"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"04000","6","CA04","60","1969","    Supplements to wages and salaries","Arizona state total",409944,486818,597790,736986,912979,1066576,1208278,1436588,1723386,2070652,2500966,2872358,3277521,3430100,3798722,4349698,4809936,5264428,5588930,6013962,6377333,6803288,7346515,8030739,8756074,9646047,9982651,10918133,11410316,12261784,13148964,14648285,15919889,16717509,17507606,18785157,20562221,23094970,25330581,26728360,25537146,25589028,26551616,26792471
"04000","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Arizona state total",248142,304761,379091,466778,556352,662394,789950,958963,1170556,1392280,1662045,1938154,2163061,2262798,2467106,2769360,3057454,3325410,3523195,3718250,3960747,4185337,4564531,5057870,5559301,6124889,6499629,6823836,7041693,7549532,8127707,9176824,10125557,10731107,11320069,12106745,13294814,15150760,16866186,18167400,17484958,17479119,18122217,18030317
"04000","6","CA04","62","1969","        Employer contributions for government social insurance","Arizona state total",161802,182057,218699,270208,356627,404182,418328,477625,552830,678372,838921,934204,1114460,1167302,1331616,1580338,1752482,1939018,2065735,2295712,2416586,2617951,2781984,2972869,3196773,3521158,3483022,4094297,4368623,4712252,5021257,5471461,5794332,5986402,6187537,6678412,7267407,7944210,8464395,8560960,8052188,8109909,8429399,8762154
"04000","6","CA04","70","1969","    Proprietors' income 9/","Arizona state total",644657,660473,740334,834155,933972,1114261,1000279,1295990,1388155,1617480,1822515,1905850,1862410,1818992,1974103,2496811,2608847,2800666,3246627,3850520,3299521,3204814,4132571,4558783,5327640,5810384,6692851,7319775,8149738,9631246,10823277,12216916,12602264,13479377,13567834,15217218,16605704,18926106,17345395,15861135,14518892,15038086,16880951,17787526
"04000","6","CA04","71","1969","        Farm proprietors' income","Arizona state total",117156,97269,118735,118238,149122,283457,117505,227268,151641,162601,231745,304962,249661,217146,153348,351883,312319,301846,458956,576511,506247,441775,555437,500041,586505,310840,534392,453197,403106,538633,514128,438202,373110,342035,354056,624904,553598,287640,352645,175799,-27650,222364,684793,301673
"04000","6","CA04","72","1969","        Nonfarm proprietors' income","Arizona state total",527501,563204,621599,715917,784850,830804,882774,1068722,1236514,1454879,1590770,1600888,1612749,1601846,1820755,2144928,2296528,2498820,2787671,3274009,2793274,2763039,3577134,4058742,4741135,5499544,6158459,6866578,7746632,9092613,10309149,11778714,12229154,13137342,13213778,14592314,16052106,18638466,16992750,15685336,14546542,14815722,16196158,17485853
"04001","6","CA04","10","1969","Personal income (thousands of dollars)","Apache, AZ ",75378,82283,92470,106692,120801,132640,150789,173310,190078,248239,257671,266047,276317,294567,321143,366590,373001,403009,425962,446433,498803,526764,579073,639701,687391,716512,721486,781067,804152,858488,945788,973623,1113034,1152082,1221500,1304090,1406273,1476944,1555269,1682079,1805548,1854220,1887395,1881890
"04001","6","CA04","11","1969","    Nonfarm personal income 1/","Apache, AZ ",67688,73803,83956,96632,108477,125638,147302,168825,187604,228599,251221,258613,274278,287777,314738,358803,370637,398403,422197,442469,495975,521421,572725,631484,685237,719642,726855,783681,807340,857940,941274,965522,1102580,1151110,1219501,1302690,1408354,1483305,1565587,1697592,1820778,1866646,1900039,1896933
"04001","6","CA04","12","1969","    Farm income 2/","Apache, AZ ",7690,8480,8514,10060,12324,7002,3487,4485,2474,19640,6450,7434,2039,6790,6405,7787,2364,4606,3765,3964,2828,5343,6348,8217,2154,-3130,-5369,-2614,-3188,548,4514,8101,10454,972,1999,1400,-2081,-6361,-10318,-15513,-15230,-12426,-12644,-15043
"04001","6","CA04","20","1969","Population (persons) 3/","Apache, AZ ",34200,32883,35537,37048,39525,40271,42907,44294,48487,50682,52122,51936,51204,52152,53082,52996,53465,55749,58197,59542,60827,61939,62634,63026,64489,66085,68274,69508,70478,69851,69801,69507,67863,67319,68072,68161,68521,69390,69602,69883,71008,71676,72327,73195
"04001","6","CA04","30","1969","Per capita personal income (dollars) 4/","Apache, AZ ",2204,2502,2602,2880,3056,3294,3514,3913,3920,4898,4944,5123,5396,5648,6050,6917,6977,7229,7319,7498,8200,8505,9245,10150,10659,10842,10568,11237,11410,12290,13550,14008,16401,17114,17944,19132,20523,21285,22345,24070,25427,25869,26095,25711
"04001","6","CA04","35","1969","    Earnings by place of work","Apache, AZ ",71782,73236,81078,94057,104953,116481,126408,148677,173112,249285,248414,229376,234455,250865,272488,320041,307195,343789,368785,377243,404582,405633,434712,465518,506790,515640,514269,558996,565683,599274,669921,681903,723145,751829,792866,837909,894304,940498,987273,1028661,1055317,1054918,1083406,1074553
"04001","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Apache, AZ ",3475,3370,3928,4863,6227,7549,8671,10490,12716,18729,20494,18181,20134,21753,25814,30862,30012,34170,36635,39299,43995,44347,47362,51068,56314,58327,55974,63113,63795,65058,71135,71185,79924,84033,87814,92455,99992,105190,112518,119176,123142,123216,113861,113187
"04001","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Apache, AZ ",1751,1642,1889,2317,2987,3572,4016,4783,5790,8383,9326,8398,9385,10329,12097,14303,14550,16533,17807,19519,21974,22137,23509,25115,27549,28608,29043,30948,31827,32912,36170,36167,39763,42026,44555,47480,51700,55162,58904,62382,64732,64995,53441,53141
"04001","6","CA04","38","1969","        Employer contributions for government social insurance","Apache, AZ ",1724,1728,2039,2546,3240,3977,4655,5707,6926,10346,11168,9783,10749,11424,13717,16559,15462,17637,18828,19780,22021,22210,23853,25953,28765,29719,26931,32165,31968,32146,34965,35018,40161,42007,43259,44975,48292,50028,53614,56794,58410,58221,60420,60046
"04001","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Apache, AZ ",-6499,-6313,-7042,-8225,-8257,-9882,-12272,-15355,-19342,-38595,-37751,-25934,-26779,-29432,-34288,-42916,-35756,-43490,-48863,-47289,-52661,-50360,-52120,-55271,-62858,-64551,-63265,-69535,-64632,-61676,-69000,-67794,-63969,-69140,-77111,-79615,-90680,-88374,-97882,-111277,-125183,-128752,-133360,-123363
"04001","6","CA04","45","1969","    Equals: Net earnings by place of residence","Apache, AZ ",61808,63553,70108,80969,90469,99050,105465,122832,141054,191961,190169,185261,187542,199680,212386,246263,241427,266129,283287,290655,307926,310926,335230,359179,387618,392762,395030,426348,437256,472540,529786,542924,579252,598656,627941,665839,703632,746934,776873,798208,806992,802950,836185,838003
"04001","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Apache, AZ ",3969,4999,5726,7106,8925,9405,9651,10262,12354,15694,19983,24274,29010,30475,36022,41639,46024,49056,49298,52370,55732,57778,61756,61506,65442,71886,73413,81861,86493,95380,99359,105519,147637,149314,169995,177745,188507,180726,185251,201731,223695,231365,243025,258790
"04001","6","CA04","47","1969","    Plus: Personal current transfer receipts","Apache, AZ ",9601,13731,16636,18617,21407,24185,35673,40216,36670,40584,47519,56512,59765,64412,72735,78688,85550,87824,93377,103408,135145,158060,182087,219016,234331,251864,253043,272858,280403,290568,316643,325180,386145,404112,423564,460506,514134,549284,593145,682140,774861,819905,808185,785097
"04001","6","CA04","50","1969","    Wages and salaries","Apache, AZ ",54328,54377,59768,69343,76419,89783,99131,114926,134793,184423,192156,174798,182435,193181,209344,243988,234137,261317,281902,287130,310541,309085,324940,346858,380233,389670,397875,432913,431207,444881,486342,493995,521368,547455,573474,599124,638334,656830,695828,735138,753376,752058,777553,772268
"04001","6","CA04","60","1969","    Supplements to wages and salaries","Apache, AZ ",5340,5802,7561,9103,10233,13605,17397,21868,28051,36815,39861,38304,41522,42638,47747,56461,56902,61914,65098,66582,71137,71561,79248,86437,97932,101090,97972,106327,105515,104361,125925,134290,143947,152421,161449,170943,184490,199143,217277,231840,238895,250129,254572,249829
"04001","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Apache, AZ ",3616,4074,5522,6557,6993,9628,12742,16161,21125,26469,28693,28521,30773,31214,34030,39902,41440,44277,46270,46802,49116,49351,55395,60484,69167,71371,71041,74162,73547,72215,90960,99272,103786,110414,118190,125968,136198,149115,163663,175046,180485,191908,194152,189783
"04001","6","CA04","62","1969","        Employer contributions for government social insurance","Apache, AZ ",1724,1728,2039,2546,3240,3977,4655,5707,6926,10346,11168,9783,10749,11424,13717,16559,15462,17637,18828,19780,22021,22210,23853,25953,28765,29719,26931,32165,31968,32146,34965,35018,40161,42007,43259,44975,48292,50028,53614,56794,58410,58221,60420,60046
"04001","6","CA04","70","1969","    Proprietors' income 9/","Apache, AZ ",12114,13057,13749,15611,18301,13093,9880,11883,10268,28047,16397,16274,10498,15046,15397,19592,16156,20558,21785,23531,22904,24987,30524,32223,28625,24880,18422,19756,28961,50032,57654,53618,57830,51953,57943,67842,71480,84525,74168,61683,63046,52731,51281,52456
"04001","6","CA04","71","1969","        Farm proprietors' income","Apache, AZ ",6881,7650,7642,9085,11236,5769,2350,3431,1373,18207,6071,6791,1482,6429,5945,7403,2085,4314,3537,3827,2610,5216,6147,8017,1933,-3429,-5740,-2973,-3740,-64,4245,7851,10093,609,1738,1255,-2199,-6589,-10565,-15890,-15559,-12700,-12986,-15274
"04001","6","CA04","72","1969","        Nonfarm proprietors' income","Apache, AZ ",5233,5407,6107,6526,7065,7324,7530,8452,8895,9840,10326,9483,9016,8617,9452,12189,14071,16244,18248,19704,20294,19771,24377,24206,26692,28309,24162,22729,32701,50096,53409,45767,47737,51344,56205,66587,73679,91114,84733,77573,78605,65431,64267,67730
"04003","6","CA04","10","1969","Personal income (thousands of dollars)","Cochise, AZ ",206031,223047,265166,296947,334811,365574,388402,430173,468444,531518,576837,661133,739974,782237,850939,967859,1013629,1072623,1150096,1209933,1267070,1345849,1438388,1553806,1612891,1706681,1765070,1882238,1981798,2107533,2192436,2375035,2689230,2824819,3047152,3353626,3682277,3923580,4237413,4374059,4580465,4683220,4837746,4837759
"04003","6","CA04","11","1969","    Nonfarm personal income 1/","Cochise, AZ ",199039,216673,255907,285910,320545,352184,375177,409169,457162,515507,566742,652666,728774,768624,832417,953412,1003131,1056164,1131317,1179483,1247615,1327268,1418822,1525472,1586524,1697803,1758577,1858933,1952127,2083076,2166808,2353502,2643614,2793008,3013845,3312893,3617282,3891412,4195556,4345942,4547100,4637449,4773048,4786235
"04003","6","CA04","12","1969","    Farm income 2/","Cochise, AZ ",6992,6374,9259,11037,14266,13390,13225,21004,11282,16011,10095,8467,11200,13613,18522,14447,10498,16459,18779,30450,19455,18581,19566,28334,26367,8878,6493,23305,29671,24457,25628,21533,45616,31811,33307,40733,64995,32168,41857,28117,33365,45771,64698,51524
"04003","6","CA04","20","1969","Population (persons) 3/","Cochise, AZ ",60500,62770,67149,70938,74558,76165,76922,78946,80688,83160,86268,86172,88036,88373,88872,90937,91192,94093,96690,96316,97551,97918,99058,101453,104403,109323,112480,112880,114907,116091,116530,118132,118798,119847,120638,123234,125786,127241,128206,129023,130081,131627,132770,132088
"04003","6","CA04","30","1969","Per capita personal income (dollars) 4/","Cochise, AZ ",3405,3553,3949,4186,4491,4800,5049,5449,5806,6392,6687,7672,8405,8852,9575,10643,11115,11400,11895,12562,12989,13745,14521,15316,15449,15611,15692,16675,17247,18154,18814,20105,22637,23570,25259,27213,29274,30836,33052,33901,35212,35579,36437,36625
"04003","6","CA04","35","1969","    Earnings by place of work","Cochise, AZ ",185451,198937,239435,266225,296922,320385,327819,361799,393619,443567,467766,522878,570483,590093,642391,735024,759161,798325,858878,897223,911399,973866,1035493,1127087,1148971,1193729,1209881,1278206,1337541,1405019,1452218,1590929,1635351,1733640,1888515,2051105,2286942,2420687,2570416,2638699,2690109,2779444,2839349,2770437
"04003","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cochise, AZ ",10259,11336,14301,16347,19252,21777,22559,24074,26601,30248,33653,38286,44650,46037,52441,59601,65615,70642,75465,83701,90415,99142,106066,117009,122083,128861,127757,134902,140134,146489,150650,162930,174969,188557,204276,223578,247827,262977,282935,299467,309848,324014,296836,292039
"04003","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cochise, AZ ",4806,5169,6194,6969,8651,9746,9667,10164,11533,13517,15265,17382,20636,21720,24271,27507,31120,33507,35782,40063,44111,47435,50675,54732,57801,62616,65350,66976,70033,73506,76613,82505,88556,94966,102624,112038,124510,132824,142286,150141,155429,160944,130048,127864
"04003","6","CA04","38","1969","        Employer contributions for government social insurance","Cochise, AZ ",5453,6167,8107,9378,10601,12031,12892,13910,15068,16731,18388,20904,24014,24317,28170,32094,34495,37135,39683,43638,46304,51707,55391,62277,64282,66245,62407,67926,70101,72983,74037,80425,86413,93591,101652,111540,123317,130153,140649,149326,154419,163070,166788,164175
"04003","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Cochise, AZ ",-4355,-5305,-6530,-5439,-5192,-5781,-6257,-6281,-6957,-7074,-3152,-997,-1379,-1844,-2923,-4834,-4818,-4877,-8577,-8658,-9801,-14766,-15260,-15618,-12432,-9527,-6378,-3889,-2469,170,5517,6366,15294,12450,11076,11035,4995,13389,16048,17319,9142,7410,11360,19915
"04003","6","CA04","45","1969","    Equals: Net earnings by place of residence","Cochise, AZ ",170837,182296,218604,244439,272478,292827,299003,331444,360061,406245,430961,483595,524454,542212,587027,670589,688728,722806,774836,804864,811183,859958,914167,994460,1014456,1055341,1075746,1139415,1194938,1258700,1307085,1434365,1475676,1557533,1695315,1838562,2044110,2171099,2303529,2356551,2389403,2462840,2553873,2498313
"04003","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cochise, AZ ",20868,24013,26815,29765,34402,39339,42661,46311,52752,62934,74572,94670,116900,130510,143479,166232,185704,201232,212726,228042,252122,260802,269212,267843,282797,314993,332460,364866,388720,435794,443962,481229,687303,679189,699790,792607,820019,853281,947456,916961,904173,886619,957071,999329
"04003","6","CA04","47","1969","    Plus: Personal current transfer receipts","Cochise, AZ ",14326,16738,19747,22743,27931,33408,46738,52418,55631,62339,71304,82868,98620,109515,120433,131038,139197,148585,162534,177027,203765,225089,255009,291503,315638,336347,356864,377957,398140,413039,441389,459441,526251,588097,652047,722457,818148,899200,986428,1100547,1286889,1333761,1326802,1340117
"04003","6","CA04","50","1969","    Wages and salaries","Cochise, AZ ",146825,157523,184802,204614,224489,241644,240965,255126,281784,317810,335637,375841,411138,422447,451534,500807,525854,551262,594842,615156,638417,690434,723378,779225,790600,833436,858810,883088,918213,969151,985751,1083956,1152391,1237997,1334761,1447969,1619138,1699140,1819040,1906962,1954271,1999729,2021236,1967089
"04003","6","CA04","60","1969","    Supplements to wages and salaries","Cochise, AZ ",18855,21302,29120,34535,39470,47027,54329,62257,74757,81713,91026,108238,120045,125236,139724,178044,184536,189268,202269,205287,212497,226138,241802,264930,266520,275779,267619,287333,294520,296932,300641,330829,291082,317058,363224,394309,442790,471114,510974,548037,566257,605512,631890,614918
"04003","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cochise, AZ ",13402,15135,21013,25157,28869,34996,41437,48347,59689,64982,72638,87334,96031,100919,111554,145950,150041,152133,162586,161649,166193,174431,186411,202653,202238,209534,205212,219407,224419,223949,226604,250404,204669,223467,261572,282769,319473,340961,370325,398711,411838,442442,465102,450743
"04003","6","CA04","62","1969","        Employer contributions for government social insurance","Cochise, AZ ",5453,6167,8107,9378,10601,12031,12892,13910,15068,16731,18388,20904,24014,24317,28170,32094,34495,37135,39683,43638,46304,51707,55391,62277,64282,66245,62407,67926,70101,72983,74037,80425,86413,93591,101652,111540,123317,130153,140649,149326,154419,163070,166788,164175
"04003","6","CA04","70","1969","    Proprietors' income 9/","Cochise, AZ ",19771,20112,25513,27076,32963,31714,32525,44416,37078,44044,41103,38799,39300,42410,51133,56173,48771,57795,61767,76780,60485,57294,70313,82932,91851,84514,83452,107785,124808,138936,165826,176144,191878,178585,190530,208827,225014,250433,240402,183700,169581,174203,186223,188430
"04003","6","CA04","71","1969","        Farm proprietors' income","Cochise, AZ ",4693,4073,6896,8443,11454,10207,9869,17514,7252,10389,7040,5219,7590,10179,15118,10853,7089,13473,15056,26814,14990,14017,15183,23795,22324,3047,1191,16621,20766,14308,13718,4152,26347,7470,11226,15364,11333,-993,6585,1760,-2222,7288,25258,18303
"04003","6","CA04","72","1969","        Nonfarm proprietors' income","Cochise, AZ ",15078,16039,18617,18633,21509,21507,22656,26902,29826,33655,34063,33580,31710,32231,36015,45320,41682,44322,46711,49966,45495,43277,55130,59137,69527,81467,82261,91164,104042,124628,152108,171992,165531,171115,179304,193463,213681,251426,233817,181940,171803,166915,160965,170127
"04005","6","CA04","10","1969","Personal income (thousands of dollars)","Coconino, AZ ",138350,151984,179526,218075,258944,279681,316436,343540,379931,450511,502555,583109,648156,687945,755907,845197,921549,1014591,1086868,1160262,1225940,1337891,1435880,1569905,1654725,1808349,1923716,2072171,2221106,2394985,2545513,2777089,2940682,3084148,3220893,3477267,3754693,4111297,4348995,4590014,4514396,4523918,4617232,4735934
"04005","6","CA04","11","1969","    Nonfarm personal income 1/","Coconino, AZ ",135715,149963,177321,215083,255007,279605,310636,342125,378868,444081,501946,580854,647515,684526,752501,839457,920641,1011309,1085353,1159606,1226285,1337157,1434160,1567769,1654659,1809562,1925109,2071310,2220353,2390541,2536355,2772988,2931508,3083649,3221097,3475668,3754700,4111444,4347811,4590439,4515551,4524196,4615812,4735919
"04005","6","CA04","12","1969","    Farm income 2/","Coconino, AZ ",2635,2021,2205,2992,3937,76,5800,1415,1063,6430,609,2255,641,3419,3406,5740,908,3282,1515,656,-345,734,1720,2136,66,-1213,-1393,861,753,4444,9158,4101,9174,499,-204,1599,-7,-147,1184,-425,-1155,-278,1420,15
"04005","6","CA04","20","1969","Population (persons) 3/","Coconino, AZ ",48200,49180,53330,58203,61654,64831,69825,66403,68939,70815,73357,75579,77794,79156,81118,83640,84431,87575,90380,93355,95194,97106,99647,102498,105570,108680,110954,112686,114444,114874,115307,116773,118283,121308,122882,125117,127025,128695,130442,131853,133477,134611,134105,136011
"04005","6","CA04","30","1969","Per capita personal income (dollars) 4/","Coconino, AZ ",2870,3090,3366,3747,4200,4314,4532,5174,5511,6362,6851,7715,8332,8691,9319,10105,10915,11585,12026,12428,12878,13778,14410,15316,15674,16639,17338,18389,19408,20849,22076,23782,24861,25424,26211,27792,29559,31946,33340,34812,33822,33607,34430,34820
"04005","6","CA04","35","1969","    Earnings by place of work","Coconino, AZ ",125237,132048,161150,206421,249432,259818,279601,293835,324798,387971,424350,481278,520057,537729,582210,651163,710185,791760,848507,910196,920658,996436,1070302,1171488,1236397,1331706,1407258,1516965,1612189,1715583,1847322,2011887,2063068,2180937,2310902,2489300,2685876,2945998,3180101,3216553,3136784,3156433,3225587,3316488
"04005","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Coconino, AZ ",7530,7935,10423,14194,19676,21048,21639,22764,25143,30595,35931,41035,47519,50256,57113,65008,73301,82732,88273,99774,103696,114706,123946,135648,144104,155061,155979,172973,181064,187711,198058,211478,225483,239760,251243,269889,292454,311828,341468,349266,343665,349346,315769,323981
"04005","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Coconino, AZ ",3730,3949,5115,6807,9404,10168,10382,10682,11839,14340,17036,19597,22987,24686,27606,31125,36253,41020,44144,49765,52752,58195,62344,67436,71602,77503,82506,87373,92856,96604,103178,110481,114323,121683,129218,139621,152461,161605,176211,179135,177820,179728,143676,146420
"04005","6","CA04","38","1969","        Employer contributions for government social insurance","Coconino, AZ ",3800,3986,5308,7387,10272,10880,11257,12082,13304,16255,18895,21438,24532,25570,29507,33883,37048,41712,44129,50009,50944,56511,61602,68212,72502,77558,73473,85600,88208,91107,94880,100997,111160,118077,122025,130268,139993,150223,165257,170131,165845,169618,172093,177561
"04005","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Coconino, AZ ",-9555,-8618,-13076,-20862,-25148,-21193,-15926,-10020,-5838,-6572,-5959,-5704,-2171,197,-754,-3872,-5701,-8133,-9850,-14528,-15505,-20043,-22199,-25374,-24573,-23513,-23246,-23075,-18885,-15523,-13785,-11260,10204,7942,6394,6774,9351,7291,-1594,-5690,-9798,-15975,-18135,-18574
"04005","6","CA04","45","1969","    Equals: Net earnings by place of residence","Coconino, AZ ",108152,115495,137651,171365,204608,217577,242036,261051,293817,350804,382460,434539,470367,487670,524343,582283,631183,700895,750384,795894,801457,861687,924157,1010466,1067720,1153132,1228033,1320917,1412240,1512349,1635479,1789149,1847789,1949119,2066053,2226185,2402773,2641461,2837039,2861597,2783321,2791112,2891683,2973933
"04005","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Coconino, AZ ",18942,20850,22344,24439,28269,32026,33941,37512,43770,52626,65205,82356,103791,119798,140942,165417,182438,199395,210769,227363,261382,294686,309547,328374,340957,395203,433227,468945,517156,578869,586224,646712,684220,680242,653032,730965,774927,854069,844764,975392,862645,794475,803292,853949
"04005","6","CA04","47","1969","    Plus: Personal current transfer receipts","Coconino, AZ ",11256,15639,19531,22271,26067,30078,40459,44977,42344,47081,54890,66214,73998,80477,90622,97497,107928,114301,125715,137005,163101,181518,202176,231065,246048,260014,262456,282309,291710,303767,323810,341228,408673,454787,501808,520117,576993,615767,667192,753025,868430,938331,922257,908052
"04005","6","CA04","50","1969","    Wages and salaries","Coconino, AZ ",100175,104807,128141,164181,198807,208205,215597,224419,245969,289892,320989,365227,396972,410693,441919,486425,531527,590450,632297,685737,690451,744628,789628,868413,912570,976162,1038781,1105799,1153945,1229522,1287797,1381339,1462760,1536421,1628432,1744881,1877030,2035754,2223521,2259920,2195797,2214984,2272758,2339647
