"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"53000","8","CA25N","1300","2001","      Management of companies and enterprises","Washington state total",30986,32038,33455,34161,34705,34964,36030,37073,34352,33942,35373
"53000","8","CA25N","1400","2001","      Administrative and waste management services","Washington state total",162293,162296,166800,178853,185748,195377,202261,197259,182499,183817,191508
"53000","8","CA25N","1500","2001","      Educational services","Washington state total",52943,54226,58106,60751,60910,63537,64480,67139,68029,69905,73244
"53000","8","CA25N","1600","2001","      Health care and social assistance","Washington state total",310517,318515,325469,331279,338803,349308,361738,373839,381804,384917,389696
"53000","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Washington state total",74080,77119,78510,82103,83409,84657,88787,91536,89881,89652,91264
"53000","8","CA25N","1800","2001","      Accommodation and food services","Washington state total",222308,219804,224041,228131,236339,245227,252948,254892,242330,241384,245567
"53000","8","CA25N","1900","2001","      Other services, except public administration","Washington state total",185259,187909,188963,191837,193407,196044,202184,201708,199203,195180,198003
"53000","8","CA25N","2000","2001","    Government and government enterprises","Washington state total",570386,584818,591308,594696,601006,604739,609856,626489,630765,632061,625354
"53000","8","CA25N","2001","2001","      Federal, civilian","Washington state total",66105,67348,70290,69871,69686,69335,68733,70064,72685,75713,74077
"53000","8","CA25N","2002","2001","      Military","Washington state total",73111,75587,76513,76030,77947,77001,77285,81110,81107,81698,81182
"53000","8","CA25N","2010","2001","      State and local","Washington state total",431170,441883,444505,448795,453373,458403,463838,475315,476973,474650,470095
"53000","8","CA25N","2011","2001","        State government","Washington state total",137728,141366,141348,143401,144573,146217,147837,151668,152044,151751,148807
"53000","8","CA25N","2012","2001","        Local government","Washington state total",293442,300517,303157,305394,308800,312186,316001,323647,324929,322899,321288
"53001","8","CA25N","10","2001","Total employment","Adams, WA ",8815,8816,8835,8565,8614,8581,8662,8855,8715,8807,8859
"53001","8","CA25N","20","2001","  Wage and salary employment","Adams, WA ",6698,6766,6831,6588,6609,6543,6432,6648,6556,6601,6618
"53001","8","CA25N","40","2001","  Proprietors employment","Adams, WA ",2117,2050,2004,1977,2005,2038,2230,2207,2159,2206,2241
"53001","8","CA25N","50","2001","    Farm proprietors employment","Adams, WA ",616,598,551,526,508,483,545,556,551,552,552
"53001","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adams, WA ",1501,1452,1453,1451,1497,1555,1685,1651,1608,1654,1689
"53001","8","CA25N","70","2001","  Farm employment","Adams, WA ",1695,1702,1724,1519,1446,1347,1225,1326,1252,1284,1252
"53001","8","CA25N","80","2001","  Nonfarm employment","Adams, WA ",7120,7114,7111,7046,7168,7234,7437,7529,7463,7523,7607
"53001","8","CA25N","90","2001","    Private nonfarm employment","Adams, WA ",5633,5563,5562,5478,5584,5626,5833,5919,5839,5898,5992
"53001","8","CA25N","100","2001","      Forestry, fishing, and related activities","Adams, WA ","(D)","(D)",308,367,373,287,293,306,"(D)",350,389
"53001","8","CA25N","200","2001","      Mining","Adams, WA ",12,"(L)",12,10,10,11,14,48,51,105,121
"53001","8","CA25N","300","2001","      Utilities","Adams, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53001","8","CA25N","400","2001","      Construction","Adams, WA ",262,239,237,225,208,228,"(D)",245,231,204,172
"53001","8","CA25N","500","2001","      Manufacturing","Adams, WA ",902,867,983,992,1075,1056,1062,1048,1057,1054,1129
"53001","8","CA25N","600","2001","      Wholesale trade","Adams, WA ",650,656,658,458,425,386,407,406,405,460,461
"53001","8","CA25N","700","2001","      Retail trade","Adams, WA ",820,854,839,882,857,854,823,803,770,763,742
"53001","8","CA25N","800","2001","      Transportation and warehousing","Adams, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53001","8","CA25N","900","2001","      Information","Adams, WA ",42,40,38,38,43,39,39,50,51,47,46
"53001","8","CA25N","1000","2001","      Finance and insurance","Adams, WA ",187,187,184,171,142,139,160,179,187,194,202
"53001","8","CA25N","1100","2001","      Real estate and rental and leasing","Adams, WA ",195,216,207,213,205,225,246,230,227,263,264
"53001","8","CA25N","1200","2001","      Professional, scientific, and technical services","Adams, WA ",142,151,154,156,156,160,172,183,175,177,185
"53001","8","CA25N","1300","2001","      Management of companies and enterprises","Adams, WA ",0,0,0,0,0,0,0,0,0,0,0
"53001","8","CA25N","1400","2001","      Administrative and waste management services","Adams, WA ",92,83,92,92,109,128,134,144,111,98,103
"53001","8","CA25N","1500","2001","      Educational services","Adams, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53001","8","CA25N","1600","2001","      Health care and social assistance","Adams, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53001","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Adams, WA ","(D)","(D)","(D)",30,"(D)","(D)","(D)",46,"(D)",44,"(D)"
"53001","8","CA25N","1800","2001","      Accommodation and food services","Adams, WA ","(D)","(D)",411,428,"(D)","(D)","(D)",522,"(D)",463,"(D)"
"53001","8","CA25N","1900","2001","      Other services, except public administration","Adams, WA ",336,326,339,325,336,350,373,369,331,320,327
"53001","8","CA25N","2000","2001","    Government and government enterprises","Adams, WA ",1487,1551,1549,1568,1584,1608,1604,1610,1624,1625,1615
"53001","8","CA25N","2001","2001","      Federal, civilian","Adams, WA ",54,57,51,45,50,48,44,40,48,50,43
"53001","8","CA25N","2002","2001","      Military","Adams, WA ",59,59,59,58,55,53,52,55,57,58,56
"53001","8","CA25N","2010","2001","      State and local","Adams, WA ",1374,1435,1439,1465,1479,1507,1508,1515,1519,1517,1516
"53001","8","CA25N","2011","2001","        State government","Adams, WA ",73,66,66,65,68,67,68,67,67,66,66
"53001","8","CA25N","2012","2001","        Local government","Adams, WA ",1301,1369,1373,1400,1411,1440,1440,1448,1452,1451,1450
"53003","8","CA25N","10","2001","Total employment","Asotin, WA ",7851,7708,7907,7953,8153,8370,8600,8674,8508,8665,8694
"53003","8","CA25N","20","2001","  Wage and salary employment","Asotin, WA ",5689,5662,5816,5811,5924,6070,6113,6111,5919,6085,6069
"53003","8","CA25N","40","2001","  Proprietors employment","Asotin, WA ",2162,2046,2091,2142,2229,2300,2487,2563,2589,2580,2625
"53003","8","CA25N","50","2001","    Farm proprietors employment","Asotin, WA ",177,173,161,158,154,150,174,175,175,175,175
"53003","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Asotin, WA ",1985,1873,1930,1984,2075,2150,2313,2388,2414,2405,2450
"53003","8","CA25N","70","2001","  Farm employment","Asotin, WA ",232,231,261,208,205,205,220,227,233,237,230
"53003","8","CA25N","80","2001","  Nonfarm employment","Asotin, WA ",7619,7477,7646,7745,7948,8165,8380,8447,8275,8428,8464
"53003","8","CA25N","90","2001","    Private nonfarm employment","Asotin, WA ",6461,6303,6461,6564,6686,6893,7102,7152,6996,7150,7206
"53003","8","CA25N","100","2001","      Forestry, fishing, and related activities","Asotin, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",92,"(D)","(D)"
"53003","8","CA25N","200","2001","      Mining","Asotin, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,"(D)","(D)"
"53003","8","CA25N","300","2001","      Utilities","Asotin, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53003","8","CA25N","400","2001","      Construction","Asotin, WA ",708,634,695,672,778,780,789,756,641,569,547
"53003","8","CA25N","500","2001","      Manufacturing","Asotin, WA ",457,548,562,571,557,596,645,693,565,476,474
"53003","8","CA25N","600","2001","      Wholesale trade","Asotin, WA ",139,89,102,101,"(D)","(D)",132,118,113,101,93
"53003","8","CA25N","700","2001","      Retail trade","Asotin, WA ",1008,953,983,1003,1007,1052,1070,1067,1113,1367,1341
"53003","8","CA25N","800","2001","      Transportation and warehousing","Asotin, WA ","(D)","(D)","(D)","(D)",157,159,"(D)","(D)","(D)","(D)","(D)"
"53003","8","CA25N","900","2001","      Information","Asotin, WA ",58,55,61,59,51,44,45,51,40,31,31
"53003","8","CA25N","1000","2001","      Finance and insurance","Asotin, WA ",254,262,278,289,269,277,296,304,329,338,361
"53003","8","CA25N","1100","2001","      Real estate and rental and leasing","Asotin, WA ",309,275,295,296,327,355,385,386,368,348,352
"53003","8","CA25N","1200","2001","      Professional, scientific, and technical services","Asotin, WA ",334,370,367,372,376,374,393,374,393,418,437
"53003","8","CA25N","1300","2001","      Management of companies and enterprises","Asotin, WA ","(D)","(D)",38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53003","8","CA25N","1400","2001","      Administrative and waste management services","Asotin, WA ","(D)","(D)",229,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53003","8","CA25N","1500","2001","      Educational services","Asotin, WA ",56,53,63,67,65,48,52,56,65,64,69
"53003","8","CA25N","1600","2001","      Health care and social assistance","Asotin, WA ",1064,1058,1019,1033,1021,1046,1053,1110,1145,1139,1158
"53003","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Asotin, WA ",240,248,237,221,197,243,244,227,211,200,193
"53003","8","CA25N","1800","2001","      Accommodation and food services","Asotin, WA ",628,583,584,610,612,615,644,693,667,697,710
"53003","8","CA25N","1900","2001","      Other services, except public administration","Asotin, WA ",738,695,721,747,738,760,785,753,748,723,733
"53003","8","CA25N","2000","2001","    Government and government enterprises","Asotin, WA ",1158,1174,1185,1181,1262,1272,1278,1295,1279,1278,1258
"53003","8","CA25N","2001","2001","      Federal, civilian","Asotin, WA ",68,67,63,62,62,61,64,59,64,74,53
"53003","8","CA25N","2002","2001","      Military","Asotin, WA ",74,74,74,73,69,67,65,66,66,67,65
"53003","8","CA25N","2010","2001","      State and local","Asotin, WA ",1016,1033,1048,1046,1131,1144,1149,1170,1149,1137,1140
"53003","8","CA25N","2011","2001","        State government","Asotin, WA ",153,160,161,162,168,171,169,161,155,156,157
"53003","8","CA25N","2012","2001","        Local government","Asotin, WA ",863,873,887,884,963,973,980,1009,994,981,983
"53005","8","CA25N","10","2001","Total employment","Benton, WA ",79468,81570,83813,85115,86537,86144,90741,92731,94921,98626,100174
"53005","8","CA25N","20","2001","  Wage and salary employment","Benton, WA ",67060,69164,71112,72099,73108,72352,75887,77786,79630,82883,84244
"53005","8","CA25N","40","2001","  Proprietors employment","Benton, WA ",12408,12406,12701,13016,13429,13792,14854,14945,15291,15743,15930
"53005","8","CA25N","50","2001","    Farm proprietors employment","Benton, WA ",1318,1281,1254,1247,1261,1252,1478,1482,1474,1478,1479
"53005","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Benton, WA ",11090,11125,11447,11769,12168,12540,13376,13463,13817,14265,14451
"53005","8","CA25N","70","2001","  Farm employment","Benton, WA ",4411,4008,4218,3667,3827,4013,4002,4172,4359,4146,4056
"53005","8","CA25N","80","2001","  Nonfarm employment","Benton, WA ",75057,77562,79595,81448,82710,82131,86739,88559,90562,94480,96118
"53005","8","CA25N","90","2001","    Private nonfarm employment","Benton, WA ",64158,66318,68077,69720,70901,70295,74720,76235,77862,81609,83223
"53005","8","CA25N","100","2001","      Forestry, fishing, and related activities","Benton, WA ","(D)","(D)","(D)",1227,1035,"(D)","(D)","(D)","(D)","(D)","(D)"
"53005","8","CA25N","200","2001","      Mining","Benton, WA ",54,36,52,50,51,"(D)","(D)","(D)","(D)","(D)","(D)"
"53005","8","CA25N","300","2001","      Utilities","Benton, WA ",133,"(D)","(D)",111,117,118,117,128,121,161,153
"53005","8","CA25N","400","2001","      Construction","Benton, WA ",4208,4701,4838,5119,5714,5727,6712,6426,6023,5836,6176
"53005","8","CA25N","500","2001","      Manufacturing","Benton, WA ",4592,4366,4102,4021,4264,4309,4678,4063,4271,4328,4163
"53005","8","CA25N","600","2001","      Wholesale trade","Benton, WA ",1240,1171,1205,1233,1331,1411,1312,1308,1260,1278,1295
"53005","8","CA25N","700","2001","      Retail trade","Benton, WA ",10114,9648,9890,10061,10524,10532,10906,10969,10816,10896,10965
"53005","8","CA25N","800","2001","      Transportation and warehousing","Benton, WA ",881,"(D)","(D)",1009,1070,1098,1137,1158,1190,1259,1218
"53005","8","CA25N","900","2001","      Information","Benton, WA ",1478,908,930,891,912,910,998,1002,952,959,946
"53005","8","CA25N","1000","2001","      Finance and insurance","Benton, WA ",1990,2084,2209,2204,2322,2387,2485,2740,2904,2943,2938
"53005","8","CA25N","1100","2001","      Real estate and rental and leasing","Benton, WA ",2496,2369,2535,2697,2877,2956,3167,3100,3203,3496,3543
"53005","8","CA25N","1200","2001","      Professional, scientific, and technical services","Benton, WA ","(D)",10896,11425,11809,11405,10358,12161,11978,12609,13546,13858
"53005","8","CA25N","1300","2001","      Management of companies and enterprises","Benton, WA ","(D)",184,408,396,393,376,353,377,388,450,452
"53005","8","CA25N","1400","2001","      Administrative and waste management services","Benton, WA ",9705,10126,9869,10196,10178,9241,8617,9943,10500,12099,12594
"53005","8","CA25N","1500","2001","      Educational services","Benton, WA ",653,590,660,737,748,728,782,925,876,838,877
"53005","8","CA25N","1600","2001","      Health care and social assistance","Benton, WA ",6203,6777,7074,7296,7013,7666,8239,8540,8910,9398,9579
"53005","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Benton, WA ",1610,1704,1723,1740,1730,1803,1808,1962,2022,2064,2103
"53005","8","CA25N","1800","2001","      Accommodation and food services","Benton, WA ",4756,4980,5163,5076,5353,5492,5808,6115,6085,6259,6476
"53005","8","CA25N","1900","2001","      Other services, except public administration","Benton, WA ",3501,3662,3793,3847,3864,3878,3992,4009,4095,4148,4279
"53005","8","CA25N","2000","2001","    Government and government enterprises","Benton, WA ",10899,11244,11518,11728,11809,11836,12019,12324,12700,12871,12895
"53005","8","CA25N","2001","2001","      Federal, civilian","Benton, WA ",811,826,865,882,738,743,752,766,812,925,820
"53005","8","CA25N","2002","2001","      Military","Benton, WA ",538,550,565,558,529,511,501,523,541,559,545
"53005","8","CA25N","2010","2001","      State and local","Benton, WA ",9550,9868,10088,10288,10542,10582,10766,11035,11347,11387,11530
"53005","8","CA25N","2011","2001","        State government","Benton, WA ",1062,1081,1098,1191,1264,1332,1433,1454,1517,1527,1478
"53005","8","CA25N","2012","2001","        Local government","Benton, WA ",8488,8787,8990,9097,9278,9250,9333,9581,9830,9860,10052
"53007","8","CA25N","10","2001","Total employment","Chelan, WA ",46097,45790,46095,47553,49129,50634,51733,52481,52351,51356,52002
"53007","8","CA25N","20","2001","  Wage and salary employment","Chelan, WA ",36187,36067,36242,37491,38535,39710,39987,40547,40220,39254,39748
"53007","8","CA25N","40","2001","  Proprietors employment","Chelan, WA ",9910,9723,9853,10062,10594,10924,11746,11934,12131,12102,12254
"53007","8","CA25N","50","2001","    Farm proprietors employment","Chelan, WA ",1146,1100,962,876,809,738,800,805,801,803,803
"53007","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chelan, WA ",8764,8623,8891,9186,9785,10186,10946,11129,11330,11299,11451
"53007","8","CA25N","70","2001","  Farm employment","Chelan, WA ",4324,4088,4410,4704,4599,4665,4582,4949,5477,5187,5200
"53007","8","CA25N","80","2001","  Nonfarm employment","Chelan, WA ",41773,41702,41685,42849,44530,45969,47151,47532,46874,46169,46802
"53007","8","CA25N","90","2001","    Private nonfarm employment","Chelan, WA ",35217,35265,35198,36281,37684,39119,40278,40538,39958,39283,39993
"53007","8","CA25N","100","2001","      Forestry, fishing, and related activities","Chelan, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53007","8","CA25N","200","2001","      Mining","Chelan, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53007","8","CA25N","300","2001","      Utilities","Chelan, WA ",43,42,48,48,46,50,58,53,44,40,32
"53007","8","CA25N","400","2001","      Construction","Chelan, WA ",2723,2978,2944,2830,3035,3363,3707,3656,2958,2604,2650
"53007","8","CA25N","500","2001","      Manufacturing","Chelan, WA ",2528,2094,2001,2100,2321,2454,2385,2330,2110,2035,2276
"53007","8","CA25N","600","2001","      Wholesale trade","Chelan, WA ",1710,1502,1320,1514,1637,1714,1742,1912,1988,1917,2082
"53007","8","CA25N","700","2001","      Retail trade","Chelan, WA ",5932,6075,5598,5777,5921,5962,6106,5892,5725,5653,5604
"53007","8","CA25N","800","2001","      Transportation and warehousing","Chelan, WA ",1040,1015,1012,1073,1136,1064,1123,1167,1146,1102,1102
"53007","8","CA25N","900","2001","      Information","Chelan, WA ",579,632,618,586,611,625,604,617,569,542,525
"53007","8","CA25N","1000","2001","      Finance and insurance","Chelan, WA ",1225,1220,1185,1217,1265,1256,1388,1521,1696,1580,1642
"53007","8","CA25N","1100","2001","      Real estate and rental and leasing","Chelan, WA ",1646,1618,1626,1717,1880,2056,2272,2512,2476,2542,2586
"53007","8","CA25N","1200","2001","      Professional, scientific, and technical services","Chelan, WA ",1548,1549,1643,1818,1842,1860,2031,2110,2106,2110,2080
"53007","8","CA25N","1300","2001","      Management of companies and enterprises","Chelan, WA ",61,93,75,64,68,56,54,114,117,164,159
"53007","8","CA25N","1400","2001","      Administrative and waste management services","Chelan, WA ",1121,1192,1190,1259,1264,1412,1573,1522,1415,1352,1394
"53007","8","CA25N","1500","2001","      Educational services","Chelan, WA ",318,321,348,336,394,450,453,463,472,476,517
"53007","8","CA25N","1600","2001","      Health care and social assistance","Chelan, WA ",5194,5365,5428,5394,5390,5804,5774,5774,5862,5878,5841
"53007","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Chelan, WA ",790,833,838,870,909,992,1018,1056,1077,1088,1071
"53007","8","CA25N","1800","2001","      Accommodation and food services","Chelan, WA ",3577,3584,3723,3872,3745,3916,4021,4183,3892,4085,4131
"53007","8","CA25N","1900","2001","      Other services, except public administration","Chelan, WA ",2229,2279,2279,2269,2350,2361,2437,2418,2408,2375,2413
"53007","8","CA25N","2000","2001","    Government and government enterprises","Chelan, WA ",6556,6437,6487,6568,6846,6850,6873,6994,6916,6886,6809
"53007","8","CA25N","2001","2001","      Federal, civilian","Chelan, WA ",746,752,761,755,760,697,673,682,687,711,664
"53007","8","CA25N","2002","2001","      Military","Chelan, WA ",242,241,244,241,229,223,218,219,222,226,217
"53007","8","CA25N","2010","2001","      State and local","Chelan, WA ",5568,5444,5482,5572,5857,5930,5982,6093,6007,5949,5928
"53007","8","CA25N","2011","2001","        State government","Chelan, WA ",1230,1243,1220,1226,1202,1197,1210,1248,1182,1210,1145
"53007","8","CA25N","2012","2001","        Local government","Chelan, WA ",4338,4201,4262,4346,4655,4733,4772,4845,4825,4739,4783
"53009","8","CA25N","10","2001","Total employment","Clallam, WA ",32068,32271,33029,34241,35478,36161,36886,36607,35618,35080,34951
"53009","8","CA25N","20","2001","  Wage and salary employment","Clallam, WA ",22494,22693,23353,24026,24871,25355,25444,25271,24435,24179,23913
"53009","8","CA25N","40","2001","  Proprietors employment","Clallam, WA ",9574,9578,9676,10215,10607,10806,11442,11336,11183,10901,11038
"53009","8","CA25N","50","2001","    Farm proprietors employment","Clallam, WA ",440,438,427,415,413,404,469,466,465,466,466
"53009","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clallam, WA ",9134,9140,9249,9800,10194,10402,10973,10870,10718,10435,10572
"53009","8","CA25N","70","2001","  Farm employment","Clallam, WA ",522,523,515,498,494,484,544,560,556,562,560
"53009","8","CA25N","80","2001","  Nonfarm employment","Clallam, WA ",31546,31748,32514,33743,34984,35677,36342,36047,35062,34518,34391
"53009","8","CA25N","90","2001","    Private nonfarm employment","Clallam, WA ",24630,24694,25477,26537,27792,28446,28925,28415,27281,26740,26637
"53009","8","CA25N","100","2001","      Forestry, fishing, and related activities","Clallam, WA ",1006,1000,913,993,973,958,936,939,851,850,876
"53009","8","CA25N","200","2001","      Mining","Clallam, WA ",87,67,81,73,88,104,108,114,89,89,103
"53009","8","CA25N","300","2001","      Utilities","Clallam, WA ",25,24,25,29,30,32,31,38,35,31,28
"53009","8","CA25N","400","2001","      Construction","Clallam, WA ",2244,2228,2355,2606,2828,3087,3013,2652,2236,2088,1967
"53009","8","CA25N","500","2001","      Manufacturing","Clallam, WA ",1598,1574,1748,1734,1739,1816,1904,1790,1983,1915,1922
"53009","8","CA25N","600","2001","      Wholesale trade","Clallam, WA ",444,490,501,554,555,576,567,512,478,462,477
"53009","8","CA25N","700","2001","      Retail trade","Clallam, WA ",4540,4460,4584,4697,5114,5086,5007,4769,4522,4471,4456
"53009","8","CA25N","800","2001","      Transportation and warehousing","Clallam, WA ",822,798,787,813,755,734,718,677,644,650,638
"53009","8","CA25N","900","2001","      Information","Clallam, WA ",492,457,435,413,423,449,430,412,382,374,352
"53009","8","CA25N","1000","2001","      Finance and insurance","Clallam, WA ",983,1011,1038,995,1041,1031,1106,1221,1326,1184,1225
"53009","8","CA25N","1100","2001","      Real estate and rental and leasing","Clallam, WA ",1449,1484,1508,1608,1798,1955,2122,2146,2025,2021,2042
"53009","8","CA25N","1200","2001","      Professional, scientific, and technical services","Clallam, WA ",1553,1500,1566,1804,1836,1861,1983,1992,1920,1869,1856
"53009","8","CA25N","1300","2001","      Management of companies and enterprises","Clallam, WA ",186,187,173,176,188,194,196,300,312,384,367
"53009","8","CA25N","1400","2001","      Administrative and waste management services","Clallam, WA ",929,966,1018,1089,1082,1129,1242,1217,1151,1147,1186
"53009","8","CA25N","1500","2001","      Educational services","Clallam, WA ",246,268,293,296,301,310,309,349,359,393,400
"53009","8","CA25N","1600","2001","      Health care and social assistance","Clallam, WA ",2808,2825,2974,3052,3296,3240,3322,3445,3354,3305,3188
"53009","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Clallam, WA ",590,618,603,653,711,736,706,770,730,677,649
"53009","8","CA25N","1800","2001","      Accommodation and food services","Clallam, WA ",2458,2539,2580,2637,2762,2796,2793,2625,2489,2526,2574
"53009","8","CA25N","1900","2001","      Other services, except public administration","Clallam, WA ",2170,2198,2295,2315,2272,2352,2432,2447,2395,2304,2331
"53009","8","CA25N","2000","2001","    Government and government enterprises","Clallam, WA ",6916,7054,7037,7206,7192,7231,7417,7632,7781,7778,7754
"53009","8","CA25N","2001","2001","      Federal, civilian","Clallam, WA ",481,492,474,443,450,428,414,439,477,531,475
"53009","8","CA25N","2002","2001","      Military","Clallam, WA ",503,529,556,554,553,576,563,571,574,579,553
"53009","8","CA25N","2010","2001","      State and local","Clallam, WA ",5932,6033,6007,6209,6189,6227,6440,6622,6730,6668,6726
"53009","8","CA25N","2011","2001","        State government","Clallam, WA ",1358,1358,1309,1319,1280,1254,1246,1287,1278,1226,1165
"53009","8","CA25N","2012","2001","        Local government","Clallam, WA ",4574,4675,4698,4890,4909,4973,5194,5335,5452,5442,5561
"53011","8","CA25N","10","2001","Total employment","Clark, WA ",159702,159850,162352,168673,176064,182414,189223,189439,182937,182027,183681
"53011","8","CA25N","20","2001","  Wage and salary employment","Clark, WA ",123204,123058,124873,129845,134744,139256,142165,141900,135376,134195,135140
"53011","8","CA25N","40","2001","  Proprietors employment","Clark, WA ",36498,36792,37479,38828,41320,43158,47058,47539,47561,47832,48541
"53011","8","CA25N","50","2001","    Farm proprietors employment","Clark, WA ",1627,1590,1606,1611,1656,1661,1979,1971,1963,1970,1971
"53011","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clark, WA ",34871,35202,35873,37217,39664,41497,45079,45568,45598,45862,46570
"53011","8","CA25N","70","2001","  Farm employment","Clark, WA ",1952,1952,1970,1941,1977,1978,2273,2296,2302,2276,2271
"53011","8","CA25N","80","2001","  Nonfarm employment","Clark, WA ",157750,157898,160382,166732,174087,180436,186950,187143,180635,179751,181410
"53011","8","CA25N","90","2001","    Private nonfarm employment","Clark, WA ",136501,135766,137815,143614,150238,156362,162536,161999,154921,154043,155986
"53011","8","CA25N","100","2001","      Forestry, fishing, and related activities","Clark, WA ",583,625,552,650,727,747,743,"(D)",651,677,701
"53011","8","CA25N","200","2001","      Mining","Clark, WA ",427,376,427,450,462,480,516,"(D)",350,268,294
"53011","8","CA25N","300","2001","      Utilities","Clark, WA ",89,87,122,133,148,149,140,119,92,"(D)","(D)"
"53011","8","CA25N","400","2001","      Construction","Clark, WA ",13510,13753,13855,14879,16419,17495,17663,16244,13518,12094,11897
"53011","8","CA25N","500","2001","      Manufacturing","Clark, WA ",17666,13660,13332,13667,13591,13804,13842,13650,11960,11548,11638
"53011","8","CA25N","600","2001","      Wholesale trade","Clark, WA ",5036,5003,5400,6077,6402,6553,6680,6781,6593,6754,7391
"53011","8","CA25N","700","2001","      Retail trade","Clark, WA ",18571,18177,18978,18628,18924,19330,20199,19810,18825,19346,19386
"53011","8","CA25N","800","2001","      Transportation and warehousing","Clark, WA ",5539,5434,4821,5000,5509,5902,6457,6655,6525,"(D)","(D)"
