"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18000","Indiana state total","3","CA4","45","...","Equals: Net earnings by place of residence",15523027,15801528,17003931,18648516,21353379,22283544,23358792,26339710,29302292,32802912,35838158,36695050,38990097,38991571,40620316,45714314,48295977,51046598,55216356,59156031,63821326,67000345,69025775,75036949,79337730,84471358,87783026,92711369,97862336,106055033,112313822,119356253,121561085,123189733,126423910,132177908,135124559,141515593,145113737,149222192,142818425,148218602,159811504,166527987,169573680,174005039,178929219,186549991
"18000","Indiana state total","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",2394126,2655751,2910187,3129301,3556727,4098073,4582997,4939765,5533505,6133995,6879637,8382688,10325931,11473966,12064266,13290429,14010888,14649126,14931265,15992642,18113310,19129942,18716287,19258921,20091700,21522276,23450252,24853589,26285303,28804588,28117778,30447006,30308646,29482704,29284157,29730751,29432745,32856476,35380055,36465507,33064941,32168690,35605260,38321031,38275085,40564884,43017215,43429004
"18000","Indiana state total","3","CA4","47","...","Plus: Personal current transfer receipts",1279491,1500681,1790316,1970018,2334859,2756768,3511531,3673861,3856762,4241635,4872153,6099062,6813263,7591528,8172075,8569132,9018555,9524831,9708778,10289638,11188044,12157814,13378353,15286467,16137709,16836649,17150643,18108377,18590422,19304769,20202431,21735529,24020576,25486467,26507632,28068082,30564590,33004499,34605173,40072218,44273993,47304777,47380960,48921944,49321545,52332153,54783912,55884667
"18000","Indiana state total","3","CA4","50","...","Wages and salaries",13168309,13519880,14266808,15747434,17633489,18930239,19250548,21772952,24445354,27489676,30280928,31181355,33618494,33550633,35009429,38287517,40547627,42798750,46014410,49823888,52835573,55760172,57844970,61535425,64911452,69485755,73158274,76517253,81056496,87044130,91587831,95775772,96496186,98009747,100524218,105582202,108670096,113132985,116663683,118169279,111500175,114449316,119250104,124676083,127567645,132309103,138703704,142978048
"18000","Indiana state total","3","CA4","60","...","Supplements to wages and salaries",1519274,1595619,1769753,2074657,2362990,2591912,2873225,3282380,3846682,4390332,4920041,5224142,5718396,5985663,6543536,7188627,7797871,8549497,9198642,10138452,11157776,12045914,12936473,14617130,15503605,16438802,16470487,16716665,17255516,18636725,19991679,21742235,22313001,23020230,24271968,25474034,26920951,28154083,29087459,29682333,27252157,28406325,29176021,30765760,30446059,33067843,32135097,35152719
"18000","Indiana state total","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",985941,1055330,1174378,1360454,1432106,1554104,1823057,2042558,2428233,2733051,3053865,3349246,3569693,3800772,4195864,4491228,4962975,5543781,6033760,6603541,7423723,7974917,8661491,10066222,10672926,11214374,11021525,11088778,11339857,12319427,13382184,14846343,15365849,15929519,16883693,17704189,18778823,19684526,20427111,20874554,18847729,19807275,20119002,21313264,20753001,23032331,21686064,24533266
"18000","Indiana state total","3","CA4","62","...","  Employer contributions for government social insurance",533333,540289,595375,714203,930884,1037808,1050168,1239822,1418449,1657281,1866176,1874896,2148703,2184891,2347672,2697399,2834896,3005716,3164882,3534911,3734053,4070997,4274982,4550908,4830679,5224428,5448962,5627887,5915659,6317298,6609495,6895892,6947152,7090711,7388275,7769845,8142128,8469557,8660348,8807779,8404428,8599050,9057019,9452496,9693058,10035512,10449033,10619453
"18000","Indiana state total","3","CA4","70","...","Proprietors' income 9/",1886853,1722711,2055000,2088209,2999600,2568744,3025662,3335225,3318951,3613130,3689703,3312488,3200771,3035184,2889288,4511891,4578568,4618391,5252065,5125083,6214812,6110170,5627922,6682789,7108064,7438799,7280969,8842399,9403867,10966018,11713132,13110654,13949586,14245989,14323880,14514827,13842168,15166810,14090185,16298000,17619425,19538375,24033725,24486862,27445970,25372574,25033472,26162469
"18000","Indiana state total","3","CA4","71","...","  Farm proprietors' income",487990,312586,524521,429096,1132176,611453,959086,915509,542975,580862,505775,204156,129839,106967,-449336,566301,496903,407442,595244,99048,766918,635294,23310,617333,615629,591624,120431,980298,924362,493306,209889,611639,781050,205437,961946,1708761,1011551,834451,1156416,1928068,1127988,1190413,2334721,1888764,4766556,2484456,764441,1509500
"18000","Indiana state total","3","CA4","72","...","  Nonfarm proprietors' income",1398863,1410125,1530479,1659113,1867424,1957291,2066576,2419716,2775976,3032268,3183928,3108332,3070932,2928217,3338624,3945590,4081665,4210949,4656821,5026035,5447894,5474876,5604612,6065456,6492435,6847175,7160538,7862101,8479505,10472712,11503243,12499015,13168536,14040552,13361934,12806066,12830617,14332359,12933769,14369932,16491437,18347962,21699004,22598098,22679414,22888118,24269031,24652969
"18000","Indiana state total","3","CA4","7010","...","Total employment",2326793,2290880,2289961,2366852,2483157,2492502,2404608,2488953,2578127,2669582,2708261,2626041,2602712,2522205,2542022,2642451,2695475,2755432,2849065,2935238,3010334,3069771,3071856,3120633,3197238,3287330,3379373,3418009,3476263,3544327,3597152,3649447,3588931,3554515,3554429,3597377,3639388,3679389,3726658,3691356,3534937,3528105,3593898,3643822,3685255,3742456,3797529,3858235
"18000","Indiana state total","3","CA4","7020","...","  Wage and salary employment",2003190,1965281,1957446,2015633,2121293,2126189,2036757,2117641,2200130,2289469,2324381,2232960,2208776,2117949,2126025,2219341,2261717,2318280,2402100,2492096,2572120,2611994,2606822,2656442,2723154,2800975,2870620,2897129,2947544,3004248,3060251,3092859,3029863,2997844,2990058,3015965,3035112,3060168,3076261,3044194,2879245,2877455,2920175,2978283,3011101,3055964,3105873,3150848
"18000","Indiana state total","3","CA4","7040","...","  Proprietors employment",323603,325599,332515,351219,361864,366313,367851,371312,377997,380113,383880,393081,393936,404256,415997,423110,433758,437152,446965,443142,438214,457777,465034,464191,474084,486355,508753,520880,528719,540079,536901,556588,559068,556671,564371,581412,604276,619221,650397,647162,655692,650650,673723,665539,674154,686492,691656,707387
"18001","Adams, IN","3","CA4","10","...","Personal income (thousands of dollars)",91908,99675,108141,120911,147409,148452,152140,175679,193549,216674,234927,239463,266952,283081,299777,350318,363758,391097,417873,449824,480216,492661,491408,516620,552119,591442,603489,635421,687286,726175,754622,806689,843224,847159,890537,955107,922207,945395,962430,962571,928899,959442,1060576,1143684,1157440,1204459,1206674,1243274
"18001","Adams, IN","3","CA4","11","...","  Nonfarm personal income 1/",86061,93251,98254,112987,129383,137555,144067,167048,186843,210377,228206,237593,266114,280407,300439,336100,354369,374592,402485,442664,466732,471501,479391,505876,539338,582124,600295,626669,667032,716894,756523,800807,833113,847544,874160,920184,902200,928685,943133,930709,910464,937757,1009428,1079793,1081516,1132486,1160911,1200140
"18001","Adams, IN","3","CA4","12","...","  Farm income 2/",5847,6424,9887,7924,18026,10897,8073,8631,6706,6297,6721,1870,838,2674,-662,14218,9389,16505,15388,7160,13484,21160,12017,10744,12781,9318,3194,8752,20254,9281,-1901,5882,10111,-385,16377,34923,20007,16710,19297,31862,18435,21685,51148,63891,75924,71973,45763,43134
"18001","Adams, IN","3","CA4","20","...","Population (persons) 3/",26689,26889,27176,27150,27966,28005,28226,28436,29020,29320,29647,29654,29729,29759,29884,30116,30281,30427,30836,31191,31053,31160,31385,31545,31758,32204,32565,32866,32972,33346,33544,33597,33556,33523,33746,33822,33867,33887,33962,34214,34351,34455,34384,34439,34664,34764,34967,35232
"18001","Adams, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3444,3707,3979,4453,5271,5301,5390,6178,6670,7390,7924,8075,8980,9512,10031,11632,12013,12854,13551,14422,15464,15811,15657,16377,17385,18365,18532,19334,20845,21777,22496,24011,25129,25271,26389,28239,27230,27898,28338,28134,27041,27846,30845,33209,33390,34647,34509,35288
"18001","Adams, IN","3","CA4","35","...","Earnings by place of work",66804,72282,77630,90422,114473,109130,106028,131088,145952,167237,177954,168010,184888,189142,211453,257488,260530,278929,307532,337743,351416,343068,339810,355443,379612,423277,427389,440799,485540,538197,567355,600199,605818,632044,686998,745415,714142,724054,721201,692616,614183,663565,732050,801248,838068,876585,874163,901897
"18001","Adams, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",4203,4486,4787,6224,8310,8845,8669,11017,12616,15081,16385,15785,18803,19366,22043,25836,27219,28475,31310,36241,37242,36511,37818,39414,42185,47698,49177,49451,52763,57836,61296,62879,61744,65288,70282,76105,75974,78408,79044,74709,67804,72746,67450,70032,82269,86989,90493,92228
"18001","Adams, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2215,2373,2531,3190,4221,4581,4545,5511,6137,7186,8019,7923,9509,9892,11008,12658,13770,14540,16095,18612,19476,19186,20002,20827,22325,25711,26604,26791,28790,31572,33427,34200,34076,36090,38466,41379,41060,42925,43470,41534,38237,40380,33810,35530,45856,48160,50284,51859
"18001","Adams, IN","3","CA4","38","...","  Employer contributions for government social insurance",1988,2113,2256,3034,4089,4264,4124,5506,6479,7895,8366,7862,9294,9474,11035,13178,13449,13935,15215,17629,17766,17325,17816,18587,19860,21987,22573,22660,23973,26264,27869,28679,27668,29198,31816,34726,34914,35483,35574,33175,29567,32366,33640,34502,36413,38829,40209,40369
"18001","Adams, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",10688,11043,12020,11640,11249,12924,12378,10191,9896,8122,8983,8915,8252,6196,1157,-843,2823,7302,7440,5645,10432,21340,21138,26292,32786,25669,26933,34891,36416,17003,14894,22959,41270,36866,32757,28806,21454,14826,8089,840,33286,18017,34818,32760,22666,19896,11950,13652
"18001","Adams, IN","3","CA4","45","...","Equals: Net earnings by place of residence",73289,78839,84863,95838,117412,113209,109737,130262,143232,160278,170552,161140,174337,175972,190567,230809,236134,257756,283662,307147,324606,327897,323130,342321,370213,401248,405145,426239,469193,497364,520953,560279,585344,603622,649473,698116,659622,660472,650246,618747,579665,608836,699418,763976,778465,809492,795620,823321
"18001","Adams, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",12780,14176,15513,16748,20088,23420,27210,29180,32989,37316,42627,50766,61164,71093,70887,79707,85029,88220,88224,94216,102284,106022,103326,102473,107850,110720,116019,122013,129823,137353,137843,144390,143486,126358,120381,128288,123596,133874,152175,156452,140138,133403,144815,162067,157972,164298,169606,172788
"18001","Adams, IN","3","CA4","47","...","Plus: Personal current transfer receipts",5839,6660,7765,8325,9909,11823,15193,16237,17328,19080,21748,27557,31451,36016,38323,39802,42595,45121,45987,48461,53326,58742,64952,71826,74056,79474,82325,87169,88270,91458,95826,102020,114394,117179,120683,128703,138989,151049,160009,187372,209096,217203,216343,217641,221003,230669,241448,247165
"18001","Adams, IN","3","CA4","50","...","Wages and salaries",47324,51561,52481,64524,74923,76224,75101,94272,106958,124120,132237,127115,141850,143468,161185,183540,188986,196346,218309,244854,248315,236243,238259,248372,262551,296990,310403,320167,346545,385211,407951,412295,383599,404181,429904,467960,457665,462664,468644,434103,381486,422362,427598,444254,466393,496205,518152,528483
"18001","Adams, IN","3","CA4","60","...","Supplements to wages and salaries",5125,5800,6131,8221,9908,10265,10689,13864,17015,20314,21681,21613,24815,26703,32614,37687,39560,42606,47337,56976,59533,57486,60731,66784,72333,78080,76633,74890,76572,85487,94762,101720,97156,105026,116819,127835,129050,128927,133326,124029,102284,114108,115312,121732,121843,138373,133167,143889
"18001","Adams, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3137,3687,3875,5187,5819,6001,6565,8358,10536,12419,13315,13751,15521,17229,21579,24509,26111,28671,32122,39347,41767,40161,42915,48197,52473,56093,54060,52230,52599,59223,66893,73041,69488,75828,85003,93109,94136,93444,97752,90854,72717,81742,81672,87230,85430,99544,92958,103520
"18001","Adams, IN","3","CA4","62","...","  Employer contributions for government social insurance",1988,2113,2256,3034,4089,4264,4124,5506,6479,7895,8366,7862,9294,9474,11035,13178,13449,13935,15215,17629,17766,17325,17816,18587,19860,21987,22573,22660,23973,26264,27869,28679,27668,29198,31816,34726,34914,35483,35574,33175,29567,32366,33640,34502,36413,38829,40209,40369
"18001","Adams, IN","3","CA4","70","...","Proprietors' income 9/",14355,14921,19018,17677,29642,22641,20238,22952,21979,22803,24036,19282,18223,18971,17654,36261,31984,39977,41886,35913,43568,49339,40820,40287,44728,48207,40353,45742,62423,67499,64642,86184,125063,122837,140275,149620,127427,132463,119231,134484,130413,127095,189140,235262,249832,242007,222844,229525
"18001","Adams, IN","3","CA4","71","...","  Farm proprietors' income",5361,5886,9312,7295,17211,9856,6845,7134,4935,4728,4985,32,-1039,562,-2787,12015,7084,14239,13020,4571,10755,18038,9042,7623,9400,6090,46,5733,16918,5524,-5361,2513,6530,-3638,12731,30917,16181,13084,15173,27323,12940,15401,44894,56132,67896,63454,38637,35660
"18001","Adams, IN","3","CA4","72","...","  Nonfarm proprietors' income",8994,9035,9706,10382,12431,12785,13393,15818,17044,18075,19051,19250,19262,18409,20441,24246,24900,25738,28866,31342,32813,31301,31778,32664,35328,42117,40307,40009,45505,61975,70003,83671,118533,126475,127544,118703,111246,119379,104058,107161,117473,111694,144246,179130,181936,178553,184207,193865
"18001","Adams, IN","3","CA4","7010","...","Total employment",11399,11686,11488,12668,13628,13150,12675,13772,14415,15098,15021,14057,14385,13972,14602,15660,15819,15834,16678,17553,17761,17103,16954,17155,17866,18578,19794,19627,19989,22289,22691,22873,20013,20086,20342,21089,20794,20521,20425,19292,17987,18616,18847,19080,19368,20048,20395,20413
"18001","Adams, IN","3","CA4","7020","...","  Wage and salary employment",8301,8587,8438,9490,10312,9823,9383,10604,11264,11956,11830,10809,11029,10463,10941,11930,11984,11966,12712,13678,13780,13083,12937,13021,13531,14233,15145,15005,15272,16014,16390,16394,14841,15054,15290,16070,15727,15333,15193,13946,12525,13158,13243,13491,13656,14166,14451,14396
"18001","Adams, IN","3","CA4","7040","...","  Proprietors employment",3098,3099,3050,3178,3316,3327,3292,3168,3151,3142,3191,3248,3356,3509,3661,3730,3835,3868,3966,3875,3981,4020,4017,4134,4335,4345,4649,4622,4717,6275,6301,6479,5172,5032,5052,5019,5067,5188,5232,5346,5462,5458,5604,5589,5712,5882,5944,6017
"18003","Allen, IN","3","CA4","10","...","Personal income (thousands of dollars)",1097777,1160376,1254675,1387258,1547181,1691230,1767438,1976638,2228877,2496127,2777733,2954964,3226329,3286324,3404080,3774119,4091352,4483858,4817870,5289815,5765845,6024971,6062269,6596400,6838742,7242040,7663417,8021898,8393317,9098039,9478544,9983635,9942834,10174371,10050818,10459805,10805320,11762186,12256301,12553495,11902668,12211609,13053670,13723126,13757734,14560251,15326384,15791276
"18003","Allen, IN","3","CA4","11","...","  Nonfarm personal income 1/",1090415,1153309,1242957,1377364,1526893,1678783,1752197,1961462,2210133,2486068,2764197,2944540,3225058,3281282,3408205,3769194,4086449,4477824,4812335,5284821,5758347,6008988,6055989,6587234,6827789,7232503,7658371,8006267,8368359,9086823,9477908,9978400,9932214,10169960,10033794,10436166,10794170,11750608,12243937,12531553,11879840,12204935,13023876,13680010,13686976,14523315,15320521,15763659
"18003","Allen, IN","3","CA4","12","...","  Farm income 2/",7362,7067,11718,9894,20288,12447,15241,15176,18744,10059,13536,10424,1271,5042,-4125,4925,4903,6034,5535,4994,7498,15983,6280,9166,10953,9537,5046,15631,24958,11216,636,5235,10620,4411,17024,23639,11150,11578,12364,21942,22828,6674,29794,43116,70758,36936,5863,27617
"18003","Allen, IN","3","CA4","20","...","Population (persons) 3/",274948,281297,284941,287484,288529,289687,288951,287950,288762,292275,294194,293834,291174,288893,286852,286409,289455,293544,298230,299649,300658,301659,304430,307128,309985,312277,314778,318087,321527,325489,328699,332786,334956,337124,339569,340916,343238,346314,349534,351264,353693,355888,358759,360753,363265,365361,368040,370404
"18003","Allen, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3993,4125,4403,4826,5362,5838,6117,6865,7719,8540,9442,10057,11080,11376,11867,13177,14135,15275,16155,17653,19177,19973,19914,21478,22062,23191,24345,25219,26105,27952,28837,30000,29684,30180,29599,30681,31481,33964,35065,35738,33653,34313,36386,38040,37872,39852,41643,42633
"18003","Allen, IN","3","CA4","35","...","Earnings by place of work",1093902,1139772,1220221,1364336,1524231,1651198,1656828,1879875,2143903,2420501,2693371,2723909,2881515,2824181,2915278,3258641,3573164,3963279,4316016,4701100,5053965,5290577,5340254,5776321,6067160,6402551,6712626,6979898,7338931,7920983,8393714,8766747,8649737,8763875,8694177,8910552,9212373,9797248,10046343,10051362,9466539,9699011,10243719,10641623,10745634,11254263,11765784,12234271
"18003","Allen, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",75631,77875,85910,102591,131725,149092,146909,169536,193174,225575,259360,260945,297902,296473,308793,353050,394519,439557,473022,528550,567689,611188,630224,671891,708558,757741,793817,813765,851345,900827,943387,973341,978450,996151,1006342,1042031,1088574,1142695,1176300,1181052,1137942,1160783,1079524,1102617,1255965,1310155,1382661,1407464
"18003","Allen, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",38097,39343,43433,50438,64604,73447,72595,81508,91697,106072,123524,126524,146367,146769,151214,169439,194321,216730,234634,262318,286205,309871,318473,340140,360286,386619,408283,420042,438780,461990,487524,502390,500525,511636,514088,531877,555703,584725,605343,610506,589564,602235,488161,500632,651605,683711,723298,742125
"18003","Allen, IN","3","CA4","38","...","  Employer contributions for government social insurance",37534,38532,42477,52153,67121,75645,74314,88028,101477,119503,135836,134421,151535,149704,157579,183611,200198,222827,238388,266232,281484,301317,311751,331751,348272,371122,385534,393723,412565,438837,455863,470951,477925,484515,492254,510154,532871,557970,570957,570546,548378,558548,591363,601985,604360,626444,659363,665339
"18003","Allen, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",-141303,-147160,-154480,-172359,-185992,-202034,-194719,-216722,-245987,-275911,-305117,-293835,-307411,-291751,-288120,-308428,-338831,-377231,-407315,-441113,-460237,-489196,-508901,-543336,-582489,-601327,-608999,-635407,-691120,-711308,-749299,-833692,-832988,-810294,-775548,-752169,-725050,-704093,-666578,-609896,-666238,-695906,-721926,-715730,-648296,-620031,-595886,-633532
"18003","Allen, IN","3","CA4","45","...","Equals: Net earnings by place of residence",876968,914737,979831,1089386,1206514,1300072,1315200,1493617,1704742,1919015,2128894,2169129,2276202,2235957,2318365,2597163,2839814,3146491,3435679,3731437,4026039,4190193,4201129,4561094,4776113,5043483,5309810,5530726,5796466,6308848,6701028,6959714,6838299,6957430,6912287,7116352,7398749,7950460,8203465,8260414,7662359,7842322,8442269,8823276,8841373,9324077,9787237,10193275
"18003","Allen, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",156876,171693,185485,198056,222064,255880,277562,300827,335672,370255,412491,493413,612381,672808,682610,760009,814767,876524,915887,1042197,1186110,1242268,1198472,1251385,1255872,1344605,1481822,1582560,1674624,1815169,1768465,1905985,1866640,1901893,1774323,1892530,1817412,2096857,2257800,2197854,1924444,1886317,2120584,2302609,2293068,2446608,2599942,2605863
"18003","Allen, IN","3","CA4","47","...","Plus: Personal current transfer receipts",63933,73946,89359,99816,118603,135278,174676,182194,188463,206857,236348,292422,337746,377559,403105,416947,436771,460843,466304,516181,553696,592510,662668,783921,806757,853952,871785,908612,922227,974022,1009051,1117936,1237895,1315048,1364208,1450923,1589159,1714869,1795036,2095227,2315865,2482970,2490817,2597241,2623293,2789566,2939205,2992138
"18003","Allen, IN","3","CA4","50","...","Wages and salaries",915321,956045,1010938,1127319,1250605,1366820,1349721,1524587,1726716,1961256,2179985,2195906,2333414,2277526,2338935,2590679,2840485,3141807,3417386,3703728,3932965,4079056,4152822,4429315,4620991,4878052,5168164,5378645,5695262,6075983,6366503,6614565,6580865,6623849,6624365,6839925,6990514,7327761,7558629,7534283,7151646,7282636,7602188,7777446,7835155,8140252,8626352,8812482
"18003","Allen, IN","3","CA4","60","...","Supplements to wages and salaries",103449,110093,124500,147717,165466,183326,199040,228982,270874,309307,353714,366970,393095,398167,423279,467039,524943,605774,656226,741086,805714,854134,904201,1019912,1069894,1118274,1120902,1132451,1176416,1283326,1345964,1455414,1452538,1488406,1522772,1567820,1661739,1754263,1804882,1818022,1671679,1740005,1790680,1881015,1832553,1986901,1937261,2120091
"18003","Allen, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",65915,71561,82023,95564,98345,107681,124726,140954,169397,189804,217878,232549,241560,248463,265700,283428,324745,382947,417838,474854,524230,552817,592450,688161,721622,747152,735368,738728,763851,844489,890101,984463,974613,1003891,1030518,1057666,1128868,1196293,1233925,1247476,1123301,1181457,1199317,1279030,1228193,1360457,1277898,1454752
"18003","Allen, IN","3","CA4","62","...","  Employer contributions for government social insurance",37534,38532,42477,52153,67121,75645,74314,88028,101477,119503,135836,134421,151535,149704,157579,183611,200198,222827,238388,266232,281484,301317,311751,331751,348272,371122,385534,393723,412565,438837,455863,470951,477925,484515,492254,510154,532871,557970,570957,570546,548378,558548,591363,601985,604360,626444,659363,665339
"18003","Allen, IN","3","CA4","70","...","Proprietors' income 9/",75132,73634,84783,89300,108160,101052,108067,126306,146313,149938,159672,161033,155006,148488,153064,200923,207736,215698,242404,256286,315286,357387,283231,327094,376275,406225,423560,468802,467253,561674,681247,696768,616334,651620,547040,502807,560120,715224,682832,699057,643214,676370,850851,983162,1077926,1127110,1202171,1301698
"18003","Allen, IN","3","CA4","71","...","  Farm proprietors' income",6387,6041,10670,8796,18931,10778,13326,12887,16078,7769,10969,7675,-1526,1808,-7172,1982,2035,3445,3066,2373,4792,12964,3463,6280,7781,6464,2007,12680,21669,7439,-2917,1692,6799,850,13081,19336,7024,7667,7913,17433,17689,1062,24416,36647,64064,29832,-79,21388
"18003","Allen, IN","3","CA4","72","...","  Nonfarm proprietors' income",68745,67593,74113,80504,89229,90274,94741,113419,130235,142169,148703,153358,156532,146680,160236,198941,205701,212253,239338,253913,310494,344423,279768,320814,368494,399761,421553,456122,445584,554235,684164,695076,609535,650770,533959,483471,553096,707557,674919,681624,625525,675308,826435,946515,1013862,1097278,1202250,1280310
"18003","Allen, IN","3","CA4","7010","...","Total employment",143283,143217,143464,149789,156874,160217,151729,157445,164850,172294,175899,166934,165791,158745,157817,165566,172812,181486,189228,196012,202545,203718,202750,206481,209344,213021,217193,218635,222902,227844,228780,231179,227596,225390,221424,224016,226029,230480,233290,231254,221163,220161,225202,227227,227272,230801,235555,237991
"18003","Allen, IN","3","CA4","7020","...","  Wage and salary employment",129747,129692,129696,134756,141455,144287,135518,140840,147659,154958,157982,148135,146619,138694,137307,144756,151569,160103,167606,173376,179647,179468,178100,182389,184466,188254,191655,192351,196483,201554,202395,203648,198269,196223,191902,193253,194302,197634,198524,196245,185289,184014,187168,189707,189225,191824,196576,198119
"18003","Allen, IN","3","CA4","7040","...","  Proprietors employment",13536,13525,13768,15033,15419,15930,16211,16605,17191,17336,17917,18799,19172,20051,20510,20810,21243,21383,21622,22636,22898,24250,24650,24092,24878,24767,25538,26284,26419,26290,26385,27531,29327,29167,29522,30763,31727,32846,34766,35009,35874,36147,38034,37520,38047,38977,38979,39872
