"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"41001","8","CA25","70","1969","  Farm employment","Baker, OR",1210,1185,1142,1087,1108,1101,1151,1079,1167,1192,1105,1105,1088,1026,1096,1036,1008,983,967,972,962,950,928,881,916,966,1016,1057,1081,1062,1067,998
"41001","8","CA25","80","1969","  Nonfarm employment","Baker, OR",5307,5162,5500,5694,5540,5445,5557,5720,5846,6226,6494,6095,5923,5663,5827,5971,5865,5757,5936,6141,6288,6607,6608,6672,6894,7278,7346,7438,7666,7830,7652,7845
"41001","8","CA25","90","1969","   Private employment","Baker, OR",4206,4060,4401,4595,4411,4290,4343,4473,4644,4983,5165,4796,4661,4406,4595,4778,4670,4562,4757,4958,4987,5247,5237,5281,5488,5889,5972,6071,6324,6498,6302,6466
"41001","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Baker, OR",70,95,99,104,110,112,97,82,100,119,114,111,106,"(D)","(D)","(D)","(D)",153,"(D)",156,139,146,181,146,"(D)",210,196,215,222,226,290,"(D)"
"41001","8","CA25","200","1969","    Mining","Baker, OR",67,55,43,60,58,48,53,41,54,51,98,115,159,"(D)","(D)","(D)","(D)",88,"(D)",88,95,121,104,113,98,97,109,"(D)","(D)","(D)","(D)","(D)"
"41001","8","CA25","300","1969","    Construction","Baker, OR",290,328,531,536,304,272,312,246,279,447,426,320,318,311,393,362,312,283,200,214,224,250,280,313,338,386,"(D)","(D)","(D)","(D)","(D)",454
"41001","8","CA25","400","1969","    Manufacturing","Baker, OR",763,714,758,797,799,684,670,778,754,787,856,621,549,453,564,686,707,580,675,662,710,786,763,781,742,822,846,749,800,853,843,828
"41001","8","CA25","500","1969","    Transportation and public utilities","Baker, OR",292,297,320,356,360,374,364,353,334,344,357,346,328,286,287,291,271,317,334,362,365,366,"(D)","(D)","(D)",402,"(D)","(D)",403,404,373,373
"41001","8","CA25","610","1969","    Wholesale trade","Baker, OR",231,206,189,205,232,233,339,345,333,318,310,239,206,172,173,171,138,123,202,221,219,180,182,192,196,213,187,190,195,174,149,151
"41001","8","CA25","620","1969","    Retail trade","Baker, OR",1093,1123,1178,1112,1100,1093,1016,1081,1184,1238,1235,1203,1195,1159,1127,1171,1164,1139,1166,1230,1274,1312,1270,1317,1407,1476,1496,1555,1551,1519,1496,1538
"41001","8","CA25","700","1969","    Finance, insurance, and real estate","Baker, OR",370,280,347,350,370,343,314,324,371,401,436,477,478,458,454,423,383,377,356,399,382,411,408,380,380,355,422,417,471,549,537,605
"41001","8","CA25","800","1969","    Services","Baker, OR",1030,962,936,1075,1078,1131,1178,1223,1235,1278,1333,1364,1322,1357,1428,1464,1492,1502,1551,1626,1579,1675,"(D)","(D)","(D)",1928,"(D)",2023,2132,2216,2093,2136
"41001","8","CA25","900","1969","   Government and government enterprises","Baker, OR",1101,1102,1099,1099,1129,1155,1214,1247,1202,1243,1329,1299,1262,1257,1232,1193,1195,1195,1179,1183,1301,1360,1371,1391,1406,1389,1374,1367,1342,1332,1350,1379
"41001","8","CA25","910","1969","    Federal, civilian","Baker, OR",310,298,295,296,296,298,330,376,351,396,413,398,370,370,375,352,353,347,357,368,438,442,431,456,456,388,373,345,329,311,299,323
"41001","8","CA25","920","1969","    Military","Baker, OR",96,92,93,88,89,91,91,81,75,74,75,67,68,74,76,77,79,78,76,75,73,74,74,72,69,64,62,60,60,56,54,55
"41001","8","CA25","930","1969","    State and local","Baker, OR",695,712,711,715,744,766,793,790,776,773,841,834,824,813,781,764,763,770,746,740,790,844,866,863,881,937,939,962,953,965,997,1001
"41001","8","CA25","931","1969","     State government","Baker, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",165,155,144,141,145,136,144,152,152,153,158,188,189,198,207,212,225,216,222,234,246,246
"41001","8","CA25","932","1969","     Local government","Baker, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",676,679,680,672,636,628,619,618,594,587,632,656,677,665,674,725,714,746,731,731,751,755
"41003","8","CA25","10","1969","Total full-time and part-time employment","Benton, OR",19344,19498,20207,21016,22257,23381,24344,25929,28314,30807,30922,30495,30876,31071,31395,32566,33707,35204,36280,37645,38457,39188,39115,39372,41016,42864,44979,48096,49568,50794,50407,51492
"41003","8","CA25","20","1969"," Wage and salary employment","Benton, OR",16657,16745,17309,18011,19159,19982,20637,21716,23930,26332,26134,25259,25777,25813,25814,26593,27338,28363,28988,30565,31488,31975,31620,32016,33655,35113,36795,39437,40722,40331,38404,39027
"41003","8","CA25","40","1969"," Proprietors employment","Benton, OR",2687,2753,2898,3005,3098,3399,3707,4213,4384,4475,4788,5236,5099,5258,5581,5973,6369,6841,7292,7080,6969,7213,7495,7356,7361,7751,8184,8659,8846,10463,12003,12465
"41003","8","CA25","50","1969","  Farm proprietors employment","Benton, OR",508,514,518,522,526,534,562,582,599,651,704,738,772,801,855,822,810,789,771,757,776,765,776,794,791,796,808,801,816,857,887,892
"41003","8","CA25","60","1969","  Nonfarm proprietors employment","Benton, OR",2179,2239,2380,2483,2572,2865,3145,3631,3785,3824,4084,4498,4327,4457,4726,5151,5559,6052,6521,6323,6193,6448,6719,6562,6570,6955,7376,7858,8030,9606,11116,11573
"41003","8","CA25","70","1969","  Farm employment","Benton, OR",1002,980,931,873,907,910,1038,1011,1149,1195,1142,1200,1207,1211,1299,1222,1184,1156,1148,1201,1202,1230,1221,1141,1169,1220,1260,1295,1294,1449,1660,1698
"41003","8","CA25","80","1969","  Nonfarm employment","Benton, OR",18342,18518,19276,20143,21350,22471,23306,24918,27165,29612,29780,29295,29669,29860,30096,31344,32523,34048,35132,36444,37255,37958,37894,38231,39847,41644,43719,46801,48274,49345,48747,49794
"41003","8","CA25","90","1969","   Private employment","Benton, OR",11925,11998,12387,12851,13628,14121,14363,15558,17550,19589,20402,20638,20668,20591,20922,21680,22159,23213,24290,25461,26216,26675,26924,27422,28901,30670,32884,35137,36643,37943,38013,38672
"41003","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Benton, OR",174,166,179,220,237,219,266,251,269,513,449,405,389,398,450,554,666,749,799,792,774,863,926,794,1070,1240,1264,1366,1453,"(D)","(D)",1674
"41003","8","CA25","200","1969","    Mining","Benton, OR",33,33,52,24,31,34,32,28,34,40,43,51,39,58,53,45,44,40,58,54,42,27,34,33,30,41,52,43,37,"(D)","(D)",28
"41003","8","CA25","300","1969","    Construction","Benton, OR",739,683,819,807,830,831,884,972,1103,1173,1138,1051,1011,886,930,939,875,897,812,815,875,961,985,1103,1103,1244,1332,1541,1639,1851,1848,1877
"41003","8","CA25","400","1969","    Manufacturing","Benton, OR",2666,2516,2490,2672,2832,2820,2503,2808,3758,4174,4485,4353,4575,4809,4883,4910,4964,4941,5085,5457,5754,5710,5501,5714,6513,7116,7782,8575,9004,8728,7632,7366
"41003","8","CA25","500","1969","    Transportation and public utilities","Benton, OR",724,776,771,773,804,818,830,827,878,878,968,985,919,878,865,908,935,955,881,932,942,943,977,985,1023,1143,1113,1135,1144,1184,1168,1147
"41003","8","CA25","610","1969","    Wholesale trade","Benton, OR",235,209,210,218,232,271,293,318,359,464,455,572,513,499,508,473,438,506,627,740,751,946,828,887,800,842,890,703,703,858,847,892
"41003","8","CA25","620","1969","    Retail trade","Benton, OR",2859,2994,3093,3138,3296,3376,3463,3743,3987,4501,4659,4673,4670,4498,4510,4447,4555,4965,5188,5565,5808,5409,5449,5415,5422,5767,6197,6670,6665,7054,7359,7469
"41003","8","CA25","700","1969","    Finance, insurance, and real estate","Benton, OR",967,1086,1122,1184,1304,1464,1592,1787,1886,1882,2037,2161,2036,1925,1927,1996,1887,1964,1910,1825,1653,1680,1750,1822,1888,1672,2197,2346,2277,2896,2879,3111
"41003","8","CA25","800","1969","    Services","Benton, OR",3528,3535,3651,3815,4062,4288,4500,4824,5276,5964,6168,6387,6516,6640,6796,7408,7795,8196,8930,9281,9617,10136,10474,10669,11052,11605,12057,12758,13721,13873,14684,15108
"41003","8","CA25","900","1969","   Government and government enterprises","Benton, OR",6417,6520,6889,7292,7722,8350,8943,9360,9615,10023,9378,8657,9001,9269,9174,9664,10364,10835,10842,10983,11039,11283,10970,10809,10946,10974,10835,11664,11631,11402,10734,11122
"41003","8","CA25","910","1969","    Federal, civilian","Benton, OR",599,574,620,678,739,798,848,834,824,792,686,736,720,705,677,662,651,629,666,683,731,771,731,712,656,634,624,644,662,657,656,678
"41003","8","CA25","920","1969","    Military","Benton, OR",672,333,326,343,342,364,358,326,316,322,310,309,335,365,380,393,411,421,423,415,412,407,413,416,395,373,356,352,355,336,328,321
"41003","8","CA25","930","1969","    State and local","Benton, OR",5146,5613,5943,6271,6641,7188,7737,8200,8475,8909,8382,7612,7946,8199,8117,8609,9302,9785,9753,9885,9896,10105,9826,9681,9895,9967,9855,10668,10614,10409,9750,10123
"41003","8","CA25","931","1969","     State government","Benton, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5991,5239,5555,5908,5927,6315,6979,7201,7185,7218,7331,7532,7371,7223,7305,7365,7234,7969,7874,7673,"(D)","(D)"
"41003","8","CA25","932","1969","     Local government","Benton, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2391,2373,2391,2291,2190,2294,2323,2584,2568,2667,2565,2573,2455,2458,2590,2602,2621,2699,2740,2736,"(D)","(D)"
"41005","8","CA25","10","1969","Total full-time and part-time employment","Clackamas, OR",47705,48979,52118,57016,61269,63825,65645,70090,75425,81130,87601,90974,91990,89582,93856,97328,101893,105833,110757,115800,123633,130504,134592,136526,142266,150865,155701,162426,171769,178541,185822,189839
"41005","8","CA25","20","1969"," Wage and salary employment","Clackamas, OR",36893,37796,39554,43478,46627,48353,49107,51824,56362,61663,66798,68238,69528,66534,68117,70582,74220,76934,80493,85814,93588,99109,101395,102908,108302,113943,118376,123298,129547,133804,138050,140085
"41005","8","CA25","40","1969"," Proprietors employment","Clackamas, OR",10812,11183,12564,13538,14642,15472,16538,18266,19063,19467,20803,22736,22462,23048,25739,26746,27673,28899,30264,29986,30045,31395,33197,33618,33964,36922,37325,39128,42222,44737,47772,49754
"41005","8","CA25","50","1969","  Farm proprietors employment","Clackamas, OR",2216,2196,2172,2141,2121,2082,2325,2495,2639,2924,3195,3363,3524,3698,3980,3874,3839,3775,3725,3635,3681,3620,3628,3672,3741,3846,3987,4025,4181,4446,4604,4595
"41005","8","CA25","60","1969","  Nonfarm proprietors employment","Clackamas, OR",8596,8987,10392,11397,12521,13390,14213,15771,16424,16543,17608,19373,18938,19350,21759,22872,23834,25124,26539,26351,26364,27775,29569,29946,30223,33076,33338,35103,38041,40291,43168,45159
"41005","8","CA25","70","1969","  Farm employment","Clackamas, OR",3725,3694,3576,3400,3566,3606,4205,4149,4723,4949,4887,5212,5332,5456,5998,5795,5736,5738,5850,6272,6342,6670,6691,6203,6541,7037,7434,7837,7910,8089,8611,8246
"41005","8","CA25","80","1969","  Nonfarm employment","Clackamas, OR",43980,45285,48542,53616,57703,60219,61440,65941,70702,76181,82714,85762,86658,84126,87858,91533,96157,100095,104907,109528,117291,123834,127901,130323,135725,143828,148267,154589,163859,170452,177211,181593
"41005","8","CA25","90","1969","   Private employment","Clackamas, OR",35672,35928,38503,43034,46661,48730,49656,54190,59113,64506,70329,73305,73700,71321,75145,78782,82904,87205,91814,95906,103260,109360,113145,115473,120875,129156,133599,139521,148687,154069,160201,163977
"41005","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Clackamas, OR",462,451,534,606,625,613,728,877,989,1222,1433,1390,1365,1422,1635,1838,2117,2366,2392,2425,2456,2579,2671,2715,2987,3287,3406,3545,3837,3897,3736,3744
"41005","8","CA25","200","1969","    Mining","Clackamas, OR",104,118,188,159,104,83,83,139,154,155,188,214,231,272,357,309,286,235,210,165,138,148,157,214,176,213,189,194,215,206,222,210
"41005","8","CA25","300","1969","    Construction","Clackamas, OR",3200,2946,3111,3783,4200,4151,3885,4217,4754,5740,6409,6044,5072,4329,4535,5193,5690,6205,5984,6351,7260,7772,8051,8180,8741,9754,10350,11900,13371,12772,13634,13972
"41005","8","CA25","400","1969","    Manufacturing","Clackamas, OR",9544,9175,8967,10048,11029,11326,10538,11369,12365,13684,15507,15868,15236,13528,14142,14383,14971,15453,15679,16204,17001,16895,15679,15382,15942,17305,17409,18097,18332,19971,19609,19255
"41005","8","CA25","500","1969","    Transportation and public utilities","Clackamas, OR",1147,1269,1348,1520,1729,1794,1741,1821,1954,1948,2193,2451,2424,2494,2759,2840,3166,3255,3495,3547,4231,4463,4750,4728,4794,5139,5211,5665,6149,6291,6599,6931
"41005","8","CA25","610","1969","    Wholesale trade","Clackamas, OR",2383,2437,2479,2716,2698,3033,3155,3279,3479,3978,4396,4503,5101,5380,5513,5941,6309,6698,7837,8096,9281,10071,10464,11051,11818,12501,12686,12209,12950,13208,12842,12898
"41005","8","CA25","620","1969","    Retail trade","Clackamas, OR",7429,7858,8491,9191,9728,10034,10651,11486,12915,14001,15061,15979,16952,16694,16964,18085,18578,19261,20496,21854,23991,25708,26358,26495,27216,29258,30278,31692,32306,32616,33359,34252
"41005","8","CA25","700","1969","    Finance, insurance, and real estate","Clackamas, OR",3410,3402,4382,4853,5591,5898,6154,7092,7514,7651,7849,8332,8344,7466,7679,7471,7471,7600,7420,7517,8003,8762,9254,9766,10601,11085,11927,12508,15333,17002,18638,19308
"41005","8","CA25","800","1969","    Services","Clackamas, OR",7993,8272,9003,10158,10957,11798,12721,13910,14989,16127,17293,18524,18975,19736,21561,22722,24316,26132,28301,29747,30899,32962,35761,36942,38600,40614,42143,43711,46194,48106,51562,53407
"41005","8","CA25","900","1969","   Government and government enterprises","Clackamas, OR",8308,9357,10039,10582,11042,11489,11784,11751,11589,11675,12385,12457,12958,12805,12713,12751,13253,12890,13093,13622,14031,14474,14756,14850,14850,14672,14668,15068,15172,16383,17010,17616
"41005","8","CA25","910","1969","    Federal, civilian","Clackamas, OR",580,840,974,887,837,870,725,766,768,801,870,921,929,920,875,845,857,863,918,983,1018,1087,990,952,913,905,920,945,1060,2002,1972,2079
"41005","8","CA25","920","1969","    Military","Clackamas, OR",1078,1106,1084,1076,1164,1242,1278,1184,1129,1160,1152,1134,1162,1248,1286,1365,1449,1482,1474,1479,1514,1534,1554,1527,1459,1376,1363,1359,1382,1308,1268,1320
"41005","8","CA25","930","1969","    State and local","Clackamas, OR",6650,7411,7981,8619,9041,9377,9781,9801,9692,9714,10363,10402,10867,10637,10552,10541,10947,10545,10701,11160,11499,11853,12212,12371,12478,12391,12385,12764,12730,13073,13770,14217
"41005","8","CA25","931","1969","     State government","Clackamas, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1349,1389,1335,1318,1392,1361,1396,1373,1401,1450,1479,1493,1569,1549,1461,1263,1035,1121,1115,1129,1136,1215
"41005","8","CA25","932","1969","     Local government","Clackamas, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",9014,9013,9532,9319,9160,9180,9551,9172,9300,9710,10020,10360,10643,10822,11017,11128,11350,11643,11615,11944,12634,13002
"41007","8","CA25","10","1969","Total full-time and part-time employment","Clatsop, OR",12294,12443,12661,12798,13259,13722,13641,14407,15303,16015,16337,16073,15672,15326,15427,15960,16828,17399,17478,18271,19260,19048,18769,19091,19231,19884,20493,20873,21502,21832,21784,22133
"41007","8","CA25","20","1969"," Wage and salary employment","Clatsop, OR",10280,10438,10518,10646,10970,11370,11204,11699,12428,12940,13131,12499,12164,11701,11571,11989,12722,13090,13170,13908,14992,14726,14284,14627,14813,15330,15689,15998,16455,16384,16253,16426
"41007","8","CA25","40","1969"," Proprietors employment","Clatsop, OR",2014,2005,2143,2152,2289,2352,2437,2708,2875,3075,3206,3574,3508,3625,3856,3971,4106,4309,4308,4363,4268,4322,4485,4464,4418,4554,4804,4875,5047,5448,5531,5707
"41007","8","CA25","50","1969","  Farm proprietors employment","Clatsop, OR",184,179,174,168,164,161,188,208,224,248,264,271,281,284,302,291,284,276,268,260,262,257,258,264,258,253,252,244,245,257,260,251
"41007","8","CA25","60","1969","  Nonfarm proprietors employment","Clatsop, OR",1830,1826,1969,1984,2125,2191,2249,2500,2651,2827,2942,3303,3227,3341,3554,3680,3822,4033,4040,4103,4006,4065,4227,4200,4160,4301,4552,4631,4802,5191,5271,5456
"41007","8","CA25","70","1969","  Farm employment","Clatsop, OR",281,271,257,239,241,235,289,305,354,383,362,363,356,344,369,353,344,337,332,338,340,344,344,330,330,334,338,337,334,336,340,318
"41007","8","CA25","80","1969","  Nonfarm employment","Clatsop, OR",12013,12172,12404,12559,13018,13487,13352,14102,14949,15632,15975,15710,15316,14982,15058,15607,16484,17062,17146,17933,18920,18704,18425,18761,18901,19550,20155,20536,21168,21496,21444,21815
"41007","8","CA25","90","1969","   Private employment","Clatsop, OR",9834,9896,10104,10194,10522,10848,10584,11328,12196,12844,13198,13013,12682,12376,12535,13078,13928,14528,14605,15370,16265,15950,15681,15984,16066,16671,17224,17595,18138,18401,18321,18644
"41007","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Clatsop, OR",200,238,215,178,277,292,290,379,425,599,703,934,954,949,983,1000,1053,1147,1023,1093,1046,1032,1058,970,983,1023,1025,1018,996,1013,1177,1182
"41007","8","CA25","200","1969","    Mining","Clatsop, OR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,45,84,82,21,36,20,21,19,26,19,11,19,31,31,35,32,19,19
"41007","8","CA25","300","1969","    Construction","Clatsop, OR",504,509,481,493,519,430,469,489,577,670,764,759,611,561,542,614,616,744,698,799,887,918,891,883,971,1018,1038,1120,1187,1275,1359,1338
"41007","8","CA25","400","1969","    Manufacturing","Clatsop, OR",3268,3331,3348,3347,3333,3557,3128,3357,3540,3591,3701,3186,2957,2686,2588,2767,3407,3317,3159,3480,3816,3386,3100,3159,3156,3117,3194,3333,3263,3108,2904,2926
"41007","8","CA25","500","1969","    Transportation and public utilities","Clatsop, OR",579,592,522,633,690,711,713,699,691,748,737,713,702,634,647,701,687,654,683,647,641,653,609,609,594,640,622,589,580,607,594,590
"41007","8","CA25","610","1969","    Wholesale trade","Clatsop, OR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",271,269,278,302,318,321,359,386,366,413,442,387,393,370,370,382,377,424,362
"41007","8","CA25","620","1969","    Retail trade","Clatsop, OR",2151,2128,2251,2220,2312,2409,2503,2556,2871,3075,3005,2959,2934,2939,2983,3138,3181,3524,3759,3963,4242,4186,4118,4247,4310,4583,4786,4845,4775,4736,4745,4860
"41007","8","CA25","700","1969","    Finance, insurance, and real estate","Clatsop, OR",585,569,592,651,738,772,791,934,972,924,930,995,968,949,927,925,838,869,856,865,875,881,820,835,852,800,968,966,1092,1215,1150,1197
"41007","8","CA25","800","1969","    Services","Clatsop, OR",2262,2266,2405,2350,2330,2376,2424,2660,2868,2987,3085,3170,3206,3305,3551,3571,3762,3934,4070,4144,4351,4509,4646,4820,4802,5078,5190,5323,5828,6038,5949,6170
"41007","8","CA25","900","1969","   Government and government enterprises","Clatsop, OR",2179,2276,2300,2365,2496,2639,2768,2774,2753,2788,2777,2697,2634,2606,2523,2529,2556,2534,2541,2563,2655,2754,2744,2777,2835,2879,2931,2941,3030,3095,3123,3171
"41007","8","CA25","910","1969","    Federal, civilian","Clatsop, OR",136,135,134,133,144,141,128,132,136,139,140,139,137,137,134,127,122,122,123,124,148,168,154,160,159,137,183,184,186,184,184,204
"41007","8","CA25","920","1969","    Military","Clatsop, OR",347,367,360,379,430,511,579,582,591,626,560,544,469,477,484,482,472,455,473,477,487,487,478,490,522,542,528,500,479,479,466,473
"41007","8","CA25","930","1969","    State and local","Clatsop, OR",1696,1774,1806,1853,1922,1987,2061,2060,2026,2023,2077,2014,2028,1992,1905,1920,1962,1957,1945,1962,2020,2099,2112,2127,2154,2200,2220,2257,2365,2432,2473,2494
