"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"30003","7","CA25N","600","2001","      Wholesale trade","Big Horn, MT ",85,84,85,84,"(D)",89,92,73,"(D)","(D)",39
"30003","7","CA25N","700","2001","      Retail trade","Big Horn, MT ",429,420,421,437,445,437,438,434,418,409,408
"30003","7","CA25N","800","2001","      Transportation and warehousing","Big Horn, MT ","(D)",95,102,"(D)","(D)","(D)","(D)",146,146,150,152
"30003","7","CA25N","900","2001","      Information","Big Horn, MT ",40,32,39,39,38,43,46,35,26,30,29
"30003","7","CA25N","1000","2001","      Finance and insurance","Big Horn, MT ",105,100,112,107,108,106,111,151,120,120,123
"30003","7","CA25N","1100","2001","      Real estate and rental and leasing","Big Horn, MT ",29,57,63,61,59,64,74,75,75,82,87
"30003","7","CA25N","1200","2001","      Professional, scientific, and technical services","Big Horn, MT ",128,124,"(D)",137,"(D)",132,149,149,150,144,151
"30003","7","CA25N","1300","2001","      Management of companies and enterprises","Big Horn, MT ",0,0,0,0,0,0,0,0,0,"(D)","(D)"
"30003","7","CA25N","1400","2001","      Administrative and waste management services","Big Horn, MT ",47,56,"(D)",65,"(D)",72,86,90,85,"(D)","(D)"
"30003","7","CA25N","1500","2001","      Educational services","Big Horn, MT ","(D)","(D)","(D)","(D)",41,"(D)","(D)","(D)","(D)","(D)","(D)"
"30003","7","CA25N","1600","2001","      Health care and social assistance","Big Horn, MT ","(D)","(D)","(D)","(D)",295,"(D)","(D)","(D)","(D)","(D)","(D)"
"30003","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Big Horn, MT ",100,98,117,133,85,94,118,117,121,127,126
"30003","7","CA25N","1800","2001","      Accommodation and food services","Big Horn, MT ",308,301,306,311,339,335,340,350,319,312,303
"30003","7","CA25N","1900","2001","      Other services, except public administration","Big Horn, MT ",255,283,277,263,261,254,265,260,261,238,239
"30003","7","CA25N","2000","2001","    Government and government enterprises","Big Horn, MT ",2245,2180,2217,2407,2390,2408,2318,2386,2466,2360,2424
"30003","7","CA25N","2001","2001","      Federal, civilian","Big Horn, MT ",478,497,505,508,499,476,451,445,427,429,417
"30003","7","CA25N","2002","2001","      Military","Big Horn, MT ",68,69,68,67,63,63,64,63,63,63,66
"30003","7","CA25N","2010","2001","      State and local","Big Horn, MT ",1699,1614,1644,1832,1828,1869,1803,1878,1976,1868,1941
"30003","7","CA25N","2011","2001","        State government","Big Horn, MT ",53,50,54,52,51,56,56,21,22,21,20
"30003","7","CA25N","2012","2001","        Local government","Big Horn, MT ",1646,1564,1590,1780,1777,1813,1747,1857,1954,1847,1921
"30005","7","CA25N","10","2001","Total employment","Blaine, MT ",2905,2895,2883,2923,3010,3074,3127,2998,2915,2958,2978
"30005","7","CA25N","20","2001","  Wage and salary employment","Blaine, MT ",1754,1752,1742,1805,1849,1884,1881,1750,1698,1687,1687
"30005","7","CA25N","40","2001","  Proprietors employment","Blaine, MT ",1151,1143,1141,1118,1161,1190,1246,1248,1217,1271,1291
"30005","7","CA25N","50","2001","    Farm proprietors employment","Blaine, MT ",525,514,500,498,502,500,525,531,533,527,525
"30005","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Blaine, MT ",626,629,641,620,659,690,721,717,684,744,766
"30005","7","CA25N","70","2001","  Farm employment","Blaine, MT ",640,631,615,619,623,627,650,663,657,654,667
"30005","7","CA25N","80","2001","  Nonfarm employment","Blaine, MT ",2265,2264,2268,2304,2387,2447,2477,2335,2258,2304,2311
"30005","7","CA25N","90","2001","    Private nonfarm employment","Blaine, MT ",1436,1443,1466,1491,1587,1651,1692,1566,1507,1542,1575
"30005","7","CA25N","100","2001","      Forestry, fishing, and related activities","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","7","CA25N","200","2001","      Mining","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",144
"30005","7","CA25N","300","2001","      Utilities","Blaine, MT ","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","7","CA25N","400","2001","      Construction","Blaine, MT ","(D)","(D)","(D)","(D)",110,116,126,"(D)",116,114,125
"30005","7","CA25N","500","2001","      Manufacturing","Blaine, MT ","(D)","(D)","(D)","(D)",26,32,28,25,33,38,33
"30005","7","CA25N","600","2001","      Wholesale trade","Blaine, MT ",89,73,70,66,68,60,60,92,92,91,89
"30005","7","CA25N","700","2001","      Retail trade","Blaine, MT ",285,280,267,267,264,269,269,246,236,228,231
"30005","7","CA25N","800","2001","      Transportation and warehousing","Blaine, MT ","(D)","(D)","(D)",60,59,"(D)","(D)","(D)","(D)","(D)","(D)"
"30005","7","CA25N","900","2001","      Information","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","7","CA25N","1000","2001","      Finance and insurance","Blaine, MT ",56,40,48,53,51,54,62,69,72,"(D)","(D)"
"30005","7","CA25N","1100","2001","      Real estate and rental and leasing","Blaine, MT ",23,37,36,39,42,44,42,"(D)","(D)","(D)","(D)"
"30005","7","CA25N","1200","2001","      Professional, scientific, and technical services","Blaine, MT ",50,46,51,54,66,75,86,69,72,"(D)",56
"30005","7","CA25N","1300","2001","      Management of companies and enterprises","Blaine, MT ",0,0,0,0,0,0,0,0,0,0,0
"30005","7","CA25N","1400","2001","      Administrative and waste management services","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,53,52,53
"30005","7","CA25N","1500","2001","      Educational services","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","7","CA25N","1600","2001","      Health care and social assistance","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Blaine, MT ",20,"(D)",27,25,"(D)",30,32,32,"(D)",31,"(D)"
"30005","7","CA25N","1800","2001","      Accommodation and food services","Blaine, MT ",139,128,129,140,"(D)",122,121,138,"(D)",75,"(D)"
"30005","7","CA25N","1900","2001","      Other services, except public administration","Blaine, MT ",169,169,171,155,163,167,189,183,169,166,"(D)"
"30005","7","CA25N","2000","2001","    Government and government enterprises","Blaine, MT ",829,821,802,813,800,796,785,769,751,762,736
"30005","7","CA25N","2001","2001","      Federal, civilian","Blaine, MT ",189,194,172,194,187,187,190,191,196,209,192
"30005","7","CA25N","2002","2001","      Military","Blaine, MT ",36,36,36,34,33,33,32,32,32,32,33
"30005","7","CA25N","2010","2001","      State and local","Blaine, MT ",604,591,594,585,580,576,563,546,523,521,511
"30005","7","CA25N","2011","2001","        State government","Blaine, MT ",24,25,26,28,28,18,16,"(L)","(L)","(L)","(L)"
"30005","7","CA25N","2012","2001","        Local government","Blaine, MT ",580,566,568,557,552,558,547,537,515,514,503
"30007","7","CA25N","10","2001","Total employment","Broadwater, MT ",2114,2273,2285,2264,2313,2339,2413,2512,2452,2499,2493
"30007","7","CA25N","20","2001","  Wage and salary employment","Broadwater, MT ",1278,1359,1394,1384,1433,1437,1483,1497,1447,1434,1412
"30007","7","CA25N","40","2001","  Proprietors employment","Broadwater, MT ",836,914,891,880,880,902,930,1015,1005,1065,1081
"30007","7","CA25N","50","2001","    Farm proprietors employment","Broadwater, MT ",277,281,264,256,248,241,245,248,249,246,245
"30007","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Broadwater, MT ",559,633,627,624,632,661,685,767,756,819,836
"30007","7","CA25N","70","2001","  Farm employment","Broadwater, MT ",343,346,324,315,302,294,294,300,298,296,301
"30007","7","CA25N","80","2001","  Nonfarm employment","Broadwater, MT ",1771,1927,1961,1949,2011,2045,2119,2212,2154,2203,2192
"30007","7","CA25N","90","2001","    Private nonfarm employment","Broadwater, MT ",1491,1618,1641,1623,1652,1722,1817,1922,1867,1911,1914
"30007","7","CA25N","100","2001","      Forestry, fishing, and related activities","Broadwater, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,"(D)","(D)","(D)"
"30007","7","CA25N","200","2001","      Mining","Broadwater, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",104,"(D)","(D)","(D)"
"30007","7","CA25N","300","2001","      Utilities","Broadwater, MT ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30007","7","CA25N","400","2001","      Construction","Broadwater, MT ",112,141,138,"(D)",156,181,204,"(D)",190,"(D)","(D)"
"30007","7","CA25N","500","2001","      Manufacturing","Broadwater, MT ",324,337,328,"(D)",363,378,382,408,418,"(D)","(D)"
"30007","7","CA25N","600","2001","      Wholesale trade","Broadwater, MT ","(D)",40,43,46,47,48,45,44,45,47,33
"30007","7","CA25N","700","2001","      Retail trade","Broadwater, MT ",151,146,149,155,159,171,173,193,194,193,207
"30007","7","CA25N","800","2001","      Transportation and warehousing","Broadwater, MT ",90,127,127,89,69,55,56,56,52,63,60
"30007","7","CA25N","900","2001","      Information","Broadwater, MT ",29,25,22,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30007","7","CA25N","1000","2001","      Finance and insurance","Broadwater, MT ",39,41,57,60,57,57,57,82,94,121,127
"30007","7","CA25N","1100","2001","      Real estate and rental and leasing","Broadwater, MT ",73,"(D)",94,106,109,130,145,140,113,101,103
"30007","7","CA25N","1200","2001","      Professional, scientific, and technical services","Broadwater, MT ",67,69,75,70,61,63,72,75,75,89,91
"30007","7","CA25N","1300","2001","      Management of companies and enterprises","Broadwater, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30007","7","CA25N","1400","2001","      Administrative and waste management services","Broadwater, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30007","7","CA25N","1500","2001","      Educational services","Broadwater, MT ","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",14,15
"30007","7","CA25N","1600","2001","      Health care and social assistance","Broadwater, MT ","(D)","(D)","(D)","(D)",137,141,136,143,135,139,143
"30007","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Broadwater, MT ",44,41,55,54,50,"(D)",44,40,41,48,46
"30007","7","CA25N","1800","2001","      Accommodation and food services","Broadwater, MT ",126,130,132,124,145,"(D)",183,186,185,156,147
"30007","7","CA25N","1900","2001","      Other services, except public administration","Broadwater, MT ",100,121,124,125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30007","7","CA25N","2000","2001","    Government and government enterprises","Broadwater, MT ",280,309,320,326,359,323,302,290,287,292,278
"30007","7","CA25N","2001","2001","      Federal, civilian","Broadwater, MT ",58,60,57,52,51,48,43,46,46,53,46
"30007","7","CA25N","2002","2001","      Military","Broadwater, MT ",23,24,23,23,22,22,23,26,27,28,29
"30007","7","CA25N","2010","2001","      State and local","Broadwater, MT ",199,225,240,251,286,253,236,218,214,211,203
"30007","7","CA25N","2011","2001","        State government","Broadwater, MT ",29,47,50,65,81,31,31,"(D)","(L)","(L)","(L)"
"30007","7","CA25N","2012","2001","        Local government","Broadwater, MT ",170,178,190,186,205,222,205,"(D)",210,207,199
"30009","7","CA25N","10","2001","Total employment","Carbon, MT ",4986,5032,5050,5197,5248,5403,5493,5328,5185,5176,5155
"30009","7","CA25N","20","2001","  Wage and salary employment","Carbon, MT ",2689,2738,2764,2842,2824,2911,2920,2888,2734,2703,2664
"30009","7","CA25N","40","2001","  Proprietors employment","Carbon, MT ",2297,2294,2286,2355,2424,2492,2573,2440,2451,2473,2491
"30009","7","CA25N","50","2001","    Farm proprietors employment","Carbon, MT ",697,673,648,624,612,590,600,605,608,601,599
"30009","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Carbon, MT ",1600,1621,1638,1731,1812,1902,1973,1835,1843,1872,1892
"30009","7","CA25N","70","2001","  Farm employment","Carbon, MT ",823,793,753,723,699,669,667,676,675,669,675
"30009","7","CA25N","80","2001","  Nonfarm employment","Carbon, MT ",4163,4239,4297,4474,4549,4734,4826,4652,4510,4507,4480
"30009","7","CA25N","90","2001","    Private nonfarm employment","Carbon, MT ",3525,3587,3657,3831,3896,4083,4183,4034,3880,3858,3850
"30009","7","CA25N","100","2001","      Forestry, fishing, and related activities","Carbon, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",107,116,"(D)","(D)"
"30009","7","CA25N","200","2001","      Mining","Carbon, MT ",54,53,63,64,69,76,87,94,77,83,90
"30009","7","CA25N","300","2001","      Utilities","Carbon, MT ",31,31,32,30,30,37,35,34,31,32,"(D)"
"30009","7","CA25N","400","2001","      Construction","Carbon, MT ",452,448,473,508,582,607,601,553,502,458,422
"30009","7","CA25N","500","2001","      Manufacturing","Carbon, MT ",166,180,165,165,144,111,113,99,98,96,93
"30009","7","CA25N","600","2001","      Wholesale trade","Carbon, MT ",91,71,69,76,72,95,92,85,84,93,93
"30009","7","CA25N","700","2001","      Retail trade","Carbon, MT ",517,526,516,517,527,567,572,447,432,401,411
"30009","7","CA25N","800","2001","      Transportation and warehousing","Carbon, MT ",71,68,71,86,85,83,78,87,90,100,"(D)"
"30009","7","CA25N","900","2001","      Information","Carbon, MT ",48,42,43,48,50,50,50,52,52,51,47
"30009","7","CA25N","1000","2001","      Finance and insurance","Carbon, MT ",107,120,95,97,103,111,111,111,116,96,100
"30009","7","CA25N","1100","2001","      Real estate and rental and leasing","Carbon, MT ",297,263,280,323,351,401,415,413,381,434,439
"30009","7","CA25N","1200","2001","      Professional, scientific, and technical services","Carbon, MT ",209,218,250,270,266,277,297,295,275,268,267
"30009","7","CA25N","1300","2001","      Management of companies and enterprises","Carbon, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30009","7","CA25N","1400","2001","      Administrative and waste management services","Carbon, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30009","7","CA25N","1500","2001","      Educational services","Carbon, MT ","(D)","(D)","(D)","(D)","(D)",24,50,54,36,42,44
"30009","7","CA25N","1600","2001","      Health care and social assistance","Carbon, MT ","(D)","(D)","(D)","(D)","(D)",286,305,299,328,315,321
"30009","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Carbon, MT ",206,251,236,237,251,234,247,257,274,262,249
"30009","7","CA25N","1800","2001","      Accommodation and food services","Carbon, MT ",546,545,561,583,560,610,605,576,517,525,524
"30009","7","CA25N","1900","2001","      Other services, except public administration","Carbon, MT ",275,291,284,294,302,303,316,329,333,325,329
"30009","7","CA25N","2000","2001","    Government and government enterprises","Carbon, MT ",638,652,640,643,653,651,643,618,630,649,630
"30009","7","CA25N","2001","2001","      Federal, civilian","Carbon, MT ",76,84,79,77,85,92,84,83,88,109,97
"30009","7","CA25N","2002","2001","      Military","Carbon, MT ",51,52,51,50,48,48,49,50,50,50,50
"30009","7","CA25N","2010","2001","      State and local","Carbon, MT ",511,516,510,516,520,511,510,485,492,490,483
"30009","7","CA25N","2011","2001","        State government","Carbon, MT ",38,54,51,56,60,44,43,10,"(L)","(L)","(L)"
"30009","7","CA25N","2012","2001","        Local government","Carbon, MT ",473,462,459,460,460,467,467,475,483,481,475
"30011","7","CA25N","10","2001","Total employment","Carter, MT ",876,865,835,833,808,811,818,966,988,1125,1147
"30011","7","CA25N","20","2001","  Wage and salary employment","Carter, MT ",400,408,391,389,354,353,343,350,343,344,341
"30011","7","CA25N","40","2001","  Proprietors employment","Carter, MT ",476,457,444,444,454,458,475,616,645,781,806
"30011","7","CA25N","50","2001","    Farm proprietors employment","Carter, MT ",278,269,251,245,241,237,246,248,249,246,245
"30011","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Carter, MT ",198,188,193,199,213,221,229,368,396,535,561
"30011","7","CA25N","70","2001","  Farm employment","Carter, MT ",362,358,329,318,305,296,295,300,298,296,301
"30011","7","CA25N","80","2001","  Nonfarm employment","Carter, MT ",514,507,506,515,503,515,523,666,690,829,846
"30011","7","CA25N","90","2001","    Private nonfarm employment","Carter, MT ",362,367,381,392,392,400,403,547,569,700,730
"30011","7","CA25N","100","2001","      Forestry, fishing, and related activities","Carter, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30011","7","CA25N","200","2001","      Mining","Carter, MT ",10,"(L)",11,"(L)","(D)","(D)","(D)","(D)","(D)","(D)",90
"30011","7","CA25N","300","2001","      Utilities","Carter, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30011","7","CA25N","400","2001","      Construction","Carter, MT ",18,27,"(D)",39,33,"(D)",40,"(D)","(D)","(D)","(D)"
"30011","7","CA25N","500","2001","      Manufacturing","Carter, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,12,17,17
"30011","7","CA25N","600","2001","      Wholesale trade","Carter, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30011","7","CA25N","700","2001","      Retail trade","Carter, MT ",41,51,45,41,47,50,49,57,54,70,71
"30011","7","CA25N","800","2001","      Transportation and warehousing","Carter, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36
"30011","7","CA25N","900","2001","      Information","Carter, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
