"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"19000","Iowa state total","4","CA4","45","...","Equals: Net earnings by place of residence",7914449,8301299,8548700,9659122,11743653,11741392,12915239,13580192,14972856,17550382,18415021,18546094,20398669,19630856,19643610,22565845,23429948,24430361,26384121,27292945,29850223,31435991,32036691,35061971,34795773,38940005,39731150,43861098,45733553,47890082,49916080,53380613,54702299,55774435,57828539,64234713,66121131,69266146,73382074,76967186,73295982,74719701,81362857,84982689,87420700,89389232,91878986,92353473
"19000","Iowa state total","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1642496,1830551,1992596,2193119,2525136,2886597,3286286,3534916,4006724,4457835,5027339,6032717,7386206,8542641,8933145,9577669,9729301,9832666,9617622,9744352,10581143,11001157,11038980,11154514,11284233,11690014,12921181,13877086,14854214,15784387,15333307,16351452,16458581,16261682,16017484,16544565,16298806,17718384,19917599,20980772,19640750,19334885,21800512,23993120,23610101,24847869,26261571,26636334
"19000","Iowa state total","4","CA4","47","...","Plus: Personal current transfer receipts",855522,992040,1126665,1215939,1404254,1626214,2016950,2218975,2345021,2583830,2895150,3412174,3882304,4426006,4743123,4858774,5156096,5351327,5465565,5713679,6101237,6630311,7127035,7698132,8057961,8375510,8823854,9268474,9530364,9769243,10133010,10852468,11745680,12926889,12877269,13341711,14248308,15719275,16715852,19062259,20385643,21708012,22073356,22014180,22505466,23496545,24685077,25205902
"19000","Iowa state total","4","CA4","50","...","Wages and salaries",5426127,5810313,6190952,6665111,7506549,8492277,9205332,10317832,11500140,12744003,14225917,15152533,16054582,16032159,16454974,17519579,18023689,18534206,19860378,21474043,22884506,24392378,25416669,26992530,28214788,30046150,31725736,33381038,35497938,38197432,40182058,41958028,42987825,43747887,45217567,47894120,50009201,52642497,55506496,57456064,56106972,57257622,59438594,62195718,64024751,67147663,70070123,71816743
"19000","Iowa state total","4","CA4","60","...","Supplements to wages and salaries",620322,677813,764400,881913,1023391,1190756,1379642,1583724,1848082,2095613,2400327,2596586,2843343,2922521,3127803,3361222,3522307,3760184,4041800,4387657,4835901,5283698,5649375,6307097,6701241,7164693,7244816,7412313,7656840,8373074,8782876,9604214,10104743,10413358,10978126,11823885,12570341,13086087,13747816,14465790,14795336,14867336,14951699,15888690,15944210,17095985,17108513,18466747
"19000","Iowa state total","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",362658,407824,464721,531385,562553,649853,805904,908368,1085031,1211394,1379847,1534913,1651004,1729634,1874852,1947016,2093979,2271022,2483779,2667877,3039181,3334519,3607240,4126681,4387087,4670887,4646408,4718406,4819541,5336942,5614057,6313947,6763531,7017527,7402836,8091764,8673810,8994114,9473924,9994136,10399869,10239358,10063199,10882875,10855521,11910745,11836599,12895789
"19000","Iowa state total","4","CA4","62","...","  Employer contributions for government social insurance",257664,269989,299679,350528,460838,540903,573738,675356,763051,884219,1020480,1061673,1192339,1192887,1252951,1414206,1428328,1489162,1558021,1719780,1796720,1949179,2042135,2180416,2314154,2493806,2598408,2693907,2837299,3036132,3168819,3290267,3341212,3395831,3575290,3732121,3896531,4091973,4273892,4471654,4395467,4627978,4888500,5005815,5088689,5185240,5271914,5570958
"19000","Iowa state total","4","CA4","70","...","Proprietors' income 9/",2321701,2283538,2122656,2727308,4045693,3058965,3389844,2900701,3009684,4308968,3662716,2754127,3689238,2820518,2274051,4127406,4415475,4828031,5387462,4646959,5573513,5519656,4882511,5880005,4251515,6448172,5676581,7920382,7882183,6913049,6712115,7741744,7651542,7940094,8349408,11286510,10721533,11047235,11967168,13439266,10658341,11156421,14786082,15078808,17032223,15255215,15187905,13130053
"19000","Iowa state total","4","CA4","71","...","  Farm proprietors' income",1142343,1108803,895276,1369937,2580571,1549514,1778370,973031,950086,2176150,1285106,417608,1343352,503414,-285666,1181212,1477541,1877182,2215298,1383169,2125414,2197410,1495011,2406024,569934,2555691,1515676,3439829,3086566,1796673,1248369,2108863,1881041,1772371,1856394,4261675,3400194,2424427,3145160,4301121,2763176,3224834,7016491,6018834,7928895,5303671,4971390,2695671
"19000","Iowa state total","4","CA4","72","...","  Nonfarm proprietors' income",1179358,1174735,1227380,1357371,1465122,1509451,1611474,1927670,2059598,2132818,2377610,2336519,2345886,2317104,2559717,2946194,2937934,2950849,3172164,3263790,3448099,3322246,3387500,3473981,3681581,3892481,4160905,4480553,4795617,5116376,5463746,5632881,5770501,6167723,6493014,7024835,7321339,8622808,8822008,9138145,7895165,7931587,7769591,9059974,9103328,9951544,10216515,10434382
"19000","Iowa state total","4","CA4","7010","...","Total employment",1289307,1294601,1297368,1316204,1374443,1406738,1406934,1454869,1487748,1512816,1553843,1536822,1507346,1470793,1474129,1499477,1495071,1493527,1514302,1556965,1600251,1634995,1654110,1669175,1691565,1724805,1784926,1815405,1841110,1877996,1895217,1914632,1902162,1880298,1874426,1904243,1936248,1968350,1997501,2001992,1965704,1951933,1977990,1994470,2020217,2039854,2060353,2076231
"19000","Iowa state total","4","CA4","7020","...","  Wage and salary employment",967773,974766,982447,990738,1041909,1076521,1088398,1129336,1167877,1199326,1229766,1195816,1166632,1122664,1118161,1145116,1142377,1143594,1175030,1225381,1269469,1293382,1302833,1318972,1339229,1378169,1418122,1444360,1466653,1500525,1521119,1534288,1522064,1508207,1501099,1523691,1547859,1571356,1583442,1590653,1547457,1537132,1553036,1571483,1593351,1608169,1627194,1635851
"19000","Iowa state total","4","CA4","7040","...","  Proprietors employment",321534,319835,314921,325466,332534,330217,318536,325533,319871,313490,324077,341006,340714,348129,355968,354361,352694,349933,339272,331584,330782,341613,351277,350203,352336,346636,366804,371045,374457,377471,374098,380344,380098,372091,373327,380552,388389,396994,414059,411339,418247,414801,424954,422987,426866,431685,433159,440380
"19001","Adair, IA","4","CA4","10","...","Personal income (thousands of dollars)",30902,33334,34023,40478,54641,48170,53958,61659,59020,76375,75146,71582,88600,89401,84735,99732,106519,117154,116381,115427,132154,136831,133274,147444,135493,157539,146851,175885,177956,185959,191805,213396,216615,223686,223333,253385,231301,237611,252294,294652,274325,269327,305614,306385,328585,321642,322574,317470
"19001","Adair, IA","4","CA4","11","...","  Nonfarm personal income 1/",20204,21851,24093,27430,32202,36433,41771,47401,52551,57181,64076,70379,78864,84746,89846,95029,96178,98360,100341,105898,112325,120513,120507,128621,132592,135904,145723,153625,161234,173574,181715,197639,204823,205924,208715,210916,209207,220396,226344,250637,246753,250542,256892,271741,270880,285254,290529,304526
"19001","Adair, IA","4","CA4","12","...","  Farm income 2/",10698,11483,9930,13048,22439,11737,12187,14258,6469,19194,11070,1203,9736,4655,-5111,4703,10341,18794,16040,9529,19829,16318,12767,18823,2901,21635,1128,22260,16722,12385,10090,15757,11792,17762,14618,42469,22094,17215,25950,44015,27572,18785,48722,34644,57705,36388,32045,12944
"19001","Adair, IA","4","CA4","20","...","Population (persons) 3/",9236,9437,9276,9460,9563,9311,9298,9332,9369,9432,9545,9490,9396,9258,9210,9147,8935,8700,8550,8509,8431,8397,8430,8441,8483,8380,8366,8363,8310,8305,8298,8223,8132,8059,8050,8019,7932,7924,7871,7747,7676,7665,7565,7493,7440,7416,7211,7092
"19001","Adair, IA","4","CA4","30","...","Per capita personal income (dollars) 4/",3346,3532,3668,4279,5714,5173,5803,6607,6299,8097,7873,7543,9430,9657,9200,10903,11922,13466,13612,13565,15675,16295,15809,17468,15972,18799,17553,21031,21415,22391,23115,25951,26637,27756,27743,31598,29160,29986,32054,38034,35738,35137,40398,40889,44165,43371,44734,44765
"19001","Adair, IA","4","CA4","35","...","Earnings by place of work",22693,23658,23244,28235,39646,30716,33108,39201,33425,47967,43113,32601,43249,38789,31407,42882,49980,59893,61874,59651,71491,73693,70792,81473,68578,90347,74220,97330,96464,99978,103897,123012,118039,124461,128429,158874,139053,139273,143972,171079,151240,145135,174620,166978,189916,176407,172803,163844
"19001","Adair, IA","4","CA4","36","...","Less: Contributions for government social insurance 5/",920,934,1059,1288,1652,1960,2137,2508,2671,2948,3449,3385,3826,3956,4168,4428,4739,5028,5682,6482,6718,7509,7701,8219,8714,9265,9887,9213,10456,11356,11971,13264,13049,12777,13823,14181,14159,14809,14623,15712,15654,16606,15457,15827,17475,17857,17693,19306
"19001","Adair, IA","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",560,569,631,755,968,1142,1242,1376,1413,1528,1810,1800,2001,2087,2137,2272,2507,2681,3088,3498,3760,4171,4240,4454,4659,4862,5214,4460,5562,5965,6237,6983,6945,6996,7445,7661,7911,8434,8361,8985,9023,9098,7624,7767,9459,9802,9870,10626
"19001","Adair, IA","4","CA4","38","...","  Employer contributions for government social insurance",360,365,428,533,684,818,895,1132,1258,1420,1639,1585,1825,1869,2031,2156,2232,2347,2594,2984,2958,3338,3461,3765,4055,4403,4673,4753,4894,5391,5734,6281,6104,5781,6378,6520,6248,6375,6262,6727,6631,7508,7833,8060,8016,8055,7823,8680
"19001","Adair, IA","4","CA4","42","...","Plus: Adjustment for residence 6/",856,995,1194,1442,1792,2143,2511,2933,3592,4307,5411,6122,6046,6413,6388,6771,7004,7504,7952,8880,9851,9776,10697,11997,12806,13158,14048,15148,16965,18592,19744,20298,22148,22604,25307,27347,28432,30219,31718,33934,35291,37176,39480,41557,42312,44376,46593,48190
"19001","Adair, IA","4","CA4","45","...","Equals: Net earnings by place of residence",22629,23719,23379,28389,39786,30899,33482,39626,34346,49326,45075,35338,45469,41246,33627,45225,52245,62369,64144,62049,74624,75960,73788,85251,72670,94240,78381,103265,102973,107214,111670,130046,127138,134288,139913,172040,153326,154683,161067,189301,170877,165705,198643,192708,214753,202926,201703,192728
"19001","Adair, IA","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5488,6440,7128,8220,10173,11844,13799,14631,16678,18258,20355,24962,30365,33883,35902,38406,37482,37552,35093,35915,38794,40202,37983,38499,38001,37656,42071,44218,46156,49309,49813,51934,53389,51013,46576,43300,37943,37942,45373,53212,48330,47085,50295,56790,56520,58791,61242,62769
"19001","Adair, IA","4","CA4","47","...","Plus: Personal current transfer receipts",2785,3175,3516,3869,4682,5427,6677,7402,7996,8791,9716,11282,12766,14272,15206,16101,16792,17233,17144,17463,18736,20669,21503,23694,24822,25643,26399,28402,28827,29436,30322,31416,36088,38385,36844,38045,40032,44986,45854,52139,55118,56537,56676,56887,57312,59925,59629,61973
"19001","Adair, IA","4","CA4","50","...","Wages and salaries",8072,8246,9308,10243,11529,13089,14494,17366,18915,20164,22385,22335,24013,24685,25790,26073,27028,27786,31067,34730,35390,39931,40756,43815,45736,48755,52351,54018,55953,61662,65986,72844,72037,71783,78170,80932,80799,82046,81919,84374,82578,85506,88820,93168,93526,100165,101686,106293
"19001","Adair, IA","4","CA4","60","...","Supplements to wages and salaries",872,920,1113,1287,1516,1793,2190,2692,3124,3534,3974,3994,4402,4673,5198,5386,5772,6228,6892,7813,8270,9271,9832,11277,12101,13097,13465,13864,13810,15243,16385,18558,19136,19039,20758,21624,21789,22219,22316,23261,23358,24374,24298,25620,25495,27060,26349,29287
"19001","Adair, IA","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",512,555,685,754,832,975,1295,1560,1866,2114,2335,2409,2577,2804,3167,3230,3540,3881,4298,4829,5312,5933,6371,7512,8046,8694,8792,9111,8916,9852,10651,12277,13032,13258,14380,15104,15541,15844,16054,16534,16727,16866,16465,17560,17479,19005,18526,20607
"19001","Adair, IA","4","CA4","62","...","  Employer contributions for government social insurance",360,365,428,533,684,818,895,1132,1258,1420,1639,1585,1825,1869,2031,2156,2232,2347,2594,2984,2958,3338,3461,3765,4055,4403,4673,4753,4894,5391,5734,6281,6104,5781,6378,6520,6248,6375,6262,6727,6631,7508,7833,8060,8016,8055,7823,8680
"19001","Adair, IA","4","CA4","70","...","Proprietors' income 9/",13749,14492,12823,16705,26601,15834,16424,19143,11386,24269,16754,6272,14834,9431,419,11423,17180,25879,23915,17108,27831,24491,20204,26381,10741,28495,8404,29448,26701,23073,21526,31610,26866,33639,29501,56318,36465,35008,39737,63444,45304,35255,61502,48190,70895,49182,44768,28264
"19001","Adair, IA","4","CA4","71","...","  Farm proprietors' income",10089,10821,9216,12362,21541,10732,11073,12789,4866,17644,9389,-527,8034,2860,-6797,3100,8795,17411,14744,8138,18396,14725,11294,17320,1124,19792,-814,20298,14485,9872,7772,13514,9412,15577,11517,38669,18681,13906,19987,38703,22164,13196,43248,27171,51166,28700,25488,6310
"19001","Adair, IA","4","CA4","72","...","  Nonfarm proprietors' income",3660,3671,3607,4343,5060,5102,5351,6354,6520,6625,7365,6799,6800,6571,7216,8323,8385,8468,9171,8970,9435,9766,8910,9061,9617,8703,9218,9150,12216,13201,13754,18096,17454,18062,17984,17649,17784,21102,19750,24741,23140,22059,18254,21019,19729,20482,19280,21954
"19001","Adair, IA","4","CA4","7010","...","Total employment",4341,4241,4282,4333,4508,4504,4451,4532,4629,4621,4657,4415,4364,4317,4375,4333,4369,4377,4451,4401,4408,4460,4426,4545,4544,4596,4741,4830,4746,5238,5420,5629,4827,4760,4763,4748,4712,4682,4484,4568,4456,4440,4516,4587,4578,4532,4573,4599
"19001","Adair, IA","4","CA4","7020","...","  Wage and salary employment",2049,1987,2109,2124,2270,2336,2437,2606,2663,2614,2695,2478,2451,2367,2414,2376,2401,2409,2499,2636,2639,2650,2616,2721,2692,2825,2903,2955,2901,2983,3104,3279,3143,3092,3187,3179,3163,3159,2984,3032,2941,2937,2954,2994,3025,2954,3027,3037
"19001","Adair, IA","4","CA4","7040","...","  Proprietors employment",2292,2254,2173,2209,2238,2168,2014,1926,1966,2007,1962,1937,1913,1950,1961,1957,1968,1968,1952,1765,1769,1810,1810,1824,1852,1771,1838,1875,1845,2255,2316,2350,1684,1668,1576,1569,1549,1523,1500,1536,1515,1503,1562,1593,1553,1578,1546,1562
"19003","Adams, IA","4","CA4","10","...","Personal income (thousands of dollars)",19921,21539,22229,24981,35330,28864,34058,39826,35902,44647,44717,43359,53138,55445,53023,55902,61353,67717,69909,63583,72272,73761,73943,79114,72084,85056,77972,98835,98547,102068,105182,120960,116338,121530,115095,136166,121728,114943,127993,150120,146812,147524,185592,178640,209646,206425,228741,223242
"19003","Adams, IA","4","CA4","11","...","  Nonfarm personal income 1/",13547,15449,16707,18280,20412,22838,26149,28775,31582,34742,38461,43081,47163,51331,54903,57140,56206,56883,57568,58220,59756,60240,63148,65439,67978,71611,79005,82899,85890,91386,96211,102743,101093,103694,101611,103950,99995,105507,117064,125215,125165,125047,145379,148766,158460,169154,193658,194613
"19003","Adams, IA","4","CA4","12","...","  Farm income 2/",6374,6090,5522,6701,14918,6026,7909,11051,4320,9905,6256,278,5975,4114,-1880,-1238,5147,10834,12341,5363,12516,13521,10795,13675,4106,13445,-1033,15936,12657,10682,8971,18217,15245,17836,13484,32216,21733,9436,10929,24905,21647,22477,40213,29874,51186,37271,35083,28629
"19003","Adams, IA","4","CA4","20","...","Population (persons) 3/",6122,6309,6280,6280,6078,5975,5919,5821,5912,5938,5847,5713,5631,5556,5494,5423,5307,5199,5217,5095,4987,4845,4748,4687,4634,4616,4578,4534,4503,4493,4498,4476,4402,4370,4365,4307,4226,4224,4195,4151,4047,4026,3996,3905,3890,3865,3758,3693
"19003","Adams, IA","4","CA4","30","...","Per capita personal income (dollars) 4/",3254,3414,3540,3978,5813,4831,5754,6842,6073,7519,7648,7590,9437,9979,9651,10308,11561,13025,13400,12479,14492,15224,15574,16879,15555,18426,17032,21799,21885,22717,23384,27024,26428,27810,26368,31615,28805,27212,30511,36165,36277,36643,46444,45746,53894,53409,60868,60450
"19003","Adams, IA","4","CA4","35","...","Earnings by place of work",15320,16062,16023,17879,27022,19526,22648,27423,21551,28553,26746,21688,28368,27206,23498,25889,31749,38404,41784,37250,45630,47185,46028,50214,42879,55900,43216,59066,57150,57973,62144,72989,64359,67992,62293,83836,69378,59341,65032,79899,74203,75807,108067,103028,133473,130153,152818,144865
"19003","Adams, IA","4","CA4","36","...","Less: Contributions for government social insurance 5/",650,720,791,891,1106,1304,1401,1531,1577,1781,2075,2156,2376,2511,2686,2923,2997,3184,3465,3915,4097,4179,4406,4525,4831,5319,5572,4910,5568,5833,6389,6430,5796,5826,5834,6255,5922,6290,6948,7172,6996,7155,7581,8095,9285,9939,11801,11745
"19003","Adams, IA","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",405,445,482,540,651,776,843,885,884,985,1144,1207,1308,1391,1455,1566,1670,1780,1944,2198,2394,2419,2578,2640,2781,3081,3278,2730,3231,3392,3654,3717,3380,3443,3408,3651,3535,3800,4200,4305,4190,4216,4466,4537,6080,6581,8179,8183
"19003","Adams, IA","4","CA4","38","...","  Employer contributions for government social insurance",245,275,309,351,455,528,558,646,693,796,931,949,1068,1120,1231,1357,1327,1404,1521,1717,1703,1760,1828,1885,2050,2238,2294,2180,2337,2441,2735,2713,2416,2383,2426,2604,2387,2490,2748,2867,2806,2939,3115,3558,3205,3358,3622,3562
"19003","Adams, IA","4","CA4","42","...","Plus: Adjustment for residence 6/",337,347,477,596,742,882,1013,1249,1561,1965,2420,2742,2431,2455,2372,2341,2451,1893,1480,1086,1203,857,1493,2389,2732,3030,3829,5549,6348,7762,7729,9486,10333,10193,10020,11155,10285,11048,12711,13506,13567,14443,14669,13396,15866,15917,14776,16100
"19003","Adams, IA","4","CA4","45","...","Equals: Net earnings by place of residence",15007,15689,15709,17584,26658,19104,22260,27141,21535,28737,27091,22274,28423,27150,23184,25307,31203,37113,39799,34421,42736,43863,43115,48078,40780,53611,41473,59705,57930,59902,63484,76045,68896,72359,66479,88736,73741,64099,70795,86233,80774,83095,115155,108329,140054,136131,155793,149220
"19003","Adams, IA","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2950,3501,3958,4598,5458,6059,7380,8031,9376,10317,11451,14050,16935,19980,20718,20619,19260,19192,18189,17084,17697,17293,17626,16878,16665,15848,20222,21763,22855,22923,22071,23096,23945,23673,23579,21520,19933,19092,23292,27355,28285,25161,31090,31610,31753,33263,35316,36258
"19003","Adams, IA","4","CA4","47","...","Plus: Personal current transfer receipts",1964,2349,2562,2799,3214,3701,4418,4654,4991,5593,6175,7035,7780,8315,9121,9976,10890,11412,11921,12078,11839,12605,13202,14158,14639,15597,16277,17367,17762,19243,19627,21819,23497,25498,25037,25910,28054,31752,33906,36532,37753,39268,39347,38701,37839,37031,37632,37764
"19003","Adams, IA","4","CA4","50","...","Wages and salaries",6363,6996,7457,7553,8333,9471,10294,11264,11920,12861,14194,14870,15713,16784,17860,18482,18286,18947,20723,22905,23179,24083,24617,25283,26845,28278,29245,28247,30347,31371,35411,35262,31779,31779,31527,34771,31360,32985,37134,38843,38464,39069,41075,46531,43523,46022,50279,48682
"19003","Adams, IA","4","CA4","60","...","Supplements to wages and salaries",619,718,825,872,1013,1171,1371,1578,1774,2023,2382,2620,2874,3057,3486,3759,3681,4049,4504,4994,5310,5572,5861,6292,6854,7464,7406,6562,6848,7299,8580,8896,8506,8522,8413,9206,8983,9598,10785,11463,11829,11688,11628,13008,12075,13200,13778,14282
"19003","Adams, IA","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",374,443,516,521,558,643,813,932,1081,1227,1451,1671,1806,1937,2255,2402,2354,2645,2983,3277,3607,3812,4033,4407,4804,5226,5112,4382,4511,4858,5845,6183,6090,6139,5987,6602,6596,7108,8037,8596,9023,8749,8513,9450,8870,9842,10156,10720
"19003","Adams, IA","4","CA4","62","...","  Employer contributions for government social insurance",245,275,309,351,455,528,558,646,693,796,931,949,1068,1120,1231,1357,1327,1404,1521,1717,1703,1760,1828,1885,2050,2238,2294,2180,2337,2441,2735,2713,2416,2383,2426,2604,2387,2490,2748,2867,2806,2939,3115,3558,3205,3358,3622,3562
"19003","Adams, IA","4","CA4","70","...","Proprietors' income 9/",8338,8348,7741,9454,17676,8884,10983,14581,7857,13669,10170,4198,9781,7365,2152,3648,9782,15408,16557,9351,17141,17530,15550,18639,9180,20158,6565,24257,19955,19303,18153,28831,24074,27691,22353,39859,29035,16758,17113,29593,23910,25050,55364,43489,77875,70931,88761,81901
"19003","Adams, IA","4","CA4","71","...","  Farm proprietors' income",5929,5631,5052,6272,14383,5454,7244,10140,3300,8904,5048,-1083,4546,2537,-3280,-2493,4005,9877,11504,4497,11646,12601,9984,12887,3115,12370,-2208,14720,11224,9234,7785,17218,14336,17143,12346,30702,20271,7934,8163,22283,19057,19855,37709,26520,48256,33818,32124,25631
"19003","Adams, IA","4","CA4","72","...","  Nonfarm proprietors' income",2409,2717,2689,3182,3293,3430,3739,4441,4557,4765,5122,5281,5235,4828,5432,6141,5777,5531,5053,4854,5495,4929,5566,5752,6065,7788,8773,9537,8731,10069,10368,11613,9738,10548,10007,9157,8764,8824,8950,7310,4853,5195,17655,16969,29619,37113,56637,56270
"19003","Adams, IA","4","CA4","7010","...","Total employment",2904,2916,2833,2824,2874,2941,2872,2917,2888,2894,2930,2842,2816,2836,2952,2956,2846,2853,2948,2942,2908,2844,2778,2769,2826,2862,2871,2745,2744,2888,2920,2846,2475,2371,2320,2313,2275,2300,2422,2407,2348,2266,2231,2222,2233,2257,2344,2308
"19003","Adams, IA","4","CA4","7020","...","  Wage and salary employment",1410,1426,1454,1389,1404,1491,1567,1597,1567,1574,1661,1607,1604,1640,1704,1708,1591,1605,1714,1796,1760,1708,1651,1614,1639,1721,1740,1568,1624,1602,1670,1585,1432,1405,1398,1403,1350,1395,1475,1505,1466,1392,1376,1380,1362,1370,1449,1402
"19003","Adams, IA","4","CA4","7040","...","  Proprietors employment",1494,1490,1379,1435,1470,1450,1305,1320,1321,1320,1269,1235,1212,1196,1248,1248,1255,1248,1234,1146,1148,1136,1127,1155,1187,1141,1131,1177,1120,1286,1250,1261,1043,966,922,910,925,905,947,902,882,874,855,842,871,887,895,906
"19005","Allamakee, IA","4","CA4","10","...","Personal income (thousands of dollars)",46031,49342,51117,56685,71342,71084,82980,99372,101281,112073,111308,108996,129190,133220,130440,163935,164406,174539,184546,180364,201598,211891,208299,228525,225560,244776,253939,282630,291533,309230,312613,333537,340947,353319,360067,386529,400516,418503,443922,469546,454520,489264,534654,539245,551850,571542,570511,572879
"19005","Allamakee, IA","4","CA4","11","...","  Nonfarm personal income 1/",35717,39192,43088,46192,52364,59261,68930,86188,86238,90561,99764,109893,120828,129498,139741,150934,155088,158811,161829,165452,174459,179795,186963,202164,209767,218377,236555,252436,265258,283637,295413,313788,324621,342787,345362,350935,366520,394297,418854,436739,438027,453831,469518,488357,488317,509308,519702,536581
