"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"21000","5","CA25","300","1969","    Construction","Kentucky state total",75767,69782,71536,75555,78108,75507,71609,78002,83885,96144,96896,83709,79247,77858,74975,80062,81882,86666,92050,94694,98400,99771,96977,104303,108236,112958,116331,119468,126275,129328,132802,134861
"21000","5","CA25","400","1969","    Manufacturing","Kentucky state total",253374,256364,254612,270000,291466,296101,262825,278172,290953,297198,302371,283016,278641,252484,248951,264773,263450,260941,267591,280149,290225,293817,287868,292090,301359,313316,322313,320737,325253,327835,328542,329355
"21000","5","CA25","500","1969","    Transportation and public utilities","Kentucky state total",66650,68194,67281,70073,72617,73716,71735,71774,76549,80849,82375,81673,81398,79247,77270,80632,81483,82794,86000,88238,91140,94703,95331,94148,97100,103150,106747,108878,111689,119245,122271,126740
"21000","5","CA25","610","1969","    Wholesale trade","Kentucky state total",43363,45651,45507,48167,49717,50511,61495,61949,62333,66671,67778,65971,66391,65024,63663,66672,68346,66516,69849,70810,75102,76192,76972,79035,77029,79152,84399,86334,87790,91157,92029,92799
"21000","5","CA25","620","1969","    Retail trade","Kentucky state total",188261,190903,199802,199800,210301,214105,209111,222414,233442,246411,251166,245856,245057,248266,253244,265187,274759,281440,294199,307501,316770,322120,320545,329083,339670,352917,367940,376666,384072,384099,391917,394080
"21000","5","CA25","700","1969","    Finance, insurance, and real estate","Kentucky state total",63147,68118,74099,75327,79401,81195,80216,82629,90024,94747,94898,98874,97638,98381,98687,100636,99208,106111,95847,94366,94907,97361,97043,96076,98377,90938,105559,109280,113913,118798,120940,129734
"21000","5","CA25","800","1969","    Services","Kentucky state total",220902,220434,228961,239057,252153,256496,261273,268320,278314,290734,297925,301599,306115,314560,327510,337919,350814,369293,384023,405935,418807,439248,449881,465657,480752,494499,514899,533890,547019,565795,584546,599390
"21000","5","CA25","900","1969","   Government and government enterprises","Kentucky state total",241088,235544,235398,229697,239489,250210,254318,258041,257687,261211,270379,276284,268817,267952,267752,269999,277648,282338,285710,291044,296282,299577,303936,314472,315627,317790,321857,322418,325000,329145,334717,345937
"21000","5","CA25","910","1969","    Federal, civilian","Kentucky state total",41894,40822,39034,39208,38416,39531,39904,39573,38808,38201,38374,39526,37831,38859,39727,39673,40690,41033,41545,41666,42643,45005,43436,43407,41547,40716,39023,38644,37567,36839,35993,38788
"21000","5","CA25","920","1969","    Military","Kentucky state total",73314,63087,60511,52355,57386,59744,56613,58093,57031,54141,53824,55979,54741,58024,57979,57373,59783,58114,58071,57583,56422,50486,46795,52939,50651,49748,49301,47539,47311,47133,47861,48899
"21000","5","CA25","930","1969","    State and local","Kentucky state total",125880,131635,135853,138134,143687,150935,157801,160375,161848,168869,178181,180779,176245,171069,170046,172953,177175,183191,186094,191795,197217,204086,213705,218126,223429,227326,233533,236235,240122,245173,250863,258250
"21000","5","CA25","931","1969","     State government","Kentucky state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",70395,71491,69110,67181,65620,65709,67782,69652,70701,72629,75633,79443,83734,84018,83117,83051,84570,84925,83840,84681,85966,90795
"21000","5","CA25","932","1969","     Local government","Kentucky state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",107786,109288,107135,103888,104426,107244,109393,113539,115393,119166,121584,124643,129971,134108,140312,144275,148963,151310,156282,160492,164897,167455
"21001","5","CA25","10","1969","Total full-time and part-time employment","Adair, KY",4709,4750,5322,5359,5138,5112,5095,5332,5555,5730,5784,5963,6147,6186,6468,6716,6831,6860,6778,6772,6945,7026,7248,7318,7721,7711,7812,7999,7622,7502,7670,7961
"21001","5","CA25","20","1969"," Wage and salary employment","Adair, KY",2183,2273,2776,2707,2501,2566,2539,2682,2805,2914,3000,3196,3307,3267,3371,3726,3979,4108,4192,4178,4303,4310,4594,4680,4877,4925,4990,5095,4706,4487,4677,4952
"21001","5","CA25","40","1969"," Proprietors employment","Adair, KY",2526,2477,2546,2652,2637,2546,2556,2650,2750,2816,2784,2767,2840,2919,3097,2990,2852,2752,2586,2594,2642,2716,2654,2638,2844,2786,2822,2904,2916,3015,2993,3009
"21001","5","CA25","50","1969","  Farm proprietors employment","Adair, KY",1625,1606,1590,1577,1570,1556,1640,1693,1743,1775,1753,1731,1753,1744,1862,1813,1803,1774,1757,1717,1714,1679,1646,1666,1730,1700,1681,1643,1633,1598,1591,1575
"21001","5","CA25","60","1969","  Nonfarm proprietors employment","Adair, KY",901,871,956,1075,1067,990,916,957,1007,1041,1031,1036,1087,1175,1235,1177,1049,978,829,877,928,1037,1008,972,1114,1086,1141,1261,1283,1417,1402,1434
"21001","5","CA25","70","1969","  Farm employment","Adair, KY",1753,1741,1732,1727,1739,1739,1806,1986,2068,2173,2010,2052,2088,2079,2211,2114,2004,2010,1934,1887,1903,1860,1788,1807,1863,1815,1831,1788,1828,1742,1720,1682
"21001","5","CA25","80","1969","  Nonfarm employment","Adair, KY",2956,3009,3590,3632,3399,3373,3289,3346,3487,3557,3774,3911,4059,4107,4257,4602,4827,4850,4844,4885,5042,5166,5460,5511,5858,5896,5981,6211,5794,5760,5950,6279
"21001","5","CA25","90","1969","   Private employment","Adair, KY",2390,2436,3008,3056,2828,2803,2725,2799,2955,3025,3202,3311,3461,3529,3637,3946,4073,4080,4050,4134,4309,4426,4692,4666,5016,5090,5177,5399,4954,4913,5072,5350
"21001","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Adair, KY",23,22,33,41,48,47,41,34,43,42,50,53,77,78,80,85,78,80,"(D)",75,70,84,"(D)",79,"(D)","(D)",98,105,144,128,"(D)","(D)"
"21001","5","CA25","200","1969","    Mining","Adair, KY",77,62,81,120,127,109,76,70,64,60,74,80,95,149,147,172,150,121,106,83,72,62,57,51,51,53,43,45,44,40,"(D)","(D)"
"21001","5","CA25","300","1969","    Construction","Adair, KY",264,305,670,548,241,245,204,192,232,258,261,239,220,241,261,277,259,250,245,267,240,246,292,285,372,380,382,452,476,488,453,472
"21001","5","CA25","400","1969","    Manufacturing","Adair, KY",290,317,322,398,439,472,568,580,624,626,791,889,909,829,819,987,1126,1119,1125,1166,1191,1160,1206,1217,1224,1207,1168,1099,633,559,622,629
"21001","5","CA25","500","1969","    Transportation and public utilities","Adair, KY",147,137,119,143,109,119,112,113,131,147,141,159,161,178,197,186,156,147,130,148,185,191,171,184,201,198,208,222,212,219,238,272
"21001","5","CA25","610","1969","    Wholesale trade","Adair, KY",39,50,73,81,78,81,117,127,106,129,128,112,108,106,108,99,103,88,80,77,82,75,85,99,102,120,118,115,101,113,127,134
"21001","5","CA25","620","1969","    Retail trade","Adair, KY",751,715,754,649,650,629,580,615,653,661,674,705,713,737,744,751,762,758,743,775,769,772,832,796,894,927,961,972,995,972,953,996
"21001","5","CA25","700","1969","    Finance, insurance, and real estate","Adair, KY",127,162,166,175,204,171,133,135,146,139,137,138,145,156,160,164,164,179,"(D)",153,155,157,"(D)",157,"(D)","(D)",185,218,204,248,262,285
"21001","5","CA25","800","1969","    Services","Adair, KY",672,666,790,901,932,930,894,933,956,963,946,936,1033,1055,1121,1225,1275,1338,1370,1390,1545,1679,1819,1798,1921,1956,2014,2171,2145,2146,2227,2381
"21001","5","CA25","900","1969","   Government and government enterprises","Adair, KY",566,573,582,576,571,570,564,547,532,532,572,600,598,578,620,656,754,770,794,751,733,740,768,845,842,806,804,812,840,847,878,929
"21001","5","CA25","910","1969","    Federal, civilian","Adair, KY",50,53,51,46,45,43,43,42,43,43,43,50,49,46,49,50,53,51,56,56,55,58,54,53,48,46,42,43,42,47,50,62
"21001","5","CA25","920","1969","    Military","Adair, KY",53,50,62,60,59,61,58,53,50,49,49,55,63,67,67,70,73,73,73,73,71,68,67,69,68,64,62,61,60,58,56,58
"21001","5","CA25","930","1969","    State and local","Adair, KY",463,470,469,470,467,466,463,452,439,440,480,495,486,465,504,536,628,646,665,622,607,614,647,723,726,696,700,708,738,742,772,809
"21001","5","CA25","931","1969","     State government","Adair, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",164,168,155,147,156,203,276,270,265,210,199,190,187,180,176,165,165,160,159,158,171,210
"21001","5","CA25","932","1969","     Local government","Adair, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",316,327,331,318,348,333,352,376,400,412,408,424,460,543,550,531,535,548,579,584,601,599
"21003","5","CA25","10","1969","Total full-time and part-time employment","Allen, KY",4619,4623,4901,5130,5482,5394,5061,5519,5841,5990,5758,5718,5975,5723,5951,6306,6273,6166,6150,6216,6283,6195,6422,6644,7658,8188,8187,8117,8331,8290,8472,8388
"21003","5","CA25","20","1969"," Wage and salary employment","Allen, KY",2715,2744,2911,3082,3381,3336,3017,3342,3649,3807,3569,3501,3687,3438,3617,3967,3950,3813,3820,3855,3960,3815,4032,4252,5246,5773,5626,5535,5653,5617,5654,5541
"21003","5","CA25","40","1969"," Proprietors employment","Allen, KY",1904,1879,1990,2048,2101,2058,2044,2177,2192,2183,2189,2217,2288,2285,2334,2339,2323,2353,2330,2361,2323,2380,2390,2392,2412,2415,2561,2582,2678,2673,2818,2847
"21003","5","CA25","50","1969","  Farm proprietors employment","Allen, KY",1216,1226,1238,1253,1274,1292,1339,1365,1393,1401,1388,1376,1393,1390,1482,1445,1434,1412,1397,1358,1345,1312,1279,1288,1340,1316,1302,1276,1270,1288,1301,1293
"21003","5","CA25","60","1969","  Nonfarm proprietors employment","Allen, KY",688,653,752,795,827,766,705,812,799,782,801,841,895,895,852,894,889,941,933,1003,978,1068,1111,1104,1072,1099,1259,1306,1408,1385,1517,1554
"21003","5","CA25","70","1969","  Farm employment","Allen, KY",1287,1300,1313,1331,1360,1391,1428,1521,1566,1609,1519,1537,1559,1553,1659,1604,1545,1550,1506,1470,1478,1449,1397,1419,1473,1439,1472,1450,1517,1479,1483,1458
"21003","5","CA25","80","1969","  Nonfarm employment","Allen, KY",3332,3323,3588,3799,4122,4003,3633,3998,4275,4381,4239,4181,4416,4170,4292,4702,4728,4616,4644,4746,4805,4746,5025,5225,6185,6749,6715,6667,6814,6811,6989,6930
"21003","5","CA25","90","1969","   Private employment","Allen, KY",2823,2777,2998,3186,3504,3382,3012,3399,3686,3794,3630,3537,3756,3520,3639,4051,4125,3985,3993,4105,4162,4073,4300,4473,5391,5948,6050,5925,6035,6018,6184,6140
"21003","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Allen, KY",11,11,12,15,17,15,16,21,24,23,19,19,21,17,19,20,24,27,36,41,41,47,48,"(D)","(D)","(D)",85,92,"(D)","(D)","(D)","(D)"
"21003","5","CA25","200","1969","    Mining","Allen, KY",91,62,85,72,45,55,60,53,58,43,59,53,56,54,58,70,82,85,88,63,46,47,41,"(D)","(D)","(D)",38,17,"(D)","(D)","(D)","(D)"
"21003","5","CA25","300","1969","    Construction","Allen, KY",171,171,180,216,225,233,162,206,311,297,227,186,164,182,199,231,210,192,205,206,233,241,238,264,272,267,318,301,346,377,441,447
"21003","5","CA25","400","1969","    Manufacturing","Allen, KY",898,895,908,988,1230,1184,1079,1293,1445,1579,1561,1477,1572,1331,1373,1543,1452,1328,1446,1403,1410,1150,1335,1380,1678,1976,2144,2109,1955,2013,1963,2023
"21003","5","CA25","500","1969","    Transportation and public utilities","Allen, KY",98,101,106,151,119,120,107,100,131,147,98,103,169,170,179,203,191,180,140,124,193,230,217,223,214,211,118,98,195,145,113,147
"21003","5","CA25","610","1969","    Wholesale trade","Allen, KY",26,19,23,25,28,30,80,90,84,88,94,85,91,86,85,77,70,65,70,78,86,82,82,95,78,84,95,111,131,133,141,156
"21003","5","CA25","620","1969","    Retail trade","Allen, KY",951,928,1039,1034,1154,1086,856,941,938,934,886,892,939,956,996,1149,1317,1295,1202,1267,1250,1341,1352,1475,1512,1630,1615,1556,1686,1667,1676,1460
"21003","5","CA25","700","1969","    Finance, insurance, and real estate","Allen, KY",90,95,137,116,165,157,152,190,182,168,208,251,256,245,236,237,216,199,154,151,146,153,160,170,149,171,174,185,243,208,253,267
"21003","5","CA25","800","1969","    Services","Allen, KY",487,495,508,569,521,502,500,505,513,515,478,471,488,479,494,521,563,614,652,772,757,782,827,760,1390,1492,1463,1456,1355,1352,1463,1516
"21003","5","CA25","900","1969","   Government and government enterprises","Allen, KY",509,546,590,613,618,621,621,599,589,587,609,644,660,650,653,651,603,631,651,641,643,673,725,752,794,801,665,742,779,793,805,790
"21003","5","CA25","910","1969","    Federal, civilian","Allen, KY",37,34,37,31,37,37,39,37,37,37,39,41,38,39,41,42,41,40,42,43,41,45,39,39,38,37,37,41,41,40,40,53
"21003","5","CA25","920","1969","    Military","Allen, KY",51,48,59,55,54,57,54,48,46,45,45,51,57,61,61,64,67,67,69,67,67,65,64,66,65,62,60,59,59,59,58,60
"21003","5","CA25","930","1969","    State and local","Allen, KY",421,464,494,527,527,527,528,514,506,505,525,552,565,550,551,545,495,524,540,531,535,563,622,647,691,702,568,642,679,694,707,677
"21003","5","CA25","931","1969","     State government","Allen, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",71,65,53,44,44,45,45,49,49,49,45,47,48,47,46,49,49,47,44,43,45,44
"21003","5","CA25","932","1969","     Local government","Allen, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",454,487,512,506,507,500,450,475,491,482,490,516,574,600,645,653,519,595,635,651,662,633
"21005","5","CA25","10","1969","Total full-time and part-time employment","Anderson, KY",3549,3536,3768,4055,4186,4052,3984,4111,4261,4442,4526,4515,4600,4563,4672,4784,4681,4796,4762,4858,5098,5057,5175,5383,5619,5986,6452,6404,6492,6991,6959,7097
"21005","5","CA25","20","1969"," Wage and salary employment","Anderson, KY",2064,2080,2290,2500,2641,2540,2468,2591,2641,2729,2800,2757,2832,2686,2726,2888,2859,2986,3042,3146,3322,3250,3326,3483,3680,3929,4295,4240,4240,4459,4533,4627
"21005","5","CA25","40","1969"," Proprietors employment","Anderson, KY",1485,1456,1478,1555,1545,1512,1516,1520,1620,1713,1726,1758,1768,1877,1946,1896,1822,1810,1720,1712,1776,1807,1849,1900,1939,2057,2157,2164,2252,2532,2426,2470
"21005","5","CA25","50","1969","  Farm proprietors employment","Anderson, KY",921,902,884,870,860,846,868,877,891,900,915,929,952,992,1035,990,966,933,903,884,883,866,850,861,891,871,860,840,831,817,823,823
"21005","5","CA25","60","1969","  Nonfarm proprietors employment","Anderson, KY",564,554,594,685,685,666,648,643,729,813,811,829,816,885,911,906,856,877,817,828,893,941,999,1039,1048,1186,1297,1324,1421,1715,1603,1647
"21005","5","CA25","70","1969","  Farm employment","Anderson, KY",1015,987,959,935,919,903,913,952,972,997,981,1015,1045,1087,1141,1088,1037,1023,977,962,978,968,940,967,982,943,945,914,922,890,894,889
"21005","5","CA25","80","1969","  Nonfarm employment","Anderson, KY",2534,2549,2809,3120,3267,3149,3071,3159,3289,3445,3545,3500,3555,3476,3531,3696,3644,3773,3785,3896,4120,4089,4235,4416,4637,5043,5507,5490,5570,6101,6065,6208
"21005","5","CA25","90","1969","   Private employment","Anderson, KY",2160,2176,2424,2745,2887,2754,2666,2755,2880,3020,3098,3029,3071,3008,3043,3176,3107,3226,3232,3329,3515,3453,3578,3754,3932,4311,4750,4683,4743,5269,5208,5304
"21005","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Anderson, KY",17,18,19,21,35,31,41,42,46,46,49,49,62,63,66,61,48,40,48,45,42,43,"(D)","(D)","(D)","(D)",78,101,114,"(D)","(D)","(D)"
"21005","5","CA25","200","1969","    Mining","Anderson, KY",12,11,11,16,14,13,12,11,12,14,18,15,15,14,13,"(L)",11,14,15,17,19,23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21005","5","CA25","300","1969","    Construction","Anderson, KY",130,133,129,166,178,187,168,180,195,247,245,203,168,198,213,224,232,261,264,274,328,308,301,385,369,411,437,432,454,553,543,556
"21005","5","CA25","400","1969","    Manufacturing","Anderson, KY",653,787,1000,1175,1248,1091,909,950,967,972,983,955,952,950,946,1001,971,967,974,1030,1084,983,968,1004,1128,1286,1512,1535,1491,1544,1572,1568
"21005","5","CA25","500","1969","    Transportation and public utilities","Anderson, KY",178,167,164,199,223,225,215,203,201,207,203,207,186,157,152,152,145,137,133,132,128,130,141,130,140,148,161,164,177,171,148,153
"21005","5","CA25","610","1969","    Wholesale trade","Anderson, KY",35,21,20,29,34,37,66,68,70,85,79,74,225,205,181,180,181,194,193,183,182,187,180,182,192,184,"(D)","(D)","(D)",61,73,89
"21005","5","CA25","620","1969","    Retail trade","Anderson, KY",467,484,455,449,477,491,521,561,524,492,507,495,506,493,499,583,639,697,734,743,790,762,840,905,885,987,1054,1034,1034,1151,1172,1188
"21005","5","CA25","700","1969","    Finance, insurance, and real estate","Anderson, KY",143,132,168,193,198,185,166,154,184,208,212,229,218,219,204,202,190,202,170,151,167,179,182,190,204,200,226,260,288,321,322,354
"21005","5","CA25","800","1969","    Services","Anderson, KY",525,423,458,497,480,494,568,586,681,749,802,802,739,709,769,766,690,714,701,754,775,838,896,887,925,997,1044,1008,1099,1333,1267,1288
"21005","5","CA25","900","1969","   Government and government enterprises","Anderson, KY",374,373,385,375,380,395,405,404,409,425,447,471,484,468,488,520,537,547,553,567,605,636,657,662,705,732,757,807,827,832,857,904
"21005","5","CA25","910","1969","    Federal, civilian","Anderson, KY",40,36,40,31,28,28,27,26,26,27,26,28,28,30,30,32,33,34,32,35,36,39,33,37,36,37,36,35,36,34,34,46
"21005","5","CA25","920","1969","    Military","Anderson, KY",37,36,45,43,42,44,42,39,38,38,39,45,52,56,56,59,63,64,66,66,66,65,65,68,69,66,64,64,64,63,62,64
"21005","5","CA25","930","1969","    State and local","Anderson, KY",297,301,300,301,310,323,336,339,345,360,382,398,404,382,402,429,441,449,455,466,503,532,559,557,600,629,657,708,727,735,761,794
"21005","5","CA25","931","1969","     State government","Anderson, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",82,74,80,70,68,70,71,67,67,66,69,73,60,54,57,59,77,90,95,91,94,106
"21005","5","CA25","932","1969","     Local government","Anderson, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",300,324,324,312,334,359,370,382,388,400,434,459,499,503,543,570,580,618,632,644,667,688
"21007","5","CA25","10","1969","Total full-time and part-time employment","Ballard, KY",2876,3216,3334,3322,3372,3549,3409,3557,3584,3857,3875,3874,3973,3717,3635,3673,3517,3598,3426,3412,3498,3664,3488,3591,3559,3692,3954,4276,4618,4987,5281,4916
"21007","5","CA25","20","1969"," Wage and salary employment","Ballard, KY",1375,1719,1815,1745,1807,1975,1933,2090,2158,2471,2511,2513,2586,2425,2284,2377,2299,2425,2337,2301,2434,2595,2423,2538,2501,2597,2765,3064,3356,3588,3834,3458
"21007","5","CA25","40","1969"," Proprietors employment","Ballard, KY",1501,1497,1519,1577,1565,1574,1476,1467,1426,1386,1364,1361,1387,1292,1351,1296,1218,1173,1089,1111,1064,1069,1065,1053,1058,1095,1189,1212,1262,1399,1447,1458
"21007","5","CA25","50","1969","  Farm proprietors employment","Ballard, KY",897,902,907,916,930,949,865,794,742,694,661,628,627,584,610,579,562,537,518,509,512,505,499,507,537,538,542,541,551,547,546,536
"21007","5","CA25","60","1969","  Nonfarm proprietors employment","Ballard, KY",604,595,612,661,635,625,611,673,684,692,703,733,760,708,741,717,656,636,571,602,552,564,566,546,521,557,647,671,711,852,901,922
"21007","5","CA25","70","1969","  Farm employment","Ballard, KY",1039,1049,1058,1072,1103,1147,984,960,900,869,776,775,783,741,780,732,669,669,622,616,639,636,611,632,651,634,664,656,702,664,657,637
"21007","5","CA25","80","1969","  Nonfarm employment","Ballard, KY",1837,2167,2276,2250,2269,2402,2425,2597,2684,2988,3099,3099,3190,2976,2855,2941,2848,2929,2804,2796,2859,3028,2877,2959,2908,3058,3290,3620,3916,4323,4624,4279
"21007","5","CA25","90","1969","   Private employment","Ballard, KY",1521,1845,1952,1920,1931,2054,2067,2239,2325,2615,2708,2745,2836,2644,2518,2583,2489,2549,2418,2400,2458,2626,2462,2529,2475,2630,2859,3201,3474,3874,4122,3787
"21007","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Ballard, KY",43,47,50,44,40,39,35,39,45,49,44,43,52,51,55,53,48,50,65,55,47,62,72,62,66,67,71,81,102,"(D)","(D)","(D)"
"21007","5","CA25","200","1969","    Mining","Ballard, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21007","5","CA25","300","1969","    Construction","Ballard, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",555,390,341,305,270,151,159,207,193,211,254,161,186,225,274,595,955,1039,902
"21007","5","CA25","400","1969","    Manufacturing","Ballard, KY",115,317,528,594,604,689,647,671,716,729,789,804,823,766,764,869,885,946,931,892,854,886,815,819,828,889,919,905,902,932,916,862
"21007","5","CA25","500","1969","    Transportation and public utilities","Ballard, KY",78,75,72,85,81,102,106,129,138,169,93,91,92,90,93,103,97,98,105,108,111,203,199,266,352,383,401,476,497,483,483,486
"21007","5","CA25","610","1969","    Wholesale trade","Ballard, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",177,172,170,146,134,136,95,124,113,95,68,71,70,64,59,59,"(D)","(D)","(D)"
"21007","5","CA25","620","1969","    Retail trade","Ballard, KY",411,403,398,384,378,381,350,395,392,413,399,372,406,357,380,387,344,342,364,373,376,410,401,403,389,441,481,526,542,502,485,429
"21007","5","CA25","700","1969","    Finance, insurance, and real estate","Ballard, KY",132,149,131,119,133,143,148,150,153,144,160,186,213,190,209,197,164,148,92,91,93,100,112,116,122,105,119,123,132,146,144,151
"21007","5","CA25","800","1969","    Services","Ballard, KY",432,437,425,477,499,514,353,386,380,428,409,407,430,458,455,463,500,561,570,623,643,656,554,538,483,486,574,753,641,704,898,803
"21007","5","CA25","900","1969","   Government and government enterprises","Ballard, KY",316,322,324,330,338,348,358,358,359,373,391,354,354,332,337,358,359,380,386,396,401,402,415,430,433,428,431,419,442,449,502,492
"21007","5","CA25","910","1969","    Federal, civilian","Ballard, KY",45,43,35,37,38,38,40,40,38,38,39,40,39,39,39,42,39,39,38,39,41,43,40,38,37,40,37,34,34,34,36,43
"21007","5","CA25","920","1969","    Military","Ballard, KY",41,39,46,43,40,40,37,35,33,34,33,31,35,37,37,37,39,39,40,38,37,35,34,34,34,31,30,29,29,28,27,28
"21007","5","CA25","930","1969","    State and local","Ballard, KY",230,240,243,250,260,270,281,283,288,301,319,283,280,256,261,279,281,302,308,319,323,324,341,358,362,357,364,356,379,387,439,421
"21007","5","CA25","931","1969","     State government","Ballard, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",81,69,49,47,46,46,46,50,52,53,56,58,63,61,59,59,61,60,63,59,59,58
"21007","5","CA25","932","1969","     Local government","Ballard, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",238,214,231,209,215,233,235,252,256,266,267,266,278,297,303,298,303,296,316,328,380,363
"21009","5","CA25","10","1969","Total full-time and part-time employment","Barren, KY",14143,14354,14817,15735,16901,17111,15936,17108,17887,18505,18555,18163,18240,17975,18292,19136,18931,19261,19574,19394,20049,19253,19448,20043,20815,21900,22922,22991,23825,25126,25474,25813
"21009","5","CA25","20","1969"," Wage and salary employment","Barren, KY",9035,9313,9747,10455,11612,11988,11058,12166,12899,13506,13527,13079,13203,12751,12814,13694,13559,13830,14302,14340,14977,14160,14399,14946,15657,16818,17553,17482,18257,18790,19006,19270
"21009","5","CA25","40","1969"," Proprietors employment","Barren, KY",5108,5041,5070,5280,5289,5123,4878,4942,4988,4999,5028,5084,5037,5224,5478,5442,5372,5431,5272,5054,5072,5093,5049,5097,5158,5082,5369,5509,5568,6336,6468,6543
"21009","5","CA25","50","1969","  Farm proprietors employment","Barren, KY",3198,3136,3113,3086,3041,3028,2927,2832,2763,2689,2687,2657,2712,2709,2888,2766,2762,2697,2661,2576,2556,2511,2422,2442,2525,2466,2428,2362,2334,2307,2295,2256
