"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42000","Pennsylvania state total","2","CA4","60","...","Supplements to wages and salaries",3990007,4279237,4702062,5432185,6131790,6840265,7843754,8576908,9924613,11263290,12842241,14014145,15502319,16264383,17307476,18878972,20338573,21786917,23364341,25166475,27456248,29254993,31104466,34620903,36411157,37687087,37584651,38069268,38919707,40271840,43121273,46591860,49859235,51771627,54532102,58367475,61700087,64810149,66347205,67708491,67291235,70286331,73264713,72672702,75903995,75965068,79177614,79169327
"42000","Pennsylvania state total","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2457439,2688569,2967311,3403237,3544388,3923973,4845036,5168428,6151759,6925386,7925415,8831210,9603753,10184058,10854186,11467198,12633724,13709765,14873422,15810770,17804251,19038372,20550990,23407755,24552815,25129500,24702083,25001521,25303325,26126412,28488094,31211033,34035190,35640612,37994970,41125750,43471422,45807747,46806320,47657699,47566420,49994097,51943629,50790851,53360718,52697179,54986151,54597545
"42000","Pennsylvania state total","2","CA4","62","...","  Employer contributions for government social insurance",1532568,1590668,1734751,2028948,2587402,2916292,2998718,3408480,3772854,4337904,4916826,5182935,5898566,6080325,6453290,7411774,7704849,8077152,8490919,9355705,9651997,10216621,10553476,11213148,11858342,12557587,12882568,13067747,13616382,14145428,14633179,15380827,15824045,16131015,16537132,17241725,18228665,19002402,19540885,20050792,19724815,20292234,21321084,21881851,22543277,23267889,24191463,24571782
"42000","Pennsylvania state total","2","CA4","70","...","Proprietors' income 9/",4186567,4203132,4327962,4659499,5107553,5287509,5638931,6490979,7398818,8333855,8918285,8232918,8565634,8476366,9189775,11119505,11689712,11783148,12751710,15511073,16996549,17719823,17779801,19564295,20788864,21632020,22708966,24020012,25146569,26165245,27815760,29491587,31335459,32687402,35536157,43613065,44833671,41013374,42626140,45801102,40073641,44465102,46380961,50871812,54945831,57423008,57886577,58838328
"42000","Pennsylvania state total","2","CA4","71","...","  Farm proprietors' income",276329,277566,231399,238198,338578,283725,237865,292306,241130,296722,413123,186131,405664,306972,108812,589315,576911,627625,616791,443390,674091,621291,355127,833832,623428,521428,193706,656390,283312,421268,386311,612424,506024,26319,673906,964267,912428,569417,612620,579018,203512,612385,1166286,1167873,1372324,1665284,915348,-210508
"42000","Pennsylvania state total","2","CA4","72","...","  Nonfarm proprietors' income",3910238,3925566,4096563,4421301,4768975,5003784,5401066,6198673,7157688,8037133,8505162,8046787,8159970,8169394,9080963,10530190,11112801,11155523,12134919,15067683,16322458,17098532,17424674,18730463,20165436,21110592,22515260,23363622,24863257,25743977,27429449,28879163,30829435,32661083,34862251,42648798,43921243,40443957,42013520,45222084,39870129,43852717,45214675,49703939,53573507,55757724,56971229,59048836
"42000","Pennsylvania state total","2","CA4","7010","...","Total employment",5249940,5226036,5159316,5246647,5401982,5419058,5302386,5353339,5429193,5561889,5663533,5624462,5583974,5473792,5432690,5577004,5679261,5772102,5956959,6119812,6216055,6292542,6211669,6216278,6256367,6323071,6422943,6477294,6584830,6657983,6764343,6904693,6915452,6889567,6880153,6960389,7062903,7163758,7279091,7296904,7127464,7126039,7225724,7288405,7353881,7442130,7517960,7598537
"42000","Pennsylvania state total","2","CA4","7020","...","  Wage and salary employment",4650745,4622651,4555802,4627005,4764145,4781797,4656266,4704920,4775297,4913972,5007724,4948699,4905223,4771467,4722827,4855270,4924780,4991372,5126925,5243097,5340711,5365100,5280986,5281043,5325403,5382808,5430758,5470547,5578274,5673172,5771841,5876001,5876729,5842107,5801237,5835709,5891188,5956829,5996775,6002084,5815187,5800496,5861034,5912279,5937016,5992341,6042526,6088293
"42000","Pennsylvania state total","2","CA4","7040","...","  Proprietors employment",599195,603385,603514,619642,637837,637261,646120,648419,653896,647917,655809,675763,678751,702325,709863,721734,754481,780730,830034,876715,875344,927442,930683,935235,930964,940263,992185,1006747,1006556,984811,992502,1028692,1038723,1047460,1078916,1124680,1171715,1206929,1282316,1294820,1312277,1325543,1364690,1376126,1416865,1449789,1475434,1510244
"42001","Adams, PA","2","CA4","10","...","Personal income (thousands of dollars)",205205,220279,237007,266984,300435,334470,362842,413934,457621,511072,573715,643223,709760,766221,803548,884918,950789,1027945,1099434,1204071,1310249,1399096,1450322,1542805,1591621,1629082,1729312,1839258,1970734,2080162,2221625,2401805,2589407,2696303,2861694,3008904,3174096,3349261,3590277,3727673,3756107,3817169,3964156,4097058,4185518,4413234,4613640,4685246
"42001","Adams, PA","2","CA4","11","...","  Nonfarm personal income 1/",194588,211986,230272,259230,289690,319590,353383,397653,439326,501261,564023,637767,703984,751047,795063,867170,934397,1001480,1079205,1182078,1292171,1370881,1420302,1503396,1559429,1611128,1701358,1799524,1938832,2056576,2190185,2383377,2559138,2679382,2830603,2989084,3156636,3344252,3576838,3672600,3697259,3762416,3908574,4013102,4112264,4334231,4547393,4642183
"42001","Adams, PA","2","CA4","12","...","  Farm income 2/",10617,8293,6735,7754,10745,14880,9459,16281,18295,9811,9692,5456,5776,15174,8485,17748,16392,26465,20229,21993,18078,28215,30020,39409,32192,17954,27954,39734,31902,23586,31440,18428,30269,16921,31091,19820,17460,5009,13439,55073,58848,54753,55582,83956,73254,79003,66247,43063
"42001","Adams, PA","2","CA4","20","...","Population (persons) 3/",56433,57165,58628,60815,62627,63523,63834,64435,65398,66235,67409,68513,69506,70422,70679,70290,71043,72492,73976,75326,76609,78797,80531,81771,83013,84186,85063,86252,87751,89074,90363,91457,92591,93934,95503,97300,98606,99899,100502,101056,101252,101475,101650,101535,101407,101612,102063,102180
"42001","Adams, PA","2","CA4","30","...","Per capita personal income (dollars) 4/",3636,3853,4043,4390,4797,5265,5684,6424,6997,7716,8511,9388,10211,10880,11369,12590,13383,14180,14862,15985,17103,17756,18009,18867,19173,19351,20330,21324,22458,23353,24586,26262,27966,28704,29964,30924,32190,33526,35723,36887,37097,37617,38998,40351,41274,43432,45204,45853
"42001","Adams, PA","2","CA4","35","...","Earnings by place of work",131973,136596,143134,157253,175757,191324,194715,229056,249381,275093,300744,323018,352155,377226,403353,454748,489895,538901,588461,654224,711532,767969,785707,859027,895808,918002,950327,984649,1013510,1083758,1203202,1263611,1352794,1413557,1524232,1613754,1726240,1766343,1834353,1841920,1770112,1786258,1823653,1889901,1968816,2042183,2088340,2130080
"42001","Adams, PA","2","CA4","36","...","Less: Contributions for government social insurance 5/",8825,9340,10344,11787,14854,16536,16850,19568,21206,24871,28216,31259,36658,38529,42342,48563,53532,58365,64276,72681,78199,83834,87710,94835,101859,109090,112377,112220,114458,120718,129706,137407,146258,153676,161645,172580,186345,199683,206206,206229,201914,204259,190192,194241,228872,237451,243190,252547
"42001","Adams, PA","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",4104,4359,4791,5408,6752,7623,7848,8747,9396,10763,12304,13897,16429,17664,19149,21684,24940,27631,30961,35316,38975,42095,44040,47598,50992,54243,56014,56137,58079,62095,68166,71665,75069,79931,84270,89817,97025,104069,107779,106987,105896,107557,90437,90940,118475,123614,127583,133743
"42001","Adams, PA","2","CA4","38","...","  Employer contributions for government social insurance",4721,4981,5553,6379,8102,8913,9002,10821,11810,14108,15912,17362,20229,20865,23193,26879,28592,30734,33315,37365,39224,41739,43670,47237,50867,54847,56363,56083,56379,58623,61540,65742,71189,73745,77375,82763,89320,95614,98427,99242,96018,96702,99755,103301,110397,113837,115607,118804
"42001","Adams, PA","2","CA4","42","...","Plus: Adjustment for residence 6/",40676,45735,51549,61324,70870,80338,87708,98720,114364,134244,155908,174231,182295,181203,185461,203929,217602,228607,246588,267159,279193,296067,297659,299012,302511,302612,311541,334598,394952,397366,412078,469903,515844,551207,591045,650957,708417,779015,847236,872254,884413,923515,975973,996682,993527,1074632,1096223,1089827
"42001","Adams, PA","2","CA4","45","...","Equals: Net earnings by place of residence",163824,172991,184339,206790,231773,255126,265573,308208,342539,384466,428436,465990,497792,519900,546472,610114,653965,709143,770773,848702,912526,980202,995656,1063204,1096460,1111524,1149491,1207027,1294004,1360406,1485574,1596107,1722380,1811088,1953632,2092131,2248312,2345675,2475383,2507945,2452611,2505514,2609434,2692342,2733471,2879364,2941373,2967360
"42001","Adams, PA","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",26232,29449,32150,35479,41350,46788,53974,57621,64650,73133,85904,108241,132073,153030,155589,174972,190079,205107,210601,226283,257264,261701,271319,278062,283199,292532,341946,374355,410004,442317,440193,483167,507783,503725,508298,487661,458686,500073,569097,596432,534197,550470,605765,651668,679790,723626,808706,818792
"42001","Adams, PA","2","CA4","47","...","Plus: Personal current transfer receipts",15149,17839,20518,24715,27312,32556,43295,48105,50432,53473,59375,68992,79895,93291,101487,99832,106745,113695,118060,129086,140459,157193,183347,201539,211962,225026,237875,257876,266726,277439,295858,322531,359244,381490,399764,429112,467098,503513,545797,623296,769299,761185,748957,753048,772257,810244,863561,899094
"42001","Adams, PA","2","CA4","50","...","Wages and salaries",90685,97788,103397,110341,123133,132787,136272,155821,168094,190232,208227,229741,251894,263620,283114,306991,331725,358063,394234,433751,467515,496701,515302,549407,570853,605185,635451,656971,679351,729945,782632,842326,863618,911169,955576,1018393,1078484,1145438,1205362,1211645,1168387,1171132,1192979,1238053,1296400,1349081,1374759,1419894
"42001","Adams, PA","2","CA4","60","...","Supplements to wages and salaries",11079,11976,13415,15613,18115,20166,22463,26205,30767,36215,41268,46687,53165,57308,64463,71967,80641,88376,97418,106990,119452,127837,137824,156072,166155,174905,174130,174487,174321,180502,198616,215718,228977,246741,267770,294274,317693,340546,353602,350134,341746,353165,360568,361201,385474,390100,395375,400100
"42001","Adams, PA","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6358,6995,7862,9234,10013,11253,13461,15384,18957,22107,25356,29325,32936,36443,41270,45088,52049,57642,64103,69625,80228,86098,94154,108835,115288,120058,117767,118404,117942,121879,137076,149976,157788,172996,190395,211511,228373,244932,255175,250892,245728,256463,260813,257900,275077,276263,279768,281296
"42001","Adams, PA","2","CA4","62","...","  Employer contributions for government social insurance",4721,4981,5553,6379,8102,8913,9002,10821,11810,14108,15912,17362,20229,20865,23193,26879,28592,30734,33315,37365,39224,41739,43670,47237,50867,54847,56363,56083,56379,58623,61540,65742,71189,73745,77375,82763,89320,95614,98427,99242,96018,96702,99755,103301,110397,113837,115607,118804
"42001","Adams, PA","2","CA4","70","...","Proprietors' income 9/",30209,26832,26322,31299,34509,38371,35980,47030,50520,48646,51249,46590,47096,56298,55776,75790,77529,92462,96809,113483,124565,143431,132581,153548,158800,137912,140746,153191,159838,173311,221954,205567,260199,255647,300886,301087,330063,280359,275389,280141,259979,261961,270106,290647,286942,303002,318206,310086
"42001","Adams, PA","2","CA4","71","...","  Farm proprietors' income",5454,2540,1500,2435,3798,6541,992,6406,8587,1130,428,-4006,-3158,5392,-1557,7064,4787,14915,7978,7648,2232,9044,10624,20311,11024,-2681,4620,15525,6404,-2086,7352,-9473,1713,-18815,-1120,-11983,-8342,-23602,-21924,23149,30197,27634,32637,53538,42798,48098,38973,11009
"42001","Adams, PA","2","CA4","72","...","  Nonfarm proprietors' income",24755,24292,24822,28864,30711,31830,34988,40624,41933,47516,50821,50596,50254,50906,57333,68726,72742,77547,88831,105835,122333,134387,121957,133237,147776,140593,136126,137666,153434,175397,214602,215040,258486,274462,302006,313070,338405,303961,297313,256992,229782,234327,237469,237109,244144,254904,279233,299077
"42001","Adams, PA","2","CA4","7010","...","Total employment",23898,24009,23992,24380,25256,24999,24443,25654,26298,27477,28152,28790,28581,28659,29204,30229,31718,32650,34638,35985,36964,37551,37987,38543,38395,39636,40120,40211,40491,43312,44773,46355,42613,43296,43884,44881,46487,47971,48364,47655,45865,45090,44742,45169,47148,47592,47691,48571
"42001","Adams, PA","2","CA4","7020","...","  Wage and salary employment",19119,19314,19341,19404,20143,19854,19260,20516,21085,22234,22719,23088,23085,22841,23285,24113,25240,25856,27372,28350,28950,28952,29338,29951,29620,30561,30873,30817,30700,30446,31607,32772,32641,33352,33633,34223,35472,36771,36956,36453,34715,34078,33696,34155,35602,35925,35963,36595
"42001","Adams, PA","2","CA4","7040","...","  Proprietors employment",4779,4695,4651,4976,5113,5145,5183,5138,5213,5243,5433,5702,5496,5818,5919,6116,6478,6794,7266,7635,8014,8599,8649,8592,8775,9075,9247,9394,9791,12866,13166,13583,9972,9944,10251,10658,11015,11200,11408,11202,11150,11012,11046,11014,11546,11667,11728,11976
"42003","Allegheny, PA","2","CA4","10","...","Personal income (thousands of dollars)",6633257,7118721,7460920,7998727,8620400,9503872,10432564,11280099,12347490,13482149,14742779,16167480,17849114,18957792,19493068,20795344,21804862,22494973,23431595,25497438,27322784,29275557,30278833,31729603,32643149,33453439,34815734,36259429,38202871,39504414,41519740,43988398,44110921,44704058,45653344,47277774,48469576,51606795,54194179,56556603,54751822,56414333,59157776,61351556,61799559,64109033,66868496,67145141
"42003","Allegheny, PA","2","CA4","11","...","  Nonfarm personal income 1/",6629225,7115168,7457964,7997029,8615997,9499122,10428813,11276052,12343468,13478673,14738889,16164972,17845908,18954514,19491099,20790693,21800041,22490649,23427890,25492571,27318575,29270695,30274981,31725508,32639927,33451123,34814279,36257400,38201130,39503328,41519181,43987371,44111044,44703884,45652440,47276145,48468637,51606370,54198199,56558862,54751815,56412854,59156911,61348210,61796001,64104723,66866353,67143686
"42003","Allegheny, PA","2","CA4","12","...","  Farm income 2/",4032,3553,2956,1698,4403,4750,3751,4047,4022,3476,3890,2508,3206,3278,1969,4651,4821,4324,3705,4867,4209,4862,3852,4095,3222,2316,1455,2029,1741,1086,559,1027,-123,174,904,1629,939,425,-4020,-2259,7,1479,865,3346,3558,4310,2143,1455
"42003","Allegheny, PA","2","CA4","20","...","Population (persons) 3/",1606592,1602690,1593414,1573451,1548863,1525950,1513436,1499354,1486316,1473802,1454339,1448253,1437549,1429717,1420639,1404696,1380315,1366108,1355061,1346483,1339463,1336740,1338435,1340919,1338289,1331772,1322460,1313445,1304196,1295026,1287247,1279651,1272416,1265577,1258420,1247531,1234787,1226025,1222482,1221071,1222171,1223972,1227535,1230842,1233631,1232666,1229298,1225365
"42003","Allegheny, PA","2","CA4","30","...","Per capita personal income (dollars) 4/",4129,4442,4682,5084,5566,6228,6893,7523,8307,9148,10137,11163,12416,13260,13721,14804,15797,16466,17292,18936,20398,21901,22623,23663,24392,25119,26326,27606,29292,30505,32255,34375,34667,35323,36278,37897,39253,42093,44331,46317,44799,46091,48192,49845,50096,52008,54396,54796
"42003","Allegheny, PA","2","CA4","35","...","Earnings by place of work",6016587,6339039,6593094,7099117,7727815,8492286,9182270,9936777,10992675,12100366,13294621,14201894,15293268,15513236,15743804,16726574,17536774,17996723,19104505,21041593,22321383,23869215,24920439,26709702,27660659,28539499,29234452,30181313,32132295,33696161,36359380,38535665,39173850,39602447,40175814,42091979,43087971,44752739,46450491,48282484,47014259,48583487,50452520,51905588,53891935,55374404,58054080,57992384
"42003","Allegheny, PA","2","CA4","36","...","Less: Contributions for government social insurance 5/",446996,465174,502366,568257,712933,812461,858359,945389,1041261,1177895,1343628,1440404,1661984,1716792,1760308,1928757,2046391,2114109,2210200,2455858,2573339,2792041,2951985,3150885,3299497,3470529,3563908,3611572,3790779,3919239,4170701,4354492,4522342,4575980,4581773,4723148,4873589,5102057,5283220,5453328,5403981,5567098,5187879,5319596,6200238,6361711,6637884,6705810
"42003","Allegheny, PA","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",203886,213138,229822,253664,315226,359784,380819,408252,445154,496603,571985,625863,733764,763428,775754,837957,927164,971096,1036028,1170882,1253029,1359745,1447471,1535150,1606995,1682208,1735097,1764632,1870010,1945242,2094344,2188935,2290716,2320517,2306545,2384081,2441713,2585705,2687545,2787796,2764082,2846620,2313749,2352142,3134059,3218570,3364339,3400374
"42003","Allegheny, PA","2","CA4","38","...","  Employer contributions for government social insurance",243110,252036,272544,314593,397707,452677,477540,537137,596107,681292,771643,814541,928220,953364,984554,1090800,1119227,1143013,1174172,1284976,1320310,1432296,1504514,1615735,1692502,1788321,1828811,1846940,1920769,1973997,2076357,2165557,2231626,2255463,2275228,2339067,2431876,2516352,2595675,2665532,2639899,2720478,2874130,2967454,3066179,3143141,3273545,3305436
"42003","Allegheny, PA","2","CA4","42","...","Plus: Adjustment for residence 6/",-475862,-467008,-494581,-540998,-598724,-685961,-758111,-844102,-987115,-1126130,-1310352,-1489911,-1624870,-1617556,-1594333,-1616817,-1689855,-1726478,-1852816,-2074486,-2222512,-2556829,-2795204,-3095247,-3346367,-3491671,-3569301,-3720877,-4096378,-4392534,-4750244,-5263402,-5799680,-5872497,-5934425,-6070493,-6114840,-6286136,-6466711,-6469417,-6535978,-6745374,-7038864,-7287106,-7478879,-7526900,-7913724,-8110754
"42003","Allegheny, PA","2","CA4","45","...","Equals: Net earnings by place of residence",5093729,5406857,5596147,5989862,6416158,6993864,7565800,8147286,8964299,9796341,10640641,11271579,12006414,12178888,12389163,13181000,13800528,14156136,15041489,16511249,17525532,18520345,19173250,20463570,21014795,21577299,22101243,22848864,24245138,25384388,27438435,28917771,28851828,29153970,29659616,31298338,32099542,33364546,34700560,36359739,35074300,36271015,38225777,39298886,40212818,41485793,43502472,43175820
"42003","Allegheny, PA","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",973375,1024160,1065385,1118835,1214276,1372788,1460638,1562890,1724675,1899719,2132015,2625254,3297608,3825531,3904080,4365141,4667359,4826579,4806272,5243119,5893621,6439992,6189242,6135304,6212321,6363702,6973563,7393045,7863392,8063949,7786685,8497677,8338559,8322587,8483883,8304143,8172418,9653594,10366497,10256759,9200267,8984947,9894391,11009150,10532765,11254556,11630471,11713694
"42003","Allegheny, PA","2","CA4","47","...","Plus: Personal current transfer receipts",566153,687704,799388,890030,989966,1137220,1406126,1569923,1658516,1786089,1970123,2270647,2545092,2953373,3199825,3249203,3336975,3512258,3583834,3743070,3903631,4315220,4916341,5130729,5416033,5512438,5740928,6017520,6094341,6056077,6294620,6572950,6920534,7227501,7509845,7675293,8197616,8588655,9127122,9940105,10477255,11158371,11037608,11043520,11053976,11368684,11735553,12255627
"42003","Allegheny, PA","2","CA4","50","...","Wages and salaries",4868322,5150922,5329497,5698384,6185248,6797467,7252837,7807241,8496784,9314922,10231130,11005504,11858243,11995992,12030071,12578247,13111221,13525175,14314165,15383132,16232329,17528868,18189106,19319827,19992072,20559028,21275776,22107359,23410473,24662547,26383899,27739212,28881828,28962885,29207095,30225710,30759957,32319732,34301003,35119825,34484851,35413143,37113989,38933546,39860407,40854964,42856317,42913619
"42003","Allegheny, PA","2","CA4","60","...","Supplements to wages and salaries",615231,659605,714991,819186,914510,1026952,1217401,1318863,1530529,1720050,1951279,2132712,2353660,2437767,2513537,2643524,2797578,2919177,3062862,3297515,3582416,3909477,4198053,4743509,4946582,5114015,5063173,5108546,5217025,5365332,5767916,6203484,6711681,6912796,7118396,7451578,7709739,8038326,8192325,8293883,8283913,8633036,9100160,9069051,9542082,9482837,9929937,9859333
"42003","Allegheny, PA","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",372121,407569,442447,504593,516803,574275,739861,781726,934422,1038758,1179636,1318171,1425440,1484403,1528983,1552724,1678351,1776164,1888690,2012539,2262106,2477181,2693539,3127774,3254080,3325694,3234362,3261606,3296256,3391335,3691559,4037927,4480055,4657333,4843168,5112511,5277863,5521974,5596650,5628351,5644014,5912558,6226030,6101597,6475903,6339696,6656392,6553897
"42003","Allegheny, PA","2","CA4","62","...","  Employer contributions for government social insurance",243110,252036,272544,314593,397707,452677,477540,537137,596107,681292,771643,814541,928220,953364,984554,1090800,1119227,1143013,1174172,1284976,1320310,1432296,1504514,1615735,1692502,1788321,1828811,1846940,1920769,1973997,2076357,2165557,2231626,2255463,2275228,2339067,2431876,2516352,2595675,2665532,2639899,2720478,2874130,2967454,3066179,3143141,3273545,3305436
"42003","Allegheny, PA","2","CA4","70","...","Proprietors' income 9/",533034,528512,548606,581547,628057,667867,712032,810673,965362,1065394,1112212,1063678,1081365,1079477,1200196,1504803,1627975,1552371,1727478,2360946,2506638,2430870,2533280,2646366,2722005,2866456,2895503,2965408,3504797,3668282,4207565,4592969,3580341,3726766,3850323,4414691,4618275,4394681,3957163,4868776,4245495,4537308,4238371,3902991,4489446,5036603,5267826,5219432
"42003","Allegheny, PA","2","CA4","71","...","  Farm proprietors' income",2150,1565,1237,36,2336,2399,1272,1064,984,674,1103,-150,845,880,-423,2165,2192,1762,1042,2031,1322,1629,788,1252,591,229,-360,709,946,66,-590,-508,-1890,-2211,-1572,-1111,-1521,-2523,-7898,-5612,-2863,-1091,-1178,824,1063,1789,-93,-1185
