"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30000","7","CA04","45","1969","    Equals: Net earnings by place of residence","Montana state total",1726419,1888134,1993417,2354631,2735582,2903222,3129653,3349127,3590672,4299005,4506767,4784848,5261648,5320239,5555200,5778838,5748986,6027942,6276741,6392280,7007876,7320621,7984306,8513268,9386477,9525332,9853839,10311286,10679387,11558557,12270755,13009204,13546374,14056008,14916521,16032557,17098518,18042148,19111867,19903072,19244993,19984293,21590307,22893618
"30000","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Montana state total",350304,397386,420973,463643,541248,630742,712136,786322,904128,1028997,1199465,1451550,1807958,2069300,2176924,2406542,2493912,2496014,2468402,2516935,2794653,2935343,3041539,3096493,3154778,3390600,3646646,3899769,4228875,4561564,4501768,4817545,5247266,5213031,5630660,5887289,6107171,7031476,7839470,8278283,7425138,7393082,8192802,8714038
"30000","7","CA04","47","1969","    Plus: Personal current transfer receipts","Montana state total",209538,241147,280406,309860,359854,422782,514199,568676,613444,673650,758979,892606,1032244,1155336,1266133,1351378,1428847,1525377,1598320,1685905,1847318,2023653,2131541,2311758,2484095,2578190,2756000,2859126,2918104,3030688,3013118,3373504,3655582,3786708,3952330,4230853,4519155,4901020,5231075,5699662,6441966,6891433,6847357,7145184
"30000","7","CA04","50","1969","    Wages and salaries","Montana state total",1259884,1360438,1472350,1640224,1838386,2065941,2267153,2520183,2807633,3209670,3584420,3857936,4217720,4337593,4504176,4684347,4738621,4683892,4793998,5074532,5320220,5667493,6035667,6474266,6888547,7271466,7618148,8044238,8439543,8913150,9299509,9890623,10389840,10866618,11397831,12088589,12958939,13980615,15050760,15582605,15263249,15515672,16189957,17038394
"30000","7","CA04","60","1969","    Supplements to wages and salaries","Montana state total",143696,163253,190415,224338,268880,323684,381268,456654,539832,629243,709672,782808,879444,922949,1008764,1089274,1126033,1125395,1171652,1231913,1313638,1431806,1569204,1739236,1936070,2045327,2066575,2061075,2054957,2149063,2246285,2407289,2532093,2757910,2956024,3168895,3419923,3665582,3893190,4017393,3936420,4229548,4538445,4615655
"30000","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Montana state total",77223,91639,109699,128661,146614,180339,225959,273795,331229,384869,428371,484023,532231,562394,613278,654931,686256,680719,715882,728120,781073,830274,908381,1018976,1117806,1182663,1217775,1236724,1241768,1310937,1388500,1490437,1586969,1743152,1881705,2034473,2187626,2331725,2453162,2565130,2525998,2772242,2992392,3008995
"30000","7","CA04","62","1969","        Employer contributions for government social insurance","Montana state total",66473,71614,80716,95677,122266,143345,155309,182859,208603,244374,281301,298785,347213,360555,395486,434343,439777,444676,455770,503793,532565,601532,660823,720260,818264,862664,848800,824351,813189,838126,857785,916852,945124,1014758,1074319,1134422,1232297,1333857,1440028,1452263,1410422,1457306,1546053,1606660
"30000","7","CA04","70","1969","    Proprietors' income 9/","Montana state total",451390,503103,483374,668995,856729,776716,763551,694567,609577,891662,706104,667220,769821,702972,732985,758024,671084,1025915,1141829,1012074,1368258,1338932,1613102,1635863,2037610,1768575,1746010,1788654,1787546,2147965,2425255,2504189,2499006,2420701,2654978,3000220,3142758,3019315,2993828,3182992,2872619,3140950,3598487,4071295
"30000","7","CA04","71","1969","        Farm proprietors' income","Montana state total",190784,238835,192427,337678,494283,368204,304213,132453,-17817,185840,-8561,-10609,97604,39897,5789,-69576,-191989,145203,229936,16586,323381,289113,451758,393526,665550,255591,198624,179613,95002,157698,245712,99186,192478,24255,198071,387723,406618,-17413,206727,319922,173847,356610,537822,757031
"30000","7","CA04","72","1969","        Nonfarm proprietors' income","Montana state total",260606,264268,290947,331317,362446,408512,459338,562114,627394,705822,714665,677829,672217,663075,727196,827600,863073,880712,911893,995488,1044877,1049819,1161344,1242337,1372060,1512984,1547386,1609041,1692544,1990267,2179543,2405003,2306528,2396446,2456907,2612497,2736140,3036728,2787101,2863070,2698772,2784340,3060665,3314264
"30001","7","CA04","10","1969","Personal income (thousands of dollars)","Beaverhead, MT ",25025,28009,29868,35902,40750,41955,44669,43767,45277,56266,62339,64981,74930,79036,85448,90136,91879,97561,99039,104238,115438,123620,129981,135905,146529,151037,159033,163906,171950,183213,188046,201297,215635,213183,226095,240294,251336,254056,280164,292646,293309,289155,310099,325701
"30001","7","CA04","11","1969","    Nonfarm personal income 1/","Beaverhead, MT ",20032,21880,23559,25587,28319,33436,37463,40624,44340,49919,55338,61446,68419,76223,82637,87397,90232,91771,94608,100315,106791,110957,114335,123018,130682,141344,151630,158781,164964,176536,177046,191881,200594,205411,216916,225696,230444,246498,268234,288663,288681,281442,300543,314669
"30001","7","CA04","12","1969","    Farm income 2/","Beaverhead, MT ",4993,6129,6309,10315,12431,8519,7206,3143,937,6347,7001,3535,6511,2813,2811,2739,1647,5790,4431,3923,8647,12663,15646,12887,15847,9693,7403,5125,6986,6677,11000,9416,15041,7772,9179,14598,20892,7558,11930,3983,4628,7713,9556,11032
"30001","7","CA04","20","1969","Population (persons) 3/","Beaverhead, MT ",8113,8207,8227,8085,8011,8124,7974,7904,7845,8044,7919,8240,8442,8674,8717,8496,8497,8492,8460,8520,8543,8429,8487,8696,8793,8951,9168,9394,9244,9133,9184,9204,9058,9018,8924,8908,8904,9012,9028,9166,9200,9239,9191,9346
"30001","7","CA04","30","1969","Per capita personal income (dollars) 4/","Beaverhead, MT ",3085,3413,3630,4441,5087,5164,5602,5537,5771,6995,7872,7886,8876,9112,9802,10609,10813,11489,11707,12235,13513,14666,15315,15628,16664,16874,17347,17448,18601,20061,20475,21871,23806,23640,25336,26975,28227,28191,31033,31927,31881,31297,33739,34849
"30001","7","CA04","35","1969","    Earnings by place of work","Beaverhead, MT ",18149,20249,21673,27007,30687,31018,32297,30886,31259,40586,43960,43830,49291,49019,52704,55648,56110,62357,63175,67034,73020,79720,85105,88999,99212,101335,103761,103909,110664,117530,124261,129837,134647,131794,140558,149646,161919,160146,173688,167763,169059,166142,171245,178240
"30001","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Beaverhead, MT ",1033,1099,1177,1335,1679,2174,2298,2613,2927,3365,3752,4126,4664,5118,5623,6122,6466,6939,7209,8144,8463,9270,9888,10965,12333,13692,14029,13740,14077,14413,14486,14852,14904,15511,16404,16895,17922,19473,21565,21711,21741,21335,19775,20244
"30001","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Beaverhead, MT ",506,552,581,659,826,1004,1051,1130,1258,1464,1625,1821,2096,2347,2461,2630,2866,3089,3217,3709,3975,4276,4470,4945,5431,5934,6322,6482,6846,7110,7161,7394,7649,7897,8279,8595,9298,10063,11021,11174,11378,10917,8980,9204
"30001","7","CA04","38","1969","        Employer contributions for government social insurance","Beaverhead, MT ",527,547,596,676,853,1170,1247,1483,1669,1901,2127,2305,2568,2771,3162,3492,3600,3850,3992,4435,4488,4994,5418,6020,6902,7758,7707,7258,7231,7303,7325,7458,7255,7614,8125,8300,8624,9410,10544,10537,10363,10418,10795,11040
"30001","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Beaverhead, MT ",246,218,130,60,-53,-444,-778,-1149,-1458,-1996,-2489,-3125,-2569,-2591,-2531,-2470,-2215,-2030,-1830,-1714,-1375,-1305,-1338,-1359,-1386,-1699,-1686,-1609,-1434,-1410,-1254,-1230,-146,-304,-469,-172,92,-40,101,-2,-377,-163,0,-30
"30001","7","CA04","45","1969","    Equals: Net earnings by place of residence","Beaverhead, MT ",17362,19368,20626,25732,28955,28400,29221,27124,26874,35225,37719,36579,42058,41310,44550,47056,47429,53388,54136,57176,63182,69145,73879,76675,85493,85944,88046,88560,95153,101707,108521,113755,119597,115979,123685,132579,144089,140633,152224,146050,146941,144644,151470,157966
"30001","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Beaverhead, MT ",5280,5885,6135,6753,7767,8833,9772,10313,11486,13542,16371,18905,22277,25671,27350,28737,28701,27734,27594,28986,32705,33147,33778,34476,34354,37325,41648,44956,45666,49143,47674,50946,58003,58119,62319,64540,62015,64187,74685,88542,81533,75481,88819,94544
"30001","7","CA04","47","1969","    Plus: Personal current transfer receipts","Beaverhead, MT ",2383,2756,3107,3417,4028,4722,5676,6330,6917,7499,8249,9497,10595,12055,13548,14343,15749,16439,17309,18076,19551,21328,22324,24754,26682,27768,29339,30390,31131,32363,31851,36596,38035,39085,40091,43175,45232,49236,53255,58054,64835,69030,69810,73191
"30001","7","CA04","50","1969","    Wages and salaries","Beaverhead, MT ",11438,11908,12746,13743,15214,18665,20075,21072,22519,26088,28670,31866,33688,36805,38747,40114,40992,42400,43508,46690,46712,50010,52346,56481,61144,67469,70795,72545,76208,78451,79015,81350,81837,86504,90611,92277,97258,104623,114877,116533,117263,113375,116718,119351
"30001","7","CA04","60","1969","    Supplements to wages and salaries","Beaverhead, MT ",1050,1146,1347,1535,1866,2595,3134,3614,4222,4868,5401,6225,6769,7521,8387,8916,9465,9910,10529,11433,11728,12733,13813,15576,17385,19477,20086,19685,19683,19690,20393,21227,21042,22668,24653,26029,27060,28801,31177,31475,31287,32222,34094,34662
"30001","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Beaverhead, MT ",523,599,751,859,1013,1425,1887,2131,2553,2967,3274,3920,4201,4750,5225,5424,5865,6060,6537,6998,7240,7739,8395,9556,10483,11719,12379,12427,12452,12387,13068,13769,13787,15054,16528,17729,18436,19391,20633,20938,20924,21804,23299,23622
"30001","7","CA04","62","1969","        Employer contributions for government social insurance","Beaverhead, MT ",527,547,596,676,853,1170,1247,1483,1669,1901,2127,2305,2568,2771,3162,3492,3600,3850,3992,4435,4488,4994,5418,6020,6902,7758,7707,7258,7231,7303,7325,7458,7255,7614,8125,8300,8624,9410,10544,10537,10363,10418,10795,11040
"30001","7","CA04","70","1969","    Proprietors' income 9/","Beaverhead, MT ",5661,7195,7580,11729,13607,9758,9088,6200,4518,9630,9889,5739,8834,4693,5570,6618,5653,10047,9138,8911,14580,16977,18946,16942,20683,14389,12880,11679,14773,19389,24853,27260,31768,22622,25294,31340,37601,26722,27634,19755,20509,20545,20433,24227
"30001","7","CA04","71","1969","        Farm proprietors' income","Beaverhead, MT ",2551,3742,3768,7667,9069,4665,3413,-497,-2512,1698,1950,-1686,1366,-2464,-2149,-2028,-2999,1608,298,-841,3573,6727,9874,7057,9380,1833,-664,-2177,-975,-779,4091,1991,7923,90,2289,7047,12181,-992,1707,-5771,-6178,-1730,89,2429
"30001","7","CA04","72","1969","        Nonfarm proprietors' income","Beaverhead, MT ",3110,3453,3812,4062,4538,5093,5675,6697,7030,7932,7939,7425,7468,7157,7719,8646,8652,8439,8840,9752,11007,10250,9072,9885,11303,12556,13544,13856,15748,20168,20762,25269,23845,22532,23005,24293,25420,27714,25927,25526,26687,22275,20344,21798
"30003","7","CA04","10","1969","Personal income (thousands of dollars)","Big Horn, MT ",27351,30638,29274,36212,44334,49358,48210,47881,53033,69541,77323,92133,102740,98702,98324,104127,105663,108609,109952,108639,119574,125850,141064,150721,165019,162023,159379,160316,173932,183890,189296,208853,215885,213195,242377,260496,281794,268250,292544,309763,314081,329885,360263,372697
"30003","7","CA04","11","1969","    Nonfarm personal income 1/","Big Horn, MT ",18540,21599,23525,25187,28909,35268,41065,46234,52296,62515,69466,83517,93070,93046,93473,99186,101088,97482,97479,97743,105525,108193,119952,131207,136653,145354,149286,158223,168189,175447,179695,199345,204492,207828,227214,240108,259438,263272,278924,294375,303934,315568,333793,343963
"30003","7","CA04","12","1969","    Farm income 2/","Big Horn, MT ",8811,9039,5749,11025,15425,14090,7145,1647,737,7026,7857,8616,9670,5656,4851,4941,4575,11127,12473,10896,14049,17657,21112,19514,28366,16669,10093,2093,5743,8443,9601,9508,11393,5367,15163,20388,22356,4978,13620,15388,10147,14317,26470,28734
"30003","7","CA04","20","1969","Population (persons) 3/","Big Horn, MT ",10052,10063,10150,10300,10304,10500,10975,10617,10727,11342,10932,11051,10851,10961,11032,11229,11411,11446,11261,11210,11466,11313,11400,11622,11773,12074,12215,12418,12669,12673,12653,12669,12783,12713,12652,12731,12634,12540,12549,12564,12747,12919,13071,13061
"30003","7","CA04","30","1969","Per capita personal income (dollars) 4/","Big Horn, MT ",2721,3045,2884,3516,4303,4701,4393,4510,4944,6131,7073,8337,9468,9005,8913,9273,9260,9489,9764,9691,10429,11124,12374,12969,14017,13419,13048,12910,13729,14510,14961,16485,16888,16770,19157,20462,22304,21392,23312,24655,24640,25535,27562,28535
"30003","7","CA04","35","1969","    Earnings by place of work","Big Horn, MT ",22697,25504,24309,31023,37452,41523,40806,40253,48034,71157,80331,104794,92175,84569,85265,88371,91465,95692,97151,95270,102281,112673,139097,133122,149490,141798,136402,134069,147089,152349,158645,166204,159564,154022,176349,194462,224430,204942,222468,227889,226340,233822,258535,263582
"30003","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Big Horn, MT ",1018,1192,1364,1531,1940,2459,2900,3294,4165,5849,6828,9800,8489,8195,8445,8992,9697,9550,9474,10193,10932,12434,16011,15761,17618,18387,18093,18203,19091,19192,19668,20290,18640,18335,19977,21538,25891,25283,27075,27220,27679,27814,25985,26383
"30003","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Big Horn, MT ",495,587,647,717,917,1143,1332,1489,1858,2583,3066,4171,3878,3729,3691,3866,4267,4221,4170,4525,4853,5480,6949,6714,7089,7332,7468,7791,8406,8307,8530,8722,8712,8781,9493,10284,12160,12248,13031,13253,13564,13675,11162,11247
"30003","7","CA04","38","1969","        Employer contributions for government social insurance","Big Horn, MT ",523,605,717,814,1023,1316,1568,1805,2307,3266,3762,5629,4611,4466,4754,5126,5430,5329,5304,5668,6079,6954,9062,9047,10529,11055,10625,10412,10685,10885,11138,11568,9928,9554,10484,11254,13731,13035,14044,13967,14115,14139,14823,15136
"30003","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Big Horn, MT ",-383,-342,-751,-1025,-761,-933,-2191,-2983,-6343,-12832,-15848,-26557,-9795,-9089,-10842,-12864,-15383,-17192,-17851,-16906,-19244,-22098,-31637,-21879,-20793,-19857,-18945,-19525,-21025,-20064,-19364,-19191,-14711,-14060,-14664,-14651,-18192,-20262,-21018,-22150,-23815,-24321,-24573,-24160
"30003","7","CA04","45","1969","    Equals: Net earnings by place of residence","Big Horn, MT ",21296,23970,22194,28467,34751,38131,35715,33976,37526,52476,57655,68437,73891,67285,65978,66515,66385,68950,69826,68171,72105,78141,91449,95482,111079,103554,99364,96341,106973,113093,119613,126723,126213,121627,141708,158273,180347,159397,174375,178519,174846,181687,207977,213039
"30003","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Big Horn, MT ",3567,3815,3821,4187,5477,6455,6698,7327,8369,9424,10756,13180,16532,18138,18197,21938,22679,21897,21475,21165,24548,22921,23760,27211,24373,25625,26539,28282,30535,32245,31805,33610,40092,38956,44792,42254,37955,38706,43410,48487,49145,50258,55599,59577
"30003","7","CA04","47","1969","    Plus: Personal current transfer receipts","Big Horn, MT ",2488,2853,3259,3558,4106,4772,5797,6578,7138,7641,8912,10516,12317,13279,14149,15674,16599,17762,18651,19303,22921,24788,25855,28028,29567,32844,33476,35693,36424,38552,37878,48520,49580,52612,55877,59969,63492,70147,74759,82757,90090,97940,96687,100081
"30003","7","CA04","50","1969","    Wages and salaries","Big Horn, MT ",12027,14298,16036,17004,18934,23412,28024,30853,37260,50607,57428,76963,64490,61871,62055,64883,67624,65557,63935,65338,68746,74547,91570,85498,88866,92594,93352,97370,103827,105063,106372,111459,112309,112602,121388,130166,153127,150675,160471,164183,168709,168262,176236,177086
"30003","7","CA04","60","1969","    Supplements to wages and salaries","Big Horn, MT ",1174,1456,1845,2089,2566,3526,4741,5718,7485,10975,12860,17334,16093,15774,16551,16357,16836,17077,18144,16523,17913,19726,24567,25017,28180,29695,29963,30748,32573,33707,36019,38289,30553,30984,34302,38162,43197,42485,43992,45694,46200,48367,52422,53011
"30003","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Big Horn, MT ",651,851,1128,1275,1543,2210,3173,3913,5178,7709,9098,11705,11482,11308,11797,11231,11406,11748,12840,10855,11834,12772,15505,15970,17651,18640,19338,20336,21888,22822,24881,26721,20625,21430,23818,26908,29466,29450,29948,31727,32085,34228,37599,37875
"30003","7","CA04","62","1969","        Employer contributions for government social insurance","Big Horn, MT ",523,605,717,814,1023,1316,1568,1805,2307,3266,3762,5629,4611,4466,4754,5126,5430,5329,5304,5668,6079,6954,9062,9047,10529,11055,10625,10412,10685,10885,11138,11568,9928,9554,10484,11254,13731,13035,14044,13967,14115,14139,14823,15136
"30003","7","CA04","70","1969","    Proprietors' income 9/","Big Horn, MT ",9496,9750,6428,11930,15952,14585,8041,3682,3289,9575,10043,10497,11592,6924,6659,7131,7005,13058,15072,13409,15622,18400,22960,22607,32444,19509,13087,5951,10689,13579,16254,16456,16702,10436,20659,26134,28106,11782,18005,18012,11431,17193,29877,33485
"30003","7","CA04","71","1969","        Farm proprietors' income","Big Horn, MT ",6749,6981,3512,8649,12522,10623,3927,-1249,-1823,3629,4065,4602,5689,1485,756,835,357,7159,8350,6301,9306,12235,15955,14421,23108,10768,4535,-2474,1275,4108,5426,4874,6794,234,10571,15367,16568,-687,6847,8937,3006,8073,20213,23046
"30003","7","CA04","72","1969","        Nonfarm proprietors' income","Big Horn, MT ",2747,2769,2916,3281,3430,3962,4114,4931,5112,5946,5978,5895,5903,5439,5903,6296,6648,5899,6722,7108,6316,6165,7005,8186,9336,8741,8552,8425,9414,9471,10828,11582,9908,10202,10088,10767,11538,12469,11158,9075,8425,9120,9664,10439
"30005","7","CA04","10","1969","Personal income (thousands of dollars)","Blaine, MT ",17815,21182,21419,28054,35950,34739,35043,34883,34041,45112,43037,45057,55617,56965,59817,63188,58055,68106,70979,71891,85545,83753,89088,94493,100194,89692,91819,95026,99297,112032,113188,115982,121043,112727,123470,138876,146210,136836,153769,170521,161199,174298,192702,207147
"30005","7","CA04","11","1969","    Nonfarm personal income 1/","Blaine, MT ",13583,15037,16130,19089,21288,23182,27095,30616,33564,38066,41892,45233,50027,53847,57086,63049,64990,62776,60461,66560,69529,72567,75395,79527,81618,84707,86052,88718,92828,98532,97570,106305,111077,109052,117598,125630,129840,133406,138441,147933,143439,150094,159865,164673
"30005","7","CA04","12","1969","    Farm income 2/","Blaine, MT ",4232,6145,5289,8965,14662,11557,7948,4267,477,7046,1145,-176,5590,3118,2731,139,-6935,5330,10518,5331,16016,11186,13693,14966,18576,4985,5767,6308,6469,13500,15618,9677,9966,3675,5872,13246,16370,3430,15328,22588,17760,24204,32837,42474
"30005","7","CA04","20","1969","Population (persons) 3/","Blaine, MT ",6868,6740,6752,6677,6834,6656,6726,6995,7016,7309,7239,7002,7004,6959,6994,7139,7196,7042,6970,6945,6932,6685,6773,6819,6950,7054,7051,7103,7159,7101,7087,6968,6748,6769,6699,6571,6592,6536,6472,6401,6445,6474,6567,6683
"30005","7","CA04","30","1969","Per capita personal income (dollars) 4/","Blaine, MT ",2594,3143,3172,4202,5260,5219,5210,4987,4852,6172,5945,6435,7941,8186,8553,8851,8068,9671,10184,10351,12341,12528,13153,13857,14416,12715,13022,13378,13870,15777,15971,16645,17938,16653,18431,21135,22180,20936,23759,26640,25011,26923,29344,30996
"30005","7","CA04","35","1969","    Earnings by place of work","Blaine, MT ",12732,15555,15366,21780,28178,25340,24330,22891,20697,29987,25588,24103,31276,29175,31142,31405,26403,36037,39840,40467,50342,47907,52477,56799,62556,51482,51958,52804,54850,62625,66703,64356,65128,59736,64072,78138,83571,75065,86893,90170,86404,96617,107209,117359
"30005","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Blaine, MT ",631,718,766,1059,1268,1286,1454,1666,1811,2138,2366,2451,2800,2827,3072,3396,3685,3565,3542,4253,4340,4793,5181,5734,6132,6489,6381,6187,6299,6176,6278,6501,6602,6760,7108,7866,8392,9042,9396,8972,9216,9583,8867,8747
"30005","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Blaine, MT ",342,379,395,510,617,636,704,768,839,984,1072,1116,1289,1356,1417,1552,1728,1652,1557,2134,2181,2335,2578,2822,2908,3092,3125,3131,3280,3189,3254,3362,3518,3553,3723,4110,4444,4814,4983,4755,4860,5065,4276,4232
"30005","7","CA04","38","1969","        Employer contributions for government social insurance","Blaine, MT ",289,339,371,549,651,650,750,898,972,1154,1294,1335,1511,1471,1655,1844,1957,1913,1985,2119,2159,2458,2603,2912,3224,3397,3256,3056,3019,2987,3024,3139,3084,3207,3385,3756,3948,4228,4413,4217,4356,4518,4591,4515
"30005","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Blaine, MT ",208,224,326,289,447,688,755,980,1180,1260,1616,2061,2368,2271,2179,2351,1761,1827,1916,2013,2328,2826,2771,2192,2052,1969,1573,1280,794,535,322,-28,-324,-337,-140,-807,-925,-1086,-966,408,206,419,828,1209
"30005","7","CA04","45","1969","    Equals: Net earnings by place of residence","Blaine, MT ",12309,15061,14926,21010,27357,24742,23631,22205,20066,29109,24838,23713,30844,28619,30249,30360,24479,34299,38214,38227,48330,45940,50067,53257,58476,46962,47150,47897,49345,56984,60747,57827,58202,52639,56824,69465,74254,64937,76531,81606,77394,87453,99170,109821
"30005","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Blaine, MT ",3055,3367,3466,3852,4882,5713,6328,6911,7957,9065,10508,12456,15147,17615,18256,20244,20514,20036,18833,19469,21037,20485,21584,22140,21335,22882,23280,24170,26690,29582,27987,28764,32708,31360,36573,36467,36793,36187,38882,46563,37610,38465,44386,47632
"30005","7","CA04","47","1969","    Plus: Personal current transfer receipts","Blaine, MT ",2451,2754,3027,3192,3711,4284,5084,5767,6018,6938,7691,8888,9626,10731,11312,12584,13062,13771,13932,14195,16178,17328,17437,19096,20383,19848,21389,22959,23262,25466,24454,29391,30133,28728,30073,32944,35163,35712,38356,42352,46195,48380,49146,49694
"30005","7","CA04","50","1969","    Wages and salaries","Blaine, MT ",6698,7597,8077,10386,10980,11217,12896,13955,14719,17499,18774,19193,20333,20610,21731,23266,24591,23448,23907,24485,24838,26740,25876,27629,29020,30299,30802,31190,32504,32848,32918,34710,35688,36839,38101,42598,44834,47350,48806,46899,48816,50276,50967,50476
"30005","7","CA04","60","1969","    Supplements to wages and salaries","Blaine, MT ",640,775,900,1226,1413,1540,1956,2305,2656,3082,3407,3618,3994,4056,4700,5313,5895,5677,6040,6210,6387,7353,7641,8577,9536,9979,9972,9798,9882,10071,10571,11125,10829,11370,11925,13679,14179,14895,15349,15127,15445,16626,17349,17180
"30005","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Blaine, MT ",351,436,529,677,762,890,1206,1407,1684,1928,2113,2283,2483,2585,3045,3469,3938,3764,4055,4091,4228,4895,5038,5665,6312,6582,6716,6742,6863,7084,7547,7986,7745,8163,8540,9923,10231,10667,10936,10910,11089,12108,12758,12665
"30005","7","CA04","62","1969","        Employer contributions for government social insurance","Blaine, MT ",289,339,371,549,651,650,750,898,972,1154,1294,1335,1511,1471,1655,1844,1957,1913,1985,2119,2159,2458,2603,2912,3224,3397,3256,3056,3019,2987,3024,3139,3084,3207,3385,3756,3948,4228,4413,4217,4356,4518,4591,4515
