"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46000","South Dakota state total","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",194204,221865,255218,282359,327384,382583,456344,502826,530000,575072,649243,760734,871627,968745,1042219,1101817,1171179,1219720,1259619,1317643,1444809,1539720,1656276,1800195,1894834,2004622,2141980,2262009,2321369,2388888,2483412,2657796
"46000","South Dakota state total","4","CA5 1/","50","...","  Wages and salaries",963354,1048533,1135789,1236295,1385024,1562847,1688286,1884908,2063329,2357998,2614343,2809589,3009026,3112206,3281520,3536328,3689538,3846012,4073133,4365851,4617796,5030725,5383229,5807790,6198630,6644829,7062743,7427065,7868248,8416334,9029033,9631622
"46000","South Dakota state total","4","CA5 1/","60","...","  Supplements to wages and salaries",107636,124245,146945,171775,198343,229060,276970,317256,359222,410436,463543,500572,550107,593545,651139,712469,763850,820826,873953,954111,1062371,1195102,1309645,1481545,1585019,1686127,1728958,1758629,1794312,1918733,2061186,2217802
"46000","South Dakota state total","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",71318,85003,101614,119223,130933,150465,190704,215529,246839,279900,313847,342894,370149,406463,446875,481547,523117,560936,601133,649524,738377,821430,905922,1047394,1121147,1186590,1202076,1205990,1210844,1296996,1394175,1508849
"46000","South Dakota state total","4","CA5 1/","62","...","    Employer contributions for government social insurance",36318,39242,45331,52552,67410,78595,86266,101727,112383,130536,149696,157678,179958,187082,204264,230922,240733,259890,272820,304587,323994,373672,403723,434151,463872,499537,526882,552639,583468,621737,667011,708953
"46000","South Dakota state total","4","CA5 1/","70","...","  Proprietors' income 7/",575365,590511,640683,842411,1343461,1015141,1062433,705296,897343,1114596,1173395,637931,934002,838021,806573,1317841,1240611,1322681,1547090,1512555,1601954,1940665,1849635,2087318,2035219,2412951,1852516,2744460,2432439,2770218,2760309,2879597
"46000","South Dakota state total","4","CA5 1/","71","...","    Farm proprietors' income",323871,339332,370470,529583,981603,631798,653848,228064,393931,544935,574092,56517,365051,288068,173398,606314,528074,584402,762716,629768,638461,928861,810744,993025,859738,1112548,542835,1359608,935429,1041009,1045202,1208954
"46000","South Dakota state total","4","CA5 1/","72","...","    Nonfarm proprietors' income",251494,251179,270213,312828,361858,383343,408585,477232,503412,569661,599303,581414,568951,549953,633175,711527,712537,738279,784374,882787,963493,1011804,1038891,1094293,1175481,1300403,1309681,1384852,1497010,1729209,1715107,1670643
"46000","South Dakota state total","4","CA5 1/","81","[01-02]","  Farm earnings",357324,373193,403672,564161,1026599,687789,707155,277312,444789,616323,651882,136538,444250,373391,255471,688853,611958,662871,842954,714547,723831,1021381,894056,1073973,945047,1210865,639872,1461856,1045738,1167430,1165194,1342348
"46000","South Dakota state total","4","CA5 1/","82","...","  Nonfarm earnings",1289031,1390096,1519745,1686320,1900229,2119259,2320534,2630148,2875105,3266707,3599399,3811554,4048885,4170381,4483761,4877785,5082041,5326648,5651222,6117970,6558290,7145111,7648453,8302680,8873821,9533042,10004345,10468298,11049261,11937855,12685334,13386673
"46000","South Dakota state total","4","CA5 1/","90","...","    Private nonfarm earnings",940504,988742,1073855,1192500,1372937,1541873,1687617,1945435,2144080,2460698,2738547,2876766,3057625,3112689,3369703,3693872,3818091,4011466,4250249,4626687,4972914,5439499,5806134,6314428,6799419,7392708,7812704,8296693,8835704,9623536,10242198,10764082
"46000","South Dakota state total","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",16868,15806,17712,19987,23920,27376,25903,26176,20592,25424,30356,34804,37546,43110,50140,58782,58571,51109,62306,85461,87483,98421,104192,107200,95072,114306,125865,124153,125162,106487,114500,114755
"46000","South Dakota state total","4","CA5 1/","110","07","        Agricultural services",16661,15472,17342,19224,22593,25933,24584,24299,19061,23943,28622,32719,36176,42741,46570,54177,55025,44957,58510,83157,86141,97448,103030,105712,93443,112140,123423,121169,121841,102582,110742,110498
"46000","South Dakota state total","4","CA5 1/","120","...","        Forestry and fishing",207,334,370,763,1327,1443,1319,1877,1531,1481,1734,2085,1370,369,3570,4605,3546,6152,3796,2304,1342,973,1162,1488,1629,2166,2442,2984,3321,3905,3758,4257
"46000","South Dakota state total","4","CA5 1/","121","08","          Forestry",144,221,272,530,1014,1012,873,1151,641,629,600,738,867,-61,2757,3432,1799,1606,-117,298,260,329,333,445,465,790,878,1161,1273,"(D)","(D)",1012
"46000","South Dakota state total","4","CA5 1/","122","...","          Fishing",63,113,98,233,313,431,446,726,890,852,1134,1347,503,430,813,1173,1747,4546,3913,2006,1082,644,829,1043,1164,1376,1564,1823,2048,"(D)","(D)",3245
"46000","South Dakota state total","4","CA5 1/","200","B","      Mining",21149,20678,23274,24450,30115,36598,41469,45576,51032,58716,70790,83247,93752,85613,88319,95243,96122,85434,94655,119366,122616,112660,115332,121856,107249,115023,115020,116815,115913,104884,79904,80025
"46000","South Dakota state total","4","CA5 1/","210","10","        Metal mining",15938,14818,17201,16223,19355,21424,25611,26651,28213,31541,39966,47620,54477,48483,55864,58490,59416,65137,70112,86801,94465,82638,80775,"(D)",73383,77934,78937,77510,72388,63588,47197,45668
"46000","South Dakota state total","4","CA5 1/","220","12","        Coal mining",54,228,285,275,1112,1959,1972,1046,1467,3543,3397,1721,1337,1664,1887,3070,3089,-5858,"(D)","(D)",741,646,8716,4968,"(D)","(D)",118,132,133,"(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5 1/","230","13","        Oil and gas extraction",796,964,800,994,1839,4226,4417,6306,8061,7266,8173,14238,16911,14620,7274,9371,10636,3970,"(D)","(D)",5570,5274,3300,3381,"(D)","(D)",3725,4964,6378,"(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels",4361,4668,4988,6958,7809,8989,9469,11573,13291,16366,19254,19668,21027,20846,23294,24312,22981,22185,"(D)",25073,21840,24102,22541,"(D)",26123,29996,32240,34209,37014,36099,27995,28198
"46000","South Dakota state total","4","CA5 1/","300","C","      Construction",86912,88943,104002,120546,149416,170522,177901,222293,250605,291165,294981,282828,268815,233308,244837,281164,286881,314099,328415,344730,367828,428443,448618,503695,534931,612034,605323,662984,704614,793918,821853,891983
"46000","South Dakota state total","4","CA5 1/","310","15","        General building contractors",20371,21043,25068,27730,39093,46110,45505,60145,72361,89579,94822,81166,65471,59068,72806,85389,79787,91954,92897,86487,87697,95612,102706,119292,133136,148354,146456,162066,165312,190884,205045,206030
"46000","South Dakota state total","4","CA5 1/","320","16","        Heavy construction contractors",19778,21586,26123,25844,30352,33256,31683,40255,43898,45081,44104,46706,63121,41315,41412,49516,51971,52084,56928,63474,66469,73024,75214,89376,89809,99356,98700,101876,115912,118280,141494,165585
"46000","South Dakota state total","4","CA5 1/","330","17","        Special trade contractors",46763,46314,52811,66972,79971,91156,100713,121893,134346,156505,156055,154956,140223,132925,130619,146259,155123,170061,178590,194769,213662,259807,270698,295027,311986,364324,360167,399042,423390,484754,475314,520368
"46000","South Dakota state total","4","CA5 1/","400","D","      Manufacturing",121421,130270,140782,160809,183074,207629,220425,263803,300151,348414,427717,447608,487027,495784,538185,592095,593807,641272,672699,740905,780570,858681,915219,1037100,1136696,1292275,1394721,1499059,1613777,1766476,1862595,1971576
"46000","South Dakota state total","4","CA5 1/","410","...","        Durable goods manufacturing",37897,42580,49471,65555,75212,84769,89880,111629,129551,158255,204499,214597,236085,237073,266378,326383,326894,349975,384523,429898,459889,512505,552514,655718,751752,861865,948293,1051902,1135080,1286727,1335929,1399760
"46000","South Dakota state total","4","CA5 1/","413","24","          Lumber and wood products",4142,4873,5297,7686,10051,10715,13538,17489,21614,25263,26783,22170,22830,22798,27091,31011,32735,38949,44497,52523,58572,59894,62311,71740,74378,79870,84190,86787,91878,100259,103461,116131
"46000","South Dakota state total","4","CA5 1/","417","25","          Furniture and fixtures",406,448,459,484,402,590,535,616,499,463,-1091,1032,1820,1685,1859,2498,2767,3439,3793,4548,5167,5405,5330,6656,7482,9235,"(D)","(D)","(D)",22074,24375,29483
"46000","South Dakota state total","4","CA5 1/","420","32","          Stone, clay, and glass products",6726,7030,7644,8302,11672,13306,12381,12880,13969,15895,21997,21352,23926,22606,23044,25948,26384,26828,21776,20038,25225,27195,29735,28408,29270,33352,33567,44836,45275,48322,51033,52319
"46000","South Dakota state total","4","CA5 1/","423","33","          Primary metal industries",57,67,77,"(L)",183,227,78,63,330,204,1111,2313,2851,3866,5842,6115,6641,7649,8817,10438,13048,13941,15243,20458,22435,25879,"(D)","(D)","(D)",38599,40136,29030
"46000","South Dakota state total","4","CA5 1/","426","34","          Fabricated metal products",7316,8051,8341,8958,9972,11144,10807,14132,15969,19772,23076,24204,23686,24151,24521,24294,25785,30052,34365,35697,36125,41444,43802,44387,46730,52561,55098,63152,71123,76529,82993,98429
"46000","South Dakota state total","4","CA5 1/","429","35","          Industrial machinery and equipment",8880,9299,9574,12262,13040,16033,21641,25425,31957,39098,55707,64215,72269,67815,72194,95147,93334,98433,114156,122364,116928,133342,153820,210914,269523,340939,413392,483510,529581,641404,662413,669098
"46000","South Dakota state total","4","CA5 1/","432","36","          Electronic and other electric equipment",6593,7787,9022,10556,11442,13657,9968,12179,13078,18706,29177,28850,31155,36390,45965,63887,54617,52888,54246,56740,69335,78660,78961,84508,96682,102886,106868,111692,120684,121153,120867,138487
"46000","South Dakota state total","4","CA5 1/","435","371","          Motor vehicles and equipment",289,516,537,763,5349,6245,7801,9196,9714,11667,15502,16200,17923,15138,15911,18199,19152,22004,23642,32139,34773,37577,38114,46946,54601,57170,47757,48275,50639,57006,61925,64621
"46000","South Dakota state total","4","CA5 1/","438","372-379","          Other transportation equipment",2024,2998,4339,5273,4469,4536,1930,1870,1736,1942,2966,2211,2421,2121,2465,3994,3333,4004,4961,6331,4719,3994,4636,6327,6836,7383,5517,6351,6247,7592,8294,9902
"46000","South Dakota state total","4","CA5 1/","441","38","          Instruments and related products",353,396,1110,2576,3670,5728,8810,14511,16462,19598,22749,25536,29225,30579,34113,38255,41342,43942,49776,53073,53163,58823,65947,73999,77510,81223,81447,78483,80976,85236,87481,93590
"46000","South Dakota state total","4","CA5 1/","444","39","          Miscellaneous manufacturing industries",982,1084,1639,1831,2076,2132,2391,3268,4223,5647,6522,6514,7979,9924,13373,17035,20804,21787,24494,36007,42834,52230,54615,61375,66305,71367,76690,82077,86292,88553,92951,98670
"46000","South Dakota state total","4","CA5 1/","447","...","          Ordnance 8/",129,"(L)",1432,6817,2886,456,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46000","South Dakota state total","4","CA5 1/","450","...","        Nondurable goods manufacturing",83524,87690,91311,95254,107862,122860,130545,152174,170600,190159,223218,233011,250942,258711,271807,265712,266913,291297,288176,311007,320681,346176,362705,381382,384944,430410,446428,447157,478697,479749,526666,571816
"46000","South Dakota state total","4","CA5 1/","453","20","          Food and kindred products",64685,69701,72394,72181,79976,92032,96956,111116,119839,132450,152074,166395,178254,185896,189691,176937,172073,194482,180259,189000,187049,196148,206866,222854,224039,256133,265151,258889,275567,268058,307725,347299
"46000","South Dakota state total","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",79,"(L)",52,"(L)","(L)",64,66,75,64,72,67,237,321,406
"46000","South Dakota state total","4","CA5 1/","459","22","          Textile mill products",96,89,78,88,"(L)",100,122,173,248,423,887,78,"(L)",85,212,55,69,77,174,"(D)","(D)","(D)",474,575,616,613,"(D)","(D)",537,"(D)","(D)",402
"46000","South Dakota state total","4","CA5 1/","462","23","          Apparel and other textile products",4951,3432,3902,4075,6648,6379,6645,9536,12057,14421,16608,16430,16580,15963,19130,21887,21647,19281,22567,25730,29915,29856,34437,"(D)","(D)",28405,28143,30050,32700,29645,23662,21627
"46000","South Dakota state total","4","CA5 1/","465","26","          Paper and allied products",268,340,375,422,470,545,665,851,1166,1569,2101,2895,3492,3240,3660,4447,5116,"(D)",5964,8509,8931,9710,12384,"(D)","(D)","(D)","(D)","(D)",27613,32249,31132,35507
"46000","South Dakota state total","4","CA5 1/","468","27","          Printing and publishing",11107,11277,11481,12586,13532,14904,16953,18740,23191,27817,37053,32858,35985,37376,40902,41939,44498,46098,49108,51354,55809,58494,61910,67169,69773,76029,78193,79427,82798,84780,93063,95465
"46000","South Dakota state total","4","CA5 1/","471","28","          Chemicals and allied products",614,722,768,887,1200,1802,1697,3102,3808,4142,4871,2979,4026,4767,4626,4454,6450,7623,8093,3828,3843,4982,5319,6188,6216,5534,6137,6048,7675,9218,11931,12461
"46000","South Dakota state total","4","CA5 1/","474","29","          Petroleum and coal products",193,347,239,2236,2333,2786,3214,3317,3377,587,359,422,588,133,172,208,141,154,131,512,"(D)",216,"(L)","(L)","(L)",0,0,0,0,"(D)","(D)",0
"46000","South Dakota state total","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",1246,1373,1519,2162,2995,3492,3523,4426,5754,7395,6936,9534,10094,10048,12151,14887,16190,17589,21441,31533,33859,45875,40694,44123,42538,44799,46644,47227,50858,53945,57554,57957
"46000","South Dakota state total","4","CA5 1/","480","31","          Leather and leather products",364,409,555,617,675,820,768,911,1153,1337,2313,1400,1861,1183,1235,858,701,"(D)",360,"(D)","(D)","(D)",539,674,702,"(D)",865,768,882,855,744,692
"46000","South Dakota state total","4","CA5 1/","500","E","      Transportation and public utilities",112918,122241,135723,156311,175027,197948,212978,241872,259382,293720,327087,340216,360315,370824,403219,432557,443245,472718,478315,513526,523388,530217,554535,595870,628451,669027,702688,740404,776298,832997,848997,878221
"46000","South Dakota state total","4","CA5 1/","510","40","        Railroad transportation",15136,13884,15177,16630,18319,20538,20353,24416,27790,29326,31515,34082,36016,34976,35339,37670,36489,40153,43517,39225,38323,39036,40973,42805,44735,44985,45759,49330,49522,51102,53078,52021
"46000","South Dakota state total","4","CA5 1/","520","42","        Trucking and warehousing",40416,45935,53744,65428,74461,85671,90947,106472,111915,130148,146865,145765,146440,146915,158260,187127,191764,206952,219751,249066,253864,257442,274315,267595,280915,305985,331442,355258,383092,415137,387702,396732
"46000","South Dakota state total","4","CA5 1/","530","44","        Water transportation",0,"(L)","(L)","(L)","(L)",102,60,0,-150,"(L)",58,"(L)","(L)",124,"(L)",54,121,181,376,392,344,441,396,406,387,619,587,649,669,"(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5 1/","540","41, 45-47","        Other transportation",6814,7561,8258,8853,9322,13264,12498,14066,17172,19807,20149,21749,24054,25078,27285,30424,28483,40873,37026,40630,43881,47365,48708,76907,84336,90025,90733,92082,91510,"(D)","(D)","(D)"
"46000","South Dakota state total","4","CA5 1/","541","41","          Local and interurban passenger transit",3196,3619,3935,4089,3886,4312,4398,5647,7682,8886,9124,10665,11373,10173,11463,13271,13359,15798,15997,14722,14404,14506,16241,17527,19032,20394,20876,22092,24418,25845,26677,27875
"46000","South Dakota state total","4","CA5 1/","542","45","          Transportation by air",2064,2163,2642,2959,3407,4178,4469,5342,4974,5748,5956,7337,7890,7851,8597,8671,6348,15013,10604,15457,18502,21952,21671,47316,52372,55769,54865,54194,51411,53784,57924,60546
"46000","South Dakota state total","4","CA5 1/","543","46","          Pipelines, except natural gas",483,526,557,598,610,649,787,866,1147,1320,1467,1630,1802,2014,2102,2271,2365,2483,2711,2686,2332,2191,2231,2150,2253,2363,2477,2585,2558,"(D)",3615,"(D)"
"46000","South Dakota state total","4","CA5 1/","544","47","          Transportation services",1071,1253,1124,1207,1419,4125,2844,2211,3369,3853,3602,2117,2989,5040,5123,6211,6411,7579,7714,7765,8643,8716,8565,9914,10679,11499,12515,13211,13123,14320,"(D)",17116
"46000","South Dakota state total","4","CA5 1/","560","48","        Communications",22660,25517,26928,29649,32366,36404,41082,45559,51647,58901,65738,71476,79805,83961,94105,89393,95256,92150,89720,93029,98243,94729,95692,106141,111299,115638,122115,131588,137590,153961,176635,184202
"46000","South Dakota state total","4","CA5 1/","570","49","        Electric, gas, and sanitary services",27892,29310,31600,35730,40512,41969,48038,51359,51008,55491,62762,67106,73959,79770,88182,87889,91132,92409,87925,91184,88733,91204,94451,102016,106779,111775,112052,111497,113915,115689,126850,135216
"46000","South Dakota state total","4","CA5 1/","610","F","      Wholesale trade",89389,93595,100129,109620,127897,156558,208099,222287,232029,263722,296519,315015,324697,324339,334283,357447,357881,358191,391774,436267,470030,486290,523270,558823,571404,620464,666635,700923,731530,773825,779340,801709
"46000","South Dakota state total","4","CA5 1/","620","G","      Retail trade",214812,224777,241070,257573,304234,333042,334071,384020,415251,465389,502561,497372,523122,530725,567646,618608,640448,659194,676142,715950,765617,855257,919476,962420,1044667,1112456,1140405,1179203,1257875,1319603,1443261,1489453
"46000","South Dakota state total","4","CA5 1/","621","52","        Building materials and garden equipment",30467,30282,32332,33904,41888,46120,29714,32108,39227,45121,48851,45158,46169,45298,43586,49761,51662,49905,48064,51055,55556,54072,60468,64611,72150,80845,85746,89222,93938,108763,111445,117034
"46000","South Dakota state total","4","CA5 1/","622","53","        General merchandise stores",23329,23646,24614,27509,31400,36533,27443,30564,31085,37094,42032,42797,44172,42630,46102,50106,54553,59757,64075,69737,76677,93112,102746,111211,109147,112150,117053,113575,117959,124244,130755,137812
"46000","South Dakota state total","4","CA5 1/","623","54","        Food stores",24559,26795,28339,30296,34804,37723,44306,50489,53971,61501,66147,70855,75784,80960,85769,92364,91743,93830,95956,101275,107940,119109,125667,127276,133827,140016,143985,150838,157919,165474,164707,166313
"46000","South Dakota state total","4","CA5 1/","624","55","        Automotive dealers and service stations",50674,54124,59160,64977,74112,80638,80420,89508,95805,107133,116730,107955,108032,111242,118700,132694,137515,135260,140330,155914,158126,169240,180491,185043,219819,238726,248480,263198,284969,289819,306977,318750
"46000","South Dakota state total","4","CA5 1/","625","56","        Apparel and accessory stores",10893,11319,11848,12741,14468,15386,18182,19455,22086,24766,25791,25698,26877,27112,31053,33697,32852,30416,30190,30003,29363,30754,35011,31201,31550,30548,30439,30250,30087,32373,31990,31499
"46000","South Dakota state total","4","CA5 1/","626","57","        Home furniture and furnishings stores",11184,11174,11660,12891,16321,17145,19566,23540,24069,26638,27113,26615,27350,29341,35144,36099,37262,40512,41593,39853,42955,48744,50340,50961,54809,60731,65991,63734,70195,76107,84559,84685
"46000","South Dakota state total","4","CA5 1/","627","58","        Eating and drinking places",32937,34702,37538,38268,46612,50579,59224,71130,78300,86048,91739,98560,110197,114207,123728,129804,140075,141987,151138,157719,166922,200639,228758,241995,252907,264278,273262,281075,299965,311996,325291,325821
"46000","South Dakota state total","4","CA5 1/","628","59","        Miscellaneous retail",30769,32735,35579,36987,44629,48918,55216,67226,70708,77088,84158,79734,84541,79935,83564,94083,94786,107527,104796,110394,128078,139587,135995,150122,170458,185162,175449,187311,202843,210827,287537,307539
"46000","South Dakota state total","4","CA5 1/","700","H","      Finance, insurance, and real estate",59663,63355,67641,76316,81731,87591,101399,119569,138108,157258,173082,191768,204160,212211,244872,269148,289576,297440,311880,319725,397048,448080,454899,492018,549021,577054,639991,708088,780266,890984,984334,1049897
"46000","South Dakota state total","4","CA5 1/","710","60, 61","        Depository and nondepository institutions",26207,29093,30939,33565,36476,41725,48887,55424,61516,68422,77488,89184,102547,118516,132301,147652,168130,176048,181319,191736,217094,237695,261959,270943,287664,301831,330201,359620,402189,466720,556060,604168
"46000","South Dakota state total","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",33456,34262,36702,42751,45255,45866,52512,64145,76592,88836,95594,102584,101613,93695,112571,121496,121446,121392,130561,127989,179954,210385,192940,221075,261357,275223,309790,348468,378077,424264,428274,445729
"46000","South Dakota state total","4","CA5 1/","731","62","          Security and commodity brokers",1110,1002,1128,1606,1512,1529,1821,1986,2833,3090,4026,6440,7508,8286,11745,11616,14180,18532,20414,19130,20312,24007,27010,32915,38231,41234,44109,58132,65544,81061,79317,89857
"46000","South Dakota state total","4","CA5 1/","732","63","          Insurance carriers",11303,11869,12291,13522,15525,18065,21430,23686,27495,31669,35960,39348,40573,45011,49624,54255,56180,59012,60590,62597,61918,66728,69164,74403,75464,78453,88693,92175,97598,107204,111018,123566
"46000","South Dakota state total","4","CA5 1/","733","64","          Insurance agents, brokers, and services",11482,11996,13268,15439,14803,13821,16181,19733,25075,25342,24950,29598,28699,28408,34662,28400,31400,43314,52595,79978,87264,117715,70711,77962,100874,97555,106755,112582,116541,117655,131582,127628
"46000","South Dakota state total","4","CA5 1/","734","65","          Real estate",6111,5446,6904,7929,9899,8545,8819,14864,17483,24330,27790,23618,16700,6492,7190,17464,8433,-11864,-20655,-40020,3501,-4393,17561,28126,38754,50198,61938,74709,86251,103829,91730,89846
"46000","South Dakota state total","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",1870,2428,1906,2863,2350,2405,2391,2200,2506,2469,2986,2996,890,306,703,1120,780,565,859,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46000","South Dakota state total","4","CA5 1/","736","67","          Holding and other investment offices",1580,1521,1205,1392,1166,1501,1870,1676,1200,1936,-118,584,7243,5192,8647,8641,10473,11833,16758,6304,6959,6328,8494,7669,8034,7783,8295,10870,12143,14515,14627,14832
"46000","South Dakota state total","4","CA5 1/","800","I","      Services",217372,229077,243522,266888,297523,324609,365372,419839,476930,556890,615454,683908,758191,816775,898202,988828,1051560,1132009,1234063,1350757,1458334,1621450,1770593,1935446,2131928,2280069,2422056,2565064,2730269,3034362,3307414,3486463
"46000","South Dakota state total","4","CA5 1/","805","70","        Hotels and other lodging places",7064,8292,9574,11304,12510,13262,14984,18674,22621,26306,27229,28022,28635,29078,31791,32087,32653,32108,28154,42903,44727,54989,58993,72883,89272,78694,88264,95466,100628,113839,122415,126967
"46000","South Dakota state total","4","CA5 1/","810","72","        Personal services",18440,19376,19528,19989,21620,22863,24156,28581,30338,36022,38835,48168,48769,53417,58377,61986,68480,73172,79257,81631,77271,73274,78140,83034,90662,97708,93921,93950,102522,123242,126764,121445
"46000","South Dakota state total","4","CA5 1/","815","88","        Private households",11631,11312,10994,10773,10855,10018,9770,10954,11618,12401,11783,11264,11174,11110,10984,12422,12304,12742,12508,13244,14006,14422,13992,15430,16205,16723,17781,17783,17681,20203,18194,19067
"46000","South Dakota state total","4","CA5 1/","820","73","        Business services",9163,9346,10082,11097,12630,16316,21570,25770,31350,37914,43566,50324,62618,68712,77168,92170,105706,113528,126999,127508,141178,185190,181635,186323,197690,242255,245090,276779,337223,392265,466696,539846
"46000","South Dakota state total","4","CA5 1/","825","75","        Automotive repair, services, and parking",12705,13330,15478,17709,21297,22075,22510,24291,21620,28205,30421,37594,38709,40030,44758,51990,54478,58819,59063,68050,67973,72726,74552,75358,82017,94512,92325,103746,109514,124825,120884,123951
"46000","South Dakota state total","4","CA5 1/","830","76","        Miscellaneous repair services",5139,5172,6234,7772,8302,9232,9838,12426,14231,17287,17918,23027,19739,21325,26037,30004,27047,30377,30964,31135,31945,33797,32407,33885,39894,46664,48937,56657,58679,74584,73840,79519
"46000","South Dakota state total","4","CA5 1/","835","79","        Amusement and recreation services",5912,6309,6349,6304,7373,7785,9172,10706,14560,17670,18386,17390,18889,19246,20903,23074,23504,26357,28679,33044,39251,48897,59615,69069,82319,83600,91325,95467,97631,108477,126692,128842
"46000","South Dakota state total","4","CA5 1/","840","78","        Motion pictures",1314,1198,1471,1525,1443,1396,1646,2163,2448,3163,3318,4195,4148,3724,3393,3590,3675,3597,3607,7190,10561,9269,15916,13010,12270,11730,13047,11277,11580,13339,13817,12767
"46000","South Dakota state total","4","CA5 1/","845","80","        Health services",90714,95869,95758,105242,112224,126885,147126,166581,190900,218498,248694,274881,321310,368878,404531,439506,469063,498535,560165,606024,665922,746872,836280,919569,993269,1058631,1116007,1177429,1231595,1320461,1438494,1491991
"46000","South Dakota state total","4","CA5 1/","850","81","        Legal services",10429,12371,13628,15332,20262,21019,22536,24165,30995,34566,37752,38649,39345,40711,44003,52482,56916,64355,69690,80096,80843,81749,81648,93368,96969,97589,104153,101238,98303,117961,117101,116785
