"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"20000","Kansas state total","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",3200680,3240724,3308282,3563955,3752946,4156755,4369482,4058266,3613275,4025444,5785380,8422896,7697251,7019169,5693794,4557601
"20000","Kansas state total","4","CA5N 1/","531","311","          Food manufacturing",1285325,1289676,1324554,1372215,1395233,1584441,1678045,1704575,1563360,1589807,1661731,1638803,1705062,1772903,1782281,1891794
"20000","Kansas state total","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",23787,23637,24678,24020,23632,23224,24321,25374,24415,23707,38334,48530,44706,47830,49679,54395
"20000","Kansas state total","4","CA5N 1/","533","313","          Textile mills","(D)",2902,"(D)",3007,5194,6373,9082,9298,7499,5737,4813,3841,3828,4246,3987,4126
"20000","Kansas state total","4","CA5N 1/","534","314","          Textile product mills",41942,41764,47356,48069,44587,48771,50795,55427,53445,56074,58021,63722,64050,63766,60204,58203
"20000","Kansas state total","4","CA5N 1/","535","315","          Apparel manufacturing",52249,52944,59467,58438,59845,61968,66506,61928,50358,54117,48262,53564,29572,27643,33468,36972
"20000","Kansas state total","4","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)",12604,"(D)",11359,8882,6944,5237,4400,3495,3117,3120,4511,4437,4400,4604,4779
"20000","Kansas state total","4","CA5N 1/","537","322","          Paper manufacturing",185254,181886,170397,180695,155435,154647,151609,149211,144760,146631,146538,144756,155322,146993,152295,159933
"20000","Kansas state total","4","CA5N 1/","538","323","          Printing and related support activities",415375,515101,497281,512373,511033,517012,521107,499974,460940,466517,447366,429201,433139,417450,426405,422730
"20000","Kansas state total","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing",279404,197891,227604,309899,355668,412206,517569,480071,270294,599952,1824416,4512427,3725527,2877287,1691393,542977
"20000","Kansas state total","4","CA5N 1/","541","325","          Chemical manufacturing",488644,484316,499880,573885,700808,859510,829607,563498,596936,592175,1039439,1000920,993261,1091168,909243,798121
"20000","Kansas state total","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing",412514,438003,443008,469995,492629,481659,515604,504510,437773,487610,513340,522621,538347,565483,580235,583571
"20000","Kansas state total","4","CA5N 1/","600","42","      Wholesale trade",3254993,3387073,3382409,3535565,3715695,3887387,4157798,4453611,4317751,4436406,4531797,4691116,4833907,5100192,5146366,5075305
"20000","Kansas state total","4","CA5N 1/","700","44-45","      Retail trade",4110932,4175351,4239762,4337216,4417546,4564147,4757342,4755388,4798754,4863715,4945529,4954827,5106180,5213880,5439279,5584989
"20000","Kansas state total","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",836289,848484,868365,890144,899097,936466,957531,960742,885099,920096,964212,1000922,1001665,1022450,1070316,1091252
"20000","Kansas state total","4","CA5N 1/","702","442","        Furniture and home furnishings stores",188717,190001,208941,217857,211010,225352,232222,233122,203583,205650,209949,208271,211469,218553,231466,242645
"20000","Kansas state total","4","CA5N 1/","703","443","        Electronics and appliance stores",286833,267655,266161,284017,263788,240368,253572,251562,220542,212998,230643,243968,265131,267969,290942,279698
"20000","Kansas state total","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",374127,396262,395261,397983,415389,441218,432295,429572,427614,444098,437480,421609,437019,474005,471386,543241
"20000","Kansas state total","4","CA5N 1/","705","445","        Food and beverage stores",521721,513099,553042,589359,647629,668151,677204,639368,737897,746672,766256,783388,798317,818912,869148,891485
"20000","Kansas state total","4","CA5N 1/","706","446","        Health and personal care stores",230365,248077,264284,278169,290429,310366,325158,330079,335437,358946,367254,364539,385550,377781,394487,382368
"20000","Kansas state total","4","CA5N 1/","707","447","        Gasoline stations",221490,222829,218369,219537,258152,233502,255987,236092,270541,296267,260465,215756,253561,278920,319442,343820
"20000","Kansas state total","4","CA5N 1/","708","448","        Clothing and clothing accessories stores",235840,236550,219156,208347,199857,202899,217931,218484,215395,232102,233274,235700,234542,223789,222672,219402
"20000","Kansas state total","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",136006,150252,154578,152975,157104,174856,162828,163402,164227,162565,154001,160461,178811,185840,195677,193179
"20000","Kansas state total","4","CA5N 1/","711","452","        General merchandise stores",702140,725176,768191,766886,738799,736858,767681,809172,818186,805952,841346,818597,821700,831990,848860,872427
"20000","Kansas state total","4","CA5N 1/","712","453","        Miscellaneous store retailers",298113,300609,245142,241761,240299,290277,351396,333505,364603,326088,307325,309908,305397,294386,296107,302100
"20000","Kansas state total","4","CA5N 1/","713","454","        Nonstore retailers",79291,76357,78272,90181,95993,103834,123537,150288,155630,152281,173324,191708,213018,219285,228776,223372
"20000","Kansas state total","4","CA5N 1/","800","48-49","      Transportation and warehousing",2448417,2365659,2481007,2592700,2679350,2731660,2840007,2790347,2643131,2709307,3160285,3552209,4029893,3810903,4074029,4304914
"20000","Kansas state total","4","CA5N 1/","801","481","        Air transportation",48569,38644,38647,43216,40052,37021,35477,32089,24336,26561,27163,28389,22555,15992,17699,19789
"20000","Kansas state total","4","CA5N 1/","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",504037,"(D)",562806,603469,585792,607750,631721,621181
"20000","Kansas state total","4","CA5N 1/","803","483","        Water transportation","(D)","(D)","(D)",421,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",-169
"20000","Kansas state total","4","CA5N 1/","804","484","        Truck transportation",984448,1005110,1019190,"(D)",1086237,1149118,1191137,1144853,1070113,1086449,1202052,1242131,1293170,1383463,1463672,1517007
"20000","Kansas state total","4","CA5N 1/","805","485","        Transit and ground passenger transportation",75437,80636,81784,86081,90885,98090,102841,106025,98691,104142,107531,111412,116308,126682,135426,139355
"20000","Kansas state total","4","CA5N 1/","806","486","        Pipeline transportation",216666,132555,147726,151830,118813,92801,106196,85305,95135,95084,253634,464434,854015,467376,589390,638351
"20000","Kansas state total","4","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(D)","(D)",163,266,"(D)","(D)","(D)","(D)",132,"(D)",9787,"(D)","(D)",1950,587
"20000","Kansas state total","4","CA5N 1/","808","488","        Support activities for transportation",168978,170695,195036,204464,215805,205386,192498,198845,189490,202612,305350,343986,378165,403285,414896,424612
"20000","Kansas state total","4","CA5N 1/","809","492","        Couriers and messengers",256294,255673,288365,311247,"(D)",311442,323796,329303,324036,"(D)",320846,"(D)",339657,350626,366740,385087
"20000","Kansas state total","4","CA5N 1/","811","493","        Warehousing and storage",217858,228160,246790,263722,294809,319025,343306,320397,336992,364151,380606,417980,425762,442274,452569,559114
"20000","Kansas state total","4","CA5N 1/","900","51","      Information",2517981,2592659,2561996,1203722,1736918,3308985,4053325,3558037,2974516,1344933,637868,1514379,2812953,3048988,2192609,1951470
"20000","Kansas state total","4","CA5N 1/","901","511","        Publishing industries (except Internet)",698894,570571,531132,471661,429188,442720,463184,463782,426492,433538,421879,452004,439189,420666,317457,235881
"20000","Kansas state total","4","CA5N 1/","902","512","        Motion picture and sound recording industries",36770,40731,43331,37839,33281,31974,36801,36761,43605,40674,40944,42618,51693,69379,80529,88770
"20000","Kansas state total","4","CA5N 1/","903","515","        Broadcasting (except Internet)",145371,146901,152088,159335,177758,174344,236228,264064,280603,212683,155786,127350,143700,151906,156123,122461
"20000","Kansas state total","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",4872,5044,5869,4623,5002,5849,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20000","Kansas state total","4","CA5N 1/","905","517","        Telecommunications",1467090,1675901,1666996,364081,913921,2459762,3109333,2591729,2040139,522577,-122676,729909,2006324,2200603,1396034,1243101
"20000","Kansas state total","4","CA5N 1/","906","518","        Data processing, hosting, and related services",145939,132832,134247,139748,154790,173184,178630,172089,159195,110933,120114,141107,141088,151983,175311,178171
"20000","Kansas state total","4","CA5N 1/","907","519","        Other information services 8/",19045,20679,28333,26435,22978,21152,29149,29612,24482,24528,21821,21391,30959,54451,67155,83086
"20000","Kansas state total","4","CA5N 1/","1000","52","      Finance and insurance",3129301,3321224,3417330,3348619,3309308,3487827,3804525,4230031,4119538,4366671,4663186,5120603,5210885,5379488,5647700,5749575
"20000","Kansas state total","4","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)"
"20000","Kansas state total","4","CA5N 1/","1002","522","        Credit intermediation and related activities",1157906,1273611,1401130,1442267,1499818,1539319,1543285,1581614,1532880,1593946,1606418,1790976,1730533,1749643,1881033,2064460
"20000","Kansas state total","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",502458,481566,438192,267919,120390,179302,342144,649237,647842,765692,860822,921100,942605,947851,962544,859826
"20000","Kansas state total","4","CA5N 1/","1004","524","        Insurance carriers and related activities",1441185,1559890,1569336,1623534,1667461,1757365,1875758,1948839,1929899,1970621,2154168,2380400,2519743,2679776,2801893,2735087
"20000","Kansas state total","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8917,36412,41778,28127,"(D)","(D)","(D)","(D)"
"20000","Kansas state total","4","CA5N 1/","1100","53","      Real estate and rental and leasing",719137,748511,786800,888372,845228,885521,782380,2610894,2934105,2602534,2337922,1649178,1305402,1608804,2314488,3075124
"20000","Kansas state total","4","CA5N 1/","1101","531","        Real estate",486960,513023,557930,629336,627209,676479,528080,757818,641416,684215,823727,961488,979397,951580,1084782,1163728
"20000","Kansas state total","4","CA5N 1/","1102","532","        Rental and leasing services",214827,224767,220368,249424,207477,198809,244454,1841868,2280426,1904426,1500043,673587,314379,650990,1221712,1905285
"20000","Kansas state total","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",17350,10721,8502,9612,10542,10233,9846,11208,12263,13893,14152,14103,11626,6234,7994,6111
"20000","Kansas state total","4","CA5N 1/","1200","54","      Professional, scientific, and technical services",3479132,3483787,3410313,3652807,3894262,4265927,4666039,5167519,4929920,4947208,5199920,5568967,5966990,6344204,6911677,7255278
"20000","Kansas state total","4","CA5N 1/","1300","55","      Management of companies and enterprises",765522,649999,598842,153061,213647,499291,533455,994381,1190962,1434666,1445454,1500247,1575475,1953594,3299845,2842291
"20000","Kansas state total","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1967149,2038018,2067334,2168319,2472949,2749738,2962490,3077586,2908690,3059097,3436164,3642451,3915643,3989226,3911052,3835490
"20000","Kansas state total","4","CA5N 1/","1401","561","        Administrative and support services",1839989,1901485,1921325,2018067,2313921,2586128,2778899,2904557,2751028,2902603,3278017,3468932,3737072,3803694,3718039,3645821
"20000","Kansas state total","4","CA5N 1/","1402","562","        Waste management and remediation services",127160,136533,146009,150252,159028,163610,183591,173029,157662,156494,158147,173519,178571,185532,193013,189669
"20000","Kansas state total","4","CA5N 1/","1500","61","      Educational services",447645,481288,502622,491201,495784,526728,581206,647691,673093,700267,734423,769211,787814,820357,847658,839841
"20000","Kansas state total","4","CA5N 1/","1600","62","      Health care and social assistance",5642596,5998843,6282566,6780710,6964874,7283341,7718158,8345811,8617584,8898181,9153853,9464233,9744993,9923058,10502177,10706593
"20000","Kansas state total","4","CA5N 1/","1601","621","        Ambulatory health care services",2623759,2800926,2913266,3168389,3343310,3493645,3693848,3991889,4037803,4193426,4338361,4457571,4505668,4607521,4835709,4736894
"20000","Kansas state total","4","CA5N 1/","1602","622","        Hospitals",1690763,1793583,1888983,2031311,1996695,2121794,2252822,2456226,2612863,2695136,2778439,2913923,3054276,3101509,3310103,3524391
"20000","Kansas state total","4","CA5N 1/","1603","623","        Nursing and residential care facilities",772724,828865,866262,915579,930985,953205,1027989,1116177,1182135,1217555,1242517,1261367,1314164,1325193,1373135,1381110
"20000","Kansas state total","4","CA5N 1/","1604","624","        Social assistance",555350,575469,614055,665431,693884,714697,743499,781519,784783,792064,794536,831372,870885,888835,983230,1064198
"20000","Kansas state total","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation",295183,312556,285587,308132,314180,303063,250250,239653,239248,264271,288712,349350,406356,445933,485808,486506
"20000","Kansas state total","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",92423,100798,111863,121487,121842,109768,67653,65550,59504,59871,65522,65027,62617,63644,90590,83670
"20000","Kansas state total","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",10877,11200,11523,12380,12297,12049,12364,13303,13814,14490,14739,15225,16500,18001,19091,19701
"20000","Kansas state total","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",191883,200558,162201,174265,180041,181246,170233,160800,165930,189910,208451,269098,327239,364288,376127,383135
"20000","Kansas state total","4","CA5N 1/","1800","72","      Accommodation and food services",1561791,1585654,1694139,1886183,1916658,2038174,2025779,2045864,2045315,2034800,2039270,2223009,2279755,2517075,2676441,2776777
"20000","Kansas state total","4","CA5N 1/","1801","721","        Accommodation",208998,194183,227622,258752,261278,259171,254259,247294,211895,223757,243359,258336,258913,321067,330908,323290
"20000","Kansas state total","4","CA5N 1/","1802","722","        Food services and drinking places",1352793,1391471,1466517,1627431,1655380,1779003,1771520,1798570,1833420,1811043,1795911,1964673,2020842,2196008,2345533,2453487
"20000","Kansas state total","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",2207329,2447087,2462764,2577445,2725519,2933590,2985086,2891976,2850708,2933960,3049980,3182642,3223072,3225397,3351032,3411910
"20000","Kansas state total","4","CA5N 1/","1901","811","        Repair and maintenance",787520,838356,814334,887115,937552,1040957,1029237,963728,900428,950664,1010614,1082801,1091534,958707,988555,989074
"20000","Kansas state total","4","CA5N 1/","1902","812","        Personal and laundry services",602633,676357,669957,676863,750711,789408,763665,660356,671918,700539,737036,757116,757689,815231,869515,904808
"20000","Kansas state total","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",723155,842059,881212,912577,938095,999994,1082771,1155622,1179053,1195592,1209595,1249660,1278216,1342841,1382587,1414695
"20000","Kansas state total","4","CA5N 1/","1904","814","        Private households",94021,90315,97261,100890,99161,103231,109413,112270,99309,87165,92735,93065,95633,108618,110375,103333
"20000","Kansas state total","4","CA5N 1/","2000","...","    Government and government enterprises",10020050,10624713,11145460,11839021,12285982,13119173,14095501,15032277,15422540,15841954,16263409,16359996,16555702,16954929,16926099,17171840
"20000","Kansas state total","4","CA5N 1/","2001","...","      Federal civilian",1547487,1657545,1744451,1865870,1895015,1970146,1954793,1993897,2108214,2315818,2387650,2347565,2247507,2265459,2351215,2382658
"20000","Kansas state total","4","CA5N 1/","2002","...","      Military",994367,1147467,1388503,1455611,1589613,1814886,2121100,2354229,2552634,2822221,2897282,2889301,2755099,2713485,2671212,2510669
"20000","Kansas state total","4","CA5N 1/","2010","...","      State and local",7478196,7819701,8012506,8517540,8801354,9334141,10019608,10684151,10761692,10703915,10978477,11123130,11553096,11975985,11903672,12278513
"20000","Kansas state total","4","CA5N 1/","2011","...","        State government",2114889,2197892,2228528,2420411,2406772,2522542,2705979,2856041,2836756,2841800,2923061,2929303,2993827,3143369,3160797,3419141
"20000","Kansas state total","4","CA5N 1/","2012","...","        Local government",5363307,5621809,5783978,6097129,6394582,6811599,7313629,7828110,7924936,7862115,8055416,8193827,8559269,8832616,8742875,8859372
"20001","Allen, KS","4","CA5N 1/","10","...","Personal income (thousands of dollars)",347309,339695,363338,373233,358182,369599,400188,450279,452588,446073,463731,466840,490123,482008,482997,479207
"20001","Allen, KS","4","CA5N 1/","20","...","Population (persons) 2/",14171,14110,13940,13923,13733,13639,13545,13422,13407,13355,13344,13336,13080,12903,12724,12714
"20001","Allen, KS","4","CA5N 1/","30","...","Per capita personal income (dollars)",24508,24075,26064,26807,26082,27099,29545,33548,33758,33401,34752,35006,37471,37356,37960,37691
"20001","Allen, KS","4","CA5N 1/","35","...","Earnings by place of work",234778,228551,250930,266000,248575,252651,265245,303940,294826,292616,296616,304641,334758,321915,316530,304894
"20001","Allen, KS","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",26247,25779,27400,28223,28824,30281,30848,32232,31491,33341,30191,30607,35839,35903,36454,34604
"20001","Allen, KS","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",14663,14658,15477,15976,15784,16438,17321,18211,18000,18315,14850,14759,19205,19573,19728,19602
"20001","Allen, KS","4","CA5N 1/","38","...","    Employer contributions for government social insurance",11584,11121,11923,12247,13040,13843,13527,14021,13491,15026,15341,15848,16634,16330,16726,15002
"20001","Allen, KS","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-816,-720,-662,-578,-481,-389,-280,-165,-2450,-3950,-3296,-4091,-6625,-5588,-5426,-3941
"20001","Allen, KS","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",207715,202052,222868,237199,219270,221981,234117,271543,260885,255325,263129,269943,292294,280424,274650,266349
"20001","Allen, KS","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",67084,63682,62501,56276,56143,58495,66516,70770,71568,67647,74272,74287,75788,77359,79739,81275
"20001","Allen, KS","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",72510,73961,77969,79758,82769,89123,99555,107966,120135,123101,126330,122610,122041,124225,128608,131583
"20001","Allen, KS","4","CA5N 1/","50","...","  Wages and salaries",148837,146199,152867,158334,161829,174580,180023,186862,178656,188300,190988,196225,204451,204761,204676,199143
"20001","Allen, KS","4","CA5N 1/","60","...","  Supplements to wages and salaries",36617,36610,40224,42370,44694,45106,48590,52831,48034,52583,54328,53653,59647,60561,59155,56758
"20001","Allen, KS","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",25033,25489,28301,30123,31654,31263,35063,38810,34543,37557,38987,37805,43013,44231,42429,41756
"20001","Allen, KS","4","CA5N 1/","62","...","    Employer contributions for government social insurance",11584,11121,11923,12247,13040,13843,13527,14021,13491,15026,15341,15848,16634,16330,16726,15002
"20001","Allen, KS","4","CA5N 1/","70","...","  Proprietors' income 7/",49324,45742,57839,65296,42052,32965,36632,64247,68136,51733,51300,54763,70660,56593,52699,48993
"20001","Allen, KS","4","CA5N 1/","71","...","    Farm proprietors' income",3131,-3344,6648,12599,4453,2569,3236,17827,23209,13012,11803,14367,30647,14777,10628,12311
