"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"50000","1","CA04","50","1969","    Wages and salaries","Vermont state total",939792,1017751,1070761,1162443,1282205,1359986,1420733,1564910,1711814,1979958,2219498,2425842,2679632,2847420,3066671,3352913,3675875,4014761,4398826,4839688,5199010,5390759,5422680,5738492,5972638,6207048,6530325,6873414,7258523,7751094,8247974,8893480,9346529,9562490,9875289,10383755,10723913,11224824,11663966,12066724,11811709,12032595,12382136,12759584
"50000","1","CA04","60","1969","    Supplements to wages and salaries","Vermont state total",97739,109075,121485,141273,167767,190250,213923,252519,294165,351705,401080,451161,513543,552208,611506,679337,748193,820613,884219,973173,1051776,1127411,1172592,1268283,1380806,1436404,1473060,1489746,1513991,1592797,1725060,1853552,2193994,2355605,2557445,2754843,2921759,2872752,3039618,3184959,3042511,3097816,3435768,3554033
"50000","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Vermont state total",55873,64685,72952,84425,95479,111067,131438,156389,187123,222480,251355,289285,323706,350044,387691,419661,466450,513970,556260,602783,659441,698213,735733,803784,888603,916783,933270,927033,927581,971329,1068999,1151402,1472080,1627783,1799069,1959880,2092927,2010087,2135015,2241448,2105938,2135981,2409860,2470727
"50000","1","CA04","62","1969","        Employer contributions for government social insurance","Vermont state total",41866,44390,48533,56848,72288,79183,82485,96130,107042,129225,149725,161876,189837,202164,223815,259676,281743,306643,327959,370390,392335,429198,436859,464499,492203,519621,539790,562713,586410,621468,656061,702150,721914,727822,758376,794963,828832,862665,904603,943511,936573,961835,1025908,1083306
"50000","1","CA04","70","1969","    Proprietors' income 9/","Vermont state total",186521,191239,205160,231389,247517,245021,251873,315655,319550,398574,439880,444098,457672,431790,455017,527812,596102,619966,766065,816272,890678,871916,871747,1011799,1019997,1096407,1044763,1195462,1239442,1438456,1620624,1820369,1634376,1725170,1805442,1955751,1978106,1999148,1869889,1773519,1778482,1948754,2162248,2254456
"50000","1","CA04","71","1969","        Farm proprietors' income","Vermont state total",42915,46438,46214,54273,55623,41960,42735,58253,43099,66162,73659,75055,90960,88886,50598,51831,69143,70442,95310,88842,87651,73690,63582,137319,83952,85510,51106,96119,57060,80895,93082,87079,80871,27907,69324,116080,139322,48859,135210,96089,30308,79989,152320,84322
"50000","1","CA04","72","1969","        Nonfarm proprietors' income","Vermont state total",143606,144801,158946,177116,191894,203061,209138,257402,276451,332412,366221,369043,366712,342904,404419,475981,526959,549524,670755,727430,803027,798226,808165,874480,936045,1010897,993657,1099343,1182382,1357561,1527542,1733290,1553505,1697263,1736118,1839671,1838784,1950289,1734679,1677430,1748174,1868765,2009928,2170134
"50001","1","CA04","10","1969","Personal income (thousands of dollars)","Addison, VT ",72331,81483,88766,98593,108231,115377,124458,139245,148387,172642,198264,226226,256171,277795,291140,323525,353533,390324,431766,455046,501803,531808,541898,578788,590424,620640,646941,700619,734039,812842,869114,940009,1006876,1027756,1105259,1162896,1175068,1252358,1335192,1393446,1347409,1345085,1461055,1504332
"50001","1","CA04","11","1969","    Nonfarm personal income 1/","Addison, VT ",62572,70048,77508,86065,95141,103730,113267,125504,137404,156893,181140,207432,235237,255631,276012,309055,337778,372577,408438,432455,478655,510448,522902,546202,567233,597901,631581,674653,714939,786292,835855,907852,971842,1000978,1070931,1117917,1126806,1224521,1281347,1348359,1323231,1308973,1408029,1466651
"50001","1","CA04","12","1969","    Farm income 2/","Addison, VT ",9759,11435,11258,12528,13090,11647,11191,13741,10983,15749,17124,18794,20934,22164,15128,14470,15755,17747,23328,22591,23148,21360,18996,32586,23191,22739,15360,25966,19100,26550,33259,32157,35034,26778,34328,44979,48262,27837,53845,45087,24178,36112,53026,37681
"50001","1","CA04","20","1969","Population (persons) 3/","Addison, VT ",23692,24283,24462,24707,25726,26403,26799,27132,27269,27595,28477,29448,29549,29932,30439,30521,30642,30739,31353,31988,32380,33150,33454,33762,34140,34394,34599,34930,35103,35481,35687,36002,36055,36320,36432,36580,36611,36758,36886,36905,36847,36790,36785,36745
"50001","1","CA04","30","1969","Per capita personal income (dollars) 4/","Addison, VT ",3053,3356,3629,3990,4207,4370,4644,5132,5442,6256,6962,7682,8669,9281,9565,10600,11538,12698,13771,14226,15497,16042,16198,17143,17294,18045,18698,20058,20911,22909,24354,26110,27926,28297,30338,31790,32096,34070,36198,37758,36568,36561,39719,40940
"50001","1","CA04","35","1969","    Earnings by place of work","Addison, VT ",51886,57163,61573,67864,75241,78516,82361,94328,99749,118792,134984,151171,164108,171680,178978,197596,224465,258270,292416,296736,328186,338292,339397,366259,368652,383899,395380,432866,452955,508845,559339,600335,632556,654398,702774,745177,770631,802697,839969,863894,822710,822168,876334,889091
"50001","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Addison, VT ",2970,3233,3689,4199,5351,6020,6482,7323,8092,9697,11507,13129,15204,16189,17582,20098,23295,27038,29615,31633,35506,39027,40300,41637,43166,45731,48712,51412,54399,58978,62948,67502,70992,73546,77174,81047,85036,92509,97641,100909,98797,96480,90195,93400
"50001","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Addison, VT ",1517,1678,1890,2077,2645,2977,3208,3521,3879,4599,5459,6248,7255,7890,8529,9569,11495,13443,15147,16265,18493,20211,20937,21528,22186,23459,25500,26842,28507,30789,33202,35211,37324,38882,41517,43466,46037,50335,53694,55697,54323,52457,43276,44294
"50001","1","CA04","38","1969","        Employer contributions for government social insurance","Addison, VT ",1453,1555,1799,2122,2706,3043,3274,3802,4213,5098,6048,6881,7949,8299,9053,10529,11800,13595,14468,15368,17013,18816,19363,20109,20980,22272,23212,24570,25892,28189,29746,32291,33668,34664,35657,37581,38999,42174,43947,45212,44474,44023,46919,49106
"50001","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Addison, VT ",5525,6364,6419,7086,7800,8507,8783,10078,11483,13983,16815,18572,23456,26308,29195,32795,35309,36003,40580,49826,52507,56093,57347,61366,65400,66775,71584,76260,80397,84474,89913,97930,105115,103262,107529,115915,120520,119182,124601,130466,128857,135783,144815,152935
"50001","1","CA04","45","1969","    Equals: Net earnings by place of residence","Addison, VT ",54441,60294,64303,70751,77690,81003,84662,97083,103140,123078,140292,156614,172360,181799,190591,210293,236479,267235,303381,314929,345187,355358,356444,385988,390886,404943,418252,457714,478953,534341,586304,630763,666679,684114,733129,780045,806115,829370,866929,893451,852770,861471,930954,948626
"50001","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Addison, VT ",10938,12882,14759,17040,18603,20072,21335,22602,25227,28391,33535,41014,50810,58546,60725,71797,73881,78760,83634,92441,103452,117549,120235,120158,122321,133744,141608,152478,160400,180089,178328,197779,217683,214813,238544,245164,217619,254994,281129,292519,260224,241182,286861,301825
"50001","1","CA04","47","1969","    Plus: Personal current transfer receipts","Addison, VT ",6952,8307,9704,10802,11938,14302,18461,19560,20020,21173,24437,28598,33001,37450,39824,41435,43173,44329,44751,47676,53164,58901,65219,72642,77217,81953,87081,90427,94686,98412,104482,111467,122514,128829,133586,137687,151334,167994,187134,207476,234415,242432,243240,253881
"50001","1","CA04","50","1969","    Wages and salaries","Addison, VT ",34145,37048,40389,43506,48312,51627,55302,60860,66601,76943,87984,101090,109934,116583,124573,136806,155941,180103,194905,201988,225554,235749,238987,247397,255367,265142,278862,297116,314879,344143,367539,399362,429431,450247,466576,483324,494024,538791,555320,569513,552104,542675,558813,574858
"50001","1","CA04","60","1969","    Supplements to wages and salaries","Addison, VT ",3463,3805,4430,5065,6150,7005,7815,9267,10749,12912,14859,17559,19836,21037,23409,26395,30540,35400,38101,37970,42744,46185,48322,51041,54920,57514,59695,61017,62106,68071,74775,80024,95576,105904,115426,124606,130658,133480,140912,145708,138824,135817,150804,155284
"50001","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Addison, VT ",2010,2250,2631,2943,3444,3962,4541,5465,6536,7814,8811,10678,11887,12738,14356,15866,18740,21805,23633,22602,25731,27369,28959,30932,33940,35242,36483,36447,36214,39882,45029,47733,61908,71240,79769,87025,91659,91306,96965,100496,94350,91794,103885,106178
"50001","1","CA04","62","1969","        Employer contributions for government social insurance","Addison, VT ",1453,1555,1799,2122,2706,3043,3274,3802,4213,5098,6048,6881,7949,8299,9053,10529,11800,13595,14468,15368,17013,18816,19363,20109,20980,22272,23212,24570,25892,28189,29746,32291,33668,34664,35657,37581,38999,42174,43947,45212,44474,44023,46919,49106
"50001","1","CA04","70","1969","    Proprietors' income 9/","Addison, VT ",14278,16310,16754,19293,20779,19884,19244,24201,22399,28937,32141,32522,34338,34060,30996,34395,37984,42767,59410,56778,59888,56358,52088,67821,58365,61243,56823,74733,75970,96631,117025,120949,107549,98247,120772,137247,145949,130426,143737,148673,131782,143676,166717,158949
"50001","1","CA04","71","1969","        Farm proprietors' income","Addison, VT ",7434,8885,8833,10235,10373,8803,8087,10471,7083,10798,11603,12918,15206,16099,9113,8360,9434,11671,17004,15415,15599,12443,10236,24119,13669,13301,4555,14738,7264,14206,21395,18038,19936,7369,16663,27606,34215,12097,34663,27193,7160,20165,39147,21150
"50001","1","CA04","72","1969","        Nonfarm proprietors' income","Addison, VT ",6844,7425,7921,9058,10406,11081,11157,13730,15316,18139,20538,19604,19132,17961,21883,26035,28550,31096,42406,41363,44289,43915,41852,43702,44696,47942,52268,59995,68706,82425,95630,102911,87613,90878,104109,109641,111734,118329,109074,121480,124622,123511,127570,137799
"50003","1","CA04","10","1969","Personal income (thousands of dollars)","Bennington, VT ",106146,114192,124605,141960,156970,167815,180432,204045,224173,257177,290361,320588,360298,390016,414709,450518,475115,501700,540725,586315,649147,662152,670720,713506,734550,776641,797743,835074,883596,979889,1018215,1091797,1149381,1171475,1216625,1304108,1293047,1409050,1498511,1553424,1471605,1472850,1580986,1629638
"50003","1","CA04","11","1969","    Nonfarm personal income 1/","Bennington, VT ",104496,112410,122889,140070,154898,165845,178641,201856,222406,254851,287645,317884,357450,386785,412577,448732,473078,499919,537303,582546,645553,658656,667165,708955,732206,774376,795747,832453,881704,978070,1016367,1090357,1148152,1170440,1215022,1302449,1291464,1408437,1497157,1552534,1471166,1472395,1579240,1629545
"50003","1","CA04","12","1969","    Farm income 2/","Bennington, VT ",1650,1782,1716,1890,2072,1970,1791,2189,1767,2326,2716,2704,2848,3231,2132,1786,2037,1781,3422,3769,3594,3496,3555,4551,2344,2265,1996,2621,1892,1819,1848,1440,1229,1035,1603,1659,1583,613,1354,890,439,455,1746,93
"50003","1","CA04","20","1969","Population (persons) 3/","Bennington, VT ",28669,29234,29264,29154,30351,31131,31375,31873,32890,32983,33131,33447,33782,34084,34411,34648,34839,34928,35156,35551,35876,35854,35809,35940,36053,36316,36680,36809,36782,36770,36927,36965,36974,37105,37083,37062,36960,37127,37077,37168,37151,37091,36842,36697
"50003","1","CA04","30","1969","Per capita personal income (dollars) 4/","Bennington, VT ",3702,3906,4258,4869,5172,5391,5751,6402,6816,7797,8764,9585,10665,11443,12052,13003,13637,14364,15381,16492,18094,18468,18730,19853,20374,21386,21749,22687,24023,26649,27574,29536,31086,31572,32808,35187,34985,37952,40416,41795,39611,39709,42913,44408
"50003","1","CA04","35","1969","    Earnings by place of work","Bennington, VT ",78458,80751,84841,97804,111728,115617,119320,138640,152035,179048,198710,205460,223132,234698,257832,282811,303442,324426,364718,399942,425631,429990,432700,469233,489189,520354,525780,545255,584313,637492,675774,725199,749229,787773,814441,851631,880490,919220,953691,957581,917125,936702,965738,985816
"50003","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bennington, VT ",5506,5637,6125,7364,9733,10418,10700,12358,13663,16552,18909,19849,23103,24974,27552,31188,34046,36716,40519,46160,49201,52214,53341,56994,59669,64155,66494,67955,72258,76700,80670,85171,89359,91372,94040,98636,103970,110904,119282,120167,116100,117679,108929,112923
"50003","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bennington, VT ",2756,2884,3130,3611,4733,5121,5329,5999,6605,7925,9086,9644,11245,12287,13389,14813,16771,18244,20524,23516,25771,27407,28264,30149,31316,33680,35461,36223,38720,41077,43380,45770,47020,49275,51036,53887,57091,61182,66322,66114,63791,64171,52246,52885
"50003","1","CA04","38","1969","        Employer contributions for government social insurance","Bennington, VT ",2750,2753,2995,3753,5000,5297,5371,6359,7058,8627,9823,10205,11858,12687,14163,16375,17275,18472,19995,22644,23430,24807,25077,26845,28353,30475,31033,31732,33538,35623,37290,39401,42339,42097,43004,44749,46879,49722,52960,54053,52309,53508,56683,60038
"50003","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Bennington, VT ",-1438,-917,563,1323,2281,4480,6104,7671,9903,12143,15694,20215,18605,17188,15331,14729,13463,11691,7994,3905,755,-1389,-1245,-1539,-1640,-3131,-2614,-1540,-2156,-2614,-2973,-834,-3950,-5312,-5646,-3936,-5347,-5998,-9828,-8828,-6418,-6741,-5253,-1373
"50003","1","CA04","45","1969","    Equals: Net earnings by place of residence","Bennington, VT ",71514,74197,79279,91763,104276,109679,114724,133953,148275,174639,195495,205826,218634,226912,245611,266352,282859,299401,332193,357687,377185,376387,378114,410700,427880,453068,456672,475760,509899,558178,592131,639194,655920,691089,714755,749059,771173,802318,824581,828586,794607,812282,851556,871520
"50003","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bennington, VT ",24223,27241,30307,33967,34419,35550,36458,39456,44299,49147,57299,69988,89656,105050,106894,119555,123699,131255,137056,154035,191273,195990,197908,194328,195623,206771,214995,228690,236544,278386,273144,288242,310929,286495,302294,345461,296041,355477,396120,427652,345967,320920,384476,402724
"50003","1","CA04","47","1969","    Plus: Personal current transfer receipts","Bennington, VT ",10409,12754,15019,16230,18275,22586,29250,30636,31599,33391,37567,44774,52008,58054,62204,64611,68557,71044,71476,74593,80689,89775,94698,108478,111047,116802,126076,130624,137153,143325,152940,164361,182532,193891,199576,209588,225833,251255,277810,297186,331031,339648,344954,355394
"50003","1","CA04","50","1969","    Wages and salaries","Bennington, VT ",59956,61093,63555,73320,84666,86977,89292,100853,110209,128088,141581,147820,161785,174005,189841,206987,221312,238414,263831,291927,308190,309544,309762,329232,340654,362406,377688,392329,420631,449798,477275,508257,536519,540505,546043,566092,586505,622970,661186,675776,643717,655798,663251,670067
"50003","1","CA04","60","1969","    Supplements to wages and salaries","Bennington, VT ",6220,6530,7101,8803,10956,12002,12931,15644,18127,21965,24644,26390,29928,32410,36490,40530,43413,46852,51004,56174,59392,61642,64365,70440,76424,80940,81120,80009,81608,88564,94361,99503,126551,134601,144837,151397,162703,160798,172470,176932,165766,167273,180207,185417
"50003","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bennington, VT ",3470,3777,4106,5050,5956,6705,7560,9285,11069,13338,14821,16185,18070,19723,22327,24155,26138,28380,31009,33530,35962,36835,39288,43595,48071,50465,50087,48277,48070,52941,57071,60102,84212,92504,101833,106648,115824,111076,119510,122879,113457,113765,123524,125379
"50003","1","CA04","62","1969","        Employer contributions for government social insurance","Bennington, VT ",2750,2753,2995,3753,5000,5297,5371,6359,7058,8627,9823,10205,11858,12687,14163,16375,17275,18472,19995,22644,23430,24807,25077,26845,28353,30475,31033,31732,33538,35623,37290,39401,42339,42097,43004,44749,46879,49722,52960,54053,52309,53508,56683,60038
"50003","1","CA04","70","1969","    Proprietors' income 9/","Bennington, VT ",12282,13128,14185,15681,16106,16638,17097,22143,23699,28995,32485,31250,31419,28283,31501,35294,38717,39160,49883,51841,58049,58804,58573,69561,72111,77008,66972,72917,82074,99130,104138,117439,86159,112667,123561,134142,131282,135452,120035,104873,107642,113631,122280,130332
"50003","1","CA04","71","1969","        Farm proprietors' income","Bennington, VT ",1097,1209,1192,1413,1527,1422,1271,1700,1241,1724,1986,1870,1983,2293,1250,925,1209,1043,2703,2965,2764,2533,2619,3656,1346,1275,870,1455,662,544,629,-7,-321,-937,-237,-185,57,-1125,-778,-1109,-1469,-1326,195,-1748
"50003","1","CA04","72","1969","        Nonfarm proprietors' income","Bennington, VT ",11185,11919,12993,14268,14579,15216,15826,20443,22458,27271,30499,29380,29436,25990,30251,34369,37508,38117,47180,48876,55285,56271,55954,65905,70765,75733,66102,71462,81412,98586,103509,117446,86480,113604,123798,134327,131225,136577,120813,105982,109111,114957,122085,132080
"50005","1","CA04","10","1969","Personal income (thousands of dollars)","Caledonia, VT ",69680,75911,83804,92642,103528,110739,120541,138335,146571,161689,175099,193995,217250,233266,247189,269010,288474,309886,333886,363272,396143,412788,421355,466040,464588,484350,506720,539994,566718,612543,642377,709484,753064,759627,789399,839547,866219,919166,976266,1019491,1010726,1026939,1095907,1126827
"50005","1","CA04","11","1969","    Nonfarm personal income 1/","Caledonia, VT ",66136,72291,80467,88483,98485,107932,117307,134211,142932,156417,169581,188755,210533,227381,243977,265037,282549,304397,327520,356679,389363,406158,414947,453146,455264,474689,498801,529101,558111,602843,633738,700835,745386,753946,782402,830885,857330,915317,967667,1014250,1008553,1022288,1087975,1121254
"50005","1","CA04","12","1969","    Farm income 2/","Caledonia, VT ",3544,3620,3337,4159,5043,2807,3234,4124,3639,5272,5518,5240,6717,5885,3212,3973,5925,5489,6366,6593,6780,6630,6408,12894,9324,9661,7919,10893,8607,9700,8639,8649,7678,5681,6997,8662,8889,3849,8599,5241,2173,4651,7932,5573
"50005","1","CA04","20","1969","Population (persons) 3/","Caledonia, VT ",22597,22882,23239,23740,23952,24239,24873,25089,25181,25530,25870,25824,25826,25772,25874,26065,26013,26249,26521,27089,27477,27982,28249,28417,28713,28827,28934,29223,29131,29214,29546,29662,29704,30046,30188,30642,30881,31252,31238,31167,31213,31189,31161,31121
"50005","1","CA04","30","1969","Per capita personal income (dollars) 4/","Caledonia, VT ",3084,3317,3606,3902,4322,4569,4846,5514,5821,6333,6768,7512,8412,9051,9554,10321,11090,11806,12589,13410,14417,14752,14916,16400,16180,16802,17513,18478,19454,20967,21742,23919,25352,25282,26149,27399,28050,29411,31253,32711,32382,32926,35169,36208
"50005","1","CA04","35","1969","    Earnings by place of work","Caledonia, VT ",55385,60217,66343,73304,81485,83817,88438,104880,110007,121976,130457,137694,149148,153597,163360,178193,193344,208416,229488,249749,268447,274837,276335,311866,309207,315271,325410,346679,360464,390098,413386,463006,477498,485588,509861,546913,573171,602308,618990,628446,604948,620116,650855,659396
"50005","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Caledonia, VT ",3692,4081,4670,5311,6649,7271,7628,9076,9683,10903,12152,12840,14863,15879,17105,19037,20794,22593,24375,27791,30142,32333,33348,36570,36491,37334,39671,41094,42894,45022,47235,51665,53005,53967,56807,60666,65547,70302,75428,77064,74837,75176,70116,71475
"50005","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Caledonia, VT ",1886,2094,2380,2620,3283,3620,3833,4389,4649,5235,5835,6300,7286,7855,8396,9202,10495,11558,12790,14683,16261,17411,17970,19575,19572,20254,22030,22824,23787,24975,26307,28675,30167,30570,32171,34495,37363,40473,43685,43925,42702,42565,35291,35530
"50005","1","CA04","38","1969","        Employer contributions for government social insurance","Caledonia, VT ",1806,1987,2290,2691,3366,3651,3795,4687,5034,5668,6317,6540,7577,8024,8709,9835,10299,11035,11585,13108,13881,14922,15378,16995,16919,17080,17641,18270,19107,20047,20928,22990,22838,23397,24636,26171,28184,29829,31743,33139,32135,32611,34825,35945
"50005","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Caledonia, VT ",538,-130,-528,-430,-46,290,197,-85,531,1524,1778,2271,2484,3034,4208,5639,7155,8676,11396,13800,15725,17297,17145,17665,22361,26427,28775,30547,33752,37617,42473,46483,51664,53094,56186,58882,61609,62880,64327,65089,66472,69343,73625,77356
"50005","1","CA04","45","1969","    Equals: Net earnings by place of residence","Caledonia, VT ",52231,56006,61145,67563,74790,76836,81007,95719,100855,112597,120083,127125,136769,140752,150463,164795,179705,194499,216509,235758,254030,259801,260132,292961,295077,304364,314514,336132,351322,382693,408624,457824,476157,484715,509240,545129,569233,594886,607889,616471,596583,614283,654364,665277
"50005","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Caledonia, VT ",9489,10457,11282,12278,14024,16158,17099,18700,21503,23466,26349,33587,42026,50022,51059,57229,60389,65595,66784,73598,83419,86440,87993,90806,84866,89073,95228,103765,110908,121897,119497,130147,146603,134511,136117,145284,134076,142139,167869,186421,167438,159786,185706,195537
"50005","1","CA04","47","1969","    Plus: Personal current transfer receipts","Caledonia, VT ",7960,9448,11377,12801,14714,17745,22435,23916,24213,25626,28667,33283,38455,42492,45667,46986,48380,49792,50593,53916,58694,66547,73230,82273,84645,90913,96978,100097,104488,107953,114256,121513,130304,140401,144042,149134,162910,182141,200508,216599,246705,252870,255837,266013
"50005","1","CA04","50","1969","    Wages and salaries","Caledonia, VT ",40071,44531,49167,53372,57769,60978,64043,74031,78411,84904,91076,96288,104940,110126,116812,124157,131993,142444,153727,169454,182895,186742,190313,209522,204484,205065,214341,224358,237541,249857,262564,287582,293622,306489,319697,340633,356257,379576,400806,416987,399970,403903,414517,414374
"50005","1","CA04","60","1969","    Supplements to wages and salaries","Caledonia, VT ",4228,4827,5596,6536,7648,8557,9555,11927,13412,14931,16287,17507,19644,21134,23348,25392,27166,29563,31763,34519,37375,39382,41391,46403,47402,47497,48334,48685,49508,51578,55521,60560,70284,76241,84067,92423,99386,100369,107566,113149,106294,106533,118976,120529
"50005","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Caledonia, VT ",2422,2840,3306,3845,4282,4906,5760,7240,8378,9263,9970,10967,12067,13110,14639,15557,16867,18528,20178,21411,23494,24460,26013,29408,30483,30417,30693,30415,30401,31531,34593,37570,47446,52844,59431,66252,71202,70540,75823,80010,74159,73922,84151,84584
"50005","1","CA04","62","1969","        Employer contributions for government social insurance","Caledonia, VT ",1806,1987,2290,2691,3366,3651,3795,4687,5034,5668,6317,6540,7577,8024,8709,9835,10299,11035,11585,13108,13881,14922,15378,16995,16919,17080,17641,18270,19107,20047,20928,22990,22838,23397,24636,26171,28184,29829,31743,33139,32135,32611,34825,35945
