"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35003","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Catron, NM ",109,106,122,168,181,185,181,213,248,253,291,295,318,304,359,397,510,579,681,798,892,883,884,965,1010,1147,1351,1336,1342,1355,1420,1441,1579,1613,1767,1905,2160,2391,2544,2774,2887,2974,2605,2687
"35003","6","CA04","38","1969","        Employer contributions for government social insurance","Catron, NM ",106,99,123,168,179,181,184,234,272,268,316,315,327,318,348,380,464,528,628,636,674,711,656,720,710,763,891,874,883,939,971,1045,1165,1202,1256,1287,1414,1516,1588,1673,1652,1711,1778,1834
"35003","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Catron, NM ",0,6,11,-324,58,161,186,195,117,411,503,600,836,672,655,687,437,318,414,583,470,250,791,1022,1393,1836,1645,2489,2758,3295,3741,4298,3624,3631,3306,3529,3444,4396,4795,5649,5671,5645,7410,8025
"35003","6","CA04","45","1969","    Equals: Net earnings by place of residence","Catron, NM ",4315,4119,4875,5511,6384,7908,8287,8891,10012,11532,13613,12977,10568,9791,10614,11040,12407,12524,14086,16200,16955,16381,17253,18006,20091,20720,21261,22255,22463,23805,24469,26052,27086,27485,28821,32605,34782,35935,34850,38923,39851,44646,55935,58619
"35003","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Catron, NM ",625,752,900,1096,1453,1709,1944,2019,2300,2795,3484,4307,5206,5899,6126,6734,7256,7650,8364,8942,9340,8959,9071,9103,9181,10129,11218,12508,13096,15167,14859,16702,19081,18241,18093,18153,19523,18825,21871,24408,21826,22354,24616,26132
"35003","6","CA04","47","1969","    Plus: Personal current transfer receipts","Catron, NM ",660,772,828,923,1171,1296,1529,1786,1857,2089,2424,2733,3097,3630,4038,4196,4284,4436,4492,4588,4961,5581,6169,6697,7258,7662,8600,9659,10484,11115,12665,13544,15520,16640,17500,18668,20247,23296,25692,27551,33260,34355,35604,36381
"35003","6","CA04","50","1969","    Wages and salaries","Catron, NM ",2937,2840,3281,3786,3819,3996,4326,5087,5477,5514,6536,6643,6645,6524,6861,7093,8190,9095,10647,10373,10885,11054,10236,10835,10807,11561,13134,13208,13022,13893,14034,15531,15961,16433,16988,17341,19068,20081,20867,21638,21595,21540,22033,22392
"35003","6","CA04","60","1969","    Supplements to wages and salaries","Catron, NM ",290,283,396,469,532,623,745,915,1046,1047,1315,1360,1424,1416,1623,1684,2043,2322,2713,2706,3081,3268,3232,3522,3662,3885,4073,4033,3912,4260,4484,4832,4758,5124,5535,5892,6263,6893,7051,7278,7296,7680,7946,8433
"35003","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Catron, NM ",184,184,273,301,353,442,561,681,774,779,999,1045,1097,1098,1275,1304,1579,1794,2085,2070,2407,2557,2576,2802,2952,3122,3182,3159,3029,3321,3513,3787,3593,3922,4279,4605,4849,5377,5463,5605,5644,5969,6168,6599
"35003","6","CA04","62","1969","        Employer contributions for government social insurance","Catron, NM ",106,99,123,168,179,181,184,234,272,268,316,315,327,318,348,380,464,528,628,636,674,711,656,720,710,763,891,874,883,939,971,1045,1165,1202,1256,1287,1414,1516,1588,1673,1652,1711,1778,1834
"35003","6","CA04","70","1969","    Proprietors' income 9/","Catron, NM ",1303,1195,1432,1916,2335,3494,3395,3141,3892,5081,5866,4984,2308,1801,2182,2353,2711,1896,1621,3972,4085,3403,4534,4312,5949,5348,4651,4735,4996,4651,4601,3877,5487,5112,6015,9035,9581,8472,6269,8805,9828,14466,22929,24290
"35003","6","CA04","71","1969","        Farm proprietors' income","Catron, NM ",589,444,637,916,1229,2321,2167,1822,2634,3667,4452,3693,948,713,627,499,788,138,-159,1249,1086,822,1677,1126,2275,850,-585,-314,-266,-504,-401,-216,278,107,1092,4304,4827,3311,1935,2621,3774,8132,17018,17823
"35003","6","CA04","72","1969","        Nonfarm proprietors' income","Catron, NM ",714,751,795,1000,1106,1173,1228,1319,1258,1414,1414,1291,1360,1088,1555,1854,1923,1758,1780,2723,2999,2581,2857,3186,3674,4498,5236,5049,5262,5155,5002,4093,5209,5005,4923,4731,4754,5161,4334,6184,6054,6334,5911,6467
"35005","6","CA04","10","1969","Personal income (thousands of dollars)","Chaves, NM ",125253,134680,151065,162405,182719,205338,234342,259171,286903,312043,365949,408625,467659,537452,589067,622903,658065,635015,656519,718714,774744,815873,830324,875203,913427,982855,1013455,1072774,1085456,1198530,1179820,1188412,1366273,1392928,1395874,1485325,1587526,1705515,1864140,2005061,1804144,1947694,2110070,2142325
"35005","6","CA04","11","1969","    Nonfarm personal income 1/","Chaves, NM ",113711,124396,135219,149803,166408,192989,217953,245147,272770,306836,349158,398690,453873,523948,566782,598671,623390,617796,631913,681890,736763,760112,776224,803761,829327,877870,925151,978620,1010907,1079187,1051078,1095388,1219909,1305967,1321926,1356131,1473485,1641762,1729953,1879904,1760270,1828464,1952602,1992923
"35005","6","CA04","12","1969","    Farm income 2/","Chaves, NM ",11542,10284,15846,12602,16311,12349,16389,14024,14133,5207,16791,9935,13786,13504,22285,24232,34675,17219,24606,36824,37981,55761,54100,71442,84100,104985,88304,94154,74549,119343,128742,93024,146364,86961,73948,129194,114041,63753,134187,125157,43874,119230,157468,149402
"35005","6","CA04","20","1969","Population (persons) 3/","Chaves, NM ",43300,43771,45341,45906,45199,45571,46705,47497,48421,48597,49397,51184,51468,53647,56263,56455,56517,56419,55667,55922,57105,58033,58818,58655,59505,60596,61365,62088,62338,62395,62052,61317,60928,60768,61248,61478,62172,62486,63587,64378,65110,65770,65673,65784
"35005","6","CA04","30","1969","Per capita personal income (dollars) 4/","Chaves, NM ",2893,3077,3332,3538,4043,4506,5017,5457,5925,6421,7408,7983,9086,10018,10470,11034,11644,11255,11794,12852,13567,14059,14117,14921,15350,16220,16515,17278,17412,19209,19013,19381,22424,22922,22791,24160,25534,27294,29316,31145,27709,29614,32130,32566
"35005","6","CA04","35","1969","    Earnings by place of work","Chaves, NM ",95197,100558,112480,119360,133159,146239,167615,185414,204791,221332,261126,280378,310273,360384,391381,417129,436500,404143,428154,479354,516070,561451,560444,586665,629535,674849,670480,704659,719014,807364,796882,795236,902760,921400,907005,986755,1041212,1116875,1222015,1288591,1086260,1188562,1285464,1296808
"35005","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chaves, NM ",5568,5895,6617,7601,9675,11389,12542,14246,15876,18401,21999,24614,28785,34703,36609,40128,41622,40334,42021,48564,53233,58519,58822,59208,62939,66194,68031,69633,73009,76180,75065,76481,84673,89549,91033,95652,103044,116540,125711,132284,126577,128437,119472,119025
"35005","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chaves, NM ",2846,3031,3422,3841,4884,5754,6358,7001,7820,8982,10716,12131,14405,17242,17939,19313,20764,20420,21470,24955,28122,30478,31004,31257,33203,35466,37232,38764,40713,42614,42419,43447,45720,49058,50360,53466,58815,67348,72472,76842,71911,72678,61987,61948
"35005","6","CA04","38","1969","        Employer contributions for government social insurance","Chaves, NM ",2722,2864,3195,3760,4791,5635,6184,7245,8056,9419,11283,12483,14380,17461,18670,20815,20858,19914,20551,23609,25111,28041,27818,27951,29736,30728,30799,30869,32296,33566,32646,33034,38953,40491,40673,42186,44229,49192,53239,55442,54666,55759,57485,57077
"35005","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Chaves, NM ",-963,-981,-808,-501,-243,-134,49,739,1616,2287,3006,2353,2221,1560,3036,3174,3884,4106,2700,1301,934,-121,1761,3136,3698,4092,4989,5461,6056,6465,7632,8395,7961,8946,11203,13066,14039,16690,19041,23659,23005,31192,28732,32018
"35005","6","CA04","45","1969","    Equals: Net earnings by place of residence","Chaves, NM ",88666,93682,105055,111258,123241,134716,155122,171907,190531,205218,242133,258117,283709,327241,357808,380175,398762,367915,388833,432091,463771,502811,503383,530593,570294,612747,607438,640487,652061,737649,729449,727150,826048,840797,827175,904169,952207,1017025,1115345,1179966,982688,1091317,1194724,1209801
"35005","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chaves, NM ",24060,25556,27451,29761,33551,39456,43000,47040,53228,60666,70545,88344,111167,132983,147652,154031,164008,164507,159518,172752,188523,184885,184985,187844,175357,187114,202506,215649,217737,233580,215646,215639,253333,237222,238350,230065,258532,282480,305747,334538,279782,284739,345178,366099
"35005","6","CA04","47","1969","    Plus: Personal current transfer receipts","Chaves, NM ",12527,15442,18559,21386,25927,31166,36220,40224,43144,46159,53271,62164,72783,77228,83607,88697,95295,102593,108168,113871,122450,128177,141956,156766,167776,182994,203511,216638,215658,227301,234725,245623,286892,314909,330349,351091,376787,406010,443048,490557,541674,571638,570168,566425
"35005","6","CA04","50","1969","    Wages and salaries","Chaves, NM ",66577,70486,74503,80991,89179,100898,113373,127642,139528,158643,181511,203498,224045,264613,277931,293056,296393,284827,300179,331718,354332,374606,369653,372671,391134,415137,428118,441626,471667,498483,484735,502905,525402,545915,544670,570886,607274,665797,719930,743073,731034,727059,740115,732254
"35005","6","CA04","60","1969","    Supplements to wages and salaries","Chaves, NM ",6600,7298,8226,9524,11321,13528,16319,19645,22657,26429,31634,36607,40953,50582,55623,59817,62616,60933,61918,72071,77571,86404,90176,92333,98622,100600,97357,96300,95757,101579,98779,101367,120977,129172,134423,145725,156389,169626,183643,186420,182036,189665,196235,197857
