"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05000","5","CA05N","510","2001","        Durable goods manufacturing","Arkansas state total",4816225,4703956,4720167,4902273,5033155,5131360,5040028,4888378,4133636,4217610,4392834,4544583
"05000","5","CA05N","530","2001","        Nondurable goods manufacturing","Arkansas state total",3839908,3828485,3961663,4102755,4096746,4061768,4064808,4068679,3869669,4036628,4040349,4157233
"05000","5","CA05N","600","2001","      Wholesale trade","Arkansas state total",2182801,2261001,2395473,2660555,2846917,3027409,3200182,3324034,3217702,3270610,3361985,3553541
"05000","5","CA05N","700","2001","      Retail trade","Arkansas state total",3354280,3489329,3673165,3798232,3944475,4154591,4244062,4196297,4240193,4362435,4550443,4748482
"05000","5","CA05N","800","2001","      Transportation and warehousing","Arkansas state total",2762691,2891906,2994919,3105702,3285517,3405278,3516462,3350389,3033293,3136794,3429699,3518580
"05000","5","CA05N","900","2001","      Information","Arkansas state total",1077672,1086949,1086750,1110534,1157518,1196615,1892053,1257722,1480812,1051959,1064601,1052092
"05000","5","CA05N","1000","2001","      Finance and insurance","Arkansas state total",1807419,1887769,1996093,2091692,2176290,2301241,2388812,2466644,2425263,2453815,2573528,2659799
"05000","5","CA05N","1100","2001","      Real estate and rental and leasing","Arkansas state total",676327,716107,755309,819008,852220,956439,960957,1126254,991827,951729,1020706,1042153
"05000","5","CA05N","1200","2001","      Professional, scientific, and technical services","Arkansas state total",2015313,2095786,2225017,2400467,2544658,2754680,2938118,3112960,2962678,3025023,3261372,3237864
"05000","5","CA05N","1300","2001","      Management of companies and enterprises","Arkansas state total",1643575,1607621,1679284,1881270,1921342,2127668,2166984,2354616,2596381,2769639,2801944,3471389
"05000","5","CA05N","1400","2001","      Administrative and waste management services","Arkansas state total",1204536,1271142,1405827,1495158,1630928,1763172,1749970,1784075,1708467,1857753,2037057,2046063
"05000","5","CA05N","1500","2001","      Educational services","Arkansas state total",245853,293758,318275,335953,346501,383174,406080,433222,485220,510618,536490,558402
"05000","5","CA05N","1600","2001","      Health care and social assistance","Arkansas state total",4576613,4891057,5222972,5605624,5921330,6284342,6553353,6985965,7237673,7440477,7620617,8062141
"05000","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Arkansas state total",180526,189743,199432,207746,213119,231403,242617,258572,255474,251178,261312,269834
"05000","5","CA05N","1800","2001","      Accommodation and food services","Arkansas state total",1146927,1195252,1256810,1342032,1393941,1493775,1554353,1588591,1595902,1628595,1719088,1850509
"05000","5","CA05N","1900","2001","      Other services, except public administration","Arkansas state total",1753174,1942810,1972241,2077269,2149461,2315383,2292612,2230235,2251757,2347111,2455862,2564429
"05000","5","CA05N","2000","2001","    Government and government enterprises","Arkansas state total",7589434,7977129,8555798,9163510,9864658,10451719,10816226,11244182,11678397,12158630,12404287,12514168
"05000","5","CA05N","2001","2001","      Federal, civilian","Arkansas state total",1232056,1292312,1402977,1495386,1583886,1645675,1682634,1790708,1869429,1870295,1856419,1836218
"05000","5","CA05N","2002","2001","      Military","Arkansas state total",431892,538786,688376,720351,881358,851873,868481,866089,945739,925357,904759,896266
"05000","5","CA05N","2010","2001","      State and local","Arkansas state total",5925486,6146031,6464445,6947773,7399414,7954171,8265111,8587385,8863229,9362978,9643109,9781684
"05000","5","CA05N","2011","2001","        State government","Arkansas state total",2481817,2574278,2714051,2896738,3047130,3294840,3435682,3661061,3882167,4110120,4255034,4357302
"05000","5","CA05N","2012","2001","        Local government","Arkansas state total",3443669,3571753,3750394,4051035,4352284,4659331,4829429,4926324,4981062,5252858,5388075,5424382
"05001","5","CA05N","10","2001","Personal income","Arkansas, AR ",514872,514140,590481,624358,591014,629233,661739,738495,714776,717727,762856,801229
"05001","5","CA05N","20","2001","Population (persons) 2/","Arkansas, AR ",20593,20351,19981,19967,19954,19785,19434,19275,19134,18991,18855,18892
"05001","5","CA05N","30","2001","Per capita personal income (dollars)","Arkansas, AR ",25002,25264,29552,31269,29619,31804,34051,38314,37356,37793,40459,42411
"05001","5","CA05N","35","2001","Earnings by place of work","Arkansas, AR ",406065,407959,489207,520715,482008,505648,514913,566823,530215,540968,560962,596900
"05001","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Arkansas, AR ",43754,44995,48235,51130,52550,55120,57622,59509,59374,62902,58188,58741
"05001","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Arkansas, AR ",22506,23716,25583,26981,27745,29226,30247,31256,30817,32254,26496,26279
"05001","5","CA05N","38","2001","    Employer contributions for government social insurance","Arkansas, AR ",21248,21279,22652,24149,24805,25894,27375,28253,28557,30648,31692,32462
"05001","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Arkansas, AR ",-30731,-30899,-34673,-37467,-39846,-41565,-43907,-44194,-41230,-44707,-47590,-51002
"05001","5","CA05N","45","2001","  equals: Net earnings by place of residence","Arkansas, AR ",331580,332065,406299,432118,389612,408963,413384,463120,429611,433359,455184,487157
"05001","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Arkansas, AR ",85168,77791,77054,80266,82835,90943,106475,124161,111053,106318,137455,144448
"05001","5","CA05N","47","2001","  plus: Personal current transfer receipts","Arkansas, AR ",98124,104284,107128,111974,118567,129327,141880,151214,174112,178050,170217,169624
"05001","5","CA05N","50","2001","  Wages and salaries","Arkansas, AR ",263677,270267,287716,307016,313552,327114,340482,353911,346574,354856,362802,375757
"05001","5","CA05N","60","2001","  Supplements to wages and salaries","Arkansas, AR ",57413,59701,66899,72407,75660,76728,80794,83222,83094,87237,86491,94347
"05001","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Arkansas, AR ",36165,38422,44247,48258,50855,50834,53419,54969,54537,56589,54799,61885
"05001","5","CA05N","62","2001","    Employer contributions for government social insurance","Arkansas, AR ",21248,21279,22652,24149,24805,25894,27375,28253,28557,30648,31692,32462
"05001","5","CA05N","70","2001","  Proprietors' income 7/","Arkansas, AR ",84975,77991,134592,141292,92796,101806,93637,129690,100547,98875,111669,126796
"05001","5","CA05N","71","2001","    Farm proprietors' income","Arkansas, AR ",34657,18669,62217,62493,22549,34917,33029,80760,56524,41004,52628,77151
"05001","5","CA05N","72","2001","    Nonfarm proprietors' income","Arkansas, AR ",50318,59322,72375,78799,70247,66889,60608,48930,44023,57871,59041,49645
"05001","5","CA05N","81","2001","  Farm earnings","Arkansas, AR ",43702,27200,70875,71885,30402,42756,41638,89738,64324,49363,59986,84725
"05001","5","CA05N","82","2001","  Nonfarm earnings","Arkansas, AR ",362363,380759,418332,448830,451606,462892,473275,477085,465891,491605,500976,512175
"05001","5","CA05N","90","2001","    Private nonfarm earnings","Arkansas, AR ",314409,335372,369845,397201,397043,406117,415632,417672,406790,431414,439483,453174
"05001","5","CA05N","100","2001","      Forestry, fishing, and related activities","Arkansas, AR ",17658,21235,26355,30266,25522,24476,20635,14062,15792,17499,12493,13453
"05001","5","CA05N","200","2001","      Mining","Arkansas, AR ","(L)",72,89,108,153,227,164,94,"(L)","(L)","(L)","(L)"
"05001","5","CA05N","300","2001","      Utilities","Arkansas, AR ",2628,2706,2801,3618,3917,4050,4314,4899,4789,5542,4985,4982
"05001","5","CA05N","400","2001","      Construction","Arkansas, AR ",18805,18700,17809,17841,16535,18808,20945,20100,16547,17389,18755,19095
"05001","5","CA05N","500","2001","      Manufacturing","Arkansas, AR ",115107,120030,138652,153191,159250,160111,167312,173863,164700,164663,174048,186914
"05001","5","CA05N","510","2001","        Durable goods manufacturing","Arkansas, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","5","CA05N","530","2001","        Nondurable goods manufacturing","Arkansas, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","5","CA05N","600","2001","      Wholesale trade","Arkansas, AR ",31059,31343,32827,35480,28646,26455,26636,27158,27244,29452,29219,32581
"05001","5","CA05N","700","2001","      Retail trade","Arkansas, AR ",27142,30898,34227,33340,33203,33917,34664,35215,36041,36227,42826,44869
"05001","5","CA05N","800","2001","      Transportation and warehousing","Arkansas, AR ",22557,20426,22915,25593,28660,30934,31502,28674,24562,45784,42164,30619
"05001","5","CA05N","900","2001","      Information","Arkansas, AR ",3644,3628,3788,3927,3871,4306,4640,6489,5581,4997,4969,4638
"05001","5","CA05N","1000","2001","      Finance and insurance","Arkansas, AR ",10694,12002,12394,14096,13048,13780,14085,14569,16374,16193,16248,18119
"05001","5","CA05N","1100","2001","      Real estate and rental and leasing","Arkansas, AR ",1871,2317,2717,2598,2519,2983,3987,4962,4162,3325,2597,2723
"05001","5","CA05N","1200","2001","      Professional, scientific, and technical services","Arkansas, AR ",4054,4684,5030,4793,5155,5237,6356,8117,8069,7274,7631,7867
"05001","5","CA05N","1300","2001","      Management of companies and enterprises","Arkansas, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","5","CA05N","1400","2001","      Administrative and waste management services","Arkansas, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","5","CA05N","1500","2001","      Educational services","Arkansas, AR ","(D)","(D)","(D)","(D)","(D)",522,615,597,768,644,592,647
"05001","5","CA05N","1600","2001","      Health care and social assistance","Arkansas, AR ","(D)","(D)","(D)","(D)","(D)",36455,37057,37506,39275,39438,39607,40647
"05001","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Arkansas, AR ",881,900,935,1210,1200,1176,1192,893,863,891,935,1030
"05001","5","CA05N","1800","2001","      Accommodation and food services","Arkansas, AR ",5755,6101,6506,6118,5921,6634,6498,6575,6227,6604,7484,8571
"05001","5","CA05N","1900","2001","      Other services, except public administration","Arkansas, AR ",13937,15512,15358,16042,17065,16908,16737,15076,16915,16471,16243,17201
"05001","5","CA05N","2000","2001","    Government and government enterprises","Arkansas, AR ",47954,45387,48487,51629,54563,56775,57643,59413,59101,60191,61493,59001
"05001","5","CA05N","2001","2001","      Federal, civilian","Arkansas, AR ",11101,11981,12543,12958,13382,13481,13518,14352,14446,15084,14564,14097
"05001","5","CA05N","2002","2001","      Military","Arkansas, AR ",1413,1860,2716,2812,3832,3478,3365,3239,3632,3226,2912,2727
"05001","5","CA05N","2010","2001","      State and local","Arkansas, AR ",35440,31546,33228,35859,37349,39816,40760,41822,41023,41881,44017,42177
"05001","5","CA05N","2011","2001","        State government","Arkansas, AR ",7335,6679,7243,8003,8661,8796,8869,9186,8246,8606,8457,8636
"05001","5","CA05N","2012","2001","        Local government","Arkansas, AR ",28105,24867,25985,27856,28688,31020,31891,32636,32777,33275,35560,33541
"05003","5","CA05N","10","2001","Personal income","Ashley, AR ",538377,536248,573467,571579,592091,612254,635504,653596,658340,695441,739099,756251
"05003","5","CA05N","20","2001","Population (persons) 2/","Ashley, AR ",23824,23745,23469,23156,22770,22501,22229,22148,21920,21820,21645,21524
"05003","5","CA05N","30","2001","Per capita personal income (dollars)","Ashley, AR ",22598,22584,24435,24684,26003,27210,28589,29510,30034,31872,34146,35135
"05003","5","CA05N","35","2001","Earnings by place of work","Ashley, AR ",427736,414439,443449,448876,464633,467755,458108,455938,443267,472043,498440,502997
"05003","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ashley, AR ",49668,48852,48125,48471,51610,53251,52318,52681,54136,56429,52652,50579
"05003","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ashley, AR ",25579,25388,25077,25459,27314,28720,28544,28635,29077,30444,25449,24624
"05003","5","CA05N","38","2001","    Employer contributions for government social insurance","Ashley, AR ",24089,23464,23048,23012,24296,24531,23774,24046,25059,25985,27203,25955
"05003","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Ashley, AR ",-27049,-22732,-22925,-23702,-25503,-24522,-22197,-20820,-20817,-24839,-25962,-23431
"05003","5","CA05N","45","2001","  equals: Net earnings by place of residence","Ashley, AR ",351019,342855,372399,376703,387520,389982,383593,382437,368314,390775,419826,428987
"05003","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ashley, AR ",71731,71192,73941,61314,60452,66380,78433,86102,87175,91445,100747,105464
"05003","5","CA05N","47","2001","  plus: Personal current transfer receipts","Ashley, AR ",115627,122201,127127,133562,144119,155892,173478,185057,202851,213221,218526,221800
"05003","5","CA05N","50","2001","  Wages and salaries","Ashley, AR ",314286,305852,298589,302447,318977,320944,311981,306902,309702,325771,334375,321408
"05003","5","CA05N","60","2001","  Supplements to wages and salaries","Ashley, AR ",67295,67380,69013,69721,74821,73167,72067,72515,71738,75014,78428,78691
"05003","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ashley, AR ",43206,43916,45965,46709,50525,48636,48293,48469,46679,49029,51225,52736
"05003","5","CA05N","62","2001","    Employer contributions for government social insurance","Ashley, AR ",24089,23464,23048,23012,24296,24531,23774,24046,25059,25985,27203,25955
"05003","5","CA05N","70","2001","  Proprietors' income 7/","Ashley, AR ",46155,41207,75847,76708,70835,73644,74060,76521,61827,71258,85637,102898
"05003","5","CA05N","71","2001","    Farm proprietors' income","Ashley, AR ",12671,5293,35653,32576,26503,26864,28853,38096,25603,32561,44623,60492
"05003","5","CA05N","72","2001","    Nonfarm proprietors' income","Ashley, AR ",33484,35914,40194,44132,44332,46780,45207,38425,36224,38697,41014,42406
"05003","5","CA05N","81","2001","  Farm earnings","Ashley, AR ",18611,11369,41537,38665,31353,31470,33678,43111,29969,37234,48739,64734
"05003","5","CA05N","82","2001","  Nonfarm earnings","Ashley, AR ",409125,403070,401912,410211,433280,436285,424430,412827,413298,434809,449701,438263
"05003","5","CA05N","90","2001","    Private nonfarm earnings","Ashley, AR ",366916,360651,357867,364462,383361,383074,371344,359951,359587,378491,393637,383220
"05003","5","CA05N","100","2001","      Forestry, fishing, and related activities","Ashley, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16864,17453,19182
"05003","5","CA05N","200","2001","      Mining","Ashley, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"05003","5","CA05N","300","2001","      Utilities","Ashley, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05003","5","CA05N","400","2001","      Construction","Ashley, AR ",35529,33642,31319,31526,31227,30630,31444,33796,32408,39699,38478,45683
"05003","5","CA05N","500","2001","      Manufacturing","Ashley, AR ",191627,190253,189773,193228,206946,199929,185448,171075,174400,184356,192390,165068
"05003","5","CA05N","510","2001","        Durable goods manufacturing","Ashley, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05003","5","CA05N","530","2001","        Nondurable goods manufacturing","Ashley, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05003","5","CA05N","600","2001","      Wholesale trade","Ashley, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05003","5","CA05N","700","2001","      Retail trade","Ashley, AR ",22199,22200,23221,21938,23303,23891,23003,23534,24550,24071,26730,27527
"05003","5","CA05N","800","2001","      Transportation and warehousing","Ashley, AR ",15770,9965,10527,9906,10275,10943,12761,12891,13666,13630,14412,13776
"05003","5","CA05N","900","2001","      Information","Ashley, AR ",2265,2249,2314,2363,1946,"(D)",1882,1883,1891,1765,1645,2092
"05003","5","CA05N","1000","2001","      Finance and insurance","Ashley, AR ",10555,11649,6653,7884,8441,8607,8513,10653,9687,9846,10389,10485
"05003","5","CA05N","1100","2001","      Real estate and rental and leasing","Ashley, AR ",2493,2324,2450,2630,3156,4384,5041,3381,2837,2151,2241,2149
"05003","5","CA05N","1200","2001","      Professional, scientific, and technical services","Ashley, AR ",5881,"(D)","(D)","(D)","(D)","(D)","(D)",6988,5584,4822,"(D)","(D)"
"05003","5","CA05N","1300","2001","      Management of companies and enterprises","Ashley, AR ",2692,"(D)","(D)","(D)","(D)","(D)","(D)",1375,1335,1135,"(D)","(D)"
"05003","5","CA05N","1400","2001","      Administrative and waste management services","Ashley, AR ",5759,8965,9298,10308,10659,10900,11139,6646,6217,7835,6590,7349
"05003","5","CA05N","1500","2001","      Educational services","Ashley, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",427,517,527
"05003","5","CA05N","1600","2001","      Health care and social assistance","Ashley, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31655,33901,35414
"05003","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Ashley, AR ",420,557,562,261,263,264,214,153,155,145,207,"(D)"
"05003","5","CA05N","1800","2001","      Accommodation and food services","Ashley, AR ",5791,6123,6499,6672,5991,6621,6786,6855,6621,6857,7523,"(D)"
"05003","5","CA05N","1900","2001","      Other services, except public administration","Ashley, AR ",14271,15878,15966,16873,18307,"(D)",20254,19325,18638,18970,20082,20391
"05003","5","CA05N","2000","2001","    Government and government enterprises","Ashley, AR ",42209,42419,44045,45749,49919,53211,53086,52876,53711,56318,56064,55043
"05003","5","CA05N","2001","2001","      Federal, civilian","Ashley, AR ",4635,4548,4684,4850,5014,5104,5134,5290,5430,5607,5429,5216
"05003","5","CA05N","2002","2001","      Military","Ashley, AR ",1651,2190,3218,3286,4401,3979,3869,3739,4178,3722,3359,3119
"05003","5","CA05N","2010","2001","      State and local","Ashley, AR ",35923,35681,36143,37613,40504,44128,44083,43847,44103,46989,47276,46708
"05003","5","CA05N","2011","2001","        State government","Ashley, AR ",6501,6030,6147,6447,6864,7064,7562,7859,7768,8194,8357,7452
"05003","5","CA05N","2012","2001","        Local government","Ashley, AR ",29422,29651,29996,31166,33640,37064,36521,35988,36335,38795,38919,39256
"05005","5","CA05N","10","2001","Personal income","Baxter, AR ",912591,941050,958642,1004435,1074351,1180490,1271915,1306616,1281947,1281413,1365594,1420829
"05005","5","CA05N","20","2001","Population (persons) 2/","Baxter, AR ",38331,38506,38772,39334,39992,40867,41491,41519,41561,41547,41261,41048
"05005","5","CA05N","30","2001","Per capita personal income (dollars)","Baxter, AR ",23808,24439,24725,25536,26864,28886,30655,31470,30845,30842,33096,34614
"05005","5","CA05N","35","2001","Earnings by place of work","Baxter, AR ",509802,511476,531799,568629,600255,641694,667927,673980,650904,654265,664609,699236
"05005","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Baxter, AR ",63231,64057,66132,70857,76143,82763,87249,90134,89991,90809,85216,87362
"05005","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Baxter, AR ",34795,35581,36635,39252,42886,46950,49742,51903,51525,52623,45121,46096
"05005","5","CA05N","38","2001","    Employer contributions for government social insurance","Baxter, AR ",28436,28476,29497,31605,33257,35813,37507,38231,38466,38186,40095,41266
"05005","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Baxter, AR ",-42524,-42039,-43067,-44556,-47788,-51308,-54906,-55564,-54653,-53554,-53222,-55606
"05005","5","CA05N","45","2001","  equals: Net earnings by place of residence","Baxter, AR ",404047,405380,422600,453216,476324,507623,525772,528282,506260,509902,526171,556268
"05005","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Baxter, AR ",271199,284138,272460,261892,282417,320274,371889,377050,335855,311616,368990,384856
"05005","5","CA05N","47","2001","  plus: Personal current transfer receipts","Baxter, AR ",237345,251532,263582,289327,315610,352593,374254,401284,439832,459895,470433,479705
"05005","5","CA05N","50","2001","  Wages and salaries","Baxter, AR ",359062,362334,373386,396954,420448,453958,481143,484593,470751,471131,478023,496971
"05005","5","CA05N","60","2001","  Supplements to wages and salaries","Baxter, AR ",84318,86815,92940,98802,106203,110012,114831,117426,116409,116285,116238,125494
"05005","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Baxter, AR ",55882,58339,63443,67197,72946,74199,77324,79195,77943,78099,76143,84228
"05005","5","CA05N","62","2001","    Employer contributions for government social insurance","Baxter, AR ",28436,28476,29497,31605,33257,35813,37507,38231,38466,38186,40095,41266
"05005","5","CA05N","70","2001","  Proprietors' income 7/","Baxter, AR ",66422,62327,65473,72873,73604,77724,71953,71961,63744,66849,70348,76771
"05005","5","CA05N","71","2001","    Farm proprietors' income","Baxter, AR ",2728,1107,3055,4976,4749,4614,5949,5359,3433,2247,2389,4172
"05005","5","CA05N","72","2001","    Nonfarm proprietors' income","Baxter, AR ",63694,61220,62418,67897,68855,73110,66004,66602,60311,64602,67959,72599
"05005","5","CA05N","81","2001","  Farm earnings","Baxter, AR ",3670,2105,4046,6039,5626,5479,6887,6329,4278,3151,3187,4996
"05005","5","CA05N","82","2001","  Nonfarm earnings","Baxter, AR ",506132,509371,527753,562590,594629,636215,661040,667651,646626,651114,661422,694240
"05005","5","CA05N","90","2001","    Private nonfarm earnings","Baxter, AR ",450052,450305,465218,495321,522070,560031,581662,586397,561790,562590,573922,607695
"05005","5","CA05N","100","2001","      Forestry, fishing, and related activities","Baxter, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","5","CA05N","200","2001","      Mining","Baxter, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","5","CA05N","300","2001","      Utilities","Baxter, AR ",3054,3063,3295,3504,3703,4164,4035,4765,4849,5029,4615,4643
"05005","5","CA05N","400","2001","      Construction","Baxter, AR ",29796,25692,25954,30139,33290,39328,40375,37894,36508,37651,35096,36683
"05005","5","CA05N","500","2001","      Manufacturing","Baxter, AR ",119162,117163,110310,110817,115584,118887,123412,125913,107849,107133,112108,116655
"05005","5","CA05N","510","2001","        Durable goods manufacturing","Baxter, AR ",99188,99470,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","5","CA05N","530","2001","        Nondurable goods manufacturing","Baxter, AR ",19974,17693,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","5","CA05N","600","2001","      Wholesale trade","Baxter, AR ",7192,6433,6692,7878,8309,9471,9473,10853,11511,10035,10484,11074
"05005","5","CA05N","700","2001","      Retail trade","Baxter, AR ",50352,52723,55995,58963,61857,68184,70717,70398,67375,65912,64593,66425
"05005","5","CA05N","800","2001","      Transportation and warehousing","Baxter, AR ",6760,7558,10920,10082,10642,10970,11284,10281,8403,8314,8798,9968
"05005","5","CA05N","900","2001","      Information","Baxter, AR ",11496,10434,11140,11910,12007,11876,11576,11774,11906,11039,11060,11472
"05005","5","CA05N","1000","2001","      Finance and insurance","Baxter, AR ",20073,20539,18863,21633,24624,27775,29165,29988,30600,33475,34679,42142
"05005","5","CA05N","1100","2001","      Real estate and rental and leasing","Baxter, AR ",8024,8448,7805,8848,9066,9771,9509,11266,9588,9538,12116,12073
"05005","5","CA05N","1200","2001","      Professional, scientific, and technical services","Baxter, AR ","(D)","(D)",18023,21723,19995,22473,25402,26645,24477,22966,25065,25983
"05005","5","CA05N","1300","2001","      Management of companies and enterprises","Baxter, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","5","CA05N","1400","2001","      Administrative and waste management services","Baxter, AR ",13694,11941,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
