"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"32000","8","CA05N","1000","2001","      Finance and insurance","Nevada state total",2970805,2957153,3201533,3400910,4055429,3959086,4728333,3606265,3214607,3539810,2768797,2912044
"32000","8","CA05N","1100","2001","      Real estate and rental and leasing","Nevada state total",1695835,1718495,1679137,1843661,2013631,2207806,1931801,1644464,1288957,1252170,1281873,1306114
"32000","8","CA05N","1200","2001","      Professional, scientific, and technical services","Nevada state total",3154751,3369670,3690322,4156161,4584388,5186695,5461184,5626003,5089231,4990723,5173544,5401477
"32000","8","CA05N","1300","2001","      Management of companies and enterprises","Nevada state total",912827,872541,1157554,1601686,1986301,2120187,2836277,2448296,2150517,2247388,2313769,2635591
"32000","8","CA05N","1400","2001","      Administrative and waste management services","Nevada state total",2248792,2227598,2326234,2577665,2882469,3218738,3186753,3128562,2851809,2903543,3085289,3213220
"32000","8","CA05N","1500","2001","      Educational services","Nevada state total",134882,165135,181394,217301,258748,288600,339175,379240,421852,457249,455034,469327
"32000","8","CA05N","1600","2001","      Health care and social assistance","Nevada state total",3459743,3762018,4025431,4406003,4748618,5092575,5470130,5879449,6083258,6274053,6337270,6640613
"32000","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Nevada state total",945246,988423,1086001,1181996,1216897,1344464,1323731,1362991,1284980,1355260,1501162,1475794
"32000","8","CA05N","1800","2001","      Accommodation and food services","Nevada state total",9218324,9231056,9393995,10252574,11131033,11925044,12477395,12152728,10965243,11218318,11865770,12241832
"32000","8","CA05N","1900","2001","      Other services, except public administration","Nevada state total",1578770,1812582,1887690,2057033,2243195,2436386,2452844,2349311,2295782,2334895,2417529,2549706
"32000","8","CA05N","2000","2001","    Government and government enterprises","Nevada state total",7365917,7927907,8748766,9622893,10298729,11086152,11901532,12638042,13005873,13382253,13213255,13103568
"32000","8","CA05N","2001","2001","      Federal, civilian","Nevada state total",960253,1048126,1176393,1280159,1325419,1394467,1431853,1499216,1552355,1596539,1608655,1672048
"32000","8","CA05N","2002","2001","      Military","Nevada state total",456048,574954,682683,731284,789246,817771,881522,969085,1032545,1140908,1218640,1259635
"32000","8","CA05N","2010","2001","      State and local","Nevada state total",5949616,6304827,6889690,7611450,8184064,8873914,9588157,10169741,10420973,10644806,10385960,10171885
"32000","8","CA05N","2011","2001","        State government","Nevada state total",1542206,1676065,1801217,2021241,2148019,2295191,2465323,2626371,2687029,2747205,2667983,2555288
"32000","8","CA05N","2012","2001","        Local government","Nevada state total",4407410,4628762,5088473,5590209,6036045,6578723,7122834,7543370,7733944,7897601,7717977,7616597
"32001","8","CA05N","10","2001","Personal income","Churchill, NV ",662893,702759,771914,846984,915092,956527,980634,1025441,980957,1026028,1076944,1156928
"32001","8","CA05N","20","2001","Population (persons) 2/","Churchill, NV ",24342,24155,24026,24226,24593,24842,24961,25049,25067,24794,24611,24375
"32001","8","CA05N","30","2001","Per capita personal income (dollars)","Churchill, NV ",27232,29094,32128,34962,37209,38504,39287,40937,39133,41382,43759,47464
"32001","8","CA05N","35","2001","Earnings by place of work","Churchill, NV ",434302,471760,525021,573940,614047,645896,645754,677508,639446,684196,704420,773984
"32001","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Churchill, NV ",39565,43053,45877,49069,52278,55916,56826,60399,59781,61114,57179,60423
"32001","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Churchill, NV ",20002,21978,23444,24997,26933,29527,30096,32058,32331,33344,28041,29990
"32001","8","CA05N","38","2001","    Employer contributions for government social insurance","Churchill, NV ",19563,21075,22433,24072,25345,26389,26730,28341,27450,27770,29138,30433
"32001","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Churchill, NV ",50824,51157,55761,61502,66074,69438,71662,63222,51240,47703,48626,48807
"32001","8","CA05N","45","2001","  equals: Net earnings by place of residence","Churchill, NV ",445561,479864,534905,586373,627843,659418,660590,680331,630905,670785,695867,762368
"32001","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Churchill, NV ",132619,129369,138194,153135,170972,170081,182512,191506,172725,165036,187045,194539
"32001","8","CA05N","47","2001","  plus: Personal current transfer receipts","Churchill, NV ",84713,93526,98815,107476,116277,127028,137532,153604,177327,190207,194032,200021
"32001","8","CA05N","50","2001","  Wages and salaries","Churchill, NV ",281725,297068,310631,334537,354734,368043,377791,400821,381595,374535,379023,383902
"32001","8","CA05N","60","2001","  Supplements to wages and salaries","Churchill, NV ",75344,81325,92808,100728,106125,106356,108312,114439,116685,125569,120862,123450
"32001","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Churchill, NV ",55781,60250,70375,76656,80780,79967,81582,86098,89235,97799,91724,93017
"32001","8","CA05N","62","2001","    Employer contributions for government social insurance","Churchill, NV ",19563,21075,22433,24072,25345,26389,26730,28341,27450,27770,29138,30433
"32001","8","CA05N","70","2001","  Proprietors' income 7/","Churchill, NV ",77233,93367,121582,138675,153188,171497,159651,162248,141166,184092,204535,266632
"32001","8","CA05N","71","2001","    Farm proprietors' income","Churchill, NV ",3204,-1803,-1678,6410,6616,1556,1032,3196,-6956,7555,14679,12010
"32001","8","CA05N","72","2001","    Nonfarm proprietors' income","Churchill, NV ",74029,95170,123260,132265,146572,169941,158619,159052,148122,176537,189856,254622
"32001","8","CA05N","81","2001","  Farm earnings","Churchill, NV ",9426,5240,4703,13350,14407,9134,9700,11702,2321,15852,22826,19427
"32001","8","CA05N","82","2001","  Nonfarm earnings","Churchill, NV ",424876,466520,520318,560590,599640,636762,636054,665806,637125,668344,681594,754557
"32001","8","CA05N","90","2001","    Private nonfarm earnings","Churchill, NV ",274407,306151,346097,371305,412622,446440,442333,463485,434940,457654,470751,549187
"32001","8","CA05N","100","2001","      Forestry, fishing, and related activities","Churchill, NV ",3340,4504,3332,2829,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32001","8","CA05N","200","2001","      Mining","Churchill, NV ",780,"(D)","(D)",834,626,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32001","8","CA05N","300","2001","      Utilities","Churchill, NV ",7963,8919,10194,9792,9174,9385,10442,11615,13884,15604,10732,9884
"32001","8","CA05N","400","2001","      Construction","Churchill, NV ",23212,28085,31250,37535,45201,47966,44422,54042,42646,36363,50294,64114
"32001","8","CA05N","500","2001","      Manufacturing","Churchill, NV ",25377,21833,20544,23022,25562,26216,26463,29751,18625,16928,18943,23980
"32001","8","CA05N","510","2001","        Durable goods manufacturing","Churchill, NV ","(D)","(D)","(D)","(D)","(D)",25558,24882,27587,"(D)","(D)","(D)","(D)"
"32001","8","CA05N","530","2001","        Nondurable goods manufacturing","Churchill, NV ","(D)","(D)","(D)","(D)","(D)",658,1581,2164,"(D)","(D)","(D)","(D)"
"32001","8","CA05N","600","2001","      Wholesale trade","Churchill, NV ",10461,12137,13437,16485,18588,17935,15414,10236,9070,8234,7920,8096
"32001","8","CA05N","700","2001","      Retail trade","Churchill, NV ",31194,35640,41795,43509,50419,57675,55536,50752,46126,41287,42020,43247
"32001","8","CA05N","800","2001","      Transportation and warehousing","Churchill, NV ",16603,14717,17936,24798,27570,29848,49035,51678,55277,67473,64620,65478
"32001","8","CA05N","900","2001","      Information","Churchill, NV ",1881,4547,6027,6246,6168,6692,9173,17875,20458,22648,26739,84539
"32001","8","CA05N","1000","2001","      Finance and insurance","Churchill, NV ",14722,12428,15772,15679,17696,17334,18866,16822,20769,34540,14279,14952
"32001","8","CA05N","1100","2001","      Real estate and rental and leasing","Churchill, NV ",8050,12034,19829,19172,19099,23602,16805,14069,9737,10421,10888,10335
"32001","8","CA05N","1200","2001","      Professional, scientific, and technical services","Churchill, NV ","(D)",16324,21504,"(D)","(D)","(D)",30833,37087,37990,35514,36814,37692
"32001","8","CA05N","1300","2001","      Management of companies and enterprises","Churchill, NV ","(D)",149,73,"(D)","(D)","(D)",342,925,189,215,98,220
"32001","8","CA05N","1400","2001","      Administrative and waste management services","Churchill, NV ",44800,47150,48037,43971,44555,46880,30171,35138,32614,33818,34694,36023
"32001","8","CA05N","1500","2001","      Educational services","Churchill, NV ","(D)","(D)","(D)","(D)",2131,"(D)","(D)","(D)",2759,2647,2484,2557
"32001","8","CA05N","1600","2001","      Health care and social assistance","Churchill, NV ","(D)","(D)","(D)","(D)",49523,"(D)","(D)","(D)",58951,58183,57018,57870
"32001","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Churchill, NV ",7941,7861,9521,10262,10406,11856,12189,12820,12790,13916,14367,14126
"32001","8","CA05N","1800","2001","      Accommodation and food services","Churchill, NV ",9249,10641,10648,11379,12374,13465,13991,15141,11746,14019,17933,18710
"32001","8","CA05N","1900","2001","      Other services, except public administration","Churchill, NV ",19543,32416,36848,40523,45103,51059,46883,40146,39201,41734,42978,45257
"32001","8","CA05N","2000","2001","    Government and government enterprises","Churchill, NV ",150469,160369,174221,189285,187018,190322,193721,202321,202185,210690,210843,205370
"32001","8","CA05N","2001","2001","      Federal, civilian","Churchill, NV ",28279,29972,31344,31859,31644,32623,33123,34666,36037,38137,38968,39166
"32001","8","CA05N","2002","2001","      Military","Churchill, NV ",52519,59134,67607,75812,75597,75071,75779,81039,78671,84806,85793,79399
"32001","8","CA05N","2010","2001","      State and local","Churchill, NV ",69671,71263,75270,81614,79777,82628,84819,86616,87477,87747,86082,86805
"32001","8","CA05N","2011","2001","        State government","Churchill, NV ","(D)","(D)","(D)","(D)",8132,8339,8659,9708,9659,9533,9155,9382
"32001","8","CA05N","2012","2001","        Local government","Churchill, NV ","(D)","(D)","(D)","(D)",71645,74289,76160,76908,77818,78214,76927,77423
"32003","8","CA05N","10","2001","Personal income","Clark, NV ",44951719,47186254,51089469,57281141,65031370,70236952,73710651,74088664,69488729,69407336,70641287,73379049
"32003","8","CA05N","20","2001","Population (persons) 2/","Clark, NV ",1460500,1522962,1584166,1662773,1729522,1803774,1867817,1912349,1939407,1953422,1967926,2000759
"32003","8","CA05N","30","2001","Per capita personal income (dollars)","Clark, NV ",30778,30983,32250,34449,37601,38939,39464,38742,35830,35531,35896,36676
"32003","8","CA05N","35","2001","Earnings by place of work","Clark, NV ",35935849,37501350,40097167,45027758,50256590,54595433,57084830,56608594,51936820,51095252,51277065,53314846
"32003","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clark, NV ",3748481,3959075,3999320,4419484,4895280,5705770,6013074,5665535,5474182,5351972,5001433,5260682
"32003","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clark, NV ",1886536,1990253,2023405,2244231,2482020,2882222,3037222,2901377,2812814,2781480,2235195,2305981
"32003","8","CA05N","38","2001","    Employer contributions for government social insurance","Clark, NV ",1861945,1968822,1975915,2175253,2413260,2823548,2975852,2764158,2661368,2570492,2766238,2954701
"32003","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Clark, NV ",-432541,-446794,-501831,-602948,-687410,-744337,-813016,-820972,-669113,-578905,-535723,-554351
"32003","8","CA05N","45","2001","  equals: Net earnings by place of residence","Clark, NV ",31754827,33095481,35596016,40005326,44673900,48145326,50258740,50122087,45793525,45164375,45739909,47499813
"32003","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clark, NV ",8527703,8805816,9798656,11146560,13718392,14919341,15598630,15034735,13006809,12657454,13214689,13912662
"32003","8","CA05N","47","2001","  plus: Personal current transfer receipts","Clark, NV ",4669189,5284957,5694797,6129255,6639078,7172285,7853281,8931842,10688395,11585507,11686689,11966574
"32003","8","CA05N","50","2001","  Wages and salaries","Clark, NV ",25766752,26759143,28836758,32622505,36436363,39562055,42058705,42306223,38003941,36580337,37318167,38544645
"32003","8","CA05N","60","2001","  Supplements to wages and salaries","Clark, NV ",5630726,5939751,6548494,7285279,8136045,8609928,9138825,9158678,9074877,9342793,8914832,9420710
"32003","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clark, NV ",3768781,3970929,4572579,5110026,5722785,5786380,6162973,6394520,6413509,6772301,6148594,6466009
"32003","8","CA05N","62","2001","    Employer contributions for government social insurance","Clark, NV ",1861945,1968822,1975915,2175253,2413260,2823548,2975852,2764158,2661368,2570492,2766238,2954701
"32003","8","CA05N","70","2001","  Proprietors' income 7/","Clark, NV ",4538371,4802456,4711915,5119974,5684182,6423450,5887300,5143693,4858002,5172122,5044066,5349491
"32003","8","CA05N","71","2001","    Farm proprietors' income","Clark, NV ",342,-1092,-392,14,44,1543,662,1816,1533,1567,2022,2055
"32003","8","CA05N","72","2001","    Nonfarm proprietors' income","Clark, NV ",4538029,4803548,4712307,5119960,5684138,6421907,5886638,5141877,4856469,5170555,5042044,5347436
"32003","8","CA05N","81","2001","  Farm earnings","Clark, NV ",5103,3947,3450,3472,3143,3872,2555,3717,3604,3410,3836,3702
"32003","8","CA05N","82","2001","  Nonfarm earnings","Clark, NV ",35930746,37497403,40093717,45024286,50253447,54591561,57082275,56604877,51933216,51091842,51273229,53311144
"32003","8","CA05N","90","2001","    Private nonfarm earnings","Clark, NV ",31367926,32551442,34552432,38918634,43623384,47390937,49253164,48207311,43237316,42114953,42390251,44423790
"32003","8","CA05N","100","2001","      Forestry, fishing, and related activities","Clark, NV ",3738,3367,2915,3424,3528,3911,3728,9632,9520,10805,11040,12805
"32003","8","CA05N","200","2001","      Mining","Clark, NV ",41677,45828,53508,68781,94079,125702,108364,179407,64240,67372,82169,94066
"32003","8","CA05N","300","2001","      Utilities","Clark, NV ",256459,322176,335399,377569,372579,404041,369806,385291,384325,386121,390017,364256
"32003","8","CA05N","400","2001","      Construction","Clark, NV ",4191787,4365825,4884343,5861893,7016576,7861870,7943015,7797617,5669003,3975378,3298495,3337496
"32003","8","CA05N","500","2001","      Manufacturing","Clark, NV ",999665,1068029,1180756,1309780,1477585,1620576,1676604,1678551,1426377,1337006,1332843,1437480
"32003","8","CA05N","510","2001","        Durable goods manufacturing","Clark, NV ",660419,724916,822725,901788,1020902,1121213,1185796,1189960,969835,893284,869249,943081
"32003","8","CA05N","530","2001","        Nondurable goods manufacturing","Clark, NV ",339246,343113,358031,407992,456683,499363,490808,488591,456542,443722,463594,494399
"32003","8","CA05N","600","2001","      Wholesale trade","Clark, NV ",1251452,1307195,1364647,1529603,1721611,1856459,1940458,1962142,1762883,1681008,1686718,1784913
"32003","8","CA05N","700","2001","      Retail trade","Clark, NV ",2707423,2859757,3075941,3353536,3647717,3893189,3949546,3805018,3523726,3597685,3679865,3903306
"32003","8","CA05N","800","2001","      Transportation and warehousing","Clark, NV ",1156926,1198092,1240732,1432507,1550733,1718095,1874949,2000624,1975662,2051791,2205568,2326553
"32003","8","CA05N","900","2001","      Information","Clark, NV ",811887,777051,781961,798790,948636,900582,895349,886813,809733,726599,727044,802875
"32003","8","CA05N","1000","2001","      Finance and insurance","Clark, NV ",2139195,2166735,2214093,2260387,2554130,2561785,2581144,2124271,2334880,2413970,1929127,2033472
"32003","8","CA05N","1100","2001","      Real estate and rental and leasing","Clark, NV ",1419911,1374319,1329262,1484592,1661877,1793639,1562604,1281172,982351,1003879,1022181,1045595
"32003","8","CA05N","1200","2001","      Professional, scientific, and technical services","Clark, NV ",2181759,2392307,2565999,2937824,3256738,3699886,3926679,4120700,3736825,3665599,3794295,3950968
"32003","8","CA05N","1300","2001","      Management of companies and enterprises","Clark, NV ",662142,667164,922275,1389926,1638260,1747583,2399576,1966800,1660187,1756833,1811315,2079996
"32003","8","CA05N","1400","2001","      Administrative and waste management services","Clark, NV ",1730678,1701450,1771265,1953055,2168265,2421691,2408970,2387601,2154193,2180979,2309181,2437369
"32003","8","CA05N","1500","2001","      Educational services","Clark, NV ",88179,112142,126681,161603,190690,217418,256361,287820,320261,347989,343659,351584
"32003","8","CA05N","1600","2001","      Health care and social assistance","Clark, NV ",2283680,2475970,2662507,2953774,3227749,3495973,3760020,4046199,4206519,4347036,4432494,4679345
"32003","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Clark, NV ",674797,721069,814697,897618,916770,1021900,1009906,1030617,974912,1034958,1180884,1195349
"32003","8","CA05N","1800","2001","      Accommodation and food services","Clark, NV ",7637380,7692003,7891842,8690545,9576292,10320467,10837086,10601818,9647921,9908556,10465089,10813814
"32003","8","CA05N","1900","2001","      Other services, except public administration","Clark, NV ",1129191,1300963,1333609,1453427,1599569,1726170,1748999,1655218,1593798,1621389,1688267,1772548
"32003","8","CA05N","2000","2001","    Government and government enterprises","Clark, NV ",4562820,4945961,5541285,6105652,6630063,7200624,7829111,8397566,8695900,8976889,8882978,8887354
"32003","8","CA05N","2001","2001","      Federal, civilian","Clark, NV ",602041,666537,756384,834868,868191,911967,943004,981810,1012888,1061472,1069202,1130721
"32003","8","CA05N","2002","2001","      Military","Clark, NV ",385321,491420,578911,616411,664998,694814,754344,825879,881147,977457,1053147,1108874
"32003","8","CA05N","2010","2001","      State and local","Clark, NV ",3575458,3788004,4205990,4654373,5096874,5593843,6131763,6589877,6801865,6937960,6760629,6647759
"32003","8","CA05N","2011","2001","        State government","Clark, NV ",586035,644434,698087,799522,896146,981396,1073028,1157867,1186219,1223668,1182665,1145141
"32003","8","CA05N","2012","2001","        Local government","Clark, NV ",2989423,3143570,3507903,3854851,4200728,4612447,5058735,5432010,5615646,5714292,5577964,5502618
"32005","8","CA05N","10","2001","Personal income","Douglas, NV ",1779922,1804368,1952651,2234321,2437304,2591346,2719471,2618935,2403214,2409370,2485125,2547137
"32005","8","CA05N","20","2001","Population (persons) 2/","Douglas, NV ",42327,43436,44524,46388,46731,46855,47166,47270,46965,47032,47015,46996
"32005","8","CA05N","30","2001","Per capita personal income (dollars)","Douglas, NV ",42052,41541,43856,48166,52156,55306,57657,55404,51170,51228,52858,54199
"32005","8","CA05N","35","2001","Earnings by place of work","Douglas, NV ",936593,941571,998378,1067767,1122887,1190720,1220632,1159104,1026794,1014313,1024437,1043988
"32005","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Douglas, NV ",98361,101218,98387,103534,107245,122979,127633,116637,111181,108885,103699,106569
"32005","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Douglas, NV ",50356,51506,51630,55065,57456,64996,68056,63740,60482,60469,50590,51139
"32005","8","CA05N","38","2001","    Employer contributions for government social insurance","Douglas, NV ",48005,49712,46757,48469,49789,57983,59577,52897,50699,48416,53109,55430
"32005","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Douglas, NV ",215147,233858,256498,287336,301572,342336,354312,341623,370820,380689,408058,407583
"32005","8","CA05N","45","2001","  equals: Net earnings by place of residence","Douglas, NV ",1053379,1074211,1156489,1251569,1317214,1410077,1447311,1384090,1286433,1286117,1328796,1345002
"32005","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Douglas, NV ",583212,564753,622242,782441,902974,949605,1020629,956828,788144,774721,805725,841840
"32005","8","CA05N","47","2001","  plus: Personal current transfer receipts","Douglas, NV ",143331,165404,173920,200311,217116,231664,251531,278017,328637,348532,350604,360295
"32005","8","CA05N","50","2001","  Wages and salaries","Douglas, NV ",670304,677029,703111,749222,776152,815457,859924,832970,736781,706100,724712,729137
"32005","8","CA05N","60","2001","  Supplements to wages and salaries","Douglas, NV ",143972,147838,157358,167404,173707,178777,186844,181532,179159,183003,174093,182778
"32005","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Douglas, NV ",95967,98126,110601,118935,123918,120794,127267,128635,128460,134587,120984,127348
"32005","8","CA05N","62","2001","    Employer contributions for government social insurance","Douglas, NV ",48005,49712,46757,48469,49789,57983,59577,52897,50699,48416,53109,55430
"32005","8","CA05N","70","2001","  Proprietors' income 7/","Douglas, NV ",122317,116704,137909,151141,173028,196486,173864,144602,110854,125210,125632,132073
"32005","8","CA05N","71","2001","    Farm proprietors' income","Douglas, NV ",-2952,-5006,-4678,-3592,-2860,-2660,-3981,-3000,-1923,-3080,-983,-1754
"32005","8","CA05N","72","2001","    Nonfarm proprietors' income","Douglas, NV ",125269,121710,142587,154733,175888,199146,177845,147602,112777,128290,126615,133827
"32005","8","CA05N","81","2001","  Farm earnings","Douglas, NV ",1683,811,319,1536,2653,2432,1591,2430,3999,2224,4218,2985
"32005","8","CA05N","82","2001","  Nonfarm earnings","Douglas, NV ",934910,940760,998059,1066231,1120234,1188288,1219041,1156674,1022795,1012089,1020219,1041003
"32005","8","CA05N","90","2001","    Private nonfarm earnings","Douglas, NV ",835058,834683,881762,940886,986497,1048385,1072837,998113,860423,843426,855109,880523
"32005","8","CA05N","100","2001","      Forestry, fishing, and related activities","Douglas, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32005","8","CA05N","200","2001","      Mining","Douglas, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32005","8","CA05N","300","2001","      Utilities","Douglas, NV ",1465,1695,1964,1502,1528,1731,1750,1812,1800,1841,1818,1757
"32005","8","CA05N","400","2001","      Construction","Douglas, NV ",106826,104979,118965,139182,157130,167878,150555,106273,73872,64702,66994,69972
"32005","8","CA05N","500","2001","      Manufacturing","Douglas, NV ",92804,107904,109877,115498,112610,117345,129314,141809,126746,123567,121184,128974
"32005","8","CA05N","510","2001","        Durable goods manufacturing","Douglas, NV ",80953,94072,89994,94704,89943,90531,100340,109614,96509,94415,89858,93366
"32005","8","CA05N","530","2001","        Nondurable goods manufacturing","Douglas, NV ",11851,13832,19883,20794,22667,26814,28974,32195,30237,29152,31326,35608
"32005","8","CA05N","600","2001","      Wholesale trade","Douglas, NV ",18662,18209,17635,20031,22850,23252,26140,27924,23632,24459,27652,25142
"32005","8","CA05N","700","2001","      Retail trade","Douglas, NV ",55205,65588,77866,82273,89501,94611,91008,78173,72350,69858,69235,72173
"32005","8","CA05N","800","2001","      Transportation and warehousing","Douglas, NV ",7470,8688,6668,7593,7492,9696,13041,8017,7284,7135,8073,8589
"32005","8","CA05N","900","2001","      Information","Douglas, NV ",9651,11349,11996,11789,11374,12557,10720,10017,8814,8283,7543,8850
"32005","8","CA05N","1000","2001","      Finance and insurance","Douglas, NV ",26249,26471,28101,24687,27706,28839,31565,32094,29732,31954,24062,25646
"32005","8","CA05N","1100","2001","      Real estate and rental and leasing","Douglas, NV ",26283,30859,37827,38614,39556,44202,38068,30392,22565,24860,27852,29392
"32005","8","CA05N","1200","2001","      Professional, scientific, and technical services","Douglas, NV ",52110,44898,55645,63586,67334,80848,97313,77844,68761,72369,72736,77985
