"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"38001","Adams, ND","4","CA25 1/","910","...","        Federal civilian",49,39,36,34,28,27,26,26,29,32,31,33,29,28,26,26,26,27,28,31,29,30,28,27,25,24,21,20,18,19,17,21
"38001","Adams, ND","4","CA25 1/","920","...","        Military",36,37,35,33,34,33,29,26,24,23,23,26,30,30,28,28,30,32,32,32,31,31,29,30,28,25,24,23,22,22,21,21
"38001","Adams, ND","4","CA25 1/","930","...","        State and local",256,243,223,213,199,202,191,172,155,151,155,144,136,133,139,146,145,146,145,140,139,159,160,161,155,143,145,149,150,162,162,162
"38001","Adams, ND","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19,16,"(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)",24,21,21,21,18,18,18,17,20,20,21
"38001","Adams, ND","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",136,128,127,126,131,138,139,139,135,131,132,135,139,140,134,125,127,131,133,142,142,141
"38003","Barnes, ND","4","CA25 1/","10","...","Total employment (number of jobs)",6097,6229,6218,6294,6433,6619,6628,6856,6752,6942,7044,6735,6557,6548,6558,6380,6343,6369,6594,6475,6527,6585,6669,6662,6806,6834,7135,7380,7333,7523,7537,7593
"38003","Barnes, ND","4","CA25 1/","20","...","  Wage and salary employment",3801,3886,3981,4031,4130,4345,4376,4578,4458,4649,4766,4463,4330,4268,4213,4048,4073,4139,4321,4332,4336,4416,4428,4420,4555,4621,4849,5025,5167,5066,5041,5024
"38003","Barnes, ND","4","CA25 1/","40","...","  Proprietors employment",2296,2343,2237,2263,2303,2274,2252,2278,2294,2293,2278,2272,2227,2280,2345,2332,2270,2230,2273,2143,2191,2169,2241,2242,2251,2213,2286,2355,2166,2457,2496,2569
"38003","Barnes, ND","4","CA25 1/","50","...","    Farm proprietors employment",1419,1404,1390,1369,1352,1353,1325,1293,1274,1261,1239,1216,1167,1107,1139,1073,1009,961,932,937,958,967,962,978,955,916,898,857,830,844,838,850
"38003","Barnes, ND","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",877,939,847,894,951,921,927,985,1020,1032,1039,1056,1060,1173,1206,1259,1261,1269,1341,1206,1233,1202,1279,1264,1296,1297,1388,1498,1336,1613,1658,1719
"38003","Barnes, ND","4","CA25 1/","70","[01-02]","    Farm employment",1696,1683,1696,1648,1632,1649,1589,1585,1515,1525,1479,1458,1403,1313,1365,1278,1199,1102,1093,1110,1116,1115,1110,1121,1120,1064,1057,1063,1039,1040,1035,1014
"38003","Barnes, ND","4","CA25 1/","80","...","    Nonfarm employment",4401,4546,4522,4646,4801,4970,5039,5271,5237,5417,5565,5277,5154,5235,5193,5102,5144,5267,5501,5365,5411,5470,5559,5541,5686,5770,6078,6317,6294,6483,6502,6579
"38003","Barnes, ND","4","CA25 1/","90","...","      Private nonfarm employment",3241,3362,3363,3482,3652,3788,3874,4150,4139,4301,4450,4160,4097,4205,4136,4057,4082,4197,4417,4276,4309,4359,4472,4432,4584,4680,4975,5183,5122,5324,5335,5400
"38003","Barnes, ND","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",21,19,12,13,21,32,37,40,25,25,20,25,25,24,24,34,42,54,79,82,85,89,96,96,89,103,95,111,115,"(D)","(D)","(D)"
"38003","Barnes, ND","4","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,"(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)",10,"(D)","(D)","(D)"
"38003","Barnes, ND","4","CA25 1/","300","C","        Construction",329,313,279,302,318,362,402,452,460,494,547,420,391,363,368,368,353,379,386,314,295,313,331,345,391,440,459,470,496,496,534,512
"38003","Barnes, ND","4","CA25 1/","400","D","        Manufacturing",114,89,101,101,127,188,171,170,173,189,210,148,175,195,170,119,141,181,210,212,233,284,307,287,287,318,377,382,463,460,395,436
"38003","Barnes, ND","4","CA25 1/","500","E","        Transportation and public utilities",159,219,241,257,224,208,187,178,190,211,234,218,222,228,226,217,194,196,200,205,213,227,220,218,240,252,250,266,244,266,304,295
"38003","Barnes, ND","4","CA25 1/","610","F","        Wholesale trade",239,229,235,260,273,309,367,395,439,495,530,506,442,429,396,390,395,376,410,392,379,382,390,395,373,398,383,355,342,331,333,325
"38003","Barnes, ND","4","CA25 1/","620","G","        Retail trade",1155,1204,1219,1170,1195,1198,1226,1418,1265,1246,1279,1229,1175,1167,1174,1151,1150,1118,1128,1101,1065,1036,1002,1013,1054,1086,1076,1144,1172,1154,1132,1129
"38003","Barnes, ND","4","CA25 1/","700","H","        Finance, insurance, and real estate",262,363,291,303,363,328,279,282,321,344,321,281,305,297,299,328,342,392,501,467,495,493,491,460,494,344,472,504,324,415,388,394
"38003","Barnes, ND","4","CA25 1/","800","I","        Services",962,926,985,1076,1131,1163,1205,1215,1265,1297,1309,1333,1361,1501,1477,1442,1462,1494,1494,1497,1537,1531,1630,1613,1650,1732,1853,1943,1956,2081,2052,2104
"38003","Barnes, ND","4","CA25 1/","900","...","      Government and government enterprises",1160,1184,1159,1164,1149,1182,1165,1121,1098,1116,1115,1117,1057,1030,1057,1045,1062,1070,1084,1089,1102,1111,1087,1109,1102,1090,1103,1134,1172,1159,1167,1179
"38003","Barnes, ND","4","CA25 1/","910","...","        Federal civilian",143,142,139,142,137,131,129,112,113,119,118,127,117,110,116,108,109,113,114,113,112,112,103,100,94,97,94,92,91,93,93,96
"38003","Barnes, ND","4","CA25 1/","920","...","        Military",139,143,144,134,134,127,112,101,96,95,93,101,115,115,109,109,111,119,123,126,123,124,117,122,120,105,103,98,97,96,93,95
"38003","Barnes, ND","4","CA25 1/","930","...","        State and local",878,899,876,888,878,924,924,908,889,902,904,889,825,805,832,828,842,838,847,850,867,875,867,887,888,888,906,944,984,970,981,988
"38003","Barnes, ND","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",330,322,298,289,299,288,310,306,304,302,313,336,341,351,344,356,371,399,418,408,409,403
"38003","Barnes, ND","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",574,567,527,516,533,540,532,532,543,548,554,539,526,536,544,532,535,545,566,562,572,585
"38005","Benson, ND","4","CA25 1/","10","...","Total employment (number of jobs)",2970,3000,3042,3078,3114,3356,3394,3420,3378,3409,3554,3125,3136,2999,3000,3102,3120,3098,2999,3055,2970,3058,3078,3058,2970,3249,3126,3147,3291,3476,3376,3303
"38005","Benson, ND","4","CA25 1/","20","...","  Wage and salary employment",1404,1421,1482,1534,1572,1814,1886,1916,1891,1950,2158,1782,1804,1756,1689,1827,1898,1916,1841,1918,1811,1870,1914,1911,1808,2007,1918,1979,2105,2216,2136,2054
"38005","Benson, ND","4","CA25 1/","40","...","  Proprietors employment",1566,1579,1560,1544,1542,1542,1508,1504,1487,1459,1396,1343,1332,1243,1311,1275,1222,1182,1158,1137,1159,1188,1164,1147,1162,1242,1208,1168,1186,1260,1240,1249
"38005","Benson, ND","4","CA25 1/","50","...","    Farm proprietors employment",1033,1043,1050,1054,1063,1076,1038,999,968,943,927,911,874,831,867,827,788,762,747,738,744,739,723,729,723,701,698,676,666,647,622,610
"38005","Benson, ND","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",533,536,510,490,479,466,470,505,519,516,469,432,458,412,444,448,434,420,411,399,415,449,441,418,439,541,510,492,520,613,618,639
"38005","Benson, ND","4","CA25 1/","70","[01-02]","    Farm employment",1258,1266,1291,1271,1278,1304,1239,1219,1148,1136,1104,1092,1052,987,1037,982,931,867,867,866,861,848,831,833,824,780,772,763,748,725,702,677
"38005","Benson, ND","4","CA25 1/","80","...","    Nonfarm employment",1712,1734,1751,1807,1836,2052,2155,2201,2230,2273,2450,2033,2084,2012,1963,2120,2189,2231,2132,2189,2109,2210,2247,2225,2146,2469,2354,2384,2543,2751,2674,2626
"38005","Benson, ND","4","CA25 1/","90","...","      Private nonfarm employment",1096,1127,1123,1087,1136,1167,1229,1291,1337,1284,1288,1062,1147,1052,1032,1020,985,970,915,934,954,915,890,881,920,1077,1020,1022,1036,1108,1107,1092
"38005","Benson, ND","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",12,16,22,14,24,26,32,24,27,24,23,23,28,26,28,26,29,28,40,38,33,39,47,"(D)",50,59,58,47,51,"(D)","(D)","(D)"
"38005","Benson, ND","4","CA25 1/","200","B","        Mining",23,21,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)",11,"(L)",11,"(L)","(L)",0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0
"38005","Benson, ND","4","CA25 1/","300","C","        Construction",96,100,98,104,113,102,104,148,192,150,173,122,159,134,113,133,107,113,87,83,89,96,82,85,81,91,88,88,84,"(D)","(D)","(D)"
"38005","Benson, ND","4","CA25 1/","400","D","        Manufacturing",26,22,32,32,43,63,84,85,77,84,104,76,75,86,73,60,65,67,60,67,67,67,60,35,40,73,51,64,84,71,63,65
"38005","Benson, ND","4","CA25 1/","500","E","        Transportation and public utilities",38,45,40,57,55,58,58,55,63,72,69,62,61,47,43,52,50,51,62,65,67,82,71,60,69,81,83,69,70,77,92,96
"38005","Benson, ND","4","CA25 1/","610","F","        Wholesale trade",61,61,73,69,73,89,121,112,119,138,147,130,123,117,100,99,90,85,80,75,62,63,60,58,60,65,79,80,74,72,68,66
"38005","Benson, ND","4","CA25 1/","620","G","        Retail trade",358,368,369,332,371,367,322,343,333,302,279,270,267,240,255,252,236,223,199,205,200,198,202,196,212,204,207,204,189,208,199,191
"38005","Benson, ND","4","CA25 1/","700","H","        Finance, insurance, and real estate",126,149,155,150,146,142,138,147,152,149,152,127,149,144,131,118,107,102,89,100,111,87,72,79,83,113,91,83,88,96,103,114
"38005","Benson, ND","4","CA25 1/","800","I","        Services",356,345,333,321,309,316,364,372,366,355,335,244,276,247,281,269,295,299,298,301,325,283,296,331,325,391,363,387,396,412,387,366
"38005","Benson, ND","4","CA25 1/","900","...","      Government and government enterprises",616,607,628,720,700,885,926,910,893,989,1162,971,937,960,931,1100,1204,1261,1217,1255,1155,1295,1357,1344,1226,1392,1334,1362,1507,1643,1567,1534
"38005","Benson, ND","4","CA25 1/","910","...","        Federal civilian",102,104,95,99,92,89,90,89,89,95,89,84,89,78,77,140,196,185,171,132,128,131,127,132,135,139,127,124,124,124,121,129
"38005","Benson, ND","4","CA25 1/","920","...","        Military",81,83,82,78,79,77,70,63,60,59,54,57,63,64,62,64,66,71,73,74,71,72,66,68,69,61,60,56,56,56,54,56
"38005","Benson, ND","4","CA25 1/","930","...","        State and local",433,420,451,543,529,719,766,758,744,835,1019,830,785,818,792,896,942,1005,973,1049,956,1092,1164,1144,1022,1192,1147,1182,1327,1463,1392,1349
"38005","Benson, ND","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",37,30,27,34,23,17,16,14,24,24,23,26,22,22,19,16,13,14,23,22,18,12
"38005","Benson, ND","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",982,800,758,784,769,879,926,991,949,1025,933,1066,1142,1122,1003,1176,1134,1168,1304,1441,1374,1337
"38007","Billings, ND","4","CA25 1/","10","...","Total employment (number of jobs)",582,597,553,573,549,605,620,640,697,894,1135,1402,1383,1169,1061,1019,926,854,840,879,822,888,829,793,783,782,841,849,812,805,795,763
"38007","Billings, ND","4","CA25 1/","20","...","  Wage and salary employment",251,235,232,255,220,281,289,305,354,546,787,1052,1043,822,696,675,603,544,536,573,508,569,515,475,469,450,493,507,469,456,452,420
"38007","Billings, ND","4","CA25 1/","40","...","  Proprietors employment",331,362,321,318,329,324,331,335,343,348,348,350,340,347,365,344,323,310,304,306,314,319,314,318,314,332,348,342,343,349,343,343
"38007","Billings, ND","4","CA25 1/","50","...","    Farm proprietors employment",294,292,290,287,284,281,287,291,298,303,304,304,291,286,301,290,280,274,272,270,274,274,270,276,276,267,268,259,257,255,251,250
"38007","Billings, ND","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",37,70,31,31,45,43,44,44,45,45,44,46,49,61,64,54,43,36,32,36,40,45,44,42,38,65,80,83,86,94,92,93
"38007","Billings, ND","4","CA25 1/","70","[01-02]","    Farm employment",337,334,334,326,321,322,328,341,341,354,353,357,347,339,356,338,322,303,302,300,298,294,287,290,298,290,295,297,297,293,290,284
"38007","Billings, ND","4","CA25 1/","80","...","    Nonfarm employment",245,263,219,247,228,283,292,299,356,540,782,1045,1036,830,705,681,604,551,538,579,524,594,542,503,485,492,546,552,515,512,505,479
"38007","Billings, ND","4","CA25 1/","90","...","      Private nonfarm employment",143,158,124,149,132,182,190,195,249,426,661,924,921,714,577,545,470,413,389,429,380,455,405,371,364,368,422,425,382,387,377,350
"38007","Billings, ND","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,12,14,14,12,"(D)","(D)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"38007","Billings, ND","4","CA25 1/","200","B","        Mining",16,20,"(L)",13,12,20,55,51,88,227,373,632,616,425,304,296,228,169,152,164,110,139,94,80,48,27,"(D)","(D)","(D)","(D)","(D)","(D)"
"38007","Billings, ND","4","CA25 1/","300","C","        Construction","(L)","(L)","(L)",11,"(L)",10,"(L)","(L)","(L)",12,104,82,85,"(D)","(D)","(D)","(D)",19,26,34,28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(L)"
"38007","Billings, ND","4","CA25 1/","400","D","        Manufacturing",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(D)","(D)",10,10,10,10,"(D)","(L)"
"38007","Billings, ND","4","CA25 1/","500","E","        Transportation and public utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,"(D)","(D)",23,21,17,14,12,11,10,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(L)","(D)"
"38007","Billings, ND","4","CA25 1/","610","F","        Wholesale trade",82,64,70,74,39,85,56,62,69,99,86,"(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"38007","Billings, ND","4","CA25 1/","620","G","        Retail trade",18,27,24,32,32,29,37,39,37,37,40,61,58,59,56,47,42,41,39,44,45,55,52,55,49,68,78,89,93,"(D)","(D)","(D)"
"38007","Billings, ND","4","CA25 1/","700","H","        Finance, insurance, and real estate",15,28,"(L)","(L)","(L)","(L)",10,"(L)",11,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38007","Billings, ND","4","CA25 1/","800","I","        Services","(L)",12,14,10,31,24,21,22,28,31,37,123,119,120,131,136,145,157,150,169,178,180,194,179,212,220,"(D)","(D)","(D)","(D)","(D)","(D)"
"38007","Billings, ND","4","CA25 1/","900","...","      Government and government enterprises",102,105,95,98,96,101,102,104,107,114,121,121,115,116,128,136,134,138,149,150,144,139,137,132,121,124,124,127,133,125,128,129
"38007","Billings, ND","4","CA25 1/","910","...","        Federal civilian",41,46,39,40,37,38,38,42,44,46,44,52,41,38,43,44,41,40,45,44,42,43,43,47,39,37,34,39,42,39,36,42
"38007","Billings, ND","4","CA25 1/","920","...","        Military",11,11,11,11,11,10,"(L)","(L)","(L)","(L)","(L)","(L)",10,10,"(L)",10,10,11,11,12,11,11,11,11,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38007","Billings, ND","4","CA25 1/","930","...","        State and local",50,48,45,47,48,53,55,54,55,61,70,61,64,68,76,82,83,87,93,94,91,85,83,74,71,78,81,80,83,78,85,80
"38007","Billings, ND","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"38007","Billings, ND","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",64,58,62,65,73,79,79,83,83,84,81,80,77,69,69,74,76,76,79,73,"(D)","(D)"
"38009","Bottineau, ND","4","CA25 1/","10","...","Total employment (number of jobs)",4011,4001,4070,3961,4072,4138,4148,4314,4325,4389,4443,4335,4521,4507,4581,4482,4321,4080,4017,4051,3924,3911,3977,4060,4095,4296,4188,4268,4323,4429,4408,4445
