"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas state total","5","CA25N 1/","900","51","      Information",23702,22391,23116,23233,23473,23034,22821,21788,20144,19402,19220,18442,18495,17992,16390,16293
"05000","Arkansas state total","5","CA25N 1/","1000","52","      Finance and insurance",47872,48933,49362,49458,50216,51720,54359,55465,57189,55697,59534,58107,58865,57243,58175,58897
"05000","Arkansas state total","5","CA25N 1/","1100","53","      Real estate and rental and leasing",36530,36399,38030,41480,45959,49007,51803,51861,51049,52339,53832,52698,53126,54759,55926,57889
"05000","Arkansas state total","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",48439,49849,51844,54965,56548,58707,61630,61540,60055,60631,61744,60999,62366,63532,64938,66843
"05000","Arkansas state total","5","CA25N 1/","1300","55","      Management of companies and enterprises",22620,22298,21996,23211,24135,24798,25622,27232,28091,27710,27841,31903,32433,33736,34706,36533
"05000","Arkansas state total","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",68872,69335,71393,73984,75693,78236,80266,79160,77299,80646,84525,82673,85381,88450,89349,89652
"05000","Arkansas state total","5","CA25N 1/","1500","61","      Educational services",13316,14873,15329,15598,16356,17597,18102,18476,19356,20495,20791,20804,21627,22691,22697,23106
"05000","Arkansas state total","5","CA25N 1/","1600","62","      Health care and social assistance",134077,138482,143025,146079,150228,154479,159865,165136,169423,172707,175370,178886,179021,179532,182718,188848
"05000","Arkansas state total","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",15403,15571,15824,16211,16840,17199,18070,18653,18560,18768,19329,19698,20104,20974,20272,20678
"05000","Arkansas state total","5","CA25N 1/","1800","72","      Accommodation and food services",83538,84496,85439,88195,91287,94759,96534,97958,97038,96038,98383,100241,102325,105209,109080,112712
"05000","Arkansas state total","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",81069,84454,85736,87105,86875,88016,88068,86508,85817,85673,90743,90106,88794,90879,91982,93866
"05000","Arkansas state total","5","CA25N 1/","2000","...","    Government and government enterprises",209376,211096,214588,217674,222912,228607,229863,232793,236178,236868,234644,235552,233900,232338,230971,228956
"05000","Arkansas state total","5","CA25N 1/","2001","...","      Federal civilian",20558,20934,21115,20885,20931,20926,20935,21304,21835,22916,21101,20675,20434,20193,20388,20353
"05000","Arkansas state total","5","CA25N 1/","2002","...","      Military",18920,18855,19178,18731,20925,20866,20610,18741,19011,18101,17936,18168,18718,17963,16854,15839
"05000","Arkansas state total","5","CA25N 1/","2010","...","      State and local",169898,171307,174295,178058,181056,186815,188318,192748,195332,195851,195607,196709,194748,194182,193729,192764
"05000","Arkansas state total","5","CA25N 1/","2011","...","        State government",66450,66618,67801,70124,71132,74761,75068,78741,81470,81412,82086,83963,83174,83607,84250,83827
"05000","Arkansas state total","5","CA25N 1/","2012","...","        Local government",103448,104689,106494,107934,109924,112054,113250,114007,113862,114439,113521,112746,111574,110575,109479,108937
"05001","Arkansas, AR","5","CA25N 1/","10","...","Total employment (number of jobs)",12910,12677,12861,13058,13172,13377,13506,13631,13222,13009,13414,13268,13155,13327,13501,13428
"05001","Arkansas, AR","5","CA25N 1/","20","...","  Wage and salary employment",10516,10342,10638,10821,10885,11004,11092,11239,10866,10662,10928,10812,10718,10808,10989,10873
"05001","Arkansas, AR","5","CA25N 1/","40","...","  Proprietors employment",2394,2335,2223,2237,2287,2373,2414,2392,2356,2347,2486,2456,2437,2519,2512,2555
"05001","Arkansas, AR","5","CA25N 1/","50","...","    Farm proprietors employment",517,500,448,440,418,398,410,417,407,402,397,391,402,396,424,417
"05001","Arkansas, AR","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1877,1835,1775,1797,1869,1975,2004,1975,1949,1945,2089,2065,2035,2123,2088,2138
"05001","Arkansas, AR","5","CA25N 1/","70","111-112","  Farm employment",921,889,840,788,741,757,718,789,790,812,791,692,776,775,845,935
"05001","Arkansas, AR","5","CA25N 1/","80","...","  Nonfarm employment",11989,11788,12021,12270,12431,12620,12788,12842,12432,12197,12623,12576,12379,12552,12656,12493
"05001","Arkansas, AR","5","CA25N 1/","90","...","    Private nonfarm employment",10446,10398,10600,10867,11050,11178,11327,11383,11031,10822,11302,11271,11108,11301,11433,11288
"05001","Arkansas, AR","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",249,310,328,358,353,325,341,372,406,355,363,358,373,416,394,389
"05001","Arkansas, AR","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",10,"(L)",10,"(L)",10,10,17,20,14,26,18,30,28,26,30,30
"05001","Arkansas, AR","5","CA25N 1/","300","22","      Utilities",42,43,43,54,56,58,60,62,60,68,66,65,64,65,72,78
"05001","Arkansas, AR","5","CA25N 1/","400","23","      Construction",616,607,538,521,507,547,575,571,508,492,510,494,496,441,386,413
"05001","Arkansas, AR","5","CA25N 1/","500","31-33","      Manufacturing",3194,2948,3221,3484,3665,3616,3705,3700,3357,3418,3604,3595,3440,3554,3746,3861
"05001","Arkansas, AR","5","CA25N 1/","600","42","      Wholesale trade",625,590,535,539,518,502,486,457,449,477,473,498,524,561,539,564
"05001","Arkansas, AR","5","CA25N 1/","700","44-45","      Retail trade",1414,1400,1399,1364,1334,1294,1332,1319,1314,1273,1265,1277,1279,1262,1287,1250
"05001","Arkansas, AR","5","CA25N 1/","800","48-49","      Transportation and warehousing",654,618,602,598,613,645,627,623,655,694,904,945,1024,1053,1094,722
"05001","Arkansas, AR","5","CA25N 1/","900","51","      Information",106,95,99,96,96,108,120,124,118,120,118,111,96,98,97,100
"05001","Arkansas, AR","5","CA25N 1/","1000","52","      Finance and insurance",372,380,392,411,401,404,397,386,416,378,420,438,407,388,356,357
"05001","Arkansas, AR","5","CA25N 1/","1100","53","      Real estate and rental and leasing",197,196,211,198,208,258,287,312,311,327,359,346,320,336,366,381
"05001","Arkansas, AR","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",235,211,239,250,243,232,242,260,262,250,246,241,240,241,239,317
"05001","Arkansas, AR","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05001","Arkansas, AR","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)",44,46,49,52,55,49,48,49,63,40,25
"05001","Arkansas, AR","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)",1338,1321,1388,1409,1251,1236,1187,1163,1145,1173,1209
"05001","Arkansas, AR","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",71,67,61,78,81,75,78,77,63,60,68,65,74,71,63,63
"05001","Arkansas, AR","5","CA25N 1/","1800","72","      Accommodation and food services",496,514,539,520,509,550,545,542,483,481,543,556,494,503,502,478
"05001","Arkansas, AR","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",682,712,715,725,705,684,672,648,671,632,634,617,619,631,621,621
"05001","Arkansas, AR","5","CA25N 1/","2000","...","    Government and government enterprises",1543,1390,1421,1403,1381,1442,1461,1459,1401,1375,1321,1305,1271,1251,1223,1205
"05001","Arkansas, AR","5","CA25N 1/","2001","...","      Federal civilian",211,223,230,227,213,204,199,210,212,218,199,188,186,187,192,190
"05001","Arkansas, AR","5","CA25N 1/","2002","...","      Military",109,106,104,100,115,113,107,92,92,84,82,83,84,81,78,73
"05001","Arkansas, AR","5","CA25N 1/","2010","...","      State and local",1223,1061,1087,1076,1053,1125,1155,1157,1097,1073,1040,1034,1001,983,953,942
"05001","Arkansas, AR","5","CA25N 1/","2011","...","        State government",245,224,227,246,249,254,274,292,253,246,236,252,242,262,243,225
"05001","Arkansas, AR","5","CA25N 1/","2012","...","        Local government",978,837,860,830,804,871,881,865,844,827,804,782,759,721,710,717
"05003","Ashley, AR","5","CA25N 1/","10","...","Total employment (number of jobs)",12106,11848,11342,11155,11066,11008,10783,10727,10511,10608,10801,10194,10200,9874,9673,9413
"05003","Ashley, AR","5","CA25N 1/","20","...","  Wage and salary employment",10128,9874,9370,9100,9012,8996,8624,8542,8346,8506,8622,8099,8060,7762,7634,7341
"05003","Ashley, AR","5","CA25N 1/","40","...","  Proprietors employment",1978,1974,1972,2055,2054,2012,2159,2185,2165,2102,2179,2095,2140,2112,2039,2072
"05003","Ashley, AR","5","CA25N 1/","50","...","    Farm proprietors employment",341,332,324,334,341,344,377,376,368,363,355,343,346,341,344,339
"05003","Ashley, AR","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1637,1642,1648,1721,1713,1668,1782,1809,1797,1739,1824,1752,1794,1771,1695,1733
"05003","Ashley, AR","5","CA25N 1/","70","111-112","  Farm employment",602,606,588,557,537,550,543,563,548,543,516,459,490,487,506,538
"05003","Ashley, AR","5","CA25N 1/","80","...","  Nonfarm employment",11504,11242,10754,10598,10529,10458,10240,10164,9963,10065,10285,9735,9710,9387,9167,8875
"05003","Ashley, AR","5","CA25N 1/","90","...","    Private nonfarm employment",10067,9857,9366,9230,9110,9022,8827,8784,8560,8665,8930,8414,8454,8130,7926,7710
"05003","Ashley, AR","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",352,357,362,375,389,413,403
"05003","Ashley, AR","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,15,26,23,26,25,25
"05003","Ashley, AR","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05003","Ashley, AR","5","CA25N 1/","400","23","      Construction",1085,1026,837,871,830,819,805,877,818,863,892,918,879,832,867,800
"05003","Ashley, AR","5","CA25N 1/","500","31-33","      Manufacturing",3382,3271,3104,3071,3028,2968,2689,2545,2453,2594,2663,2118,2068,1954,1791,1690
"05003","Ashley, AR","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05003","Ashley, AR","5","CA25N 1/","700","44-45","      Retail trade",1199,1227,1215,1105,1136,1122,1070,1065,1043,1002,1072,1049,1052,973,948,969
"05003","Ashley, AR","5","CA25N 1/","800","48-49","      Transportation and warehousing",436,332,332,311,294,294,328,319,327,311,302,326,338,319,325,323
"05003","Ashley, AR","5","CA25N 1/","900","51","      Information",72,73,76,77,68,"(D)",68,63,58,57,51,52,52,52,50,44
"05003","Ashley, AR","5","CA25N 1/","1000","52","      Finance and insurance",366,401,302,291,286,288,324,365,354,334,363,360,341,314,263,262
"05003","Ashley, AR","5","CA25N 1/","1100","53","      Real estate and rental and leasing",199,183,182,200,180,174,166,167,172,172,182,160,168,167,182,193
"05003","Ashley, AR","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",222,"(D)","(D)","(D)","(D)","(D)","(D)",224,184,172,"(D)","(D)","(D)","(D)","(D)","(D)"
"05003","Ashley, AR","5","CA25N 1/","1300","55","      Management of companies and enterprises",52,"(D)","(D)","(D)","(D)","(D)","(D)",36,41,17,"(D)","(D)","(D)","(D)","(D)","(D)"
"05003","Ashley, AR","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",248,390,357,385,399,409,433,312,385,431,387,376,441,404,331,362
"05003","Ashley, AR","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41,47,44,"(D)","(D)",37,"(D)"
"05003","Ashley, AR","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",878,946,980,"(D)","(D)",1038,"(D)"
"05003","Ashley, AR","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",40,40,40,39,42,44,45,61,57,63,66,"(D)",49,47,38,40
"05003","Ashley, AR","5","CA25N 1/","1800","72","      Accommodation and food services",438,417,441,444,406,420,445,470,437,419,438,"(D)",420,438,451,447
"05003","Ashley, AR","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",755,747,752,760,737,"(D)",743,752,705,673,694,656,656,659,677,665
"05003","Ashley, AR","5","CA25N 1/","2000","...","    Government and government enterprises",1437,1385,1388,1368,1419,1436,1413,1380,1403,1400,1355,1321,1256,1257,1241,1165
"05003","Ashley, AR","5","CA25N 1/","2001","...","      Federal civilian",91,88,87,84,82,80,80,82,82,86,75,73,67,65,68,70
"05003","Ashley, AR","5","CA25N 1/","2002","...","      Military",127,124,123,116,132,129,124,107,106,97,95,94,96,92,88,83
"05003","Ashley, AR","5","CA25N 1/","2010","...","      State and local",1219,1173,1178,1168,1205,1227,1209,1191,1215,1217,1185,1154,1093,1100,1085,1012
"05003","Ashley, AR","5","CA25N 1/","2011","...","        State government",239,233,237,230,235,249,262,275,279,270,254,221,206,213,208,161
"05003","Ashley, AR","5","CA25N 1/","2012","...","        Local government",980,940,941,938,970,978,947,916,936,947,931,933,887,887,877,851
"05005","Baxter, AR","5","CA25N 1/","10","...","Total employment (number of jobs)",19913,19857,19862,20523,21256,21806,22203,21881,20985,20785,20753,20734,20604,20898,21257,21391
"05005","Baxter, AR","5","CA25N 1/","20","...","  Wage and salary employment",15000,14938,14807,15145,15496,16070,16343,16081,15356,15197,15149,15279,15215,15431,15774,15804
"05005","Baxter, AR","5","CA25N 1/","40","...","  Proprietors employment",4913,4919,5055,5378,5760,5736,5860,5800,5629,5588,5604,5455,5389,5467,5483,5587
"05005","Baxter, AR","5","CA25N 1/","50","...","    Farm proprietors employment",586,546,552,553,561,557,600,580,561,544,523,497,494,487,479,472
"05005","Baxter, AR","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4327,4373,4503,4825,5199,5179,5260,5220,5068,5044,5081,4958,4895,4980,5004,5115
"05005","Baxter, AR","5","CA25N 1/","70","111-112","  Farm employment",620,580,587,585,591,592,630,618,601,588,567,531,537,530,527,531
"05005","Baxter, AR","5","CA25N 1/","80","...","  Nonfarm employment",19293,19277,19275,19938,20665,21214,21573,21263,20384,20197,20186,20203,20067,20368,20730,20860
"05005","Baxter, AR","5","CA25N 1/","90","...","    Private nonfarm employment",17478,17462,17434,18064,18788,19255,19590,19273,18354,18122,18244,18252,18215,18511,18873,19078
"05005","Baxter, AR","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",128,"(D)"
"05005","Baxter, AR","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",129,"(D)"
"05005","Baxter, AR","5","CA25N 1/","300","22","      Utilities",67,65,68,68,72,73,73,76,72,68,64,63,62,61,62,59
"05005","Baxter, AR","5","CA25N 1/","400","23","      Construction",1379,1268,1293,1436,1573,1675,1757,1676,1520,1452,1346,1303,1188,1251,1183,1152
"05005","Baxter, AR","5","CA25N 1/","500","31-33","      Manufacturing",3382,3169,2685,2598,2689,2675,2627,2587,2194,2134,2228,2308,2386,2418,2536,2411
"05005","Baxter, AR","5","CA25N 1/","600","42","      Wholesale trade",267,246,223,231,252,283,306,284,269,242,254,250,302,342,319,324
"05005","Baxter, AR","5","CA25N 1/","700","44-45","      Retail trade",2662,2786,2727,2823,2863,2935,2959,2897,2736,2688,2746,2721,2669,2765,2862,2889
"05005","Baxter, AR","5","CA25N 1/","800","48-49","      Transportation and warehousing",256,281,404,338,387,376,338,318,278,280,262,281,276,287,270,296
"05005","Baxter, AR","5","CA25N 1/","900","51","      Information",332,315,346,373,387,342,315,287,261,265,262,257,247,241,238,228
"05005","Baxter, AR","5","CA25N 1/","1000","52","      Finance and insurance",580,588,626,669,703,723,767,796,796,817,844,881,915,883,925,931
"05005","Baxter, AR","5","CA25N 1/","1100","53","      Real estate and rental and leasing",714,729,726,795,982,1046,1127,1099,1044,1033,1085,1022,1018,1061,1062,1099
"05005","Baxter, AR","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",680,761,720,808,862,860,791,784,779,770,773,759,769,789
"05005","Baxter, AR","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",807,748,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA25N 1/","1500","61","      Educational services",52,70,68,74,74,80,88,85,88,92,89,115,128,142,131,116
"05005","Baxter, AR","5","CA25N 1/","1600","62","      Health care and social assistance",3005,3152,3260,3355,3477,3643,3787,3749,3796,3802,3850,3896,3937,3874,4001,4132
"05005","Baxter, AR","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",222,224,270,252,264,260,255,283,277,282,270,266,259,274,265,277
"05005","Baxter, AR","5","CA25N 1/","1800","72","      Accommodation and food services",1403,1466,1501,1562,1627,1612,1611,1569,1597,1550,1562,1519,1480,1565,1645,1707
"05005","Baxter, AR","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1416,1432,1485,1566,1592,1650,1576,1514,1459,1449,1467,1428,1453,1504,1508,1532
"05005","Baxter, AR","5","CA25N 1/","2000","...","    Government and government enterprises",1815,1815,1841,1874,1877,1959,1983,1990,2030,2075,1942,1951,1852,1857,1857,1782
"05005","Baxter, AR","5","CA25N 1/","2001","...","      Federal civilian",165,171,171,159,155,153,159,163,161,176,153,145,139,131,133,133
"05005","Baxter, AR","5","CA25N 1/","2002","...","      Military",203,201,203,197,232,234,230,199,201,184,179,179,184,179,173,166
"05005","Baxter, AR","5","CA25N 1/","2010","...","      State and local",1447,1443,1467,1518,1490,1572,1594,1628,1668,1715,1610,1627,1529,1547,1551,1483
"05005","Baxter, AR","5","CA25N 1/","2011","...","        State government",333,330,330,343,361,387,408,424,443,450,452,457,426,429,428,401
"05005","Baxter, AR","5","CA25N 1/","2012","...","        Local government",1114,1113,1137,1175,1129,1185,1186,1204,1225,1265,1158,1170,1103,1118,1123,1082
"05007","Benton, AR","5","CA25N 1/","10","...","Total employment (number of jobs)",95499,101007,104878,109608,116814,121968,125309,124934,121334,121874,126099,128853,132558,140371,146657,153119
"05007","Benton, AR","5","CA25N 1/","20","...","  Wage and salary employment",79432,84678,87640,91132,96069,100502,102777,103149,99655,99441,101313,103999,107431,114173,119816,125733
"05007","Benton, AR","5","CA25N 1/","40","...","  Proprietors employment",16067,16329,17238,18476,20745,21466,22532,21785,21679,22433,24786,24854,25127,26198,26841,27386
"05007","Benton, AR","5","CA25N 1/","50","...","    Farm proprietors employment",2465,2260,2151,2046,1977,1866,1922,1912,1911,1922,1924,1905,1896,1871,1842,1819
"05007","Benton, AR","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",13602,14069,15087,16430,18768,19600,20610,19873,19768,20511,22862,22949,23231,24327,24999,25567
"05007","Benton, AR","5","CA25N 1/","70","111-112","  Farm employment",3071,2810,2712,2548,2446,2394,2379,2439,2429,2450,2409,2264,2343,2324,2345,2439
"05007","Benton, AR","5","CA25N 1/","80","...","  Nonfarm employment",92428,98197,102166,107060,114368,119574,122930,122495,118905,119424,123690,126589,130215,138047,144312,150680
"05007","Benton, AR","5","CA25N 1/","90","...","    Private nonfarm employment",85120,90683,94298,98820,105558,110195,113267,112332,108911,109378,113529,116167,119578,127344,133393,139672
"05007","Benton, AR","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",271,280,240,237,"(D)","(D)","(D)","(D)","(D)","(D)",337,402,415,405,384,448
"05007","Benton, AR","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",238,204,247,204,"(D)","(D)","(D)","(D)","(D)","(D)",330,519,520,474,521,517
"05007","Benton, AR","5","CA25N 1/","300","22","      Utilities",284,277,283,294,316,352,351,318,314,301,300,304,307,308,350,353
"05007","Benton, AR","5","CA25N 1/","400","23","      Construction",5837,5779,6339,7394,8707,9239,8618,7478,6515,6236,6288,6450,6650,7276,7942,8144
"05007","Benton, AR","5","CA25N 1/","500","31-33","      Manufacturing",15765,14983,14709,14419,14037,14490,13933,13380,12330,12122,11521,10866,10703,11342,11406,11753
"05007","Benton, AR","5","CA25N 1/","600","42","      Wholesale trade",2956,3194,3584,4199,5138,4893,5093,5722,5258,5453,5965,6515,6210,6711,7517,8256
"05007","Benton, AR","5","CA25N 1/","700","44-45","      Retail trade",8367,8809,8808,9090,9536,10354,11306,11407,11321,10928,11756,12186,12858,13773,14569,15001
"05007","Benton, AR","5","CA25N 1/","800","48-49","      Transportation and warehousing",8220,11552,11697,11703,12191,12449,12104,10830,9444,8660,8495,8533,8452,9040,9737,10534
"05007","Benton, AR","5","CA25N 1/","900","51","      Information",1025,991,1055,1148,1148,1190,1187,1135,1022,1042,1116,1073,1117,1155,1284,1289
"05007","Benton, AR","5","CA25N 1/","1000","52","      Finance and insurance",3049,3300,3269,3050,3266,3600,4018,4062,4104,3948,4206,3491,3707,3687,3836,4498
"05007","Benton, AR","5","CA25N 1/","1100","53","      Real estate and rental and leasing",2510,2556,2933,3478,4210,4691,4849,4681,4399,4401,4530,4351,4442,4537,4671,4874
"05007","Benton, AR","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",5774,6402,7028,7318,7714,7864,7826,8178,8615,8087,8886,9444,10307,11397
"05007","Benton, AR","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",11443,12158,12622,12769,13300,13901,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",4550,4699,4984,5192,5767,6009,6374,5842,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA25N 1/","1500","61","      Educational services",842,900,1042,1081,1253,1433,1706,1888,1958,2030,2103,2030,2156,2381,2515,2599
"05007","Benton, AR","5","CA25N 1/","1600","62","      Health care and social assistance",5426,5707,6123,6293,6706,6720,7218,7561,7750,8397,8761,9176,9706,10025,10388,10959
"05007","Benton, AR","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1150,1235,1169,1192,1220,1351,1431,1580,1617,1732,1818,1995,2042,2154,2210,2341
"05007","Benton, AR","5","CA25N 1/","1800","72","      Accommodation and food services",4493,4810,5283,5812,6186,6960,7519,8174,7823,7806,8412,8720,9279,9805,10351,10917
"05007","Benton, AR","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",4580,5062,5316,5474,5755,5903,6039,5847,5862,6487,7571,7343,6987,7290,7617,7941
"05007","Benton, AR","5","CA25N 1/","2000","...","    Government and government enterprises",7308,7514,7868,8240,8810,9379,9663,10163,9994,10046,10161,10422,10637,10703,10919,11008
"05007","Benton, AR","5","CA25N 1/","2001","...","      Federal civilian",393,406,453,445,449,458,464,496,491,555,471,464,441,449,452,459
"05007","Benton, AR","5","CA25N 1/","2002","...","      Military",846,860,902,896,1082,1123,1130,1015,1052,994,994,1023,1073,1078,1064,1048
"05007","Benton, AR","5","CA25N 1/","2010","...","      State and local",6069,6248,6513,6899,7279,7798,8069,8652,8451,8497,8696,8935,9123,9176,9403,9501
"05007","Benton, AR","5","CA25N 1/","2011","...","        State government",797,750,820,980,974,1096,1059,1345,1401,1477,1591,1679,1577,1521,1562,1488
"05007","Benton, AR","5","CA25N 1/","2012","...","        Local government",5272,5498,5693,5919,6305,6702,7010,7307,7050,7020,7105,7256,7546,7655,7841,8013
"05009","Boone, AR","5","CA25N 1/","10","...","Total employment (number of jobs)",20146,19914,19688,19820,20474,20972,21158,20775,20455,20379,20714,20670,20237,20050,20289,20658
"05009","Boone, AR","5","CA25N 1/","20","...","  Wage and salary employment",15124,14984,14842,14832,15093,15450,15408,15215,14902,14928,15226,15244,14896,14706,14978,15260
"05009","Boone, AR","5","CA25N 1/","40","...","  Proprietors employment",5022,4930,4846,4988,5381,5522,5750,5560,5553,5451,5488,5426,5341,5344,5311,5398
"05009","Boone, AR","5","CA25N 1/","50","...","    Farm proprietors employment",1353,1238,1206,1165,1146,1100,1150,1154,1162,1178,1186,1183,1176,1161,1139,1126
