"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"23000","Maine state total","1","CA5N 1/","805","485","        Transit and ground passenger transportation",40024,43277,47501,49127,47950,50177,49314,48573,50524,53165,54517,54801,58305,66388,68285,72034
"23000","Maine state total","1","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)",6618,7072,7655,11174,13555,14372,12335,11628,11998,11084,10143,10177
"23000","Maine state total","1","CA5N 1/","807","487","        Scenic and sightseeing transportation",5841,5975,6276,7163,6665,6611,7760,7928,7856,7641,8540,8542,8728,9021,9931,11372
"23000","Maine state total","1","CA5N 1/","808","488","        Support activities for transportation",57668,61246,63889,65575,70641,73603,75607,80320,87746,83957,75450,72140,76920,80821,84425,78231
"23000","Maine state total","1","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)",95813,96826,97452,100470,98533,100284,97846,101807,104289,110484,116804,122432
"23000","Maine state total","1","CA5N 1/","811","493","        Warehousing and storage",86305,84038,82888,95170,100532,162795,189607,187998,182296,177425,181664,188021,193438,204144,205586,223726
"23000","Maine state total","1","CA5N 1/","900","51","      Information",552438,554626,583879,596755,615524,632872,614420,581500,562976,559363,492352,484402,475130,468491,484184,509532
"23000","Maine state total","1","CA5N 1/","901","511","        Publishing industries (except Internet)",145323,147244,154926,164679,170544,170002,177921,169536,154456,145830,151281,149163,141286,139230,140951,153362
"23000","Maine state total","1","CA5N 1/","902","512","        Motion picture and sound recording industries",30799,30138,34264,30863,37853,42218,23058,21698,26839,21711,19442,23481,26525,27695,25979,25456
"23000","Maine state total","1","CA5N 1/","903","515","        Broadcasting (except Internet)",67964,67279,72033,67183,70932,70225,109787,107941,110590,110295,109783,63678,62736,64241,65582,65500
"23000","Maine state total","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",5967,4511,6278,7661,7923,8736,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"23000","Maine state total","1","CA5N 1/","905","517","        Telecommunications",204051,209056,214666,224538,220181,218807,163598,150258,154113,152456,147546,184330,177157,170909,179577,185813
"23000","Maine state total","1","CA5N 1/","906","518","        Data processing, hosting, and related services",69594,69492,72027,70849,76626,88941,100454,93341,82429,97961,34531,36782,39230,37248,41995,47440
"23000","Maine state total","1","CA5N 1/","907","519","        Other information services 8/",28740,26906,29685,30982,31465,33943,39602,38726,34549,31110,29769,26968,28196,29168,30100,31961
"23000","Maine state total","1","CA5N 1/","1000","52","      Finance and insurance",1528843,1603073,1640726,1689410,1707533,1757405,1824205,1849553,1795900,1892032,1952926,1972565,2009058,1958718,2033932,2092643
"23000","Maine state total","1","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)","(D)",0,0,0,0
"23000","Maine state total","1","CA5N 1/","1002","522","        Credit intermediation and related activities",645048,670224,704950,705532,705268,709509,708529,703475,693235,733131,773196,807607,814251,722598,758868,790149
"23000","Maine state total","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",184453,187507,169479,175042,173882,181926,188613,"(D)",191645,218184,227166,206909,"(D)",207200,206983,213749
"23000","Maine state total","1","CA5N 1/","1004","524","        Insurance carriers and related activities",696823,744066,763804,799438,812945,860751,889791,923717,905212,922206,943528,953932,974489,1028385,1067230,1087613
"23000","Maine state total","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",2519,1276,2493,9398,15438,5219,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",535,851,1132
"23000","Maine state total","1","CA5N 1/","1100","53","      Real estate and rental and leasing",218784,244906,290714,391308,384721,376529,330995,405807,506248,547895,632546,609678,573143,501396,524490,542633
"23000","Maine state total","1","CA5N 1/","1101","531","        Real estate",138481,158823,203638,299496,294682,278609,232498,306120,408896,457995,537822,501580,456017,386243,408205,425345
"23000","Maine state total","1","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)",91258,"(D)",97660,"(D)","(D)","(D)","(D)","(D)",108027,117007,114853,115714,116442
"23000","Maine state total","1","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)",554,"(D)",260,"(D)","(D)","(D)","(D)","(D)",71,119,300,571,846
"23000","Maine state total","1","CA5N 1/","1200","54","      Professional, scientific, and technical services",1484344,1552405,1571466,1657589,1780645,1917171,2006953,2232732,2128893,2092099,2181081,2251386,2297053,2418302,2579088,2683240
"23000","Maine state total","1","CA5N 1/","1300","55","      Management of companies and enterprises",421369,442340,428388,502375,429858,524403,570856,649276,566211,587944,625117,688142,681610,808411,834906,952768
"23000","Maine state total","1","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",773013,797587,807111,790576,826222,913976,1028837,1121963,1118789,1147292,1220292,1236516,1317499,1385383,1441748,1461026
"23000","Maine state total","1","CA5N 1/","1401","561","        Administrative and support services",707862,730018,736773,715423,748852,835069,951520,1040568,1039763,1056789,1127997,1136933,1212066,1274801,1324948,1342564
"23000","Maine state total","1","CA5N 1/","1402","562","        Waste management and remediation services",65151,67569,70338,75153,77370,78907,77317,81395,79026,90503,92295,99583,105433,110582,116800,118462
"23000","Maine state total","1","CA5N 1/","1500","61","      Educational services",344397,384644,413416,439740,444742,486403,535851,549736,578325,599573,628848,673345,687103,721418,742673,779896
"23000","Maine state total","1","CA5N 1/","1600","62","      Health care and social assistance",3420508,3709447,3924445,4289437,4463244,4793523,4968325,5234615,5370254,5456834,5553013,5680164,5761828,5840022,6086183,6288771
"23000","Maine state total","1","CA5N 1/","1601","621","        Ambulatory health care services",1417722,1513602,1533771,1629369,1675818,1792900,1874868,1955847,1963053,1963344,1950663,1986130,2000808,2025749,2084596,2246996
"23000","Maine state total","1","CA5N 1/","1602","622","        Hospitals",1038989,1144765,1260595,1448836,1542187,1690792,1798869,1918002,2028550,2099657,2203612,2304486,2359941,2409432,2547401,2530962
"23000","Maine state total","1","CA5N 1/","1603","623","        Nursing and residential care facilities",538081,582804,623714,657513,646014,679953,687656,731143,763474,773762,781184,778694,781497,779912,816572,843517
"23000","Maine state total","1","CA5N 1/","1604","624","        Social assistance",425716,468276,506365,553719,599225,629878,606932,629623,615177,620071,617554,610854,619582,624929,637614,667296
"23000","Maine state total","1","CA5N 1/","1700","71","      Arts, entertainment, and recreation",257223,279294,297054,286005,275015,288393,301965,301719,292132,299433,305540,335379,358217,369918,373239,411028
"23000","Maine state total","1","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",108403,123457,128512,121925,115374,118362,116034,106957,101064,104771,110545,120045,131533,150532,149512,162267
"23000","Maine state total","1","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",10501,11756,11189,11433,12175,12423,13207,14045,14617,15540,15107,16175,16452,17041,17418,21060
"23000","Maine state total","1","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",138319,144081,157353,152647,147466,157608,172724,180717,176451,179122,179888,199159,210232,202345,206309,227701
"23000","Maine state total","1","CA5N 1/","1800","72","      Accommodation and food services",907779,954767,995658,1074432,1062904,1101387,1112159,1088663,1066451,1117612,1172409,1283329,1370775,1466094,1540766,1628021
"23000","Maine state total","1","CA5N 1/","1801","721","        Accommodation",266865,274488,268422,295327,293716,293008,299208,303150,278048,289869,304424,350140,398432,433718,447052,459439
"23000","Maine state total","1","CA5N 1/","1802","722","        Food services and drinking places",640914,680279,727236,779105,769188,808379,812951,785513,788403,827743,867985,933189,972343,1032376,1093714,1168582
"23000","Maine state total","1","CA5N 1/","1900","81","      Other services (except government and government enterprises)",915012,1022727,1024133,1077902,1137799,1197980,1170558,1125329,1134800,1165730,1186741,1217775,1235970,1312763,1374410,1427486
"23000","Maine state total","1","CA5N 1/","1901","811","        Repair and maintenance",369279,408011,391509,411050,441367,458886,437446,403023,420633,447071,468287,480882,500579,518562,547633,568198
"23000","Maine state total","1","CA5N 1/","1902","812","        Personal and laundry services",251102,285060,284066,301401,328622,355775,338505,299891,301470,310470,302755,317939,312323,345001,362390,382135
"23000","Maine state total","1","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",237921,274547,288677,302329,305008,316347,322868,347687,345997,350097,354424,362034,364863,382981,397427,414418
"23000","Maine state total","1","CA5N 1/","1904","814","        Private households",56710,55109,59881,63122,62802,66972,71739,74728,66700,58092,61275,56920,58205,66219,66960,62735
"23000","Maine state total","1","CA5N 1/","2000","...","    Government and government enterprises",4474593,4781025,5135821,5413488,5629558,5907170,6109110,6302824,6401870,6484812,6328006,6323061,6380151,6664188,6866111,7072339
"23000","Maine state total","1","CA5N 1/","2001","...","      Federal civilian",862611,924076,1009221,1066627,1117504,1162342,1224778,1281777,1308227,1356042,1374487,1380185,1352630,1398527,1495145,1574524
"23000","Maine state total","1","CA5N 1/","2002","...","      Military",277751,324965,430096,464161,489163,495845,484579,505927,505678,482175,439853,419440,397061,385500,374276,381582
"23000","Maine state total","1","CA5N 1/","2010","...","      State and local",3334231,3531984,3696504,3882700,4022891,4248983,4399753,4515120,4587965,4646595,4513666,4523436,4630460,4880161,4996690,5116233
"23000","Maine state total","1","CA5N 1/","2011","...","        State government",1155166,1239556,1276170,1324974,1370570,1459952,1525786,1562573,1567368,1578066,1477028,1458113,1488443,1568238,1584931,1632788
"23000","Maine state total","1","CA5N 1/","2012","...","        Local government",2179065,2292428,2420334,2557726,2652321,2789031,2873967,2952547,3020597,3068529,3036638,3065323,3142017,3311923,3411759,3483445
"23001","Androscoggin, ME","1","CA5N 1/","10","...","Personal income (thousands of dollars)",2762549,2929619,3054121,3096041,3146450,3294961,3441070,3589284,3613517,3616773,3704870,3758803,3719767,3817643,3964807,4087884
"23001","Androscoggin, ME","1","CA5N 1/","20","...","Population (persons) 2/",104260,105063,106140,106867,107352,107932,107739,108284,107830,107705,107394,107539,107370,107408,107245,107319
"23001","Androscoggin, ME","1","CA5N 1/","30","...","Per capita personal income (dollars)",26497,27884,28774,28971,29310,30528,31939,33147,33511,33580,34498,34953,34644,35543,36970,38091
"23001","Androscoggin, ME","1","CA5N 1/","35","...","Earnings by place of work",1899540,2036478,2121905,2190733,2218138,2362674,2453518,2516993,2453019,2479779,2505849,2576913,2594429,2697895,2797228,2871184
"23001","Androscoggin, ME","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",226303,235995,242306,248830,255920,275809,289769,297620,290837,299710,274038,281855,325223,335038,350239,356226
"23001","Androscoggin, ME","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",112913,121495,126318,131620,136485,148253,156275,160804,157551,158979,129318,132702,172242,179224,186727,193920
"23001","Androscoggin, ME","1","CA5N 1/","38","...","    Employer contributions for government social insurance",113390,114500,115988,117210,119435,127556,133494,136816,133286,140731,144720,149153,152981,155814,163512,162306
"23001","Androscoggin, ME","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",174267,163491,146467,130019,110155,93748,73545,49538,55077,16962,-11327,-25881,-34930,-74124,-60048,-42942
"23001","Androscoggin, ME","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",1847504,1963974,2026066,2071922,2072373,2180613,2237294,2268911,2217259,2197031,2220484,2269177,2234276,2288733,2386941,2472016
"23001","Androscoggin, ME","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",387481,402556,409903,372366,355786,391022,433857,431056,421031,450757,469403,487277,474125,499059,510150,525891
"23001","Androscoggin, ME","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",527564,563089,618152,651753,718291,723326,769919,889317,975227,968985,1014983,1002349,1011366,1029851,1067716,1089977
"23001","Androscoggin, ME","1","CA5N 1/","50","...","  Wages and salaries",1394348,1494628,1551423,1597755,1620471,1715134,1798185,1855865,1794196,1823404,1861844,1912818,1944891,2043597,2108963,2161514
"23001","Androscoggin, ME","1","CA5N 1/","60","...","  Supplements to wages and salaries",326703,352020,362009,382125,401824,432924,449151,455752,449767,456560,455360,469570,471790,488826,505765,519043
"23001","Androscoggin, ME","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",213313,237520,246021,264915,282389,305368,315657,318936,316481,315829,310640,320417,318809,333012,342253,356737
"23001","Androscoggin, ME","1","CA5N 1/","62","...","    Employer contributions for government social insurance",113390,114500,115988,117210,119435,127556,133494,136816,133286,140731,144720,149153,152981,155814,163512,162306
"23001","Androscoggin, ME","1","CA5N 1/","70","...","  Proprietors' income 7/",178489,189830,208473,210853,195843,214616,206182,205376,209056,199815,188645,194525,177748,165472,182500,190627
"23001","Androscoggin, ME","1","CA5N 1/","71","...","    Farm proprietors' income",13723,10848,21188,14919,3322,5193,12329,14751,9792,10002,11450,18185,17698,1846,10434,-1618
"23001","Androscoggin, ME","1","CA5N 1/","72","...","    Nonfarm proprietors' income",164766,178982,187285,195934,192521,209423,193853,190625,199264,189813,177195,176340,160050,163626,172066,192245
"23001","Androscoggin, ME","1","CA5N 1/","81","111-112","  Farm earnings",24369,23291,30986,23188,9054,10548,17416,19819,14776,14800,15646,25687,25282,9931,17193,6166
"23001","Androscoggin, ME","1","CA5N 1/","82","...","  Nonfarm earnings",1875171,2013187,2090919,2167545,2209084,2352126,2436102,2497174,2438243,2464979,2490203,2551226,2569147,2687964,2780035,2865018
"23001","Androscoggin, ME","1","CA5N 1/","90","113-814","    Private nonfarm earnings",1651724,1774763,1843659,1910049,1940729,2073823,2149340,2198246,2138478,2161478,2193622,2250824,2261226,2364171,2450351,2523764
