"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55000","3","CA04","60","1969","    Supplements to wages and salaries","Wisconsin state total",1168717,1280044,1443221,1683388,2038955,2337569,2631261,3101988,3659559,4231216,4810485,5269564,5726498,6043395,6420363,6984715,7349903,7778545,8291633,9037870,9614926,10580240,11421438,12658407,13854978,14835660,14974036,15028390,15303628,16378244,17337337,18377442,22444279,23490007,24853154,26487661,27854412,28547638,29558589,30606272,31701409,31365485,32843306,33300497
"55000","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wisconsin state total",696080,790233,902726,1040389,1198520,1384764,1642013,1945675,2354560,2692827,3037562,3411614,3620450,3865515,4116999,4338532,4625026,4924410,5315090,5723201,6174663,6740661,7371831,8275804,9166131,9786065,9708637,9544594,9504385,10204534,10834390,11544965,15493577,16401592,17515102,18753065,19827268,20161788,20980808,21757583,23092452,22476575,23369157,23523971
"55000","3","CA04","62","1969","        Employer contributions for government social insurance","Wisconsin state total",472637,489811,540495,642999,840435,952805,989248,1156313,1304999,1538389,1772923,1857950,2106048,2177880,2303364,2646183,2724877,2854135,2976543,3314669,3440263,3839579,4049607,4382603,4688847,5049595,5265399,5483796,5799243,6173710,6502947,6832477,6950702,7088415,7338052,7734596,8027144,8385850,8577781,8848689,8608957,8888910,9474149,9776526
"55000","3","CA04","70","1969","    Proprietors' income 9/","Wisconsin state total",1880588,1866736,2005001,2176033,2444354,2337859,2491659,2720737,3322447,3463188,3851720,3848449,3576693,3342386,3207104,4228321,4431421,4838258,5336994,4981436,6251342,5719909,5379948,5982329,6157073,6859735,6797095,7806152,8108137,9958327,10933276,11061853,10897098,11834380,12774757,13958481,14029473,14952732,14460570,14601434,14404152,14733929,16520196,17299874
"55000","3","CA04","71","1969","        Farm proprietors' income","Wisconsin state total",553943,549086,600677,631336,803280,658575,708395,599376,969995,904189,1148416,1163586,885827,685833,154378,693250,724331,1030819,1146378,529750,1369245,935601,540514,765451,435422,703800,283762,832530,424337,737380,725227,192500,532108,400243,901256,1152294,971380,667217,1139206,895063,-10190,936264,2263349,1846237
"55000","3","CA04","72","1969","        Nonfarm proprietors' income","Wisconsin state total",1326645,1317650,1404324,1544697,1641074,1679284,1783264,2121361,2352452,2558999,2703304,2684863,2690866,2656553,3052726,3535071,3707090,3807439,4190616,4451686,4882097,4784308,4839434,5216878,5721651,6155935,6513333,6973622,7683800,9220947,10208049,10869353,10364990,11434137,11873501,12806187,13058093,14285515,13321364,13706371,14414342,13797665,14256847,15453637
"55001","3","CA04","10","1969","Personal income (thousands of dollars)","Adams, WI ",22910,25457,28394,30975,38603,44921,53922,57697,64768,77121,87702,103886,111536,112676,125243,136102,141150,149091,152052,159017,183015,185114,203188,221138,240487,263359,281388,308093,333889,359958,384397,415950,466915,506665,527560,554553,579799,611148,634822,678032,693822,699865,742978,773118
"55001","3","CA04","11","1969","    Nonfarm personal income 1/","Adams, WI ",20865,23256,26103,29486,36039,42025,48680,55047,60501,69574,77961,88618,98738,106733,117426,128245,133237,139084,145043,152943,164628,177236,194754,213723,232741,255270,273766,296694,323063,349718,374997,407899,451718,487991,501704,535457,557460,589898,613015,647362,668047,678514,713352,741836
"55001","3","CA04","12","1969","    Farm income 2/","Adams, WI ",2045,2201,2291,1489,2564,2896,5242,2650,4267,7547,9741,15268,12798,5943,7817,7857,7913,10007,7009,6074,18387,7878,8434,7415,7746,8089,7622,11399,10826,10240,9400,8051,15197,18674,25856,19096,22339,21250,21807,30670,25775,21351,29626,31282
"55001","3","CA04","20","1969","Population (persons) 3/","Adams, WI ",8875,9302,9740,10321,10891,11242,12013,12452,12487,12936,13437,13573,14008,14320,14405,14539,14767,14779,15030,15115,15480,15696,15954,16151,16533,17051,17246,17545,17989,18158,18462,20047,20337,20578,20644,20774,21211,21185,21156,21101,20930,20853,20925,20679
"55001","3","CA04","30","1969","Per capita personal income (dollars) 4/","Adams, WI ",2581,2737,2915,3001,3544,3996,4489,4634,5187,5962,6527,7654,7962,7868,8694,9361,9558,10088,10117,10520,11823,11794,12736,13692,14546,15445,16316,17560,18561,19824,20821,20749,22959,24622,25555,26695,27335,28848,30007,32133,33150,33562,35507,37387
"55001","3","CA04","35","1969","    Earnings by place of work","Adams, WI ",12421,13639,15293,16523,22143,25865,31706,33213,37039,45543,51788,59785,58735,54440,62767,68296,69139,73413,74239,75665,91769,84207,92758,100702,108393,119052,121579,131491,140435,147729,159586,167764,195612,229848,248067,258273,272528,289215,286844,310040,304342,304069,327448,334065
"55001","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adams, WI ",798,894,1040,1265,1664,2020,2288,2655,2875,3321,3819,4031,4521,4927,5605,6228,6397,6777,7155,7828,8530,9217,10272,11321,12115,13417,13889,14712,15503,16160,17508,18503,20179,22328,23243,24923,26649,30640,31957,33584,32747,33523,31990,31812
"55001","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adams, WI ",464,512,580,708,878,1008,1141,1275,1355,1550,1798,1913,2163,2375,2722,3009,3263,3471,3717,4149,4680,4801,5481,6035,6455,7302,7601,7918,8482,8747,9536,9996,11359,12919,13531,14610,15676,18925,19897,20758,20286,20863,18762,18607
"55001","3","CA04","38","1969","        Employer contributions for government social insurance","Adams, WI ",334,382,460,557,786,1012,1147,1380,1520,1771,2021,2118,2358,2552,2883,3219,3134,3306,3438,3679,3850,4416,4791,5286,5660,6115,6288,6794,7021,7413,7972,8507,8820,9409,9712,10313,10973,11715,12060,12826,12461,12660,13228,13205
"55001","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Adams, WI ",4207,4343,4668,5294,5941,6333,6600,7843,9569,10947,12374,13650,15219,16103,17311,19374,21219,23856,26433,29394,32211,34962,39293,44266,49339,55297,60789,66291,72887,82099,90448,99630,97170,99250,103474,109681,113702,117603,122285,125529,120570,121932,130012,138009
"55001","3","CA04","45","1969","    Equals: Net earnings by place of residence","Adams, WI ",15830,17088,18921,20552,26420,30178,36018,38401,43733,53169,60343,69404,69433,65616,74473,81442,83961,90492,93517,97231,115450,109952,121779,133647,145617,160932,168479,183070,197819,213668,232526,248891,272603,306770,328298,343031,359581,376178,377172,401985,392165,392478,425470,440262
"55001","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adams, WI ",3539,3976,4280,4684,5637,6553,7498,8357,9640,11046,12028,16049,20177,22299,24641,27474,27520,28460,27957,29581,32024,34340,34955,35926,38387,42066,47642,55130,62801,70916,71802,80073,93490,87339,81912,84728,81144,86224,98044,107319,103278,100258,116194,122508
"55001","3","CA04","47","1969","    Plus: Personal current transfer receipts","Adams, WI ",3541,4393,5193,5739,6546,8190,10406,10939,11395,12906,15331,18433,21926,24761,26129,27186,29669,30139,30578,32205,35541,40822,46454,51565,56483,60361,65267,69893,73269,75374,80069,86986,100822,112556,117350,126794,139074,148746,159606,168728,198379,207129,201314,210348
"55001","3","CA04","50","1969","    Wages and salaries","Adams, WI ",6248,7339,8521,9918,13792,16442,19033,21722,22994,27300,30414,32634,33636,35551,39374,42765,42886,44243,46980,49577,52143,57934,61372,67726,71761,76623,80998,86134,90653,95696,102040,109138,111977,120774,124721,132160,136582,142650,148696,153052,146688,148138,152159,150259
"55001","3","CA04","60","1969","    Supplements to wages and salaries","Adams, WI ",727,878,1100,1316,1971,2594,3285,4001,4791,5713,6480,7268,7631,8289,9415,10297,10625,11092,11870,12271,13123,15102,16234,18168,20122,21336,21852,22400,22884,23814,26500,27877,31660,34738,36992,39934,42073,43791,46005,47675,49057,48857,50518,50047
"55001","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adams, WI ",393,496,640,759,1185,1582,2138,2621,3271,3942,4459,5150,5273,5737,6532,7078,7491,7786,8432,8592,9273,10686,11443,12882,14462,15221,15564,15606,15863,16401,18528,19370,22840,25329,27280,29621,31100,32076,33945,34849,36596,36197,37290,36842
"55001","3","CA04","62","1969","        Employer contributions for government social insurance","Adams, WI ",334,382,460,557,786,1012,1147,1380,1520,1771,2021,2118,2358,2552,2883,3219,3134,3306,3438,3679,3850,4416,4791,5286,5660,6115,6288,6794,7021,7413,7972,8507,8820,9409,9712,10313,10973,11715,12060,12826,12461,12660,13228,13205
"55001","3","CA04","70","1969","    Proprietors' income 9/","Adams, WI ",5446,5422,5672,5289,6380,6829,9388,7490,9254,12530,14894,19883,17468,10600,13978,15234,15628,18078,15389,13817,26503,11171,15152,14808,16510,21093,18729,22957,26898,28219,31046,30749,51975,74336,86354,86179,93873,102774,92143,109313,108597,107074,124771,133759
"55001","3","CA04","71","1969","        Farm proprietors' income","Adams, WI ",1645,1740,1785,923,1883,1975,4154,1466,2922,5736,7820,13308,10901,3860,5767,5795,5762,7941,4835,2921,14446,2544,2600,804,1060,1426,990,4570,3414,2118,2021,-362,7209,10210,17814,10207,13970,12982,10384,19121,14914,12091,20846,22689
"55001","3","CA04","72","1969","        Nonfarm proprietors' income","Adams, WI ",3801,3682,3887,4366,4497,4854,5234,6024,6332,6794,7074,6575,6567,6740,8211,9439,9866,10137,10554,10896,12057,8627,12552,14004,15450,19667,17739,18387,23484,26101,29025,31111,44766,64126,68540,75972,79903,89792,81759,90192,93683,94983,103925,111070
"55003","3","CA04","10","1969","Personal income (thousands of dollars)","Ashland, WI ",47065,50262,53467,56939,62230,68588,77816,85158,93369,108325,118444,126666,140075,150366,161689,173499,180626,190031,189809,199527,212135,217117,227647,238151,254169,271589,286647,300770,317174,342655,352249,367470,397082,401659,415350,436112,450157,472680,497165,508627,538059,523770,541129,566696
"55003","3","CA04","11","1969","    Nonfarm personal income 1/","Ashland, WI ",46230,49391,52530,55837,60931,67590,76689,84164,92487,107560,116852,124636,137595,146391,158360,168924,176489,185953,187104,197194,207895,214158,225899,237090,253325,271136,286872,300927,318177,342592,351766,367089,396508,401010,413697,433487,447794,470566,494085,505505,536753,521297,537417,562645
"55003","3","CA04","12","1969","    Farm income 2/","Ashland, WI ",835,871,937,1102,1299,998,1127,994,882,765,1592,2030,2480,3975,3329,4575,4137,4078,2705,2333,4240,2959,1748,1061,844,453,-225,-157,-1003,63,483,381,574,649,1653,2625,2363,2114,3080,3122,1306,2473,3712,4051
"55003","3","CA04","20","1969","Population (persons) 3/","Ashland, WI ",17188,16704,16495,16254,16379,16245,16506,16569,16824,16381,16285,16913,17391,17365,17309,17043,16745,16568,16615,16475,16519,16268,16316,16512,16761,16764,16847,16891,16905,16896,16891,16823,16773,16747,16647,16547,16407,16408,16199,16145,16128,16172,16126,15992
"55003","3","CA04","30","1969","Per capita personal income (dollars) 4/","Ashland, WI ",2738,3009,3241,3503,3799,4222,4714,5140,5550,6613,7273,7489,8054,8659,9341,10180,10787,11470,11424,12111,12842,13346,13952,14423,15164,16201,17015,17807,18762,20280,20854,21843,23674,23984,24950,26356,27437,28808,30691,31504,33362,32387,33556,35436
"55003","3","CA04","35","1969","    Earnings by place of work","Ashland, WI ",40173,41413,43634,45881,50342,54151,60465,67728,75505,92181,98741,98039,104967,112653,122248,129872,138152,149285,148893,161429,171963,178009,188899,194598,211596,226194,238195,249309,261895,280589,293848,306393,327859,334579,351975,376239,392352,416645,436151,440438,444142,412639,425574,447170
"55003","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ashland, WI ",2971,3045,3280,3597,4447,5049,5515,6205,6944,8925,9862,9601,10811,11657,12618,13585,14759,16165,16314,18310,19601,21093,23042,23504,25296,27449,29081,30204,31786,33379,34384,35845,37890,38545,40195,42942,45776,48927,51579,52219,52301,48780,45435,47414
"55003","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ashland, WI ",1538,1585,1702,1851,2245,2528,2807,3061,3375,4230,4724,4715,5350,5802,6254,6650,7468,8167,8332,9583,10489,11073,12012,12364,13239,14340,15289,15807,16604,17311,18114,18705,19771,20116,20897,22289,23552,25179,26705,27010,26988,25375,20647,21420
"55003","3","CA04","38","1969","        Employer contributions for government social insurance","Ashland, WI ",1433,1460,1578,1746,2202,2521,2708,3144,3569,4695,5138,4886,5461,5855,6364,6935,7291,7998,7982,8727,9112,10020,11030,11140,12057,13109,13792,14397,15182,16068,16270,17140,18119,18429,19298,20653,22224,23748,24874,25209,25313,23405,24788,25994
"55003","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Ashland, WI ",-2470,-2531,-3057,-3361,-3823,-4587,-5722,-6877,-8407,-11329,-12020,-12195,-13273,-15089,-16568,-17101,-19339,-22039,-21887,-24988,-27966,-30796,-33729,-32793,-36398,-38947,-41055,-43557,-45302,-46990,-48992,-52004,-55827,-55601,-58707,-63557,-67238,-73604,-78902,-80963,-83931,-71202,-73982,-78980
"55003","3","CA04","45","1969","    Equals: Net earnings by place of residence","Ashland, WI ",34732,35837,37297,38923,42072,44515,49228,54646,60154,71927,76859,76243,80883,85907,93062,99186,104054,111081,110692,118131,124396,126120,132128,138301,149902,159798,168059,175548,184807,200220,210472,218544,234142,240433,253073,269740,279338,294114,305670,307256,307910,292657,306157,320776
"55003","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ashland, WI ",5398,6179,6707,7292,7973,9079,10353,11080,12260,13800,15562,19543,23907,26519,28050,32450,33103,34853,34406,35009,37769,38952,40853,41378,43750,48989,52049,57568,63244,72722,68209,70978,76497,67889,66663,72416,69587,73981,79922,81129,81321,77737,89302,95006
"55003","3","CA04","47","1969","    Plus: Personal current transfer receipts","Ashland, WI ",6935,8246,9463,10724,12185,14994,18235,19432,20955,22598,26023,30880,35285,37940,40577,41863,43469,44097,44711,46387,49970,52045,54666,58472,60517,62802,66539,67654,69123,69713,73568,77948,86443,93337,95614,93956,101232,104585,111573,120242,148828,153376,145670,150914
"55003","3","CA04","50","1969","    Wages and salaries","Ashland, WI ",29477,30601,31872,33123,36348,39508,44428,49537,55140,69509,73777,72217,76717,81728,86908,90385,97140,106212,107786,116523,123864,131100,140942,144273,155070,166580,176853,186007,196621,204234,210952,222999,233330,237089,246613,262996,273025,289934,308518,313157,309916,284342,291600,306733
"55003","3","CA04","60","1969","    Supplements to wages and salaries","Ashland, WI ",3232,3495,3878,4242,5038,5826,6747,8134,9904,11938,13106,13823,15215,16505,18053,19010,20496,22502,22415,23977,26100,28718,31787,33346,37948,40389,41408,42263,42860,44977,47331,49678,62518,65075,70087,75801,81423,84866,89064,91602,98747,90930,94041,96943
"55003","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ashland, WI ",1799,2035,2300,2496,2836,3305,4039,4990,6335,7243,7968,8937,9754,10650,11689,12075,13205,14504,14433,15250,16988,18698,20757,22206,25891,27280,27616,27866,27678,28909,31061,32538,44399,46646,50789,55148,59199,61118,64190,66393,73434,67525,69253,70949
"55003","3","CA04","62","1969","        Employer contributions for government social insurance","Ashland, WI ",1433,1460,1578,1746,2202,2521,2708,3144,3569,4695,5138,4886,5461,5855,6364,6935,7291,7998,7982,8727,9112,10020,11030,11140,12057,13109,13792,14397,15182,16068,16270,17140,18119,18429,19298,20653,22224,23748,24874,25209,25313,23405,24788,25994
"55003","3","CA04","70","1969","    Proprietors' income 9/","Ashland, WI ",7464,7317,7884,8516,8956,8817,9290,10057,10461,10734,11858,11999,13035,14420,17287,20477,20516,20571,18692,20929,21999,18191,16170,16979,18578,19225,19934,21039,22414,31378,35565,33716,32011,32415,35275,37442,37904,41845,38569,35679,35479,37367,39933,43494
"55003","3","CA04","71","1969","        Farm proprietors' income","Ashland, WI ",771,800,865,1020,1213,887,995,851,721,540,1345,1769,2216,3672,3049,4308,3887,3857,2484,2100,4018,2717,1529,851,614,209,-495,-446,-1332,-295,138,-16,187,232,1220,2122,1863,1598,2344,2367,594,1860,3132,3488
"55003","3","CA04","72","1969","        Nonfarm proprietors' income","Ashland, WI ",6693,6517,7019,7496,7743,7930,8295,9206,9740,10194,10513,10230,10819,10748,14238,16169,16629,16714,16208,18829,17981,15474,14641,16128,17964,19016,20429,21485,23746,31673,35427,33732,31824,32183,34055,35320,36041,40247,36225,33312,34885,35507,36801,40006
"55005","3","CA04","10","1969","Personal income (thousands of dollars)","Barron, WI ",95357,103194,112360,125330,146485,157179,177764,193271,227771,256529,281607,323017,349214,371184,366665,446274,467971,488922,493534,508759,562190,585638,615053,659584,686276,740994,768652,829967,876081,978947,1016244,1058106,1147850,1156542,1211616,1245415,1295923,1351969,1429482,1472689,1487363,1529523,1598782,1670810
"55005","3","CA04","11","1969","    Nonfarm personal income 1/","Barron, WI ",82756,90576,99620,110825,126820,142457,159532,181321,203523,228525,254638,289575,325552,346497,375693,401403,417435,438129,456089,480161,518339,549161,587021,629691,662705,713350,753073,794485,850835,946776,986080,1039105,1121692,1134995,1184279,1216424,1271646,1328714,1390130,1436893,1473925,1495809,1550689,1618461
"55005","3","CA04","12","1969","    Farm income 2/","Barron, WI ",12601,12618,12740,14505,19665,14722,18232,11950,24248,28004,26969,33442,23662,24687,-9028,44871,50536,50793,37445,28598,43851,36477,28032,29893,23571,27644,15579,35482,25246,32171,30164,19001,26158,21547,27337,28991,24277,23255,39352,35796,13438,33714,48093,52349
"55005","3","CA04","20","1969","Population (persons) 3/","Barron, WI ",34640,34222,35303,36172,36346,36325,36784,36827,37411,37440,38047,38898,39482,39761,39986,40153,40029,39833,40154,40659,40760,40796,41154,41796,42286,42742,43379,43760,44119,44419,44705,45018,45225,45515,45601,45804,45808,45968,45874,46009,45876,45848,45945,45733
"55005","3","CA04","30","1969","Per capita personal income (dollars) 4/","Barron, WI ",2753,3015,3183,3465,4030,4327,4833,5248,6088,6852,7402,8304,8845,9335,9170,11114,11691,12274,12291,12513,13793,14355,14945,15781,16229,17336,17719,18966,19857,22039,22732,23504,25381,25410,26570,27190,28290,29411,31161,32009,32421,33361,34798,36534
"55005","3","CA04","35","1969","    Earnings by place of work","Barron, WI ",70775,74370,80746,90774,108234,112154,124155,136316,166761,189916,205174,225603,235427,244404,230169,303751,318380,338225,343763,364392,401994,423919,443576,482664,500382,552049,562511,605568,629674,704445,740327,760900,833318,821524,871278,921183,946639,975527,994658,991468,968263,1007957,1044977,1089821
"55005","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Barron, WI ",4253,4503,5095,6014,7907,9229,9959,11639,13274,15489,17941,19480,22940,24122,26036,28958,30398,32722,34622,39453,42529,47386,51287,55580,58408,64413,67223,69571,72936,78694,82444,86124,94596,91940,96239,101765,106455,111206,113257,115441,114440,118249,109507,113139
"55005","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Barron, WI ",2287,2461,2745,3175,4076,4773,5186,5845,6554,7564,8775,9599,11259,11945,12718,13840,15082,16317,17462,20164,22459,24685,26841,28998,30258,33632,35378,36406,38501,41572,43972,45492,49069,48552,50758,53783,56570,59537,61301,61618,61095,62868,51742,52944
"55005","3","CA04","38","1969","        Employer contributions for government social insurance","Barron, WI ",1966,2042,2350,2839,3831,4456,4773,5794,6720,7925,9166,9881,11681,12177,13318,15118,15316,16405,17160,19289,20070,22701,24446,26582,28150,30781,31845,33165,34435,37122,38472,40632,45527,43388,45481,47982,49885,51669,51956,53823,53345,55381,57765,60195
"55005","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Barron, WI ",2371,2622,2550,2370,2200,2104,1981,1680,1498,1428,1477,741,-222,-891,-1947,-2432,-2723,-3772,-4729,-6104,-8141,-10845,-11263,-10690,-9280,-9217,-7725,-5745,-3115,-2250,1458,4813,-3771,2640,2036,3801,4262,4682,8905,9677,5809,6492,9512,9013
"55005","3","CA04","45","1969","    Equals: Net earnings by place of residence","Barron, WI ",68893,72489,78201,87130,102527,105029,116177,126357,154985,175855,188710,206864,212265,219391,202186,272361,285259,301731,304412,318835,351324,365688,381026,416394,432694,478419,487563,530252,553623,623501,659341,679589,734951,732224,777075,823219,844446,869003,890306,885704,859632,896200,944982,985695
"55005","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Barron, WI ",13713,15854,17330,19121,22171,25538,28757,30933,34669,38948,45250,57939,70783,78954,85770,91917,95830,99167,99128,97684,109531,111643,115739,115392,119314,126880,138873,151571,168361,195417,192249,202382,214497,209476,211789,191112,203788,215015,242749,269804,249430,238940,267770,283129
"55005","3","CA04","47","1969","    Plus: Personal current transfer receipts","Barron, WI ",12751,14851,16829,19079,21787,26612,32830,35981,38117,41726,47647,58214,66166,72839,78709,81996,86882,88024,89994,92240,101335,108307,118288,127798,134268,135695,142216,148144,154097,160029,164654,176135,198402,214842,222752,231084,247689,267951,296427,317181,378301,394383,386030,401986
"55005","3","CA04","50","1969","    Wages and salaries","Barron, WI ",41742,44529,48891,54466,63761,71042,77077,88948,101130,115410,129148,141680,157666,165082,177254,190555,197168,210950,225609,250653,265389,289682,310260,337583,348996,380493,402385,422112,444288,479416,501372,529350,580327,563335,587321,618063,631294,649025,664775,675227,656307,670990,685669,709303
"55005","3","CA04","60","1969","    Supplements to wages and salaries","Barron, WI ",4578,5064,5950,7072,8929,10384,12038,14688,18420,21469,24545,27748,31265,33486,36836,39890,41707,45229,48438,53965,57969,65168,72572,80087,87095,94415,96440,97835,97681,105647,111784,116792,150558,151138,163439,174584,183203,186236,192000,197072,209872,207979,212629,218659
