"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"20001","Allen, KS","4","CA25N 1/","500","31-33","      Manufacturing",1822,1744,1822,1924,1897,1972,1973,2028,1747,1882,1913,1925,1952,2026,1973,1745
"20001","Allen, KS","4","CA25N 1/","600","42","      Wholesale trade",227,239,254,230,222,219,195,172,143,150,148,140,177,174,160,152
"20001","Allen, KS","4","CA25N 1/","700","44-45","      Retail trade",860,863,808,771,782,758,777,744,734,735,754,734,758,790,775,784
"20001","Allen, KS","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA25N 1/","900","51","      Information",171,190,187,129,124,132,150,145,148,140,105,93,79,77,77,76
"20001","Allen, KS","4","CA25N 1/","1000","52","      Finance and insurance",193,212,220,219,199,208,209,216,201,224,243,214,222,206,220,218
"20001","Allen, KS","4","CA25N 1/","1100","53","      Real estate and rental and leasing",127,111,110,147,170,173,179,183,180,192,195,185,201,194,210,225
"20001","Allen, KS","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",132,140,146,144,148,152,146,132,134,138,134,133,145,140,149
"20001","Allen, KS","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",138,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,"(D)","(D)","(D)",12,14,16,17
"20001","Allen, KS","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",642,"(D)","(D)","(D)",629,611,579,552
"20001","Allen, KS","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",66,80,68,56,80,76,71,82,57,66,60,57,"(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA25N 1/","1800","72","      Accommodation and food services",527,491,434,399,393,470,486,440,438,368,403,399,"(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",468,467,480,466,479,464,460,451,451,439,448,440,436,423,429,421
"20001","Allen, KS","4","CA25N 1/","2000","...","    Government and government enterprises",1722,1722,1738,1776,1750,1772,1784,1735,1779,1778,1764,1749,1821,1795,1724,1662
"20001","Allen, KS","4","CA25N 1/","2001","...","      Federal civilian",60,61,65,67,66,69,66,63,63,62,59,57,61,54,58,55
"20001","Allen, KS","4","CA25N 1/","2002","...","      Military",66,66,65,63,64,66,62,57,56,56,57,55,54,51,49,48
"20001","Allen, KS","4","CA25N 1/","2010","...","      State and local",1596,1595,1608,1646,1620,1637,1656,1615,1660,1660,1648,1637,1706,1690,1617,1559
"20001","Allen, KS","4","CA25N 1/","2011","...","        State government",81,82,81,79,78,78,77,77,75,51,51,49,63,67,64,59
"20001","Allen, KS","4","CA25N 1/","2012","...","        Local government",1515,1513,1527,1567,1542,1559,1579,1538,1585,1609,1597,1588,1643,1623,1553,1500
"20003","Anderson, KS","4","CA25N 1/","10","...","Total employment (number of jobs)",4109,4104,3955,3939,3842,3961,4072,4137,4079,4084,4064,3919,3948,3976,3990,4086
"20003","Anderson, KS","4","CA25N 1/","20","...","  Wage and salary employment",2353,2378,2267,2251,2158,2247,2314,2362,2338,2319,2302,2163,2142,2223,2185,2271
"20003","Anderson, KS","4","CA25N 1/","40","...","  Proprietors employment",1756,1726,1688,1688,1684,1714,1758,1775,1741,1765,1762,1756,1806,1753,1805,1815
"20003","Anderson, KS","4","CA25N 1/","50","...","    Farm proprietors employment",704,629,610,606,613,606,628,626,624,628,632,624,634,626,625,616
"20003","Anderson, KS","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1052,1097,1078,1082,1071,1108,1130,1149,1117,1137,1130,1132,1172,1127,1180,1199
"20003","Anderson, KS","4","CA25N 1/","70","111-112","  Farm employment",780,700,678,671,672,659,677,669,664,673,686,673,676,680,682,675
"20003","Anderson, KS","4","CA25N 1/","80","...","  Nonfarm employment",3329,3404,3277,3268,3170,3302,3395,3468,3415,3411,3378,3246,3272,3296,3308,3411
"20003","Anderson, KS","4","CA25N 1/","90","...","    Private nonfarm employment",2699,2760,2652,2631,2557,2691,2774,2844,2810,2809,2799,2665,2687,2681,2715,2808
"20003","Anderson, KS","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",50,69,64,76,65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","Anderson, KS","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",107,98,104,83,66,78,80,107,112,132,116,161,193,154,145,138
"20003","Anderson, KS","4","CA25N 1/","300","22","      Utilities",0,0,0,0,0,0,"(L)",0,0,"(L)","(L)",0,0,"(L)",0,0
"20003","Anderson, KS","4","CA25N 1/","400","23","      Construction",300,302,302,299,294,310,314,315,304,289,291,265,297,291,262,330
"20003","Anderson, KS","4","CA25N 1/","500","31-33","      Manufacturing",161,154,128,122,147,154,173,179,164,149,153,143,137,163,164,157
"20003","Anderson, KS","4","CA25N 1/","600","42","      Wholesale trade",107,112,117,114,119,110,83,110,111,104,106,103,98,103,105,99
"20003","Anderson, KS","4","CA25N 1/","700","44-45","      Retail trade",438,470,426,421,411,438,464,483,486,487,516,497,503,503,523,536
"20003","Anderson, KS","4","CA25N 1/","800","48-49","      Transportation and warehousing",152,187,177,168,169,213,225,225,232,223,210,111,107,107,118,126
"20003","Anderson, KS","4","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)",27,30,33,31,30,26,22,23,25,"(D)","(D)"
"20003","Anderson, KS","4","CA25N 1/","1000","52","      Finance and insurance",159,158,151,169,154,160,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",156,185,183
"20003","Anderson, KS","4","CA25N 1/","1100","53","      Real estate and rental and leasing",86,88,93,102,93,97,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,69,72
"20003","Anderson, KS","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",89,86,91,92,83,81,85,101,96,94,92,94,89,98,105,110
"20003","Anderson, KS","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","Anderson, KS","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","Anderson, KS","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27
"20003","Anderson, KS","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",414
"20003","Anderson, KS","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",14,"(D)","(D)","(D)",19,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","Anderson, KS","4","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)",208,"(D)","(D)","(D)",204,194,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","Anderson, KS","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)",244,233,228,211,207,204,206,200,207,"(D)","(D)"
"20003","Anderson, KS","4","CA25N 1/","2000","...","    Government and government enterprises",630,644,625,637,613,611,621,624,605,602,579,581,585,615,593,603
"20003","Anderson, KS","4","CA25N 1/","2001","...","      Federal civilian",43,44,42,40,39,42,41,40,40,43,38,37,38,38,37,34
"20003","Anderson, KS","4","CA25N 1/","2002","...","      Military",39,39,39,37,38,39,38,35,34,34,35,33,33,32,31,30
"20003","Anderson, KS","4","CA25N 1/","2010","...","      State and local",548,561,544,560,536,530,542,549,531,525,506,511,514,545,525,539
"20003","Anderson, KS","4","CA25N 1/","2011","...","        State government",50,50,49,51,50,48,48,50,48,44,43,41,45,44,44,44
"20003","Anderson, KS","4","CA25N 1/","2012","...","        Local government",498,511,495,509,486,482,494,499,483,481,463,470,469,501,481,495
"20005","Atchison, KS","4","CA25N 1/","10","...","Total employment (number of jobs)",9111,9011,8949,9112,9102,9220,9366,9314,8571,8250,8312,8467,8400,8451,8333,8040
"20005","Atchison, KS","4","CA25N 1/","20","...","  Wage and salary employment",7325,7300,7180,7330,7359,7453,7487,7496,6712,6424,6472,6544,6442,6511,6430,6117
"20005","Atchison, KS","4","CA25N 1/","40","...","  Proprietors employment",1786,1711,1769,1782,1743,1767,1879,1818,1859,1826,1840,1923,1958,1940,1903,1923
"20005","Atchison, KS","4","CA25N 1/","50","...","    Farm proprietors employment",648,575,571,573,586,584,609,594,579,567,556,536,541,535,529,522
"20005","Atchison, KS","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1138,1136,1198,1209,1157,1183,1270,1224,1280,1259,1284,1387,1417,1405,1374,1401
"20005","Atchison, KS","4","CA25N 1/","70","111-112","  Farm employment",712,635,624,620,623,613,632,622,613,614,622,604,600,610,609,605
"20005","Atchison, KS","4","CA25N 1/","80","...","  Nonfarm employment",8399,8376,8325,8492,8479,8607,8734,8692,7958,7636,7690,7863,7800,7841,7724,7435
"20005","Atchison, KS","4","CA25N 1/","90","...","    Private nonfarm employment",7093,7088,7105,7287,7296,7442,7570,7550,6915,6607,6689,6872,6805,6861,6725,6443
"20005","Atchison, KS","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",137,129,124,116,121,26,25,27,30,32,"(D)","(D)","(D)","(D)","(D)","(D)"
"20005","Atchison, KS","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",50,45,44,52,42,44,45,56,56,70,48,"(D)","(D)","(D)","(D)","(D)"
"20005","Atchison, KS","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","Atchison, KS","4","CA25N 1/","400","23","      Construction",373,366,408,422,444,455,484,539,445,452,432,464,422,439,447,419
"20005","Atchison, KS","4","CA25N 1/","500","31-33","      Manufacturing",1714,1612,1556,1718,1800,1980,2008,2049,1514,1387,1521,1591,1433,1462,1273,1067
"20005","Atchison, KS","4","CA25N 1/","600","42","      Wholesale trade",108,108,115,115,104,99,99,96,97,111,97,110,176,203,206,201
"20005","Atchison, KS","4","CA25N 1/","700","44-45","      Retail trade",966,971,1030,1101,1035,983,943,925,891,812,775,779,738,684,685,683
"20005","Atchison, KS","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","Atchison, KS","4","CA25N 1/","900","51","      Information",60,60,44,56,113,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,56,47,45
"20005","Atchison, KS","4","CA25N 1/","1000","52","      Finance and insurance",244,236,249,224,212,208,225,251,245,244,287,274,302,332,334,319
"20005","Atchison, KS","4","CA25N 1/","1100","53","      Real estate and rental and leasing",165,197,175,187,177,"(D)",192,179,"(D)",181,190,187,201,203,226,233
"20005","Atchison, KS","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",232,252,270,288,301,282,301,292,302,290,282,274,270,259,273,274
"20005","Atchison, KS","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74,56,55,58
"20005","Atchison, KS","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",298,367,324,278
"20005","Atchison, KS","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","Atchison, KS","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","Atchison, KS","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",58,62,73,69,83,73,74,81,72,76,74,72,86,87,74,62
"20005","Atchison, KS","4","CA25N 1/","1800","72","      Accommodation and food services",466,510,534,595,596,615,643,545,533,542,505,588,639,606,609,636
"20005","Atchison, KS","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",458,498,486,509,482,484,"(D)","(D)","(D)","(D)","(D)","(D)",395,386,375,377
"20005","Atchison, KS","4","CA25N 1/","2000","...","    Government and government enterprises",1306,1288,1220,1205,1183,1165,1164,1142,1043,1029,1001,991,995,980,999,992
"20005","Atchison, KS","4","CA25N 1/","2001","...","      Federal civilian",52,57,56,55,54,52,49,51,52,49,50,47,44,47,46,46
"20005","Atchison, KS","4","CA25N 1/","2002","...","      Military",75,76,76,73,75,78,74,68,67,67,68,66,65,62,60,59
"20005","Atchison, KS","4","CA25N 1/","2010","...","      State and local",1179,1155,1088,1077,1054,1035,1041,1023,924,913,883,878,886,871,893,887
"20005","Atchison, KS","4","CA25N 1/","2011","...","        State government",182,182,170,158,126,116,115,114,40,36,36,34,57,48,50,51
"20005","Atchison, KS","4","CA25N 1/","2012","...","        Local government",997,973,918,919,928,919,926,909,884,877,847,844,829,823,843,836
"20007","Barber, KS","4","CA25N 1/","10","...","Total employment (number of jobs)",3293,3228,3222,3139,3221,3243,3271,3418,3452,3428,3407,3580,3709,3818,3826,3744
"20007","Barber, KS","4","CA25N 1/","20","...","  Wage and salary employment",2033,1993,2029,1963,1990,2016,2006,2049,2067,1962,1998,1975,2012,2032,1945,1848
"20007","Barber, KS","4","CA25N 1/","40","...","  Proprietors employment",1260,1235,1193,1176,1231,1227,1265,1369,1385,1466,1409,1605,1697,1786,1881,1896
"20007","Barber, KS","4","CA25N 1/","50","...","    Farm proprietors employment",474,430,403,383,373,354,351,345,340,338,336,329,335,331,333,329
"20007","Barber, KS","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",786,805,790,793,858,873,914,1024,1045,1128,1073,1276,1362,1455,1548,1567
"20007","Barber, KS","4","CA25N 1/","70","111-112","  Farm employment",565,520,490,468,449,424,417,405,400,408,423,409,403,418,425,424
"20007","Barber, KS","4","CA25N 1/","80","...","  Nonfarm employment",2728,2708,2732,2671,2772,2819,2854,3013,3052,3020,2984,3171,3306,3400,3401,3320
"20007","Barber, KS","4","CA25N 1/","90","...","    Private nonfarm employment",1996,1989,2004,1953,2087,2098,2131,2297,2323,2290,2263,2492,2619,2701,2718,2648
"20007","Barber, KS","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",49,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","Barber, KS","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",244,238,294,271,305,326,358,494,483,591,567,753,858,963,972,926
"20007","Barber, KS","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","Barber, KS","4","CA25N 1/","400","23","      Construction",135,133,135,125,140,134,131,167,155,131,128,157,213,174,146,147
"20007","Barber, KS","4","CA25N 1/","500","31-33","      Manufacturing",174,175,183,176,181,187,184,179,179,174,166,153,179,188,189,187
"20007","Barber, KS","4","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",76,98,92,113,104,108,103,94,88,77,71,71,81
"20007","Barber, KS","4","CA25N 1/","700","44-45","      Retail trade",363,362,337,328,358,355,317,311,330,338,347,348,317,300,304,320
"20007","Barber, KS","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",166,164,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","Barber, KS","4","CA25N 1/","900","51","      Information","(D)",37,40,34,38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","Barber, KS","4","CA25N 1/","1000","52","      Finance and insurance",111,111,124,125,130,"(D)","(D)","(D)",172,88,"(D)","(D)","(D)","(D)","(D)","(D)"
"20007","Barber, KS","4","CA25N 1/","1100","53","      Real estate and rental and leasing",69,85,75,73,73,"(D)","(D)","(D)",71,81,"(D)","(D)","(D)","(D)","(D)","(D)"
"20007","Barber, KS","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)",95,97,92,87,94,94,92,99,107,120,113
"20007","Barber, KS","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","Barber, KS","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)",98,94,85,85,93,90,94,76,79,74,70
"20007","Barber, KS","4","CA25N 1/","1500","61","      Educational services","(L)",10,"(L)","(L)",10,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","Barber, KS","4","CA25N 1/","1600","62","      Health care and social assistance","(D)",119,116,104,95,98,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","Barber, KS","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",17,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,15,"(D)","(D)","(D)","(D)"
"20007","Barber, KS","4","CA25N 1/","1800","72","      Accommodation and food services",125,121,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",135,138,"(D)","(D)","(D)","(D)"
"20007","Barber, KS","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",165,156,151,162,171,"(D)",177,179,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","Barber, KS","4","CA25N 1/","2000","...","    Government and government enterprises",732,719,728,718,685,721,723,716,729,730,721,679,687,699,683,672
"20007","Barber, KS","4","CA25N 1/","2001","...","      Federal civilian",31,33,33,29,30,31,29,28,29,28,25,25,25,27,25,27
"20007","Barber, KS","4","CA25N 1/","2002","...","      Military",24,24,24,23,24,25,23,21,21,21,21,21,21,20,19,18
"20007","Barber, KS","4","CA25N 1/","2010","...","      State and local",677,662,671,666,631,665,671,667,679,681,675,633,641,652,639,627
"20007","Barber, KS","4","CA25N 1/","2011","...","        State government",20,19,19,21,22,23,22,23,23,19,19,18,19,17,17,18
"20007","Barber, KS","4","CA25N 1/","2012","...","        Local government",657,643,652,645,609,642,649,644,656,662,656,615,622,635,622,609
"20009","Barton, KS","4","CA25N 1/","10","...","Total employment (number of jobs)",18534,18508,18061,18159,18319,18594,18914,19592,18943,19274,19153,20005,20653,21079,20334,19860
"20009","Barton, KS","4","CA25N 1/","20","...","  Wage and salary employment",13954,14143,13645,13838,13894,14090,14303,14397,13688,13569,13673,13782,14033,14623,13628,13083
"20009","Barton, KS","4","CA25N 1/","40","...","  Proprietors employment",4580,4365,4416,4321,4425,4504,4611,5195,5255,5705,5480,6223,6620,6456,6706,6777
"20009","Barton, KS","4","CA25N 1/","50","...","    Farm proprietors employment",795,724,668,635,613,578,571,574,577,586,593,592,598,591,584,576
"20009","Barton, KS","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3785,3641,3748,3686,3812,3926,4040,4621,4678,5119,4887,5631,6022,5865,6122,6201
