"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"45005","5","CA04","20","1969","Population (persons) 3/","Allendale, SC ",9998,9802,10003,10190,10286,10315,10384,10514,10603,10553,10706,10660,10465,10641,10795,10959,11096,11226,11440,11559,11611,11747,12048,12001,11897,11825,11760,11675,11488,11389,11316,11193,11022,11114,11092,11049,11021,10882,10787,10803,10619,10346,10239,9988
"45005","5","CA04","30","1969","Per capita personal income (dollars) 4/","Allendale, SC ",2021,2247,2400,2574,2851,3341,3428,3679,3980,4610,5242,5556,6694,6660,6875,7622,7984,7935,8208,8697,9462,9850,10428,11158,11506,12820,13298,13205,14394,14982,15527,16112,16853,16518,17030,17796,18926,22030,21846,22511,23359,25403,25505,26915
"45005","5","CA04","35","1969","    Earnings by place of work","Allendale, SC ",18662,19870,21080,21545,23428,25303,23835,25795,28484,40447,38433,34012,47114,41824,42038,53363,57466,59882,69226,76433,80300,89236,97889,103119,105052,115159,123830,118467,132315,136742,140541,146789,157222,152020,150510,155075,168218,228175,209354,192261,185197,202584,196994,201149
"45005","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Allendale, SC ",1108,1157,1297,1386,1748,1907,1900,2161,2425,3790,3460,3468,4822,4359,4473,5614,6212,6852,7435,8447,8842,10094,11072,11546,12192,12811,14806,13921,15722,16742,16634,17361,18573,18175,17909,18475,19254,27243,25243,22318,21985,22635,20208,19794
"45005","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Allendale, SC ",558,582,647,683,855,934,936,1030,1137,1725,1603,1632,2266,2129,2184,2685,3064,3418,3705,4263,4555,5113,5613,5871,6167,6515,7495,7156,8082,8553,8628,8953,9455,9384,9328,9716,10327,14272,13618,12276,12160,12572,9795,9703
"45005","5","CA04","38","1969","        Employer contributions for government social insurance","Allendale, SC ",550,575,650,703,893,973,964,1131,1288,2065,1857,1836,2556,2230,2289,2929,3148,3434,3730,4184,4287,4981,5459,5675,6025,6296,7311,6765,7640,8189,8006,8408,9118,8791,8581,8759,8927,12971,11625,10042,9825,10063,10413,10091
"45005","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Allendale, SC ",-1727,-1944,-1685,-666,-192,1734,1735,1977,2329,-3062,3794,6629,2278,5199,6321,4195,3343,1470,-2205,-3711,-3120,-7479,-10890,-11376,-12440,-13830,-18431,-17898,-22449,-23775,-23153,-28463,-36887,-35751,-32063,-32795,-34091,-54304,-48904,-39104,-36680,-40728,-41141,-40903
"45005","5","CA04","45","1969","    Equals: Net earnings by place of residence","Allendale, SC ",15827,16769,18098,19493,21488,25130,23670,25611,28388,33595,38767,37173,44570,42664,43886,51944,54597,54500,59586,64275,68338,71663,75927,80197,80420,88518,90593,86648,94144,96225,100754,100965,101762,98094,100538,103805,114873,146628,135207,130839,126532,139221,135645,140452
"45005","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Allendale, SC ",1843,2081,2343,2691,3160,3286,3771,4040,4466,5046,5727,7412,9364,11158,11916,12644,14119,13967,13709,14485,16982,17583,18682,18511,18068,19379,21390,21078,23758,25640,23643,25231,27452,24965,25534,25097,22797,22576,26536,30571,33450,30845,33329,35425
"45005","5","CA04","47","1969","    Plus: Personal current transfer receipts","Allendale, SC ",2536,3179,3563,4043,4680,6044,8154,9028,9346,10008,11628,14645,16123,17044,18414,18946,19872,20615,20609,21770,24547,26462,31029,35203,38393,43705,44400,46448,47456,48763,51306,54150,56538,60519,62820,67728,70910,70528,73909,81774,88068,92758,92168,92949
"45005","5","CA04","50","1969","    Wages and salaries","Allendale, SC ",13693,14291,15121,15466,17118,17901,17997,19346,21649,32724,28863,29041,37339,33865,33602,40513,44047,46938,51444,55954,57813,67488,72950,75698,78633,82830,94856,91211,104075,112084,112788,118376,122472,120913,117236,121152,126428,176849,165196,143820,138660,145395,140572,139547
"45005","5","CA04","60","1969","    Supplements to wages and salaries","Allendale, SC ",1253,1329,1465,1576,1900,2128,2272,2684,3174,5024,4581,4715,6213,6036,6301,7954,8872,9517,10618,11619,12151,14585,16305,17470,18799,19794,21315,20055,21461,22790,23878,25482,30869,30417,30301,31143,32647,42911,41687,38764,36291,37321,41430,40304
