"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"39001","3","CA25","200","1969","    Mining","Adams, OH",52,48,73,66,77,66,61,59,59,63,75,72,70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39001","3","CA25","300","1969","    Construction","Adams, OH",2262,2911,772,736,752,463,237,223,245,286,381,332,1683,"(D)","(D)","(D)","(D)",574,581,701,"(D)","(D)","(D)",428,462,505,"(D)",545,615,746,856,828
"39001","3","CA25","400","1969","    Manufacturing","Adams, OH",579,718,841,866,1278,1190,809,914,1006,1046,911,694,683,404,300,377,375,364,381,407,415,410,440,759,831,855,808,825,813,870,1026,1009
"39001","3","CA25","500","1969","    Transportation and public utilities","Adams, OH",323,358,350,445,426,477,515,530,493,687,814,886,881,"(D)","(D)","(D)","(D)","(D)","(D)",960,969,955,"(D)","(D)","(D)","(D)",949,930,"(D)","(D)","(D)","(D)"
"39001","3","CA25","610","1969","    Wholesale trade","Adams, OH",24,26,29,27,23,17,52,50,53,87,102,82,80,73,62,54,58,64,78,74,76,116,121,135,147,"(D)","(D)","(D)",196,233,256,274
"39001","3","CA25","620","1969","    Retail trade","Adams, OH",1105,1047,973,952,916,956,976,996,1019,1024,1074,1074,1182,1102,1068,1112,1143,1215,1273,1303,1369,1426,1465,1499,1630,1690,1858,1898,1958,2008,2267,2195
"39001","3","CA25","700","1969","    Finance, insurance, and real estate","Adams, OH",305,311,316,363,319,298,282,292,309,315,322,361,378,311,335,325,309,313,304,329,349,344,"(D)","(D)",369,560,443,455,597,617,699,748
"39001","3","CA25","800","1969","    Services","Adams, OH",661,643,685,731,655,673,707,746,881,1005,1054,1108,1092,1093,1149,1239,"(D)","(D)","(D)","(D)","(D)","(D)",1696,1729,1832,1892,2018,2046,2166,2377,2439,2515
"39001","3","CA25","900","1969","   Government and government enterprises","Adams, OH",1274,1321,1337,1357,1414,1436,1444,1431,1423,1448,1437,1501,1529,1502,1529,1541,1589,1622,1642,1623,1576,1572,1557,1599,1591,1572,1568,1578,1629,1664,1662,1669
"39001","3","CA25","910","1969","    Federal, civilian","Adams, OH",69,74,75,68,72,71,63,63,66,64,66,78,78,75,72,73,75,78,79,79,78,80,78,79,79,80,79,81,80,77,79,88
"39001","3","CA25","920","1969","    Military","Adams, OH",66,71,70,69,70,74,73,69,67,67,66,71,78,84,83,82,86,90,95,95,95,92,92,91,83,78,76,73,72,70,69,71
"39001","3","CA25","930","1969","    State and local","Adams, OH",1139,1176,1192,1220,1272,1291,1308,1299,1290,1317,1305,1352,1373,1343,1374,1386,1428,1454,1468,1449,1403,1400,1387,1429,1429,1414,1413,1424,1477,1517,1514,1510
"39001","3","CA25","931","1969","     State government","Adams, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",76,71,73,68,72,69,73,71,68,60,59,61,59,55,54,53,46,39,36,39,38,39
"39001","3","CA25","932","1969","     Local government","Adams, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1229,1281,1300,1275,1302,1317,1355,1383,1400,1389,1344,1339,1328,1374,1375,1361,1367,1385,1441,1478,1476,1471
"39003","3","CA25","10","1969","Total full-time and part-time employment","Allen, OH",56562,56153,54945,54610,57847,58786,56340,56613,58352,60165,61611,58688,57444,55345,55927,58993,61057,62105,62506,64316,65527,65107,64909,63879,64648,65381,66147,66212,66563,67890,71257,72903
"39003","3","CA25","20","1969"," Wage and salary employment","Allen, OH",49692,49214,47952,47400,50279,50875,48268,48549,50310,52240,53677,50575,49201,47122,47711,50884,53161,54413,54978,56270,57455,57015,56452,55626,56280,57044,57449,57356,57739,58212,61408,62741
"39003","3","CA25","40","1969"," Proprietors employment","Allen, OH",6870,6939,6993,7210,7568,7911,8072,8064,8042,7925,7934,8113,8243,8223,8216,8109,7896,7692,7528,8046,8072,8092,8457,8253,8368,8337,8698,8856,8824,9678,9849,10162
"39003","3","CA25","50","1969","  Farm proprietors employment","Allen, OH",1668,1694,1722,1755,1781,1823,1723,1599,1499,1417,1416,1401,1387,1372,1449,1412,1406,1386,1315,1308,1314,1266,1204,1169,1195,1157,1130,1090,1097,1098,1073,1060
"39003","3","CA25","60","1969","  Nonfarm proprietors employment","Allen, OH",5202,5245,5271,5455,5787,6088,6349,6465,6543,6508,6518,6712,6856,6851,6767,6697,6490,6306,6213,6738,6758,6826,7253,7084,7173,7180,7568,7766,7727,8580,8776,9102
"39003","3","CA25","70","1969","  Farm employment","Allen, OH",1765,1810,1836,1881,1920,1985,1903,1781,1636,1564,1552,1549,1511,1492,1580,1531,1525,1525,1449,1420,1422,1373,1308,1264,1297,1256,1225,1187,1207,1198,1187,1183
"39003","3","CA25","80","1969","  Nonfarm employment","Allen, OH",54797,54343,53109,52729,55927,56801,54437,54832,56716,58601,60059,57139,55933,53853,54347,57462,59532,60580,61057,62896,64105,63734,63601,62615,63351,64125,64922,65025,65356,66692,70070,71720
"39003","3","CA25","90","1969","   Private employment","Allen, OH",49232,48600,47368,46868,49951,50809,48497,48994,50840,52735,53941,50976,49700,47660,47928,50580,52481,53464,53863,55597,56789,56543,56340,55232,55878,56582,57312,57416,57768,59253,62251,63722
"39003","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Allen, OH",101,106,104,114,111,120,148,161,167,188,190,166,247,166,174,200,207,235,322,352,371,340,384,332,424,427,433,434,432,426,456,480
"39003","3","CA25","200","1969","    Mining","Allen, OH",109,115,136,102,102,108,87,76,137,158,157,155,192,162,170,174,170,127,87,93,100,88,87,81,83,81,97,92,101,96,106,101
"39003","3","CA25","300","1969","    Construction","Allen, OH",4556,4192,2948,2772,2781,2853,2982,2899,3083,3541,3524,3030,3027,3075,2742,3184,3090,2868,2773,3190,3322,3120,2932,2843,3015,3261,3214,3391,3614,3822,3825,3742
"39003","3","CA25","400","1969","    Manufacturing","Allen, OH",17623,16840,15916,16243,18400,18396,16651,16895,17220,18017,18389,16704,15543,14349,14502,15729,16189,17163,17092,16604,16331,15590,14798,14369,13825,13066,12480,12029,11748,11971,12582,13105
"39003","3","CA25","500","1969","    Transportation and public utilities","Allen, OH",2841,2798,2873,2863,2956,3024,2750,2809,3001,3038,2922,2765,2799,2712,2627,2703,2808,2766,2837,2800,2917,2903,2811,2595,2626,2766,2822,2933,3080,3112,3171,2924
"39003","3","CA25","610","1969","    Wholesale trade","Allen, OH",2204,2317,2488,2394,2502,2602,2497,2489,2506,2617,2886,2602,2612,2578,2533,2612,2602,2601,2717,2795,2982,3096,3180,3118,2979,2933,2950,3048,3159,3309,3447,3277
"39003","3","CA25","620","1969","    Retail trade","Allen, OH",9432,9695,9740,9450,9667,9765,9420,9459,10026,9912,10245,9922,9570,9133,9341,9815,10529,10721,11049,11609,12205,12029,11804,11289,12271,12544,12985,13143,12998,13005,12985,13264
"39003","3","CA25","700","1969","    Finance, insurance, and real estate","Allen, OH",2915,3123,3163,3013,3237,3407,3427,3567,3600,3448,3372,3323,3212,3089,2978,2909,2795,2822,2672,2668,2609,2645,2703,2670,2673,2735,2879,2893,2827,3063,3044,3246
"39003","3","CA25","800","1969","    Services","Allen, OH",9451,9414,10000,9917,10195,10534,10535,10639,11100,11816,12256,12309,12498,12396,12861,13254,14091,14161,14314,15486,15952,16732,17641,17935,17982,18769,19452,19453,19809,20449,22635,23583
"39003","3","CA25","900","1969","   Government and government enterprises","Allen, OH",5565,5743,5741,5861,5976,5992,5940,5838,5876,5866,6118,6163,6233,6193,6419,6882,7051,7116,7194,7299,7316,7191,7261,7383,7473,7543,7610,7609,7588,7439,7819,7998
"39003","3","CA25","910","1969","    Federal, civilian","Allen, OH",533,529,520,511,514,532,503,487,593,547,533,488,490,486,482,494,513,559,554,563,553,546,527,533,525,529,486,488,486,468,477,500
"39003","3","CA25","920","1969","    Military","Allen, OH",403,434,409,378,362,374,368,337,319,314,317,338,372,392,388,388,403,413,432,429,422,406,399,387,354,325,319,300,295,282,279,285
"39003","3","CA25","930","1969","    State and local","Allen, OH",4629,4780,4812,4972,5100,5086,5069,5014,4964,5005,5268,5337,5371,5315,5549,6000,6135,6144,6208,6307,6341,6239,6335,6463,6594,6689,6805,6821,6807,6689,7063,7213
"39003","3","CA25","931","1969","     State government","Allen, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1351,1360,1288,1214,1234,1386,1400,1440,1576,1681,1659,1669,1710,1707,1729,1858,1978,2017,1871,1769,2085,2142
"39003","3","CA25","932","1969","     Local government","Allen, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3917,3977,4083,4101,4315,4614,4735,4704,4632,4626,4682,4570,4625,4756,4865,4831,4827,4804,4936,4920,4978,5071
"39005","3","CA25","10","1969","Total full-time and part-time employment","Ashland, OH",17152,17679,18306,18610,19423,20035,19844,19495,20036,21323,21639,21481,21290,20006,20009,20695,20858,21498,22233,22545,22779,23049,23593,23947,23718,24809,25402,25124,25792,26759,27166,27490
"39005","3","CA25","20","1969"," Wage and salary employment","Ashland, OH",13792,14218,14950,15098,15723,16278,16028,15680,16039,17197,17551,17356,17115,15857,15813,16362,16405,16913,17402,17813,17909,18284,18552,18954,18817,19795,20284,19918,20427,20863,21073,21222
"39005","3","CA25","40","1969"," Proprietors employment","Ashland, OH",3360,3461,3356,3512,3700,3757,3816,3815,3997,4126,4088,4125,4175,4149,4196,4333,4453,4585,4831,4732,4870,4765,5041,4993,4901,5014,5118,5206,5365,5896,6093,6268
"39005","3","CA25","50","1969","  Farm proprietors employment","Ashland, OH",1266,1275,1283,1296,1305,1320,1348,1340,1339,1336,1341,1332,1318,1312,1382,1336,1317,1287,1216,1221,1232,1199,1151,1119,1157,1135,1121,1095,1116,1153,1148,1156
"39005","3","CA25","60","1969","  Nonfarm proprietors employment","Ashland, OH",2094,2186,2073,2216,2395,2437,2468,2475,2658,2790,2747,2793,2857,2837,2814,2997,3136,3298,3615,3511,3638,3566,3890,3874,3744,3879,3997,4111,4249,4743,4945,5112
"39005","3","CA25","70","1969","  Farm employment","Ashland, OH",1438,1490,1503,1548,1590,1654,1765,1812,1731,1799,1748,1756,1655,1619,1719,1644,1624,1647,1565,1516,1517,1481,1428,1390,1425,1373,1332,1293,1320,1331,1342,1359
"39005","3","CA25","80","1969","  Nonfarm employment","Ashland, OH",15714,16189,16803,17062,17833,18381,18079,17683,18305,19524,19891,19725,19635,18387,18290,19051,19234,19851,20668,21029,21262,21568,22165,22557,22293,23436,24070,23831,24472,25428,25824,26131
"39005","3","CA25","90","1969","   Private employment","Ashland, OH",13381,13822,14477,14721,15442,15999,15713,15352,16003,17204,17522,17287,17259,16032,15903,16622,16779,17363,18126,18467,18651,18904,19406,19736,19461,20581,21231,20967,21463,22403,22778,23048
"39005","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Ashland, OH",75,99,100,88,84,87,93,93,114,148,167,188,175,141,141,145,140,150,202,147,"(D)","(D)","(D)",165,165,173,225,247,277,262,"(D)",204
"39005","3","CA25","200","1969","    Mining","Ashland, OH",79,84,55,39,66,59,66,66,70,71,48,55,36,35,37,52,72,72,96,78,75,69,67,72,69,95,89,78,93,87,"(D)",107
"39005","3","CA25","300","1969","    Construction","Ashland, OH",693,622,558,556,723,683,640,678,762,804,780,728,685,601,624,700,786,884,813,823,929,921,953,923,956,1032,1034,1112,1174,1290,1306,1395
"39005","3","CA25","400","1969","    Manufacturing","Ashland, OH",6476,6565,6839,7169,7415,7811,7118,6861,7042,7717,7926,7605,7495,6477,6093,6424,6127,6253,6753,6960,6924,6991,6905,6881,6542,7224,7293,6763,6969,6983,6927,6752
"39005","3","CA25","500","1969","    Transportation and public utilities","Ashland, OH",472,482,475,487,509,512,464,475,519,543,550,564,553,451,453,516,531,532,579,551,573,522,595,591,633,675,593,609,563,581,777,827
"39005","3","CA25","610","1969","    Wholesale trade","Ashland, OH",258,296,307,331,313,316,349,322,337,407,471,375,376,371,409,442,461,469,438,409,"(D)","(D)","(D)",490,535,560,560,513,461,456,405,420
"39005","3","CA25","620","1969","    Retail trade","Ashland, OH",2600,2710,2781,2700,2771,2797,2777,2704,2752,2922,2786,2844,2876,2814,2958,3010,3165,3253,3380,3495,3454,3437,3397,3445,3534,3626,4022,4153,4081,4167,4550,4599
"39005","3","CA25","700","1969","    Finance, insurance, and real estate","Ashland, OH",723,944,825,825,872,874,854,876,958,978,941,930,945,992,902,893,872,862,828,808,801,831,847,962,888,1012,944,934,960,1129,1097,1166
"39005","3","CA25","800","1969","    Services","Ashland, OH",2005,2020,2537,2526,2689,2860,3352,3277,3449,3614,3853,3998,4118,4150,4286,4440,4625,4888,5037,5196,5287,5554,6030,6207,6139,6184,6471,6558,6885,7448,7401,7578
"39005","3","CA25","900","1969","   Government and government enterprises","Ashland, OH",2333,2367,2326,2341,2391,2382,2366,2331,2302,2320,2369,2438,2376,2355,2387,2429,2455,2488,2542,2562,2611,2664,2759,2821,2832,2855,2839,2864,3009,3025,3046,3083
"39005","3","CA25","910","1969","    Federal, civilian","Ashland, OH",122,120,116,107,110,108,101,102,101,103,99,102,100,100,100,102,102,108,109,109,112,114,105,106,103,106,111,108,111,114,114,136
"39005","3","CA25","920","1969","    Military","Ashland, OH",152,162,154,144,140,145,145,132,126,126,126,134,149,161,161,161,166,171,179,179,179,172,172,170,158,148,143,137,136,133,132,136
"39005","3","CA25","930","1969","    State and local","Ashland, OH",2059,2085,2056,2090,2141,2129,2120,2097,2075,2091,2144,2202,2127,2094,2126,2166,2187,2209,2254,2274,2320,2378,2482,2545,2571,2601,2585,2619,2762,2778,2800,2811
"39005","3","CA25","931","1969","     State government","Ashland, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",533,497,496,511,537,539,532,537,550,534,551,565,567,583,570,580,564,567,539,537,538,516
"39005","3","CA25","932","1969","     Local government","Ashland, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1611,1705,1631,1583,1589,1627,1655,1672,1704,1740,1769,1813,1915,1962,2001,2021,2021,2052,2223,2241,2262,2295
"39007","3","CA25","10","1969","Total full-time and part-time employment","Ashtabula, OH",38425,38210,38309,37851,39442,41011,38492,39603,41200,42533,41983,41272,39712,37397,36954,38434,38876,39580,39625,39628,40489,40180,40191,40586,41991,43689,44713,45744,46149,48096,48829,49012
"39007","3","CA25","20","1969"," Wage and salary employment","Ashtabula, OH",33250,33030,32902,32340,33749,35162,32460,33492,34949,36222,35788,35032,33381,31019,30345,31798,32268,32982,32918,32624,32517,31722,30935,31162,32637,33745,34684,35405,35517,37059,37849,37673
"39007","3","CA25","40","1969"," Proprietors employment","Ashtabula, OH",5175,5180,5407,5511,5693,5849,6032,6111,6251,6311,6195,6240,6331,6378,6609,6636,6608,6598,6707,7004,7972,8458,9256,9424,9354,9944,10029,10339,10632,11037,10980,11339
"39007","3","CA25","50","1969","  Farm proprietors employment","Ashtabula, OH",1101,1119,1134,1155,1173,1186,1264,1301,1338,1373,1388,1389,1379,1391,1474,1435,1425,1402,1332,1324,1322,1273,1210,1169,1207,1180,1165,1136,1155,1240,1271,1302
"39007","3","CA25","60","1969","  Nonfarm proprietors employment","Ashtabula, OH",4074,4061,4273,4356,4520,4663,4768,4810,4913,4938,4807,4851,4952,4987,5135,5201,5183,5196,5375,5680,6650,7185,8046,8255,8147,8764,8864,9203,9477,9797,9709,10037
"39007","3","CA25","70","1969","  Farm employment","Ashtabula, OH",1518,1582,1562,1601,1637,1690,1891,2010,1928,2071,2068,2169,2060,2073,2184,2048,2001,2034,1900,1766,1711,1619,1512,1419,1463,1415,1381,1347,1382,1429,1469,1500
"39007","3","CA25","80","1969","  Nonfarm employment","Ashtabula, OH",36907,36628,36747,36250,37805,39321,36601,37593,39272,40462,39915,39103,37652,35324,34770,36386,36875,37546,37725,37862,38778,38561,38679,39167,40528,42274,43332,44397,44767,46667,47360,47512
"39007","3","CA25","90","1969","   Private employment","Ashtabula, OH",32906,32476,32567,32013,33449,34901,32176,33230,34976,36116,35588,34135,33095,30487,29848,31460,31911,32477,32577,32849,33722,33430,33508,33901,35228,36916,37915,38992,39345,41120,41723,41798
"39007","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Ashtabula, OH",94,98,121,113,110,112,131,140,150,172,161,158,132,103,114,128,157,167,248,244,269,306,340,307,368,400,435,486,495,453,362,369
"39007","3","CA25","200","1969","    Mining","Ashtabula, OH",60,79,89,77,94,114,131,147,149,187,150,155,156,164,166,224,283,208,164,156,156,157,167,159,186,176,176,160,167,139,117,122
"39007","3","CA25","300","1969","    Construction","Ashtabula, OH",1879,1332,1447,1371,1327,1451,1289,1352,1596,1741,1821,1699,1603,1483,1431,1635,1621,1769,1734,1773,2029,2240,2379,2432,2434,2638,2842,2889,3021,3262,3226,3216
"39007","3","CA25","400","1969","    Manufacturing","Ashtabula, OH",13268,13336,12444,12360,13494,14368,12330,13036,13634,14048,13596,12027,11427,9440,8806,9359,9289,9244,9131,9034,9187,8980,8235,8300,9019,9657,10136,10464,10318,10720,11221,11083
"39007","3","CA25","500","1969","    Transportation and public utilities","Ashtabula, OH",3715,3680,3577,3511,3315,3389,3146,3012,3033,3071,2968,2748,2674,2445,2282,2359,2357,2446,2664,2467,2542,2264,2175,2045,2061,2071,2101,2188,2091,2190,2191,2226
"39007","3","CA25","610","1969","    Wholesale trade","Ashtabula, OH",483,486,430,468,470,497,525,533,561,586,676,700,784,755,687,739,750,727,689,643,631,620,640,902,984,944,972,916,878,1064,1083,1089
"39007","3","CA25","620","1969","    Retail trade","Ashtabula, OH",6077,6010,6301,6046,6386,6513,6511,6768,7322,7242,6706,6906,6789,6655,6735,7067,7328,7500,7415,7521,7525,7636,7804,7853,7902,8106,8412,8943,8967,8669,8492,8514
"39007","3","CA25","700","1969","    Finance, insurance, and real estate","Ashtabula, OH",1638,1701,2012,1981,2012,2120,2146,2192,2296,2466,2463,2507,2480,2312,2260,2288,2203,2322,2365,2372,1941,1924,1962,2017,2132,2579,2221,2173,2337,2464,2422,2597
"39007","3","CA25","800","1969","    Services","Ashtabula, OH",5692,5754,6146,6086,6241,6337,5967,6050,6235,6603,7047,7235,7050,7130,7367,7661,7923,8094,8167,8639,9442,9303,9806,9886,10142,10345,10620,10773,11071,12159,12609,12582
"39007","3","CA25","900","1969","   Government and government enterprises","Ashtabula, OH",4001,4152,4180,4237,4356,4420,4425,4363,4296,4346,4327,4968,4557,4837,4922,4926,4964,5069,5148,5013,5056,5131,5171,5266,5300,5358,5417,5405,5422,5547,5637,5714
"39007","3","CA25","910","1969","    Federal, civilian","Ashtabula, OH",306,318,303,285,286,302,283,292,280,277,276,271,261,261,258,258,259,269,271,273,270,267,250,247,249,257,257,256,251,257,263,303
