"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"30000","Montana state total","7","CA4","47","...","Plus: Personal current transfer receipts",209541,241148,280408,309860,359856,422785,514202,569949,614705,674545,759839,894895,1034427,1157603,1268372,1353040,1430519,1527675,1600835,1692892,1856013,2032524,2139951,2320839,2492860,2588515,2773649,2879862,2940265,3052154,3030663,3389461,3672050,3802254,3968939,4247842,4535688,4917518,5247440,5970138,6466635,7057577,6995220,7197095,7379728,7709282,8084502,8662002
"30000","Montana state total","7","CA4","50","...","Wages and salaries",1259884,1360438,1473954,1640804,1838252,2063928,2267604,2520607,2808049,3210793,3583651,3857771,4217962,4337577,4502426,4685203,4737732,4683894,4793999,5074530,5320222,5667646,6035514,6451963,6895828,7287082,7618148,8044238,8439543,8912587,9298852,9890097,10389840,10866692,11397884,12088634,12958920,13980604,15050340,15583735,15269672,15523646,16189535,17121727,17628791,18385278,19258155,19853667
"30000","Montana state total","7","CA4","60","...","Supplements to wages and salaries",168462,189469,220380,256605,294314,341928,390907,440660,504169,576306,649409,708902,794127,844905,921106,987843,1040886,1062240,1108479,1181260,1292805,1413960,1533053,1739459,1902934,2007902,2032782,2022214,2026313,2130676,2219027,2420903,2532093,2759799,2959228,3168565,3419958,3667872,3888937,4022185,3954114,4238790,4541490,4635405,4618645,4737564,4814579,4846329
"30000","Montana state total","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",101993,117855,139664,160928,172048,198587,235603,257801,295566,331707,367908,401819,437100,473806,525756,553615,601238,617675,652833,676731,757605,810199,873895,1025065,1092910,1155293,1195722,1214966,1229879,1307222,1377016,1520754,1586969,1744990,1884898,2034375,2187901,2333948,2453377,2563565,2531888,2773301,2987117,3038644,2975076,3020211,3063457,3086986
"30000","Montana state total","7","CA4","62","...","  Employer contributions for government social insurance",66469,71614,80716,95677,122266,143341,155304,182859,208603,244599,281501,307083,357027,371099,395350,434228,439648,444565,455646,504529,535200,603761,659158,714394,810024,852609,837060,807248,796434,823454,842011,900149,945124,1014809,1074330,1134190,1232057,1333924,1435560,1458620,1422226,1465489,1554373,1596761,1643569,1717353,1751122,1759343
"30000","Montana state total","7","CA4","70","...","Proprietors' income 9/",449360,499939,480322,665544,852825,771227,758742,690029,605408,885757,701305,671344,783686,706672,745958,766792,666411,1025410,1132539,1008675,1381085,1356562,1619912,1649927,2038502,1747625,1717739,1762347,1761378,2056663,2170368,2091995,2103940,2083067,2392111,2944157,3324251,3317590,3392878,3661006,3471876,3800198,4277136,4507514,4619274,4456878,4790049,4523609
"30000","Montana state total","7","CA4","71","...","  Farm proprietors' income",190718,238799,192388,337577,494186,368037,303835,132084,-18106,185289,-8840,-10779,97022,39406,5771,-69601,-191952,144499,229746,16361,323430,288936,451441,392629,664782,254864,197084,179239,93243,156624,246926,104355,192478,24255,198071,387723,406618,-17413,206727,301573,136823,346888,504839,472576,697070,427171,581762,137934
"30000","Montana state total","7","CA4","72","...","  Nonfarm proprietors' income",258642,261140,287934,327967,358639,403190,454907,557945,623514,700468,710145,682123,686664,667266,740187,836393,858363,880911,902793,992314,1057655,1067626,1168471,1257298,1373720,1492761,1520655,1583108,1668135,1900039,1923442,1987640,1911462,2058812,2194040,2556434,2917633,3335003,3186151,3359433,3335053,3453310,3772297,4034938,3922204,4029707,4208287,4385675
"30000","Montana state total","7","CA4","7010","...","Total employment",297954,301051,307216,319267,332623,343949,344226,359122,371699,390065,396111,392881,394759,390753,398497,407961,406393,402177,405938,415921,423726,433400,443734,455725,470150,494287,503532,519262,525616,535745,543265,552696,559911,564783,571557,586107,601268,617709,636624,637607,621492,616812,623861,633422,642190,649204,660609,669432
"30000","Montana state total","7","CA4","7020","...","  Wage and salary employment",226563,230207,235835,245902,257092,267103,266973,277104,286293,302693,309962,306230,306642,299427,302085,306299,302886,298523,300355,307913,316572,324318,330377,342234,352850,363756,374359,383584,386521,395793,401836,409172,414009,417895,423491,434156,443479,456295,467323,468210,452084,447718,451920,460613,467095,470820,479606,484911
"30000","Montana state total","7","CA4","7040","...","  Proprietors employment",71391,70844,71381,73365,75531,76846,77253,82018,85406,87372,86149,86651,88117,91326,96412,101662,103507,103654,105583,108008,107154,109082,113357,113491,117300,130531,129173,135678,139095,139952,141429,143524,145902,146888,148066,151951,157789,161414,169301,169397,169408,169094,171941,172809,175095,178384,181003,184521
"30001","Beaverhead, MT","7","CA4","10","...","Personal income (thousands of dollars)",25560,28677,30774,36919,41754,42896,45785,44585,46042,57120,63022,65746,75538,79526,86001,91019,92748,98832,99649,104998,116749,124726,130510,137183,148224,151819,160924,165091,172516,183382,185488,196358,209407,209225,220131,232366,241242,241616,266118,284153,280640,283902,309877,335998,346581,369490,399493,385948
"30001","Beaverhead, MT","7","CA4","11","...","  Nonfarm personal income 1/",20565,22545,24458,26599,29320,34375,38584,41448,45095,50792,56024,62214,69059,76728,83185,88266,91079,93021,95266,101156,108091,112066,114868,124306,132388,142138,153528,159967,165506,176741,174473,186729,194366,201453,210952,217768,220350,234058,254558,277683,275539,274600,297404,313640,309207,326332,342016,354101
"30001","Beaverhead, MT","7","CA4","12","...","  Farm income 2/",4995,6132,6316,10320,12434,8521,7201,3137,947,6328,6998,3532,6479,2798,2816,2753,1669,5811,4383,3842,8658,12660,15642,12877,15836,9681,7396,5124,7010,6641,11015,9629,15041,7772,9179,14598,20892,7558,11560,6470,5101,9302,12473,22358,37374,43158,57477,31847
"30001","Beaverhead, MT","7","CA4","20","...","Population (persons) 3/",8113,8207,8227,8085,8011,8124,7974,7904,7845,8044,7919,8240,8442,8674,8717,8496,8497,8492,8460,8520,8543,8429,8487,8696,8793,8951,9168,9394,9244,9133,9184,9204,9058,9018,8924,8908,8904,9012,9028,9166,9200,9243,9203,9353,9276,9294,9261,9401
"30001","Beaverhead, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",3150,3494,3741,4566,5212,5280,5742,5641,5869,7101,7958,7979,8948,9168,9866,10713,10915,11638,11779,12324,13666,14797,15378,15775,16857,16961,17553,17574,18662,20079,20197,21334,23118,23201,24667,26085,27094,26810,29477,31001,30504,30715,33671,35924,37363,39756,43137,41054
"30001","Beaverhead, MT","7","CA4","35","...","Earnings by place of work",18405,20558,22070,27474,31110,31268,32525,30907,31126,40353,43683,43624,49093,48735,52352,55415,55594,62409,62756,66662,73188,79945,85023,89021,98990,100657,102947,102688,109577,115672,121021,125069,129649,129805,136865,144666,154949,151930,165751,165722,165375,166732,174483,195746,217759,229490,249373,230306
"30001","Beaverhead, MT","7","CA4","36","...","Less: Contributions for government social insurance 5/",1027,1095,1172,1330,1672,2163,2288,2601,2916,3350,3731,4196,4732,5200,5642,6143,6480,6979,7237,8198,8554,9356,9886,10877,12187,13501,13812,13394,13761,14123,14214,14638,14619,15392,16233,16567,17311,18816,20752,21180,21177,20917,19504,20391,23885,24636,25328,26490
"30001","Beaverhead, MT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",500,548,576,654,819,993,1041,1118,1247,1448,1601,1803,2051,2301,2463,2637,2862,3113,3227,3728,4013,4312,4458,4884,5335,5813,6194,6271,6660,6921,6997,7289,7365,7778,8106,8266,8688,9405,10241,10611,10738,10501,8708,9210,12329,12801,13306,13989
"30001","Beaverhead, MT","7","CA4","38","...","  Employer contributions for government social insurance",527,547,596,676,853,1170,1247,1483,1669,1902,2130,2393,2681,2899,3179,3506,3618,3866,4010,4470,4541,5044,5428,5993,6852,7688,7618,7123,7101,7202,7217,7349,7254,7614,8127,8301,8623,9411,10511,10569,10439,10416,10796,11181,11556,11835,12022,12501
"30001","Beaverhead, MT","7","CA4","42","...","Plus: Adjustment for residence 6/",246,216,124,49,-75,-467,-823,-1183,-1480,-2014,-2511,-3115,-2635,-2654,-2572,-2518,-2267,-2085,-1884,-1761,-1438,-1307,-1344,-1366,-1397,-1707,-1682,-1592,-1403,-1377,-1196,-1146,-206,-833,-1533,-2234,-3049,-3981,-5100,-5931,-6169,-5822,-6000,-7602,-7474,-7740,-8415,-8672
"30001","Beaverhead, MT","7","CA4","45","...","Equals: Net earnings by place of residence",17624,19679,21022,26193,29363,28638,29414,27123,26730,34989,37441,36313,41726,40881,44138,46754,46847,53345,53635,56703,63196,69282,73793,76778,85406,85449,87453,87702,94413,100172,105611,109285,114824,113580,119099,125865,134589,129133,139899,138611,138029,139993,148979,167753,186400,197114,215630,195144
"30001","Beaverhead, MT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",5553,6242,6645,7309,8363,9536,10695,11115,12380,14621,17321,19907,23191,26589,28314,29938,30171,29063,28714,30197,33965,34075,34351,35600,36087,38535,43999,46839,46788,50210,48892,51704,56386,56406,60805,63207,61301,63152,72861,84985,77567,73699,89795,95331,85685,95870,101113,102283
"30001","Beaverhead, MT","7","CA4","47","...","Plus: Personal current transfer receipts",2383,2756,3107,3417,4028,4722,5676,6347,6932,7510,8260,9526,10621,12056,13549,14327,15730,16424,17300,18098,19588,21369,22366,24805,26731,27835,29472,30550,31315,33000,30985,35369,38197,39239,40227,43294,45352,49331,53358,60557,65044,70210,71103,72914,74496,76506,82750,88521
"30001","Beaverhead, MT","7","CA4","50","...","Wages and salaries",11438,11908,12761,13765,15213,18635,20082,21077,22524,26101,28661,31864,33691,36805,38722,40126,40979,42400,43508,46690,46712,50010,52346,56337,61196,67588,70795,72545,76208,78451,79015,81347,81837,86503,90610,92275,97256,104621,114876,116395,117149,113203,116507,123098,130079,133425,140368,149500
"30001","Beaverhead, MT","7","CA4","60","...","Supplements to wages and salaries",1333,1484,1757,2014,2332,2965,3451,3710,4133,4704,5220,5913,6428,7212,7899,8445,9095,9619,10052,10971,11652,12689,13692,15722,17311,19224,19751,19285,19208,19651,20082,20792,21761,23590,25498,26779,27858,29657,31925,32264,32217,33324,35458,36866,36571,37375,38211,39707
"30001","Beaverhead, MT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",806,937,1161,1338,1479,1795,2204,2227,2464,2802,3090,3520,3747,4313,4720,4939,5477,5753,6042,6501,7111,7645,8264,9729,10459,11536,12133,12162,12107,12449,12865,13443,14507,15976,17371,18478,19235,20246,21414,21695,21778,22908,24662,25685,25015,25540,26189,27206
"30001","Beaverhead, MT","7","CA4","62","...","  Employer contributions for government social insurance",527,547,596,676,853,1170,1247,1483,1669,1902,2130,2393,2681,2899,3179,3506,3618,3866,4010,4470,4541,5044,5428,5993,6852,7688,7618,7123,7101,7202,7217,7349,7254,7614,8127,8301,8623,9411,10511,10569,10439,10416,10796,11181,11556,11835,12022,12501
"30001","Beaverhead, MT","7","CA4","70","...","Proprietors' income 9/",5634,7166,7552,11695,13565,9668,8992,6120,4469,9548,9802,5847,8974,4718,5731,6844,5520,10390,9196,9001,14824,17246,18985,16962,20483,13845,12401,10858,14161,17570,21924,22930,26051,19712,20757,25612,29835,17652,18950,17063,16009,20205,22518,35782,51109,58690,70794,41099
"30001","Beaverhead, MT","7","CA4","71","...","  Farm proprietors' income",2549,3742,3771,7670,9070,4664,3408,-500,-2503,1686,1945,-1685,1350,-2476,-2149,-2026,-3002,1591,294,-845,3574,6723,9869,7041,9362,1814,-677,-2189,-976,-837,4089,2194,7923,90,2289,7047,12181,-992,1337,-3105,-5403,225,3430,9749,23444,29682,45836,18172
"30001","Beaverhead, MT","7","CA4","72","...","  Nonfarm proprietors' income",3085,3424,3781,4025,4495,5004,5584,6620,6972,7862,7857,7532,7624,7194,7880,8870,8522,8799,8902,9846,11250,10523,9116,9921,11121,12031,13078,13047,15137,18407,17835,20736,18128,19622,18468,18565,17654,18644,17613,20168,21412,19980,19088,26033,27665,29008,24958,22927
"30001","Beaverhead, MT","7","CA4","7010","...","Total employment",3303,3240,3352,3430,3396,3666,3637,3624,3694,3867,3860,3886,3847,3958,4104,4126,4105,4171,4241,4348,4302,4356,4350,4417,4654,5178,5188,5282,5310,5421,5492,5463,5435,5474,5509,5448,5483,5619,5855,5806,5763,5717,5630,5792,5795,5848,6004,6141
"30001","Beaverhead, MT","7","CA4","7020","...","  Wage and salary employment",2401,2356,2450,2473,2489,2738,2680,2684,2664,2767,2809,2868,2842,2895,2962,2941,2921,3012,3081,3156,3102,3188,3238,3321,3497,3705,3842,3857,3802,3867,3840,3782,3798,3805,3814,3743,3732,3835,3990,3980,3898,3835,3860,3884,3887,3954,4110,4211
"30001","Beaverhead, MT","7","CA4","7040","...","  Proprietors employment",902,884,902,957,907,928,957,940,1030,1100,1051,1018,1005,1063,1142,1185,1184,1159,1160,1192,1200,1168,1112,1096,1157,1473,1346,1425,1508,1554,1652,1681,1637,1669,1695,1705,1751,1784,1865,1826,1865,1882,1770,1908,1908,1894,1894,1930
"30003","Big Horn, MT","7","CA4","10","...","Personal income (thousands of dollars)",27949,31382,30280,37385,45471,50645,49677,49113,53986,70135,77580,92242,103172,99346,98944,104653,106090,109201,109718,108652,120118,126423,141236,152366,166365,162848,161260,161871,174821,183752,187983,205707,219885,216243,243848,259281,278259,266253,287469,307809,308788,327646,356689,364161,360284,367219,385077,394051
"30003","Big Horn, MT","7","CA4","11","...","  Nonfarm personal income 1/",19138,22340,24530,26360,30048,36560,42545,47475,53257,63129,69727,83631,93533,93704,94089,99702,101487,98057,97295,97842,106059,108772,120136,132871,138021,146208,151228,159792,168985,175144,178346,196432,208492,210876,228685,238893,255903,261275,275244,294394,302295,316649,334242,345869,341267,350798,365228,388573
"30003","Big Horn, MT","7","CA4","12","...","  Farm income 2/",8811,9042,5750,11025,15423,14085,7132,1638,729,7006,7853,8611,9639,5642,4855,4951,4603,11144,12423,10810,14059,17651,21100,19495,28344,16640,10032,2079,5836,8608,9637,9275,11393,5367,15163,20388,22356,4978,12225,13415,6493,10997,22447,18292,19017,16421,19849,5478
"30003","Big Horn, MT","7","CA4","20","...","Population (persons) 3/",10052,10063,10150,10300,10304,10500,10975,10617,10727,11342,10932,11051,10851,10961,11032,11229,11411,11446,11261,11210,11466,11313,11400,11622,11773,12074,12215,12418,12669,12673,12653,12669,12783,12713,12652,12731,12634,12540,12549,12564,12747,12907,13053,13003,13122,13347,13256,13343
"30003","Big Horn, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",2780,3119,2983,3630,4413,4823,4526,4626,5033,6184,7097,8347,9508,9064,8969,9320,9297,9541,9743,9692,10476,11175,12389,13110,14131,13487,13202,13035,13799,14499,14857,16237,17201,17010,19273,20366,22025,21232,22908,24499,24224,25385,27326,28006,27456,27513,29049,29532
"30003","Big Horn, MT","7","CA4","35","...","Earnings by place of work",22959,25803,24718,31500,37864,41825,41013,40156,47500,69895,78782,102610,90577,83111,83637,86894,89969,94577,95584,93586,101086,111612,136831,131638,147696,139414,133740,131365,144491,148658,153695,160815,164537,159801,181874,199129,226723,207635,223599,231333,227707,235423,259895,259457,260390,266827,280598,260935
"30003","Big Horn, MT","7","CA4","36","...","Less: Contributions for government social insurance 5/",1012,1185,1354,1522,1926,2444,2885,3275,4141,5815,6765,9750,8432,8159,8378,8929,9622,9501,9400,10119,10912,12412,15836,15364,17130,17842,17524,17381,18240,18438,18848,19376,19013,18721,20409,21826,25980,25338,27054,27405,27897,27901,25979,26342,30291,31751,32986,32689
"30003","Big Horn, MT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",489,580,637,708,903,1128,1317,1470,1834,2547,3018,4111,3759,3629,3706,3875,4271,4225,4153,4521,4876,5513,6924,6605,6930,7138,7267,7490,8089,8074,8289,8535,9090,9169,9921,10573,12249,12302,13056,13432,13747,13815,11274,11393,15071,15798,16586,16614
"30003","Big Horn, MT","7","CA4","38","...","  Employer contributions for government social insurance",523,605,717,814,1023,1316,1568,1805,2307,3268,3747,5639,4673,4530,4672,5054,5351,5276,5247,5598,6036,6899,8912,8759,10200,10704,10257,9891,10151,10364,10559,10841,9923,9552,10488,11253,13731,13036,13998,13973,14150,14086,14705,14949,15220,15953,16400,16075
"30003","Big Horn, MT","7","CA4","42","...","Plus: Adjustment for residence 6/",-397,-354,-776,-1062,-788,-957,-2221,-2998,-6333,-12773,-15786,-26314,-9702,-8955,-10577,-12623,-15163,-17083,-17916,-16863,-19290,-22081,-30947,-21832,-20826,-19735,-18649,-19380,-20902,-19373,-18655,-18533,-14791,-15810,-17928,-20111,-24213,-24589,-26604,-28038,-29038,-28071,-29883,-31685,-32799,-36363,-37003,-29129
"30003","Big Horn, MT","7","CA4","45","...","Equals: Net earnings by place of residence",21550,24264,22588,28916,35150,38424,35907,33883,37026,51307,56231,66546,72443,65997,64682,65342,65184,67993,68268,66604,70884,77119,90048,94442,109740,101837,97567,94604,105349,110847,116192,122906,130733,125270,143537,157192,176530,157708,169941,175890,170772,179451,204033,201430,197300,198713,210609,199117
"30003","Big Horn, MT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",3911,4265,4433,4911,6215,7449,7973,8605,9775,11154,12405,15095,18336,19991,20041,23585,24257,23385,22733,22565,26085,24276,25098,29634,26791,27850,29662,30909,32317,33707,33097,33996,39045,38084,44094,41834,38158,38364,42668,47556,47851,50005,56517,62269,61268,63314,66517,69319
"30003","Big Horn, MT","7","CA4","47","...","Plus: Personal current transfer receipts",2488,2853,3259,3558,4106,4772,5797,6625,7185,7674,8944,10601,12393,13358,14221,15726,16649,17823,18717,19483,23149,25028,26090,28290,29834,33161,34031,36358,37155,39198,38694,48805,50107,52889,56217,60255,63571,70181,74860,84363,90165,98190,96139,100462,101716,105192,107951,125615
"30003","Big Horn, MT","7","CA4","50","...","Wages and salaries",12027,14298,16057,17030,18933,23366,28035,30863,37269,50632,57412,76959,64495,61871,62015,64904,67603,65557,63935,65338,68746,74548,91569,85398,88886,92649,93352,97370,103827,105063,106372,111458,112308,112601,121387,130165,153125,150674,160469,163838,168137,167472,175198,178478,181456,190455,199835,196102
"30003","Big Horn, MT","7","CA4","60","...","Supplements to wages and salaries",1443,1762,2250,2557,3004,3910,4949,5615,6936,9692,11306,15045,14306,14240,14565,14608,15319,15913,16909,15047,16824,18659,22378,23793,26571,27660,27619,28307,30217,30156,32158,34633,30985,31544,34604,38425,43298,42966,44544,46353,46642,48492,52992,54183,52268,54142,55722,55971
"30003","Big Horn, MT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",920,1157,1533,1743,1981,2594,3381,3810,4629,6424,7559,9406,9633,9710,9893,9554,9968,10637,11662,9449,10788,11760,13466,15034,16371,16956,17362,18416,20066,19792,21599,23792,21062,21992,24116,27172,29567,29930,30546,32380,32492,34406,38287,39234,37048,38189,39322,39896
"30003","Big Horn, MT","7","CA4","62","...","  Employer contributions for government social insurance",523,605,717,814,1023,1316,1568,1805,2307,3268,3747,5639,4673,4530,4672,5054,5351,5276,5247,5598,6036,6899,8912,8759,10200,10704,10257,9891,10151,10364,10559,10841,9923,9552,10488,11253,13731,13036,13998,13973,14150,14086,14705,14949,15220,15953,16400,16075
"30003","Big Horn, MT","7","CA4","70","...","Proprietors' income 9/",9489,9743,6411,11913,15927,14549,8029,3678,3295,9571,10064,10606,11776,7000,7057,7382,7047,13107,14740,13201,15516,18405,22884,22447,32239,19105,12769,5688,10447,13439,15165,14724,21244,15656,25883,30539,30300,13995,18586,21142,12928,19459,31705,26796,26666,22230,25041,8862
"30003","Big Horn, MT","7","CA4","71","...","  Farm proprietors' income",6747,6981,3510,8646,12519,10618,3915,-1257,-1829,3615,4060,4600,5672,1472,756,833,362,7140,8344,6291,9307,12229,15944,14396,23086,10735,4469,-2497,1356,4261,5450,4632,6794,234,10571,15367,16568,-687,5452,7264,-89,5439,17023,10875,10827,8489,12997,-2571
"30003","Big Horn, MT","7","CA4","72","...","  Nonfarm proprietors' income",2742,2762,2901,3267,3408,3931,4114,4935,5124,5956,6004,6006,6104,5528,6301,6549,6685,5967,6396,6910,6209,6176,6940,8051,9153,8370,8300,8185,9091,9178,9715,10092,14450,15422,15312,15172,13732,14682,13134,13878,13017,14020,14682,15921,15839,13741,12044,11433
"30003","Big Horn, MT","7","CA4","7010","...","Total employment",3582,4008,3943,3806,3868,4139,4258,4326,4629,5079,5143,5594,5021,4774,4774,4834,4914,4576,4502,4591,4627,4830,5125,5300,5405,5588,5587,5853,5873,5951,6084,6118,5728,5638,5619,5894,6230,6159,6259,6278,6243,6030,6051,5962,5991,6116,6284,6229
"30003","Big Horn, MT","7","CA4","7020","...","  Wage and salary employment",2535,2948,2978,2820,2918,3196,3329,3366,3641,4072,4142,4596,4063,3794,3723,3764,3851,3537,3485,3535,3596,3770,3964,4112,4174,4263,4265,4480,4474,4567,4667,4695,4386,4342,4309,4582,4885,4807,4887,4866,4847,4700,4783,4711,4774,4878,5025,4954
"30003","Big Horn, MT","7","CA4","7040","...","  Proprietors employment",1047,1060,965,986,950,943,929,960,988,1007,1001,998,958,980,1051,1070,1063,1039,1017,1056,1031,1060,1161,1188,1231,1325,1322,1373,1399,1384,1417,1423,1342,1296,1310,1312,1345,1352,1372,1412,1396,1330,1268,1251,1217,1238,1259,1275
"30005","Blaine, MT","7","CA4","10","...","Personal income (thousands of dollars)",18247,21719,22062,28823,36724,35636,36118,35814,34937,46156,43914,45923,56481,57865,60896,64186,59217,68743,71081,72486,86420,84597,89545,95542,101284,90527,93565,96292,99623,112593,112892,114060,116357,108862,120488,135912,142966,133439,151286,157405,164803,172209,186792,184121,200903,187842,193822,189260
"30005","Blaine, MT","7","CA4","11","...","  Nonfarm personal income 1/",14018,15573,16773,19860,22062,24083,28182,31560,34472,39134,42781,46108,50918,54761,58163,64042,66135,63415,60594,67210,70402,73419,75863,80607,82739,85570,87851,90005,93228,99132,97398,104613,106391,105187,114616,122666,126596,130009,135343,145268,141387,146242,157686,160302,164334,163716,169167,178873
"30005","Blaine, MT","7","CA4","12","...","  Farm income 2/",4229,6146,5289,8963,14662,11553,7936,4254,465,7022,1133,-185,5563,3104,2733,144,-6918,5328,10487,5276,16018,11178,13682,14935,18545,4957,5714,6287,6395,13461,15494,9447,9966,3675,5872,13246,16370,3430,15943,12137,23416,25967,29106,23819,36569,24126,24655,10387
