"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12031","Duval, FL","5","CA4","10","...","Personal income (thousands of dollars)",1976152,2210573,2420842,2698652,2989426,3345976,3628190,3834003,4148470,4601707,5007277,5650701,6381422,6923361,7540876,8438163,9214858,9928868,10656116,11387759,12414646,13284804,13710533,14416942,15213794,15970954,17093517,18201698,19135677,20689526,21503953,23492273,23720365,24429870,25627084,27046734,29008525,31357986,32238468,32239828,30529476,31731885,33292832,34462363,34443050,35862237,38196745,39434433
"12031","Duval, FL","5","CA4","11","...","  Nonfarm personal income 1/",1971764,2206548,2416235,2693385,2984414,3342098,3621671,3826076,4140527,4594890,5000765,5643346,6373551,6911087,7530036,8429536,9205987,9918878,10646768,11378606,12406046,13274582,13700540,14406604,15203952,15960994,17084254,18191125,19123917,20678603,21493822,23483066,23707521,24418612,25613790,27025435,28984177,31330152,32205389,32213952,30514668,31720003,33286833,34458746,34439416,35858326,38192696,39430807
"12031","Duval, FL","5","CA4","12","...","  Farm income 2/",4388,4025,4607,5267,5012,3878,6519,7927,7943,6817,6512,7355,7871,12274,10840,8627,8871,9990,9348,9153,8600,10222,9993,10338,9842,9960,9263,10573,11760,10923,10131,9207,12844,11258,13294,21299,24348,27834,33079,25876,14808,11882,5999,3617,3634,3911,4049,3626
"12031","Duval, FL","5","CA4","20","...","Population (persons) 3/",529484,529538,536027,541137,545859,562668,558698,560478,559278,562212,561155,573170,580759,587011,595612,606837,619897,635890,648789,661513,659500,677746,693469,707797,711693,717206,724468,744682,757842,766249,773150,779800,790681,800532,809633,820070,828988,842098,851033,855437,859795,865825,872480,880870,886873,898372,912081,926255
"12031","Duval, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",3732,4175,4516,4987,5477,5947,6494,6841,7418,8185,8923,9859,10988,11794,12661,13905,14865,15614,16425,17215,18824,19601,19771,20369,21377,22268,23595,24442,25250,27001,27813,30126,30000,30517,31653,32981,34993,37238,37882,37688,35508,36649,38159,39123,38837,39919,41879,42574
"12031","Duval, FL","5","CA4","35","...","Earnings by place of work",1764422,1935901,2133847,2402164,2689550,3008205,3221200,3420352,3730842,4156178,4530935,5074020,5704474,6170936,6753951,7641383,8407919,9135968,9903536,10618881,11273694,12092143,12494938,13279364,14030638,14769009,15725473,16885080,17974430,19518217,20340307,22400600,22687759,23555912,25113905,26672202,28405820,30315492,31122516,30448139,28902537,29826951,30289672,31506972,32332399,33692132,35480420,36884906
"12031","Duval, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",111382,124183,142794,167977,214748,248724,264598,289055,315702,359428,410936,461859,555507,611520,682249,793664,884653,988354,1061378,1180694,1255598,1346907,1404669,1497113,1573260,1657481,1751204,1864929,1985017,2116106,2197989,2373488,2478783,2569188,2729363,2914221,3099543,3383234,3484913,3452724,3326886,3407399,3130379,3282779,3776076,3939923,4106166,4263140
"12031","Duval, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",53186,58474,66345,77494,100813,116169,121407,129058,141355,162041,187198,212760,259210,289210,318930,364531,419361,471498,509543,569547,616075,660851,690045,730332,770869,825979,879573,937917,1002738,1078391,1121913,1216337,1238405,1284390,1363239,1455684,1557935,1692604,1765521,1742258,1676040,1718906,1348924,1408021,1894055,1995828,2100578,2210687
"12031","Duval, FL","5","CA4","38","...","  Employer contributions for government social insurance",58196,65709,76449,90483,113935,132555,143191,159997,174347,197387,223738,249099,296297,322310,363319,429133,465292,516856,551835,611147,639523,686056,714624,766781,802391,831502,871631,927012,982279,1037715,1076076,1157151,1240378,1284798,1366124,1458537,1541608,1690630,1719392,1710466,1650846,1688493,1781455,1874758,1882021,1944095,2005588,2052453
"12031","Duval, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",-79353,-83704,-112673,-143661,-177732,-221118,-262492,-299511,-354070,-414128,-472718,-563272,-657244,-728113,-822884,-954920,-1080337,-1184140,-1313628,-1415100,-1535239,-1679965,-1729424,-1885901,-2008286,-2148278,-2329807,-2579469,-2834537,-3106910,-3221177,-3594533,-3833226,-4198883,-4709863,-5175766,-5695234,-6206304,-6581752,-6692307,-6339005,-6826647,-7071422,-7522831,-7635919,-7909325,-8377641,-8760614
"12031","Duval, FL","5","CA4","45","...","Equals: Net earnings by place of residence",1573687,1728014,1878380,2090526,2297070,2538363,2694110,2831786,3061070,3382622,3647281,4048889,4491723,4831303,5248818,5892799,6442929,6963474,7528530,8023087,8482857,9065271,9360845,9896350,10449092,10963250,11644462,12440682,13154876,14295201,14921141,16432579,16375750,16787841,17674679,18582215,19611043,20725954,21055851,20303108,19236646,19592905,20087871,20701362,20920404,21842884,22996613,23861152
"12031","Duval, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",278641,333621,368414,404259,447837,523396,572394,596307,650853,745302,824173,977752,1174743,1299347,1428046,1639563,1814676,1961731,2081068,2228963,2640136,2812440,2768775,2702532,2815167,2981438,3264215,3479655,3622605,4038842,4143411,4441581,4472833,4487099,4583641,4911366,5546373,6482442,6742883,6827283,5611126,5782482,6604615,7297047,6849747,6897568,7706411,7773029
"12031","Duval, FL","5","CA4","47","...","Plus: Personal current transfer receipts",123824,148938,174048,203867,244519,284217,361686,405910,436547,473783,535823,624060,714956,792711,864012,905801,957253,1003663,1046518,1135709,1291653,1407093,1580913,1818060,1949535,2026266,2184840,2281361,2358196,2355483,2439401,2618113,2871782,3154930,3368764,3553153,3851109,4149590,4439734,5109437,5681704,6356498,6600346,6463954,6672899,7121785,7493721,7800252
"12031","Duval, FL","5","CA4","50","...","Wages and salaries",1446512,1587800,1733350,1937350,2177689,2437846,2573910,2716481,2944761,3274678,3571286,4008118,4514443,4905985,5327504,6016018,6597180,7139031,7769922,8279102,8685901,9290942,9563253,10102168,10603332,11106570,11883980,12767643,13810749,15048603,15389021,16724952,17310762,17805951,18976712,20203162,21463461,23222118,24096396,23785066,22619660,23028759,23651733,24651609,25110789,26327841,27638999,28840510
"12031","Duval, FL","5","CA4","60","...","Supplements to wages and salaries",225972,254028,294275,337066,369545,425921,494059,529381,593540,656794,722153,806476,928129,1022519,1146406,1299515,1452299,1609151,1710931,1834500,2015190,2160738,2243790,2424356,2550777,2669464,2757507,2927449,3031488,3238579,3317874,3534426,3821786,4104024,4475023,4734952,5053815,5084888,5301903,5420243,5177874,5459067,5394880,5557749,5684782,5715007,6075399,6122611
"12031","Duval, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",167776,188319,217826,246583,255610,293366,350868,369384,419193,459407,498415,557377,631832,700209,783087,870382,987007,1092295,1159096,1223353,1375667,1474682,1529166,1657575,1748386,1837962,1885876,2000437,2049209,2200864,2241798,2377275,2581408,2819226,3108899,3276415,3512207,3394258,3582511,3709777,3527028,3770574,3613425,3682991,3802761,3770912,4069811,4070158
"12031","Duval, FL","5","CA4","62","...","  Employer contributions for government social insurance",58196,65709,76449,90483,113935,132555,143191,159997,174347,197387,223738,249099,296297,322310,363319,429133,465292,516856,551835,611147,639523,686056,714624,766781,802391,831502,871631,927012,982279,1037715,1076076,1157151,1240378,1284798,1366124,1458537,1541608,1690630,1719392,1710466,1650846,1688493,1781455,1874758,1882021,1944095,2005588,2052453
"12031","Duval, FL","5","CA4","70","...","Proprietors' income 9/",91938,94073,106222,127748,142316,144438,153231,174490,192541,224706,237496,259426,261902,242432,280041,325850,358440,387786,422683,505279,572603,640463,687895,752840,876529,992975,1083986,1189988,1132193,1231035,1633412,2141222,1555211,1645937,1662170,1734088,1888544,2008486,1724217,1242830,1105003,1339125,1243059,1297614,1536828,1649284,1766022,1921785
"12031","Duval, FL","5","CA4","71","...","  Farm proprietors' income",1919,1946,2714,3241,2625,1320,4083,5213,5066,3010,2545,3416,4203,8171,7029,4938,5211,6605,5995,4964,5206,6201,6506,6784,5338,5023,3399,4295,4859,3289,2829,279,-182,-1284,1614,7914,16250,18220,24402,17505,9075,7082,2441,174,-144,-62,570,-96
"12031","Duval, FL","5","CA4","72","...","  Nonfarm proprietors' income",90019,92127,103508,124507,139691,143118,149148,169277,187475,221696,234951,256010,257699,234261,273012,320912,353229,381181,416688,500315,567397,634262,681389,746056,871191,987952,1080587,1185693,1127334,1227746,1630583,2140943,1555393,1647221,1660556,1726174,1872294,1990266,1699815,1225325,1095928,1332043,1240618,1297440,1536972,1649346,1765452,1921881
"12031","Duval, FL","5","CA4","7010","...","Total employment",260546,264722,269632,279808,295126,305945,301196,298057,304013,318517,319292,328436,333993,338172,349608,373922,397031,413312,422563,434002,447539,463335,461680,458610,469604,478931,496422,518900,529014,546243,556263,578373,545774,542799,554230,568716,581413,597659,605847,595603,569972,565837,578250,581470,589631,603513,623940,639931
"12031","Duval, FL","5","CA4","7020","...","  Wage and salary employment",240168,243733,248195,256781,270673,281150,275845,273281,278576,292487,292895,300867,306239,308425,318177,340117,359334,371760,386351,391594,399069,405592,401705,398760,410130,417914,432961,452117,458626,469745,478703,496048,491499,485902,493913,504402,511859,524824,527210,516641,487736,482126,487205,491010,496217,505741,523580,536928
"12031","Duval, FL","5","CA4","7040","...","  Proprietors employment",20378,20989,21437,23027,24453,24795,25351,24776,25437,26030,26397,27569,27754,29747,31431,33805,37697,41552,36212,42408,48470,57743,59975,59850,59474,61017,63461,66783,70388,76498,77560,82325,54275,56897,60317,64314,69554,72835,78637,78962,82236,83711,91045,90460,93414,97772,100360,103003
"12033","Escambia, FL","5","CA4","10","...","Personal income (thousands of dollars)",733057,825962,933681,1038717,1113488,1244192,1367550,1438892,1562848,1748192,1945932,2133572,2431429,2628708,2830095,3091501,3284011,3497541,3676667,3894553,4207872,4428343,4619036,4876870,5043831,5201744,5499508,5881857,6188375,6585587,6813549,7214346,7650452,7819777,8104095,8465739,8807685,9411282,9767005,10010151,9892745,10261332,10765026,11002361,11007201,11469726,12149392,12475686
"12033","Escambia, FL","5","CA4","11","...","  Nonfarm personal income 1/",731517,824472,931557,1036101,1108497,1236816,1359148,1435203,1561356,1742933,1941441,2131152,2430462,2627761,2829613,3087227,3280910,3494481,3672859,3886602,4201160,4420808,4611878,4866587,5034869,5193476,5495862,5873399,6182810,6582453,6807803,7205908,7644330,7816097,8097107,8459967,8801261,9402527,9762784,10004997,9891092,10256134,10755645,10991868,10993880,11465302,12141724,12467887
"12033","Escambia, FL","5","CA4","12","...","  Farm income 2/",1540,1490,2124,2616,4991,7376,8402,3689,1492,5259,4491,2420,967,947,482,4274,3101,3060,3808,7951,6712,7535,7158,10283,8962,8268,3646,8458,5565,3134,5746,8438,6122,3680,6988,5772,6424,8755,4221,5154,1653,5198,9381,10493,13321,4424,7668,7799
"12033","Escambia, FL","5","CA4","20","...","Population (persons) 3/",202166,206061,211116,217928,219129,221577,227481,231748,233514,232857,233664,235228,240526,243310,249587,250128,253383,257751,261999,258229,262567,263272,267643,272468,274035,276154,278323,282606,289505,295243,293956,294725,297776,297568,296603,298225,298339,300395,297393,296854,297015,298164,299698,304218,307782,309449,311236,315187
"12033","Escambia, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",3626,4008,4423,4766,5081,5615,6012,6209,6693,7508,8328,9070,10109,10804,11339,12360,12961,13569,14033,15082,16026,16820,17258,17899,18406,18836,19759,20813,21376,22306,23179,24478,25692,26279,27323,28387,29522,31330,32842,33721,33307,34415,35920,36166,35763,37065,39036,39582
"12033","Escambia, FL","5","CA4","35","...","Earnings by place of work",652001,717466,810981,903536,966333,1071393,1158070,1211590,1310914,1444418,1608651,1721643,1964986,2110860,2259520,2465683,2604726,2774137,2922057,3092460,3239509,3429616,3559977,3828585,3929398,4068060,4189231,4469323,4756178,5044489,5287632,5587816,5843206,5971704,6246581,6620709,6971098,7399769,7605463,7644454,7499361,7684739,7853733,8052361,8177336,8388931,8762200,9032945
"12033","Escambia, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",34763,39571,47043,54765,66452,76906,83923,90675,98319,110216,128859,140992,171935,188564,209410,235062,255031,280645,294026,323320,344073,366072,384496,416271,428799,448602,461955,488097,519892,544099,566075,594000,627121,641311,668230,720649,761334,823861,850274,862789,861149,879287,815423,842917,958525,986832,1023707,1057589
"12033","Escambia, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",16816,18755,21605,25129,31394,36283,38520,41006,45013,50986,59892,65818,81291,90290,99407,109964,123351,136976,144523,159693,171711,181403,190316,203537,212275,226169,236037,249023,263830,278246,290491,303043,318869,325289,338670,364575,389425,415192,433840,441033,438763,443247,357543,367171,478908,499409,523770,550107
"12033","Escambia, FL","5","CA4","38","...","  Employer contributions for government social insurance",17947,20816,25438,29636,35058,40623,45403,49669,53306,59230,68967,75174,90644,98274,110003,125098,131680,143669,149503,163627,172362,184669,194180,212734,216524,222433,225918,239074,256062,265853,275584,290957,308252,316022,329560,356074,371909,408669,416434,421756,422386,436040,457880,475746,479617,487423,499937,507482
"12033","Escambia, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",-34456,-37708,-45297,-50368,-56483,-65832,-73476,-74301,-82610,-90035,-107011,-115239,-143933,-158340,-174064,-198130,-220495,-238620,-256640,-271752,-296670,-348466,-350672,-430993,-438373,-490279,-456303,-474638,-555181,-550165,-603390,-645234,-629484,-683132,-755907,-839001,-917146,-996666,-1061821,-1106436,-1071330,-1118963,-1120352,-1134538,-1177469,-1201796,-1215080,-1279236
"12033","Escambia, FL","5","CA4","45","...","Equals: Net earnings by place of residence",582782,640187,718641,798403,843398,928655,1000671,1046614,1129985,1244167,1372781,1465412,1649118,1763956,1876046,2032491,2129200,2254872,2371391,2497388,2598766,2715078,2824809,2981321,3062226,3129179,3270973,3506588,3681105,3950225,4118167,4348582,4586601,4647261,4822444,5061059,5292618,5579242,5693368,5675229,5566882,5686489,5917958,6074906,6041342,6200303,6523413,6696120
"12033","Escambia, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",108555,136231,157094,172561,187212,216576,239003,247995,277392,331602,374853,435225,511227,563187,623957,707104,776842,840952,878489,936695,1072173,1126873,1133627,1139271,1179975,1218191,1308517,1420365,1516215,1646052,1650716,1739306,1810207,1809639,1813615,1812915,1871709,2088044,2209940,2222272,2034198,2076463,2251658,2368969,2342055,2487321,2717356,2766343
"12033","Escambia, FL","5","CA4","47","...","Plus: Personal current transfer receipts",41720,49544,57946,67753,82878,98961,127876,144283,155471,172423,198298,232935,271084,301565,330092,351906,377969,401717,426787,460470,536933,586392,660600,756278,801630,854374,920018,954904,991055,989310,1044666,1126458,1253644,1362877,1468036,1591765,1643358,1743996,1863697,2112650,2291665,2498380,2595410,2558486,2623804,2782102,2908623,3013223
"12033","Escambia, FL","5","CA4","50","...","Wages and salaries",501503,551893,615980,679558,727188,806951,864803,908601,977657,1074007,1198682,1309072,1502909,1621565,1720618,1874315,1979812,2098904,2217432,2333758,2447089,2601825,2693794,2889258,2957537,3069536,3177702,3374508,3625518,3821135,3954208,4204505,4372122,4401036,4560126,4875719,5120396,5471956,5668994,5699440,5591906,5645081,5800196,5897599,6029839,6231764,6533024,6790969
"12033","Escambia, FL","5","CA4","60","...","Supplements to wages and salaries",89837,102340,126374,140943,147781,170189,192982,199164,221263,243368,275454,300219,350609,382801,412124,451174,481551,518080,530704,565322,619003,658689,689734,757718,761641,783623,780744,822943,871741,903539,947463,988481,1056462,1128548,1232670,1304426,1365117,1389837,1447690,1502128,1484549,1593479,1579985,1623559,1666687,1650861,1711560,1721209
"12033","Escambia, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",71890,81524,100936,111307,112723,129566,147579,149495,167957,184138,206487,225045,259965,284527,302121,326076,349871,374411,381201,401695,446641,474020,495554,544984,545117,561190,554826,583869,615679,637686,671879,697524,748210,812526,903110,948352,993208,981168,1031256,1080372,1062163,1157439,1122105,1147813,1187070,1163438,1211623,1213727
"12033","Escambia, FL","5","CA4","62","...","  Employer contributions for government social insurance",17947,20816,25438,29636,35058,40623,45403,49669,53306,59230,68967,75174,90644,98274,110003,125098,131680,143669,149503,163627,172362,184669,194180,212734,216524,222433,225918,239074,256062,265853,275584,290957,308252,316022,329560,356074,371909,408669,416434,421756,422386,436040,457880,475746,479617,487423,499937,507482
"12033","Escambia, FL","5","CA4","70","...","Proprietors' income 9/",60661,63233,68627,83035,91364,94253,100285,103825,111994,127043,134515,112352,111468,106494,126778,140194,143363,157153,173921,193380,173417,169102,176449,181609,210220,214901,230785,271872,258919,319815,385961,394830,414622,442120,453785,440564,485585,537976,488779,442886,422906,446179,473552,531203,480810,506306,517616,520767
"12033","Escambia, FL","5","CA4","71","...","  Farm proprietors' income",881,947,1641,2104,4399,6747,7830,3068,850,4442,3638,1572,183,50,-280,3590,2497,2570,3400,7562,6315,7100,6728,9039,7389,7108,2714,7383,4688,2182,4856,7353,4658,2405,5378,3852,4500,7321,2645,3404,-126,4122,8444,9516,11867,2583,6010,5893
"12033","Escambia, FL","5","CA4","72","...","  Nonfarm proprietors' income",59780,62286,66986,80931,86965,87506,92455,100757,111144,122601,130877,110780,111285,106444,127058,136604,140866,154583,170521,185818,167102,162002,169721,172570,202831,207793,228071,264489,254231,317633,381105,387477,409964,439715,448407,436712,481085,530655,486134,439482,423032,442057,465108,521687,468943,503723,511606,514874
"12033","Escambia, FL","5","CA4","7010","...","Total employment",90629,92208,95193,98233,100882,104138,104837,103770,105966,109337,111618,113515,117900,118158,120461,127319,132298,137924,137607,137566,139162,140024,140487,143638,144276,146855,150901,155210,162085,168905,172562,176123,167685,166019,166782,171447,172612,176914,179031,174768,167592,167253,168143,167838,171600,174393,176483,180804
"12033","Escambia, FL","5","CA4","7020","...","  Wage and salary employment",83371,84671,87166,89574,91873,94709,94895,94194,96050,99124,101023,102268,106587,106364,108078,113625,116617,120200,121585,121596,124168,124478,123631,126469,126808,128806,131402,135029,141246,143347,147691,149797,144894,142715,143172,147174,147207,150647,151304,147655,140141,139356,139419,139241,142656,144052,145874,149484
"12033","Escambia, FL","5","CA4","7040","...","  Proprietors employment",7258,7537,8027,8659,9009,9429,9942,9576,9916,10213,10595,11247,11313,11794,12383,13694,15681,17724,16022,15970,14994,15546,16856,17169,17468,18049,19499,20181,20839,25558,24871,26326,22791,23304,23610,24273,25405,26267,27727,27113,27451,27897,28724,28597,28944,30341,30609,31320
"12035","Flagler, FL","5","CA4","10","...","Personal income (thousands of dollars)",14271,16498,19593,23845,29875,36666,41646,45834,51351,63209,81380,98252,120943,139497,164082,192494,231204,268851,316334,373139,419211,467656,506219,583820,659076,740702,816125,890782,984359,1075723,1157135,1231018,1445680,1592822,1851332,2149024,2483353,2876562,3098198,3237078,3066025,3181487,3407503,3582507,3681547,3983950,4211637,4380834
"12035","Flagler, FL","5","CA4","11","...","  Nonfarm personal income 1/",12866,15365,18143,22190,27142,33040,38164,43447,50191,62329,79545,95971,116429,133726,158063,187221,226082,263153,309925,366092,412717,463015,500611,577722,651961,734243,810127,884655,975560,1066173,1147082,1221709,1435914,1583271,1842666,2141066,2467727,2863042,3084799,3225492,3054590,3173802,3403477,3580386,3677376,3980909,4207013,4378112
"12035","Flagler, FL","5","CA4","12","...","  Farm income 2/",1405,1133,1450,1655,2733,3626,3482,2387,1160,880,1835,2281,4514,5771,6019,5273,5122,5698,6409,7047,6494,4641,5608,6098,7115,6459,5998,6127,8799,9550,10053,9309,9766,9551,8666,7958,15626,13520,13399,11586,11435,7685,4026,2121,4171,3041,4624,2722
"12035","Flagler, FL","5","CA4","20","...","Population (persons) 3/",4466,4447,4534,5153,5988,6417,7194,8172,8813,9445,10435,11204,12346,13074,14065,15354,16675,18399,20409,22935,25782,29474,31497,33510,35729,37683,40013,42080,44540,46627,48324,50579,53944,57905,62947,69387,77008,84339,90516,93546,94700,96089,97412,98605,100013,102471,105188,108310
"12035","Flagler, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",3195,3710,4321,4627,4989,5714,5789,5609,5827,6692,7799,8769,9796,10670,11666,12537,13865,14612,15500,16269,16260,15867,16072,17422,18447,19656,20396,21169,22101,23071,23945,24339,26800,27508,29411,30972,32248,34107,34228,34604,32376,33110,34980,36332,36811,38879,40039,40447
"12035","Flagler, FL","5","CA4","35","...","Earnings by place of work",9521,10210,11899,14726,18197,21949,21775,22553,24271,28858,42759,51374,58311,61314,65879,75886,92297,108352,137270,165807,169838,176161,176120,195401,217064,240860,268494,310648,339001,364477,376810,416077,604339,654318,746030,815092,906518,982318,954344,915926,888493,922334,951304,1050244,1058729,1105813,1202816,1280805
"12035","Flagler, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",490,549,679,906,1227,1553,1524,1681,1951,2410,3830,4693,5596,5957,6437,7699,9718,11743,14555,18250,19697,20882,21173,23545,26441,30737,34274,39053,42385,45193,46628,51293,63055,68285,80204,91953,104826,116838,119234,120279,121591,125330,117094,128335,147411,154618,165660,178397
"12035","Flagler, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",266,302,369,486,651,823,814,893,1042,1285,1969,2427,2919,3189,3446,4091,5346,6451,8040,10016,10839,11547,11877,13359,15115,17955,19834,22076,24062,25540,26452,28680,38524,41858,48483,55317,63421,70898,73446,75597,77115,79312,69589,76114,94240,99795,107887,117229
"12035","Flagler, FL","5","CA4","38","...","  Employer contributions for government social insurance",224,247,310,420,576,730,710,788,909,1125,1861,2266,2677,2768,2991,3608,4372,5292,6515,8234,8858,9335,9296,10186,11326,12782,14440,16977,18323,19653,20176,22613,24531,26427,31721,36636,41405,45940,45788,44682,44476,46018,47505,52221,53171,54823,57773,61168
"12035","Flagler, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",1272,1697,2019,2261,2618,2879,3715,4144,4527,4654,1449,688,4911,10167,15924,22613,28220,34595,41642,49409,62869,77341,89898,104605,117890,133149,137441,135485,153886,159768,191085,177026,164325,216342,306322,402530,524357,639797,728614,790079,708260,712961,718405,773412,772755,852332,870236,918090
"12035","Flagler, FL","5","CA4","45","...","Equals: Net earnings by place of residence",10303,11358,13239,16081,19588,23275,23966,25016,26847,31102,40378,47369,57626,65524,75366,90800,110799,131204,164357,196966,213010,232620,244845,276461,308513,343272,371661,407080,450502,479052,521267,541810,705609,802375,972148,1125669,1326049,1505277,1563724,1585726,1475162,1509965,1552615,1695321,1684073,1803527,1907392,2020498
"12035","Flagler, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2094,2878,3591,4443,6485,8662,11563,13422,16238,21873,28586,34624,42682,48532,58395,68074,81873,91495,101532,117397,135631,148643,156937,179548,205509,235739,266062,289740,323425,372315,395259,420553,437741,456418,503458,582581,652678,794176,892005,906812,764996,769101,916140,912364,981807,1079640,1116450,1118193
"12035","Flagler, FL","5","CA4","47","...","Plus: Personal current transfer receipts",1874,2262,2763,3321,3802,4729,6117,7396,8266,10234,12416,16259,20635,25441,30321,33620,38532,46152,50445,58776,70570,86393,104437,127811,145054,161691,178402,193962,210432,224356,240609,268655,302330,334029,375726,440774,504626,577109,642469,744540,825867,902421,938748,974822,1015667,1100783,1187795,1242143
"12035","Flagler, FL","5","CA4","50","...","Wages and salaries",5711,6210,7302,9262,11178,13588,13096,14006,16040,19532,30548,37447,41576,43095,45569,52308,64198,76577,96263,118215,128188,136363,134532,146279,162511,181501,202469,235154,255330,273307,277757,312766,350753,378169,456350,515559,590848,646558,649799,634092,621997,636967,644496,690041,713472,739667,803860,865155
"12035","Flagler, FL","5","CA4","60","...","Supplements to wages and salaries",700,798,996,1288,1528,1883,2091,2359,2795,3444,4915,5747,6708,7368,8315,9749,12400,15753,19937,25419,29089,31656,31743,36447,41323,46266,51237,58447,60908,64625,68952,76037,84470,96294,115294,132604,151634,157777,168173,170254,167354,176975,171550,181933,187831,190431,202554,207713
"12035","Flagler, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",476,551,686,868,952,1153,1381,1571,1886,2319,3054,3481,4031,4600,5324,6141,8028,10461,13422,17185,20231,22321,22447,26261,29997,33484,36797,41470,42585,44972,48776,53424,59939,69867,83573,95968,110229,111837,122385,125572,122878,130957,124045,129712,134660,135608,144781,146545
"12035","Flagler, FL","5","CA4","62","...","  Employer contributions for government social insurance",224,247,310,420,576,730,710,788,909,1125,1861,2266,2677,2768,2991,3608,4372,5292,6515,8234,8858,9335,9296,10186,11326,12782,14440,16977,18323,19653,20176,22613,24531,26427,31721,36636,41405,45940,45788,44682,44476,46018,47505,52221,53171,54823,57773,61168
"12035","Flagler, FL","5","CA4","70","...","Proprietors' income 9/",3110,3202,3601,4176,5491,6478,6588,6188,5436,5882,7296,8180,10027,10851,11995,13829,15699,16022,21070,22173,12561,8142,9845,12675,13230,13093,14788,17047,22763,26545,30101,27274,169116,179855,174386,166929,164036,177983,136372,111580,99142,108392,135258,178270,157426,175715,196402,207937
"12035","Flagler, FL","5","CA4","71","...","  Farm proprietors' income",695,557,946,1141,2145,3024,2951,1832,603,187,1013,1363,3575,4605,5077,4470,4440,5163,5980,6467,5981,3724,4694,5428,6072,5615,4825,4939,7254,7969,8788,7668,7365,7072,6430,5448,9926,7127,7126,4715,5716,4615,1861,175,1177,193,2008,303
"12035","Flagler, FL","5","CA4","72","...","  Nonfarm proprietors' income",2415,2645,2655,3035,3346,3454,3637,4356,4833,5695,6283,6817,6452,6246,6918,9359,11259,10859,15090,15706,6580,4418,5151,7247,7158,7478,9963,12108,15509,18576,21313,19606,161751,172783,167956,161481,154110,170856,129246,106865,93426,103777,133397,178095,156249,175522,194394,207634
"12035","Flagler, FL","5","CA4","7010","...","Total employment",1578,1661,1811,2057,2230,2618,2716,2763,2852,3127,3878,4215,4392,4443,4653,5116,5936,6738,7639,8746,8456,8758,8320,8430,9155,9985,10859,12126,12977,13378,13442,14304,19239,20391,22731,24746,28515,30494,31110,30257,29996,29967,30746,32224,33405,34940,36290,38145
"12035","Flagler, FL","5","CA4","7020","...","  Wage and salary employment",1254,1305,1484,1673,1827,2158,2198,2177,2177,2369,3074,3354,3465,3418,3575,3885,4486,5043,6066,7042,7653,8009,7579,7672,8365,9163,9931,11143,11959,12306,12352,13160,13732,14365,15781,17148,19201,20561,20482,19904,19459,19560,19778,20883,21372,22130,22988,24493
"12035","Flagler, FL","5","CA4","7040","...","  Proprietors employment",324,356,327,384,403,460,518,586,675,758,804,861,927,1025,1078,1231,1450,1695,1573,1704,803,749,741,758,790,822,928,983,1018,1072,1090,1144,5507,6026,6950,7598,9314,9933,10628,10353,10537,10407,10968,11341,12033,12810,13302,13652
"12037","Franklin, FL","5","CA4","10","...","Personal income (thousands of dollars)",14355,16192,17029,20025,21363,24054,27796,30163,31563,35876,41911,49225,53268,56014,62807,70603,80243,91084,95466,101987,112832,122522,128921,139399,149277,162546,179727,178769,183837,190662,201034,217951,237411,252756,265281,287447,300521,325084,338290,335214,320310,342048,365350,381916,383687,390251,411590,420515
"12037","Franklin, FL","5","CA4","11","...","  Nonfarm personal income 1/",14355,16192,17029,20025,21363,24054,27796,30163,31563,35876,41911,49225,53268,56014,62807,70603,80243,91084,95466,101987,112832,122522,128921,139399,149277,162546,179727,178769,183837,190662,201034,217951,237411,252756,265281,287447,300521,325084,338290,335214,320310,342048,365350,381916,383687,390251,411590,420515
"12037","Franklin, FL","5","CA4","12","...","  Farm income 2/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
