"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"48007","6","CA25N","2001","2001","      Federal, civilian","Aransas, TX ",24,21,22,24,23,22,21,21,24,32,20
"48007","6","CA25N","2002","2001","      Military","Aransas, TX ",56,58,58,58,55,54,55,55,55,53,52
"48007","6","CA25N","2010","2001","      State and local","Aransas, TX ",986,982,970,967,1001,1013,1024,1035,1043,1063,1041
"48007","6","CA25N","2011","2001","        State government","Aransas, TX ",137,132,128,119,119,109,111,102,101,108,107
"48007","6","CA25N","2012","2001","        Local government","Aransas, TX ",849,850,842,848,882,904,913,933,942,955,934
"48009","6","CA25N","10","2001","Total employment","Archer, TX ",3774,3740,3991,4034,3981,4160,4135,4359,4072,4192,4243
"48009","6","CA25N","20","2001","  Wage and salary employment","Archer, TX ",2173,2193,2360,2447,2307,2461,2370,2407,2197,2244,2215
"48009","6","CA25N","40","2001","  Proprietors employment","Archer, TX ",1601,1547,1631,1587,1674,1699,1765,1952,1875,1948,2028
"48009","6","CA25N","50","2001","    Farm proprietors employment","Archer, TX ",539,506,470,456,451,438,465,463,461,460,458
"48009","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Archer, TX ",1062,1041,1161,1131,1223,1261,1300,1489,1414,1488,1570
"48009","6","CA25N","70","2001","  Farm employment","Archer, TX ",777,705,649,612,613,569,603,598,614,599,589
"48009","6","CA25N","80","2001","  Nonfarm employment","Archer, TX ",2997,3035,3342,3422,3368,3591,3532,3761,3458,3593,3654
"48009","6","CA25N","90","2001","    Private nonfarm employment","Archer, TX ",2464,2503,2809,2874,2813,3032,2979,3209,2910,3023,3088
"48009","6","CA25N","100","2001","      Forestry, fishing, and related activities","Archer, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",83,77,68,"(D)"
"48009","6","CA25N","200","2001","      Mining","Archer, TX ",433,429,503,532,644,756,718,910,703,826,917
"48009","6","CA25N","300","2001","      Utilities","Archer, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48009","6","CA25N","400","2001","      Construction","Archer, TX ",215,189,248,268,273,338,335,348,300,266,235
"48009","6","CA25N","500","2001","      Manufacturing","Archer, TX ",38,56,60,73,123,133,139,143,124,108,118
"48009","6","CA25N","600","2001","      Wholesale trade","Archer, TX ",180,181,197,196,193,219,241,260,240,245,227
"48009","6","CA25N","700","2001","      Retail trade","Archer, TX ",283,305,423,445,408,451,402,393,382,365,373
"48009","6","CA25N","800","2001","      Transportation and warehousing","Archer, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48009","6","CA25N","900","2001","      Information","Archer, TX ",49,49,"(D)","(D)",28,"(D)",28,34,"(D)","(D)","(D)"
"48009","6","CA25N","1000","2001","      Finance and insurance","Archer, TX ",152,111,113,110,112,106,108,112,133,133,141
"48009","6","CA25N","1100","2001","      Real estate and rental and leasing","Archer, TX ",70,56,55,"(D)",72,51,53,48,60,65,67
"48009","6","CA25N","1200","2001","      Professional, scientific, and technical services","Archer, TX ","(D)","(D)",79,"(D)","(D)","(D)",92,100,"(D)","(D)",135
"48009","6","CA25N","1300","2001","      Management of companies and enterprises","Archer, TX ",0,0,0,"(D)","(D)","(D)",0,0,"(D)","(D)",0
"48009","6","CA25N","1400","2001","      Administrative and waste management services","Archer, TX ","(D)","(D)",123,173,137,183,214,161,178,179,185
"48009","6","CA25N","1500","2001","      Educational services","Archer, TX ",28,44,47,"(D)",50,13,11,16,14,17,19
"48009","6","CA25N","1600","2001","      Health care and social assistance","Archer, TX ",167,169,177,"(D)",157,140,127,111,108,111,106
"48009","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Archer, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48009","6","CA25N","1800","2001","      Accommodation and food services","Archer, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,54,"(D)"
"48009","6","CA25N","1900","2001","      Other services, except public administration","Archer, TX ",212,216,222,225,225,219,219,227,195,197,195
"48009","6","CA25N","2000","2001","    Government and government enterprises","Archer, TX ",533,532,533,548,555,559,553,552,548,570,566
"48009","6","CA25N","2001","2001","      Federal, civilian","Archer, TX ",24,25,24,25,24,22,22,21,22,28,20
"48009","6","CA25N","2002","2001","      Military","Archer, TX ",25,25,25,39,51,48,50,57,43,42,39
"48009","6","CA25N","2010","2001","      State and local","Archer, TX ",484,482,484,484,480,489,481,474,483,500,507
"48009","6","CA25N","2011","2001","        State government","Archer, TX ",43,42,36,39,39,39,38,37,36,36,38
"48009","6","CA25N","2012","2001","        Local government","Archer, TX ",441,440,448,445,441,450,443,437,447,464,469
"48011","6","CA25N","10","2001","Total employment","Armstrong, TX ",1084,1034,1062,1056,1019,1028,1112,1171,1142,1227,1247
"48011","6","CA25N","20","2001","  Wage and salary employment","Armstrong, TX ",533,524,524,514,474,502,573,550,517,495,500
"48011","6","CA25N","40","2001","  Proprietors employment","Armstrong, TX ",551,510,538,542,545,526,539,621,625,732,747
"48011","6","CA25N","50","2001","    Farm proprietors employment","Armstrong, TX ",276,260,248,240,239,231,244,244,242,242,241
"48011","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Armstrong, TX ",275,250,290,302,306,295,295,377,383,490,506
"48011","6","CA25N","70","2001","  Farm employment","Armstrong, TX ",346,318,305,295,301,287,308,307,313,307,302
"48011","6","CA25N","80","2001","  Nonfarm employment","Armstrong, TX ",738,716,757,761,718,741,804,864,829,920,945
"48011","6","CA25N","90","2001","    Private nonfarm employment","Armstrong, TX ",581,576,615,614,579,602,658,715,684,776,808
"48011","6","CA25N","100","2001","      Forestry, fishing, and related activities","Armstrong, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48011","6","CA25N","200","2001","      Mining","Armstrong, TX ","(D)","(D)",10,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48011","6","CA25N","300","2001","      Utilities","Armstrong, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48011","6","CA25N","400","2001","      Construction","Armstrong, TX ",87,87,68,62,74,63,43,48,60,55,54
"48011","6","CA25N","500","2001","      Manufacturing","Armstrong, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)",27
"48011","6","CA25N","600","2001","      Wholesale trade","Armstrong, TX ",10,"(D)","(D)",15,18,16,18,15,18,26,25
"48011","6","CA25N","700","2001","      Retail trade","Armstrong, TX ",58,55,61,66,64,66,67,50,46,48,48
"48011","6","CA25N","800","2001","      Transportation and warehousing","Armstrong, TX ","(D)",36,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48011","6","CA25N","900","2001","      Information","Armstrong, TX ","(L)","(L)",10,"(L)",11,10,11,"(D)",17,26,26
