"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"53000","Washington state total","8","CA5 1/","47","...","  Plus: Personal current transfer receipts",1076942,1435051,1670997,1784458,2010976,2351723,2907258,3161974,3309677,3587543,4015110,4916498,5711679,6425384,7018563,7377990,7934618,8415639,8862291,9654256,10596286,11645946,13192157,14551845,15577640,16396344,17521072,18359528,19044443,19793743,20985739,22414900
"53000","Washington state total","8","CA5 1/","50","...","  Wages and salaries",9015425,9177709,9395778,10049394,11276445,12614502,14022855,15773673,17809240,20890368,24323855,26948640,29709306,30719740,31689519,33487073,35569396,38104891,40853958,44376327,48532368,53781835,57338835,62165464,64059983,67208547,71124687,76726723,84753565,93722306,103080733,109279037
"53000","Washington state total","8","CA5 1/","60","...","  Supplements to wages and salaries",1264026,1315697,1428946,1603316,1861105,2139396,2521136,2866870,3355579,3957408,4655880,5184441,5908759,6332875,6909024,7580370,8192639,8843788,9357154,10294612,11533528,12976228,14152587,15856554,16849668,17436529,17952424,18464100,19331975,21146580,22107825,23790140
"53000","Washington state total","8","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",730153,785196,858345,945021,1016096,1170568,1449390,1589552,1863503,2137053,2481533,2830083,3164977,3477617,3853055,4150093,4602485,5002121,5282623,5737042,6641833,7451471,8185810,9307235,9943482,10148938,10381157,10639753,11292234,12269948,12953431,13783669
"53000","Washington state total","8","CA5 1/","62","...","    Employer contributions for government social insurance",533873,530501,570601,658295,845009,968828,1071746,1277318,1492076,1820355,2174347,2354358,2743782,2855258,3055969,3430277,3590154,3841667,4074531,4557570,4891695,5524757,5966777,6549319,6906186,7287591,7571267,7824347,8039741,8876632,9154394,10006471
"53000","Washington state total","8","CA5 1/","70","...","  Proprietors' income 7/",1429707,1366772,1462652,1704964,2059089,2352863,2522260,2728535,2794417,3385411,3602398,3782239,3589324,3392342,4114024,4554808,4604530,5298807,5719511,6782051,7130153,7913494,8629076,9483873,10515039,10739805,10465674,11511790,11728139,13946066,14645778,15843872
"53000","Washington state total","8","CA5 1/","71","...","    Farm proprietors' income",284898,218641,276113,392322,614630,719039,695731,479837,361046,489313,445841,552840,556061,404968,713180,666458,386774,713969,729408,602217,682088,625527,686541,954511,1103504,750033,673984,1035103,579416,710072,344030,562523
"53000","Washington state total","8","CA5 1/","72","...","    Nonfarm proprietors' income",1144809,1148131,1186539,1312642,1444459,1633824,1826529,2248698,2433371,2896098,3156557,3229399,3033263,2987374,3400844,3888350,4217756,4584838,4990103,6179834,6448065,7287967,7942535,8529362,9411535,9989772,9791690,10476687,11148723,13235994,14301748,15281349
"53000","Washington state total","8","CA5 1/","81","[01-02]","  Farm earnings",397547,346075,391334,506543,756057,890608,906386,753689,604493,753814,739520,860916,862707,766537,1065972,1024181,752501,1059537,1083779,1019594,1155747,1209802,1281348,1541691,1744113,1428581,1468309,1942563,1549185,1730258,1497941,1737292
"53000","Washington state total","8","CA5 1/","82","...","  Nonfarm earnings",11311611,11514103,11896042,12851131,14440582,16216153,18159865,20615389,23354743,27479373,31842613,35054404,38344682,39678420,41646595,44598070,47614064,51187949,54846844,60433396,66040302,73461755,78839150,85964200,89680577,93956300,98074476,104760050,114264494,127084694,138336395,147175757
"53000","Washington state total","8","CA5 1/","90","...","    Private nonfarm earnings",8679579,8578860,8745440,9578598,10842827,12184388,13660031,15781381,18133714,21738744,25413543,27799430,30353406,31189505,32547573,34813216,37040984,40153791,43222257,47846870,52542804,58663777,62597168,68202168,71076150,74657402,77890765,83736586,92420933,104231876,114263908,121571295
"53000","Washington state total","8","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",82446,93331,100995,116893,143594,168622,172742,231806,233275,334768,398087,465357,371950,350505,452967,420955,623480,819137,890085,1085445,1159853,1337598,1338978,1265804,1186853,1272985,1250016,1198946,1229003,1370825,1589525,1704413
"53000","Washington state total","8","CA5 1/","110","07","        Agricultural services",39468,39176,45198,55919,60676,70349,79864,89984,95292,127137,149281,181501,204324,214647,219382,242927,237804,248140,349876,358388,386850,466195,500691,527969,560476,589853,605683,617327,678678,748768,840822,909512
"53000","Washington state total","8","CA5 1/","120","...","        Forestry and fishing",42978,54155,55797,60974,82918,98273,92878,141822,137983,207631,248806,283856,167626,135858,233585,178028,385676,570997,540209,727057,773003,871403,838287,737835,626377,683132,644333,581619,550325,622057,748703,794901
"53000","Washington state total","8","CA5 1/","121","08","          Forestry",11449,13068,14716,18173,21995,25984,25875,30417,18688,21319,23591,33842,41156,27096,66664,80965,63960,58558,30134,64258,78836,108080,104323,100440,101112,168254,104235,50135,59915,159002,222163,213643
"53000","Washington state total","8","CA5 1/","122","...","          Fishing",31529,41087,41081,42801,60923,72289,67003,111405,119295,186312,225215,250014,126470,108762,166921,97063,321716,512439,510075,662799,694167,763323,733964,637395,525265,514878,540098,531484,490410,463055,526540,581258
"53000","Washington state total","8","CA5 1/","200","B","      Mining",21288,22831,23350,29590,33944,49308,61545,79037,96196,104639,128677,182536,200705,195883,131229,147201,167745,97681,147326,181643,182317,188579,209085,201872,181338,210982,206728,230488,254585,247773,247220,267949
"53000","Washington state total","8","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11161,"(D)","(D)","(D)","(D)","(D)",52984,51623,42021,47689,45872,"(D)",43282,40751,43535,43672
"53000","Washington state total","8","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41778,"(D)","(D)","(D)","(D)","(D)",65385,60193,50617,53796,49403,"(D)",58489,"(D)","(D)",53630
"53000","Washington state total","8","CA5 1/","230","13","        Oil and gas extraction",4587,4232,1658,6421,7359,16692,24737,38061,42411,33254,44231,93485,107473,98939,39415,52265,71779,11840,50761,27319,15756,17093,15392,8130,6836,8748,5110,7773,12082,"(D)","(D)",14360
"53000","Washington state total","8","CA5 1/","240","14","        Nonmetallic minerals, except fuels",11820,12453,13350,14502,15089,16839,17120,20286,24883,34629,40317,42064,39946,41121,40771,43623,43027,38228,40348,52488,60705,65880,75324,81926,81864,100749,106343,130936,140732,147293,146095,156287
"53000","Washington state total","8","CA5 1/","300","C","      Construction",777071,772946,828040,846408,968701,1061011,1275319,1615756,1921972,2494087,2987083,2959992,3079973,2774328,2719494,2927816,2940866,3270139,3535037,4006508,4487967,5261804,5552196,5951686,6042137,6485223,6509932,7084235,7763089,8470939,9408538,10323529
"53000","Washington state total","8","CA5 1/","310","15","        General building contractors",216452,217382,232299,223935,280292,311440,348409,503652,619880,820196,989439,900544,787731,714715,837492,988037,921215,1050205,1134907,1278455,1293951,1594744,1630381,1803483,1800950,1848492,1801370,1979238,2154503,2352076,2529896,2741718
"53000","Washington state total","8","CA5 1/","320","16","        Heavy construction contractors",179428,189376,208741,205206,224371,223461,289434,343403,403452,489324,625025,672656,754834,673453,579061,482100,505718,514879,533595,541582,636152,717515,769372,866305,842917,905564,909209,973980,1051005,1089605,1178604,1169404
"53000","Washington state total","8","CA5 1/","330","17","        Special trade contractors",381191,366188,387000,417267,464038,526110,637476,768701,898640,1184567,1372619,1386792,1537408,1386160,1302941,1457679,1513933,1705055,1866535,2186471,2557864,2949545,3152443,3281898,3398270,3731167,3799353,4131017,4557581,5029258,5700038,6412407
"53000","Washington state total","8","CA5 1/","400","D","      Manufacturing",2976373,2670611,2484001,2766529,3222157,3650772,3975056,4393813,5091447,6075097,7257250,8054829,8819231,9009614,8929797,9595441,10120783,11064258,11660501,12774700,14156590,15165584,15168115,16041741,16112970,16321709,16752676,17817283,19727191,20827251,21114821,21539184
"53000","Washington state total","8","CA5 1/","410","...","        Durable goods manufacturing",2285283,1953373,1745723,1961175,2348232,2668286,2899738,3156920,3635526,4485364,5388495,6083763,6639862,6726952,6500703,6994498,7360106,8173703,8614679,9494535,10594673,11267843,11520097,12207575,12022736,12002726,12265975,13249415,15025055,16014578,15967688,15946665
"53000","Washington state total","8","CA5 1/","413","24","          Lumber and wood products",434585,437066,479420,567308,648862,683957,709705,878535,1026981,1176959,1270926,1212774,1213510,1120681,1253238,1275146,1214808,1280336,1338800,1432195,1480072,1439323,1371149,1469766,1489706,1534938,1534129,1536458,1576320,1529539,1608014,1553304
"53000","Washington state total","8","CA5 1/","417","25","          Furniture and fixtures",29094,28830,28819,31838,37162,40961,32351,38034,42578,45234,32286,63269,65860,62259,70669,78746,79739,86216,91677,110067,105921,110768,107255,112540,115405,121309,125411,142291,149825,182231,189355,211331
"53000","Washington state total","8","CA5 1/","420","32","          Stone, clay, and glass products",64574,65628,65996,71410,78908,86761,97655,111055,127253,150170,170357,186965,193032,190211,198554,210110,210842,205306,214440,236684,247038,278572,280946,309468,337110,359166,363871,380536,404828,411609,394318,416391
"53000","Washington state total","8","CA5 1/","423","33","          Primary metal industries",164502,160041,165663,186908,218731,266082,279211,302215,340961,409905,479671,523785,575827,534797,523115,550218,498888,475759,458914,528479,573847,605085,591432,614914,599393,586861,595632,640837,664437,679561,652892,653172
"53000","Washington state total","8","CA5 1/","426","34","          Fabricated metal products",84011,82557,81926,90863,107014,131034,196875,202217,199779,237539,268452,315062,343038,303425,288571,301675,293878,307701,330039,366569,399252,426477,446312,453289,474508,520297,549709,560446,613925,635482,640121,667131
"53000","Washington state total","8","CA5 1/","429","35","          Industrial machinery and equipment",121896,112800,112299,132241,160490,182697,196116,209681,234651,274449,337085,377021,421075,501990,473745,504189,551584,573202,547622,638449,712117,790397,819617,850729,916495,999864,1036691,1167709,1330916,1423661,1446515,1691108
"53000","Washington state total","8","CA5 1/","432","36","          Electronic and other electric equipment",42336,42565,53094,65030,76496,89106,84108,91832,113361,138373,181223,225152,243227,263436,297660,321412,358022,394550,418543,378167,373722,367378,400738,398521,442840,495222,595330,692528,796308,875494,976604,1132982
"53000","Washington state total","8","CA5 1/","435","371","          Motor vehicles and equipment",21627,19897,21373,25671,30394,31654,29221,33888,42793,49507,59654,64804,73794,68615,70526,74271,71031,90839,164673,195103,201097,186329,183603,202604,234672,263046,280558,258254,256543,308571,333656,304561
"53000","Washington state total","8","CA5 1/","438","372-379","          Other transportation equipment",1296931,977618,707527,755592,947759,1108240,1207085,1207761,1408338,1878548,2412462,2903889,3257194,3382431,2969101,3273495,3645199,4300151,4560708,4975647,5744157,6266041,6492524,6854830,6489840,6197121,6165567,6746019,8007954,8515005,8256956,7788684
"53000","Washington state total","8","CA5 1/","441","38","          Instruments and related products",6002,6799,7434,7538,9951,12164,28280,34951,44881,59222,99669,132257,167602,216763,259745,299455,329775,347271,370988,494144,602547,619616,630285,725889,684338,671532,726269,779455,845797,1056853,1004311,1070052
"53000","Washington state total","8","CA5 1/","444","39","          Miscellaneous manufacturing industries",19309,19420,21986,26570,32241,35442,39131,46751,53950,65458,76710,78785,85703,82344,95779,105781,106340,112372,118275,139031,154903,177857,196236,215025,238429,253370,292808,344882,378202,396572,464946,457949
"53000","Washington state total","8","CA5 1/","447","...","          Ordnance 8/",416,152,186,206,224,188,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"53000","Washington state total","8","CA5 1/","450","...","        Nondurable goods manufacturing",691090,717238,738278,805354,873925,982486,1075318,1236893,1455921,1589733,1868755,1971066,2179369,2282662,2429094,2600943,2760677,2890555,3045822,3280165,3561917,3897741,3648018,3834166,4090234,4318983,4486701,4567868,4702136,4812673,5147133,5592519
"53000","Washington state total","8","CA5 1/","453","20","          Food and kindred products",252660,261380,271814,285690,316442,351586,389330,442442,505950,561991,622978,652052,721489,756966,764482,778864,801531,821143,866984,918704,1033844,1166736,1229038,1275757,1390949,1479582,1557571,1568173,1605766,1611295,1661985,1709171
"53000","Washington state total","8","CA5 1/","456","21","          Tobacco products",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",91,140,112,140,234,202,196,280,196,"(D)",481,"(D)",423,309,166,217,186,0,0,0,0,0,0,0
"53000","Washington state total","8","CA5 1/","459","22","          Textile mill products",4878,5127,4466,5010,5616,6037,6450,7587,9288,11301,12951,13138,14397,15314,17877,16833,20743,"(D)",26757,27661,29892,37555,38592,37267,39385,40600,38370,42708,43823,47620,46267,47958
"53000","Washington state total","8","CA5 1/","462","23","          Apparel and other textile products",30765,33081,36573,42270,45439,51665,54102,66566,73235,80951,87963,79977,79666,87458,96094,108522,106719,108045,113923,117735,121865,127774,134334,146481,168177,184015,180857,196389,222478,216905,208280,207048
"53000","Washington state total","8","CA5 1/","465","26","          Paper and allied products",204509,214824,212228,236625,247513,273042,284347,337588,381056,345090,436617,510805,546034,546815,582260,642749,678162,706748,737277,754853,844954,875470,896910,903685,916236,949752,977209,963116,950277,978768,983317,1013844
"53000","Washington state total","8","CA5 1/","468","27","          Printing and publishing",99817,100683,105195,116178,129574,143238,157067,173465,233609,287216,343351,318249,352237,377099,406074,435683,471595,512066,548500,606535,643436,693800,723696,779496,818094,868014,897713,933344,970651,978975,1072163,1098496
"53000","Washington state total","8","CA5 1/","471","28","          Chemicals and allied products",70500,70220,70025,75117,77752,92976,108987,124279,154669,182177,222023,240750,291220,326188,378724,417509,470340,498579,512432,598100,600325,670681,275855,295670,333098,341061,359696,378298,391649,423181,586235,890475
"53000","Washington state total","8","CA5 1/","474","29","          Petroleum and coal products",14514,16007,22000,24779,26588,34561,43136,47224,52765,61181,70322,79352,87790,82341,84275,85042,96277,93943,100085,102904,113504,127205,133507,138914,152668,165645,166680,168872,175497,183011,182686,205462
"53000","Washington state total","8","CA5 1/","477","30","          Rubber and miscellaneous plastics products",11480,13962,13836,17268,21678,25682,28999,34355,41195,55535,65745,71262,78964,84158,92484,108135,108517,119119,132361,145195,163944,188822,206897,245179,259311,278082,297079,303864,328900,360145,395636,409125
"53000","Washington state total","8","CA5 1/","480","31","          Leather and leather products",1967,1934,2121,2397,3301,3666,2878,3365,4063,4151,6693,5341,7338,6121,6628,7326,6597,"(D)",7022,"(D)",9730,9389,9023,11500,12130,12232,11526,13104,13095,12773,10564,10940
"53000","Washington state total","8","CA5 1/","500","E","      Transportation and public utilities",784193,832959,882858,983181,1084376,1199522,1316933,1517417,1670669,1936739,2242833,2465344,2695846,2834259,3010424,3216961,3382364,3610208,3750948,4084212,4426178,4738735,4869267,5291280,5657087,5909333,6311837,6668094,6934174,7467704,8046271,9373485
"53000","Washington state total","8","CA5 1/","510","40","        Railroad transportation",130479,140896,147047,156338,174243,192348,189476,212047,228006,250564,286193,292171,292596,285191,291669,313548,307914,316847,328368,305351,313523,310420,318642,321424,341663,320171,331421,348375,349501,"(D)","(D)","(D)"
"53000","Washington state total","8","CA5 1/","520","42","        Trucking and warehousing",163558,166698,184814,221961,254139,276022,293908,361554,410538,475729,539072,561177,589840,597118,637205,725640,765779,826653,880018,894619,987105,1057234,1067293,1155522,1195108,1286079,1386123,1499437,1627016,1794028,1775535,1933597
"53000","Washington state total","8","CA5 1/","530","44","        Water transportation",109626,112057,103214,119672,124239,122331,139170,155127,154708,192371,231630,256875,275346,284726,320143,341975,350927,356630,423741,431800,482931,500794,510007,560425,546091,540364,586679,582134,598381,582835,605406,627674
"53000","Washington state total","8","CA5 1/","540","41, 45-47","        Other transportation",136738,144454,155946,161171,181516,214283,240811,285149,327618,373649,406678,458169,501344,543743,610652,689550,740080,815540,842775,1001976,1131869,1246670,1282787,1383294,1401635,1459243,1495446,1536687,1632594,"(D)","(D)","(D)"
"53000","Washington state total","8","CA5 1/","541","41","          Local and interurban passenger transit",27028,28471,29101,28750,27801,32079,31923,35941,39420,42949,48722,57495,62833,60801,61374,67971,65106,69223,70497,75000,80187,88928,97933,111258,126344,137243,144255,157475,184222,210148,235495,247170
"53000","Washington state total","8","CA5 1/","542","45","          Transportation by air",91422,97186,105093,106450,122304,137736,160778,197881,221431,250809,262181,299584,308467,332878,376523,418894,446772,486178,507958,654137,753099,814670,819446,880204,868923,875477,892380,958659,975932,1065214,1178418,1281555
"53000","Washington state total","8","CA5 1/","543","46","          Pipelines, except natural gas",617,699,860,971,1074,1340,1612,1649,1742,1883,2030,2430,2737,2844,3092,3144,3463,3439,3644,3695,4036,5701,7936,6308,5602,6180,6558,6650,7142,"(D)","(D)","(D)"
"53000","Washington state total","8","CA5 1/","544","47","          Transportation services",17671,18098,20892,25000,30337,43128,46498,49678,65025,78008,93745,98660,127307,147220,169663,199541,224739,256700,260676,269144,294547,337371,357472,385524,400766,440343,452253,413903,465298,475717,512546,600885
"53000","Washington state total","8","CA5 1/","560","48","        Communications",167099,186326,202047,223006,244489,272527,301856,339385,392541,469471,572495,658933,763329,827103,870347,852651,900302,936256,926795,1077376,1115012,1180106,1205494,1342371,1608219,1691267,1858940,1950177,1705150,1947842,2263727,3072357
"53000","Washington state total","8","CA5 1/","570","49","        Electric, gas, and sanitary services",76693,82528,89790,101033,105750,122011,151712,164155,157258,174955,206765,238019,273391,296378,280408,293597,317362,358282,349251,373090,395738,443511,485044,528244,564371,612209,653228,751284,1021532,1027123,1114163,1245936
"53000","Washington state total","8","CA5 1/","610","F","      Wholesale trade",674784,695916,712788,792080,898470,1042646,1234772,1394596,1573148,1842036,2161420,2317975,2552719,2667555,2754023,2946992,3072115,3223685,3441110,3776955,4172614,4672140,4942605,5336640,5526635,5961887,6366165,6785229,7189132,7887694,7994496,8583207
"53000","Washington state total","8","CA5 1/","620","G","      Retail trade",1280572,1303962,1384875,1505836,1680524,1851831,2038677,2349824,2641616,3065888,3446844,3621082,3974486,4141225,4445023,4724090,4994886,5304981,5612023,6113009,6676827,7394672,7830249,8299288,8843266,9415935,9716688,10128875,10842154,11956551,13005457,14282305
"53000","Washington state total","8","CA5 1/","621","52","        Building materials and garden equipment",80050,77318,86388,99402,113767,130861,117381,140861,175600,221195,253327,250887,269086,263430,252596,285859,301852,329881,344072,366396,398873,429514,480393,522531,555679,598599,627397,660114,687274,759017,797268,833196
"53000","Washington state total","8","CA5 1/","622","53","        General merchandise stores",214617,225208,237146,253285,270496,291689,232786,274030,312784,342815,384342,397476,433193,431411,461172,476045,515252,538171,572184,605587,669768,721808,763166,785370,821057,891333,968649,1021980,1035846,1183870,1256594,1428764
"53000","Washington state total","8","CA5 1/","623","54","        Food stores",189888,199256,213592,232501,252788,286543,334729,376373,418399,489977,562369,651042,738630,791047,808917,852391,872370,940521,974533,1057933,1160851,1271126,1309053,1412824,1497558,1586679,1683008,1770386,1967765,1982382,2018669,2136715
"53000","Washington state total","8","CA5 1/","624","55","        Automotive dealers and service stations",269153,266866,282672,316896,356004,370573,405595,460651,500832,581608,644508,623040,642247,658708,725433,807608,888893,902934,973629,1043356,1103228,1201833,1296988,1313591,1433996,1567112,1599867,1680718,1794897,1918765,2029456,2153393
"53000","Washington state total","8","CA5 1/","625","56","        Apparel and accessory stores",54298,55343,59470,62970,68280,74573,87583,99565,118329,144319,158199,173089,190850,201887,227572,259354,272527,291618,312171,336541,362568,403996,467281,478401,504389,526767,540528,551391,598864,667992,701120,755465
"53000","Washington state total","8","CA5 1/","626","57","        Home furniture and furnishings stores",73525,68061,70692,79920,91868,98511,116301,147823,170090,202871,214845,211425,223701,235330,284603,289634,323793,364705,374663,433833,493500,546961,551409,551010,561937,594370,604487,599153,641791,731297,810753,857073
"53000","Washington state total","8","CA5 1/","627","58","        Eating and drinking places",231673,242638,253488,269087,315603,359405,426062,495684,573640,666439,757402,852649,979947,1060916,1136451,1160516,1186352,1265261,1379951,1507778,1631575,1846162,1997446,2125025,2286469,2408421,2457327,2565227,2710963,3127518,3358333,3680316
"53000","Washington state total","8","CA5 1/","628","59","        Miscellaneous retail",167368,169272,181427,191775,211718,239676,318240,354837,371942,416664,471852,461474,496832,498496,548279,592683,633847,671890,680820,761585,856464,973272,964513,1110536,1182181,1242654,1235425,1279906,1404754,1585710,2033264,2437383
"53000","Washington state total","8","CA5 1/","700","H","      Finance, insurance, and real estate",557482,566847,601661,649734,690073,730905,814704,980177,1130359,1408460,1626583,1782749,1941178,2026631,2300207,2306126,2449048,2671628,2915222,3193178,3191550,3411056,4124642,5116709,5624967,5567012,5886451,6407847,7323337,8510768,9212102,9431904
"53000","Washington state total","8","CA5 1/","710","60, 61","        Depository and nondepository institutions",177578,193165,201753,217995,241457,272938,318231,363730,426705,509905,587261,663742,743061,818072,872975,930374,1003819,1133408,1200314,1250621,1299088,1392959,1430715,1666209,1814515,1778584,1751117,1863957,1989552,2418200,2524672,2580947
"53000","Washington state total","8","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",379904,373682,399908,431739,448616,457967,496473,616447,703654,898555,1039322,1119007,1198117,1208559,1427232,1375752,1445229,1538220,1714908,1942557,1892462,2018097,2693927,3450500,3810452,3788428,4135334,4543890,5333785,6092568,6687430,6850957
"53000","Washington state total","8","CA5 1/","731","62","          Security and commodity brokers",27037,23811,27797,30595,26782,27552,35873,43253,49623,64103,76377,108021,132440,171097,212255,196906,232970,281007,310583,304708,304368,315734,368518,482011,555239,578502,628451,741782,874560,1061620,1216808,1418021
"53000","Washington state total","8","CA5 1/","732","63","          Insurance carriers",115970,127104,132616,143237,158578,174370,196542,217176,251615,298265,337915,387630,429806,464658,503857,539847,582772,643456,709952,759329,817945,919126,978983,1057462,1122141,1170950,1224179,1316664,1486162,1635706,1601505,1679014
"53000","Washington state total","8","CA5 1/","733","64","          Insurance agents, brokers, and services",70676,75020,79272,89153,90691,90301,103283,129503,158921,176625,196535,219582,225647,249421,282178,249440,280934,338271,405320,532677,538283,705151,546349,588242,667111,698021,738738,749594,802001,830530,837079,846881
"53000","Washington state total","8","CA5 1/","734","65","          Real estate",150189,131155,141038,148374,157404,148050,141079,211661,231800,351384,430553,393789,345661,285154,367878,344146,278223,182669,156639,219163,80469,-102167,611868,1027975,1137472,1102453,1294317,1464300,1824249,2204108,2597481,2367927
"53000","Washington state total","8","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",7749,8063,9462,8675,7800,8641,9121,8814,9268,7696,8553,8382,3439,1055,2065,2865,1313,"(L)",1824,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"53000","Washington state total","8","CA5 1/","736","67","          Holding and other investment offices",8283,8529,9723,11705,7361,9053,10575,6040,2427,482,-10611,1603,61124,37174,58999,42548,69017,92845,130590,126680,151397,180253,188209,294810,328489,238502,249649,271550,346813,360604,434557,539114
"53000","Washington state total","8","CA5 1/","800","I","      Services",1525370,1619457,1726872,1888347,2120988,2429771,2770283,3218955,3775032,4477030,5164766,5949566,6717318,7189505,7804409,8527634,9289697,10092074,11270005,12631220,14088908,16493609,18562031,20697148,21900897,23512336,24890272,27415589,31158268,37492371,43645478,46065319
"53000","Washington state total","8","CA5 1/","805","70","        Hotels and other lodging places",65387,69262,72400,74356,81337,90175,98280,121556,151550,182595,202865,207516,223441,215868,252010,263258,262317,267839,243363,250380,271627,304911,298424,424106,477762,497983,541115,591030,656764,715024,746900,771514
"53000","Washington state total","8","CA5 1/","810","72","        Personal services",126826,127029,125529,131427,140631,156411,172361,203388,217567,248321,271393,326824,362272,395155,428412,476045,509193,536656,570218,594540,596839,653773,700586,721352,799633,836581,840215,869493,938852,1031735,1079256,1083112
"53000","Washington state total","8","CA5 1/","815","88","        Private households",50784,51216,51582,52248,54233,51534,51875,60230,65807,72381,70561,67590,71094,74516,77215,91979,94883,102052,103882,113978,124309,132383,136123,159434,178418,195127,221220,236360,250795,"(D)","(D)","(D)"
"53000","Washington state total","8","CA5 1/","820","73","        Business services",180850,192242,192970,218477,242955,295636,411139,502747,626296,780207,939824,1139373,1263416,1215563,1311491,1491760,1665321,1866072,2274809,1942967,2248901,2992439,3333977,4026816,3990414,4669913,5635945,7329028,9944203,13723725,18331581,18716690
