"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51000","Virginia state total*","5","CA5N 1/","1800","72","      Accommodation and food services",4748873,4876385,5304779,5750424,5996778,6367920,6718611,6771693,6635274,6750914,7083207,7516274,7711475,8054011,8679588,9127315
"51000","Virginia state total*","5","CA5N 1/","1801","721","        Accommodation",1168013,1160320,1209226,1281874,1295082,1356505,1472367,1440555,1333026,1346429,1386108,1411524,1436867,1474945,1581467,1683793
"51000","Virginia state total*","5","CA5N 1/","1802","722","        Food services and drinking places",3580860,3716065,4095553,4468550,4701696,5011415,5246244,5331138,5302248,5404485,5697099,6104750,6274608,6579066,7098121,7443522
"51000","Virginia state total*","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",7182734,7789758,8157476,8657920,9178062,9710704,10028673,10231794,10259321,10321052,10400852,11001862,11093102,11739259,12261334,12472934
"51000","Virginia state total*","5","CA5N 1/","1901","811","        Repair and maintenance",1876659,2031248,2071193,2213646,2353946,2437766,2451288,2384105,2358767,2376444,2425222,2456671,2476733,2615926,2777087,2807772
"51000","Virginia state total*","5","CA5N 1/","1902","812","        Personal and laundry services",1806430,1999486,2021575,2186145,2453813,2688362,2670799,2487510,2427497,2550478,2535458,2788330,2780359,2989436,3119729,3240580
"51000","Virginia state total*","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3135695,3404006,3669188,3838607,3948666,4132660,4413935,4841438,5002832,4977454,4993431,5259348,5320015,5543459,5761866,5857772
"51000","Virginia state total*","5","CA5N 1/","1904","814","        Private households",363950,355018,395520,419522,421637,451916,492651,518741,470225,416676,446741,497513,515995,590438,602652,566810
"51000","Virginia state total*","5","CA5N 1/","2000","...","    Government and government enterprises",40086761,43284009,46448996,50276510,52958263,55603590,58983211,61934302,64249244,66874650,67501973,68148147,68498677,70423164,73277307,74899073
"51000","Virginia state total*","5","CA5N 1/","2001","...","      Federal civilian",11417171,12466243,13455746,15000169,15682416,16710178,18041122,19019420,20293852,22130342,23021389,23288986,23060602,23960602,25051611,25737631
"51000","Virginia state total*","5","CA5N 1/","2002","...","      Military",7961136,9045278,10215286,10843850,11480806,12126629,12494301,13036528,13262159,13677239,13374036,13201850,12733025,12694987,12759644,12667293
"51000","Virginia state total*","5","CA5N 1/","2010","...","      State and local",20708454,21772488,22777964,24432491,25795041,26766783,28447788,29878354,30693233,31067069,31106548,31657311,32705050,33767575,35466052,36494149
"51000","Virginia state total*","5","CA5N 1/","2011","...","        State government",6763845,6944144,6987803,7476338,7925547,7990960,8491584,8989615,9105730,9412752,9502169,9964311,10194028,10621665,11164455,11544395
"51000","Virginia state total*","5","CA5N 1/","2012","...","        Local government",13944609,14828344,15790161,16956153,17869494,18775823,19956204,20888739,21587503,21654317,21604379,21693000,22511022,23145910,24301597,24949754
"51001","Accomack, VA","5","CA5N 1/","10","...","Personal income (thousands of dollars)",803935,830672,884045,929481,966099,980721,1037930,1096565,1094804,1117986,1129877,1188957,1189205,1229195,1280798,1304585
"51001","Accomack, VA","5","CA5N 1/","20","...","Population (persons) 2/",37742,37308,36742,36310,35835,35192,34553,33970,33415,33164,33292,33324,33012,33024,32995,32947
"51001","Accomack, VA","5","CA5N 1/","30","...","Per capita personal income (dollars)",21301,22265,24061,25598,26960,27868,30039,32280,32764,33711,33938,35679,36023,37221,38818,39596
"51001","Accomack, VA","5","CA5N 1/","35","...","Earnings by place of work",495339,519763,556875,591215,621108,617504,623685,639709,658690,671633,643924,681446,696520,716425,742506,754732
"51001","Accomack, VA","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",50888,54757,57721,61558,65697,67970,70273,72912,75038,76870,66889,70445,80563,83387,86946,89662
"51001","Accomack, VA","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",27501,29714,31216,33062,35190,36938,38506,40262,41527,42347,33652,34974,44720,46424,48460,50554
"51001","Accomack, VA","5","CA5N 1/","38","...","    Employer contributions for government social insurance",23387,25043,26505,28496,30507,31032,31767,32650,33511,34523,33237,35471,35843,36963,38486,39108
"51001","Accomack, VA","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",17613,18153,18721,19269,19585,19412,19867,20199,14485,14390,21638,14979,13974,12943,13849,14085
"51001","Accomack, VA","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",462064,483159,517875,548926,574996,568946,573279,586996,598137,609153,598673,625980,629931,645981,669409,679155
"51001","Accomack, VA","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",174705,173767,179240,187212,177611,182600,225401,242046,217905,212413,225364,254044,243286,257405,270111,276474
"51001","Accomack, VA","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",167166,173746,186930,193343,213492,229175,239250,267523,278762,296420,305840,308933,315988,325809,341278,348956
"51001","Accomack, VA","5","CA5N 1/","50","...","  Wages and salaries",334903,357493,376914,393774,409592,416434,431043,446099,459343,465180,440889,466453,472287,490704,512783,527945
