"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41000","Oregon state total","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",14791435,15772642,16257919,16681390,17752477,18958458,20437347,23746833,27102867,29301464,29733996,29724919,30821227,33592645,35774774,36635563
"41000","Oregon state total","8","CA5N 1/","50","...","  Wages and salaries",55728283,55914034,57325280,60575685,64411219,69043132,72760324,73884899,69955678,70948929,74018783,77158018,80178775,85096007,91143548,96025538
"41000","Oregon state total","8","CA5N 1/","60","...","  Supplements to wages and salaries",13899724,14229767,15277201,16368313,16340270,16688719,17402709,17878848,17848339,17771865,18176949,19723425,19550124,19754346,21122456,22170066
"41000","Oregon state total","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",8951256,9208561,10063202,10760388,10512174,10519437,11044126,11496787,11720748,11389012,11681111,12868737,12365723,12157816,13151743,13947548
"41000","Oregon state total","8","CA5N 1/","62","...","    Employer contributions for government social insurance",4948468,5021206,5213999,5607925,5828096,6169282,6358583,6382061,6127591,6382853,6495838,6854688,7184401,7596530,7970713,8222518
"41000","Oregon state total","8","CA5N 1/","70","...","  Proprietors' income 7/",7752182,8246043,9029664,10092526,10292029,12027435,11311590,11654614,9634294,9400890,9793494,11321942,11781748,12665751,13953705,14845472
"41000","Oregon state total","8","CA5N 1/","71","...","    Farm proprietors' income",93196,144245,419127,477276,362735,439564,377388,100299,-107401,-40974,129628,478655,570404,569395,871661,514732
"41000","Oregon state total","8","CA5N 1/","72","...","    Nonfarm proprietors' income",7658986,8101798,8610537,9615250,9929294,11587871,10934202,11554315,9741695,9441864,9663866,10843287,11211344,12096356,13082044,14330740
"41000","Oregon state total","8","CA5N 1/","81","111-112","  Farm earnings",833357,836813,1123293,1256177,1250629,1326237,1398160,1126636,1020258,952993,1106882,1453770,1631250,1598096,1743442,1538485
"41000","Oregon state total","8","CA5N 1/","82","...","  Nonfarm earnings",76546832,77553031,80508852,85780347,89792889,96433049,100076463,102291725,96418053,97168691,100882344,106749615,109879397,115918008,124476267,131502591
"41000","Oregon state total","8","CA5N 1/","90","113-814","    Private nonfarm earnings",62759819,63279739,65760533,70314727,74570922,81363142,84186809,85371958,78441547,78794975,81993721,87948158,91004808,96267236,103990730,110007603
"41000","Oregon state total","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",1050737,1058670,1162321,1213510,1184269,1129232,1011931,1055717,1029034,1168132,1127787,1280090,1271800,1325979,1414389,1408988
"41000","Oregon state total","8","CA5N 1/","101","113","        Forestry and logging",601785,565392,663558,790403,745441,623788,516869,502625,475461,565082,516246,585027,553350,558398,530071,510449
"41000","Oregon state total","8","CA5N 1/","102","114","        Fishing, hunting and trapping",114780,112402,118451,107717,106519,111540,101717,102585,104369,123073,121456,135562,146240,155246,174724,180007
"41000","Oregon state total","8","CA5N 1/","103","115","        Support activities for agriculture and forestry",334172,380876,380312,315390,332309,393904,393345,450507,449204,479977,490085,559501,572210,612335,709594,718532
"41000","Oregon state total","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",110139,111176,105861,101318,116122,130553,129374,122930,94975,95777,109828,111191,110046,109997,121944,130294
"41000","Oregon state total","8","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)",10859,6795,11171,3975,8883,16945,"(D)","(D)","(D)","(D)","(D)"
"41000","Oregon state total","8","CA5N 1/","202","212","        Mining (except oil and gas)",109743,110280,104751,98722,107104,116108,119372,106780,83494,79315,83374,88518,88573,92598,110581,123474
"41000","Oregon state total","8","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)",3586,3207,4979,7506,7579,9509,"(D)","(D)","(D)","(D)","(D)"
"41000","Oregon state total","8","CA5N 1/","300","22","      Utilities",465624,481530,435602,498610,437239,510218,302034,604700,483531,635566,783679,656970,644982,648811,600704,753764
"41000","Oregon state total","8","CA5N 1/","400","23","      Construction",5377519,5359371,5318293,5780670,6447113,7612273,7833358,7435549,5946642,5217388,5292407,6050959,6448903,7153180,7598742,8548371
"41000","Oregon state total","8","CA5N 1/","401","236","        Construction of buildings",1433028,1471776,1519993,1607361,1843722,2212280,2270376,2349689,1766897,1313423,1256786,1671111,1866769,2096704,2357513,2662032
"41000","Oregon state total","8","CA5N 1/","402","237","        Heavy and civil engineering construction",638728,632921,670225,733171,787746,892466,947165,876294,712443,674769,691012,635396,683480,721928,783503,835021
"41000","Oregon state total","8","CA5N 1/","403","238","        Specialty trade contractors",3305763,3254674,3128075,3440138,3815645,4507527,4615817,4209566,3467302,3229196,3344609,3744452,3898654,4334548,4457726,5051318
"41000","Oregon state total","8","CA5N 1/","500","31-33","      Manufacturing",11970802,11195594,11393925,12335148,12895267,13643162,13988219,13776948,11914173,12310825,13031038,13973777,14121185,14558261,15566930,16196050
"41000","Oregon state total","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing",9520541,8773400,8873596,9709947,10240748,10833153,11028321,10784271,9061554,9500000,10240549,11068350,11142511,11476943,12270625,12802462
"41000","Oregon state total","8","CA5N 1/","511","321","          Wood product manufacturing",1440316,1435589,1478044,1691334,1743662,1719355,1534203,1307666,1107672,1135604,1122260,1170997,1268056,1270122,1312974,1365278
"41000","Oregon state total","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",269396,258130,266978,283922,314328,311568,322632,314327,251551,252175,259224,267267,276568,295211,320025,339789
"41000","Oregon state total","8","CA5N 1/","513","331","          Primary metal manufacturing",588141,528496,490563,525574,613294,741130,868386,947504,632350,627083,694706,731240,719737,710016,746648,738005
"41000","Oregon state total","8","CA5N 1/","514","332","          Fabricated metal product manufacturing",767742,694506,719802,777515,839662,897676,937325,976442,817189,822592,885247,967437,981676,997498,1070643,1100529
"41000","Oregon state total","8","CA5N 1/","515","333","          Machinery manufacturing",755325,704249,703313,752469,759420,807627,863712,837234,708928,734348,822003,846615,914784,924636,1014626,1067666
"41000","Oregon state total","8","CA5N 1/","516","334","          Computer and electronic product manufacturing",4098160,3584663,3620441,3887499,4036980,4268713,4410458,4392788,3923384,4292039,4657744,5112590,4948419,5253294,5640163,5959039
"41000","Oregon state total","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",171171,124883,129962,133630,142553,168327,167612,172575,165723,172394,186002,205102,193929,199756,213258,211127
"41000","Oregon state total","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",435105,464540,456935,530063,594223,602173,577288,461589,270228,287225,303359,326919,301808,307996,"(D)","(D)"
"41000","Oregon state total","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",346666,320023,326024,357215,377356,428598,462856,467079,416237,432857,541510,640542,708545,652903,"(D)","(D)"
"41000","Oregon state total","8","CA5N 1/","521","337","          Furniture and related product manufacturing",285616,288333,296032,322098,340694,370173,349007,312515,231788,211327,216583,229317,244528,271908,311598,356972
"41000","Oregon state total","8","CA5N 1/","522","339","          Miscellaneous manufacturing",362903,369988,385502,448628,478576,517813,534842,594552,536504,532356,551911,570324,584461,593603,616323,658525
"41000","Oregon state total","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2450261,2422194,2520329,2625201,2654519,2810009,2959898,2992677,2852619,2810825,2790489,2905427,2978674,3081318,3296305,3393588
"41000","Oregon state total","8","CA5N 1/","531","311","          Food manufacturing",785771,807075,850459,878800,874102,922535,1001486,1052397,1079328,1096577,1085883,1191565,1246767,1326134,1432631,1521412
"41000","Oregon state total","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",92160,87870,95744,110392,115057,134057,160120,173949,183068,165736,169253,194321,221568,271633,306869,324545
"41000","Oregon state total","8","CA5N 1/","533","313","          Textile mills",7475,5940,5291,4274,3699,3592,3908,3473,2963,2761,2927,3425,3593,4182,4613,4747
"41000","Oregon state total","8","CA5N 1/","534","314","          Textile product mills",36455,34494,39563,43255,53638,52514,56953,45221,37678,37635,38780,42983,44913,45126,44585,46029
"41000","Oregon state total","8","CA5N 1/","535","315","          Apparel manufacturing",42732,33895,25943,31266,33999,42352,49574,63634,78073,69779,55016,56208,53213,51688,53980,53480
"41000","Oregon state total","8","CA5N 1/","536","316","          Leather and allied product manufacturing",14890,15988,19900,23521,24698,24885,27914,27338,32972,38251,34469,38570,34216,21818,24144,26212
"41000","Oregon state total","8","CA5N 1/","537","322","          Paper manufacturing",498997,493296,509102,510425,516279,574360,602293,572636,516364,437621,417448,417840,419001,387273,399977,370169
"41000","Oregon state total","8","CA5N 1/","538","323","          Printing and related support activities",402334,383567,368267,362872,366494,371081,380078,371279,304479,298476,302972,302007,299261,301596,305885,293958
"41000","Oregon state total","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing",29140,28834,33703,38008,41138,66076,55793,60446,45959,52577,97216,67302,55621,51047,59200,64316
"41000","Oregon state total","8","CA5N 1/","541","325","          Chemical manufacturing",267278,257962,280027,304334,295018,272908,273748,292309,278499,277418,283044,292513,299236,319267,345589,360371
"41000","Oregon state total","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing",273029,273273,292330,318054,330397,345649,348031,329995,293236,333994,303481,298693,301285,301554,318832,328349
"41000","Oregon state total","8","CA5N 1/","600","42","      Wholesale trade",4336538,4439523,4701753,5234924,5668054,6051011,6445033,6619212,6102861,6158213,6386405,6786720,5821031,6069236,6448807,6624157
"41000","Oregon state total","8","CA5N 1/","700","44-45","      Retail trade",5957025,6093324,6286470,6487878,6738606,7278494,7533644,7180590,6819117,6955417,7058217,7390719,7594951,7897718,8411773,8839055
"41000","Oregon state total","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",1324371,1391278,1394309,1406492,1500188,1636742,1715553,1616131,1392424,1477208,1461049,1480478,1482099,1502589,1596444,1719600
"41000","Oregon state total","8","CA5N 1/","702","442","        Furniture and home furnishings stores",224568,229805,242506,261832,285190,310300,313380,274951,212228,208215,212139,226393,243089,265004,294834,315519
"41000","Oregon state total","8","CA5N 1/","703","443","        Electronics and appliance stores",240536,223856,220477,216959,235395,259672,282778,322177,310119,327796,332048,336254,328656,334563,337660,340348
"41000","Oregon state total","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",447093,459802,502445,546348,589319,648895,635622,586945,512292,533995,530698,570876,612518,642142,679657,731342
"41000","Oregon state total","8","CA5N 1/","705","445","        Food and beverage stores",991637,1034243,1112862,1164007,1157663,1228980,1254711,1179659,1287216,1322593,1309181,1376506,1385208,1435533,1547884,1592582
"41000","Oregon state total","8","CA5N 1/","706","446","        Health and personal care stores",203584,211825,236602,238232,288165,308612,322016,328808,343492,346178,355237,371515,383709,388803,409816,432932
"41000","Oregon state total","8","CA5N 1/","707","447","        Gasoline stations",404126,386444,376496,348076,287627,318293,340062,311828,312483,309959,284743,291019,303079,335311,381339,420421
"41000","Oregon state total","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",381362,399123,391420,398799,420246,447090,446220,415910,384526,397063,421147,462189,481888,494510,510829,509785
"41000","Oregon state total","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",222928,225224,232111,239646,244960,257450,265837,260469,254147,269219,296445,311495,307943,318907,339025,335407
"41000","Oregon state total","8","CA5N 1/","711","452","        General merchandise stores",861431,919811,937866,1007287,1022988,1088778,1109407,1153439,1171957,1158868,1187415,1225312,1258278,1306834,1343550,1380412
"41000","Oregon state total","8","CA5N 1/","712","453","        Miscellaneous store retailers",359145,357073,385603,387398,399216,433128,423631,357721,274185,256897,306685,344467,378539,410065,471499,508574
"41000","Oregon state total","8","CA5N 1/","713","454","        Nonstore retailers",296244,254840,253773,272802,307649,340554,424427,372552,364048,347426,361430,394215,429945,463457,499236,552133
"41000","Oregon state total","8","CA5N 1/","800","48-49","      Transportation and warehousing",2641716,2641864,2821290,3053603,3188015,3324107,3415438,3330903,3050133,3042787,3213959,3385347,3437090,3700282,3964107,4209636
"41000","Oregon state total","8","CA5N 1/","801","481","        Air transportation",277055,257202,246197,235983,239114,259188,297988,281104,260318,279729,286582,296566,303114,336969,358457,371175
"41000","Oregon state total","8","CA5N 1/","802","482","        Rail transportation",205288,201307,201598,215630,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41000","Oregon state total","8","CA5N 1/","803","483","        Water transportation",83653,62437,73523,69688,83672,83625,83485,80776,55387,51079,48400,53738,58703,56252,56590,58369
"41000","Oregon state total","8","CA5N 1/","804","484","        Truck transportation",1056539,1078024,1126940,1148963,1230613,1359542,1399045,1279300,1161459,1161913,1266421,1343283,1388341,1509916,1618641,1710746
"41000","Oregon state total","8","CA5N 1/","805","485","        Transit and ground passenger transportation",117140,126074,134422,149636,153351,170701,175752,178276,183785,186594,203948,217340,220836,232461,248810,266122
"41000","Oregon state total","8","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41000","Oregon state total","8","CA5N 1/","807","487","        Scenic and sightseeing transportation",32574,30044,73248,84185,90612,37722,11646,10909,10072,9295,8849,10402,10960,12016,11818,13017
"41000","Oregon state total","8","CA5N 1/","808","488","        Support activities for transportation",306880,319316,393864,512251,493513,506326,507449,514295,458275,453660,495846,503053,517987,562635,598853,643863
"41000","Oregon state total","8","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)",309856,309713,320763,330276,325249,329454,325748,344259,344488,373042,414824,451645
"41000","Oregon state total","8","CA5N 1/","811","493","        Warehousing and storage",292289,298704,299217,334465,359179,350553,379763,392181,376177,359007,351331,368726,349575,367469,387068,430301
"41000","Oregon state total","8","CA5N 1/","900","51","      Information",2414228,2235309,2296515,2349721,2333905,2563602,2793218,2861022,2765794,2684059,2781609,2911610,2886909,3094451,3270182,3247405
"41000","Oregon state total","8","CA5N 1/","901","511","        Publishing industries (except Internet)",1102883,1005545,1050422,1051347,1097500,1224430,1354051,1373492,1310510,1282321,1351945,1352918,1371879,1445550,1568610,1585085
"41000","Oregon state total","8","CA5N 1/","902","512","        Motion picture and sound recording industries",144769,135419,129586,103185,98252,123170,162839,183739,179622,163148,197226,251062,213850,235144,247646,246598
"41000","Oregon state total","8","CA5N 1/","903","515","        Broadcasting (except Internet)",270746,252176,247370,244447,214642,243283,256078,245768,246199,235557,217715,208248,229199,340759,322350,286513
"41000","Oregon state total","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",15056,13620,17272,18374,22322,29642,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"41000","Oregon state total","8","CA5N 1/","905","517","        Telecommunications",652439,616209,623833,631879,595279,583801,563238,543432,535927,517585,535977,565863,563705,544985,553412,493167
"41000","Oregon state total","8","CA5N 1/","906","518","        Data processing, hosting, and related services",215800,197985,213690,285268,285956,335432,370888,410180,396591,397336,391816,438080,399552,418396,467055,519604
"41000","Oregon state total","8","CA5N 1/","907","519","        Other information services 8/",12535,14355,14342,15221,19954,23844,86124,104411,96945,88112,86930,95439,108724,109617,111109,116438
"41000","Oregon state total","8","CA5N 1/","1000","52","      Finance and insurance",3662548,3845082,4146806,4168815,4533276,4854558,4924136,4708225,4740755,4845511,4802935,5025782,5152921,5154869,5528460,5756965
"41000","Oregon state total","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",6909,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2036,"(D)","(D)","(D)","(D)","(D)"
"41000","Oregon state total","8","CA5N 1/","1002","522","        Credit intermediation and related activities",1398026,1551524,1802397,1711998,1915973,2019183,1975506,1859836,1779565,1783808,1815063,2000258,2022721,1932680,2074775,2206755
"41000","Oregon state total","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",572027,543443,547262,594567,618705,751070,768389,656735,852782,985351,899116,855124,874668,839452,844410,844573
"41000","Oregon state total","8","CA5N 1/","1004","524","        Insurance carriers and related activities",1632425,1715406,1769020,1812335,1919373,2032168,2105853,2173175,2095947,2047407,2062384,2159973,2250627,2372355,2571746,2691478
"41000","Oregon state total","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",53161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24336,"(D)","(D)","(D)","(D)","(D)"
"41000","Oregon state total","8","CA5N 1/","1100","53","      Real estate and rental and leasing",1411090,1419346,1488630,1644979,1819411,2000725,1708044,2182701,1604764,1099683,999697,1407793,1643477,1861485,2407345,2848259
"41000","Oregon state total","8","CA5N 1/","1101","531","        Real estate",926262,930203,1069597,1289611,1426107,1457764,1172793,1491589,1078295,679708,732124,1163427,1390033,1526214,1909914,2155347
"41000","Oregon state total","8","CA5N 1/","1102","532","        Rental and leasing services",468540,474596,404585,336822,373239,522067,510743,667286,502606,394848,242830,216669,227209,307008,467737,670120
"41000","Oregon state total","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",16288,14547,14448,18546,20065,20894,24508,23826,23863,25127,24743,27697,26235,28263,29694,22792
"41000","Oregon state total","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",5189067,5135515,5066035,5315166,5662787,6190172,6627056,7280158,6882885,6948795,7503438,8047244,8296269,8978479,9744889,10390971
"41000","Oregon state total","8","CA5N 1/","1300","55","      Management of companies and enterprises",2091044,1960681,2084921,2211752,2429189,2723794,3008383,3096357,2861982,2852488,2974872,3135188,4838927,5187311,5970393,6088829
"41000","Oregon state total","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",2675421,2873156,2898225,2935381,3239660,3583167,3678808,3707670,3442272,3455275,3613984,3926904,4117213,4397415,4677231,4863317
"41000","Oregon state total","8","CA5N 1/","1401","561","        Administrative and support services",2454872,2642942,2652998,2677079,2943911,3253651,3339359,3360105,3078010,3121829,3267111,3551445,3764280,4026335,4324715,4492562
"41000","Oregon state total","8","CA5N 1/","1402","562","        Waste management and remediation services",220549,230214,245227,258302,295749,329516,339449,347565,364262,333446,346873,375459,352933,371080,352516,370755
"41000","Oregon state total","8","CA5N 1/","1500","61","      Educational services",708548,787829,857815,972130,1008188,1110017,1130279,1216709,1301260,1340724,1403256,1554339,1569929,1594294,1641087,1707569
"41000","Oregon state total","8","CA5N 1/","1600","62","      Health care and social assistance",7234286,7897007,8611198,9226783,9597782,10793994,11466594,12385259,12015224,12435519,12808932,13412317,13942251,14553418,15829306,16873253
"41000","Oregon state total","8","CA5N 1/","1601","621","        Ambulatory health care services",3647962,3962662,4130290,4418631,4720305,5647131,5954992,6463123,5918333,6113100,6332414,6601752,6812124,7067944,7647679,8140434
"41000","Oregon state total","8","CA5N 1/","1602","622","        Hospitals",1988909,2201843,2429233,2647131,2765649,2977949,3191395,3464580,3622621,3730612,3890037,4093031,4135958,4232732,4655352,4870734
"41000","Oregon state total","8","CA5N 1/","1603","623","        Nursing and residential care facilities",889120,967913,1083399,1166915,1077064,1087441,1204861,1278638,1242118,1276264,1282100,1354315,1582496,1680939,1814998,1941106
"41000","Oregon state total","8","CA5N 1/","1604","624","        Social assistance",708295,764589,968276,994106,1034764,1081473,1115346,1178918,1232152,1315543,1304381,1363219,1411673,1571803,1711277,1920979
"41000","Oregon state total","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",672340,723240,724646,747787,757344,803971,895410,738355,675522,703485,889548,1013485,1036094,1150544,1171877,1285699
"41000","Oregon state total","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",353797,390381,376685,394830,402901,404833,455389,281629,243107,283719,468159,562245,559791,635638,640802,705924
"41000","Oregon state total","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",35403,36539,37269,38806,39259,41399,44463,47023,45665,48226,49763,53801,55853,57317,59594,63124
"41000","Oregon state total","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",283140,296320,310692,314151,315184,357739,395558,409703,386750,371540,371626,397439,420450,457589,471481,516651
"41000","Oregon state total","8","CA5N 1/","1800","72","      Accommodation and food services",2298595,2380171,2517487,2712066,2879001,3113921,3307649,3271658,3020208,3111520,3364105,3725765,3867883,4326037,4817302,5159636
"41000","Oregon state total","8","CA5N 1/","1801","721","        Accommodation",474840,485892,493666,533806,540683,546031,595951,627871,515367,570925,656756,739774,702449,848475,921579,947007
"41000","Oregon state total","8","CA5N 1/","1802","722","        Food services and drinking places",1823755,1894279,2023821,2178260,2338318,2567890,2711698,2643787,2504841,2540595,2707349,2985991,3165434,3477562,3895723,4212629
"41000","Oregon state total","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",2492552,2641351,2842740,3324486,3635694,3946171,3988201,3797295,3690415,3733811,3848025,4151958,4202947,4505469,4805262,5075385
"41000","Oregon state total","8","CA5N 1/","1901","811","        Repair and maintenance",773353,775620,893887,1191657,1289906,1421587,1389564,1240844,1185616,1226979,1310127,1422191,1454387,1566840,1685007,1767501
"41000","Oregon state total","8","CA5N 1/","1902","812","        Personal and laundry services",699697,770701,789091,852968,975209,1072879,1081747,984593,956508,972715,986809,1067637,1059678,1132489,1205044,1280978
"41000","Oregon state total","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",830449,914423,965877,1080024,1174964,1248622,1302061,1353558,1358001,1368022,1374875,1477205,1498063,1586931,1690313,1813038
"41000","Oregon state total","8","CA5N 1/","1904","814","        Private households",189053,180607,193885,199837,195615,203083,214829,218300,190290,166095,176214,184925,190819,219209,224898,213868
"41000","Oregon state total","8","CA5N 1/","2000","...","    Government and government enterprises",13787013,14273292,14748319,15465620,15221967,15069907,15889654,16919767,17976506,18373716,18888623,18801457,18874589,19650772,20485537,21494988
"41000","Oregon state total","8","CA5N 1/","2001","...","      Federal civilian",1891118,1999520,2159415,2260383,2342643,2388378,2463170,2564707,2624514,2741984,2765722,2762330,2719324,2748945,2842122,2961304
"41000","Oregon state total","8","CA5N 1/","2002","...","      Military",220664,289601,403525,420613,477069,449638,453307,485682,551319,539235,509568,477452,461634,435253,425885,440785
"41000","Oregon state total","8","CA5N 1/","2010","...","      State and local",11675231,11984171,12185379,12784624,12402255,12231891,12973177,13869378,14800673,15092497,15613333,15561675,15693631,16466574,17217530,18092899
"41000","Oregon state total","8","CA5N 1/","2011","...","        State government",3044589,3093395,3213362,3358863,3249258,3191342,3392571,3681699,4003710,3902826,4098223,4130781,4258091,4532535,4727791,3493946
"41000","Oregon state total","8","CA5N 1/","2012","...","        Local government",8630642,8890776,8972017,9425761,9152997,9040549,9580606,10187679,10796963,11189671,11515110,11430894,11435540,11934039,12489739,14598953
"41001","Baker, OR","8","CA5N 1/","10","...","Personal income (thousands of dollars)",347147,349194,363822,377368,385777,397606,416460,444330,453120,455299,473921,499239,506297,538404,569216,584737
"41001","Baker, OR","8","CA5N 1/","20","...","Population (persons) 2/",16618,16376,16312,16272,16086,16094,16139,16195,16225,16105,16055,15987,16094,16045,15963,16059
"41001","Baker, OR","8","CA5N 1/","30","...","Per capita personal income (dollars)",20890,21324,22304,23191,23982,24705,25805,27436,27927,28271,29519,31228,31459,33556,35658,36412
"41001","Baker, OR","8","CA5N 1/","35","...","Earnings by place of work",185181,192911,204387,214770,224920,233066,237126,238203,240946,236755,240111,262406,260132,272627,287119,297008
"41001","Baker, OR","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",24340,25168,25936,27374,29313,30915,32511,33058,33415,34054,30302,31504,35276,36548,38060,40017
"41001","Baker, OR","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",11901,12367,12742,13503,14776,15930,16887,17275,17578,17819,14609,14885,18320,18905,19873,21244
"41001","Baker, OR","8","CA5N 1/","38","...","    Employer contributions for government social insurance",12439,12801,13194,13871,14537,14985,15624,15783,15837,16235,15693,16619,16956,17643,18187,18773
"41001","Baker, OR","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",5891,4306,2791,1192,-563,-2473,-4555,-6618,-6758,-6546,-6138,-6287,-6271,-6460,-7226,-8091
"41001","Baker, OR","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",166732,172049,181242,188588,195044,199678,200060,198527,200773,196155,203671,224615,218585,229619,241833,248900
"41001","Baker, OR","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",93550,87136,88651,93321,92612,92522,101688,115686,109385,106531,115069,118755,127257,133989,143609,147365
"41001","Baker, OR","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",86865,90009,93929,95459,98121,105406,114712,130117,142962,152613,155181,155869,160455,174796,183774,188472
"41001","Baker, OR","8","CA5N 1/","50","...","  Wages and salaries",135633,138321,142593,147042,155462,161240,170348,172405,173037,171468,170361,176383,179652,185546,195427,207391
"41001","Baker, OR","8","CA5N 1/","60","...","  Supplements to wages and salaries",41643,42933,45884,48561,47901,47622,49445,51556,53162,52773,52167,56485,54952,54517,56840,60273
"41001","Baker, OR","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",29204,30132,32690,34690,33364,32637,33821,35773,37325,36538,36474,39866,37996,36874,38653,41500
"41001","Baker, OR","8","CA5N 1/","62","...","    Employer contributions for government social insurance",12439,12801,13194,13871,14537,14985,15624,15783,15837,16235,15693,16619,16956,17643,18187,18773
"41001","Baker, OR","8","CA5N 1/","70","...","  Proprietors' income 7/",7905,11657,15910,19167,21557,24204,17333,14242,14747,12514,17583,29538,25528,32564,34852,29344
