"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19000","Iowa state total","4","CA5 1/","71","...","    Farm proprietors' income",1142343,1108803,895276,1369937,2580571,1549514,1778370,973031,950086,2176150,1285106,417608,1343352,503414,-285666,1181212,1477541,1877182,2215298,1383169,2125414,2197410,1495011,2406024,569934,2555691,1515676,3439829,3086566,1796673,1248369,2108863
"19000","Iowa state total","4","CA5 1/","72","...","    Nonfarm proprietors' income",1179358,1174735,1227380,1357371,1465122,1509451,1611474,1927670,2059598,2132818,2377610,2336519,2345886,2317104,2559717,2946194,2937934,2950849,3172164,3263790,3448099,3322246,3387500,3473981,3681581,3892481,4160905,4480553,4795617,5116376,5463746,5632881
"19000","Iowa state total","4","CA5 1/","81","[01-02]","  Farm earnings",1238187,1215294,1012383,1484650,2731649,1720623,1969625,1227056,1225948,2440566,1575022,717340,1639002,815898,6206,1462619,1752428,2128006,2459195,1646351,2399862,2503894,1780430,2700208,888619,2861280,1817531,3724479,3396594,2162299,1602742,2463403
"19000","Iowa state total","4","CA5 1/","82","...","  Nonfarm earnings",7129963,7556370,8065625,8789682,9843984,11021375,12005193,13575201,15131958,16708018,18713938,19785906,20948161,20959300,21850622,23545588,24209043,24994415,26830445,28862308,30894058,32691838,34168125,36479424,38278925,40797735,42829602,44989254,47640367,51321256,54074307,56840583
"19000","Iowa state total","4","CA5 1/","90","...","    Private nonfarm earnings",6011815,6297648,6657919,7271683,8220249,9262757,9987527,11342143,12694277,14084689,15891678,16690274,17598330,17382615,18062325,19573054,19966794,20581700,22162706,23827756,25535320,26947479,28066119,30000521,31533669,33761383,35514243,37376194,39766249,43063531,45357243,47593633
"19000","Iowa state total","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",98686,92331,106115,109219,113329,129541,133508,148806,101863,116269,147666,164777,186252,229497,252646,280680,257038,218384,309121,302379,287955,321844,326708,349339,343126,323421,308363,339476,351465,369500,401638,405217
"19000","Iowa state total","4","CA5 1/","110","07","        Agricultural services",98034,91328,105144,108158,111956,127917,132076,146679,100462,114545,145657,162081,184148,228895,247961,272707,250278,209909,304498,298225,285518,319936,324538,347402,340979,319485,305505,337055,348155,363503,395311,399011
"19000","Iowa state total","4","CA5 1/","120","...","        Forestry and fishing",652,1003,971,1061,1373,1624,1432,2127,1401,1724,2009,2696,2104,602,4685,7973,6760,8475,4623,4154,2437,1908,2170,1937,2147,3936,2858,2421,3310,5997,6327,6206
"19000","Iowa state total","4","CA5 1/","121","08","          Forestry",446,590,634,720,958,998,985,1190,650,716,753,1142,1395,184,4021,7542,4727,3830,-367,919,550,568,1160,1116,1341,2643,"(D)",880,966,3330,4314,4259
"19000","Iowa state total","4","CA5 1/","122","...","          Fishing",206,413,337,341,415,626,447,937,751,1008,1256,1554,709,418,664,431,2033,4645,4990,3235,1887,1340,1010,821,806,1293,"(D)",1541,2344,2667,2013,1947
"19000","Iowa state total","4","CA5 1/","200","B","      Mining",30953,32778,32261,34834,39843,55814,65546,67046,76432,72485,85230,107823,109546,99689,70514,86462,95806,49386,67608,90929,73612,75980,103151,97766,83302,86004,93037,97609,104074,112885,107983,109866
"19000","Iowa state total","4","CA5 1/","210","10","        Metal mining","(L)","(L)","(L)","(L)","(L)",57,"(L)",-122,144,179,99,"(L)","(L)","(L)","(L)",-59,-53,"(L)",0,0,0,0,-1256,-480,"(D)","(D)","(L)","(D)",0,"(L)","(D)","(D)"
"19000","Iowa state total","4","CA5 1/","220","12","        Coal mining",1816,2893,2450,3478,2544,4350,4997,3170,8032,6618,7607,5144,5424,5746,5826,8055,7585,577,"(D)","(D)",7153,8107,34610,22790,"(D)","(D)","(D)","(D)","(D)",5917,5370,3913
"19000","Iowa state total","4","CA5 1/","230","13","        Oil and gas extraction",3248,2868,1547,4678,6006,14313,21530,26371,30712,23013,29805,57173,62562,55436,20999,28583,37203,2224,"(D)","(D)",3434,3163,"(L)",1033,"(D)","(D)","(D)",1840,"(D)",1485,"(D)","(D)"
"19000","Iowa state total","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels",25891,27018,28258,26660,31269,37094,39034,37627,37544,42675,47719,45519,41557,38519,43701,49883,51071,46548,58031,62518,63025,64710,69761,74423,74386,81688,82281,90846,96417,105473,100667,102569
"19000","Iowa state total","4","CA5 1/","300","C","      Construction",521792,549796,583477,601976,697499,823432,915471,1105924,1221027,1352504,1472740,1421728,1322832,1171078,1124994,1268917,1248477,1276224,1320573,1476907,1597527,1851317,1942660,2121703,2224245,2535559,2708277,2968590,3092692,3346034,3608115,3614005
"19000","Iowa state total","4","CA5 1/","310","15","        General building contractors",153596,149854,150828,140658,203734,232805,248299,310215,356059,382722,397226,362523,322288,277931,273775,304173,276010,299461,295574,332186,349294,401655,408455,453901,482007,551576,594107,662319,680378,737139,813854,779452
"19000","Iowa state total","4","CA5 1/","320","16","        Heavy construction contractors",89848,100298,112313,123142,113323,132901,145130,166116,167505,190664,226398,211493,193017,179229,184001,208273,210997,198552,212592,227438,230260,280094,275527,324702,322110,356938,370083,386145,395302,474211,475817,430653
"19000","Iowa state total","4","CA5 1/","330","17","        Special trade contractors",278348,299644,320336,338176,380442,457726,522042,629593,697463,779118,849116,847712,807527,713918,667218,756471,761470,778211,812407,917283,1017973,1169568,1258678,1343100,1420128,1627045,1744087,1920126,2017012,2134684,2318444,2403900
"19000","Iowa state total","4","CA5 1/","400","D","      Manufacturing",1984402,2043001,2115471,2393488,2736972,3157596,3214103,3568476,4148528,4608894,5355291,5571369,5957000,5567340,5628635,6065609,6058763,6140279,6752362,7233862,7679460,7980073,8063953,8536347,8926702,9574204,9753065,9848372,10419647,11017574,11286227,11789394
"19000","Iowa state total","4","CA5 1/","410","...","        Durable goods manufacturing",1167460,1162683,1183689,1423188,1722286,2013526,2024008,2254211,2644040,2940240,3418500,3555819,3781743,3407427,3388138,3761552,3748861,3751062,4170992,4500879,4717950,4820686,4796937,5068660,5334182,5806572,5924253,6048574,6472856,6812429,6952185,7331436
"19000","Iowa state total","4","CA5 1/","413","24","          Lumber and wood products",32042,33081,38295,49241,53269,58019,58182,69460,76329,80885,88777,84044,86749,76018,92498,101781,114644,134717,153230,169128,182827,193335,204204,238305,249383,278542,306022,329568,"(D)",413398,473922,"(D)"
"19000","Iowa state total","4","CA5 1/","417","25","          Furniture and fixtures",33658,34944,36567,44459,48284,47881,44586,54260,61702,73331,77454,80048,87739,82092,98827,101642,110486,117201,135529,147114,165570,180679,168494,181848,211707,221361,220318,225174,242766,275289,287200,306986
"19000","Iowa state total","4","CA5 1/","420","32","          Stone, clay, and glass products",62026,65051,66664,74163,80916,90868,100924,118635,133187,147973,158705,143491,139910,128774,135820,136500,125351,137272,166463,171842,178900,187771,192094,205894,212670,231100,238417,264313,277410,288153,331999,355395
"19000","Iowa state total","4","CA5 1/","423","33","          Primary metal industries",85446,85643,83546,98195,116656,133564,121898,135584,167555,198953,233590,250830,266511,264133,261618,295853,268841,274435,277537,310914,329939,337780,328784,374107,374752,412843,416981,417139,455981,461086,469590,499261
"19000","Iowa state total","4","CA5 1/","426","34","          Fabricated metal products",105716,114874,119047,140306,168524,211470,233837,254833,299767,327663,368758,393423,418944,396951,401475,433209,438389,446523,478424,535305,574206,593936,594644,693414,612579,672586,684338,697682,755972,800507,839069,906786
"19000","Iowa state total","4","CA5 1/","429","35","          Industrial machinery and equipment",455248,462285,490654,621855,778664,931704,961161,1034448,1250656,1384331,1659167,1766705,1880680,1559190,1428196,1596946,1543831,1402986,1640710,1721434,1781105,1800706,1726294,1756389,1894862,2077165,2136985,2132912,2295061,2315383,2123194,2202103
"19000","Iowa state total","4","CA5 1/","432","36","          Electronic and other electric equipment",225593,214582,195785,217082,263530,307511,310900,356058,387997,415839,476500,515054,539634,532453,542407,586458,628723,709671,767773,804220,867489,914873,963152,912737,1018058,1071165,1096230,1137304,1195232,1305447,821578,868584
"19000","Iowa state total","4","CA5 1/","435","371","          Motor vehicles and equipment",18452,18355,23894,36623,52220,64832,54484,66998,87496,100065,120257,106785,159382,158509,195963,263427,257646,279248,292033,346118,334702,308010,310298,359191,379239,430121,430638,428906,451766,492198,542345,557094
"19000","Iowa state total","4","CA5 1/","438","372-379","          Other transportation equipment",28989,27915,27877,45138,44093,36599,46106,57308,56979,67887,62846,43840,22246,22816,24596,26962,25568,27879,33582,56654,65354,69104,72745,90084,89563,111559,"(D)","(D)",146796,164586,190650,205848
"19000","Iowa state total","4","CA5 1/","441","38","          Instruments and related products",21357,19997,19098,21008,23211,26721,27600,32845,39248,44303,60700,56838,50891,56218,66377,68096,77459,79128,95710,95263,94626,82625,80654,80591,108038,104427,"(D)","(D)","(D)",94816,663218,"(D)"
"19000","Iowa state total","4","CA5 1/","444","39","          Miscellaneous manufacturing industries",36823,36400,38398,41620,52436,69150,64330,73782,83124,99010,111746,114761,129057,130273,140361,150678,157923,142002,130001,142887,143232,151867,155574,176100,183331,195703,189417,200728,201043,201566,209420,216925
"19000","Iowa state total","4","CA5 1/","447","...","          Ordnance 8/",62110,49556,43864,33498,40483,35207,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"19000","Iowa state total","4","CA5 1/","450","...","        Nondurable goods manufacturing",816942,880318,931782,970300,1014686,1144070,1190095,1314265,1504488,1668654,1936791,2015550,2175257,2159913,2240497,2304057,2309902,2389217,2581370,2732983,2961510,3159387,3267016,3467687,3592520,3767632,3828812,3799798,3946791,4205145,4334042,4457958
"19000","Iowa state total","4","CA5 1/","453","20","          Food and kindred products",495356,546611,578008,584488,590609,678269,692640,766135,829022,896818,1013552,1126666,1188245,1159167,1148274,1101714,1100643,1121830,1240131,1265855,1373467,1479350,1544728,1649756,1706285,1790781,1816653,1794992,1823043,1992535,2068069,2091548
"19000","Iowa state total","4","CA5 1/","456","21","          Tobacco products",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)",70,94,85,70,100,70,95,167,122,133,105,58,73,51,0,0,0,0,0,0,0
"19000","Iowa state total","4","CA5 1/","459","22","          Textile mill products",7001,7329,7933,8664,9725,10546,11804,14015,15300,16341,16873,16723,18616,17415,17783,14837,14889,17146,19027,20810,10042,11233,11202,14632,17655,20229,20281,17116,16602,16754,14563,"(D)"
"19000","Iowa state total","4","CA5 1/","462","23","          Apparel and other textile products",21449,21768,19878,23461,23742,25453,26970,31833,36319,40973,43296,46370,49484,52338,57135,62838,72305,74225,81247,89172,96506,99034,102308,109637,117635,121661,122548,110618,108030,116563,107436,99211
"19000","Iowa state total","4","CA5 1/","465","26","          Paper and allied products",32600,31205,35924,38162,42540,46119,47163,54231,61800,69891,73139,78478,92033,94346,97752,107913,119546,140253,150898,163877,165084,171897,186519,188945,210797,221589,232320,240159,246560,262150,283913,299717
"19000","Iowa state total","4","CA5 1/","468","27","          Printing and publishing",107651,112379,116567,125680,137469,149986,163095,183050,237794,287631,381920,330447,348393,377920,413381,436866,449850,477274,504910,551680,594372,624868,634452,646104,645573,670256,680372,665795,712391,722723,756392,800695
"19000","Iowa state total","4","CA5 1/","471","28","          Chemicals and allied products",65781,72851,75822,79301,83841,95267,108142,122712,141494,153820,172804,185750,208718,204303,209694,225716,232941,230346,227379,243104,258606,279661,309223,333812,349491,376974,347938,365770,386248,400802,394935,419268
"19000","Iowa state total","4","CA5 1/","474","29","          Petroleum and coal products",2049,2297,2625,2564,2831,3530,3767,3720,4357,5356,6164,5467,6302,6945,7438,7845,8785,9064,8064,5553,6474,8210,8696,8876,8793,9286,8774,10384,13041,15364,22503,"(D)"
"19000","Iowa state total","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",81120,81565,90861,103176,118678,128580,131167,132384,171527,189781,220567,216328,253192,239060,279763,335958,299904,307267,337951,379156,438899,464354,449774,493404,512240,527795,569506,563847,612359,649585,655877,672263
"19000","Iowa state total","4","CA5 1/","480","31","          Leather and leather products",3935,4303,4154,4792,5241,6304,5339,6175,6840,7993,8428,9251,10180,8334,9207,10270,10969,11717,11596,13654,17927,20675,20056,22448,24000,29061,30420,31117,28517,28669,30354,34200
"19000","Iowa state total","4","CA5 1/","500","E","      Transportation and public utilities",529145,569952,627798,697264,784177,881413,933056,1037415,1129517,1242655,1379591,1445750,1546723,1582934,1638877,1735538,1788320,1874747,1921945,2015850,2092175,2143899,2165096,2279846,2395208,2563740,2713989,2865818,3088377,3424051,3691967,3917604
"19000","Iowa state total","4","CA5 1/","510","40","        Railroad transportation",108495,110626,113480,126701,147080,166459,166763,184315,195558,221848,258995,275616,283128,263714,259339,275213,269339,283503,288840,275204,287978,267611,250840,247149,240391,240397,244280,251715,275508,291173,292473,"(D)"
"19000","Iowa state total","4","CA5 1/","520","42","        Trucking and warehousing",191025,208226,236546,271045,306125,341018,344589,398642,420798,455477,511206,512521,539209,546447,574680,648179,649920,689182,739880,728341,767917,789408,810021,875097,957432,1063493,1163995,1279741,1433619,1585514,1679978,1811889
"19000","Iowa state total","4","CA5 1/","530","44","        Water transportation",322,494,571,905,1165,1305,1424,1769,1722,2292,2564,3177,4078,4599,5334,6071,5572,7709,10075,9102,9169,10423,13100,14296,16266,16598,17037,21698,20171,29840,37793,39887
"19000","Iowa state total","4","CA5 1/","540","41, 45-47","        Other transportation",25905,27142,29482,31502,32692,41486,43529,47602,57507,63333,64820,62059,66076,69267,72426,80470,92439,112742,116783,203971,211587,225588,233131,238332,251432,268450,277940,289933,297873,318327,354052,"(D)"
"19000","Iowa state total","4","CA5 1/","541","41","          Local and interurban passenger transit",14939,15324,15978,16165,16330,16502,16229,16560,18660,19310,19546,19753,19792,20460,20966,22623,31612,39994,40806,44727,45229,44332,44352,40578,40818,35566,37031,38935,44727,48581,54601,53344
"19000","Iowa state total","4","CA5 1/","542","45","          Transportation by air",5664,5887,6607,7799,7983,9439,11894,14013,15460,16298,16376,20063,19781,20181,23062,26506,25703,29901,31193,112700,122147,135380,142195,143223,151752,167681,173759,178605,172357,185717,212193,209792
"19000","Iowa state total","4","CA5 1/","543","46","          Pipelines, except natural gas",1667,1807,1947,2189,2312,2601,3785,4098,4451,4810,4068,4815,5416,5732,5938,6442,6909,6908,6694,6620,5839,6435,6769,6231,6130,6456,7518,8011,8287,8189,10255,"(D)"
"19000","Iowa state total","4","CA5 1/","544","47","          Transportation services",3635,4124,4950,5349,6067,12944,11621,12931,18936,22915,24830,17428,21087,22894,22460,24899,28215,35939,38090,39924,38372,39441,39815,48300,52732,58747,59632,64382,72502,75840,77003,80810
"19000","Iowa state total","4","CA5 1/","560","48","        Communications",97007,107377,119995,132042,146579,166001,186307,199381,221154,248212,284370,314909,347278,362902,370430,352352,379988,381300,376596,399697,400900,404283,378463,393026,408112,442015,471241,502424,550868,640270,709531,793062
"19000","Iowa state total","4","CA5 1/","570","49","        Electric, gas, and sanitary services",106391,116087,127724,135069,150536,165144,190444,205706,232778,251493,257636,277468,306954,336005,356668,373253,391062,400311,389771,399535,414624,446586,479541,511946,521575,532787,539496,520307,510338,558927,618140,625930
"19000","Iowa state total","4","CA5 1/","610","F","      Wholesale trade",435030,462049,487197,533955,607927,695617,948898,1069379,1128498,1258674,1438939,1507370,1575880,1608274,1624012,1746932,1764715,1767038,1912969,2065695,2244995,2304088,2422993,2626185,2674260,2844907,3060499,3189015,3474742,3691035,3811584,3818808
"19000","Iowa state total","4","CA5 1/","620","G","      Retail trade",982612,1043673,1103436,1163692,1346333,1463716,1450871,1647386,1798025,1937020,2096909,2109288,2215789,2226428,2372786,2529070,2574583,2678164,2742393,2935614,3121449,3348977,3526131,3675663,3834270,4120818,4314796,4488798,4684490,5077337,5268828,5477731
"19000","Iowa state total","4","CA5 1/","621","52","        Building materials and garden equipment",122531,124471,135970,149005,171551,184722,133684,153314,177630,183931,194316,188246,186008,174731,167348,190076,183917,176582,174345,189996,211033,212817,238174,263546,271800,310326,322555,339559,359845,394529,419812,435154
"19000","Iowa state total","4","CA5 1/","622","53","        General merchandise stores",124907,133220,137860,142649,161548,181323,148793,176230,190561,209953,222285,232729,253318,255497,255346,272262,288582,302051,317379,330864,369196,410565,415323,454510,472404,492912,484851,505047,508457,553476,596496,652614
"19000","Iowa state total","4","CA5 1/","623","54","        Food stores",131473,142500,151648,155867,174959,199229,230307,256136,275094,310929,345046,373306,396923,404414,414193,433635,435600,447814,454457,490806,530299,562686,596091,612620,604921,649342,664456,690589,720587,771869,798033,815028
"19000","Iowa state total","4","CA5 1/","624","55","        Automotive dealers and service stations",205715,221298,239839,259074,300387,320298,326665,363760,395588,423713,463220,416713,420500,436346,470419,497573,514963,524342,548910,600212,616781,649550,704046,707662,757525,823967,857512,913590,955906,1041389,1095355,1123933
"19000","Iowa state total","4","CA5 1/","625","56","        Apparel and accessory stores",50733,53302,55278,57864,64931,68110,77258,83645,93572,99318,99887,101749,106793,106770,121157,129512,125036,118555,121033,120312,118681,131797,152437,136124,135648,132126,156375,158970,156317,167190,163595,171624
"19000","Iowa state total","4","CA5 1/","626","57","        Home furniture and furnishings stores",55842,56571,58979,63986,75443,78340,88381,102934,107553,112134,117320,114404,113687,114046,131628,126656,128027,142259,147052,163773,177032,209276,201743,192601,201952,219442,231315,240283,259571,303175,321937,354770
"19000","Iowa state total","4","CA5 1/","627","58","        Eating and drinking places",132852,143745,151228,160157,195710,212413,250995,285107,321907,350425,373938,409969,450425,467541,516698,529103,550634,580478,606117,639885,666490,714804,787105,846343,878904,930634,967277,998956,1049765,1097553,1135416,1150550
"19000","Iowa state total","4","CA5 1/","628","59","        Miscellaneous retail",158559,168566,172634,175090,201804,219281,194788,226260,236120,246617,280897,272172,288135,267083,295997,350253,347824,386083,373100,399766,431937,457482,431212,462257,511116,562069,630455,641804,674042,748156,738184,774058
"19000","Iowa state total","4","CA5 1/","700","H","      Finance, insurance, and real estate",364612,386805,421086,461030,485075,505207,579401,678778,772919,865037,962030,1064437,1148352,1138517,1275725,1389054,1412348,1453696,1566010,1666242,1991157,2175704,2241132,2456567,2731107,2902413,3101888,3334290,3657056,4120701,4335231,4695407
"19000","Iowa state total","4","CA5 1/","710","60, 61","        Depository and nondepository institutions",123021,136443,146631,157513,174146,195395,226264,249754,273305,302506,335591,383662,427446,461564,499134,543598,556683,581693,599922,648070,692064,729015,786354,840312,892994,955884,960962,1025523,1118151,1244594,1315060,1463945
"19000","Iowa state total","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",241591,250362,274455,303517,310929,309812,353137,429024,499614,562531,626439,680775,720906,676953,776591,845456,855665,872003,966088,1018172,1299093,1446689,1454778,1616255,1838113,1946529,2140926,2308767,2538905,2876107,3020171,3231462
"19000","Iowa state total","4","CA5 1/","731","62","          Security and commodity brokers",12894,11056,13714,17641,16170,15151,18896,21882,27623,31757,33999,43229,46796,52101,70647,64171,72218,88724,101470,101806,103311,112197,109261,129059,148438,150435,169097,205706,257190,291385,328886,402162
"19000","Iowa state total","4","CA5 1/","732","63","          Insurance carriers",105263,116804,123787,133792,146886,163773,184558,204579,231452,261218,284788,320420,352023,382590,417727,452807,492077,529272,577252,630173,679887,739702,822194,883295,968600,1030895,1115479,1167368,1291933,1476734,1464529,1635791
"19000","Iowa state total","4","CA5 1/","733","64","          Insurance agents, brokers, and services",61727,64456,69447,83763,75047,72497,86501,104208,125507,119941,143494,167080,175658,174949,210221,188455,201262,241995,285294,398610,391085,487793,335392,361123,408796,407942,448729,497910,523780,579826,619583,531531
"19000","Iowa state total","4","CA5 1/","734","65","          Real estate",44266,39174,46900,48394,54542,44791,48538,79089,93894,126435,143927,121664,87560,32496,29942,93485,36399,-37464,-72794,-168951,68358,48524,125502,166246,209309,249215,281713,329021,387221,444485,518664,561324
"19000","Iowa state total","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",13618,14101,15140,12738,14010,8184,8079,13730,16055,16367,17220,16249,9888,5360,6711,8921,5800,-1834,200,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"19000","Iowa state total","4","CA5 1/","736","67","          Holding and other investment offices",3823,4771,5467,7189,4274,5416,6565,5536,5083,6813,3011,12133,48981,29457,41343,37617,47909,51310,74666,56534,56452,58473,62429,76532,102970,108042,125908,108762,78781,83677,88509,100654
"19000","Iowa state total","4","CA5 1/","800","I","      Services",1064583,1117263,1181078,1276225,1409094,1550421,1746673,2018933,2317468,2631151,2953282,3297732,3535956,3758858,4074136,4470792,4766744,5123782,5569725,6040278,6446990,6745597,7274295,7857105,8321449,8810317,9460329,10244226,10893706,11904414,12845670,13765601
"19000","Iowa state total","4","CA5 1/","805","70","        Hotels and other lodging places",32146,35806,38917,43298,47304,50889,50612,56732,64545,72479,81442,81867,88404,84638,95121,92453,97245,94796,92326,102636,109334,117976,146940,154216,157966,159261,171089,184333,197824,224442,240836,246900
"19000","Iowa state total","4","CA5 1/","810","72","        Personal services",94498,98625,98342,102098,108454,114971,126237,146702,150512,154181,171563,219050,224702,228429,241142,264195,295157,309280,331800,352096,344687,330232,335940,350092,381210,389522,397813,413114,428120,482005,496403,490415
"19000","Iowa state total","4","CA5 1/","815","88","        Private households",48130,47419,46680,46286,47105,43897,43291,49210,52750,56870,54377,51742,51570,51631,51331,58722,58527,61044,60330,64445,68633,71357,67726,73085,74940,75240,77631,75303,72266,79365,68143,67620
"19000","Iowa state total","4","CA5 1/","820","73","        Business services",84373,87085,98243,106376,119660,137708,165715,224810,286431,365596,441710,509485,543696,579977,639546,754069,856259,952664,1050487,960597,911652,903189,955649,1052957,1202158,1385334,1549132,1783625,1963541,2178313,2591018,2970511
"19000","Iowa state total","4","CA5 1/","825","75","        Automotive repair, services, and parking",51085,54167,64201,71052,81377,88627,97250,113880,101120,119824,133255,163954,163159,172699,195224,228295,236837,242191,249968,283572,283912,303203,300330,303836,335400,358912,378924,410460,412837,459700,482855,489446
