"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31000","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Nebraska state total",799119,879862,941059,1046424,1195612,1360677,1524389,1621897,1829520,2019141,2294297,2818269,3525690,4277006,4415528,4764036,4852309,4938064,4893796,5138587,5612538,5905456,6213830,6328791,6425812,6869096,7457403,7956392,8393950,9254752,9287872,10108460,10806087,10772280,11110366,10907338,11189423,12326262,13966127,14852991,13155928,13182074,14349795,15208922
"31000","4","CA04","47","1969","    Plus: Personal current transfer receipts","Nebraska state total",429267,497553,562354,619511,740991,846832,1036379,1103120,1174328,1303091,1451802,1693794,1952336,2150872,2327507,2441199,2593302,2710862,2772792,2893105,3102594,3365241,3625929,3936606,4205299,4385713,4661238,4958370,5137648,5479281,5802334,6088074,6698673,7122760,7432176,7787594,8247563,8911312,9401508,10061060,11022496,11549607,11810723,12184823
"31000","4","CA04","50","1969","    Wages and salaries","Nebraska state total",2999398,3281153,3511824,3815247,4256412,4736309,5073800,5670045,6226826,6925001,7774502,8458938,9143499,9543082,9917086,10739950,11310492,11679708,12286571,13161361,13936121,14987909,15727228,16677707,17344633,18530674,19796922,21046433,22520992,24002256,25472881,27015383,27997991,28858224,29917799,31279675,32454226,34294849,36259760,37591162,37050596,37504998,38855199,40550014
"31000","4","CA04","60","1969","    Supplements to wages and salaries","Nebraska state total",288831,330512,384629,450848,540072,642123,743744,895214,1026908,1176589,1340657,1496397,1659943,1788204,1928077,2180414,2325598,2438223,2563382,2695139,2891182,3180211,3440713,3722433,3965669,4181188,4333594,4471668,4604324,4919712,5178893,5546262,6298572,6815984,7247910,7690513,8185660,8416986,8775453,9099159,9293464,9239763,9516114,10342902
"31000","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Nebraska state total",168474,200066,237949,279637,320902,384761,467490,566386,660499,755273,851657,970735,1056346,1151039,1250003,1404246,1509099,1563187,1656393,1691819,1833750,2000645,2192076,2412638,2595125,2721046,2793022,2845063,2869331,3073102,3236631,3515879,4169369,4602437,4949425,5298406,5667501,5701392,5991198,6243794,6451317,6231695,6406652,7186971
"31000","4","CA04","62","1969","        Employer contributions for government social insurance","Nebraska state total",120357,130446,146680,171211,219170,257362,276254,328828,366409,421316,489000,525662,603597,637165,678074,776168,816499,875036,906989,1003320,1057432,1179566,1248637,1309795,1370544,1460142,1540572,1626605,1734993,1846610,1942262,2030383,2129203,2213547,2298485,2392107,2518159,2715594,2784255,2855365,2842147,3008068,3109462,3155931
"31000","4","CA04","70","1969","    Proprietors' income 9/","Nebraska state total",1115722,1050145,1227074,1420779,1896241,1471787,1869435,1500314,1431152,2110595,1831409,1193058,1898974,1778238,1652908,2437472,2715608,2755503,3113191,3583225,3512673,3792956,3581480,3802399,3657238,4060115,3984126,5485722,4704963,4745459,5140509,5318432,5414667,4916926,6597660,7238659,7290458,6486957,7123400,8384403,8125677,8900249,12776395,12285635
"31000","4","CA04","71","1969","        Farm proprietors' income","Nebraska state total",540228,473798,608894,719994,1118811,643674,982274,455729,359663,911084,561556,-96557,629376,541392,330369,938594,1223483,1201536,1415548,1799414,1615489,1950890,1775200,1903997,1520712,1589416,1066090,2320359,1462884,1304829,1244130,1075064,1397616,681287,2197980,2436373,2486495,1220645,2202761,3084676,2683781,2868323,5652114,4779521
"31000","4","CA04","72","1969","        Nonfarm proprietors' income","Nebraska state total",575494,576347,618180,700785,777430,828113,887161,1044585,1071489,1199511,1269853,1289615,1269598,1236846,1322539,1498878,1492125,1553967,1697643,1783811,1897184,1842066,1806280,1898402,2136526,2470699,2918036,3165363,3242079,3440630,3896379,4243368,4017051,4235639,4399680,4802286,4803963,5266312,4920639,5299727,5441896,6031926,7124281,7506114
"31001","4","CA04","10","1969","Personal income (thousands of dollars)","Adams, NE ",107672,116982,125331,135175,156935,169193,189439,201790,219476,244722,283466,299577,339663,353591,363076,402839,408205,410956,432297,468171,487674,521742,532885,546698,553009,597280,642872,684169,682901,728299,755865,788221,839353,851627,904459,909238,958354,989446,1090993,1147641,1137950,1141723,1272566,1337468
"31001","4","CA04","11","1969","    Nonfarm personal income 1/","Adams, NE ",98441,108062,115247,125821,139747,154220,169373,188274,205937,225309,255151,284226,318730,342911,348203,373582,386712,389341,404423,431588,452680,480675,494462,514783,529371,569892,612863,631658,652242,698933,723696,753169,799806,820374,847142,854526,897841,947533,1028730,1067468,1071647,1070286,1135587,1205496
"31001","4","CA04","12","1969","    Farm income 2/","Adams, NE ",9231,8920,10084,9354,17188,14973,20066,13516,13539,19413,28315,15351,20933,10680,14873,29257,21493,21615,27874,36583,34994,41067,38423,31915,23638,27388,30009,52511,30659,29366,32169,35052,39547,31253,57317,54712,60513,41913,62263,80173,66303,71437,136979,131972
"31001","4","CA04","20","1969","Population (persons) 3/","Adams, NE ",30326,30542,30660,31150,31113,30612,29977,30250,30222,30237,30636,30736,30986,31203,30898,30847,30856,30501,30005,30018,29901,29639,29918,30047,30320,30508,30783,30890,31050,31054,31106,31154,31021,30716,30693,30740,30987,30910,30892,31160,31280,31352,31242,31459
"31001","4","CA04","30","1969","Per capita personal income (dollars) 4/","Adams, NE ",3550,3830,4088,4339,5044,5527,6319,6671,7262,8093,9253,9747,10962,11332,11751,13059,13229,13474,14407,15596,16310,17603,17812,18195,18239,19578,20884,22149,21994,23453,24300,25301,27058,27726,29468,29578,30928,32011,35316,36831,36379,36416,40733,42515
"31001","4","CA04","35","1969","    Earnings by place of work","Adams, NE ",85385,92257,98734,106264,123974,132577,146502,156909,168983,190449,223205,225848,246619,237262,243927,281276,286721,285034,309865,348741,362112,384257,387453,398449,401096,439350,470875,497267,487497,512675,548481,561546,589912,600403,630632,656778,685366,699060,770747,788791,783179,784616,866309,915567
"31001","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adams, NE ",5337,5780,6369,7252,9217,10553,11197,12730,13818,15681,18648,20137,23480,24082,23837,26919,29174,29866,32027,37029,39077,42475,43819,45482,46992,51166,53726,54247,55700,58590,61612,62251,65554,67561,68118,70966,74593,80228,86554,86114,88005,89562,81272,85051
"31001","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adams, NE ",3031,3281,3581,3965,5043,5749,6139,6694,7116,8066,9605,10480,12409,12831,12374,13676,15231,15695,17150,19818,21244,22781,23482,24348,25169,27471,28599,28693,29451,31028,32436,32513,34055,35025,35261,36968,39001,42185,45901,46092,47099,47058,38081,39829
"31001","4","CA04","38","1969","        Employer contributions for government social insurance","Adams, NE ",2306,2499,2788,3287,4174,4804,5058,6036,6702,7615,9043,9657,11071,11251,11463,13243,13943,14171,14877,17211,17833,19694,20337,21134,21823,23695,25127,25554,26249,27562,29176,29738,31499,32536,32857,33998,35592,38043,40653,40022,40906,42504,43191,45222
"31001","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Adams, NE ",-103,-433,-723,-983,-1088,-1643,-1724,-2432,-2424,-2756,-3536,-4098,-4012,-3704,-2808,-4738,-6210,-5312,-6574,-8411,-8456,-8580,-8872,-10094,-11134,-14054,-18182,-17377,-18038,-19781,-24271,-23392,-30598,-30846,-28495,-29978,-31180,-31931,-38913,-33781,-35414,-32473,-33066,-37996
"31001","4","CA04","45","1969","    Equals: Net earnings by place of residence","Adams, NE ",79945,86044,91642,98029,113669,120381,133581,141747,152741,172012,201021,201613,219127,209476,217282,249619,251337,249856,271264,303301,314579,333202,334762,342873,342970,374130,398967,425643,413759,434304,462598,475903,493760,501996,534019,555834,579593,586901,645280,668896,659760,662581,751971,792520
"31001","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adams, NE ",18623,20428,21739,23918,26870,30478,34505,37139,42329,46313,52749,63271,80498,99512,97467,102842,102978,104026,103193,104375,108981,119631,124757,124219,125892,134083,149054,158133,167558,186392,179203,194372,206854,206810,221952,194743,212275,223298,254962,275978,256005,252090,287491,304374
"31001","4","CA04","47","1969","    Plus: Personal current transfer receipts","Adams, NE ",9104,10510,11950,13228,16396,18334,21353,22904,24406,26397,29696,34693,40038,44603,48327,50378,53890,57074,57840,60495,64114,68909,73366,79606,84147,89067,94851,100393,101584,107603,114064,117946,138739,142821,148488,158661,166486,179247,190751,202767,222185,227052,233104,240574
"31001","4","CA04","50","1969","    Wages and salaries","Adams, NE ",59132,65426,69398,74989,82528,91418,96896,108278,117962,128678,147994,160524,173993,174651,174561,191269,202517,200219,213582,239260,248930,263809,269716,282377,286896,311691,335527,343617,353063,370198,393395,399166,419126,427892,430876,449255,463450,488857,535792,531218,530706,531790,544307,581382
"31001","4","CA04","60","1969","    Supplements to wages and salaries","Adams, NE ",5406,6266,7139,8472,10036,11819,13243,15933,18217,20659,23895,26408,29131,30256,31202,35325,37594,37770,40186,44301,46897,51401,54073,58238,62043,66874,69980,68866,68411,72257,78151,80949,94694,102112,104730,112078,117545,120284,128474,128084,133348,130191,132674,147826
"31001","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adams, NE ",3100,3767,4351,5185,5862,7015,8185,9897,11515,13044,14852,16751,18060,19005,19739,22082,23651,23599,25309,27090,29064,31707,33736,37104,40220,43179,44853,43312,42162,44695,48975,51211,63195,69576,71873,78080,81953,82241,87821,88062,92442,87687,89483,102604
"31001","4","CA04","62","1969","        Employer contributions for government social insurance","Adams, NE ",2306,2499,2788,3287,4174,4804,5058,6036,6702,7615,9043,9657,11071,11251,11463,13243,13943,14171,14877,17211,17833,19694,20337,21134,21823,23695,25127,25554,26249,27562,29176,29738,31499,32536,32857,33998,35592,38043,40653,40022,40906,42504,43191,45222
"31001","4","CA04","70","1969","    Proprietors' income 9/","Adams, NE ",20847,20565,22197,22803,31410,29340,36363,32698,32804,41112,51316,38916,43495,32355,38164,54682,46610,47045,56097,65180,66285,69047,63664,57834,52157,60785,65368,84784,66023,70220,76935,81431,76092,70399,95026,95445,104371,89919,106481,129489,119125,122635,189328,186359
"31001","4","CA04","71","1969","        Farm proprietors' income","Adams, NE ",8632,8211,9206,8308,15858,13350,18415,11750,11152,16942,25756,12807,18516,8156,12441,26818,19019,19299,25478,34046,32526,38422,36080,29686,21126,24300,26764,48902,26553,24953,28250,30949,35186,27460,52636,50187,56348,37310,56660,74244,60344,65987,131011,126783
"31001","4","CA04","72","1969","        Nonfarm proprietors' income","Adams, NE ",12215,12354,12991,14495,15552,15990,17948,20948,21652,24170,25560,26109,24979,24199,25723,27864,27591,27746,30619,31134,33759,30625,27584,28148,31031,36485,38604,35882,39470,45267,48685,50482,40906,42939,42390,45258,48023,52609,49821,55245,58781,56648,58317,59576
"31003","4","CA04","10","1969","Personal income (thousands of dollars)","Antelope, NE ",25774,25326,31059,38634,44709,40694,47860,40469,49060,66743,54130,47728,70865,75164,81642,100677,100650,106043,107462,118182,116945,128978,126796,137172,141348,148622,147481,175216,169236,175262,173282,188086,195458,189492,227459,235081,233120,215947,253672,306276,310339,347741,469615,482614
"31003","4","CA04","11","1969","    Nonfarm personal income 1/","Antelope, NE ",16158,18479,20212,22580,25431,28704,31785,36044,39619,43836,47416,54226,61825,69124,73248,76915,78126,78666,79613,83961,90570,95624,100631,102391,107312,112580,118012,120803,127944,137468,143279,155888,161239,164255,170648,173780,173135,177696,185941,213673,219614,246363,301704,316031
"31003","4","CA04","12","1969","    Farm income 2/","Antelope, NE ",9616,6847,10847,16054,19278,11990,16075,4425,9441,22907,6714,-6498,9040,6040,8394,23762,22524,27377,27849,34221,26375,33354,26165,34781,34036,36042,29469,54413,41292,37794,30003,32198,34219,25237,56811,61301,59985,38251,67731,92603,90725,101378,167911,166583
"31003","4","CA04","20","1969","Population (persons) 3/","Antelope, NE ",9261,9025,8895,9003,8914,8783,9051,8966,8856,8706,8811,8666,8612,8633,8652,8549,8445,8253,8157,8099,8044,7942,7941,7879,7793,7733,7717,7639,7645,7604,7493,7435,7242,7229,7172,7063,6994,6836,6767,6704,6739,6654,6631,6545
"31003","4","CA04","30","1969","Per capita personal income (dollars) 4/","Antelope, NE ",2783,2806,3492,4291,5016,4633,5288,4514,5540,7666,6143,5508,8229,8707,9436,11776,11918,12849,13174,14592,14538,16240,15967,17410,18138,19219,19111,22937,22137,23049,23126,25297,26990,26213,31715,33283,33331,31590,37487,45686,46051,52260,70821,73738
"31003","4","CA04","35","1969","    Earnings by place of work","Antelope, NE ",20058,18861,23895,30436,35304,30120,35978,27595,34495,50454,36141,25014,41470,39245,43154,61112,60175,66485,68725,77155,71145,82651,78360,88077,89338,93969,87007,112659,102801,104942,100684,112816,112187,106199,139271,149959,153244,131692,161214,205543,205686,238989,349970,356801
"31003","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Antelope, NE ",739,858,960,1078,1367,1632,1792,2057,2226,2516,2793,3008,3318,3498,3540,3895,4119,4368,4694,5207,5581,6213,6697,6763,7054,7335,7042,6973,7267,7898,8046,8609,8763,8973,9255,9827,10398,10926,11378,12832,13210,14293,15341,15052
"31003","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Antelope, NE ",492,557,612,664,855,1009,1099,1195,1247,1424,1589,1720,1909,2041,2027,2226,2439,2615,2893,3207,3453,3809,4087,4104,4297,4403,4169,4122,4286,4693,4729,5173,5103,5213,5358,5701,6220,6492,6855,8066,8409,9332,9863,9700
"31003","4","CA04","38","1969","        Employer contributions for government social insurance","Antelope, NE ",247,301,348,414,512,623,693,862,979,1092,1204,1288,1409,1457,1513,1669,1680,1753,1801,2000,2128,2404,2610,2659,2757,2932,2873,2851,2981,3205,3317,3436,3660,3760,3897,4126,4178,4434,4523,4766,4801,4961,5478,5352
"31003","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Antelope, NE ",-10,-70,-183,-254,-257,-348,-517,-634,-845,-1110,-1213,-1555,-953,-705,-320,157,647,1036,1534,2086,2686,3217,3562,4175,5108,6022,6953,7975,9176,9760,10246,11200,13317,14105,14771,15749,16253,17043,18016,19007,18909,19495,20646,21725
"31003","4","CA04","45","1969","    Equals: Net earnings by place of residence","Antelope, NE ",19309,17933,22752,29104,33680,28140,33669,24904,31424,46828,32135,20451,37199,35042,39294,57374,56703,63153,65565,74034,68250,79655,75225,85489,87392,92656,86918,113661,104710,106804,102884,115407,116741,111331,144787,155881,159099,137809,167852,211718,211385,244191,355275,363474
"31003","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Antelope, NE ",3720,4313,4749,5607,6522,7241,8052,8973,10686,12245,13849,17946,22742,27988,29511,29523,29698,28395,27521,29507,32034,31589,33639,31952,32761,33780,36644,35978,38755,40662,41187,42612,45819,43341,45857,39126,33559,33899,40897,48729,48447,50974,61794,65391
"31003","4","CA04","47","1969","    Plus: Personal current transfer receipts","Antelope, NE ",2745,3080,3558,3923,4507,5313,6139,6592,6950,7670,8146,9331,10924,12134,12837,13780,14249,14495,14376,14641,16661,17734,17932,19731,21195,22186,23919,25577,25771,27796,29211,30067,32898,34820,36815,40074,40462,44239,44923,45829,50507,52576,52546,53749
"31003","4","CA04","50","1969","    Wages and salaries","Antelope, NE ",6914,8376,9119,10022,11029,12833,13962,15829,18138,19598,21067,22876,23678,24480,25184,26056,26286,26626,27272,29566,31293,34326,36735,37447,38010,40234,40301,40839,43009,46146,47590,50041,51471,52520,55156,57476,58081,57837,61148,65299,67276,67250,71255,73562
"31003","4","CA04","60","1969","    Supplements to wages and salaries","Antelope, NE ",584,780,929,1097,1239,1538,1755,2139,2502,2848,3083,3389,3648,3879,4134,4444,4629,4824,5049,5431,5908,6666,7333,7789,8163,8550,8359,8252,8418,9066,9578,9947,11192,12110,12807,13815,14468,14899,14855,15163,15928,16310,17335,18581
"31003","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Antelope, NE ",337,479,581,683,727,915,1062,1277,1523,1756,1879,2101,2239,2422,2621,2775,2949,3071,3248,3431,3780,4262,4723,5130,5406,5618,5486,5401,5437,5861,6261,6511,7532,8350,8910,9689,10290,10465,10332,10397,11127,11349,11857,13229
"31003","4","CA04","62","1969","        Employer contributions for government social insurance","Antelope, NE ",247,301,348,414,512,623,693,862,979,1092,1204,1288,1409,1457,1513,1669,1680,1753,1801,2000,2128,2404,2610,2659,2757,2932,2873,2851,2981,3205,3317,3436,3660,3760,3897,4126,4178,4434,4523,4766,4801,4961,5478,5352
"31003","4","CA04","70","1969","    Proprietors' income 9/","Antelope, NE ",12560,9705,13847,19317,23036,15749,20261,9627,13855,28008,11991,-1251,14144,10886,13836,30612,29260,35035,36404,42158,33944,41659,34292,42841,43165,45185,38347,63568,51374,49730,43516,52828,49524,41569,71308,78668,80695,58956,85211,125081,122482,155429,261380,264658
"31003","4","CA04","71","1969","        Farm proprietors' income","Antelope, NE ",8971,6127,9992,15070,18043,10523,14407,2491,6746,19969,3648,-9563,6035,2941,5439,20856,19633,24706,25129,31172,23236,29803,22839,31437,30295,31469,24682,49134,35280,30972,23622,25148,26306,17990,47956,52816,52186,29659,57520,81710,79672,91355,156896,157061
"31003","4","CA04","72","1969","        Nonfarm proprietors' income","Antelope, NE ",3589,3578,3855,4247,4993,5226,5854,7136,7109,8039,8343,8312,8109,7945,8397,9756,9627,10329,11275,10986,10708,11856,11453,11404,12870,13716,13665,14434,16094,18758,19894,27680,23218,23579,23352,25852,28509,29297,27691,43371,42810,64074,104484,107597
"31005","4","CA04","10","1969","Personal income (thousands of dollars)","Arthur, NE ",1533,1631,2141,2229,2261,2744,2604,2877,3511,3214,4571,4545,4601,5322,5858,3821,4207,3508,4882,5286,5596,5999,5339,5200,5786,3916,4969,1910,4794,5986,6714,7609,8508,9782,12646,13101,12842,13632,14339,12781,11351,11843,15417,13541
"31005","4","CA04","11","1969","    Nonfarm personal income 1/","Arthur, NE ",927,1024,1146,1376,1581,1652,1850,1958,2020,2162,2377,2743,3143,3457,3467,3851,3783,3730,3876,4217,4698,4758,5008,5187,5373,5870,6000,6449,6733,7447,7656,8142,8943,9653,10013,9867,9549,10145,11239,10896,10578,11003,12372,12696
"31005","4","CA04","12","1969","    Farm income 2/","Arthur, NE ",606,607,995,853,680,1092,754,919,1491,1052,2194,1802,1458,1865,2391,-30,424,-222,1006,1069,898,1241,331,13,413,-1954,-1031,-4539,-1939,-1461,-942,-533,-435,129,2633,3234,3293,3487,3100,1885,773,840,3045,845
"31005","4","CA04","20","1969","Population (persons) 3/","Arthur, NE ",639,604,590,564,596,593,588,584,582,558,580,511,504,516,509,467,478,484,465,443,445,468,445,462,472,441,434,429,440,447,445,445,423,421,439,433,428,450,457,453,442,465,471,486
"31005","4","CA04","30","1969","Per capita personal income (dollars) 4/","Arthur, NE ",2399,2700,3629,3952,3794,4627,4429,4926,6033,5760,7881,8894,9129,10314,11509,8182,8801,7248,10499,11932,12575,12818,11998,11255,12258,8880,11449,4452,10895,13391,15088,17099,20113,23235,28806,30256,30005,30293,31376,28214,25681,25469,32732,27862
"31005","4","CA04","35","1969","    Earnings by place of work","Arthur, NE ",1138,1192,1647,1604,1508,1967,1768,2026,2575,2232,3476,3103,2823,3347,3898,1489,1898,1201,2468,2646,2761,3175,2398,1961,2515,285,1205,-2220,268,1052,1714,2290,2340,3138,5705,6504,6543,7040,6713,5060,4074,4265,6980,4822
"31005","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Arthur, NE ",44,47,53,58,76,86,108,118,120,134,150,143,157,170,165,175,187,185,199,222,265,277,291,276,296,316,292,294,286,333,349,374,386,407,436,464,459,554,622,630,629,603,678,600
"31005","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Arthur, NE ",25,28,32,35,45,52,59,58,56,63,71,74,81,93,91,90,98,97,107,124,147,149,159,153,168,175,170,171,168,191,196,206,206,219,234,243,254,279,308,290,300,308,294,292
"31005","4","CA04","38","1969","        Employer contributions for government social insurance","Arthur, NE ",19,19,21,23,31,34,49,60,64,71,79,69,76,77,74,85,89,88,92,98,118,128,132,123,128,141,122,123,118,142,153,168,180,188,202,221,205,275,314,340,329,295,384,308
"31005","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Arthur, NE ",47,51,50,54,65,72,72,82,90,90,83,95,161,211,238,265,303,299,335,392,420,501,504,564,607,708,742,826,936,1062,1171,1287,1526,1591,1699,1733,1723,1863,1989,2055,2079,2064,2174,2187
"31005","4","CA04","45","1969","    Equals: Net earnings by place of residence","Arthur, NE ",1141,1196,1644,1600,1497,1953,1732,1990,2545,2188,3409,3055,2827,3388,3971,1579,2014,1315,2604,2816,2916,3399,2611,2249,2826,677,1655,-1688,918,1781,2536,3203,3480,4322,6968,7773,7807,8349,8080,6485,5524,5726,8476,6409
"31005","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Arthur, NE ",257,308,349,468,591,583,635,634,672,723,829,1051,1325,1364,1349,1669,1538,1448,1485,1666,1832,1770,1895,1983,1975,2193,2170,2348,2517,2803,2743,2921,3275,3562,3690,3486,3087,3065,3832,3618,2964,3300,4019,4201
"31005","4","CA04","47","1969","    Plus: Personal current transfer receipts","Arthur, NE ",135,127,148,161,173,208,237,253,294,303,333,439,449,570,538,573,655,745,793,804,848,830,833,968,985,1046,1144,1250,1359,1402,1435,1485,1753,1898,1988,1842,1948,2218,2427,2678,2863,2817,2922,2931
"31005","4","CA04","50","1969","    Wages and salaries","Arthur, NE ",647,684,731,801,900,973,1043,1080,1309,1391,1473,1434,1433,1547,1531,1559,1592,1540,1536,1618,1824,1997,2047,1865,1913,2112,1949,2093,1990,2381,2475,2752,2766,2846,3271,3347,3320,3673,4319,4529,4592,4448,4798,4564
"31005","4","CA04","60","1969","    Supplements to wages and salaries","Arthur, NE ",32,34,42,51,64,72,94,108,124,135,154,145,161,175,179,201,224,224,253,280,315,351,383,375,397,415,366,388,357,384,427,467,531,565,611,698,695,850,847,894,952,990,1129,1049
"31005","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Arthur, NE ",13,15,21,28,33,38,45,48,60,64,75,76,85,98,105,116,135,136,161,182,197,223,251,252,269,274,244,265,239,242,274,299,351,377,409,477,490,575,533,554,623,695,745,741
"31005","4","CA04","62","1969","        Employer contributions for government social insurance","Arthur, NE ",19,19,21,23,31,34,49,60,64,71,79,69,76,77,74,85,89,88,92,98,118,128,132,123,128,141,122,123,118,142,153,168,180,188,202,221,205,275,314,340,329,295,384,308
"31005","4","CA04","70","1969","    Proprietors' income 9/","Arthur, NE ",459,474,874,752,544,922,631,838,1142,706,1849,1524,1229,1625,2188,-271,82,-563,679,748,622,827,-32,-279,205,-2242,-1110,-4701,-2079,-1713,-1188,-929,-957,-273,1823,2459,2528,2517,1547,-363,-1470,-1173,1053,-791
