"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"37000","5","CA25N","1200","2001","      Professional, scientific, and technical services","North Carolina state total",226802,227987,231159,244010,254616,270147,291410,296826,288288,290420,298573
"37000","5","CA25N","1300","2001","      Management of companies and enterprises","North Carolina state total",62898,65199,63337,64817,68022,70960,73208,78856,75947,75732,79757
"37000","5","CA25N","1400","2001","      Administrative and waste management services","North Carolina state total",271322,279231,289033,302327,309044,330380,346166,339103,317878,337086,358849
"37000","5","CA25N","1500","2001","      Educational services","North Carolina state total",64741,71664,76510,82320,89600,95800,100012,104886,110517,113892,117930
"37000","5","CA25N","1600","2001","      Health care and social assistance","North Carolina state total",384349,402135,417851,436300,455159,485010,514811,524595,531158,526197,527003
"37000","5","CA25N","1700","2001","      Arts, entertainment, and recreation","North Carolina state total",76292,79367,79664,82360,84522,89643,96374,99467,103854,104764,106997
"37000","5","CA25N","1800","2001","      Accommodation and food services","North Carolina state total",296128,304486,311028,324988,333462,351034,366258,370555,360003,360719,367566
"37000","5","CA25N","1900","2001","      Other services, except public administration","North Carolina state total",251735,267422,274853,279220,283462,290707,301037,297993,289577,286067,289271
"37000","5","CA25N","2000","2001","    Government and government enterprises","North Carolina state total",745987,761511,775575,790176,799257,805100,824162,849019,859425,866914,861081
"37000","5","CA25N","2001","2001","      Federal, civilian","North Carolina state total",60358,60298,61685,61540,61800,62368,63302,65508,67584,72134,69699
"37000","5","CA25N","2002","2001","      Military","North Carolina state total",116886,121208,125856,124935,126331,127210,130085,137307,142715,144911,144936
"37000","5","CA25N","2010","2001","      State and local","North Carolina state total",568743,580005,588034,603701,611126,615522,630775,646204,649126,649869,646446
"37000","5","CA25N","2011","2001","        State government","North Carolina state total",176942,181773,184308,192665,193226,195191,201654,204670,208808,212402,212412
"37000","5","CA25N","2012","2001","        Local government","North Carolina state total",391801,398232,403726,411036,417900,420331,429121,441534,440318,437467,434034
"37001","5","CA25N","10","2001","Total employment","Alamance, NC ",79366,78070,77175,78383,79250,79853,82935,81605,77610,76942,78721
"37001","5","CA25N","20","2001","  Wage and salary employment","Alamance, NC ",65876,64099,62567,62942,62721,62698,64588,63650,59826,59158,60713
"37001","5","CA25N","40","2001","  Proprietors employment","Alamance, NC ",13490,13971,14608,15441,16529,17155,18347,17955,17784,17784,18008
"37001","5","CA25N","50","2001","    Farm proprietors employment","Alamance, NC ",874,764,720,674,627,594,644,631,628,618,607
"37001","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alamance, NC ",12616,13207,13888,14767,15902,16561,17703,17324,17156,17166,17401
"37001","5","CA25N","70","2001","  Farm employment","Alamance, NC ",996,871,830,784,736,718,772,753,742,736,736
"37001","5","CA25N","80","2001","  Nonfarm employment","Alamance, NC ",78370,77199,76345,77599,78514,79135,82163,80852,76868,76206,77985
"37001","5","CA25N","90","2001","    Private nonfarm employment","Alamance, NC ",71638,70431,69310,70425,71321,71892,74859,73325,69252,68628,70556
"37001","5","CA25N","100","2001","      Forestry, fishing, and related activities","Alamance, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",145,143
"37001","5","CA25N","200","2001","      Mining","Alamance, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",190,220
"37001","5","CA25N","300","2001","      Utilities","Alamance, NC ",141,136,141,136,136,124,109,126,111,108,112
"37001","5","CA25N","400","2001","      Construction","Alamance, NC ",5799,5532,5766,6176,6204,6310,6611,5939,5100,4767,4540
"37001","5","CA25N","500","2001","      Manufacturing","Alamance, NC ",17635,15882,14938,14162,13324,11878,11720,11356,9172,8926,9232
"37001","5","CA25N","600","2001","      Wholesale trade","Alamance, NC ",2723,2682,2636,2728,2614,2831,2937,2797,2663,2652,2694
"37001","5","CA25N","700","2001","      Retail trade","Alamance, NC ",9280,9253,9018,8909,9534,10066,10236,10058,9576,9252,9906
"37001","5","CA25N","800","2001","      Transportation and warehousing","Alamance, NC ",1756,1584,1491,1495,1842,1671,1655,1571,1529,1472,1532
"37001","5","CA25N","900","2001","      Information","Alamance, NC ",643,641,582,624,690,724,851,808,766,741,736
"37001","5","CA25N","1000","2001","      Finance and insurance","Alamance, NC ",2593,2637,2624,2532,2361,2353,2422,2619,2711,2655,2795
"37001","5","CA25N","1100","2001","      Real estate and rental and leasing","Alamance, NC ",1885,2010,2105,2412,2721,2844,3077,2753,2685,2744,2819
"37001","5","CA25N","1200","2001","      Professional, scientific, and technical services","Alamance, NC ",2554,2616,2668,2674,2658,2711,2891,2945,3024,2892,2967
"37001","5","CA25N","1300","2001","      Management of companies and enterprises","Alamance, NC ",2980,2875,2680,2690,2748,2681,2710,2696,2417,2436,2240
"37001","5","CA25N","1400","2001","      Administrative and waste management services","Alamance, NC ",5002,5443,5143,5492,5280,5585,6194,5500,4728,5070,5646
"37001","5","CA25N","1500","2001","      Educational services","Alamance, NC ",1373,1579,1683,1849,2067,2297,2544,2604,2913,2857,2834
"37001","5","CA25N","1600","2001","      Health care and social assistance","Alamance, NC ",6766,6880,6894,7287,7648,7797,8253,8731,9085,9204,9375
"37001","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Alamance, NC ",1345,1094,1081,1145,1149,1191,1275,1312,1281,1490,1517
"37001","5","CA25N","1800","2001","      Accommodation and food services","Alamance, NC ",4600,4827,5015,5213,5418,5848,6188,6392,6267,6372,6551
"37001","5","CA25N","1900","2001","      Other services, except public administration","Alamance, NC ",4348,4547,4647,4685,4737,4781,4961,4892,4952,4655,4697
"37001","5","CA25N","2000","2001","    Government and government enterprises","Alamance, NC ",6732,6768,7035,7174,7193,7243,7304,7527,7616,7578,7429
"37001","5","CA25N","2001","2001","      Federal, civilian","Alamance, NC ",265,255,262,260,261,259,260,269,258,266,231
"37001","5","CA25N","2002","2001","      Military","Alamance, NC ",373,379,383,356,339,361,373,378,375,374,397
"37001","5","CA25N","2010","2001","      State and local","Alamance, NC ",6094,6134,6390,6558,6593,6623,6671,6880,6983,6938,6801
"37001","5","CA25N","2011","2001","        State government","Alamance, NC ",1088,1090,1060,1094,1109,1107,1125,1136,1195,1140,1139
"37001","5","CA25N","2012","2001","        Local government","Alamance, NC ",5006,5044,5330,5464,5484,5516,5546,5744,5788,5798,5662
"37003","5","CA25N","10","2001","Total employment","Alexander, NC ",15123,14699,14836,15393,15763,16038,16284,15553,14375,14098,14336
"37003","5","CA25N","20","2001","  Wage and salary employment","Alexander, NC ",10929,10480,10468,10815,10837,10995,10923,10539,9452,9256,9452
"37003","5","CA25N","40","2001","  Proprietors employment","Alexander, NC ",4194,4219,4368,4578,4926,5043,5361,5014,4923,4842,4884
"37003","5","CA25N","50","2001","    Farm proprietors employment","Alexander, NC ",686,597,577,549,517,498,547,538,534,526,516
"37003","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alexander, NC ",3508,3622,3791,4029,4409,4545,4814,4476,4389,4316,4368
"37003","5","CA25N","70","2001","  Farm employment","Alexander, NC ",797,728,693,650,605,586,627,615,606,600,597
"37003","5","CA25N","80","2001","  Nonfarm employment","Alexander, NC ",14326,13971,14143,14743,15158,15452,15657,14938,13769,13498,13739
"37003","5","CA25N","90","2001","    Private nonfarm employment","Alexander, NC ",12861,12417,12585,12916,13259,13501,13666,12893,11680,11439,11654
"37003","5","CA25N","100","2001","      Forestry, fishing, and related activities","Alexander, NC ","(D)","(D)","(D)",96,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37003","5","CA25N","200","2001","      Mining","Alexander, NC ","(D)","(D)","(D)",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37003","5","CA25N","300","2001","      Utilities","Alexander, NC ",43,36,37,40,35,33,33,38,37,36,33
"37003","5","CA25N","400","2001","      Construction","Alexander, NC ",996,925,1012,1086,1163,"(D)","(D)",1026,891,856,807
"37003","5","CA25N","500","2001","      Manufacturing","Alexander, NC ",5655,5164,5010,4974,4895,4818,4756,4467,3663,3499,3422
"37003","5","CA25N","600","2001","      Wholesale trade","Alexander, NC ",238,223,243,250,265,251,245,236,246,253,238
"37003","5","CA25N","700","2001","      Retail trade","Alexander, NC ",1425,1474,1476,1447,1462,1457,1415,1227,1154,1041,1037
"37003","5","CA25N","800","2001","      Transportation and warehousing","Alexander, NC ",376,282,254,269,299,323,363,338,338,342,346
"37003","5","CA25N","900","2001","      Information","Alexander, NC ",62,56,61,62,62,60,62,67,63,64,58
"37003","5","CA25N","1000","2001","      Finance and insurance","Alexander, NC ",316,323,347,354,392,386,412,456,538,568,608
"37003","5","CA25N","1100","2001","      Real estate and rental and leasing","Alexander, NC ",332,385,385,434,497,547,620,648,661,599,611
"37003","5","CA25N","1200","2001","      Professional, scientific, and technical services","Alexander, NC ",443,446,459,440,469,554,731,640,572,638,728
"37003","5","CA25N","1300","2001","      Management of companies and enterprises","Alexander, NC ","(D)","(D)","(D)",97,75,64,62,97,93,102,"(D)"
"37003","5","CA25N","1400","2001","      Administrative and waste management services","Alexander, NC ","(D)","(D)","(D)",600,701,844,827,753,628,669,"(D)"
"37003","5","CA25N","1500","2001","      Educational services","Alexander, NC ","(D)","(D)",34,"(D)","(D)","(D)",57,"(D)",57,"(D)","(D)"
"37003","5","CA25N","1600","2001","      Health care and social assistance","Alexander, NC ","(D)","(D)",758,"(D)","(D)","(D)",832,"(D)",783,"(D)","(D)"
"37003","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Alexander, NC ",178,166,162,178,166,179,195,198,159,152,160
"37003","5","CA25N","1800","2001","      Accommodation and food services","Alexander, NC ",595,637,713,757,736,752,710,677,583,552,552
"37003","5","CA25N","1900","2001","      Other services, except public administration","Alexander, NC ",912,962,988,1007,1076,1065,1076,1038,1012,1010,1046
"37003","5","CA25N","2000","2001","    Government and government enterprises","Alexander, NC ",1465,1554,1558,1827,1899,1951,1991,2045,2089,2059,2085
"37003","5","CA25N","2001","2001","      Federal, civilian","Alexander, NC ",49,49,50,48,46,52,53,52,53,61,48
"37003","5","CA25N","2002","2001","      Military","Alexander, NC ",95,96,97,91,86,91,93,94,92,92,96
"37003","5","CA25N","2010","2001","      State and local","Alexander, NC ",1321,1409,1411,1688,1767,1808,1845,1899,1944,1906,1941
"37003","5","CA25N","2011","2001","        State government","Alexander, NC ",106,119,156,413,468,505,527,547,573,580,611
"37003","5","CA25N","2012","2001","        Local government","Alexander, NC ",1215,1290,1255,1275,1299,1303,1318,1352,1371,1326,1330
"37005","5","CA25N","10","2001","Total employment","Alleghany, NC ",5968,5713,5610,5891,6019,6165,6164,6049,5905,5922,5819
"37005","5","CA25N","20","2001","  Wage and salary employment","Alleghany, NC ",4093,3823,3710,3961,4026,4136,3999,3814,3719,3680,3566
"37005","5","CA25N","40","2001","  Proprietors employment","Alleghany, NC ",1875,1890,1900,1930,1993,2029,2165,2235,2186,2242,2253
"37005","5","CA25N","50","2001","    Farm proprietors employment","Alleghany, NC ",587,499,478,452,425,407,446,439,436,429,421
"37005","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alleghany, NC ",1288,1391,1422,1478,1568,1622,1719,1796,1750,1813,1832
"37005","5","CA25N","70","2001","  Farm employment","Alleghany, NC ",699,618,630,628,620,647,711,692,671,672,688
"37005","5","CA25N","80","2001","  Nonfarm employment","Alleghany, NC ",5269,5095,4980,5263,5399,5518,5453,5357,5234,5250,5131
"37005","5","CA25N","90","2001","    Private nonfarm employment","Alleghany, NC ",4633,4422,4294,4538,4655,4801,4751,4651,4471,4464,4404
"37005","5","CA25N","100","2001","      Forestry, fishing, and related activities","Alleghany, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37005","5","CA25N","200","2001","      Mining","Alleghany, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37005","5","CA25N","300","2001","      Utilities","Alleghany, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37005","5","CA25N","400","2001","      Construction","Alleghany, NC ",647,582,551,619,662,691,712,718,606,540,518
"37005","5","CA25N","500","2001","      Manufacturing","Alleghany, NC ",1303,1045,784,722,790,809,762,631,570,570,531
"37005","5","CA25N","600","2001","      Wholesale trade","Alleghany, NC ",58,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37005","5","CA25N","700","2001","      Retail trade","Alleghany, NC ",522,525,496,479,492,524,511,482,456,463,441
"37005","5","CA25N","800","2001","      Transportation and warehousing","Alleghany, NC ","(D)",164,178,181,188,177,165,145,122,135,157
"37005","5","CA25N","900","2001","      Information","Alleghany, NC ",37,35,37,37,38,39,35,39,32,39,35
"37005","5","CA25N","1000","2001","      Finance and insurance","Alleghany, NC ",110,120,114,110,113,116,135,138,143,152,161
"37005","5","CA25N","1100","2001","      Real estate and rental and leasing","Alleghany, NC ",177,164,201,195,220,234,257,281,297,274,277
"37005","5","CA25N","1200","2001","      Professional, scientific, and technical services","Alleghany, NC ",104,109,119,116,133,142,158,163,158,"(D)",163
"37005","5","CA25N","1300","2001","      Management of companies and enterprises","Alleghany, NC ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"37005","5","CA25N","1400","2001","      Administrative and waste management services","Alleghany, NC ",166,175,161,167,170,204,227,206,"(D)",234,"(D)"
"37005","5","CA25N","1500","2001","      Educational services","Alleghany, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(L)",13,14,"(D)","(D)"
"37005","5","CA25N","1600","2001","      Health care and social assistance","Alleghany, NC ","(D)","(D)","(D)","(D)","(D)","(D)",608,602,615,"(D)","(D)"
"37005","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Alleghany, NC ",141,134,167,199,210,190,199,213,213,237,261
"37005","5","CA25N","1800","2001","      Accommodation and food services","Alleghany, NC ",221,242,296,274,301,326,344,310,359,324,299
"37005","5","CA25N","1900","2001","      Other services, except public administration","Alleghany, NC ",309,342,353,366,"(D)",335,339,378,355,344,353
"37005","5","CA25N","2000","2001","    Government and government enterprises","Alleghany, NC ",636,673,686,725,744,717,702,706,763,786,727
"37005","5","CA25N","2001","2001","      Federal, civilian","Alleghany, NC ",57,55,58,53,56,54,54,54,55,61,47
"37005","5","CA25N","2002","2001","      Military","Alleghany, NC ",30,30,30,28,26,27,28,28,28,28,29
"37005","5","CA25N","2010","2001","      State and local","Alleghany, NC ",549,588,598,644,662,636,620,624,680,697,651
"37005","5","CA25N","2011","2001","        State government","Alleghany, NC ",105,113,113,118,118,110,100,93,107,124,107
"37005","5","CA25N","2012","2001","        Local government","Alleghany, NC ",444,475,485,526,544,526,520,531,573,573,544
"37007","5","CA25N","10","2001","Total employment","Anson, NC ",10722,10692,10598,10767,10823,10692,10786,10795,10172,10069,10204
"37007","5","CA25N","20","2001","  Wage and salary employment","Anson, NC ",8763,8717,8598,8777,8741,8635,8641,8721,8075,7968,8084
"37007","5","CA25N","40","2001","  Proprietors employment","Anson, NC ",1959,1975,2000,1990,2082,2057,2145,2074,2097,2101,2120
"37007","5","CA25N","50","2001","    Farm proprietors employment","Anson, NC ",539,478,452,424,394,374,405,398,397,390,382
"37007","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Anson, NC ",1420,1497,1548,1566,1688,1683,1740,1676,1700,1711,1738
"37007","5","CA25N","70","2001","  Farm employment","Anson, NC ",780,743,678,610,549,519,529,516,507,504,507
"37007","5","CA25N","80","2001","  Nonfarm employment","Anson, NC ",9942,9949,9920,10157,10274,10173,10257,10279,9665,9565,9697
"37007","5","CA25N","90","2001","    Private nonfarm employment","Anson, NC ",7475,7538,7444,7424,7490,7340,7396,7343,6908,6832,7045
"37007","5","CA25N","100","2001","      Forestry, fishing, and related activities","Anson, NC ",260,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA25N","200","2001","      Mining","Anson, NC ",146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA25N","300","2001","      Utilities","Anson, NC ","(D)","(D)","(D)","(D)","(D)","(D)",57,52,52,49,48
"37007","5","CA25N","400","2001","      Construction","Anson, NC ",507,553,495,442,560,549,522,505,466,421,409
"37007","5","CA25N","500","2001","      Manufacturing","Anson, NC ",2319,2191,1945,1972,1935,1639,1551,1695,1488,1527,1578
"37007","5","CA25N","600","2001","      Wholesale trade","Anson, NC ",441,441,572,487,484,507,514,382,376,386,412
"37007","5","CA25N","700","2001","      Retail trade","Anson, NC ",833,826,839,879,852,1035,1106,1083,1020,849,877
"37007","5","CA25N","800","2001","      Transportation and warehousing","Anson, NC ","(D)","(D)","(D)","(D)","(D)","(D)",360,347,317,359,358
"37007","5","CA25N","900","2001","      Information","Anson, NC ",49,45,45,48,43,40,40,51,50,51,43
"37007","5","CA25N","1000","2001","      Finance and insurance","Anson, NC ",189,213,229,213,212,212,207,204,224,186,199
"37007","5","CA25N","1100","2001","      Real estate and rental and leasing","Anson, NC ",128,137,131,141,155,165,181,188,190,154,154
"37007","5","CA25N","1200","2001","      Professional, scientific, and technical services","Anson, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA25N","1300","2001","      Management of companies and enterprises","Anson, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA25N","1400","2001","      Administrative and waste management services","Anson, NC ",313,"(D)",314,352,345,419,448,422,467,507,534
"37007","5","CA25N","1500","2001","      Educational services","Anson, NC ","(L)","(L)","(L)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA25N","1600","2001","      Health care and social assistance","Anson, NC ",668,709,778,832,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Anson, NC ","(D)","(D)",34,39,42,"(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA25N","1800","2001","      Accommodation and food services","Anson, NC ","(D)","(D)",374,375,422,"(D)","(D)","(D)","(D)","(D)","(D)"
"37007","5","CA25N","1900","2001","      Other services, except public administration","Anson, NC ",486,549,603,593,597,601,583,580,563,555,560
"37007","5","CA25N","2000","2001","    Government and government enterprises","Anson, NC ",2467,2411,2476,2733,2784,2833,2861,2936,2757,2733,2652
"37007","5","CA25N","2001","2001","      Federal, civilian","Anson, NC ",61,61,64,63,60,59,55,56,55,61,53
"37007","5","CA25N","2002","2001","      Military","Anson, NC ",70,71,71,66,61,64,65,68,67,66,69
"37007","5","CA25N","2010","2001","      State and local","Anson, NC ",2336,2279,2341,2604,2663,2710,2741,2812,2635,2606,2530
"37007","5","CA25N","2011","2001","        State government","Anson, NC ",777,751,817,1061,1105,1130,1167,1198,1093,1095,1080
"37007","5","CA25N","2012","2001","        Local government","Anson, NC ",1559,1528,1524,1543,1558,1580,1574,1614,1542,1511,1450
"37009","5","CA25N","10","2001","Total employment","Ashe, NC ",13515,13681,13771,13964,14057,14215,14566,14514,13747,13293,13027
"37009","5","CA25N","20","2001","  Wage and salary employment","Ashe, NC ",8909,9014,9009,9100,8996,9061,9086,8954,8405,8211,7957
"37009","5","CA25N","40","2001","  Proprietors employment","Ashe, NC ",4606,4667,4762,4864,5061,5154,5480,5560,5342,5082,5070
"37009","5","CA25N","50","2001","    Farm proprietors employment","Ashe, NC ",1218,1053,1012,964,913,881,972,955,950,934,916
"37009","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ashe, NC ",3388,3614,3750,3900,4148,4273,4508,4605,4392,4148,4154
"37009","5","CA25N","70","2001","  Farm employment","Ashe, NC ",1660,1583,1485,1375,1276,1247,1309,1277,1250,1245,1256
"37009","5","CA25N","80","2001","  Nonfarm employment","Ashe, NC ",11855,12098,12286,12589,12781,12968,13257,13237,12497,12048,11771
"37009","5","CA25N","90","2001","    Private nonfarm employment","Ashe, NC ",10597,10795,10979,11261,11411,11608,11869,11857,11101,10661,10419
"37009","5","CA25N","100","2001","      Forestry, fishing, and related activities","Ashe, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37009","5","CA25N","200","2001","      Mining","Ashe, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37009","5","CA25N","300","2001","      Utilities","Ashe, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52
"37009","5","CA25N","400","2001","      Construction","Ashe, NC ",1679,1675,1715,1848,1960,2071,2134,2085,1787,1634,1528
"37009","5","CA25N","500","2001","      Manufacturing","Ashe, NC ",2540,2287,2261,2281,2078,1940,1791,1621,1408,1290,1254
"37009","5","CA25N","600","2001","      Wholesale trade","Ashe, NC ","(D)",173,170,182,185,191,188,294,313,321,346
"37009","5","CA25N","700","2001","      Retail trade","Ashe, NC ",1446,1641,1602,1534,1532,1546,1661,1697,1615,1495,1456
"37009","5","CA25N","800","2001","      Transportation and warehousing","Ashe, NC ",234,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",195
"37009","5","CA25N","900","2001","      Information","Ashe, NC ",137,151,159,155,150,155,164,165,137,139,141
"37009","5","CA25N","1000","2001","      Finance and insurance","Ashe, NC ",271,261,287,312,304,308,345,397,396,353,355
"37009","5","CA25N","1100","2001","      Real estate and rental and leasing","Ashe, NC ",425,452,508,597,608,653,727,732,669,633,633
"37009","5","CA25N","1200","2001","      Professional, scientific, and technical services","Ashe, NC ",302,253,271,291,"(D)",332,366,348,338,"(D)","(D)"
"37009","5","CA25N","1300","2001","      Management of companies and enterprises","Ashe, NC ","(D)","(D)","(D)","(D)","(D)",149,"(D)","(D)","(D)","(D)","(D)"
"37009","5","CA25N","1400","2001","      Administrative and waste management services","Ashe, NC ","(D)","(D)","(D)","(D)",405,429,"(D)","(D)","(D)",443,472
"37009","5","CA25N","1500","2001","      Educational services","Ashe, NC ","(D)","(D)","(D)","(D)","(D)",62,61,61,71,85,87
"37009","5","CA25N","1600","2001","      Health care and social assistance","Ashe, NC ","(D)","(D)","(D)","(D)","(D)",1364,1365,1385,1371,1356,1257
"37009","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Ashe, NC ",191,165,"(D)","(D)",186,"(D)",210,223,180,203,203
"37009","5","CA25N","1800","2001","      Accommodation and food services","Ashe, NC ",593,613,"(D)","(D)",649,"(D)",692,702,721,715,694
"37009","5","CA25N","1900","2001","      Other services, except public administration","Ashe, NC ",780,871,876,880,914,928,968,966,969,978,969
"37009","5","CA25N","2000","2001","    Government and government enterprises","Ashe, NC ",1258,1303,1307,1328,1370,1360,1388,1380,1396,1387,1352
"37009","5","CA25N","2001","2001","      Federal, civilian","Ashe, NC ",70,67,67,68,67,67,67,65,63,77,64
"37009","5","CA25N","2002","2001","      Military","Ashe, NC ",69,69,70,65,61,64,65,68,68,67,70
"37009","5","CA25N","2010","2001","      State and local","Ashe, NC ",1119,1167,1170,1195,1242,1229,1256,1247,1265,1243,1218
"37009","5","CA25N","2011","2001","        State government","Ashe, NC ",228,238,237,254,256,253,244,239,258,249,232
"37009","5","CA25N","2012","2001","        Local government","Ashe, NC ",891,929,933,941,986,976,1012,1008,1007,994,986
"37011","5","CA25N","10","2001","Total employment","Avery, NC ",11582,11489,11860,12131,12415,12678,13202,12714,12276,11906,11885
"37011","5","CA25N","20","2001","  Wage and salary employment","Avery, NC ",7529,7397,7554,7684,7802,7940,8177,7987,7577,7347,7303
"37011","5","CA25N","40","2001","  Proprietors employment","Avery, NC ",4053,4092,4306,4447,4613,4738,5025,4727,4699,4559,4582
"37011","5","CA25N","50","2001","    Farm proprietors employment","Avery, NC ",524,479,432,407,375,355,385,383,380,373,366
"37011","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Avery, NC ",3529,3613,3874,4040,4238,4383,4640,4344,4319,4186,4216
"37011","5","CA25N","70","2001","  Farm employment","Avery, NC ",697,665,643,632,613,636,686,671,648,651,670
"37011","5","CA25N","80","2001","  Nonfarm employment","Avery, NC ",10885,10824,11217,11499,11802,12042,12516,12043,11628,11255,11215
"37011","5","CA25N","90","2001","    Private nonfarm employment","Avery, NC ",9590,9489,9854,10100,10338,10539,10980,10511,9949,9565,9570
"37011","5","CA25N","100","2001","      Forestry, fishing, and related activities","Avery, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37011","5","CA25N","200","2001","      Mining","Avery, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37011","5","CA25N","300","2001","      Utilities","Avery, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37011","5","CA25N","400","2001","      Construction","Avery, NC ",1312,1315,1374,1446,1608,1659,1714,1675,1427,1255,1203
"37011","5","CA25N","500","2001","      Manufacturing","Avery, NC ",491,413,392,392,384,364,395,"(D)",269,215,206
