"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17000","Illinois state total","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2416896,2675240,2931327,3343902,3468650,3852883,4630918,5210506,6180544,6787507,7610605,8456782,8951607,9573152,10360280,11140254,12280879,13559201,14724977,15851944,17746329,19409484,20769999,23727207,25049418,26105381,26141154,26420378,27042396,29230603,31022184,32978771
"17000","Illinois state total","3","CA5 1/","62","...","    Employer contributions for government social insurance",1397311,1440003,1582153,1845094,2370631,2673269,2710950,3156490,3532371,4088463,4597878,4762982,5406007,5602089,5966185,6930356,7216552,7630126,7995658,8871788,9253078,9622710,10010410,10598547,11179398,11908591,12447332,12957389,13646444,14432721,15068716,15846596
"17000","Illinois state total","3","CA5 1/","70","...","  Proprietors' income 7/",4448778,4232597,4709301,5166482,6277454,6274776,7394347,7602737,8422928,8963057,9842264,8552735,9707173,8875879,8696904,11633354,12604665,13019051,14713269,16606590,17937196,18355468,16035066,19971318,19835100,21621711,22679967,26922676,27891761,27318570,30539087,34721315
"17000","Illinois state total","3","CA5 1/","71","...","    Farm proprietors' income",807704,610266,775468,886091,1705314,1520165,2272323,1474576,1433615,1273845,1581460,119029,1270210,638805,-746829,968507,1457727,1183647,1191067,590289,1889788,1432795,656184,1715819,1342913,1960981,269308,2190818,1799393,1146635,704247,1434086
"17000","Illinois state total","3","CA5 1/","72","...","    Nonfarm proprietors' income",3641074,3622331,3933833,4280391,4572140,4754611,5122024,6128161,6989313,7689212,8260804,8433706,8436963,8237074,9443733,10664847,11146938,11835404,13522202,16016301,16047408,16922673,15378882,18255499,18492187,19660730,22410659,24731858,26092368,26171935,29834840,33287229
"17000","Illinois state total","3","CA5 1/","81","[01-02]","  Farm earnings",913052,722751,885019,999522,1841024,1673039,2462638,1712516,1715899,1509903,1837557,380904,1522290,914424,-485147,1226905,1717808,1425685,1431151,855927,2174143,1763318,977227,2056368,1711746,2306433,604097,2500967,2134786,1538811,1085515,1811736
"17000","Illinois state total","3","CA5 1/","82","...","  Nonfarm earnings",40139615,42294619,44998230,48854323,53839550,58652585,61762730,68400132,75831351,84557785,92460623,97646695,104430240,107232855,112331824,123451562,130569629,138996927,149575388,163901010,172813638,183572433,187869977,202206684,210626719,221803441,234626942,246949538,262448039,279715461,298179440,318653281
"17000","Illinois state total","3","CA5 1/","90","...","    Private nonfarm earnings",34839453,36226589,38273653,41486004,45939012,50190379,52187168,58310908,65154576,72856664,79858967,84229355,89719790,91356380,95660442,105701209,111752549,118973712,128606403,141481170,148954179,157814885,160145434,172242443,179374597,189377992,200915110,211888119,226173650,241720280,258097317,276449483
"17000","Illinois state total","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",118637,118154,137464,159099,174926,192623,202081,227148,195666,238220,284635,321881,328216,373021,426886,483235,499284,499277,616908,665514,698267,788444,818917,863172,878893,916478,931443,977480,1096941,1154741,1290568,1382640
"17000","Illinois state total","3","CA5 1/","110","07","        Agricultural services",117183,115768,135155,156753,171682,188245,198368,221551,191989,233586,280068,316339,323187,370952,414778,466491,485633,481822,599330,650833,688085,778863,809357,853410,868589,903643,918994,967288,1085443,1140836,1273202,1365646
"17000","Illinois state total","3","CA5 1/","120","...","        Forestry and fishing",1454,2386,2309,2346,3244,4378,3713,5597,3677,4634,4567,5542,5029,2069,12108,16744,13651,17455,17578,14681,10182,9581,9560,9762,10304,12835,12449,10192,11498,13905,17366,16994
"17000","Illinois state total","3","CA5 1/","121","08","          Forestry",739,1241,1348,1550,1888,2162,1976,2574,1185,1287,1460,2637,3890,547,9367,13939,8682,7369,2096,5112,3836,4789,4510,4464,4859,6956,6030,2858,3410,6423,8763,8685
"17000","Illinois state total","3","CA5 1/","122","...","          Fishing",715,1145,961,796,1356,2216,1737,3023,2492,3347,3107,2905,1139,1522,2741,2805,4969,10086,15482,9569,6346,4792,5050,5298,5445,5879,6419,7334,8088,7482,8603,8309
"17000","Illinois state total","3","CA5 1/","200","B","      Mining",280069,297262,290210,350014,383296,487008,615605,717688,840197,834953,1068606,1320511,1390497,1464792,1217219,1328856,1356156,1019477,1089525,1057139,1055664,1057176,982655,988642,898536,938706,875378,918598,887033,827998,866000,927578
"17000","Illinois state total","3","CA5 1/","210","10","        Metal mining",972,1260,1151,782,574,817,550,124,1296,1422,1621,626,861,"(D)","(D)",753,-111,541,"(D)",2857,2519,482,888,"(D)","(D)","(D)",847,835,631,1619,2590,3754
"17000","Illinois state total","3","CA5 1/","220","12","        Coal mining",125555,143122,145529,180885,200610,232013,301987,352134,422749,434074,603099,659978,635382,784144,711843,754876,729603,679830,616572,678722,636154,640599,719508,635052,531503,572739,509496,485034,428194,398731,404019,328979
"17000","Illinois state total","3","CA5 1/","230","13","        Oil and gas extraction",75497,69461,56889,79140,87637,150015,199483,240132,270476,237528,290664,492329,583252,516913,339523,395791,434679,148812,"(D)",168239,211509,208216,77317,"(D)","(D)","(D)",157836,201987,227780,191669,212604,349094
"17000","Illinois state total","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels",78045,83419,86641,89207,94475,104163,113585,125298,145676,161929,173222,167578,171002,"(D)","(D)",177436,191985,190294,198836,207321,205482,207879,184942,214384,"(D)","(D)",207199,230742,230428,235979,246787,245751
"17000","Illinois state total","3","CA5 1/","300","C","      Construction",2653038,2688475,3029652,3203271,3512340,3662890,3738282,4263990,4614447,5229984,5741966,5783381,5495682,5518586,5682349,6673188,7244615,8007387,8856340,9640150,10385329,10962592,10553245,10640834,11027704,12034899,12572094,13269311,13988653,14824960,17147365,18851636
"17000","Illinois state total","3","CA5 1/","310","15","        General building contractors",696701,680642,720046,726771,837773,867538,806041,938960,1029130,1206742,1303007,1252652,1062779,1081974,1173036,1381689,1438572,1799839,2050074,2239647,2233730,2420760,2290873,2236797,2361192,2598627,2705201,2899916,2997621,3277807,3717828,4167462
"17000","Illinois state total","3","CA5 1/","320","16","        Heavy construction contractors",417785,435944,572523,487365,489624,538900,607078,670810,720595,802275,928828,941898,978611,934351,899785,1081422,1073448,943535,970761,975850,1052298,1125456,1092031,1160477,1135146,1158850,1199173,1177641,1185135,1276642,1427228,1577252
"17000","Illinois state total","3","CA5 1/","330","17","        Special trade contractors",1538552,1571889,1737083,1989135,2184943,2256452,2325163,2654220,2864722,3220967,3510131,3588831,3454292,3502261,3609528,4210077,4732595,5264013,5835505,6424653,7099301,7416376,7170341,7243560,7531366,8277422,8667720,9191754,9805897,10270511,12002309,13106922
"17000","Illinois state total","3","CA5 1/","400","D","      Manufacturing",13196043,13378695,13565626,14787545,16627275,18163638,17921474,19787046,22280012,24807813,26901125,27439566,28875446,27655332,27280309,30129840,30706599,31239443,32550979,35673440,36911437,38155343,38297315,40311430,42172472,44679327,45805717,47109351,50087812,51005673,52579925,53988374
"17000","Illinois state total","3","CA5 1/","410","...","        Durable goods manufacturing",8781361,8816359,8893590,9826468,11245394,12344181,11983403,13187971,14897960,16701756,18198368,18482030,19478930,17674616,16933217,19042589,19277034,19346030,20031965,22030694,22774257,23056526,22749626,23650868,25038475,26995666,27656432,28610386,30680810,30969044,31900984,32836190
"17000","Illinois state total","3","CA5 1/","413","24","          Lumber and wood products",105400,99511,104660,117969,127423,125477,128226,150888,174031,199338,214389,203864,208551,209717,219821,229895,241081,239320,263997,332915,362530,376128,362455,398935,420006,467256,444136,452521,470248,464272,501040,517626
"17000","Illinois state total","3","CA5 1/","417","25","          Furniture and fixtures",238792,233464,236256,259479,300325,303641,273847,313472,343232,362742,370651,383805,398231,385935,413065,425958,437352,430953,486216,507237,518517,511751,501344,550185,568896,582381,576446,576463,612705,659297,732250,781024
"17000","Illinois state total","3","CA5 1/","420","32","          Stone, clay, and glass products",368306,375030,392482,429828,470591,490940,518216,588870,632921,685207,738871,717091,744392,718822,715845,778360,785038,771045,807375,746747,729605,754832,742536,805764,896759,938417,957377,1017643,1022263,1055323,1132797,1123983
"17000","Illinois state total","3","CA5 1/","423","33","          Primary metal industries",1215041,1201431,1206631,1360817,1570910,1767664,1617986,1790271,2016153,2383615,2606700,2465062,2543752,2139830,1888225,2168007,2074382,2038985,2097379,2373890,2423498,2380219,2328766,2467829,2491991,2619941,2321827,2329529,2388733,2379890,2409913,2398052
"17000","Illinois state total","3","CA5 1/","426","34","          Fabricated metal products",1465175,1462110,1484854,1653174,1855324,1980546,1956702,2214659,2513130,2808716,3052080,3020751,3210461,3014111,3031847,3407356,3537970,3644963,3752999,3906304,3743990,3791571,3680700,3966759,4165271,4462575,4798459,4889053,5203554,5305496,5519806,5754124
"17000","Illinois state total","3","CA5 1/","429","35","          Industrial machinery and equipment",2389478,2429964,2388424,2650928,3141343,3648294,3675475,3896464,4410642,4964141,5464248,5827025,6281150,5252156,4442670,5014429,5216203,5009554,5405096,6214589,6577435,6590636,6487490,6457357,6967956,7555589,7793058,8371529,9351384,9076666,9010260,9085327
"17000","Illinois state total","3","CA5 1/","432","36","          Electronic and other electric equipment",1740260,1798855,1774082,1920040,2191695,2279008,2067454,2280350,2546651,2811358,3017818,3125008,3326594,3311709,3423697,3848802,3732132,3755964,3779736,3900735,3983766,4168237,4185477,4362900,4761204,5228901,5571099,5751562,6191910,6300462,6902622,7484091
"17000","Illinois state total","3","CA5 1/","435","371","          Motor vehicles and equipment",260879,265856,298695,328643,363158,366719,348075,429169,522098,614539,671541,608144,625490,595675,704446,841668,893087,993223,959783,1312974,1475152,1469944,1475277,1596681,1674029,1897233,1926250,1820752,1832338,1920134,1897334,1880894
"17000","Illinois state total","3","CA5 1/","438","372-379","          Other transportation equipment",262723,239913,278335,307608,337922,404072,441362,443745,529497,596830,735443,771136,689424,608662,575996,706234,692432,722555,703532,540189,579202,548557,546739,493612,502020,527419,603555,647380,694361,725827,754406,750087
"17000","Illinois state total","3","CA5 1/","441","38","          Instruments and related products",404283,394848,395029,425183,473917,526376,561547,635550,727786,758563,772145,778466,830219,813808,942299,995706,1075410,1053257,1024208,1357763,1545371,1608928,1568109,1603094,1646162,1689526,1677954,1693567,1794838,1956800,1981758,2112251
"17000","Illinois state total","3","CA5 1/","444","39","          Miscellaneous manufacturing industries",286478,284128,298665,332443,371956,407078,394513,444533,481819,516707,554482,581678,620666,624191,575306,626174,591947,686211,751644,837351,835191,855723,870733,947752,944181,1026428,986271,1060387,1118476,1124877,1058798,948731
"17000","Illinois state total","3","CA5 1/","447","...","          Ordnance 8/",44546,31249,35477,40356,40830,44366,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"17000","Illinois state total","3","CA5 1/","450","...","        Nondurable goods manufacturing",4414682,4562336,4672036,4961077,5381881,5819457,5938071,6599075,7382052,8106057,8702757,8957536,9396516,9980716,10347092,11087251,11429565,11893413,12519014,13642746,14137180,15098817,15547689,16660562,17133997,17683661,18149285,18498965,19407002,20036629,20678941,21152184
"17000","Illinois state total","3","CA5 1/","453","20","          Food and kindred products",1237610,1326960,1389107,1459141,1522480,1640425,1728517,1897655,2068607,2243246,2353259,2464051,2601293,2759508,2707278,2846613,2846640,2953238,3039029,3238788,3260240,3604349,3685810,4025864,4034830,4035283,4160527,4333474,4579952,4875052,4944776,5081310
"17000","Illinois state total","3","CA5 1/","456","21","          Tobacco products",2780,3288,3570,3899,4381,5482,6194,6153,7078,9121,10722,11058,11831,12623,13550,15492,14668,13027,13721,"(D)",14507,15563,"(D)",17355,16009,17745,19835,20343,"(D)","(D)",25612,"(D)"
"17000","Illinois state total","3","CA5 1/","459","22","          Textile mill products",39545,31888,32387,34520,35389,38564,37816,38738,42147,43209,41500,38936,40462,41207,50896,52531,58389,67924,65488,"(D)",77832,96501,"(D)",104119,102305,108402,95781,84055,"(D)","(D)",78712,"(D)"
"17000","Illinois state total","3","CA5 1/","462","23","          Apparel and other textile products",242869,229233,226118,235681,249349,252017,224830,245579,281026,305821,306189,282292,299272,301154,305590,305307,307880,320356,311427,342168,341742,339075,343816,357991,356168,364517,363111,361004,380370,378232,393747,393232
"17000","Illinois state total","3","CA5 1/","465","26","          Paper and allied products",364990,368080,380832,415611,455620,499479,506092,580066,621073,687688,730665,739799,781638,828793,839218,891868,897091,969464,1029756,1105916,1126046,1219074,1239723,1352646,1381665,1417822,1519722,1540325,1562521,1605539,1678887,1690982
"17000","Illinois state total","3","CA5 1/","468","27","          Printing and publishing",1161213,1204440,1233814,1288830,1373075,1450637,1462949,1576275,1775308,2005525,2235936,2259975,2383869,2592289,2808392,3025691,3193878,3253874,3478853,3793372,3933492,4018080,4073984,4225114,4352649,4470096,4552827,4561040,4832333,4914675,5083959,5144653
"17000","Illinois state total","3","CA5 1/","471","28","          Chemicals and allied products",708420,716154,729739,766239,844074,933469,997300,1142003,1338363,1453169,1554069,1645681,1796425,1918029,2003306,2197748,2321055,2446316,2603708,2857737,3036331,3347809,3512518,3839740,3964614,4099129,4205866,4362216,4484883,4459414,4753265,4739880
"17000","Illinois state total","3","CA5 1/","474","29","          Petroleum and coal products",189357,199657,198778,213517,286953,336098,367973,431833,473947,499896,534163,574990,396635,417793,414761,411464,420317,454224,478679,493976,498437,521184,551510,595106,615837,737490,650960,632383,675981,646736,687683,678848
"17000","Illinois state total","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products",368593,385807,382839,437772,500353,548159,527019,594136,682682,772017,847562,849586,984776,1009794,1104175,1243602,1277217,1328737,1412318,1622370,1741685,1827284,1912559,2038051,2203394,2318522,2469430,2489089,2662894,2930236,2917975,3212291
"17000","Illinois state total","3","CA5 1/","480","31","          Leather and leather products",99305,96829,94852,105867,110207,115127,79381,86637,91821,86365,88692,91168,100315,99526,99926,96935,92430,86253,86035,94090,106868,109898,113264,104576,106526,114655,111226,115036,"(D)",111718,114325,107002
"17000","Illinois state total","3","CA5 1/","500","E","      Transportation and public utilities",3105162,3300149,3580355,3947063,4333527,4779675,4929931,5480326,6023790,6651082,7297469,7602369,8194976,8469097,8771134,9631628,10361545,11098686,11750944,12165812,12487415,13118892,13553953,14502730,15271099,16004701,16529166,17280152,18019603,19279724,20867497,22059176
"17000","Illinois state total","3","CA5 1/","510","40","        Railroad transportation",680897,699122,720419,750351,842611,914507,920720,1004544,1076002,1112144,1188327,1207506,1200262,1127026,1118452,1168763,1148694,1232859,1320884,1147063,1098815,1059894,1159456,1170396,1183845,1197408,1168691,1139623,1122669,1168439,1235671,1230105
"17000","Illinois state total","3","CA5 1/","520","42","        Trucking and warehousing",865014,849510,975553,1108253,1275212,1373801,1332612,1554726,1711580,1903629,2082281,2005739,2087888,2053171,2155756,2444977,2549361,2706926,2970271,2720080,2796423,2905117,2959389,3160699,3403884,3708276,3890577,4293131,4784801,5128813,5441792,5756192
"17000","Illinois state total","3","CA5 1/","530","44","        Water transportation",33901,34568,39437,41006,41660,40406,46371,51556,59907,69337,77252,80647,87947,81154,90777,103373,103740,105530,119493,116002,115388,127607,139160,136323,166212,156977,151892,162813,161618,165219,178179,193667
"17000","Illinois state total","3","CA5 1/","540","41, 45-47","        Other transportation",492216,556361,573514,626250,667692,751677,813070,900082,1041961,1182913,1318076,1430457,1542052,1638015,1747379,1920484,2128848,2434117,2609143,3268607,3479825,3724364,3871269,4069452,4411071,4724819,4751922,4866839,5132450,5408929,6111372,6543770
"17000","Illinois state total","3","CA5 1/","541","41","          Local and interurban passenger transit",122611,128405,137671,142249,143623,156495,163850,174901,186731,200274,217313,250934,244068,245145,247999,272532,272848,301056,316521,366497,397810,440265,487792,501235,544746,608833,602743,642324,705559,741378,831244,843739
"17000","Illinois state total","3","CA5 1/","542","45","          Transportation by air",277449,323027,330715,365569,395477,422627,478757,530849,612950,692034,778700,883043,941281,992106,1094005,1190414,1327061,1445170,1554396,2142881,2299684,2445784,2561365,2611099,2812636,3025136,3024311,2978658,3052348,3209459,3640616,3923669
"17000","Illinois state total","3","CA5 1/","543","46","          Pipelines, except natural gas",12134,12613,12885,13630,13881,15373,18478,21945,24208,26417,28405,30764,34617,37452,37569,39058,40837,38661,39653,42602,42837,46153,42217,46278,44968,42415,34248,36011,38484,40403,58782,47253
"17000","Illinois state total","3","CA5 1/","544","47","          Transportation services",80022,92316,92243,104802,114711,157182,151985,172387,218072,264188,293658,265716,322086,363312,367806,418480,488102,649230,698573,716627,739494,792162,779895,910840,1008721,1048435,1090620,1209846,1336059,1417689,1580730,1729109
"17000","Illinois state total","3","CA5 1/","560","48","        Communications",578750,658718,715606,803354,839386,983169,1033322,1105578,1206717,1355217,1512625,1654631,1894165,2015201,2043591,2228096,2499410,2592482,2648895,2751034,2730111,2787997,2748065,3059150,3234695,3301371,3483335,3630073,3763053,4185920,4421850,4807024
"17000","Illinois state total","3","CA5 1/","570","49","        Electric, gas, and sanitary services",454384,501870,555826,617849,666966,716115,783836,863840,927623,1027842,1118908,1223389,1382662,1554530,1615179,1765935,1931492,2026772,2082258,2163026,2266853,2513913,2676614,2906710,2871392,2915850,3082749,3187673,3055012,3222404,3478633,3528418
"17000","Illinois state total","3","CA5 1/","610","F","      Wholesale trade",2946968,3106367,3263214,3517569,3860320,4368527,4766655,5306849,5877820,6594989,7389449,7816799,8605899,8853605,9010144,9974367,10623124,11175426,12017955,13084824,14235671,14660520,14951117,15644080,15658146,16481660,17570331,17822632,18776490,20277121,21353870,23003887
"17000","Illinois state total","3","CA5 1/","620","G","      Retail trade",4293754,4498119,4802904,5127903,5641693,6084321,6324993,7076711,7659950,8405097,8935775,9093427,9583616,9622008,10378818,11328749,12011356,12901876,13805942,14676341,15316859,15589188,15924176,16594468,17444414,18553207,19581027,20090898,21219517,22469872,23869616,24885879
"17000","Illinois state total","3","CA5 1/","621","52","        Building materials and garden equipment",282275,287993,315155,340389,378948,413924,329006,369318,413790,461654,491954,470120,476323,506158,502563,605857,657494,668673,737771,873677,916891,868205,901131,943769,982155,1059506,1150261,1169330,1242838,1318185,1317445,1400947
"17000","Illinois state total","3","CA5 1/","622","53","        General merchandise stores",994993,1042061,1106441,1177262,1254134,1360601,1013103,1150313,1228038,1334295,1408208,1461326,1535835,1514180,1550704,1633794,1695419,1728977,1826310,1870880,1949888,2071045,2028193,2007509,2162038,2253591,2426262,2459795,2629414,2707376,2763192,2959819
"17000","Illinois state total","3","CA5 1/","623","54","        Food stores",615991,660566,690083,778781,837062,939899,1045867,1116292,1193033,1291078,1376794,1472408,1581605,1620407,1635521,1705868,1779522,1894640,1970195,2048683,2193081,2215206,2304013,2385967,2418922,2576024,2609549,2573156,2749086,2901838,3001134,3110833
"17000","Illinois state total","3","CA5 1/","624","55","        Automotive dealers and service stations",710752,746514,825195,892624,1006228,1061066,1071998,1223286,1330456,1442288,1532488,1398775,1380005,1389972,1562891,1821861,1990697,2053144,2164369,2380619,2326747,2310990,2401611,2438448,2658785,2966237,3077112,3200508,3357523,3483133,3800439,3876842
"17000","Illinois state total","3","CA5 1/","625","56","        Apparel and accessory stores",273541,280679,301295,319101,344359,354212,389262,421512,460094,503417,506275,533115,558483,566108,617057,701180,721119,785289,766146,796770,788942,809314,868269,856935,878482,898679,928353,924417,937171,1042427,1015409,1048694
"17000","Illinois state total","3","CA5 1/","626","57","        Home furniture and furnishings stores",237168,238312,249467,267578,301249,308873,324954,373349,400735,452232,443650,446999,476597,474347,532457,558032,621837,717145,828491,886073,972960,979113,923216,940636,980273,1090739,1210929,1281907,1385024,1492847,1716560,1882064
"17000","Illinois state total","3","CA5 1/","627","58","        Eating and drinking places",668419,715134,752327,768043,890870,943403,1065433,1223473,1349805,1538533,1683564,1851036,2048799,2100468,2378137,2517091,2724141,2974943,3349079,3470795,3682425,3828031,4097583,4444429,4705296,4839361,5151396,5457098,5618158,6112109,6391308,6568760
"17000","Illinois state total","3","CA5 1/","628","59","        Miscellaneous retail",510615,526860,562941,584125,628843,702343,1085370,1199168,1283999,1381600,1492842,1459648,1525969,1450368,1599488,1785066,1821127,2079065,2163581,2348844,2485925,2507284,2400160,2576775,2658463,2869070,3027165,3024687,3300303,3411957,3864129,4037920
"17000","Illinois state total","3","CA5 1/","700","H","      Finance, insurance, and real estate",2251318,2380955,2676306,2930249,3054922,3230697,3634358,4196010,4885229,5606163,6181183,6817467,7287160,7714541,8706652,9292786,9741895,10649644,12476380,15069530,15421865,17483950,16897324,19326258,19957368,20516197,22091427,23537027,25999851,28559025,31748636,34604043
"17000","Illinois state total","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",634468,715358,774341,839318,926495,1049334,1182762,1319718,1471986,1669555,1866592,2100798,2311193,2607856,2749847,3027706,3108554,3454007,3771258,4114902,4300441,4487492,4632413,5150156,5589482,5758823,5979733,6401392,7007115,7836553,8416936,8729472
"17000","Illinois state total","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",1616850,1665597,1901965,2090931,2128427,2181363,2451596,2876292,3413243,3936608,4314591,4716669,4975967,5106685,5956805,6265080,6633341,7195637,8705122,10954628,11121424,12996458,12264911,14176102,14367886,14757374,16111694,17135635,18992736,20722472,23331700,25874571
"17000","Illinois state total","3","CA5 1/","731","62","          Security and commodity brokers",208368,186087,249987,300926,267345,282793,352423,391574,735570,812187,946512,1146049,1166725,1210799,1625245,1402234,1576446,2105461,2684493,3260796,2795699,2773603,2751363,3401702,3591288,3717038,4052973,4432812,5121250,5595930,6500079,7520756
"17000","Illinois state total","3","CA5 1/","732","63","          Insurance carriers",629184,698341,746899,817381,887927,982104,1077743,1145532,1263618,1426067,1560285,1685112,1814829,1973443,2046660,2171423,2352915,2700883,2963954,3227680,3513389,3876037,4221420,4475224,4738244,5059423,5298955,5630629,6073032,6738866,7049335,6976441
"17000","Illinois state total","3","CA5 1/","733","64","          Insurance agents, brokers, and services",267654,288188,312022,347495,334744,339353,423772,502035,589324,620885,647091,786570,852337,889891,1021114,980536,1092059,1101775,1344812,1827226,1808045,2172187,1616395,1672458,1800999,1864998,2006819,2080483,2170851,2204736,2369377,2497016
"17000","Illinois state total","3","CA5 1/","734","65","          Real estate",427637,395977,487034,518570,541607,467965,469394,703630,681775,922582,1041361,937166,785090,553728,680963,960442,743004,317892,322383,224946,714456,252520,1617304,2424140,2718001,2566579,3071791,3349095,3919353,4234910,5034855,6360877
"17000","Illinois state total","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",47916,49623,55699,51881,52503,46912,50678,58093,67575,69379,79489,74867,52625,28125,26957,49832,40226,33713,16445,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"17000","Illinois state total","3","CA5 1/","736","67","          Holding and other investment offices",36091,47381,50324,54678,44301,62236,77586,75428,75381,85508,39853,86905,304361,450699,555866,700613,828691,935913,1373035,2413980,2289835,3922111,2058429,2202578,1519354,1549336,1681156,1642616,1708250,1948030,2378054,2519481
