"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30000","7","CA25","400","1969","    Manufacturing","Montana state total",25729,25399,25096,25557,25940,25950,24694,25763,27323,28736,28966,26220,25055,22322,24144,24897,24242,23719,24297,24966,26177,26178,25458,26626,27185,27944,27997,28840,29103,28837,28790,28962
"30000","7","CA25","500","1969","    Transportation and public utilities","Montana state total",18933,18962,19066,19987,20733,21918,21891,22484,23442,24939,26415,26374,26472,25834,24434,25458,25335,24306,23345,23222,23194,23807,24365,23714,24186,25226,25312,25311,25816,26758,27068,27793
"30000","7","CA25","610","1969","    Wholesale trade","Montana state total",10493,10777,10901,11781,12235,12953,15653,16395,16941,17585,18426,18710,19020,18148,17906,18238,17425,16058,16436,16188,16986,17345,17953,18538,18774,19361,19766,19926,20122,20675,20651,20387
"30000","7","CA25","620","1969","    Retail trade","Montana state total",49268,49874,51512,53608,56662,58713,57658,62262,65102,69792,70169,68456,69207,69642,70738,72858,71989,70440,71525,73984,76006,77740,81092,84542,86730,94657,97472,102615,103164,102395,101903,103797
"30000","7","CA25","700","1969","    Finance, insurance, and real estate","Montana state total",19282,18662,18375,18597,20981,21975,21866,23290,24786,25207,25093,25444,26370,26458,26693,27156,26864,26738,27120,28063,27795,27562,27756,27122,28320,28902,31091,32301,32891,34415,34979,37120
"30000","7","CA25","800","1969","    Services","Montana state total",52168,53257,55304,58858,61807,63406,66100,72476,76004,80869,82482,84049,84623,86253,89782,93972,96317,98949,102520,107431,110366,114715,119222,122300,130394,138210,141000,147242,150568,154449,158278,163464
"30000","7","CA25","900","1969","   Government and government enterprises","Montana state total",60942,62332,64741,65978,67757,70757,72569,72958,73380,75231,76002,76178,75093,74655,75450,76117,77261,77494,77595,79007,80733,82750,83563,86313,86128,86841,86670,86995,87094,88226,88785,89076
"30000","7","CA25","910","1969","    Federal, civilian","Montana state total",11823,12051,11862,12400,12221,13023,13562,13444,13256,13859,14017,13726,13388,12849,12796,12634,12660,12474,12948,13307,13520,13772,13003,13351,13286,13347,12828,12687,12494,12628,12519,13392
"30000","7","CA25","920","1969","    Military","Montana state total",11193,11341,11455,11266,11686,11815,11246,10769,10202,10124,9815,9298,9193,9381,9665,9410,9693,9602,9821,9866,10546,10516,10567,10269,10320,9908,9540,8962,8543,8474,8539,8238
"30000","7","CA25","930","1969","    State and local","Montana state total",37926,38940,41424,42312,43850,45919,47761,48745,49922,51248,52170,53154,52512,52425,52989,54073,54908,55418,54826,55834,56667,58462,59993,62693,62522,63586,64302,65346,66057,67124,67727,67446
"30000","7","CA25","931","1969","     State government","Montana state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",18159,19358,18949,18528,18779,18758,19117,19172,19194,20219,20831,21561,22615,23428,23093,23108,22839,22871,22983,23269,23737,23140
"30000","7","CA25","932","1969","     Local government","Montana state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",34011,33796,33563,33897,34210,35315,35791,36246,35632,35615,35836,36901,37378,39265,39429,40478,41463,42475,43074,43855,43990,44306
"30001","7","CA25","10","1969","Total full-time and part-time employment","Beaverhead, MT",3303,3240,3352,3430,3396,3666,3637,3624,3694,3867,3860,3886,3847,3958,4104,4126,4105,4171,4241,4348,4302,4356,4350,4417,4654,5178,5188,5282,5310,5432,5497,5486
"30001","7","CA25","20","1969"," Wage and salary employment","Beaverhead, MT",2401,2356,2450,2473,2489,2738,2680,2684,2664,2767,2809,2868,2842,2895,2962,2941,2921,3012,3081,3156,3102,3188,3238,3321,3497,3705,3842,3857,3802,3868,3839,3782
"30001","7","CA25","40","1969"," Proprietors employment","Beaverhead, MT",902,884,902,957,907,928,957,940,1030,1100,1051,1018,1005,1063,1142,1185,1184,1159,1160,1192,1200,1168,1112,1096,1157,1473,1346,1425,1508,1564,1658,1704
"30001","7","CA25","50","1969","  Farm proprietors employment","Beaverhead, MT",321,311,300,286,274,257,256,264,276,282,287,292,295,303,323,321,324,323,317,318,327,327,329,327,330,336,331,329,333,332,338,343
"30001","7","CA25","60","1969","  Nonfarm proprietors employment","Beaverhead, MT",581,573,602,671,633,671,701,676,754,818,764,726,710,760,819,864,860,836,843,874,873,841,783,769,827,1137,1015,1096,1175,1232,1320,1361
"30001","7","CA25","70","1969","  Farm employment","Beaverhead, MT",856,832,845,813,782,786,714,658,608,614,693,679,673,664,717,678,680,698,721,700,665,665,637,619,646,647,693,699,630,672,626,652
"30001","7","CA25","80","1969","  Nonfarm employment","Beaverhead, MT",2447,2408,2507,2617,2614,2880,2923,2966,3086,3253,3167,3207,3174,3294,3387,3448,3425,3473,3520,3648,3637,3691,3713,3798,4008,4531,4495,4583,4680,4760,4871,4834
"30001","7","CA25","90","1969","   Private employment","Beaverhead, MT",1825,1752,1815,1895,1895,2143,2150,2234,2363,2511,2416,2413,2353,2437,2545,2630,2574,2584,2599,2666,2628,2657,2681,2732,2978,3481,3434,3501,3634,3756,3847,3827
"30001","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Beaverhead, MT",48,58,61,51,76,77,51,50,50,47,45,55,47,46,51,68,88,104,135,142,136,138,128,117,126,169,146,"(D)",134,146,216,220
"30001","7","CA25","200","1969","    Mining","Beaverhead, MT",102,52,50,35,22,27,36,23,28,35,26,66,92,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",179,190,189,"(D)","(D)","(D)","(D)","(D)"
"30001","7","CA25","300","1969","    Construction","Beaverhead, MT",128,99,98,103,119,152,139,165,186,184,169,166,167,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",211,267,265,288,297,324,308,308
"30001","7","CA25","400","1969","    Manufacturing","Beaverhead, MT",63,69,43,53,70,170,137,192,198,214,176,158,146,100,153,150,154,193,197,203,136,89,96,94,124,146,126,119,124,"(D)",136,130
"30001","7","CA25","500","1969","    Transportation and public utilities","Beaverhead, MT",179,180,166,184,175,231,224,235,247,264,262,262,203,201,187,196,189,185,171,170,155,158,152,169,169,194,177,"(D)","(D)","(D)","(D)","(D)"
"30001","7","CA25","610","1969","    Wholesale trade","Beaverhead, MT",43,50,54,65,59,74,150,152,158,168,170,175,195,203,192,201,176,164,153,161,165,162,166,180,148,169,156,173,152,159,155,149
"30001","7","CA25","620","1969","    Retail trade","Beaverhead, MT",602,609,670,697,700,701,678,666,686,750,712,654,620,618,620,614,571,556,590,604,605,645,616,653,735,892,914,919,939,927,951,921
"30001","7","CA25","700","1969","    Finance, insurance, and real estate","Beaverhead, MT",167,147,152,135,162,179,190,150,157,160,166,179,200,200,209,207,197,186,175,174,192,191,199,203,213,247,255,289,344,379,394,406
"30001","7","CA25","800","1969","    Services","Beaverhead, MT",493,488,521,572,512,532,545,601,653,689,690,698,683,723,798,826,852,865,872,936,927,952,983,942,1073,1207,1206,1245,1314,1372,1380,1396
"30001","7","CA25","900","1969","   Government and government enterprises","Beaverhead, MT",622,656,692,722,719,737,773,732,723,742,751,794,821,857,842,818,851,889,921,982,1009,1034,1032,1066,1030,1050,1061,1082,1046,1004,1024,1007
"30001","7","CA25","910","1969","    Federal, civilian","Beaverhead, MT",199,204,199,210,195,194,216,176,162,171,186,192,194,214,204,192,200,192,199,210,226,227,204,215,197,208,211,226,208,193,194,204
"30001","7","CA25","920","1969","    Military","Beaverhead, MT",60,63,64,62,62,64,60,52,48,49,48,49,50,54,56,55,59,59,61,61,64,65,64,64,60,56,55,53,52,51,51,48
"30001","7","CA25","930","1969","    State and local","Beaverhead, MT",363,389,429,450,462,479,497,504,513,522,517,553,577,589,582,571,592,638,661,711,719,742,764,787,773,786,795,803,786,760,779,755
"30001","7","CA25","931","1969","     State government","Beaverhead, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",206,243,262,264,257,245,269,303,324,371,377,384,404,422,419,405,397,399,385,372,377,340
"30001","7","CA25","932","1969","     Local government","Beaverhead, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",311,310,315,325,325,326,323,335,337,340,342,358,360,365,354,381,398,404,401,388,402,415
"30003","7","CA25","10","1969","Total full-time and part-time employment","Big Horn, MT",3582,4008,3943,3806,3868,4139,4258,4326,4629,5079,5143,5594,5021,4774,4774,4834,4914,4576,4502,4591,4627,4830,5125,5300,5405,5588,5587,5853,5873,5958,6088,6134
"30003","7","CA25","20","1969"," Wage and salary employment","Big Horn, MT",2535,2948,2978,2820,2918,3196,3329,3366,3641,4072,4142,4596,4063,3794,3723,3764,3851,3537,3485,3535,3596,3770,3964,4112,4174,4263,4265,4480,4474,4567,4667,4695
"30003","7","CA25","40","1969"," Proprietors employment","Big Horn, MT",1047,1060,965,986,950,943,929,960,988,1007,1001,998,958,980,1051,1070,1063,1039,1017,1056,1031,1060,1161,1188,1231,1325,1322,1373,1399,1391,1421,1439
"30003","7","CA25","50","1969","  Farm proprietors employment","Big Horn, MT",588,579,567,550,540,527,491,480,475,471,462,452,448,436,475,479,487,491,490,489,498,496,496,488,508,532,541,554,575,574,575,570
"30003","7","CA25","60","1969","  Nonfarm proprietors employment","Big Horn, MT",459,481,398,436,410,416,438,480,513,536,539,546,510,544,576,591,576,548,527,567,533,564,665,700,723,793,781,819,824,817,846,869
"30003","7","CA25","70","1969","  Farm employment","Big Horn, MT",1073,1052,1064,1032,1007,1019,898,816,748,737,800,786,786,769,842,815,826,850,882,869,833,839,812,793,788,770,779,766,724,753,736,753
"30003","7","CA25","80","1969","  Nonfarm employment","Big Horn, MT",2509,2956,2879,2774,2861,3120,3360,3510,3881,4342,4343,4808,4235,4005,3932,4019,4088,3726,3620,3722,3794,3991,4313,4507,4617,4818,4808,5087,5149,5205,5352,5381
"30003","7","CA25","90","1969","   Private employment","Big Horn, MT",1791,2206,2086,1931,2018,2208,2408,2592,2975,3409,3377,3816,3005,2797,2679,2689,2626,2442,2343,2395,2428,2554,2798,2793,2844,3001,2982,3093,3100,3128,3019,2888
"30003","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Big Horn, MT",47,45,42,45,45,48,57,55,58,61,70,71,69,75,74,74,75,73,80,109,111,138,157,171,188,190,171,170,178,181,205,"(D)"
"30003","7","CA25","200","1969","    Mining","Big Horn, MT",104,77,127,82,117,223,264,342,476,801,934,975,955,776,683,725,707,666,606,569,573,603,624,610,578,552,530,511,541,532,511,475
"30003","7","CA25","300","1969","    Construction","Big Horn, MT",126,102,229,243,208,224,201,152,305,323,311,684,231,154,174,152,162,145,154,131,137,122,167,135,130,136,139,156,157,149,154,"(D)"
"30003","7","CA25","400","1969","    Manufacturing","Big Horn, MT",268,340,179,145,122,73,42,53,35,27,30,34,38,46,49,46,43,41,42,39,42,84,83,86,85,92,83,78,84,72,75,"(D)"
"30003","7","CA25","500","1969","    Transportation and public utilities","Big Horn, MT",128,123,125,136,136,133,120,133,129,128,126,125,100,126,124,133,134,131,119,125,132,129,138,139,190,160,155,146,142,114,124,143
"30003","7","CA25","610","1969","    Wholesale trade","Big Horn, MT",31,32,35,35,39,41,114,119,106,122,127,130,117,106,92,93,88,73,58,66,77,77,83,76,79,72,66,78,82,88,83,82
"30003","7","CA25","620","1969","    Retail trade","Big Horn, MT",587,591,545,568,633,641,572,593,603,586,619,629,642,651,612,602,537,485,473,502,488,504,580,618,620,677,689,756,730,685,662,669
"30003","7","CA25","700","1969","    Finance, insurance, and real estate","Big Horn, MT",115,120,97,86,110,117,115,117,120,124,121,121,125,137,126,126,135,145,156,154,149,144,145,148,128,118,139,143,154,230,138,144
"30003","7","CA25","800","1969","    Services","Big Horn, MT",385,776,707,591,608,708,923,1028,1143,1237,1039,1047,728,726,745,738,745,683,655,700,719,753,821,810,846,1004,1010,1055,1032,1077,1067,957
"30003","7","CA25","900","1969","   Government and government enterprises","Big Horn, MT",718,750,793,843,843,912,952,918,906,933,966,992,1230,1208,1253,1330,1462,1284,1277,1327,1366,1437,1515,1714,1773,1817,1826,1994,2049,2077,2333,2493
"30003","7","CA25","910","1969","    Federal, civilian","Big Horn, MT",271,283,288,311,294,347,381,359,348,362,347,347,326,342,336,344,336,344,372,410,417,428,400,389,422,424,429,449,445,447,434,487
"30003","7","CA25","920","1969","    Military","Big Horn, MT",75,77,79,79,80,83,82,70,66,69,67,65,64,69,71,72,79,80,81,80,85,87,86,86,81,75,73,70,72,70,70,66
"30003","7","CA25","930","1969","    State and local","Big Horn, MT",372,390,426,453,469,482,489,489,492,502,552,580,840,797,846,914,1047,860,824,837,864,922,1029,1239,1270,1318,1324,1475,1532,1560,1829,1940
"30003","7","CA25","931","1969","     State government","Big Horn, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",56,55,49,42,42,52,47,47,43,47,43,43,46,49,49,51,51,50,51,49,49,50
"30003","7","CA25","932","1969","     Local government","Big Horn, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",496,525,791,755,804,862,1000,813,781,790,821,879,983,1190,1221,1267,1273,1425,1481,1511,1780,1890
"30005","7","CA25","10","1969","Total full-time and part-time employment","Blaine, MT",2685,2768,2713,2827,2776,2813,2851,2965,2911,3032,3077,2869,2855,2786,2846,2952,3012,2909,2951,2976,2927,3048,2956,2969,2966,2991,3004,3000,2932,2968,2893,2864
"30005","7","CA25","20","1969"," Wage and salary employment","Blaine, MT",1671,1719,1748,1889,1845,1889,1944,2017,1935,2039,2092,1895,1870,1796,1825,1901,1960,1869,1917,1930,1869,1979,1851,1862,1865,1873,1883,1862,1776,1805,1750,1716
"30005","7","CA25","40","1969"," Proprietors employment","Blaine, MT",1014,1049,965,938,931,924,907,948,976,993,985,974,985,990,1021,1051,1052,1040,1034,1046,1058,1069,1105,1107,1101,1118,1121,1138,1156,1163,1143,1148
"30005","7","CA25","50","1969","  Farm proprietors employment","Blaine, MT",621,599,574,545,521,498,472,466,465,465,458,449,445,434,473,480,491,497,500,500,509,510,510,503,511,523,519,519,528,539,539,530
"30005","7","CA25","60","1969","  Nonfarm proprietors employment","Blaine, MT",393,450,391,393,410,426,435,482,511,528,527,525,540,556,548,571,561,543,534,546,549,559,595,604,590,595,602,619,628,624,604,618
"30005","7","CA25","70","1969","  Farm employment","Blaine, MT",939,908,897,858,822,814,747,703,666,665,704,684,676,654,713,698,709,725,746,736,715,718,700,678,673,663,661,648,622,655,647,655
"30005","7","CA25","80","1969","  Nonfarm employment","Blaine, MT",1746,1860,1816,1969,1954,1999,2104,2262,2245,2367,2373,2185,2179,2132,2133,2254,2303,2184,2205,2240,2212,2330,2256,2291,2293,2328,2343,2352,2310,2313,2246,2209
"30005","7","CA25","90","1969","   Private employment","Blaine, MT",1197,1315,1271,1415,1370,1380,1441,1592,1558,1635,1737,1565,1565,1511,1500,1605,1622,1513,1531,1553,1551,1554,1502,1529,1497,1542,1559,1563,1530,1517,1452,1400
"30005","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Blaine, MT",23,29,34,40,40,45,46,44,45,45,46,44,41,36,40,58,68,71,87,83,91,103,"(D)",112,119,122,114,100,100,"(D)","(D)","(D)"
"30005","7","CA25","200","1969","    Mining","Blaine, MT","(L)","(L)",0,0,0,"(L)","(L)",10,13,15,20,17,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",24,"(D)",31,25,28,40,34,38,"(D)","(D)",59
"30005","7","CA25","300","1969","    Construction","Blaine, MT",96,96,100,250,164,134,121,129,138,133,165,141,148,143,136,141,119,101,110,100,90,74,82,103,94,90,98,118,113,96,91,102
"30005","7","CA25","400","1969","    Manufacturing","Blaine, MT",32,81,87,34,32,32,28,29,31,26,23,21,21,19,14,13,15,18,24,22,29,32,40,65,68,62,48,50,48,36,38,"(D)"
"30005","7","CA25","500","1969","    Transportation and public utilities","Blaine, MT",65,49,70,64,72,81,83,91,77,88,106,111,105,78,84,107,96,82,74,67,72,68,78,78,71,74,86,86,74,68,72,"(D)"
"30005","7","CA25","610","1969","    Wholesale trade","Blaine, MT",56,56,65,70,77,76,129,114,114,119,100,81,78,92,100,112,100,65,63,61,69,110,109,117,91,99,107,102,108,108,113,104
"30005","7","CA25","620","1969","    Retail trade","Blaine, MT",455,435,426,421,465,488,438,502,506,514,512,494,517,481,464,468,429,386,375,406,395,401,410,400,392,431,424,439,414,400,357,361
"30005","7","CA25","700","1969","    Finance, insurance, and real estate","Blaine, MT",99,108,93,105,92,114,111,109,111,111,110,112,116,127,129,122,127,127,129,123,118,111,163,154,168,169,171,167,136,131,88,67
"30005","7","CA25","800","1969","    Services","Blaine, MT",368,459,396,431,428,406,479,564,523,584,655,544,536,531,532,580,665,655,660,684,680,631,484,469,469,467,471,467,499,536,561,508
"30005","7","CA25","900","1969","   Government and government enterprises","Blaine, MT",549,545,545,554,584,619,663,670,687,732,636,620,614,621,633,649,681,671,674,687,661,776,754,762,796,786,784,789,780,796,794,809
"30005","7","CA25","910","1969","    Federal, civilian","Blaine, MT",142,149,145,162,159,166,189,183,183,195,190,169,160,150,160,184,195,172,174,183,173,186,166,166,194,192,191,187,184,193,196,204
"30005","7","CA25","920","1969","    Military","Blaine, MT",51,52,52,51,53,52,50,46,43,45,44,41,41,44,45,46,50,49,50,50,52,51,51,50,48,44,42,40,40,39,39,36
"30005","7","CA25","930","1969","    State and local","Blaine, MT",356,344,348,341,372,401,424,441,461,492,402,410,413,427,428,419,436,450,450,454,436,539,537,546,554,550,551,562,556,564,559,569
"30005","7","CA25","931","1969","     State government","Blaine, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",29,32,33,29,25,24,32,28,25,44,43,50,47,49,48,25,29,23,24,24,23,24
"30005","7","CA25","932","1969","     Local government","Blaine, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",373,378,380,398,403,395,404,422,425,410,393,489,490,497,506,525,522,539,532,540,536,545
"30007","7","CA25","10","1969","Total full-time and part-time employment","Broadwater, MT",1065,1067,1108,1150,1206,1285,1299,1340,1444,1551,1646,1471,1472,1456,1542,1593,1572,1498,1486,1560,1531,1556,1615,1675,1753,1860,1831,1897,2049,2091,2068,2120
"30007","7","CA25","20","1969"," Wage and salary employment","Broadwater, MT",643,641,688,713,779,847,853,867,939,1021,1126,953,942,907,959,990,964,902,889,948,915,973,1013,1074,1107,1143,1156,1211,1326,1332,1271,1303
"30007","7","CA25","40","1969"," Proprietors employment","Broadwater, MT",422,426,420,437,427,438,446,473,505,530,520,518,530,549,583,603,608,596,597,612,616,583,602,601,646,717,675,686,723,759,797,817
"30007","7","CA25","50","1969","  Farm proprietors employment","Broadwater, MT",221,216,212,206,201,199,201,211,223,227,227,227,225,224,236,233,233,229,224,224,229,229,230,226,229,234,231,229,233,250,262,268
"30007","7","CA25","60","1969","  Nonfarm proprietors employment","Broadwater, MT",201,210,208,231,226,239,245,262,282,303,293,291,305,325,347,370,375,367,373,388,387,354,372,375,417,483,444,457,490,509,535,549
"30007","7","CA25","70","1969","  Farm employment","Broadwater, MT",372,360,362,348,337,341,328,322,318,324,342,333,326,317,338,327,327,329,332,329,321,323,317,306,310,309,314,311,297,326,329,343
"30007","7","CA25","80","1969","  Nonfarm employment","Broadwater, MT",693,707,746,802,869,944,971,1018,1126,1227,1304,1138,1146,1139,1204,1266,1245,1169,1154,1231,1210,1233,1298,1369,1443,1551,1517,1586,1752,1765,1739,1777
"30007","7","CA25","90","1969","   Private employment","Broadwater, MT",527,544,575,627,676,739,756,794,898,989,1038,860,882,908,979,1029,1021,938,933,1012,988,1001,1071,1128,1210,1323,1294,1359,1521,1530,1504,1510
"30007","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Broadwater, MT",11,12,13,14,13,15,18,19,20,20,17,16,13,14,17,18,"(D)",24,"(D)","(D)","(D)","(D)","(D)",42,60,73,"(D)",46,"(D)","(D)","(D)",92
"30007","7","CA25","200","1969","    Mining","Broadwater, MT",13,19,12,12,14,11,"(L)","(L)","(L)","(L)","(L)",12,11,42,79,46,"(D)",44,"(D)","(D)","(D)","(D)","(D)",57,71,89,"(D)",69,"(D)","(D)","(D)",90
"30007","7","CA25","300","1969","    Construction","Broadwater, MT",29,27,34,29,40,46,57,71,90,105,111,93,87,118,103,100,87,73,60,74,66,70,79,91,87,105,118,122,133,135,104,102
"30007","7","CA25","400","1969","    Manufacturing","Broadwater, MT",93,98,121,126,163,207,191,173,211,269,298,152,113,68,90,127,136,134,144,145,151,146,143,171,175,168,188,265,363,380,373,367
"30007","7","CA25","500","1969","    Transportation and public utilities","Broadwater, MT",26,26,28,43,26,23,22,17,23,30,27,29,30,33,44,51,46,45,44,45,56,109,96,86,78,75,68,74,72,76,74,75
"30007","7","CA25","610","1969","    Wholesale trade","Broadwater, MT","(L)","(L)","(L)",12,15,12,48,59,58,57,66,64,110,96,98,115,109,71,46,59,63,44,76,62,33,34,49,52,56,59,58,57
"30007","7","CA25","620","1969","    Retail trade","Broadwater, MT",166,179,187,198,210,224,234,250,258,266,268,245,254,257,260,271,275,243,219,227,219,215,217,238,277,331,308,291,292,261,252,239
"30007","7","CA25","700","1969","    Finance, insurance, and real estate","Broadwater, MT",45,31,31,36,54,68,73,70,71,68,67,65,65,90,91,88,82,75,63,78,80,82,82,88,98,99,89,90,91,92,85,87
"30007","7","CA25","800","1969","    Services","Broadwater, MT",138,145,141,157,141,133,104,126,162,170,179,184,199,190,197,213,219,229,268,285,271,261,288,293,331,349,353,350,377,369,380,401
"30007","7","CA25","900","1969","   Government and government enterprises","Broadwater, MT",166,163,171,175,193,205,215,224,228,238,266,278,264,231,225,237,224,231,221,219,222,232,227,241,233,228,223,227,231,235,235,267
"30007","7","CA25","910","1969","    Federal, civilian","Broadwater, MT",29,24,24,24,31,33,33,39,35,36,42,51,41,42,39,42,32,37,34,39,40,43,42,44,42,42,42,43,38,37,38,52
"30007","7","CA25","920","1969","    Military","Broadwater, MT",19,19,20,20,21,21,21,19,19,20,20,19,19,21,22,22,24,24,25,24,25,26,26,26,25,23,24,23,24,24,24,23
"30007","7","CA25","930","1969","    State and local","Broadwater, MT",118,120,127,131,141,151,161,166,174,182,204,208,204,168,164,173,168,170,162,156,157,163,159,171,166,163,157,161,169,174,173,192
"30007","7","CA25","931","1969","     State government","Broadwater, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",48,57,56,23,14,16,12,12,13,12,13,16,18,20,21,22,17,14,15,13,13,13
"30007","7","CA25","932","1969","     Local government","Broadwater, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",156,151,148,145,150,157,156,158,149,144,144,147,141,151,145,141,140,147,154,161,160,179
"30009","7","CA25","10","1969","Total full-time and part-time employment","Carbon, MT",2806,2747,2793,2938,2946,2984,2948,2926,3005,3075,3092,3118,3187,3183,3423,3501,3501,3488,3466,3483,3497,3549,3639,3790,3874,4165,4378,4641,4793,4884,4828,4846
"30009","7","CA25","20","1969"," Wage and salary employment","Carbon, MT",1450,1460,1517,1611,1638,1667,1672,1648,1710,1767,1780,1783,1851,1806,1934,1964,1955,1949,1932,1893,1925,1959,1954,2057,2107,2253,2410,2563,2651,2704,2664,2648
"30009","7","CA25","40","1969"," Proprietors employment","Carbon, MT",1356,1287,1276,1327,1308,1317,1276,1278,1295,1308,1312,1335,1336,1377,1489,1537,1546,1539,1534,1590,1572,1590,1685,1733,1767,1912,1968,2078,2142,2180,2164,2198
"30009","7","CA25","50","1969","  Farm proprietors employment","Carbon, MT",773,770,765,753,747,733,676,652,637,624,621,620,619,618,663,664,668,669,662,655,660,653,646,634,651,672,673,678,695,707,711,698
"30009","7","CA25","60","1969","  Nonfarm proprietors employment","Carbon, MT",583,517,511,574,561,584,600,626,658,684,691,715,717,759,826,873,878,870,872,935,912,937,1039,1099,1116,1240,1295,1400,1447,1473,1453,1500
"30009","7","CA25","70","1969","  Farm employment","Carbon, MT",928,937,958,959,965,983,896,844,800,789,810,787,769,747,804,793,797,804,809,796,784,778,761,746,778,802,829,841,830,862,845,845
"30009","7","CA25","80","1969","  Nonfarm employment","Carbon, MT",1878,1810,1835,1979,1981,2001,2052,2082,2205,2286,2282,2331,2418,2436,2619,2708,2704,2684,2657,2687,2713,2771,2878,3044,3096,3363,3549,3800,3963,4022,3983,4001
"30009","7","CA25","90","1969","   Private employment","Carbon, MT",1439,1366,1380,1524,1514,1513,1553,1588,1711,1779,1775,1826,1917,1911,2065,2167,2170,2133,2126,2150,2168,2223,2330,2502,2554,2809,3001,3226,3393,3435,3379,3383
