"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"36000","New York state total","2","CA5 1/","90","...","    Private nonfarm earnings",59145604,61936034,64634490,69143833,73545251,77286137,80557541,86783053,94906580,105092165,116324524,127646334,139716108,149706196,161562034,178343240,193037555,208689342,226838825,250754215,262749554,278347567,271462270,290642006,297055739,304012161,320133726,341123640,367286690,392207986,423218126,461491408
"36000","New York state total","2","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",165032,165828,189487,198041,215621,226984,228030,244052,244115,289967,320007,354828,369563,401673,450087,500811,546400,602965,733421,773057,788058,840090,852815,852558,880318,912459,943873,988302,1050947,1080985,1243701,1369476
"36000","New York state total","2","CA5 1/","110","07","        Agricultural services",156580,154114,178792,186106,201391,208308,209893,220893,227039,267760,296846,328788,352639,389032,421945,475122,501737,536974,690210,723733,749487,800212,816521,826794,851539,869928,914454,968713,1025273,1036788,1184141,1313094
"36000","New York state total","2","CA5 1/","120","...","        Forestry and fishing",8452,11714,10695,11935,14230,18676,18137,23159,17076,22207,23161,26040,16924,12641,28142,25689,44663,65991,43211,49324,38571,39878,36294,25764,28779,42531,29419,19589,25674,44197,59560,56382
"36000","New York state total","2","CA5 1/","121","08","          Forestry",1922,2833,3226,4726,5619,6511,6721,7153,3301,3807,3756,4234,4599,2320,11318,14182,10060,8868,1069,6784,8613,13355,13198,11235,13569,27466,13924,3575,5127,25740,39876,38743
"36000","New York state total","2","CA5 1/","122","...","          Fishing",6530,8881,7469,7209,8611,12165,11416,16006,13775,18400,19405,21806,12325,10321,16824,11507,34603,57123,42142,42540,29958,26523,23096,14529,15210,15065,15495,16014,20547,18457,19684,17639
"36000","New York state total","2","CA5 1/","200","B","      Mining",164778,158506,118702,194941,214317,315169,377647,466161,550038,464908,537939,839063,949472,883292,518339,591383,692989,306134,482329,462071,414365,384791,303166,309768,323507,360257,339057,379161,401115,372665,425437,570893
"36000","New York state total","2","CA5 1/","210","10","        Metal mining",24820,25980,26492,23874,26674,40544,35586,23493,60678,53869,53495,40007,64695,52446,48817,25116,12203,47631,47683,61587,34710,22877,20045,"(D)","(D)","(D)",28566,33208,30938,34648,37079,"(D)"
"36000","New York state total","2","CA5 1/","220","12","        Coal mining",4235,4522,1510,2217,2196,4498,4402,5486,9985,11294,10180,5253,5482,6845,6920,11396,8430,-14985,-26328,25095,12887,12840,57779,"(D)","(D)","(D)",10684,10865,9030,7577,6860,6027
"36000","New York state total","2","CA5 1/","230","13","        Oil and gas extraction",83976,71487,32415,109054,116977,198444,265170,362605,398649,309078,380013,693465,776652,717718,348403,424071,536205,161567,327498,205146,185531,166873,55860,100540,117778,110277,107234,131714,152440,117707,154327,"(D)"
"36000","New York state total","2","CA5 1/","240","14","        Nonmetallic minerals, except fuels",51747,56517,58285,59796,68470,71683,72489,74577,80726,90667,94251,100338,102643,106283,114199,130800,136151,111921,133476,170243,181237,182201,169482,168836,177059,212392,192573,203374,208707,212733,227171,228971
"36000","New York state total","2","CA5 1/","300","C","      Construction",3462484,3798928,4289072,4376781,4742584,4592066,4024866,3924707,4049651,4601984,5188993,5706318,6151192,6871994,7810154,9253321,10793897,12583943,13967721,15121647,15626242,15271450,13778623,12968092,12967279,13883183,14113175,14581891,15497091,16613558,19014116,21675158
"36000","New York state total","2","CA5 1/","310","15","        General building contractors",774412,846548,926358,953779,1037550,1031972,766405,750628,799734,928526,1015879,1086255,1156911,1298827,1523246,1924976,2348140,2932846,3284574,3611674,3423341,3267070,2817537,2693627,2666655,2800671,2890475,2912563,3163391,3427063,3991929,4785618
"36000","New York state total","2","CA5 1/","320","16","        Heavy construction contractors",519095,581217,697742,672003,735604,735710,686171,623454,685444,781271,887850,917588,943771,1016867,1137637,1294511,1304896,1340614,1336772,1307530,1432430,1516795,1536594,1445945,1525327,1560924,1450526,1499891,1563646,1599019,1761993,1893756
"36000","New York state total","2","CA5 1/","330","17","        Special trade contractors",2168977,2371163,2664972,2750999,2969430,2824384,2572290,2550625,2564473,2892187,3285264,3702475,4050510,4556300,5149271,6033834,7140861,8310483,9346375,10202443,10770471,10487585,9424492,8828520,8775297,9521588,9772174,10169437,10770054,11587476,13260194,14995784
"36000","New York state total","2","CA5 1/","400","D","      Manufacturing",17849917,17908872,17842337,18572096,19869823,20950473,20979633,22774099,25299308,27769224,30831930,32618076,35319718,36426503,37777683,40941617,42969579,43962271,44567438,47238674,47979148,47987644,47643578,48745420,48142444,47925563,48026903,48874349,50157245,51887922,52787688,55143224
"36000","New York state total","2","CA5 1/","410","...","        Durable goods manufacturing",9885929,9865068,9772451,10270845,11270792,12115465,12073825,13129497,14583729,16075662,18018997,19432366,21140688,21820568,22359579,24256610,25568500,26010806,25869220,27086669,27522726,27151737,26860380,26938288,26442147,25870043,25884173,26517803,26825714,27752750,28065454,29540404
"36000","New York state total","2","CA5 1/","413","24","          Lumber and wood products",128158,132316,138316,148491,155927,157245,157027,171259,192343,214597,262496,261672,269354,257729,278116,312251,329795,359790,399260,487081,514025,488238,460421,462642,483507,478331,471667,456746,473250,487836,524839,556051
"36000","New York state total","2","CA5 1/","417","25","          Furniture and fixtures",275102,271621,256021,277954,292567,306947,263880,274012,291650,319999,319851,371923,382164,392200,415240,458327,483722,530546,569835,601664,610132,592340,512435,505029,518188,523103,513392,521538,550296,624611,676059,723760
"36000","New York state total","2","CA5 1/","420","32","          Stone, clay, and glass products",482882,489643,498938,531466,595289,620382,594510,636715,708407,804824,874220,914860,936186,937360,990147,1038639,1036595,1099148,1151885,1199250,1259196,1286485,1219801,1205861,1232626,1236380,1282010,1375757,1383664,1416125,1517911,2079047
"36000","New York state total","2","CA5 1/","423","33","          Primary metal industries",881469,847113,791006,873583,1045054,1139664,1053444,1153882,1275864,1325994,1520957,1532132,1614841,1415334,1279429,1205389,1075914,1034186,993244,1036135,1095948,1072890,1040115,1112367,1093044,1076927,1046086,1043200,1082731,1098810,1114160,1097205
"36000","New York state total","2","CA5 1/","426","34","          Fabricated metal products",895187,897494,892876,955704,1012048,1061703,1106597,1198192,1341110,1480156,1624769,1723505,1809799,1805061,1824405,1994517,2077380,2084958,2112762,2269651,2300532,2240866,2168621,2229003,2225974,2276711,2296420,2336328,2473444,2575110,2652771,2765782
"36000","New York state total","2","CA5 1/","429","35","          Industrial machinery and equipment",2060058,2163129,2108053,2149335,2316963,2578565,2599082,2800103,3136248,3568126,4059159,4466360,4891294,5127448,5242422,5712875,5943092,5888015,5750747,6068142,5980917,5920872,6023642,6111041,5754960,5356287,5310222,5624356,5881204,6106525,6335745,6610338
"36000","New York state total","2","CA5 1/","432","36","          Electronic and other electric equipment",1773282,1797995,1723493,1829100,2015561,2119390,2129309,2299520,2508716,2859927,3264511,3545628,3904499,4158652,4488537,5100724,5353284,5538796,5547029,4220384,4255303,4322375,4265971,4292307,4235061,4199541,4345615,4474760,4554304,4877119,5512555,6052486
"36000","New York state total","2","CA5 1/","435","371","          Motor vehicles and equipment",497821,410513,582968,565479,633346,604566,565580,735408,928810,1031673,1148633,1064147,1144666,1013759,1121725,1349989,1632909,1652405,1448948,1538455,1774299,1830650,1917972,1952786,1954236,2149458,2110518,1957064,1964888,1976449,1392131,1440459
"36000","New York state total","2","CA5 1/","438","372-379","          Other transportation equipment",754723,694075,621344,613429,666201,772470,797176,824263,906176,942586,1025741,1175137,1290857,1345480,1416306,1569979,1715284,1773407,1770446,1615304,1563544,1470869,1378281,1296289,1176879,1033724,766952,639152,708710,734822,766896,778666
"36000","New York state total","2","CA5 1/","441","38","          Instruments and related products",1395959,1436526,1446258,1566190,1740645,1940756,2070045,2225959,2428800,2606013,2939284,3380879,3866878,4333547,4237448,4354518,4770475,4873257,4903213,6707822,6778034,6545115,6528887,6364271,6257646,5974220,6153335,6373764,6029559,6175382,5858048,5759814
"36000","New York state total","2","CA5 1/","444","39","          Miscellaneous manufacturing industries",669099,664806,664505,706281,743443,763329,737175,810184,865605,921767,979376,996123,1030150,1033998,1065804,1159402,1150050,1176298,1221851,1342781,1390796,1381037,1344234,1406692,1510026,1565361,1587956,1715138,1723664,1679961,1714339,1676796
"36000","New York state total","2","CA5 1/","447","...","          Ordnance 8/",72189,59837,48673,53833,53748,50448,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"36000","New York state total","2","CA5 1/","450","...","        Nondurable goods manufacturing",7963988,8043804,8069886,8301251,8599031,8835008,8905808,9644602,10715579,11693562,12812933,13185710,14179030,14605935,15418104,16685007,17401079,17951465,18698218,20152005,20456422,20835907,20783198,21807132,21700297,22055520,22142730,22356546,23331531,24135172,24722234,25602820
"36000","New York state total","2","CA5 1/","453","20","          Food and kindred products",1221808,1286186,1304699,1299901,1318064,1362815,1406450,1481620,1630985,1746345,1881989,1990785,2156988,2218971,2296135,2444077,2542986,2573238,2652527,2740095,2778552,2805240,2862365,2895716,2914827,2946776,2875765,2928871,2958759,3070633,3042624,3115511
"36000","New York state total","2","CA5 1/","456","21","          Tobacco products",41721,43294,40947,43522,46067,46172,48933,51747,58823,69874,78829,87562,101160,123444,136406,138030,142095,120429,85960,100786,114795,126506,152233,150453,154673,206340,231836,289440,292340,287257,253763,292211
"36000","New York state total","2","CA5 1/","459","22","          Textile mill products",465435,476566,497320,556447,607077,597095,539665,561195,595480,608286,592527,614779,641021,591474,619291,659363,672463,669954,691725,669261,714199,644793,606946,590705,629520,641776,626493,610434,649671,648585,571943,531031
"36000","New York state total","2","CA5 1/","462","23","          Apparel and other textile products",1982342,1893729,1877464,1902648,1950112,1890864,1847676,2021538,2185453,2409690,2581420,2503826,2641868,2623664,2695540,2858063,2837453,2871049,2922580,3041783,3050353,3051860,3007997,3022034,3001377,2920153,2830998,2887493,2941119,2868981,2807384,2709198
"36000","New York state total","2","CA5 1/","465","26","          Paper and allied products",589296,592909,589597,602751,620426,661847,675186,775873,857952,944116,1023711,1109438,1199743,1236908,1249094,1399872,1384353,1399317,1473153,1513802,1605416,1570098,1487926,1588282,1572632,1559879,1553952,1535181,1543413,1560727,1607329,1689821
"36000","New York state total","2","CA5 1/","468","27","          Printing and publishing",1901959,1952195,1968180,2052038,2133099,2223221,2283106,2429941,2697178,2964983,3433457,3586951,3909884,4241856,4558040,5025844,5471068,5855038,6380544,7102358,7109256,7252439,7154788,7650570,7603620,7864776,8149921,8157836,8670507,9292040,9668734,10316718
"36000","New York state total","2","CA5 1/","471","28","          Chemicals and allied products",1035226,1078829,1063849,1086564,1144441,1247911,1297396,1422337,1678538,1851586,2059110,2091463,2230732,2284186,2412014,2656092,2824492,2909021,2949510,3261477,3283907,3566262,3710798,4043660,3969148,4087312,4031950,4133879,4371803,4514887,4934338,5016260
"36000","New York state total","2","CA5 1/","474","29","          Petroleum and coal products",188144,190971,210244,199095,184954,211990,235189,244987,279784,301465,272301,299661,294122,305447,415433,434557,444772,435795,355123,340669,383854,380819,340715,349486,349981,339329,322063,323810,331509,299744,268577,270805
"36000","New York state total","2","CA5 1/","477","30","          Rubber and miscellaneous plastics products",237405,236817,240440,269462,309396,312000,311618,363612,417477,467651,518991,547536,611240,609832,663392,711126,746899,800080,877898,1061750,1095706,1142982,1199862,1256887,1256482,1245976,1284533,1248368,1339312,1386458,1389041,1472492
"36000","New York state total","2","CA5 1/","480","31","          Leather and leather products",300652,292308,277146,288823,285395,281093,260589,291752,313909,329566,370598,353709,392272,370153,372759,357983,334498,317544,309198,320024,320384,294908,259568,259339,248037,243203,235219,241234,233098,205860,178501,188773
"36000","New York state total","2","CA5 1/","500","E","      Transportation and public utilities",5595756,6137398,6292431,6947527,7383142,7787981,8287768,8925321,9752196,10660160,11736004,12667889,13759732,15053444,14599394,15892667,16694281,16879124,17373624,18203559,18451447,19846034,19952979,20839384,21259862,21780321,22406854,23300761,23017667,24459557,26232084,28488775
"36000","New York state total","2","CA5 1/","510","40","        Railroad transportation",437720,447345,466672,460791,534845,562527,571568,647038,730013,769059,839632,872869,884975,763498,434391,501978,521966,521375,529949,477781,477691,472353,435028,492296,496294,509946,503116,494941,498944,"(D)","(D)","(D)"
"36000","New York state total","2","CA5 1/","520","42","        Trucking and warehousing",816473,876222,943313,1030295,1112972,1122852,1099493,1175432,1294961,1440304,1625435,1656889,1752638,1741152,1863250,2116893,2213443,2414062,2621236,2356837,2597488,2670208,2565341,2615159,2626780,2785590,2840723,2963139,3171696,3356708,3535836,3885773
"36000","New York state total","2","CA5 1/","530","44","        Water transportation",649305,615225,541379,557546,573639,596362,602160,641913,699621,821624,808175,815845,842659,802682,774890,713848,717259,672731,688342,574868,547525,619073,654710,621537,599448,569862,493007,481302,483250,480509,463076,519352
"36000","New York state total","2","CA5 1/","540","41, 45-47","        Other transportation",1520255,1641987,1703610,1820974,1926392,2056464,2231179,2396974,2702810,2924520,3137594,3460103,3658447,3765518,3903919,4216168,4416460,4520026,4756795,5450379,5772233,6226319,6196102,6275832,6302962,6299777,6602025,6693448,7111345,"(D)","(D)","(D)"
"36000","New York state total","2","CA5 1/","541","41","          Local and interurban passenger transit",467531,490338,523484,538000,565840,603084,667356,665911,735503,770302,795664,940242,920878,948406,972553,1098043,1090442,1195105,1262595,1363554,1463097,1573577,1659637,1767629,1835686,1795069,2018118,2004032,2469715,2746210,3041442,3198041
"36000","New York state total","2","CA5 1/","542","45","          Transportation by air",783351,847840,873088,966061,1016379,1025590,1124761,1259466,1426431,1550759,1680123,1825069,1940035,1967206,2071323,2163321,2293140,2243290,2340558,2871127,3053989,3338908,3255354,3171753,3117972,3161804,3199211,3373579,3273486,3361615,3617916,3811171
"36000","New York state total","2","CA5 1/","543","46","          Pipelines, except natural gas",2117,6213,3367,3117,2563,2690,2754,2431,2522,2656,2894,3349,3963,4421,4630,5259,5199,5565,5944,5876,6302,7561,6735,6415,7002,7245,6984,6728,6599,"(D)","(D)","(D)"
"36000","New York state total","2","CA5 1/","544","47","          Transportation services",267256,297596,303671,313796,341610,425100,436308,469166,538354,600803,658913,691443,793571,845485,855413,949545,1027679,1076066,1147698,1209822,1248845,1306273,1274376,1330035,1342302,1335659,1377712,1309109,1361545,1387091,1477013,1637966
"36000","New York state total","2","CA5 1/","560","48","        Communications",1504205,1839290,1860137,2208797,2258571,2409373,2615561,2760709,2949029,3206908,3704101,4075057,4634582,5759182,5383028,5813608,6094557,5841351,5758357,6234365,5779650,6414837,6456751,6855478,7087249,7426922,7852294,8499445,7878226,8571771,9371447,10472053
"36000","New York state total","2","CA5 1/","570","49","        Electric, gas, and sanitary services",667798,717329,777320,869124,976723,1040403,1167807,1303255,1375762,1497745,1621067,1787126,1986431,2221412,2239916,2530172,2730596,2909579,3018945,3109329,3276860,3443244,3645047,3979082,4147129,4188224,4115689,4168486,3874206,4013922,4142477,4381569
"36000","New York state total","2","CA5 1/","610","F","      Wholesale trade",5261858,5585600,5732812,6196175,6603852,7131244,7542199,8113979,8587393,9555421,10602479,11534922,12612221,13435475,14008254,15421441,16655698,17473881,18688520,20296062,20587473,20980026,20356870,21075570,21173773,21856085,22510062,23219719,24573493,26479331,27673928,29322423
"36000","New York state total","2","CA5 1/","620","G","      Retail trade",6679574,7036253,7392415,7744513,8205746,8473858,8750208,9334438,9714836,10611835,11386951,11889710,12654018,13400435,14863013,16452627,17786289,19466924,20638189,22218522,23183181,23340571,23347653,23717514,24006743,25350081,26250870,27212827,29090251,30653232,32833866,35218531
"36000","New York state total","2","CA5 1/","621","52","        Building materials and garden equipment",281418,292833,316613,350437,367221,386100,332231,344958,366369,402556,439613,454181,496158,526724,537623,721846,810031,896171,1014809,1130469,1195987,1114833,1093449,1102251,1088805,1139170,1197957,1226054,1306155,1416582,1580433,1711686
"36000","New York state total","2","CA5 1/","622","53","        General merchandise stores",1249386,1323277,1371890,1475014,1543929,1618340,1383753,1449192,1526188,1631176,1712071,1767084,1827279,1873613,2005952,2184433,2366303,2492709,2564068,2501618,2554972,2492663,2379040,2391899,2391206,2519047,2539397,2501966,2577835,2628813,2645964,2782887
"36000","New York state total","2","CA5 1/","623","54","        Food stores",1053066,1136409,1220464,1295653,1356264,1419630,1540680,1619621,1659536,1822412,1943062,2095725,2261165,2444606,2579921,2829657,2892474,3122731,3272606,3562813,3834551,3925910,4107490,4234141,4211104,4379989,4412331,4545502,4857093,4855030,5139335,5134889
"36000","New York state total","2","CA5 1/","624","55","        Automotive dealers and service stations",793926,843234,922256,968597,1045234,1037670,1048622,1140733,1196215,1281155,1367958,1321435,1365165,1444404,1618229,1937140,2179773,2434035,2592968,2819843,2789870,2759432,2697197,2681489,2785641,3024911,3066832,3223048,3426301,3549216,3803403,4114113
"36000","New York state total","2","CA5 1/","625","56","        Apparel and accessory stores",678575,705365,712434,727216,748650,751518,769558,812794,848392,914824,955389,1003478,1070621,1132904,1270214,1384067,1427074,1503548,1617330,1693277,1764540,1833104,1802402,1857003,1881899,1954221,2058311,2119506,2294217,2523787,2666877,2968533
"36000","New York state total","2","CA5 1/","626","57","        Home furniture and furnishings stores",360188,379611,399005,425665,458473,462434,478076,506599,509378,556874,593565,631883,664592,725695,832188,898529,1036858,1179007,1276319,1399964,1488756,1457962,1327785,1272508,1300145,1377183,1484598,1525533,1685813,1874549,2129833,2257494
"36000","New York state total","2","CA5 1/","627","58","        Eating and drinking places",1370512,1435733,1460639,1472134,1602217,1645809,1767932,1934429,2054418,2360351,2554949,2830677,3073326,3355465,3813056,4028156,4486008,4852618,5215370,5555966,5667642,5818123,6008933,6059127,6095635,6438572,6741993,7094825,7628750,8123778,8599066,9262381
"36000","New York state total","2","CA5 1/","628","59","        Miscellaneous retail",892503,919791,989114,1029797,1083758,1152357,1429356,1526112,1554340,1642487,1820344,1785247,1895712,1897024,2205830,2468799,2587768,2986105,3084719,3554572,3886863,3938544,3931357,4119096,4252308,4516988,4749451,4976393,5314087,5681477,6268955,6986548
"36000","New York state total","2","CA5 1/","700","H","      Finance, insurance, and real estate",6703122,6765170,7488026,8052364,7963298,8196939,9122465,10151623,11900481,13426349,14846170,17143434,19034652,20495856,23982872,25541723,27501303,32230671,38207208,45563242,47549474,54177098,47360901,56556138,59695276,59233524,68390097,79340868,91573133,101644715,112971883,126196833
"36000","New York state total","2","CA5 1/","710","60, 61","        Depository and nondepository institutions",1769637,2013532,2148107,2295288,2465588,2820564,3184616,3468154,3692594,4037883,4435222,5062491,5755455,6826221,7495048,8183464,8647157,9762765,10716978,11949856,12416389,13070570,12986231,14130521,14080535,14198849,15352007,16072629,16989189,17552190,19474103,18718131
"36000","New York state total","2","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",4933485,4751638,5339919,5757076,5497710,5376375,5937849,6683469,8207887,9388466,10410948,12080943,13279197,13669635,16487824,17358259,18854146,22467906,27490230,33613386,35133085,41106528,34374670,42425617,45614741,45034675,53038090,63268239,74583944,84092525,93497780,107478702
"36000","New York state total","2","CA5 1/","731","62","          Security and commodity brokers",1842867,1535375,1837134,2096526,1700185,1595625,1874111,2107162,3250849,3782349,4410679,5465230,5911339,6421510,8502915,8301186,9425317,12519093,16027448,20093828,18598583,21665683,16082478,21716155,23627727,23118157,29152371,36939982,46056033,54928104,59553932,71308810
"36000","New York state total","2","CA5 1/","732","63","          Insurance carriers",1198147,1306232,1350681,1442119,1524946,1626166,1794450,1890874,2020982,2201220,2363292,2594489,2816461,3136064,3393986,3648425,3943890,4304050,4647518,4970731,5355323,5763669,6196423,6534916,6491825,6623447,6931248,7288250,7608166,8254370,8675098,9052009
"36000","New York state total","2","CA5 1/","733","64","          Insurance agents, brokers, and services",493647,533935,575249,625354,642951,653822,715040,804150,938431,1011701,1085106,1247030,1327245,1431579,1612436,1618189,1837072,2186508,2549664,3168777,3356218,3928054,3688094,3780601,3787986,3833054,3882578,4161592,4404287,4190922,4426856,4707346
"36000","New York state total","2","CA5 1/","734","65","          Real estate",1138107,1094415,1286972,1315987,1372333,1203138,1215867,1567141,1692956,2058601,2268998,2157691,2053932,1683987,1895852,2921560,2581812,1984820,2078967,1673254,3723364,3250663,4665361,5655075,5937814,5899313,6311223,6734673,7574954,8523052,9985167,10159919
"36000","New York state total","2","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",60081,61253,64765,59350,60316,52533,57928,57609,56492,54486,62390,61533,43133,30808,26987,33367,31794,30936,32107,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"36000","New York state total","2","CA5 1/","736","67","          Holding and other investment offices",200636,220428,225118,217740,196979,245091,280453,256533,248177,280109,220483,554970,1127087,965687,1055648,835532,1034261,1442499,2154526,3706796,4099597,6498459,3742314,4738870,5769389,5560704,6760670,8143742,8940504,8196077,10856727,12250618
