"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41000","Oregon state total","8","CA4","45","...","Equals: Net earnings by place of residence",5902711,6279232,6847758,7735949,8655792,9632578,10407904,11898333,13336387,15346769,17261072,18486309,18990359,18731636,19765106,21558179,22679650,24152086,25809534,28422298,30798663,33547413,35252090,37936395,40607145,43586666,46184278,50006612,53758298,57082009,60157934,65184928,65841965,66536861,69333578,73962232,77237172,82868978,85797886,87304516,81943611,82440874,86982771,92483389,93811087,98986663,106537279,112421354
"41000","Oregon state total","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",1217423,1387216,1529690,1673859,1880807,2193820,2475314,2713971,3091342,3626535,4222378,5083279,6219290,6724964,7192562,7944892,8281398,8684733,8848787,9462453,10943244,11510023,11782972,12072323,13008877,14169513,15718259,16913226,17707744,18741920,18326468,19841198,19702004,19282491,20232279,21566234,22154655,25630442,27241629,28953382,25813386,25244432,27915754,30281325,30515672,33237250,36120266,36782728
"41000","Oregon state total","8","CA4","47","...","Plus: Personal current transfer receipts",662089,804656,932144,1022445,1212637,1495834,1900900,2071138,2239172,2444249,2740257,3256127,3767308,4246664,4563646,4713201,4931211,5020003,5197155,5531122,6083369,6614836,7325104,8150520,8704088,9036453,10011044,10652010,10962813,11398703,12406190,13049374,14791435,15772642,16257919,16681390,17752477,18958458,20437347,23746833,27102867,29301464,29733996,29724919,30821227,33592645,35774774,36635563
"41000","Oregon state total","8","CA4","50","...","Wages and salaries",4867891,5171189,5607998,6289418,7092135,7840080,8431015,9596898,10914604,12625323,14329989,15354951,16054435,15971955,16615362,17978070,18854384,19914787,21335539,23435321,25408235,27653906,28980447,30906900,32842772,35408538,38340754,41679478,45225579,47926280,50950564,55205663,55728283,55914034,57325280,60575685,64411219,69043132,72760324,73884899,69955678,70948929,74018783,77158018,80178775,85096007,91143548,96025538
"41000","Oregon state total","8","CA4","60","...","Supplements to wages and salaries",662295,724730,834474,988332,1144526,1298918,1489964,1722999,2043605,2410490,2783319,3020395,3243604,3350720,3638737,4011123,4331011,4689973,4993317,5550599,6219621,6918001,7442677,8381062,8915856,9483183,9879627,10628843,11144733,11838033,12322556,13711930,13899724,14229767,15277201,16368313,16340270,16688719,17402709,17878848,17848339,17771865,18176949,19723425,19550124,19754346,21122456,22170066
"41000","Oregon state total","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",393676,444968,516538,603861,646025,735360,901322,1015055,1226145,1426085,1631775,1800262,1899342,2002821,2189016,2340180,2612839,2895092,3123420,3440714,3983412,4412332,4798062,5528580,5856935,6177839,6344450,6651674,6953860,7402970,7729608,8698728,8951256,9208561,10063202,10760388,10512174,10519437,11044126,11496787,11720748,11389012,11681111,12868737,12365723,12157816,13151743,13947548
"41000","Oregon state total","8","CA4","62","...","  Employer contributions for government social insurance",268619,279762,317936,384471,498501,563558,588642,707944,817460,984405,1151544,1220133,1344262,1347899,1449721,1670943,1718172,1794881,1869897,2109885,2236209,2505669,2644615,2852482,3058921,3305344,3535177,3977169,4190873,4435063,4592948,5013202,4948468,5021206,5213999,5607925,5828096,6169282,6358583,6382061,6127591,6382853,6495838,6854688,7184401,7596530,7970713,8222518
"41000","Oregon state total","8","CA4","70","...","Proprietors' income 9/",945968,953698,1026994,1183235,1349324,1554751,1575266,1828776,1873493,2132331,2338472,2488615,2330681,2070226,2316006,2745881,2881335,3170696,3354645,3872090,4005632,4380742,4613499,4883464,5550706,5954382,5869180,6501567,6835861,7344384,7367217,7682388,7752182,8246043,9029664,10092526,10292029,12027435,11311590,11654614,9634294,9400890,9793494,11321942,11781748,12665751,13953705,14845472
"41000","Oregon state total","8","CA4","71","...","  Farm proprietors' income",139157,125725,116515,176846,265213,367801,257170,226801,141558,144622,200367,279700,212490,77295,89074,186923,204052,335500,293921,443287,382014,351304,357067,368086,452333,355016,191494,274624,353367,225629,97803,85203,93196,144245,419127,477276,362735,439564,377388,100299,-107401,-40974,129628,478655,570404,569395,871661,514732
"41000","Oregon state total","8","CA4","72","...","  Nonfarm proprietors' income",806811,827973,910479,1006389,1084111,1186950,1318096,1601975,1731935,1987709,2138105,2208915,2118191,1992931,2226932,2558958,2677283,2835196,3060724,3428803,3623618,4029438,4256432,4515378,5098373,5599366,5677686,6226943,6482494,7118755,7269414,7597185,7658986,8101798,8610537,9615250,9929294,11587871,10934202,11554315,9741695,9441864,9663866,10843287,11211344,12096356,13082044,14330740
"41000","Oregon state total","8","CA4","7010","...","Total employment",920183,925933,950552,1001074,1058290,1089196,1105316,1156014,1222672,1296308,1349641,1349543,1319241,1269532,1295260,1341925,1370436,1405810,1454698,1521518,1574429,1626385,1635517,1653649,1697791,1780620,1845372,1919606,1986426,2022237,2050382,2091533,2078866,2070721,2087698,2144721,2209529,2268970,2322224,2305559,2208551,2175951,2203867,2221001,2260546,2323324,2390081,2454599
"41000","Oregon state total","8","CA4","7020","...","  Wage and salary employment",764276,767695,784315,826981,877162,902238,909769,946131,1005243,1075080,1118428,1101896,1074726,1018865,1026281,1067712,1091537,1119800,1162154,1220357,1273978,1315246,1312846,1329504,1371234,1430687,1486827,1544301,1594068,1624801,1653048,1684455,1672825,1655575,1666866,1704516,1748669,1795841,1820517,1806328,1706492,1678186,1698810,1718785,1751577,1800940,1852923,1904349
"41000","Oregon state total","8","CA4","7040","...","  Proprietors employment",155907,158238,166237,174093,181128,186958,195547,209883,217429,221228,231213,247647,244515,250667,268979,274213,278899,286010,292544,301161,300451,311139,322671,324145,326557,349933,358545,375305,392358,397436,397334,407078,406041,415146,420832,440205,460860,473129,501707,499231,502059,497765,505057,502216,508969,522384,537158,550250
"41001","Baker, OR","8","CA4","10","...","Personal income (thousands of dollars)",48794,54665,61779,70583,73597,77456,85619,94618,103171,112682,137212,144256,154177,155329,164218,167185,167661,169712,175644,190928,209427,222685,231240,242705,263395,273374,287508,296428,322608,333697,328652,349934,347147,349194,363822,377368,385777,397606,416460,444330,453120,455299,473921,499239,506297,538404,569216,584737
"41001","Baker, OR","8","CA4","11","...","  Nonfarm personal income 1/",43196,48103,55939,61934,63503,70017,80435,89056,97572,112407,125647,135077,146806,151889,163008,168899,170296,171736,175344,187726,205982,220383,228771,240311,257929,272706,289113,301314,317109,333054,332530,348558,350260,349989,359509,371131,379439,392530,414828,444829,450516,459573,473750,486388,491403,517753,547429,568889
"41001","Baker, OR","8","CA4","12","...","  Farm income 2/",5598,6562,5840,8649,10094,7439,5184,5562,5599,275,11565,9179,7371,3440,1210,-1714,-2635,-2024,300,3202,3445,2302,2469,2394,5466,668,-1605,-4886,5499,643,-3878,1376,-3113,-795,4313,6237,6338,5076,1632,-499,2604,-4274,171,12851,14894,20651,21787,15848
"41001","Baker, OR","8","CA4","20","...","Population (persons) 3/",15219,15070,15721,15612,15491,15206,15748,15463,15799,15712,16121,16153,16198,16377,16255,16118,15731,15426,15130,14994,14890,15433,15581,15847,16172,16418,16691,16652,16746,16841,16755,16714,16618,16376,16312,16272,16086,16094,16139,16195,16225,16105,16055,15987,16094,16045,15963,16059
"41001","Baker, OR","8","CA4","30","...","Per capita personal income (dollars) 4/",3206,3627,3930,4521,4751,5094,5437,6119,6530,7172,8511,8931,9518,9485,10103,10373,10658,11002,11609,12734,14065,14429,14841,15316,16287,16651,17225,17801,19265,19815,19615,20937,20890,21324,22304,23191,23982,24705,25805,27436,27927,28271,29519,31228,31459,33556,35658,36412
"41001","Baker, OR","8","CA4","35","...","Earnings by place of work",38056,41678,47289,54631,54468,54105,58330,65507,69322,76190,95382,89734,91835,85194,88778,89808,89342,88395,94590,109546,119804,130153,135711,143660,158911,163668,161203,161543,184286,191840,185372,199015,185181,192911,204387,214770,224920,233066,237126,238203,240946,236755,240111,262406,260132,272627,287119,297008
"41001","Baker, OR","8","CA4","36","...","Less: Contributions for government social insurance 5/",2352,2519,3082,3630,3923,4245,4661,5264,5773,7055,8055,7575,8610,8487,9264,10113,10476,10304,10756,12582,13933,15430,16367,17303,18802,19963,20406,21088,22414,23765,23628,24843,24340,25168,25936,27374,29313,30915,32511,33058,33415,34054,30302,31504,35276,36548,38060,40017
"41001","Baker, OR","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",1087,1180,1403,1636,1805,1990,2191,2365,2589,3085,3523,3434,3922,3986,4305,4596,4911,4925,5259,6420,7376,7953,8498,8841,9603,10341,10624,10659,11404,12103,11959,12239,11901,12367,12742,13503,14776,15930,16887,17275,17578,17819,14609,14885,18320,18905,19873,21244
"41001","Baker, OR","8","CA4","38","...","  Employer contributions for government social insurance",1265,1339,1679,1994,2118,2255,2470,2899,3184,3970,4532,4141,4688,4501,4959,5517,5565,5379,5497,6162,6557,7477,7869,8462,9199,9622,9782,10429,11010,11662,11669,12604,12439,12801,13194,13871,14537,14985,15624,15783,15837,16235,15693,16619,16956,17643,18187,18773
"41001","Baker, OR","8","CA4","42","...","Plus: Adjustment for residence 6/",-619,-634,-802,-983,-804,-757,-949,-947,-704,-1228,-803,-42,-266,108,116,174,133,512,501,481,462,520,658,822,1033,1622,2151,2804,3123,3760,4688,5422,5891,4306,2791,1192,-563,-2473,-4555,-6618,-6758,-6546,-6138,-6287,-6271,-6460,-7226,-8091
"41001","Baker, OR","8","CA4","45","...","Equals: Net earnings by place of residence",35085,38525,43405,50018,49741,49103,52720,59296,62845,67907,86524,82117,82959,76815,79630,79869,78999,78603,84335,97445,106333,115243,120002,127179,141142,145327,142948,143259,164995,171835,166432,179594,166732,172049,181242,188588,195044,199678,200060,198527,200773,196155,203671,224615,218585,229619,241833,248900
"41001","Baker, OR","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",8490,9846,11002,12424,14230,16465,18456,19894,23234,26659,30933,36516,43239,46816,50568,53371,54645,56282,55552,55916,62572,63044,63364,63248,66373,71510,79855,84238,86857,89435,85955,91223,93550,87136,88651,93321,92612,92522,101688,115686,109385,106531,115069,118755,127257,133989,143609,147365
"41001","Baker, OR","8","CA4","47","...","Plus: Personal current transfer receipts",5219,6294,7372,8141,9626,11888,14443,15428,17092,18116,19755,25623,27979,31698,34020,33945,34017,34827,35757,37567,40522,44398,47874,52278,55880,56537,64705,68931,70756,72427,76265,79117,86865,90009,93929,95459,98121,105406,114712,130117,142962,152613,155181,155869,160455,174796,183774,188472
"41001","Baker, OR","8","CA4","50","...","Wages and salaries",24186,26117,30720,33499,32103,33171,37599,42112,45659,54359,60358,56805,60276,58280,60815,63323,64144,62550,65168,70399,75908,83984,87553,93464,100553,106524,108499,110876,118425,124234,126992,134068,135633,138321,142593,147042,155462,161240,170348,172405,173037,171468,170361,176383,179652,185546,195427,207391
"41001","Baker, OR","8","CA4","60","...","Supplements to wages and salaries",3469,3840,4739,5497,5636,6036,7288,8435,9460,11363,12909,12490,13597,13685,14494,15581,16391,16543,17016,18592,21169,24088,25953,29085,31139,32483,32515,33289,34472,36418,37813,40974,41643,42933,45884,48561,47901,47622,49445,51556,53162,52773,52167,56485,54952,54517,56840,60273
"41001","Baker, OR","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2204,2501,3060,3503,3518,3781,4818,5536,6276,7393,8377,8349,8909,9184,9535,10064,10826,11164,11519,12430,14612,16611,18084,20623,21940,22861,22733,22860,23462,24756,26144,28370,29204,30132,32690,34690,33364,32637,33821,35773,37325,36538,36474,39866,37996,36874,38653,41500
"41001","Baker, OR","8","CA4","62","...","  Employer contributions for government social insurance",1265,1339,1679,1994,2118,2255,2470,2899,3184,3970,4532,4141,4688,4501,4959,5517,5565,5379,5497,6162,6557,7477,7869,8462,9199,9622,9782,10429,11010,11662,11669,12604,12439,12801,13194,13871,14537,14985,15624,15783,15837,16235,15693,16619,16956,17643,18187,18773
"41001","Baker, OR","8","CA4","70","...","Proprietors' income 9/",10401,11721,11830,15635,16729,14898,13443,14960,14203,10468,22115,20439,17962,13229,13469,10904,8807,9302,12406,20555,22727,22081,22205,21111,27219,24661,20189,17378,31389,31188,20567,23973,7905,11657,15910,19167,21557,24204,17333,14242,14747,12514,17583,29538,25528,32564,34852,29344
"41001","Baker, OR","8","CA4","71","...","  Farm proprietors' income",4238,5189,4536,7437,8538,5875,3332,3694,3318,-1878,9241,6774,5025,856,-1150,-3925,-4759,-3897,-1455,1297,1449,-7,258,361,3220,-1742,-4433,-8146,2028,-3157,-8274,-3202,-7803,-5264,-345,1066,395,-802,-5086,-7513,-5425,-11464,-7196,5449,6820,12763,15053,7951
"41001","Baker, OR","8","CA4","72","...","  Nonfarm proprietors' income",6163,6532,7294,8198,8191,9023,10111,11266,10885,12346,12874,13665,12937,12373,14619,14829,13566,13199,13861,19258,21278,22088,21947,20750,23999,26403,24622,25524,29361,34345,28841,27175,15708,16921,16255,18101,21162,25006,22419,21755,20172,23978,24779,24089,18708,19801,19799,21393
"41001","Baker, OR","8","CA4","7010","...","Total employment",6517,6347,6642,6781,6648,6546,6708,6799,7013,7418,7599,7200,7011,6689,6923,7007,6873,6740,6903,7113,7250,7557,7536,7553,7810,8244,8362,8495,8747,8883,8731,8825,8377,8316,8206,8269,8324,8528,8765,8847,8671,8517,8324,8199,8108,8202,8291,8506
"41001","Baker, OR","8","CA4","7020","...","  Wage and salary employment",4486,4488,4696,4751,4631,4557,4764,4864,5058,5406,5528,5050,4891,4530,4585,4666,4533,4394,4542,4736,4934,5156,5086,5096,5266,5412,5524,5469,5645,5716,5644,5717,5571,5513,5488,5552,5589,5730,5824,5828,5704,5602,5458,5446,5403,5433,5482,5640
"41001","Baker, OR","8","CA4","7040","...","  Proprietors employment",2031,1859,1946,2030,2017,1989,1944,1935,1955,2012,2071,2150,2120,2159,2338,2341,2340,2346,2361,2377,2316,2401,2450,2457,2544,2832,2838,3026,3102,3167,3087,3108,2806,2803,2718,2717,2735,2798,2941,3019,2967,2915,2866,2753,2705,2769,2809,2866
"41003","Benton, OR","8","CA4","10","...","Personal income (thousands of dollars)",170440,181521,203036,229694,260067,294981,333076,383212,440213,507951,563010,621797,697121,732393,782803,843307,870993,921019,974485,1046694,1157095,1212282,1263364,1352253,1464515,1577087,1729918,1913388,2060241,2160579,2184834,2298179,2383738,2438976,2601865,2697820,2700694,2791839,2898667,3064108,2962422,3039185,3223725,3240670,3259125,3445728,3631916,3776090
"41003","Benton, OR","8","CA4","11","...","  Nonfarm personal income 1/",167012,178130,199833,225598,252968,286853,329166,377463,434995,503038,557057,615082,687762,723972,772066,828913,855525,901716,957978,1023546,1138527,1195221,1248705,1340476,1447939,1556014,1712520,1888776,2035970,2137160,2155183,2271022,2346938,2402182,2560119,2654001,2666217,2755593,2868559,3042019,2941664,3022242,3202963,3211345,3228202,3415692,3599949,3745091
"41003","Benton, OR","8","CA4","12","...","  Farm income 2/",3428,3391,3203,4096,7099,8128,3910,5749,5218,4913,5953,6715,9359,8421,10737,14394,15468,19303,16507,23148,18568,17061,14659,11777,16576,21073,17398,24612,24271,23419,29651,27157,36800,36794,41746,43819,34477,36246,30108,22089,20758,16943,20762,29325,30923,30036,31967,30999
"41003","Benton, OR","8","CA4","20","...","Population (persons) 3/",51491,53943,54929,60135,59313,61230,61618,62299,65569,66955,68171,68471,69369,69461,68245,67474,67275,66940,67590,67876,69879,71059,71507,72618,73997,75481,76517,77776,78560,78943,78254,78236,78491,80203,80322,80149,80943,81957,83718,84150,85390,85566,85999,86441,86066,87112,88271,89385
"41003","Benton, OR","8","CA4","30","...","Per capita personal income (dollars) 4/",3310,3365,3696,3820,4385,4818,5405,6151,6714,7586,8259,9081,10049,10544,11470,12498,12947,13759,14418,15421,16559,17060,17668,18621,19792,20894,22608,24601,26225,27369,27920,29375,30370,30410,32393,33660,33365,34065,34624,36412,34693,35519,37486,37490,37868,39555,41145,42245
"41003","Benton, OR","8","CA4","35","...","Earnings by place of work",134380,139388,154805,175328,197755,218678,241097,281145,327809,381124,416513,446367,492863,520336,554633,596394,607588,656820,703048,777771,842255,888234,926778,1003310,1114278,1226229,1321638,1472599,1608031,1672552,1687357,1779583,1845454,1902810,1989655,2066929,2117711,2181760,2236817,2290837,2283418,2253751,2294445,2388423,2379114,2454090,2579893,2676315
"41003","Benton, OR","8","CA4","36","...","Less: Contributions for government social insurance 5/",8996,9350,10653,12614,16164,18409,20124,23621,28481,34732,39681,43078,51101,55909,60004,65980,66999,72524,76909,89034,96679,104846,110005,118561,131750,146440,159999,180491,194761,201532,199729,212593,210990,216465,223989,232091,244242,256267,265421,271304,268913,272205,245616,254279,290191,300939,313524,327009
"41003","Benton, OR","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",4266,4465,5029,5886,7524,8695,9570,10861,12930,15432,17603,19099,22779,24878,26341,28389,30177,32943,35354,41404,45926,49851,52863,56211,61844,68791,75072,82250,90125,93898,94031,97752,101707,105339,108132,111615,119005,126671,131819,135679,135476,135867,108519,110844,144505,150135,157830,166482
"41003","Benton, OR","8","CA4","38","...","  Employer contributions for government social insurance",4730,4885,5624,6728,8640,9714,10554,12760,15551,19300,22078,23979,28322,31031,33663,37591,36822,39581,41555,47630,50753,54995,57142,62350,69906,77649,84927,98241,104636,107634,105698,114841,109283,111126,115857,120476,125237,129596,133602,135625,133437,136338,137097,143435,145686,150804,155694,160527
"41003","Benton, OR","8","CA4","42","...","Plus: Adjustment for residence 6/",3366,3552,4447,6204,8717,11813,14590,18366,20320,23238,28140,32272,33312,26404,26204,27815,30313,26429,25859,25646,23719,24895,25629,21989,8707,1179,-7819,-21936,-35330,-33946,-30183,-45563,-27407,-38755,-51139,-63638,-77479,-90184,-103911,-117118,-180138,-114450,-124703,-145940,-122525,-98018,-121868,-87947
"41003","Benton, OR","8","CA4","45","...","Equals: Net earnings by place of residence",128750,133590,148599,168918,190308,212082,235563,275890,319648,369630,404972,435561,475074,490831,520833,558229,570902,610725,651998,714383,769295,808283,842402,906738,991235,1080968,1153820,1270172,1377940,1437074,1457445,1521427,1607057,1647590,1714527,1771200,1795990,1835309,1867485,1902415,1834367,1867096,1924126,1988204,1966398,2055133,2144501,2261359
"41003","Benton, OR","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",31333,35308,39729,44305,49645,58001,65760,72443,82661,96812,110630,130789,160120,171225,185997,205146,214856,227037,234097,239872,288536,295329,304940,318487,340253,352440,414809,471260,505434,536380,522412,563722,539578,543069,623790,658820,610167,640756,691957,763683,687667,692357,818976,783109,802311,875023,936987,952738
"41003","Benton, OR","8","CA4","47","...","Plus: Personal current transfer receipts",10357,12623,14708,16471,20114,24898,31753,34879,37904,41509,47408,55447,61927,70337,75973,79932,85235,83257,88390,92439,99264,108670,116022,127028,133027,143679,161289,171956,176867,187125,204977,213030,237103,248317,263548,267800,294537,315774,339225,398010,440388,479732,480623,469357,490416,515572,550428,561993
"41003","Benton, OR","8","CA4","50","...","Wages and salaries",98525,103877,114578,127932,142905,156837,174149,201102,238764,279768,304415,327339,364603,388605,408153,434813,437271,471667,507746,555559,602352,638400,659993,711404,786029,865842,958794,1071026,1173822,1201573,1204401,1280723,1311053,1344906,1376618,1407575,1503378,1567453,1625803,1651399,1609113,1591630,1631706,1676483,1694659,1760340,1838082,1916482
"41003","Benton, OR","8","CA4","60","...","Supplements to wages and salaries",16090,16401,19708,23403,26347,29954,34741,39542,48168,57313,63573,68943,79290,88270,97367,104090,111076,121253,130542,144774,165118,179427,192304,219962,243345,262385,276559,303639,320410,323886,326672,358393,369291,385443,419663,450122,431163,419488,428619,442809,469275,436302,455731,487355,468849,474670,499598,491076
"41003","Benton, OR","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",11360,11516,14084,16675,17707,20240,24187,26782,32617,38013,41495,44964,50968,57239,63704,66499,74254,81672,88987,97144,114365,124432,135162,157612,173439,184736,191632,205398,215774,216252,220974,243552,260008,274317,303806,329646,305926,289892,295017,307184,335838,299964,318634,343920,323163,323866,343904,330549
"41003","Benton, OR","8","CA4","62","...","  Employer contributions for government social insurance",4730,4885,5624,6728,8640,9714,10554,12760,15551,19300,22078,23979,28322,31031,33663,37591,36822,39581,41555,47630,50753,54995,57142,62350,69906,77649,84927,98241,104636,107634,105698,114841,109283,111126,115857,120476,125237,129596,133602,135625,133437,136338,137097,143435,145686,150804,155694,160527
"41003","Benton, OR","8","CA4","70","...","Proprietors' income 9/",19765,19110,20519,23993,28503,31887,32207,40501,40877,44043,48525,50085,48970,43461,49113,57491,59241,63900,64760,77438,74785,70407,74481,71944,84904,98002,86285,97934,113799,147093,156284,140467,165110,172461,193374,209232,183170,194819,182395,196629,205030,225819,207008,224585,215606,219080,242213,268757
"41003","Benton, OR","8","CA4","71","...","  Farm proprietors' income",2048,1929,1741,2719,5329,6297,1597,3335,2155,1938,2724,3365,6132,4804,7333,11087,12153,16233,13461,19363,14145,11434,8822,6017,10265,14383,9605,15701,14810,12419,16296,12698,21472,21742,26540,27423,16304,18786,10688,2068,-1994,-3283,197,8686,8289,8120,13156,8914
"41003","Benton, OR","8","CA4","72","...","  Nonfarm proprietors' income",17717,17181,18778,21274,23174,25590,30610,37166,38722,42105,45801,46720,42838,38657,41780,46404,47088,47667,51299,58075,60640,58973,65659,65927,74639,83619,76680,82233,98989,134674,139988,127769,143638,150719,166834,181809,166866,176033,171707,194561,207024,229102,206811,215899,207317,210960,229057,259843
"41003","Benton, OR","8","CA4","7010","...","Total employment",19344,19498,20207,21016,22257,23381,24344,25929,28314,30807,30922,30495,30876,31071,31395,32566,33707,35204,36280,37645,38457,39188,39115,39372,41016,42864,44979,48096,49568,50757,50461,51389,48289,48767,49451,50848,51622,52165,52114,52234,51515,47494,48638,48517,48198,49274,50402,49288
"41003","Benton, OR","8","CA4","7020","...","  Wage and salary employment",16657,16745,17309,18011,19159,19982,20637,21716,23930,26332,26134,25259,25777,25813,25814,26593,27338,28363,28988,30565,31488,31975,31620,32016,33655,35113,36795,39437,40722,40331,38404,39027,40015,40217,40933,41860,42269,42405,41937,42020,41219,37296,38259,38094,37677,38471,39517,38133
"41003","Benton, OR","8","CA4","7040","...","  Proprietors employment",2687,2753,2898,3005,3098,3399,3707,4213,4384,4475,4788,5236,5099,5258,5581,5973,6369,6841,7292,7080,6969,7213,7495,7356,7361,7751,8184,8659,8846,10426,12057,12362,8274,8550,8518,8988,9353,9760,10177,10214,10296,10198,10379,10423,10521,10803,10885,11155
"41005","Clackamas, OR","8","CA4","10","...","Personal income (thousands of dollars)",664662,711694,796931,914419,1033899,1177010,1324487,1525294,1724160,2049650,2408185,2778731,3041556,3151690,3334721,3647547,3843661,4070832,4325864,4732574,5311759,5859512,6191657,6675446,7230223,7809458,8480124,9348785,10094360,10854069,11336955,12496187,12201332,12124898,12509392,13414373,14071230,15181159,15781335,16310770,15485121,15759185,16659841,17811472,17863812,18748588,20125378,20965832
