"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05000","Arkansas state total","5","CA5 1/","90","...","    Private nonfarm earnings",3095989,3256438,3619829,4162459,4725499,5286401,5588504,6519498,7379788,8434039,9369721,10116857,10835666,11119541,12131677,13480280,14220596,15140460,16087352,17187431,18270113,19441652,20558924,22534660,23945091,25670210,27188269,28398242,29956200,32433161,34175416,36057842
"05000","Arkansas state total","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",35684,37435,43876,48662,54386,61960,57513,64272,51737,68942,77874,81779,87223,88670,105395,122557,115637,114578,139297,148718,150120,163942,188074,208425,222862,240295,238225,242529,260280,309708,359836,366551
"05000","Arkansas state total","5","CA5 1/","110","07","        Agricultural services",31560,32322,37717,40116,44752,50561,47996,53308,43574,58678,66941,69297,72294,80927,83272,98600,96293,96305,127713,130546,130498,144165,169208,190029,202021,211280,214876,224139,235736,269841,312225,311869
"05000","Arkansas state total","5","CA5 1/","120","...","        Forestry and fishing",4124,5113,6159,8546,9634,11399,9517,10964,8163,10264,10933,12482,14929,7743,22123,23957,19344,18273,11584,18172,19622,19777,18866,18396,20841,29015,23349,18390,24544,39867,47611,54682
"05000","Arkansas state total","5","CA5 1/","121","08","          Forestry",3932,4755,5786,8225,9246,10773,8861,9957,7364,8684,9121,11080,14035,7352,21532,23205,17499,14763,7064,14454,16702,17252,16337,16361,18635,26639,20504,15241,21171,36300,42771,50091
"05000","Arkansas state total","5","CA5 1/","122","...","          Fishing",192,358,373,321,388,626,656,1007,799,1580,1812,1402,894,391,591,752,1845,3510,4520,3718,2920,2525,2529,2035,2206,2376,2845,3149,3373,3567,4840,4591
"05000","Arkansas state total","5","CA5 1/","200","B","      Mining",37864,40069,42591,46148,51574,70531,87380,83253,101563,105108,122101,156823,190998,196218,171147,188252,197708,155710,146752,141632,166237,166947,138038,138799,147358,146783,150753,167405,194373,186993,185368,237184
"05000","Arkansas state total","5","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10402,5613,5607,9280,"(D)",7171,10754,"(D)","(D)","(D)",4508,4795,6613,"(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas state total","5","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4363,2506,3271,2594,183,-5552,7250,"(D)","(D)","(D)",7101,"(D)",7920,"(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas state total","5","CA5 1/","230","13","        Oil and gas extraction",19506,20703,20912,22528,26816,42216,51061,44798,55650,62707,79354,115746,147663,154781,135669,148853,154761,127717,"(D)","(D)","(D)","(D)","(D)",87753,94305,87322,"(D)","(D)","(D)",104831,100237,153803
"05000","Arkansas state total","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26672,27359,30521,31073,"(D)","(D)","(D)",35070,36363,38772,39437,"(D)",44928,51813,57891,62329,66536,71558,70347
"05000","Arkansas state total","5","CA5 1/","300","C","      Construction",285670,273936,320492,396889,444231,506565,543357,644907,711072,826624,912028,1009545,901660,832231,852404,1002685,1080999,1183815,1164987,1189215,1192859,1334377,1348188,1497994,1637663,1784380,1953847,2103444,2151409,2298892,2522225,2721076
"05000","Arkansas state total","5","CA5 1/","310","15","        General building contractors",83898,80101,89087,106590,131041,152350,144333,179668,189167,233331,276279,222623,212468,182092,215756,265591,281814,286300,287779,304148,276521,371529,324692,330983,371872,416410,432830,482294,501893,497578,546159,602694
"05000","Arkansas state total","5","CA5 1/","320","16","        Heavy construction contractors",59679,51066,58496,63031,55524,75734,108446,108119,123921,147924,186931,213557,198846,174475,153259,156480,157862,178241,190871,189145,186053,205433,203266,255543,244659,252497,287666,290025,309251,320374,328590,391645
"05000","Arkansas state total","5","CA5 1/","330","17","        Special trade contractors",142093,142769,172909,227268,257666,278481,290578,357120,397984,445369,448818,573365,490346,475664,483389,580614,641323,719274,686337,695922,730285,757415,820230,911468,1021132,1115473,1233351,1331125,1340265,1480940,1647476,1726737
"05000","Arkansas state total","5","CA5 1/","400","D","      Manufacturing",1040810,1100934,1198064,1377024,1598861,1769976,1733907,2081236,2464967,2803985,3102573,3313990,3659117,3644142,3982319,4431788,4533846,4808791,5152584,5493308,5791603,6087513,6376094,6850088,7268066,7798879,8027964,8094526,8400501,8764746,9078602,9291033
"05000","Arkansas state total","5","CA5 1/","410","...","        Durable goods manufacturing",542253,569502,633779,756130,914623,1011026,933159,1124812,1366368,1562676,1723740,1813653,1985302,1923151,2140657,2470173,2530237,2653592,2830859,3063568,3176756,3260989,3371527,3633860,3884592,4242017,4381860,4474090,4646598,4843678,5016790,5155507
"05000","Arkansas state total","5","CA5 1/","413","24","          Lumber and wood products",130632,128988,143681,163991,183783,198378,185495,210327,250548,289217,319907,327169,342119,325283,364224,398825,408214,433397,462426,493658,520607,514972,525130,566707,612673,648255,651615,653419,676122,697468,719779,706201
"05000","Arkansas state total","5","CA5 1/","417","25","          Furniture and fixtures",68021,67652,74912,87352,98857,100377,85142,108572,124282,132910,117616,127074,138883,128918,142139,161914,164930,177009,194646,198887,200453,216913,223212,244444,253268,272787,268432,269276,291919,332641,340398,346362
"05000","Arkansas state total","5","CA5 1/","420","32","          Stone, clay, and glass products",31804,33056,37504,43584,48299,52794,53846,61132,64873,75864,83911,86330,90283,92110,101837,112915,115387,115434,115360,117693,119975,126165,130495,146806,157743,166425,170957,186188,186445,198116,201752,204372
"05000","Arkansas state total","5","CA5 1/","423","33","          Primary metal industries",38503,39527,46389,56114,65835,84001,67854,87760,114961,135531,157457,167934,177657,163423,176490,223317,214555,196501,224119,264046,286242,300289,306936,354301,391352,441186,433526,469354,485376,472120,472707,498256
"05000","Arkansas state total","5","CA5 1/","426","34","          Fabricated metal products",48594,53466,61311,75072,95923,102131,115144,145061,171772,194062,220645,226617,261646,271193,281665,345314,366086,394121,410656,441567,491549,530493,565476,562893,577431,621825,716168,746656,794513,820273,850662,839514
"05000","Arkansas state total","5","CA5 1/","429","35","          Industrial machinery and equipment",38914,40371,43344,55710,69159,88136,97837,125453,162304,191429,212718,223046,263802,245337,262594,325350,389867,416161,441679,465335,478250,474460,509044,551788,601173,636064,650201,627248,637393,665752,681921,718995
"05000","Arkansas state total","5","CA5 1/","432","36","          Electronic and other electric equipment",94144,113059,115186,135161,177693,196467,170104,210896,272141,312413,340646,373079,415010,408586,513487,581402,523145,533898,561659,541731,524562,530495,526477,570045,613681,716732,714065,697569,702727,719904,730032,748635
"05000","Arkansas state total","5","CA5 1/","435","371","          Motor vehicles and equipment",9977,11961,15457,19153,24684,28229,27813,31748,40136,45670,55891,52023,64746,71774,79275,92641,101454,112749,121981,148301,154860,169510,174607,207042,231773,267746,288269,295531,305141,318456,317950,336984
"05000","Arkansas state total","5","CA5 1/","438","372-379","          Other transportation equipment",21335,22613,27435,36045,41187,36433,23361,33050,44308,57850,67372,70493,68314,62703,62489,68318,82776,92006,110586,145840,156347,160221,172640,174426,175238,192293,205727,234673,277781,306743,366862,410833
"05000","Arkansas state total","5","CA5 1/","441","38","          Instruments and related products",27493,29313,33275,39438,57886,69435,73832,72213,78412,82465,95980,106005,105061,103742,103534,98631,102387,114134,114155,158608,164293,157196,152938,161668,168291,168272,176183,177767,175847,193380,205001,219032
"05000","Arkansas state total","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",22131,21625,25076,31071,36095,39362,32731,38600,42631,45265,51597,53883,57781,50082,52923,61546,61436,68182,73592,87902,79618,80275,84572,93740,101969,110432,106717,116409,113334,118825,129726,126323
"05000","Arkansas state total","5","CA5 1/","447","...","          Ordnance 8/",10705,7871,10209,13439,15222,15283,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05000","Arkansas state total","5","CA5 1/","450","...","        Nondurable goods manufacturing",498557,531432,564285,620894,684238,758950,800748,956424,1098599,1241309,1378833,1500337,1673815,1720991,1841662,1961615,2003609,2155199,2321725,2429740,2614847,2826524,3004567,3216228,3383474,3556862,3646104,3620436,3753903,3921068,4061812,4135526
"05000","Arkansas state total","5","CA5 1/","453","20","          Food and kindred products",142235,155134,164581,181270,194922,215746,231016,263426,312736,355775,404057,441679,507776,551185,594617,648165,701024,800812,874881,903177,970017,1093120,1170876,1253634,1341192,1416919,1473852,1463393,1557537,1646325,1722610,1717466
"05000","Arkansas state total","5","CA5 1/","456","21","          Tobacco products",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",60,"(L)",61,108,98,107,81,"(L)",57,"(L)",93,96,107,108,440,622,835
"05000","Arkansas state total","5","CA5 1/","459","22","          Textile mill products",23133,25789,26484,29207,33060,36863,35282,42887,47349,49528,55596,53864,56513,"(D)","(D)",63726,40258,"(D)","(D)","(D)","(D)","(D)",82370,94389,77584,85415,91018,108030,107726,124183,137406,132005
"05000","Arkansas state total","5","CA5 1/","462","23","          Apparel and other textile products",66196,70728,72763,78962,87548,91151,89606,111608,119046,123094,126006,128448,129483,117380,122770,130308,127013,138736,140482,148781,156081,157743,174767,203069,208656,203619,198445,165878,157047,152587,117048,103879
"05000","Arkansas state total","5","CA5 1/","465","26","          Paper and allied products",78876,87615,95190,107125,120297,133107,138889,177446,205015,241332,274602,307899,335191,334076,367178,384906,389208,415911,453747,474326,493913,523138,565291,596096,636942,644525,657494,659686,676968,697880,740155,765014
"05000","Arkansas state total","5","CA5 1/","468","27","          Printing and publishing",40456,42697,45819,50543,57493,65047,69513,77654,94052,106244,126324,134869,148528,161990,174200,190418,204825,218155,245497,261054,268978,294421,304998,295957,305187,325870,333792,332125,345744,357804,386727,411384
"05000","Arkansas state total","5","CA5 1/","471","28","          Chemicals and allied products",50055,49768,51082,53673,61374,75645,87505,106422,123166,140725,159922,182588,204350,197792,191793,184838,181499,177584,183314,196338,225743,230766,234434,246018,256280,271824,288455,305091,311786,319107,314199,321977
"05000","Arkansas state total","5","CA5 1/","474","29","          Petroleum and coal products",18827,19520,20203,17971,17803,20429,23865,24606,28816,34437,37833,39559,40612,43587,46553,40445,37764,"(D)","(D)","(D)","(D)","(D)",39264,45129,46598,46197,49472,49153,49912,46495,45885,46723
"05000","Arkansas state total","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",37832,38100,44095,54535,60043,65664,67318,84499,105050,120308,126061,133880,165457,182545,197820,237516,237382,252512,265747,289221,327735,342020,354629,396696,420246,470077,468919,464382,478435,513402,540546,577802
"05000","Arkansas state total","5","CA5 1/","480","31","          Leather and leather products",40947,42075,44060,47602,51692,55286,57748,67870,63348,69836,68408,77521,85860,81537,84446,81233,84594,77486,78658,76244,80024,79588,77892,85183,90763,92323,84561,72591,68640,62845,56614,58441
"05000","Arkansas state total","5","CA5 1/","500","E","      Transportation and public utilities",293317,316534,351127,405224,467424,527613,560768,644149,708601,814166,936507,997774,1101392,1181836,1259958,1393158,1504987,1624279,1720537,1876735,2018032,2134164,2149501,2348417,2415887,2578811,2802419,2935567,3037641,3325948,3502396,3676281
"05000","Arkansas state total","5","CA5 1/","510","40","        Railroad transportation",77259,80861,84086,93670,106588,116107,112700,128016,140298,159489,189466,199345,205654,201931,205288,231707,239416,257549,279157,267984,292108,281053,255263,267237,254369,254303,254512,265704,278420,298592,296131,287182
"05000","Arkansas state total","5","CA5 1/","520","42","        Trucking and warehousing",88728,96434,113477,137322,160854,177218,182151,213333,233360,272884,313337,311690,329251,347719,385124,467718,531504,608837,685028,758823,823193,884107,895340,958571,1012353,1121704,1248832,1339140,1483134,1654306,1736862,1801391
"05000","Arkansas state total","5","CA5 1/","530","44","        Water transportation",400,611,850,520,735,2362,2571,2930,3413,3939,4885,6258,5972,4273,6225,7414,7231,7729,8307,9824,11561,9715,9452,10517,14004,16158,16798,17799,19863,23883,26120,28325
"05000","Arkansas state total","5","CA5 1/","540","41, 45-47","        Other transportation",14355,14473,18262,21919,25051,34072,32773,37747,40468,42636,49610,49963,58660,61650,64047,72266,74626,86785,88944,136346,146961,158022,161096,178539,197375,230719,260840,282824,289346,318426,353059,360224
"05000","Arkansas state total","5","CA5 1/","541","41","          Local and interurban passenger transit",7272,7844,8299,8855,8899,9753,10272,11125,12051,12690,13975,15410,15952,15746,15322,15781,14917,14084,15851,16885,18038,17448,18220,19905,22222,26169,32632,39842,45991,50714,53275,48709
"05000","Arkansas state total","5","CA5 1/","542","45","          Transportation by air",3544,3773,4828,7311,8697,9385,10387,12985,10152,12075,15116,18966,21296,21509,22686,26481,26256,33064,31332,78693,85818,96713,98612,108765,123243,149869,168708,179661,174424,183917,207760,216060
"05000","Arkansas state total","5","CA5 1/","543","46","          Pipelines, except natural gas",779,769,2811,3150,3590,4171,4709,5138,5775,6542,7711,8274,9674,10352,10486,10907,11795,10015,11248,11472,11616,12027,12081,11541,11208,11344,11924,12790,13005,13025,15350,16340
"05000","Arkansas state total","5","CA5 1/","544","47","          Transportation services",2760,2087,2324,2603,3865,10763,7405,8499,12490,11329,12808,7313,11738,14043,15553,19097,21658,29622,30513,29296,31489,31834,32183,38328,40702,43337,47576,50531,55926,70770,76674,79115
"05000","Arkansas state total","5","CA5 1/","560","48","        Communications",51786,58148,65468,75655,89522,104359,121199,137687,156037,180873,201762,229215,262687,289142,282085,280149,305347,298247,294529,313858,337254,344052,333037,347195,394375,410253,473068,498607,455011,499407,548782,642030
"05000","Arkansas state total","5","CA5 1/","570","49","        Electric, gas, and sanitary services",60789,66007,68984,76138,84674,93495,109374,124436,135025,154345,177447,201303,239168,277121,317189,333904,346863,365132,364572,389900,406955,457215,495313,586358,543411,545674,548369,531493,511867,531334,541442,557129
"05000","Arkansas state total","5","CA5 1/","610","F","      Wholesale trade",202205,212540,230995,268602,303534,348460,428927,478674,516503,593369,672202,701729,739537,757187,795839,899281,944239,971354,1034260,1133563,1228039,1295750,1351100,1466263,1546846,1651924,1785305,1818331,1908113,2087991,2135137,2282815
"05000","Arkansas state total","5","CA5 1/","620","G","      Retail trade",505726,534983,600714,677388,762218,848393,878843,1019058,1116472,1254236,1357390,1390482,1487530,1548540,1725811,1902532,2018870,2116543,2178410,2320306,2408947,2523701,2737689,3003566,3201881,3487363,3705247,3872482,4166817,4623447,4949667,5139508
"05000","Arkansas state total","5","CA5 1/","621","52","        Building materials and garden equipment",56236,54346,64213,73230,82388,94102,70399,77936,88557,98347,104016,97500,97404,96853,96752,128268,137544,140726,144202,145059,147691,135743,144608,159763,183195,213568,221714,236722,251618,272300,286218,274414
"05000","Arkansas state total","5","CA5 1/","622","53","        General merchandise stores",70518,77669,83716,99086,113818,135607,105720,119517,130767,142144,162811,192046,228701,249406,280137,313445,331495,376279,392864,444937,473376,522850,618710,746338,753930,838299,897789,939183,1098409,1305857,1509248,1638809
"05000","Arkansas state total","5","CA5 1/","623","54","        Food stores",76578,82103,92620,101324,111954,132948,157490,182196,198402,228724,248457,262619,282853,293228,316577,335574,347493,352507,358637,372232,399096,412621,434500,452819,471476,492782,521669,522965,529434,555745,568278,565481
"05000","Arkansas state total","5","CA5 1/","624","55","        Automotive dealers and service stations",117014,120217,139426,159776,178913,186563,192509,220397,238718,266824,294375,278683,277452,285609,325210,366024,399360,384425,403231,436660,428357,437993,471548,477922,535632,596795,633277,670488,677837,745184,789272,819273
"05000","Arkansas state total","5","CA5 1/","625","56","        Apparel and accessory stores",25590,28082,32066,35667,38395,40501,51909,57867,65498,76989,76278,76757,80835,82718,94524,100986,100595,98946,98443,96015,92120,95277,98513,102463,97076,98119,99330,101789,108337,118037,122061,122953
"05000","Arkansas state total","5","CA5 1/","626","57","        Home furniture and furnishings stores",28323,29439,33444,38244,44629,45377,51393,63150,65809,72085,68434,68196,68204,73442,95503,98500,109474,118817,116403,114335,122378,128116,127956,125880,134145,148853,162070,172705,188518,205012,223492,245123
"05000","Arkansas state total","5","CA5 1/","627","58","        Eating and drinking places",55757,62098,68525,77007,92074,102080,118714,143298,166854,189609,207559,231254,255338,275031,307528,326730,360136,387535,406832,433842,447674,488580,535465,588992,644755,700738,754298,798242,848177,916830,914380,964382
"05000","Arkansas state total","5","CA5 1/","628","59","        Miscellaneous retail",75710,81029,86704,93054,100047,111215,130709,154697,161867,179514,195460,183427,196743,192253,209580,233005,232773,257308,257798,277226,298255,302521,306389,349389,381672,398209,415100,430388,464487,504482,536718,509073
"05000","Arkansas state total","5","CA5 1/","700","H","      Finance, insurance, and real estate",167690,180745,207333,241348,254090,265472,290847,343068,385326,436415,471600,515244,553170,583642,710255,741982,804402,875258,913873,917334,989801,1053160,1125789,1263580,1395923,1460408,1539134,1653912,1817417,2022844,2046545,2161485
"05000","Arkansas state total","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",58670,64490,70589,80483,90768,105715,120823,137319,156368,175792,193097,216544,235421,256608,284411,308379,330473,358904,374165,385467,396356,404250,424080,457839,490460,517873,537139,560808,621919,695453,723532,754347
"05000","Arkansas state total","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",109020,116255,136744,160865,163322,159757,170024,205749,228958,260623,278503,298700,317749,327034,425844,433603,473929,516354,539708,531867,593445,648910,701709,805741,905463,942535,1001995,1093104,1195498,1327391,1323013,1407138
"05000","Arkansas state total","5","CA5 1/","731","62","          Security and commodity brokers",6076,6771,9550,9731,8891,8977,12691,17841,23648,19121,22517,30656,35872,62111,95984,93474,126210,163102,153525,129068,108741,108757,124776,157990,192589,154938,160115,190669,217471,265131,264894,295392
"05000","Arkansas state total","5","CA5 1/","732","63","          Insurance carriers",34783,37508,39597,44582,48729,53256,58826,62501,69114,77002,85607,92853,99399,110848,119493,121184,125058,128185,134861,144514,153692,168010,182786,194818,207967,226732,251813,270160,276609,296396,305075,323060
"05000","Arkansas state total","5","CA5 1/","733","64","          Insurance agents, brokers, and services",27490,28844,32945,38958,38153,39262,43218,51734,57976,63726,67398,78853,79759,80578,100527,90909,102886,127820,151179,207442,199393,259379,221028,239254,250107,246670,230258,231481,234136,236245,262403,253195
"05000","Arkansas state total","5","CA5 1/","734","65","          Real estate",30780,32679,43528,54185,54660,45697,42698,61708,66150,88135,96930,85845,76500,56730,88913,105365,91515,62443,49363,-3528,78140,56374,113206,149832,183521,224072,258806,302362,348829,418138,383429,422070
"05000","Arkansas state total","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",5159,4819,5802,7514,7251,6305,7843,7533,7472,7543,4661,5045,3177,2432,2038,2894,2586,1645,843,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05000","Arkansas state total","5","CA5 1/","736","67","          Holding and other investment offices",4732,5634,5322,5895,5638,6260,4748,4432,4598,5096,1390,5448,23042,14335,18889,19777,25674,33159,49937,54371,53479,56390,59913,63847,71279,90123,101003,98432,118453,111481,107212,113421
"05000","Arkansas state total","5","CA5 1/","800","I","      Services",527023,559262,624637,701174,789181,887431,1006962,1160881,1323547,1531194,1717446,1949491,2115039,2287075,2528549,2798045,3019908,3290132,3636652,3966620,4324475,4682098,5144451,5757528,6108605,6521367,6985375,7510046,8019649,8812592,9395640,10181909
"05000","Arkansas state total","5","CA5 1/","805","70","        Hotels and other lodging places",22333,24276,26804,29143,33134,35056,39968,47524,54296,64613,68877,70700,75017,76703,85492,90794,88694,94711,85279,90097,95017,101865,105110,126012,132126,135259,141247,148579,157522,170591,182810,190536
"05000","Arkansas state total","5","CA5 1/","810","72","        Personal services",57126,58535,63843,66608,68968,73573,77631,90062,94160,113230,121675,139100,143012,154867,172381,191779,215397,227899,236718,230436,224299,233519,249078,268434,287622,299715,318562,334879,352612,395101,406201,390727
"05000","Arkansas state total","5","CA5 1/","815","88","        Private households",47051,46061,45067,44411,44957,41679,40885,46191,49262,52855,50362,48023,47082,46377,45410,51085,50190,51737,50596,53413,56263,57775,57277,64636,69457,73314,79544,81547,83131,97672,90658,98435
"05000","Arkansas state total","5","CA5 1/","820","73","        Business services",36336,41895,47804,57873,66890,71984,88865,107821,133068,158296,198512,242788,266922,284337,306687,371852,416461,476361,545778,547602,606495,657610,733641,819967,896796,1004355,1105680,1182444,1257314,1439807,1815032,2103428
"05000","Arkansas state total","5","CA5 1/","825","75","        Automotive repair, services, and parking",31793,33845,40194,48344,55488,59977,67947,79770,75067,89458,96829,119890,130033,132459,149349,171317,182476,190856,195714,220235,219622,222823,237453,237544,258732,277294,296831,321194,371261,421869,426419,434638
