"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"02010","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","1800","2001","      Accommodation and food services","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","1900","2001","      Other services, except public administration","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","2000","2001","    Government and government enterprises","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","2001","2001","      Federal, civilian","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","2002","2001","      Military","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","2010","2001","      State and local","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","2011","2001","        State government","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","2012","2001","        Local government","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02013","8","CA05N","10","2001","Personal income","Aleutians East Borough, AK ",74006,63428,66230,68199,71681,76141,77996,81702,80487,85101,94577,95668
"02013","8","CA05N","20","2001","Population (persons) 2/","Aleutians East Borough, AK ",2590,2734,2732,2727,2787,2794,3012,2991,3084,3152,3178,3161
"02013","8","CA05N","30","2001","Per capita personal income (dollars)","Aleutians East Borough, AK ",28574,23200,24242,25009,25720,27252,25895,27316,26098,26999,29760,30265
"02013","8","CA05N","35","2001","Earnings by place of work","Aleutians East Borough, AK ",87287,72086,76052,79499,85006,90346,90029,89407,88844,90519,98552,98481
"02013","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Aleutians East Borough, AK ",11011,8237,8640,9385,10097,11004,10356,10158,9733,9865,9919,10099
"02013","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Aleutians East Borough, AK ",4391,3608,3820,3943,4251,4673,4604,4546,4465,4618,3877,3849
"02013","8","CA05N","38","2001","    Employer contributions for government social insurance","Aleutians East Borough, AK ",6620,4629,4820,5442,5846,6331,5752,5612,5268,5247,6042,6250
"02013","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Aleutians East Borough, AK ",-12813,-10863,-11925,-12282,-13315,-13675,-13474,-14012,-13933,-13788,-15761,-15344
"02013","8","CA05N","45","2001","  equals: Net earnings by place of residence","Aleutians East Borough, AK ",63463,52986,55487,57832,61594,65667,66199,65237,65178,66866,72872,73038
"02013","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Aleutians East Borough, AK ",4536,4341,4905,4911,4406,4461,5142,7179,7348,9317,12470,13340
"02013","8","CA05N","47","2001","  plus: Personal current transfer receipts","Aleutians East Borough, AK ",6007,6101,5838,5456,5681,6013,6655,9286,7961,8918,9235,9290
"02013","8","CA05N","50","2001","  Wages and salaries","Aleutians East Borough, AK ",63451,51419,54495,55960,59944,63929,63532,66514,66319,66278,72031,71260
"02013","8","CA05N","60","2001","  Supplements to wages and salaries","Aleutians East Borough, AK ",19432,15982,17282,18982,20195,21158,21012,20695,20797,21875,24092,24643
"02013","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Aleutians East Borough, AK ",12812,11353,12462,13540,14349,14827,15260,15083,15529,16628,18050,18393
"02013","8","CA05N","62","2001","    Employer contributions for government social insurance","Aleutians East Borough, AK ",6620,4629,4820,5442,5846,6331,5752,5612,5268,5247,6042,6250
"02013","8","CA05N","70","2001","  Proprietors' income 7/","Aleutians East Borough, AK ",4404,4685,4275,4557,4867,5259,5485,2198,1728,2366,2429,2578
"02013","8","CA05N","71","2001","    Farm proprietors' income","Aleutians East Borough, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02013","8","CA05N","72","2001","    Nonfarm proprietors' income","Aleutians East Borough, AK ",4404,4685,4275,4557,4867,5259,5485,2198,1728,2366,2429,2578
"02013","8","CA05N","81","2001","  Farm earnings","Aleutians East Borough, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02013","8","CA05N","82","2001","  Nonfarm earnings","Aleutians East Borough, AK ",87287,72086,76052,79499,85006,90346,90029,89407,88844,90519,98552,98481
"02013","8","CA05N","90","2001","    Private nonfarm earnings","Aleutians East Borough, AK ",74114,58636,62598,65395,70719,76221,74413,73023,71323,72906,80342,79579
"02013","8","CA05N","100","2001","      Forestry, fishing, and related activities","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA05N","200","2001","      Mining","Aleutians East Borough, AK ",57,69,59,"(L)","(L)","(L)","(L)","(L)",0,0,0,0
"02013","8","CA05N","300","2001","      Utilities","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)",545,524,508,532,545,596,635
"02013","8","CA05N","400","2001","      Construction","Aleutians East Borough, AK ",274,412,"(D)","(D)",539,"(D)","(D)",248,212,207,191,"(D)"
"02013","8","CA05N","500","2001","      Manufacturing","Aleutians East Borough, AK ","(D)","(D)",47971,50451,"(D)",60724,58075,58904,"(D)","(D)","(D)","(D)"
"02013","8","CA05N","510","2001","        Durable goods manufacturing","Aleutians East Borough, AK ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02013","8","CA05N","530","2001","        Nondurable goods manufacturing","Aleutians East Borough, AK ","(D)","(D)",47944,50415,"(D)",60680,58039,58905,"(D)","(D)","(D)","(D)"
"02013","8","CA05N","600","2001","      Wholesale trade","Aleutians East Borough, AK ",601,467,617,587,901,466,498,555,797,675,"(D)","(L)"
"02013","8","CA05N","700","2001","      Retail trade","Aleutians East Borough, AK ",1010,1372,1296,1294,1223,"(D)","(D)","(D)",1175,1117,1256,1645
"02013","8","CA05N","800","2001","      Transportation and warehousing","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2097,2023,2105,"(D)",2385
"02013","8","CA05N","900","2001","      Information","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA05N","1000","2001","      Finance and insurance","Aleutians East Borough, AK ",1667,1665,857,775,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA05N","1100","2001","      Real estate and rental and leasing","Aleutians East Borough, AK ",462,475,558,619,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA05N","1200","2001","      Professional, scientific, and technical services","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",311,221,"(D)","(D)","(D)"
"02013","8","CA05N","1300","2001","      Management of companies and enterprises","Aleutians East Borough, AK ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"02013","8","CA05N","1400","2001","      Administrative and waste management services","Aleutians East Borough, AK ",100,191,246,294,274,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA05N","1500","2001","      Educational services","Aleutians East Borough, AK ",0,227,266,393,261,296,272,82,"(L)",63,61,64
"02013","8","CA05N","1600","2001","      Health care and social assistance","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Aleutians East Borough, AK ","(L)","(L)",55,51,67,68,"(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA05N","1800","2001","      Accommodation and food services","Aleutians East Borough, AK ",207,"(D)","(D)",835,871,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA05N","1900","2001","      Other services, except public administration","Aleutians East Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02013","8","CA05N","2000","2001","    Government and government enterprises","Aleutians East Borough, AK ",13173,13450,13454,14104,14287,14125,15616,16384,17521,17613,18210,18902
"02013","8","CA05N","2001","2001","      Federal, civilian","Aleutians East Borough, AK ",1318,1370,1371,1499,1665,1753,1819,1840,2104,1766,1913,1796
"02013","8","CA05N","2002","2001","      Military","Aleutians East Borough, AK ",110,169,252,265,314,287,298,325,392,396,372,333
"02013","8","CA05N","2010","2001","      State and local","Aleutians East Borough, AK ",11745,11911,11831,12340,12308,12085,13499,14219,15025,15451,15925,16773
"02013","8","CA05N","2011","2001","        State government","Aleutians East Borough, AK ",1032,1084,1074,1169,"(D)","(D)",1184,1199,1307,"(D)",1322,1596
"02013","8","CA05N","2012","2001","        Local government","Aleutians East Borough, AK ",10713,10827,10757,11171,"(D)","(D)",12315,13020,13718,"(D)",14603,15177
"02016","8","CA05N","10","2001","Personal income","Aleutians West Census Area, AK ",118354,131578,147246,147805,152609,153716,157767,164012,159802,167125,186385,197058
"02016","8","CA05N","20","2001","Population (persons) 2/","Aleutians West Census Area, AK ",5501,5472,5709,5798,5913,5658,5466,5393,5537,5535,5521,5547
"02016","8","CA05N","30","2001","Per capita personal income (dollars)","Aleutians West Census Area, AK ",21515,24046,25792,25492,25809,27168,28863,30412,28861,30194,33759,35525
"02016","8","CA05N","35","2001","Earnings by place of work","Aleutians West Census Area, AK ",156280,179492,214349,214582,224519,227184,226392,222490,216513,221647,245209,261154
"02016","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Aleutians West Census Area, AK ",18241,20532,24247,24797,25908,26857,25616,24659,22975,23392,23731,25742
"02016","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Aleutians West Census Area, AK ",7863,9136,10819,10661,11230,11690,11632,11397,10875,11364,9660,10139
"02016","8","CA05N","38","2001","    Employer contributions for government social insurance","Aleutians West Census Area, AK ",10378,11396,13428,14136,14678,15167,13984,13262,12100,12028,14071,15603
"02016","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Aleutians West Census Area, AK ",-44010,-52639,-68377,-66822,-70916,-71077,-70499,-69747,-67507,-68250,-78122,-83600
"02016","8","CA05N","45","2001","  equals: Net earnings by place of residence","Aleutians West Census Area, AK ",94029,106321,121725,122963,127695,129250,130277,128084,126031,130005,143356,151812
"02016","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Aleutians West Census Area, AK ",11547,12241,13367,13846,13575,12864,14098,17818,18147,19931,24928,27375
"02016","8","CA05N","47","2001","  plus: Personal current transfer receipts","Aleutians West Census Area, AK ",12778,13016,12154,10996,11339,11602,13392,18110,15624,17189,18101,17871
"02016","8","CA05N","50","2001","  Wages and salaries","Aleutians West Census Area, AK ",111460,129793,155488,153409,160315,161614,161662,161780,156597,158086,175758,185622
"02016","8","CA05N","60","2001","  Supplements to wages and salaries","Aleutians West Census Area, AK ",31718,36276,44968,47374,50076,50135,49933,47781,46514,47876,54565,59203
"02016","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Aleutians West Census Area, AK ",21340,24880,31540,33238,35398,34968,35949,34519,34414,35848,40494,43600
"02016","8","CA05N","62","2001","    Employer contributions for government social insurance","Aleutians West Census Area, AK ",10378,11396,13428,14136,14678,15167,13984,13262,12100,12028,14071,15603
