"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37000","5","CA05","47","1969"," plus: Personal current transfer receipts","North Carolina state total",1107318,1337536,1569168,1756509,2038385,2533180,3522447,3782896,3993122,4304274,4922870,5872101,6774077,7544199,8134487,8597075,9219699,9805283,10201132,11029207,12276620,13570633,15637507,17323969,19054422,19813671,22149698,24015480,25210205,26221545,27922636,29901935
"37000","5","CA05","50","1969"," Wage and salary disbursements","North Carolina state total",10678236,11519637,12453764,14095463,15790682,17253399,17837653,19910940,22028452,24818127,27795359,30477733,33505673,35063223,38281890,43011694,46807860,50532147,55240953,60010009,64000758,67737154,69752189,75742205,79796075,85208962,91097636,96687395,104481312,112589936,120566354,129050556
"37000","5","CA05","60","1969"," Supplements to wages and salaries","North Carolina state total",1128525,1276200,1471784,1759891,2110914,2453813,2742292,3262127,3784022,4410779,5011158,5668494,6485578,7015903,7821578,9062699,9859621,10671588,11465124,12305345,13265884,14098903,14961410,16949955,18203256,19273093,19722765,20348105,21214673,22717808,24341619,26110429
"37000","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","North Carolina state total",674269,787115,912893,1086392,1253268,1486350,1734361,2073735,2461120,2867153,3230330,3726338,4219677,4656638,5163586,5935499,6509619,6991478,7532653,7921776,8632309,9065536,9726111,11245675,12118033,12758477,12863827,13147857,13479217,14415649,15504695,16735650
"37000","5","CA05","62","1969","  Employer contributions for government social insurance","North Carolina state total",454256,489085,558891,673499,857646,967463,1007931,1188392,1322902,1543626,1780828,1942156,2265901,2359265,2657992,3127200,3350002,3680110,3932471,4383569,4633575,5033367,5235299,5704280,6085223,6514616,6858938,7200248,7735456,8302159,8836924,9374779
"37000","5","CA05","70","1969"," Proprietors' income","North Carolina state total",1750435,1754862,1878984,2173702,2750649,2708322,2721833,3102293,3050453,3655622,3422473,3363182,3775410,3812633,4011594,5278467,5532561,5932886,6499216,7588549,8218514,8392437,8704899,9624845,10733715,11629159,12503880,13537392,14415175,15676418,17047675,20254845
"37000","5","CA05","71","1969","  Farm proprietors' income","North Carolina state total",538239,530314,493648,623296,1009719,935197,895979,918971,618651,886773,485489,380895,794230,784675,367378,1024629,890827,895977,890663,1193539,1413748,1771662,2034722,1983079,2227638,2442014,2283942,2575507,2610465,1916071,1740786,2518140
"37000","5","CA05","72","1969","  Nonfarm proprietors' income","North Carolina state total",1212196,1224548,1385336,1550406,1740930,1773125,1825854,2183322,2431802,2768849,2936984,2982287,2981180,3027958,3644216,4253838,4641734,5036909,5608553,6395010,6804766,6620775,6670177,7641766,8506077,9187145,10219938,10961885,11804710,13760347,15306889,17736705
"37000","5","CA05","81","1969"," Farm earnings","North Carolina state total",672984,671968,626860,749949,1161367,1109048,1065906,1147328,856270,1142352,755717,650829,1051005,1063398,633318,1289951,1157320,1142549,1144283,1485881,1722602,2136271,2395677,2342717,2614778,2827155,2711247,2998047,3066577,2411735,2241639,2964957
"37000","5","CA05","82","1969"," Nonfarm earnings","North Carolina state total",12884212,13878731,15177672,17279107,19490878,21306486,22235872,25128032,28006657,31742176,35473273,38858580,42715656,44828361,49481744,56062909,61042722,65994072,72061010,78418022,83762554,88092223,91022821,99974288,106118268,113284059,120613034,127574845,137044583,148572427,159714009,172450873
"37000","5","CA05","90","1969","  Private earnings","North Carolina state total",10445355,11204651,12218753,13924803,15803423,17058221,17443071,19981202,22292716,25453890,28650250,31172185,34131173,35572256,39689511,45033001,48918722,52986435,58145896,63491405,67694362,70975472,73081285,79785912,85180595,91434445,97949804,103880868,112096917,122155641,131671605,142491486
"37000","5","CA05","100","1969","   Agricultural services, forestry, and fishing","North Carolina state total",60300,63841,74029,79252,89011,90350,86394,110988,106287,142972,172125,190120,170355,170484,208292,228206,289630,309496,402022,428935,412799,447766,459335,466689,513222,549097,607254,700922,818106,871244,948544,1004911
"37000","5","CA05","110","1969","    Agricultural services","North Carolina state total",48395,50828,59923,64828,72067,72787,69484,86761,87912,116489,133646,142228,147878,155802,169370,204956,222307,239115,363135,359899,360270,394437,410596,420862,460030,485024,547687,644011,753771,788434,849022,906279
"37000","5","CA05","120","1969","    Forestry and fishing","North Carolina state total",11905,13013,14106,14424,16944,17563,16910,24227,18375,26483,38479,47892,22477,14682,38922,23250,67323,70381,38887,69036,52529,53329,48739,45827,53192,64073,59567,56911,64335,82810,99522,98632
"37000","5","CA05","121","1969","     Forestry","North Carolina state total",5603,6986,7582,8016,8759,7333,7615,8375,7256,5820,10752,12369,12492,8164,16090,21867,20845,13102,7296,12095,11626,15662,18462,23437,31012,38428,30273,27474,28801,40968,55310,54591
"37000","5","CA05","122","1969","     Fishing","North Carolina state total",6302,6027,6524,6408,8185,10230,9295,15852,11119,20663,27727,35523,9985,6518,22832,1383,46478,57279,31591,56941,40903,37667,30277,22390,22180,25645,29294,29437,35534,41842,44212,44041
"37000","5","CA05","200","1969","   Mining","North Carolina state total",33437,36227,33204,42166,48129,69138,80928,101383,126678,121992,148062,209732,214740,197335,146568,182475,214923,131359,203989,215575,190287,199994,208046,142753,147094,181373,196349,203115,226991,241946,256029,261709
"37000","5","CA05","210","1969","    Metal mining","North Carolina state total",407,1377,1203,173,51,179,57,75,726,758,610,666,360,"(L)",-112,-420,"(L)",984,1325,2246,1476,1298,1320,574,518,449,647,556,576,"(D)","(D)","(D)"
"37000","5","CA05","220","1969","    Coal mining","North Carolina state total",191,417,375,215,487,1855,4093,1775,11462,8957,11580,5641,5263,6979,7662,13123,9177,-12640,-9658,7939,3024,4095,13028,10619,10670,17840,19826,12161,9943,9920,14156,8303
"37000","5","CA05","230","1969","    Oil and gas extraction","North Carolina state total",6899,6529,2658,9791,10738,22803,31560,46124,52599,35514,45965,101596,102845,88856,31566,46031,75431,13828,57460,35055,5250,5815,4321,3961,4112,3247,4159,5855,7043,"(D)","(D)","(D)"
"37000","5","CA05","240","1969","    Nonmetallic minerals, except fuels","North Carolina state total",25940,27904,28968,31987,36853,44301,45218,53409,61891,76763,89907,101829,106272,101545,107452,123741,130352,129187,154862,170335,180537,188786,189377,127599,131794,159837,171717,184543,209429,221947,231968,235278
"37000","5","CA05","300","1969","   Construction","North Carolina state total",836501,884153,981573,1193209,1397249,1434345,1358963,1548590,1660783,1935142,2157140,2279766,2336268,2314135,2600925,3326752,3925830,4450409,4828322,5265816,5366620,5499903,5199672,5599358,6265677,6932405,7708773,8410497,9454565,10600766,11874761,13046397
"37000","5","CA05","310","1969","    General building contractors","North Carolina state total",258692,260064,300870,362946,438607,447904,461046,503593,523226,652551,756201,756620,745644,710279,875241,1023920,1145752,1352838,1481030,1579302,1510713,1489845,1367760,1437131,1643096,1813129,2010495,2195517,2394318,2704612,3087643,3199461
"37000","5","CA05","320","1969","    Heavy construction contractors","North Carolina state total",155799,166067,185094,229050,255890,258688,175929,197944,211529,275499,317776,336236,326561,290098,301660,482210,573797,577113,590032,617971,655723,709138,653852,685006,753182,813996,871594,964207,1106711,1224585,1247029,1353972
"37000","5","CA05","330","1969","    Special trade contractors","North Carolina state total",422010,458022,495609,601213,702752,727753,721988,847053,926028,1007092,1083163,1186910,1264063,1313758,1424024,1820622,2206281,2520458,2757260,3068543,3200184,3300920,3178060,3477221,3869399,4305280,4826684,5250773,5953536,6671569,7540089,8492964
"37000","5","CA05","400","1969","   Manufacturing","North Carolina state total",4494858,4749015,5087020,5798210,6534251,7020208,6814350,7983624,9030583,10246552,11506972,12651483,14005929,14187506,15898660,17599642,18424187,19658192,21168943,22491995,23647055,24058846,24670748,26806103,27950879,29310930,30173846,30514024,31763221,32843626,34033154,35667363
"37000","5","CA05","410","1969","    Durable goods","North Carolina state total",1524034,1586529,1707508,2025138,2359404,2558234,2373057,2799913,3296861,3891770,4537579,5049270,5592146,5692671,6486961,7702741,8281023,8711602,9223043,9893111,10452825,10757984,10946778,11859626,12635804,13460391,14116770,14646008,15455588,16446044,17524514,18823542
"37000","5","CA05","413","1969","     Lumber and wood products","North Carolina state total",176066,167808,176816,208092,247278,249082,260423,313388,359301,432831,522148,524154,530946,477466,585712,668610,704876,819579,839827,869581,867489,881328,875205,963468,1071177,1190728,1222030,1287163,1354145,1399103,1430133,1389552
"37000","5","CA05","417","1969","     Furniture and fixtures","North Carolina state total",411115,399375,443552,530129,596770,633364,556471,669465,793032,890966,949831,1038960,1161964,1114418,1290552,1452273,1498012,1603513,1777863,1871142,1894498,1889662,1792601,1932428,2041034,2138359,2142380,2138658,2223101,2354585,2543051,2609659
"37000","5","CA05","420","1969","     Stone, clay, and glass products","North Carolina state total",103749,106441,114071,132604,154436,169713,172102,190478,210970,257071,293862,306073,334975,318613,357009,442442,476623,514457,554808,576549,627638,661967,656223,694886,770406,835980,875932,905287,932851,944242,930739,995293
"37000","5","CA05","423","1969","     Primary metal industries","North Carolina state total",53880,60048,50972,59141,71497,82011,74998,88970,112876,130586,154127,180485,224904,234940,256852,305018,293781,315763,328353,371064,394893,423328,433990,494884,586263,663355,655654,696522,762420,799463,866154,948226
"37000","5","CA05","426","1969","     Fabricated metal products","North Carolina state total",112862,126057,133996,163060,195713,225022,235954,295213,335078,388490,439750,489029,488583,490038,533108,659413,671450,709305,707896,753026,814851,880385,877305,969920,1004130,1067240,1113611,1187874,1300990,1361361,1468839,1557838
"37000","5","CA05","429","1969","     Industrial machinery and equipment","North Carolina state total",247150,266164,280872,324225,386951,451511,418364,494302,575605,653637,807820,975446,1118037,1259644,1396853,1638775,1810612,1883592,2046806,2200264,2474901,2653000,2739282,2883028,2966452,3107028,3286217,3440514,3629202,3779795,4032108,4212378
"37000","5","CA05","432","1969","     Electronic and other electric equipment","North Carolina state total",311114,335316,365651,425733,484500,521534,456006,512773,599178,743660,896950,1006151,1106341,1164665,1278765,1597497,1790335,1760925,1752206,1798206,1893927,1894777,1980760,2110561,2236925,2315813,2538424,2677147,2885060,2975565,3209280,3613951
"37000","5","CA05","435","1969","     Motor vehicles and equipment","North Carolina state total",20478,25651,29966,40310,46430,48591,43384,58470,91351,137802,177253,222725,272479,280431,384211,468775,532545,575521,591335,685021,703961,708296,754182,945243,1043353,1133360,1186254,1156471,1135187,1404345,1345887,1430025
"37000","5","CA05","438","1969","     Other transportation equipment","North Carolina state total",28874,36303,44963,59812,71293,62215,28994,37424,42238,48882,58991,58466,72373,69731,80123,102213,114686,121361,146531,169114,159868,134524,170028,159179,158718,179954,206487,224190,245215,284567,330801,375403
"37000","5","CA05","441","1969","     Instruments and related products","North Carolina state total",28571,29435,30908,40393,58196,65452,75863,98071,128851,150484,173235,177565,200082,204741,230148,256097,268768,276881,337684,437656,459801,468780,489264,510887,533953,589382,639110,652185,702835,842494,1045862,1351041
"37000","5","CA05","444","1969","     Miscellaneous manufacturing industries","North Carolina state total",30175,33931,35741,41639,46340,49739,50498,41359,48381,57361,63612,70216,81462,77984,93628,111628,119335,130705,139734,161488,160998,161937,177938,195142,223393,239192,250671,279997,284582,300524,321660,340176
"37000","5","CA05","447","1969","     Ordnance","North Carolina state total",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"37000","5","CA05","450","1969","    Nondurable goods","North Carolina state total",2970824,3162486,3379512,3773072,4174847,4461974,4441293,5183711,5733722,6354782,6969393,7602213,8413783,8494835,9411699,9896901,10143164,10946590,11945900,12598884,13194230,13300862,13723970,14946477,15315075,15850539,16057076,15868016,16307633,16397582,16508640,16843821
"37000","5","CA05","453","1969","     Food and kindred products","North Carolina state total",248235,271133,284736,300805,323351,352619,377269,440233,465037,528457,606328,687065,741334,772468,837669,871462,931423,1001932,1111815,1191927,1213936,1261971,1310847,1332043,1406200,1487748,1565056,1598532,1622570,1720680,1801735,1822436
"37000","5","CA05","456","1969","     Tobacco products","North Carolina state total",226619,260463,270054,286066,313649,359914,404293,456365,494706,553806,589521,649707,778274,828727,910139,908166,998453,1051896,1177916,1258794,1253595,1127118,1148030,1165880,1096156,1140072,1130942,1063320,1077497,1019520,1082357,1227094
"37000","5","CA05","459","1969","     Textile mill products","North Carolina state total",1623323,1672199,1779167,1989908,2173714,2233275,2101830,2436018,2645829,2867324,3069812,3270602,3462521,3330842,3755452,3807212,3720609,4069798,4506991,4663389,4812318,4752970,4889742,5313413,5440302,5557730,5517280,5361281,5488147,5428440,5143438,4898443
"37000","5","CA05","462","1969","     Apparel and other textile products","North Carolina state total",315091,333286,344244,384444,424286,441338,456202,559900,633046,703261,774066,843452,921880,917125,1042540,1146398,1112323,1179412,1186180,1221768,1316018,1281597,1284763,1390117,1378220,1371473,1326750,1216516,1175632,1112146,1038447,984661
"37000","5","CA05","465","1969","     Paper and allied products","North Carolina state total",141002,156447,176970,194535,216575,245574,259554,309372,354245,396557,437852,488004,551566,583222,633457,647170,702365,747816,785891,818037,844533,884436,909659,982652,1033657,1054620,1095724,1113967,1136118,1137314,1170945,1254409
"37000","5","CA05","468","1969","     Printing and publishing","North Carolina state total",102947,110417,116709,126413,142157,156161,171864,192819,217584,258535,306794,327755,362251,386908,453870,512239,579925,640257,686936,760914,830870,871008,912204,946799,995037,1036410,1087540,1127270,1212047,1258542,1313597,1378885
"37000","5","CA05","471","1969","     Chemicals and allied products","North Carolina state total",225924,255356,281923,339019,400459,466042,472473,523018,601019,654553,733745,829439,965619,1019055,1078509,1194997,1258467,1367281,1500687,1609123,1820690,1992121,2094243,2482305,2568348,2716235,2787413,2790144,2927361,2978784,3142696,3347806
"37000","5","CA05","474","1969","     Petroleum and coal products","North Carolina state total",1724,1905,1987,2127,2210,2613,2013,2004,1605,6074,12012,14989,15455,19896,24347,28894,32642,37382,33414,29933,33111,32022,30096,29606,32606,33373,36343,34554,35858,35503,39670,58957
"37000","5","CA05","477","1969","     Rubber and miscellaneous plastics products","North Carolina state total",66951,82103,102151,125246,151812,176684,164726,227070,279321,342001,387365,429815,547112,560861,606917,719011,747814,790106,894577,976745,1000645,1028770,1077911,1235841,1291838,1381448,1441442,1497475,1567113,1643712,1681534,1790560
"37000","5","CA05","480","1969","     Leather and leather products","North Carolina state total",19008,19177,21571,24509,26634,27754,31069,36912,41330,44214,51898,61385,67771,75731,68799,61352,59143,60710,61493,68254,68514,68849,66475,67821,72711,71430,68586,64957,65290,62941,94221,80570
"37000","5","CA05","500","1969","   Transportation and public utilities","North Carolina state total",775749,853636,952145,1100834,1277092,1389206,1439860,1612025,1818587,2078994,2376616,2609562,2905385,3180903,3519068,3882372,4186628,4465715,4837949,5193003,5416158,5708355,5921237,6301870,6683490,7186249,7489868,7779046,7993807,8548032,9109294,9741907
"37000","5","CA05","510","1969","    Railroad transportation","North Carolina state total",81648,88857,91629,98585,113254,124101,124042,134745,143074,153521,171843,191570,207202,212169,234480,245513,252711,248537,239525,232181,205544,203571,206909,213069,182852,181921,167708,175681,176445,185855,197387,197813
"37000","5","CA05","520","1969","    Trucking and warehousing","North Carolina state total",322454,342159,390173,449973,525473,536912,541794,627754,704904,810298,922835,963658,1043002,1056921,1222320,1407548,1463736,1553035,1664698,1658735,1667193,1688447,1734234,1889679,2014886,2182552,2295091,2384941,2529585,2808481,2869417,3052980
"37000","5","CA05","530","1969","    Water transportation","North Carolina state total",17574,18870,14402,16684,14605,13792,12334,13201,16475,17802,23119,23928,25348,26218,25219,26467,34602,33067,34124,34416,38380,47963,79928,55139,48921,39901,36961,36643,41628,39829,45812,47401
"37000","5","CA05","540","1969","    Other transportation","North Carolina state total",72096,81188,87890,96122,105850,125417,124584,135924,158794,182680,209706,229890,258804,304088,363869,425525,513196,594390,729800,990105,1164232,1329302,1386251,1456007,1517036,1610905,1769470,1825983,1833956,1890644,2086901,2231249
"37000","5","CA05","541","1969","     Local and interurban passenger transit","North Carolina state total",34766,37556,37934,39056,39541,41094,44367,46729,50908,51383,55644,61245,64072,68243,72840,77935,78918,89443,87130,86428,85945,80766,82909,84596,82322,84654,92524,99081,109859,123107,138751,144934
"37000","5","CA05","542","1969","     Transportation by air","North Carolina state total",31802,37942,42673,48563,56358,63475,67222,75344,86390,103414,124594,140056,156901,189163,235129,283239,360992,422842,546079,797137,955610,1108687,1158941,1210629,1266196,1335277,1300508,1321082,1317451,1319285,1457967,1574231
"37000","5","CA05","543","1969","     Pipelines, except natural gas","North Carolina state total",974,1015,1224,1244,1298,1366,1027,1004,1168,1390,1359,3292,3580,3969,4230,4320,4753,5071,5222,5065,5345,5707,6315,6497,6665,6605,6439,6678,6880,7914,8713,9101
"37000","5","CA05","544","1969","     Transportation services","North Carolina state total",4554,4675,6059,7259,8653,19482,11968,12847,20328,26493,28109,25297,34251,42713,51670,60031,68533,77034,91369,101475,117332,134142,138086,154285,161853,184369,369999,399142,399766,440338,481470,502983
"37000","5","CA05","560","1969","    Communications","North Carolina state total",166221,190718,217697,256821,290907,325288,344972,380788,429916,496825,568615,644594,728011,820875,841104,857298,902686,923899,998976,1058052,1097004,1151673,1141359,1257001,1384145,1455392,1585332,1691417,1757549,2003678,2181420,2366111
"37000","5","CA05","570","1969","    Electric, gas, and sanitary services","North Carolina state total",115756,131844,150354,182649,227003,263696,292134,319613,365424,417868,480498,555922,643018,760632,832076,920021,1019697,1112787,1170826,1219514,1243805,1287399,1372556,1430975,1535650,1715578,1635306,1664381,1654644,1619545,1728357,1846353
"37000","5","CA05","610","1969","   Wholesale trade","North Carolina state total",712691,785818,858245,964259,1102706,1235699,1276350,1423848,1582546,1862071,2201540,2322096,2538333,2759082,2810781,3268449,3674141,3935020,4397424,4857064,5309075,5560686,5709470,6102086,6360468,6995670,7478861,7712853,8416938,9179287,9580665,10073891
"37000","5","CA05","620","1969","   Retail trade","North Carolina state total",1393038,1502854,1632978,1834678,2089356,2228465,2376887,2718785,2977253,3380099,3735187,3802493,4124065,4389376,4995755,5690535,6213250,6775441,7256991,8014193,8448199,8655164,8892457,9534016,10083925,10962151,11802844,12420731,13413042,14525020,15666180,16540822
"37000","5","CA05","621","1969","    Building materials and garden equipment","North Carolina state total",100583,103684,114708,133068,153418,167377,178529,198684,220506,234494,269687,281714,304450,317599,336715,427948,484191,518432,545452,577196,601289,576651,584917,630602,693978,798340,892287,951804,1084587,1204541,1325362,1392046
"37000","5","CA05","622","1969","    General merchandise stores","North Carolina state total",252041,277550,298572,347128,390149,422029,313376,346681,380467,418612,465536,474865,513616,528492,548288,625205,661962,726117,807965,879101,977641,1086018,1054834,1095456,1152462,1186309,1242308,1268667,1349951,1475570,1582320,1703505
"37000","5","CA05","623","1969","    Food stores","North Carolina state total",216820,237158,260794,288931,320674,362360,417627,465887,499673,565675,613587,664449,718580,777530,839726,911385,966597,1017933,1064176,1158692,1244832,1324677,1378899,1487081,1546629,1654118,1784959,1838073,1970089,2021896,2135978,2241198
"37000","5","CA05","624","1969","    Automotive dealers and service stations","North Carolina state total",308525,321419,357202,403625,467276,471858,468321,545359,594505,656984,719722,673296,692586,734757,873191,1040633,1156585,1207854,1328872,1484605,1446347,1380919,1438518,1512526,1693259,1933811,2132427,2352497,2479365,2699376,2911050,3054194
"37000","5","CA05","625","1969","    Apparel and accessory stores","North Carolina state total",80092,86854,92619,102471,114865,118274,129905,143857,162115,188925,198933,198670,214856,229836,270397,298400,304020,314484,343203,362309,367797,381198,400816,414892,437716,457394,474268,473132,505096,539658,563161,611275
"37000","5","CA05","626","1969","    Home furniture and furnishings stores","North Carolina state total",91143,96265,104906,117567,138070,137798,150773,179626,192390,228235,243863,235694,252612,282544,361653,392028,457977,512785,529902,594206,645430,624086,584392,580261,636294,742613,816766,852626,977673,1123851,1299127,1378538
"37000","5","CA05","627","1969","    Eating and drinking places","North Carolina state total",171952,191707,205445,225492,270419,290355,344314,406025,465171,563308,646381,726631,828738,927282,1057447,1171096,1336428,1493283,1661938,1825692,1918701,2100850,2288506,2527309,2665954,2850721,3057717,3205382,3461184,3667988,3865337,4112922
"37000","5","CA05","628","1969","    Miscellaneous retail","North Carolina state total",171882,188217,198732,216396,234485,258414,374042,432666,462426,523866,577478,547174,598627,591336,708338,823840,845490,984553,975483,1132392,1246162,1180765,1161575,1285889,1257633,1338845,1402112,1478550,1585097,1792140,1983845,2047144
"37000","5","CA05","700","1969","   Finance, insurance, and real estate","North Carolina state total",545504,592560,673655,760765,838445,888899,948068,1078264,1169101,1343506,1509449,1652254,1806893,1835311,2159845,2331747,2555683,2864527,3259015,3507570,3926497,4251995,4348758,4912596,5631373,6239621,7136479,8134154,9139359,10658541,11730362,13706858
"37000","5","CA05","710","1969","    Depository and nondepository institutions","North Carolina state total",188379,215746,240488,266686,302932,349717,391247,421526,453303,504676,568589,642699,711909,798680,879529,945560,1047951,1187995,1360630,1484997,1598317,1755387,1819066,2026227,2256463,2441633,2667669,3003271,3478610,4138238,4464006,4884627
"37000","5","CA05","730","1969","    Other finance, insurance, and real estate","North Carolina state total",357125,376814,433167,494079,535513,539182,556821,656738,715798,838830,940860,1009555,1094984,1036631,1280316,1386187,1507732,1676532,1898385,2022573,2328180,2496608,2529692,2886369,3374910,3797988,4468810,5130883,5660749,6520303,7266356,8822231
"37000","5","CA05","731","1969","     Security and commodity brokers","North Carolina state total",17318,15156,18855,23939,21579,20046,23448,27435,30654,37430,44281,59998,72784,88463,133332,131978,151126,194278,222508,214494,229656,237308,293365,383400,485148,548559,686419,894852,1049348,1382634,1407497,1826037
"37000","5","CA05","732","1969","     Insurance carriers","North Carolina state total",148480,164996,174269,193228,209604,235940,245985,274130,299284,335064,387978,424476,462668,496811,522621,577517,651054,717244,806696,848864,896897,969667,1057273,1144223,1179375,1255328,1350179,1445689,1539801,1649093,1694629,1839598
"37000","5","CA05","733","1969","     Insurance agents, brokers, and services","North Carolina state total",68762,75476,82897,97872,105309,108396,127503,141282,160314,162091,163502,191839,206826,212906,269711,264884,292101,388037,479615,725119,762713,1023090,578078,614392,748753,785579,872784,915842,872528,889272,967868,991366
"37000","5","CA05","734","1969","     Real estate","North Carolina state total",97839,92315,125781,145341,165180,132751,116713,170394,183000,257935,310288,278788,217987,164309,245941,335743,309092,245179,197153,83233,270598,109683,433428,555485,756068,989362,1216712,1443443,1721460,2040756,2513694,3151758
"37000","5","CA05","735","1969","     Combined real estate, insurance, etc.","North Carolina state total",11432,11830,12736,13455,12659,12962,11278,13141,12996,12303,9753,11663,7086,2157,2197,5532,4033,2991,5636,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"37000","5","CA05","736","1969","     Holding and other investment offices","North Carolina state total",13294,17041,18629,20244,21182,29087,31894,30356,29550,34007,25058,42791,127633,71985,106514,70533,100326,128803,186777,150863,168316,156860,167548,188869,205566,219160,342716,431057,477612,558548,682668,1013472
"37000","5","CA05","800","1969","   Services","North Carolina state total",1593277,1736547,1925904,2151430,2427184,2701911,3061271,3403695,3820898,4342562,4843159,5454679,6029205,6538124,7349617,8522823,9434450,10396276,11791241,13517254,14977672,16592763,17671562,19920441,21544467,23076949,25355530,28005526,30870888,34687179,38472616,42447628
"37000","5","CA05","805","1969","    Hotels and other lodging places","North Carolina state total",52124,59722,64674,76492,88125,89573,111189,115735,136135,156983,177735,182773,199153,212857,245701,275053,293235,316895,315955,355823,388587,415711,430393,459720,482748,516570,550636,603407,672878,755950,835669,887405
"37000","5","CA05","810","1969","    Personal services","North Carolina state total",168261,174664,186244,209231,219869,233413,245138,276318,285228,320211,338422,385105,404976,438178,494778,552623,631368,687956,761759,810550,810384,834160,848758,906009,992184,1024955,1078856,1124310,1227292,1415527,1477933,1611387
"37000","5","CA05","815","1969","    Private households","North Carolina state total",152374,158606,164267,170851,181053,175341,179792,212963,236462,263698,259723,247790,231925,218700,204675,221359,207908,204890,191330,193152,194127,190598,185506,205768,217246,225251,240163,241811,241777,278446,253157,268894
"37000","5","CA05","820","1969","    Business services","North Carolina state total",103599,116988,136156,163015,216588,271824,342216,391718,437871,510183,617558,736263,859129,983655,1151897,1459196,1762218,2029457,2393224,2328957,2608014,2930094,3013113,3548213,4088255,4502933,5205586,6138395,7077561,8253615,9601639,11028988
