"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"42001","2","CA25N","50","2001","    Farm proprietors employment","Adams, PA ",1297,1235,1176,1130,1108,1069,1121,1131,1126,1119,1112
"42001","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adams, PA ",12614,12844,13200,14037,14558,15046,15494,15356,15254,14776,14884
"42001","2","CA25N","70","2001","  Farm employment","Adams, PA ",2149,2074,1940,1920,1918,1967,2021,1934,1903,1990,1957
"42001","2","CA25N","80","2001","  Nonfarm employment","Adams, PA ",44399,45325,46050,47444,49193,50899,51517,51006,49210,48202,48021
"42001","2","CA25N","90","2001","    Private nonfarm employment","Adams, PA ",40143,40722,41263,42978,44632,46192,46804,46277,44484,43460,43448
"42001","2","CA25N","100","2001","      Forestry, fishing, and related activities","Adams, PA ",491,515,517,511,495,482,"(D)","(D)","(D)",540,"(D)"
"42001","2","CA25N","200","2001","      Mining","Adams, PA ",273,264,263,138,139,138,"(D)","(D)","(D)",117,"(D)"
"42001","2","CA25N","300","2001","      Utilities","Adams, PA ",53,49,85,80,80,78,76,79,75,79,77
"42001","2","CA25N","400","2001","      Construction","Adams, PA ",3591,3663,3835,4228,4354,4457,4416,4072,3711,3568,3441
"42001","2","CA25N","500","2001","      Manufacturing","Adams, PA ",8154,7591,7241,7624,7986,8511,8584,7763,6858,6453,6580
"42001","2","CA25N","600","2001","      Wholesale trade","Adams, PA ",1469,1487,1560,1470,1494,1142,1080,1037,977,934,911
"42001","2","CA25N","700","2001","      Retail trade","Adams, PA ",5507,5580,5718,5970,6375,6563,6468,6501,6212,5941,5809
"42001","2","CA25N","800","2001","      Transportation and warehousing","Adams, PA ",1352,1410,1585,1760,1672,1684,1772,1814,1752,1798,1884
"42001","2","CA25N","900","2001","      Information","Adams, PA ",749,726,723,693,653,692,709,764,709,722,638
"42001","2","CA25N","1000","2001","      Finance and insurance","Adams, PA ",1136,1181,1156,1152,1242,1281,1375,1463,1594,1448,1493
"42001","2","CA25N","1100","2001","      Real estate and rental and leasing","Adams, PA ",1593,1672,1772,1928,2188,2289,2321,2336,2363,2232,2226
"42001","2","CA25N","1200","2001","      Professional, scientific, and technical services","Adams, PA ",1505,1571,1593,1706,1663,1800,1919,1953,1950,1896,1921
"42001","2","CA25N","1300","2001","      Management of companies and enterprises","Adams, PA ",135,139,139,236,228,220,230,266,270,382,388
"42001","2","CA25N","1400","2001","      Administrative and waste management services","Adams, PA ",973,1168,1249,1398,1453,1418,1463,1439,1517,1597,1610
"42001","2","CA25N","1500","2001","      Educational services","Adams, PA ",1607,1726,1613,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42001","2","CA25N","1600","2001","      Health care and social assistance","Adams, PA ",4056,4122,4155,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42001","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Adams, PA ",1163,1302,1365,1454,1494,1589,1381,1442,1391,1402,1461
"42001","2","CA25N","1800","2001","      Accommodation and food services","Adams, PA ",3255,3435,3512,3625,3658,3897,4278,4391,4206,4240,4105
"42001","2","CA25N","1900","2001","      Other services, except public administration","Adams, PA ",3081,3121,3182,3296,3419,3480,3457,3285,3230,3183,3162
"42001","2","CA25N","2000","2001","    Government and government enterprises","Adams, PA ",4256,4603,4787,4466,4561,4707,4713,4729,4726,4742,4573
"42001","2","CA25N","2001","2001","      Federal, civilian","Adams, PA ",534,592,610,599,626,740,751,735,735,760,729
"42001","2","CA25N","2002","2001","      Military","Adams, PA ",304,306,312,299,288,296,281,271,265,265,258
"42001","2","CA25N","2010","2001","      State and local","Adams, PA ",3418,3705,3865,3568,3647,3671,3681,3723,3726,3717,3586
"42001","2","CA25N","2011","2001","        State government","Adams, PA ",223,218,222,198,204,206,204,210,213,213,219
"42001","2","CA25N","2012","2001","        Local government","Adams, PA ",3195,3487,3643,3370,3443,3465,3477,3513,3513,3504,3367
"42003","2","CA25N","10","2001","Total employment","Allegheny, PA ",874145,865215,857665,857224,854451,859014,866707,866337,851974,853071,866581
"42003","2","CA25N","20","2001","  Wage and salary employment","Allegheny, PA ",766083,754135,741159,736497,729393,731191,735480,736470,720762,721940,732981
"42003","2","CA25N","40","2001","  Proprietors employment","Allegheny, PA ",108062,111080,116506,120727,125058,127823,131227,129867,131212,131131,133600
"42003","2","CA25N","50","2001","    Farm proprietors employment","Allegheny, PA ",450,427,424,416,421,416,451,449,447,445,442
"42003","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Allegheny, PA ",107612,110653,116082,120311,124637,127407,130776,129418,130765,130686,133158
"42003","2","CA25N","70","2001","  Farm employment","Allegheny, PA ",553,533,524,522,533,544,583,567,562,574,567
"42003","2","CA25N","80","2001","  Nonfarm employment","Allegheny, PA ",873592,864682,857141,856702,853918,858470,866124,865770,851412,852497,866014
"42003","2","CA25N","90","2001","    Private nonfarm employment","Allegheny, PA ",792569,783023,775127,776625,775584,781912,791068,791060,777061,777498,793465
"42003","2","CA25N","100","2001","      Forestry, fishing, and related activities","Allegheny, PA ",180,189,208,"(D)","(D)",200,219,231,225,"(D)",236
"42003","2","CA25N","200","2001","      Mining","Allegheny, PA ",2634,2388,2619,"(D)","(D)",2568,2907,3264,3087,"(D)",4881
"42003","2","CA25N","300","2001","      Utilities","Allegheny, PA ",5229,4924,3401,2591,2163,1971,1940,2171,2125,2267,2451
"42003","2","CA25N","400","2001","      Construction","Allegheny, PA ",47594,45872,44330,44122,43712,44210,44953,44313,42079,39265,39063
"42003","2","CA25N","500","2001","      Manufacturing","Allegheny, PA ",57290,51020,48465,46127,43386,43407,43642,42152,38930,37616,38328
"42003","2","CA25N","600","2001","      Wholesale trade","Allegheny, PA ",32227,30971,30917,30364,30079,30451,30804,30953,29191,28950,29338
"42003","2","CA25N","700","2001","      Retail trade","Allegheny, PA ",93054,91132,91470,91927,90056,89320,89119,86707,84589,84195,84964
"42003","2","CA25N","800","2001","      Transportation and warehousing","Allegheny, PA ",33990,31517,29527,28407,24398,23455,23307,22469,22307,21372,21574
"42003","2","CA25N","900","2001","      Information","Allegheny, PA ",22455,21257,20594,19945,19061,19193,18121,17079,16262,14998,15381
"42003","2","CA25N","1000","2001","      Finance and insurance","Allegheny, PA ",54977,55442,55746,56739,57180,55836,57446,59398,62823,63256,65218
"42003","2","CA25N","1100","2001","      Real estate and rental and leasing","Allegheny, PA ",27746,27589,30483,32695,34819,34370,32181,31027,30309,31424,31966
"42003","2","CA25N","1200","2001","      Professional, scientific, and technical services","Allegheny, PA ",72163,69788,69112,69309,69480,72265,75025,75695,73664,74576,76340
"42003","2","CA25N","1300","2001","      Management of companies and enterprises","Allegheny, PA ",13191,15543,15683,16260,20517,23150,26441,27979,27810,28190,28319
"42003","2","CA25N","1400","2001","      Administrative and waste management services","Allegheny, PA ",50842,50118,48301,50194,49289,46353,48155,47356,44143,45750,48433
"42003","2","CA25N","1500","2001","      Educational services","Allegheny, PA ",44208,44447,44036,45442,46776,49355,47976,48784,50453,52260,53418
"42003","2","CA25N","1600","2001","      Health care and social assistance","Allegheny, PA ",115234,118309,118118,117733,120230,123677,125803,128261,128150,127919,130150
"42003","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Allegheny, PA ",17425,18134,18164,17670,17948,18363,18887,19596,19752,20553,21755
"42003","2","CA25N","1800","2001","      Accommodation and food services","Allegheny, PA ",54121,55972,56513,56821,55917,56552,57467,57630,55992,56387,57449
"42003","2","CA25N","1900","2001","      Other services, except public administration","Allegheny, PA ",48009,48411,47440,47804,47950,47216,46675,45995,45170,44299,44201
"42003","2","CA25N","2000","2001","    Government and government enterprises","Allegheny, PA ",81023,81659,82014,80077,78334,76558,75056,74710,74351,74999,72549
"42003","2","CA25N","2001","2001","      Federal, civilian","Allegheny, PA ",15123,15046,15555,14991,14546,14626,14267,14292,14069,14553,13836
"42003","2","CA25N","2002","2001","      Military","Allegheny, PA ",4852,4770,4797,4445,4200,4280,4002,3780,3677,3680,3593
"42003","2","CA25N","2010","2001","      State and local","Allegheny, PA ",61048,61843,61662,60641,59588,57652,56787,56638,56605,56766,55120
"42003","2","CA25N","2011","2001","        State government","Allegheny, PA ",6752,6731,6608,6356,5786,5685,5732,5819,5508,5445,5249
"42003","2","CA25N","2012","2001","        Local government","Allegheny, PA ",54296,55112,55054,54285,53802,51967,51055,50819,51097,51321,49871
"42005","2","CA25N","10","2001","Total employment","Armstrong, PA ",30417,30668,30930,30168,30320,30391,30730,30810,29939,30485,30864
"42005","2","CA25N","20","2001","  Wage and salary employment","Armstrong, PA ",20526,21048,20894,19996,19823,19782,19770,19959,19428,19748,19906
"42005","2","CA25N","40","2001","  Proprietors employment","Armstrong, PA ",9891,9620,10036,10172,10497,10609,10960,10851,10511,10737,10958
"42005","2","CA25N","50","2001","    Farm proprietors employment","Armstrong, PA ",797,743,715,694,689,672,713,719,716,712,707
"42005","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Armstrong, PA ",9094,8877,9321,9478,9808,9937,10247,10132,9795,10025,10251
"42005","2","CA25N","70","2001","  Farm employment","Armstrong, PA ",1478,1357,1210,1143,1090,1054,1039,1009,999,1028,1013
"42005","2","CA25N","80","2001","  Nonfarm employment","Armstrong, PA ",28939,29311,29720,29025,29230,29337,29691,29801,28940,29457,29851
"42005","2","CA25N","90","2001","    Private nonfarm employment","Armstrong, PA ",25572,25976,26353,25786,26023,26074,26344,26511,25697,26182,26642
"42005","2","CA25N","100","2001","      Forestry, fishing, and related activities","Armstrong, PA ",145,"(D)",182,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42005","2","CA25N","200","2001","      Mining","Armstrong, PA ",1382,1261,1540,1552,1715,"(D)",2035,2415,2526,2816,2912
"42005","2","CA25N","300","2001","      Utilities","Armstrong, PA ",274,312,251,259,252,249,265,261,286,304,302
"42005","2","CA25N","400","2001","      Construction","Armstrong, PA ",2304,2223,2242,2285,2346,2291,2265,2143,1996,1912,1866
"42005","2","CA25N","500","2001","      Manufacturing","Armstrong, PA ",3319,3919,3833,3167,3117,3002,2818,2806,2362,2426,2551
"42005","2","CA25N","600","2001","      Wholesale trade","Armstrong, PA ",469,454,510,615,636,646,680,669,673,700,738
"42005","2","CA25N","700","2001","      Retail trade","Armstrong, PA ",4155,4131,4110,4014,3930,3851,3804,3501,3427,3355,3303
"42005","2","CA25N","800","2001","      Transportation and warehousing","Armstrong, PA ",1682,1678,1577,1596,1506,1570,1672,1594,1459,1497,1531
"42005","2","CA25N","900","2001","      Information","Armstrong, PA ",244,210,207,213,214,217,211,193,180,172,178
"42005","2","CA25N","1000","2001","      Finance and insurance","Armstrong, PA ",996,1009,976,962,918,913,942,1184,1276,1200,1258
"42005","2","CA25N","1100","2001","      Real estate and rental and leasing","Armstrong, PA ",727,755,789,916,994,952,888,959,905,921,975
"42005","2","CA25N","1200","2001","      Professional, scientific, and technical services","Armstrong, PA ",1134,1082,1052,1035,1038,1091,1159,1104,1071,1070,1045
"42005","2","CA25N","1300","2001","      Management of companies and enterprises","Armstrong, PA ",165,113,"(D)",45,"(D)",52,"(D)","(D)","(D)","(D)",179
"42005","2","CA25N","1400","2001","      Administrative and waste management services","Armstrong, PA ",764,788,"(D)",821,"(D)",904,"(D)","(D)","(D)","(D)","(D)"
"42005","2","CA25N","1500","2001","      Educational services","Armstrong, PA ",108,"(D)",113,132,140,143,139,150,142,157,181
"42005","2","CA25N","1600","2001","      Health care and social assistance","Armstrong, PA ",3286,3281,3556,3417,3552,3708,3736,3845,3818,3981,4095
"42005","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Armstrong, PA ",389,427,437,500,503,481,493,472,491,484,489
"42005","2","CA25N","1800","2001","      Accommodation and food services","Armstrong, PA ",1527,1536,1599,1534,1438,1402,1418,1401,1344,1420,1402
"42005","2","CA25N","1900","2001","      Other services, except public administration","Armstrong, PA ",2502,2533,2484,"(D)",2531,2486,2483,2339,2327,2315,2307
"42005","2","CA25N","2000","2001","    Government and government enterprises","Armstrong, PA ",3367,3335,3367,3239,3207,3263,3347,3290,3243,3275,3209
"42005","2","CA25N","2001","2001","      Federal, civilian","Armstrong, PA ",244,239,237,219,225,218,217,223,223,237,206
"42005","2","CA25N","2002","2001","      Military","Armstrong, PA ",235,232,232,217,204,205,191,187,181,180,174
"42005","2","CA25N","2010","2001","      State and local","Armstrong, PA ",2888,2864,2898,2803,2778,2840,2939,2880,2839,2858,2829
"42005","2","CA25N","2011","2001","        State government","Armstrong, PA ",325,320,365,365,351,356,342,328,326,316,318
"42005","2","CA25N","2012","2001","        Local government","Armstrong, PA ",2563,2544,2533,2438,2427,2484,2597,2552,2513,2542,2511
"42007","2","CA25N","10","2001","Total employment","Beaver, PA ",73922,72667,71868,72427,73649,75072,75880,74711,72360,72919,72722
"42007","2","CA25N","20","2001","  Wage and salary employment","Beaver, PA ",61423,60205,58777,58856,59410,60595,61093,60759,58502,58977,58621
"42007","2","CA25N","40","2001","  Proprietors employment","Beaver, PA ",12499,12462,13091,13571,14239,14477,14787,13952,13858,13942,14101
"42007","2","CA25N","50","2001","    Farm proprietors employment","Beaver, PA ",679,643,648,651,671,676,744,743,740,736,731
"42007","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Beaver, PA ",11820,11819,12443,12920,13568,13801,14043,13209,13118,13206,13370
"42007","2","CA25N","70","2001","  Farm employment","Beaver, PA ",778,745,732,731,745,750,811,802,797,800,793
"42007","2","CA25N","80","2001","  Nonfarm employment","Beaver, PA ",73144,71922,71136,71696,72904,74322,75069,73909,71563,72119,71929
"42007","2","CA25N","90","2001","    Private nonfarm employment","Beaver, PA ",63764,62529,61649,62400,63755,65125,65958,64820,62555,63051,63230
"42007","2","CA25N","100","2001","      Forestry, fishing, and related activities","Beaver, PA ","(D)","(D)","(D)","(D)","(D)","(D)",74,79,74,68,68
"42007","2","CA25N","200","2001","      Mining","Beaver, PA ","(D)","(D)","(D)","(D)","(D)","(D)",184,222,230,351,419
"42007","2","CA25N","300","2001","      Utilities","Beaver, PA ",1873,1861,2040,1945,1864,1849,1832,1892,1854,1803,1768
"42007","2","CA25N","400","2001","      Construction","Beaver, PA ",4652,4266,4161,4312,4706,5151,5180,4878,4602,4311,3773
"42007","2","CA25N","500","2001","      Manufacturing","Beaver, PA ",10199,8847,8409,8488,8198,7894,7965,7925,7024,7190,7581
"42007","2","CA25N","600","2001","      Wholesale trade","Beaver, PA ",1753,1702,1613,1428,1643,1867,1909,1784,1570,1552,1625
"42007","2","CA25N","700","2001","      Retail trade","Beaver, PA ",9491,9452,9648,9867,10049,10049,9894,9416,9108,9028,9123
"42007","2","CA25N","800","2001","      Transportation and warehousing","Beaver, PA ",3107,3071,2826,2843,2772,2898,3052,3046,2857,3087,3149
"42007","2","CA25N","900","2001","      Information","Beaver, PA ",949,813,807,754,771,731,731,662,583,590,582
"42007","2","CA25N","1000","2001","      Finance and insurance","Beaver, PA ",2021,2028,1985,1971,2020,2033,2178,2216,2437,2325,2388
"42007","2","CA25N","1100","2001","      Real estate and rental and leasing","Beaver, PA ",1685,1695,1890,2150,2418,2381,2264,2209,2201,2348,2423
"42007","2","CA25N","1200","2001","      Professional, scientific, and technical services","Beaver, PA ",3678,3706,4042,4142,4010,4326,4813,4753,4890,4846,4727
"42007","2","CA25N","1300","2001","      Management of companies and enterprises","Beaver, PA ",54,91,123,94,118,292,339,410,289,307,372
"42007","2","CA25N","1400","2001","      Administrative and waste management services","Beaver, PA ",2940,3265,2603,2503,2536,2656,2670,2533,2321,2597,2786
"42007","2","CA25N","1500","2001","      Educational services","Beaver, PA ",1331,1387,1389,1477,1660,1642,1810,1915,1915,1976,1792
"42007","2","CA25N","1600","2001","      Health care and social assistance","Beaver, PA ",9315,9471,9363,9504,9935,10114,10260,10265,10084,10186,10365
"42007","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Beaver, PA ",992,1032,1030,1083,1092,1076,1053,1056,1097,1119,1117
"42007","2","CA25N","1800","2001","      Accommodation and food services","Beaver, PA ",4497,4547,4501,4452,4494,4658,4631,4763,4758,4714,4626
"42007","2","CA25N","1900","2001","      Other services, except public administration","Beaver, PA ",4961,5016,4951,5140,5215,5269,5119,4796,4661,4653,4546
"42007","2","CA25N","2000","2001","    Government and government enterprises","Beaver, PA ",9380,9393,9487,9296,9149,9197,9111,9089,9008,9068,8699
"42007","2","CA25N","2001","2001","      Federal, civilian","Beaver, PA ",390,384,373,370,367,365,360,358,362,433,310
"42007","2","CA25N","2002","2001","      Military","Beaver, PA ",587,579,581,544,513,517,482,462,449,448,435
"42007","2","CA25N","2010","2001","      State and local","Beaver, PA ",8403,8430,8533,8382,8269,8315,8269,8269,8197,8187,7954
"42007","2","CA25N","2011","2001","        State government","Beaver, PA ",900,915,914,888,891,897,865,900,899,911,888
"42007","2","CA25N","2012","2001","        Local government","Beaver, PA ",7503,7515,7619,7494,7378,7418,7404,7369,7298,7276,7066
"42009","2","CA25N","10","2001","Total employment","Bedford, PA ",24189,24081,23691,23510,22936,23566,24206,24255,23459,23610,23644
"42009","2","CA25N","20","2001","  Wage and salary employment","Bedford, PA ",17449,17239,16815,16637,15839,16412,16862,17104,16443,16666,16667
"42009","2","CA25N","40","2001","  Proprietors employment","Bedford, PA ",6740,6842,6876,6873,7097,7154,7344,7151,7016,6944,6977
"42009","2","CA25N","50","2001","    Farm proprietors employment","Bedford, PA ",1189,1120,1066,1031,1016,985,1039,1051,1045,1040,1033
"42009","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bedford, PA ",5551,5722,5810,5842,6081,6169,6305,6100,5971,5904,5944
"42009","2","CA25N","70","2001","  Farm employment","Bedford, PA ",1408,1330,1274,1263,1270,1283,1354,1331,1318,1345,1329
"42009","2","CA25N","80","2001","  Nonfarm employment","Bedford, PA ",22781,22751,22417,22247,21666,22283,22852,22924,22141,22265,22315
"42009","2","CA25N","90","2001","    Private nonfarm employment","Bedford, PA ",20222,20188,19742,19575,19043,19657,20244,20302,19540,19687,19840
"42009","2","CA25N","100","2001","      Forestry, fishing, and related activities","Bedford, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42009","2","CA25N","200","2001","      Mining","Bedford, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42009","2","CA25N","300","2001","      Utilities","Bedford, PA ",75,73,76,78,76,66,67,76,70,74,72
"42009","2","CA25N","400","2001","      Construction","Bedford, PA ",2104,2073,2008,2028,2144,2413,2374,2326,2298,2263,2263
"42009","2","CA25N","500","2001","      Manufacturing","Bedford, PA ",4272,3855,3051,2669,2348,2486,2663,2598,2103,2053,2138
"42009","2","CA25N","600","2001","      Wholesale trade","Bedford, PA ",474,454,516,512,534,527,482,481,455,506,505
"42009","2","CA25N","700","2001","      Retail trade","Bedford, PA ",3186,3325,3377,3412,3492,3485,3504,3297,3240,3219,3251
"42009","2","CA25N","800","2001","      Transportation and warehousing","Bedford, PA ",1782,1838,1814,1911,1786,1871,1973,2052,2078,2012,2066
"42009","2","CA25N","900","2001","      Information","Bedford, PA ",217,216,216,198,203,200,198,200,199,180,168
"42009","2","CA25N","1000","2001","      Finance and insurance","Bedford, PA ",550,541,534,553,523,493,547,627,685,669,688
"42009","2","CA25N","1100","2001","      Real estate and rental and leasing","Bedford, PA ",405,371,437,456,475,532,528,461,465,504,517
"42009","2","CA25N","1200","2001","      Professional, scientific, and technical services","Bedford, PA ",519,504,541,547,552,"(D)","(D)","(D)","(D)","(D)","(D)"
"42009","2","CA25N","1300","2001","      Management of companies and enterprises","Bedford, PA ",348,195,403,408,209,"(D)","(D)","(D)","(D)","(D)","(D)"
"42009","2","CA25N","1400","2001","      Administrative and waste management services","Bedford, PA ",631,765,1006,1004,843,836,826,820,779,826,862
"42009","2","CA25N","1500","2001","      Educational services","Bedford, PA ",75,87,88,91,98,104,"(D)",125,125,122,145
"42009","2","CA25N","1600","2001","      Health care and social assistance","Bedford, PA ",1584,1712,1647,1741,1869,1984,"(D)",2115,2119,2205,2233
"42009","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Bedford, PA ",234,223,211,203,194,196,236,267,256,265,252
"42009","2","CA25N","1800","2001","      Accommodation and food services","Bedford, PA ",1872,1946,1884,1812,1787,1782,1990,2165,2020,2096,1951
"42009","2","CA25N","1900","2001","      Other services, except public administration","Bedford, PA ",1595,1672,1631,1660,1642,1616,1604,1522,1479,1466,1462
"42009","2","CA25N","2000","2001","    Government and government enterprises","Bedford, PA ",2559,2563,2675,2672,2623,2626,2608,2622,2601,2578,2475
"42009","2","CA25N","2001","2001","      Federal, civilian","Bedford, PA ",143,144,141,141,139,135,138,132,135,146,124
"42009","2","CA25N","2002","2001","      Military","Bedford, PA ",162,161,167,153,146,148,139,135,132,131,126
"42009","2","CA25N","2010","2001","      State and local","Bedford, PA ",2254,2258,2367,2378,2338,2343,2331,2355,2334,2301,2225
"42009","2","CA25N","2011","2001","        State government","Bedford, PA ",509,505,502,515,487,484,481,488,477,461,445
"42009","2","CA25N","2012","2001","        Local government","Bedford, PA ",1745,1753,1865,1863,1851,1859,1850,1867,1857,1840,1780
"42011","2","CA25N","10","2001","Total employment","Berks, PA ",212555,210164,208240,212386,216445,223189,225509,224996,217666,219020,221419
"42011","2","CA25N","20","2001","  Wage and salary employment","Berks, PA ",176195,173761,170401,172468,174178,179577,180408,179956,172257,173007,174938
"42011","2","CA25N","40","2001","  Proprietors employment","Berks, PA ",36360,36403,37839,39918,42267,43612,45101,45040,45409,46013,46481
"42011","2","CA25N","50","2001","    Farm proprietors employment","Berks, PA ",1895,1772,1711,1669,1659,1620,1717,1738,1729,1720,1708
"42011","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Berks, PA ",34465,34631,36128,38249,40608,41992,43384,43302,43680,44293,44773
"42011","2","CA25N","70","2001","  Farm employment","Berks, PA ",3471,3288,3047,3006,2990,3052,3114,2984,2935,3071,3019
"42011","2","CA25N","80","2001","  Nonfarm employment","Berks, PA ",209084,206876,205193,209380,213455,220137,222395,222012,214731,215949,218400
"42011","2","CA25N","90","2001","    Private nonfarm employment","Berks, PA ",187511,184563,182223,186209,189512,195676,197969,197088,189406,190669,193602
"42011","2","CA25N","100","2001","      Forestry, fishing, and related activities","Berks, PA ",915,951,873,863,868,821,858,1044,972,1010,1104
"42011","2","CA25N","200","2001","      Mining","Berks, PA ",284,302,308,306,312,323,316,333,287,339,363
