"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27000","4","CA05N","200","2001","      Mining","Minnesota state total",405890,389655,409849,445024,476243,526452,497854,600451,430739,601603,814298,901387
"27000","4","CA05N","300","2001","      Utilities","Minnesota state total",1176820,1174763,1129610,1255627,1240695,1336308,1370298,1548571,1493808,1610012,1742234,1660332
"27000","4","CA05N","400","2001","      Construction","Minnesota state total",8766078,9075266,9492954,10032609,10001253,10097590,9671115,9011489,7890263,7646989,8344802,8954398
"27000","4","CA05N","500","2001","      Manufacturing","Minnesota state total",20177368,20158299,20816264,21925468,22170716,22677701,23425723,24059353,21368594,21865611,23780557,24415634
"27000","4","CA05N","510","2001","        Durable goods manufacturing","Minnesota state total",13479725,13256973,13665060,14678567,14929740,15159875,15574898,15648449,13858524,14265603,15133176,15553199
"27000","4","CA05N","530","2001","        Nondurable goods manufacturing","Minnesota state total",6697643,6901326,7151204,7246901,7240976,7517826,7850825,8410904,7510070,7600008,8647381,8862435
"27000","4","CA05N","600","2001","      Wholesale trade","Minnesota state total",8397729,8514967,8784717,9303012,9803402,10297028,10877257,11446899,10627140,10879520,11583640,12163517
"27000","4","CA05N","700","2001","      Retail trade","Minnesota state total",8733900,8968186,9210970,9481348,9543819,9635304,9708392,9363078,9107380,9303290,9760092,9902884
"27000","4","CA05N","800","2001","      Transportation and warehousing","Minnesota state total",5213011,4985496,5129831,5364387,5437003,5109178,5592038,5595931,4996280,5055915,5562331,5823965
"27000","4","CA05N","900","2001","      Information","Minnesota state total",4024976,3981719,3952346,4118474,4189762,4184178,4579202,4733738,4705363,4739759,5143082,4990253
"27000","4","CA05N","1000","2001","      Finance and insurance","Minnesota state total",10474035,10641148,11563186,12224752,12806179,13226340,14050121,13683009,13175139,14225851,15144815,16065891
"27000","4","CA05N","1100","2001","      Real estate and rental and leasing","Minnesota state total",3089561,3292342,3065559,2923985,2791444,2774401,2532773,2625293,2523299,2629360,2847477,3243973
"27000","4","CA05N","1200","2001","      Professional, scientific, and technical services","Minnesota state total",10079940,9908898,9981856,10504455,11198122,12206117,13298659,14254764,13216195,13162102,14281655,14915267
"27000","4","CA05N","1300","2001","      Management of companies and enterprises","Minnesota state total",6192767,5922307,6008880,6915835,6828188,7227705,8222857,9469468,7987944,9262876,9471699,9780248
"27000","4","CA05N","1400","2001","      Administrative and waste management services","Minnesota state total",3854299,3914058,4104772,4337887,4562812,4812443,5057134,5132214,4781008,5142638,5662611,5830912
"27000","4","CA05N","1500","2001","      Educational services","Minnesota state total",1386127,1536646,1639837,1754237,1797238,1940926,2121535,2303891,2486547,2586877,2687108,2752878
"27000","4","CA05N","1600","2001","      Health care and social assistance","Minnesota state total",12501043,13730603,14790107,15825038,16555687,17854112,19206288,20281579,21029875,21880542,22367268,23163087
"27000","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Minnesota state total",1201069,1360157,1480634,1539748,1500506,1675211,1715523,1754061,1675579,1818601,1880196,1927721
"27000","4","CA05N","1800","2001","      Accommodation and food services","Minnesota state total",3132949,3223845,3424006,3637947,3721688,3860463,4025198,4043312,3863147,3932694,4240971,4469936
"27000","4","CA05N","1900","2001","      Other services, except public administration","Minnesota state total",4751364,5177563,5212437,5451888,5672528,5913438,5938884,5833256,5752106,5766955,6005043,6187899
"27000","4","CA05N","2000","2001","    Government and government enterprises","Minnesota state total",17758138,18850229,19628092,20567501,21295722,22048027,22969824,24069034,24648360,25014633,24805470,25166685
"27000","4","CA05N","2001","2001","      Federal, civilian","Minnesota state total",2081928,2205096,2378706,2511039,2596353,2708572,2762883,2874903,2943976,2992807,3026409,3002944
"27000","4","CA05N","2002","2001","      Military","Minnesota state total",300451,396955,574377,632877,818964,752006,802050,788946,855721,846077,786649,750646
"27000","4","CA05N","2010","2001","      State and local","Minnesota state total",15375759,16248178,16675009,17423585,17880405,18587449,19404891,20405185,20848663,21175749,20992412,21413095
"27000","4","CA05N","2011","2001","        State government","Minnesota state total",4121917,4366102,4486519,4652832,4846736,5067012,5307914,5735550,5881756,5908293,5775920,5910350
"27000","4","CA05N","2012","2001","        Local government","Minnesota state total",11253842,11882076,12188490,12770753,13033669,13520437,14096977,14669635,14966907,15267456,15216492,15502745
"27001","4","CA05N","10","2001","Personal income","Aitkin, MN ",362233,377571,393614,406521,406522,430987,455087,477416,479885,498064,523471,542848
"27001","4","CA05N","20","2001","Population (persons) 2/","Aitkin, MN ",15334,15616,15795,16028,16162,16357,16481,16422,16168,16211,16102,15927
"27001","4","CA05N","30","2001","Per capita personal income (dollars)","Aitkin, MN ",23623,24178,24920,25363,25153,26349,27613,29072,29681,30724,32510,34084
"27001","4","CA05N","35","2001","Earnings by place of work","Aitkin, MN ",155969,170288,180787,189819,188311,195126,196251,194613,189396,199844,200959,206960
"27001","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Aitkin, MN ",18240,19766,21095,22605,23521,24384,25380,25367,25096,25178,23229,23530
"27001","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Aitkin, MN ",10769,11582,12395,13393,14096,14647,15423,15437,15578,15592,13467,13524
"27001","4","CA05N","38","2001","    Employer contributions for government social insurance","Aitkin, MN ",7471,8184,8700,9212,9425,9737,9957,9930,9518,9586,9762,10006
"27001","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Aitkin, MN ",44879,45171,45449,48646,49566,50934,54002,55330,52193,53363,58032,60950
"27001","4","CA05N","45","2001","  equals: Net earnings by place of residence","Aitkin, MN ",182608,195693,205141,215860,214356,221676,224873,224576,216493,228029,235762,244380
"27001","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Aitkin, MN ",87342,82841,84136,81254,76101,79345,90898,109469,98899,100656,114716,122078
"27001","4","CA05N","47","2001","  plus: Personal current transfer receipts","Aitkin, MN ",92283,99037,104337,109407,116065,129966,139316,143371,164493,169379,172993,176390
"27001","4","CA05N","50","2001","  Wages and salaries","Aitkin, MN ",97134,106469,110379,115980,114647,118670,121518,121422,117474,117151,117507,120264
"27001","4","CA05N","60","2001","  Supplements to wages and salaries","Aitkin, MN ",22561,25215,27583,29508,30180,29627,31046,31960,30828,32026,32895,31586
"27001","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Aitkin, MN ",15090,17031,18883,20296,20755,19890,21089,22030,21310,22440,23133,21580
"27001","4","CA05N","62","2001","    Employer contributions for government social insurance","Aitkin, MN ",7471,8184,8700,9212,9425,9737,9957,9930,9518,9586,9762,10006
"27001","4","CA05N","70","2001","  Proprietors' income 7/","Aitkin, MN ",36274,38604,42825,44331,43484,46829,43687,41231,41094,50667,50557,55110
"27001","4","CA05N","71","2001","    Farm proprietors' income","Aitkin, MN ",-2282,-1928,46,-422,-1171,-160,-464,2910,1845,8654,7744,9188
"27001","4","CA05N","72","2001","    Nonfarm proprietors' income","Aitkin, MN ",38556,40532,42779,44753,44655,46989,44151,38321,39249,42013,42813,45922
"27001","4","CA05N","81","2001","  Farm earnings","Aitkin, MN ",1900,3186,3770,2579,1101,1524,1025,4244,3628,10212,8969,10952
"27001","4","CA05N","82","2001","  Nonfarm earnings","Aitkin, MN ",154069,167102,177017,187240,187210,193602,195226,190369,185768,189632,191990,196008
"27001","4","CA05N","90","2001","    Private nonfarm earnings","Aitkin, MN ",121541,130748,139919,148692,148124,153698,154325,148446,142126,145505,149128,153360
"27001","4","CA05N","100","2001","      Forestry, fishing, and related activities","Aitkin, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27001","4","CA05N","200","2001","      Mining","Aitkin, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27001","4","CA05N","300","2001","      Utilities","Aitkin, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27001","4","CA05N","400","2001","      Construction","Aitkin, MN ",18286,21846,24583,26298,25919,27335,25142,20852,16992,15623,15608,16767
"27001","4","CA05N","500","2001","      Manufacturing","Aitkin, MN ",14719,14685,15292,15614,14428,14279,13912,13948,12072,12082,13255,12725
"27001","4","CA05N","510","2001","        Durable goods manufacturing","Aitkin, MN ",14316,"(D)","(D)",15140,13946,13762,13426,13460,10906,11350,12422,11873
"27001","4","CA05N","530","2001","        Nondurable goods manufacturing","Aitkin, MN ",403,"(D)","(D)",474,482,517,486,488,1166,732,833,852
"27001","4","CA05N","600","2001","      Wholesale trade","Aitkin, MN ",6667,6960,7311,8922,8879,8155,8189,8275,8408,8933,9207,9382
"27001","4","CA05N","700","2001","      Retail trade","Aitkin, MN ",15777,16394,17422,17436,18039,19777,19825,21284,21601,22850,25175,25863
"27001","4","CA05N","800","2001","      Transportation and warehousing","Aitkin, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27001","4","CA05N","900","2001","      Information","Aitkin, MN ",1905,2224,2317,2665,2639,2512,2789,2534,2556,2528,2711,2459
"27001","4","CA05N","1000","2001","      Finance and insurance","Aitkin, MN ",3486,4215,4508,4869,5889,6104,6668,5417,5849,6095,"(D)",5876
"27001","4","CA05N","1100","2001","      Real estate and rental and leasing","Aitkin, MN ",7060,5305,4725,3939,3023,3348,3002,2788,2275,1363,"(D)",1120
"27001","4","CA05N","1200","2001","      Professional, scientific, and technical services","Aitkin, MN ",3258,3562,3082,3100,2999,2916,3143,3184,2854,2644,"(D)","(D)"
"27001","4","CA05N","1300","2001","      Management of companies and enterprises","Aitkin, MN ",0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"27001","4","CA05N","1400","2001","      Administrative and waste management services","Aitkin, MN ",2330,2938,3789,3461,3022,3216,3233,3354,3180,3348,3595,3934
"27001","4","CA05N","1500","2001","      Educational services","Aitkin, MN ","(D)","(D)","(L)","(L)","(L)",54,53,87,99,97,102,108
"27001","4","CA05N","1600","2001","      Health care and social assistance","Aitkin, MN ","(D)","(D)",23563,26597,27359,28950,"(D)","(D)","(D)","(D)","(D)","(D)"
"27001","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Aitkin, MN ",903,1475,1912,1806,1741,1772,2492,1761,1842,1563,1174,1361
"27001","4","CA05N","1800","2001","      Accommodation and food services","Aitkin, MN ",5693,5638,5733,6603,6780,7069,6885,7047,6488,7037,7391,7360
"27001","4","CA05N","1900","2001","      Other services, except public administration","Aitkin, MN ",9871,11019,10596,11537,12649,13513,13486,12008,11901,11987,12028,12558
"27001","4","CA05N","2000","2001","    Government and government enterprises","Aitkin, MN ",32528,36354,37098,38548,39086,39904,40901,41923,43642,44127,42862,42648
"27001","4","CA05N","2001","2001","      Federal, civilian","Aitkin, MN ",2440,3119,2604,2809,2671,2816,3023,2909,3049,3690,3150,2836
"27001","4","CA05N","2002","2001","      Military","Aitkin, MN ",784,1085,1622,1823,2409,2186,2334,2241,2390,2364,2161,1955
"27001","4","CA05N","2010","2001","      State and local","Aitkin, MN ",29304,32150,32872,33916,34006,34902,35544,36773,38203,38073,37551,37857
"27001","4","CA05N","2011","2001","        State government","Aitkin, MN ",2936,3507,3325,3009,2876,3184,3315,3505,3623,3335,3124,3361
"27001","4","CA05N","2012","2001","        Local government","Aitkin, MN ",26368,28643,29547,30907,31130,31718,32229,33268,34580,34738,34427,34496
"27003","4","CA05N","10","2001","Personal income","Anoka, MN ",9688212,10052848,10474589,10998056,11313667,11816174,12467512,12796381,12473354,12757874,13507309,13990779
"27003","4","CA05N","20","2001","Population (persons) 2/","Anoka, MN ",304823,308702,311863,316643,319830,323590,325767,327427,329635,331544,333226,336414
"27003","4","CA05N","30","2001","Per capita personal income (dollars)","Anoka, MN ",31783,32565,33587,34733,35374,36516,38271,39082,37840,38480,40535,41588
"27003","4","CA05N","35","2001","Earnings by place of work","Anoka, MN ",5326687,5642256,5928914,6261731,6545466,6775221,6886248,6805199,6492889,6540737,6940261,7285607
"27003","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Anoka, MN ",624023,656524,696530,736472,776390,813282,825332,820953,789952,791042,753812,796141
"27003","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Anoka, MN ",311132,329844,345497,364766,385954,410081,416887,416600,406096,403438,334209,349800
"27003","4","CA05N","38","2001","    Employer contributions for government social insurance","Anoka, MN ",312891,326680,351033,371706,390436,403201,408445,404353,383856,387604,419603,446341
"27003","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Anoka, MN ",3006746,2918053,2979305,3155503,3146143,3171904,3389736,3593690,3382924,3483428,3662582,3677124
"27003","4","CA05N","45","2001","  equals: Net earnings by place of residence","Anoka, MN ",7709410,7903785,8211689,8680762,8915219,9133843,9450652,9577936,9085861,9233123,9849031,10166590
"27003","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Anoka, MN ",1146783,1210831,1255263,1231355,1226563,1371237,1537834,1586600,1490546,1516016,1667606,1777196
"27003","4","CA05N","47","2001","  plus: Personal current transfer receipts","Anoka, MN ",832019,938232,1007637,1085939,1171885,1311094,1479026,1631845,1896947,2008735,1990672,2046993
"27003","4","CA05N","50","2001","  Wages and salaries","Anoka, MN ",4004854,4184246,4364968,4604829,4784652,5002692,5134261,5090530,4835056,4838820,5098943,5418521
"27003","4","CA05N","60","2001","  Supplements to wages and salaries","Anoka, MN ",853087,913111,1009489,1075473,1152944,1126854,1194872,1218911,1160011,1181656,1278800,1263578
"27003","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Anoka, MN ",540196,586431,658456,703767,762508,723653,786427,814558,776155,794052,859197,817237
"27003","4","CA05N","62","2001","    Employer contributions for government social insurance","Anoka, MN ",312891,326680,351033,371706,390436,403201,408445,404353,383856,387604,419603,446341
"27003","4","CA05N","70","2001","  Proprietors' income 7/","Anoka, MN ",468746,544899,554457,581429,607870,645675,557115,495758,497822,520261,562518,603508
"27003","4","CA05N","71","2001","    Farm proprietors' income","Anoka, MN ",1711,2664,7834,5608,7183,6163,2019,5248,2387,3128,2352,3216
"27003","4","CA05N","72","2001","    Nonfarm proprietors' income","Anoka, MN ",467035,542235,546623,575821,600687,639512,555096,490510,495435,517133,560166,600292
"27003","4","CA05N","81","2001","  Farm earnings","Anoka, MN ",12032,14432,17621,14398,15069,13414,10689,12931,12708,12133,9428,13430
"27003","4","CA05N","82","2001","  Nonfarm earnings","Anoka, MN ",5314655,5627824,5911293,6247333,6530397,6761807,6875559,6792268,6480181,6528604,6930833,7272177
"27003","4","CA05N","90","2001","    Private nonfarm earnings","Anoka, MN ",4647038,4936772,5174456,5460970,5687873,5882783,5938423,5813082,5490276,5524974,5951373,6289914
"27003","4","CA05N","100","2001","      Forestry, fishing, and related activities","Anoka, MN ",2666,"(D)","(D)","(D)","(D)","(D)",4107,4928,5057,4765,4373,3781
"27003","4","CA05N","200","2001","      Mining","Anoka, MN ",126,"(D)","(D)","(D)","(D)","(D)",707,176,195,167,293,335
"27003","4","CA05N","300","2001","      Utilities","Anoka, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27003","4","CA05N","400","2001","      Construction","Anoka, MN ",637207,707723,764849,809262,799171,799853,724844,585579,471082,462700,502265,529304
"27003","4","CA05N","500","2001","      Manufacturing","Anoka, MN ",1509567,1531776,1590577,1703835,1777321,1803621,1947379,1869856,1707836,1679646,1822394,1940855
"27003","4","CA05N","510","2001","        Durable goods manufacturing","Anoka, MN ",1336530,1340331,1395340,"(D)",1576562,1604510,1736175,1642716,1530543,1507593,1621189,1730058
"27003","4","CA05N","530","2001","        Nondurable goods manufacturing","Anoka, MN ",173037,191445,195237,"(D)",200759,199111,211204,227140,177293,172053,201205,210797
"27003","4","CA05N","600","2001","      Wholesale trade","Anoka, MN ",315373,366452,378887,392562,406313,484910,442420,437649,393456,404154,443639,521842
"27003","4","CA05N","700","2001","      Retail trade","Anoka, MN ",423568,452292,476035,478406,498008,495250,505226,486428,454460,454276,490718,507417
"27003","4","CA05N","800","2001","      Transportation and warehousing","Anoka, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27003","4","CA05N","900","2001","      Information","Anoka, MN ",42372,47777,42321,44712,46846,49741,49915,63684,64324,53272,53102,43614
"27003","4","CA05N","1000","2001","      Finance and insurance","Anoka, MN ",124217,136409,142395,149546,176695,181299,174937,162908,180849,195027,189136,180414
"27003","4","CA05N","1100","2001","      Real estate and rental and leasing","Anoka, MN ",88948,104233,104730,108804,94276,89105,68121,61810,53186,62219,71950,73081
"27003","4","CA05N","1200","2001","      Professional, scientific, and technical services","Anoka, MN ",173085,184464,199347,218515,233484,250817,252613,279063,273525,273063,328486,333522
"27003","4","CA05N","1300","2001","      Management of companies and enterprises","Anoka, MN ",32128,26461,36061,37231,41959,42962,32706,24560,35247,67834,46996,48181
"27003","4","CA05N","1400","2001","      Administrative and waste management services","Anoka, MN ",157254,161378,176522,191349,227273,208737,210308,234897,217191,211328,232814,236748
"27003","4","CA05N","1500","2001","      Educational services","Anoka, MN ",33609,41258,41841,43319,44204,47926,48651,48942,47626,44384,43551,49350
"27003","4","CA05N","1600","2001","      Health care and social assistance","Anoka, MN ",482103,519426,557904,601274,630926,677645,732262,796800,833695,836229,878273,915825
"27003","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Anoka, MN ",34704,41069,43702,45743,44056,48026,45832,59680,70332,72837,76884,83634
"27003","4","CA05N","1800","2001","      Accommodation and food services","Anoka, MN ",116193,123586,130833,140729,147797,152248,157015,158673,155446,154328,166074,179004
"27003","4","CA05N","1900","2001","      Other services, except public administration","Anoka, MN ",237043,258201,253543,260328,270520,290574,"(D)",285693,287896,299672,310405,"(D)"
"27003","4","CA05N","2000","2001","    Government and government enterprises","Anoka, MN ",667617,691052,736837,786363,842524,879024,937136,979186,989905,1003630,979460,982263
"27003","4","CA05N","2001","2001","      Federal, civilian","Anoka, MN ",13969,14166,13999,14828,31310,32332,34093,33381,32872,39813,33791,34079
"27003","4","CA05N","2002","2001","      Military","Anoka, MN ",15909,21599,32172,36248,48070,43641,46611,45249,49411,48974,45356,41989
"27003","4","CA05N","2010","2001","      State and local","Anoka, MN ",637739,655287,690666,735287,763144,803051,856432,900556,907622,914843,900313,906195
"27003","4","CA05N","2011","2001","        State government","Anoka, MN ",96217,99325,102589,104974,110901,116175,134769,143728,140091,136571,135142,134162
"27003","4","CA05N","2012","2001","        Local government","Anoka, MN ",541522,555962,588077,630313,652243,686876,721663,756828,767531,778272,765171,772033
"27005","4","CA05N","10","2001","Personal income","Becker, MN ",793446,830114,887629,912753,942167,1011568,1071873,1107051,1113731,1162481,1252819,1329020
"27005","4","CA05N","20","2001","Population (persons) 2/","Becker, MN ",30392,30777,31244,31625,31753,32057,32142,32244,32407,32536,32803,33000
"27005","4","CA05N","30","2001","Per capita personal income (dollars)","Becker, MN ",26107,26972,28410,28862,29672,31555,33348,34334,34367,35729,38192,40273
"27005","4","CA05N","35","2001","Earnings by place of work","Becker, MN ",489220,518914,556050,572945,608402,639479,656125,654012,628231,661756,700476,755695
"27005","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Becker, MN ",52849,55483,59133,62212,67439,71766,75674,76048,75541,78229,74103,77889
"27005","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Becker, MN ",29462,30991,32818,34579,37234,40246,42389,42210,41931,42774,36495,37978
"27005","4","CA05N","38","2001","    Employer contributions for government social insurance","Becker, MN ",23387,24492,26315,27633,30205,31520,33285,33838,33610,35455,37608,39911
"27005","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Becker, MN ",49114,51034,53719,57886,56402,58957,60412,66744,64844,63245,68286,71968
"27005","4","CA05N","45","2001","  equals: Net earnings by place of residence","Becker, MN ",485485,514465,550636,568619,597365,626670,640863,644708,617534,646772,694659,749774
"27005","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Becker, MN ",159589,153716,169665,166004,153626,171682,201001,215497,207878,210031,239879,254163
"27005","4","CA05N","47","2001","  plus: Personal current transfer receipts","Becker, MN ",148372,161933,167328,178130,191176,213216,230009,246846,288319,305678,318281,325083
"27005","4","CA05N","50","2001","  Wages and salaries","Becker, MN ",302231,318995,333084,346707,363407,381690,405024,411308,407406,422410,437807,470046
"27005","4","CA05N","60","2001","  Supplements to wages and salaries","Becker, MN ",69007,74603,82363,87509,95190,93759,101049,104999,104289,111186,118872,119536
"27005","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Becker, MN ",45620,50111,56048,59876,64985,62239,67764,71161,70679,75731,81264,79625
"27005","4","CA05N","62","2001","    Employer contributions for government social insurance","Becker, MN ",23387,24492,26315,27633,30205,31520,33285,33838,33610,35455,37608,39911
"27005","4","CA05N","70","2001","  Proprietors' income 7/","Becker, MN ",117982,125316,140603,138729,149805,164030,150052,137705,116536,128160,143797,166113
"27005","4","CA05N","71","2001","    Farm proprietors' income","Becker, MN ",3310,1710,14055,7987,14652,19422,17111,30030,14345,22539,30063,43366
"27005","4","CA05N","72","2001","    Nonfarm proprietors' income","Becker, MN ",114672,123606,126548,130742,135153,144608,132941,107675,102191,105621,113734,122747
"27005","4","CA05N","81","2001","  Farm earnings","Becker, MN ",13333,12707,23835,17075,23260,27764,27683,39504,26992,33614,38771,55894
"27005","4","CA05N","82","2001","  Nonfarm earnings","Becker, MN ",475887,506207,532215,555870,585142,611715,628442,614508,601239,628142,661705,699801
"27005","4","CA05N","90","2001","    Private nonfarm earnings","Becker, MN ",372003,395553,417632,436007,458971,478802,488495,471074,454507,475612,506250,542385
"27005","4","CA05N","100","2001","      Forestry, fishing, and related activities","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5635
"27005","4","CA05N","200","2001","      Mining","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2887
"27005","4","CA05N","300","2001","      Utilities","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27005","4","CA05N","400","2001","      Construction","Becker, MN ",39199,46282,52455,56911,57644,59974,54654,50045,48875,50707,55461,58792
"27005","4","CA05N","500","2001","      Manufacturing","Becker, MN ",63342,71738,75278,84319,94960,94445,95932,97324,86905,94649,100886,111156
"27005","4","CA05N","510","2001","        Durable goods manufacturing","Becker, MN ",52111,57869,60141,68809,77449,75596,"(D)","(D)",69212,74419,"(D)","(D)"
"27005","4","CA05N","530","2001","        Nondurable goods manufacturing","Becker, MN ",11231,13869,15137,15510,17511,18849,"(D)","(D)",17693,20230,"(D)","(D)"
"27005","4","CA05N","600","2001","      Wholesale trade","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27005","4","CA05N","700","2001","      Retail trade","Becker, MN ",47561,51096,53836,55605,56371,57116,60739,58935,60413,65915,69665,78590
"27005","4","CA05N","800","2001","      Transportation and warehousing","Becker, MN ",29648,26273,28125,27777,30165,31409,34220,33206,31491,32705,38033,40976
"27005","4","CA05N","900","2001","      Information","Becker, MN ",3473,3871,3999,4426,4559,4740,5703,7611,7265,7953,9635,8249
"27005","4","CA05N","1000","2001","      Finance and insurance","Becker, MN ",15122,15240,16383,17897,20500,20502,22224,18628,18149,20548,19408,20061
"27005","4","CA05N","1100","2001","      Real estate and rental and leasing","Becker, MN ",11972,13072,11941,9689,8374,9029,8686,9865,9405,7811,7786,7566
"27005","4","CA05N","1200","2001","      Professional, scientific, and technical services","Becker, MN ",12544,13242,13755,13860,13496,16314,17293,18822,14880,12626,13817,14633
"27005","4","CA05N","1300","2001","      Management of companies and enterprises","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
