"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41003","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Benton, OR ",4277,4475,5039,5897,7537,8699,9561,10857,12924,15453,17635,19129,22742,24852,26308,28344,30177,32949,35376,41233,45545,49276,52508,56227,61952,68794,75193,82609,90789,94389,94443,97876,100356,103772,106164,109677,117754,126320,131706,135700,133563,133010,107193,109629
"41003","8","CA04","38","1969","        Employer contributions for government social insurance","Benton, OR ",4730,4885,5624,6728,8640,9714,10554,12760,15551,19303,22081,23753,28045,30773,33415,37443,36661,39377,41315,47047,49875,53935,56279,61573,69403,77060,84728,100134,106824,109191,107233,116215,109305,111126,115850,120480,125236,129602,133606,135160,132794,135777,141532,145305
"41003","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Benton, OR ",3824,3828,5017,6846,9418,12543,15321,19321,21392,24601,29453,33495,33280,26226,25979,27444,30180,25939,25397,24939,22908,24908,25927,22461,9617,1832,-7011,-20889,-33236,-31827,-30104,-43429,-27867,-32435,-37260,-32263,-35612,-27091,-21652,-12497,-19099,-7150,-10590,-9831
"41003","8","CA04","45","1969","    Equals: Net earnings by place of residence","Benton, OR ",123151,129604,142310,161773,183724,205925,227452,269904,314211,364362,399503,430703,468984,486234,513366,550965,560611,598728,639255,701504,748089,784512,814565,867393,947251,1038614,1112586,1222661,1327914,1391657,1436435,1479859,1601918,1648114,1704718,1767835,1818594,1879777,1930265,1987690,1958917,1923970,2029858,2112565
"41003","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Benton, OR ",27234,31257,34743,38387,42627,49751,56401,63670,73747,86463,102851,126589,155106,168348,186562,207772,218514,233018,244094,249218,293700,304133,323136,331873,348170,375112,457492,511253,553817,588389,571714,611312,562178,570711,656730,694077,633566,680877,740332,825430,756022,756508,809027,858888
"41003","8","CA04","47","1969","    Plus: Personal current transfer receipts","Benton, OR ",10357,12623,14708,16471,20114,24898,31753,34791,37815,41445,47348,55290,61779,70406,76080,80108,85451,83466,88586,92574,99174,108571,115912,126906,132910,143556,160933,171606,176356,186779,205158,213487,236506,247497,263018,267220,293813,315053,338737,375024,439363,464980,467140,475341
"41003","8","CA04","50","1969","    Wages and salaries","Benton, OR ",98525,103877,114484,127882,142910,156990,174116,201070,238732,279689,304459,327349,364588,388606,408263,434762,437322,471667,507746,555559,602352,638397,659997,713088,785365,864347,958794,1071026,1173822,1201646,1204485,1280786,1310965,1344876,1376559,1407498,1503303,1567330,1625675,1651342,1606122,1590153,1635661,1678724
"41003","8","CA04","60","1969","    Supplements to wages and salaries","Benton, OR ",10004,12121,13015,15643,19070,23028,26412,32943,41814,50788,56950,64000,74522,84743,91198,98784,100581,109336,117005,130974,143209,153683,162762,177160,197285,217403,231418,254577,264407,267078,292558,295292,365515,386030,420018,447025,431014,416105,425609,438859,464783,433294,455161,488667
"41003","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Benton, OR ",5274,7236,7391,8915,10430,13314,15858,20183,26263,31485,34869,40247,46477,53970,57783,61341,63920,69959,75690,83927,93334,99748,106483,115587,127882,140343,146690,154443,157583,157887,185325,179077,256210,274904,304168,326545,305778,286503,292003,303699,331989,297517,313629,343362
"41003","8","CA04","62","1969","        Employer contributions for government social insurance","Benton, OR ",4730,4885,5624,6728,8640,9714,10554,12760,15551,19303,22081,23753,28045,30773,33415,37443,36661,39377,41315,47047,49875,53935,56279,61573,69403,77060,84728,100134,106824,109191,107233,116215,109305,111126,115850,120480,125236,129602,133606,135160,132794,135777,141532,145305
"41003","8","CA04","70","1969","    Proprietors' income 9/","Benton, OR ",19805,19138,20457,24027,28503,31777,31718,40187,40748,44040,48357,48741,47381,42284,47649,55762,59366,64112,65798,78312,75040,70735,74666,72484,86339,100886,89306,100690,120534,158340,171172,161301,162966,164541,167415,175732,162879,179355,165945,180846,173468,176460,198351,209939
"41003","8","CA04","71","1969","        Farm proprietors' income","Benton, OR ",2049,1930,1741,2721,5330,6299,1602,3339,2161,1946,2728,3369,6137,4813,7333,11087,12152,16240,13464,19365,14145,11468,8871,6037,10282,14394,9629,15719,17408,14230,16590,12430,21472,21742,26540,27423,16304,18786,10823,6253,731,-5657,-144,-1674
"41003","8","CA04","72","1969","        Nonfarm proprietors' income","Benton, OR ",17756,17208,18716,21306,23173,25478,30116,36848,38587,42094,45629,45372,41244,37471,40316,44675,47214,47872,52334,58947,60895,59267,65795,66447,76057,86492,79677,84971,103126,144110,154582,148871,141494,142799,140875,148309,146575,160569,155122,174593,172737,182117,198495,211613
"41005","8","CA04","10","1969","Personal income (thousands of dollars)","Clackamas, OR ",647939,692713,771845,885915,1007183,1149229,1288587,1496913,1698148,2021968,2384758,2764450,3032865,3150607,3333995,3644581,3858569,4060492,4313744,4711747,5258336,5805185,6155013,6605025,7311170,7771781,8499394,9327041,10075185,10892910,11485157,12635175,12527673,12524116,12957803,13892244,14592828,15864584,16642865,17252736,16548795,16537672,17583715,18535004
"41005","8","CA04","11","1969","    Nonfarm personal income 1/","Clackamas, OR ",634079,680650,760222,872833,987054,1130817,1270813,1477494,1679670,1999199,2360748,2734290,3003823,3127277,3317807,3613602,3828901,4018055,4269739,4655811,5197229,5728986,6071638,6528820,7234495,7700896,8425373,9238721,9975937,10789595,11372483,12520817,12399147,12390762,12796892,13736523,14436744,15699018,16476050,17121676,16421250,16437797,17484107,18446302
"41005","8","CA04","12","1969","    Farm income 2/","Clackamas, OR ",13860,12063,11623,13082,20129,18412,17774,19419,18478,22769,24010,30160,29042,23330,16188,30979,29668,42437,44005,55936,61107,76199,83375,76205,76675,70885,74021,88320,99248,103315,112674,114358,128526,133354,160911,155721,156084,165566,166815,131060,127545,99875,99608,88702
"41005","8","CA04","20","1969","Population (persons) 3/","Clackamas, OR ",156015,167095,172832,178193,190992,196143,205094,211992,218939,229540,236824,242857,246139,247804,247323,248703,250118,255311,258603,260753,272546,280862,288877,296624,303344,309257,314922,322376,328898,332942,335891,339223,343444,348951,352032,355758,359308,363508,366808,371103,374085,377001,379984,383857
"41005","8","CA04","30","1969","Per capita personal income (dollars) 4/","Clackamas, OR ",4153,4146,4466,4972,5273,5859,6283,7061,7756,8809,10070,11383,12322,12714,13480,14654,15427,15904,16681,18070,19293,20669,21307,22267,24102,25130,26989,28932,30633,32717,34193,37247,36477,35891,36809,39050,40614,43643,45372,46490,44238,43866,46275,48286
"41005","8","CA04","35","1969","    Earnings by place of work","Clackamas, OR ",315646,340415,377598,444608,518042,579882,629007,752167,862869,1035515,1216229,1346398,1427939,1436151,1539976,1713548,1835279,1943826,2092949,2323629,2598132,2965226,3188602,3416531,3746676,4087986,4258814,4745181,5225344,5751131,6199984,6657326,6917482,7127051,7385376,7929646,8468126,9099573,9368352,9433818,8991527,8918635,9221586,9757964
"41005","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clackamas, OR ",23115,24571,28133,35295,46664,53988,57297,68587,80293,99143,121926,135555,154232,159394,174179,198445,216266,227783,242498,277976,312969,364326,398744,429304,471428,518079,545670,611013,663935,716263,756959,806640,827836,855583,886131,966195,1031660,1117007,1161610,1168536,1114861,1134221,1056719,1093274
"41005","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clackamas, OR ",10657,11527,12981,16017,21139,24963,26833,30810,36026,43451,53108,59667,68657,72151,77061,85537,96949,103947,112812,131177,151408,176833,195313,208131,226264,248853,261511,286385,313729,340019,361476,380218,392466,408266,421697,456131,499393,550980,578405,589067,564478,564571,462408,479484
"41005","8","CA04","38","1969","        Employer contributions for government social insurance","Clackamas, OR ",12458,13044,15152,19278,25525,29025,30464,37777,44267,55692,68818,75888,85575,87243,97118,112908,119317,123836,129686,146799,161561,187493,203431,221173,245164,269226,284159,324628,350206,376244,395483,426422,435370,447317,464434,510064,532267,566027,583205,579469,550383,569650,594311,613790
"41005","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Clackamas, OR ",231096,228333,252111,286852,321300,367800,407972,468942,530466,639674,764138,904274,960569,974875,981585,1055129,1113144,1162853,1230555,1351027,1445852,1539706,1615648,1763458,1813220,1931406,2136688,2295095,2436402,2541833,2672495,3151572,2934128,2821620,2839337,2957963,2980099,3143709,3353791,3407877,3232504,3403730,3693665,3886282
"41005","8","CA04","45","1969","    Equals: Net earnings by place of residence","Clackamas, OR ",523627,544177,601576,696165,792678,893694,979682,1152522,1313042,1576046,1858441,2115117,2234276,2251632,2347382,2570232,2732157,2878896,3081006,3396680,3731015,4140606,4405506,4750685,5088468,5501313,5849832,6429263,6997811,7576701,8115520,9002258,9023774,9093088,9338582,9921414,10416565,11126275,11560533,11673159,11109170,11188144,11858532,12550972
"41005","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clackamas, OR ",84773,99537,112868,125958,138102,158903,180705,203247,233506,278718,338206,426555,537346,595923,652873,731864,774130,824513,860590,917828,1080274,1171098,1204585,1244212,1569030,1578501,1883307,2062238,2216992,2418611,2381845,2572621,2325365,2154808,2276045,2594799,2706315,3161275,3362086,3637170,3178133,2989880,3337611,3527230
"41005","8","CA04","47","1969","    Plus: Personal current transfer receipts","Clackamas, OR ",39539,48999,57401,63792,76403,96632,128200,141144,151600,167204,188111,222778,261243,303052,333740,342485,352282,357083,372148,397239,447047,493481,544922,610128,653672,691967,766255,835540,860382,897598,987792,1060296,1178534,1276220,1343176,1376031,1469948,1577034,1720246,1942407,2261492,2359648,2387572,2456802
"41005","8","CA04","50","1969","    Wages and salaries","Clackamas, OR ",224527,242577,269478,314941,362140,405782,438471,512538,592794,708571,846582,944944,1013719,1026694,1094658,1195353,1290123,1358166,1463863,1620289,1826771,2058443,2204149,2370009,2585464,2840335,3047190,3369216,3737314,4053243,4346138,4614270,4836164,4934037,5078370,5444965,5894439,6318051,6645792,6733876,6297603,6290126,6505152,6767520
