"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"45007","5","CA25N","1100","2001","      Real estate and rental and leasing","Anderson, SC ",1972,2399,2518,2792,3235,3668,4078,3660,3504,3464,3529
"45007","5","CA25N","1200","2001","      Professional, scientific, and technical services","Anderson, SC ",2135,2267,2403,2477,2500,2547,2727,2531,2547,2521,2584
"45007","5","CA25N","1300","2001","      Management of companies and enterprises","Anderson, SC ",57,73,64,85,134,131,134,269,213,313,328
"45007","5","CA25N","1400","2001","      Administrative and waste management services","Anderson, SC ",3443,4080,4889,5137,5138,5109,5912,5208,4606,4980,5693
"45007","5","CA25N","1500","2001","      Educational services","Anderson, SC ",692,779,997,1105,1103,1159,1190,1294,1294,1151,1201
"45007","5","CA25N","1600","2001","      Health care and social assistance","Anderson, SC ",4620,4830,5112,5206,5114,5528,5833,5990,5941,5892,5887
"45007","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Anderson, SC ",939,996,1026,1147,1183,1179,1315,1370,1295,1278,1243
"45007","5","CA25N","1800","2001","      Accommodation and food services","Anderson, SC ",6392,6547,6227,6465,6726,7119,7114,7005,6258,6393,6458
"45007","5","CA25N","1900","2001","      Other services, except public administration","Anderson, SC ",5895,6871,7450,8634,8364,8435,8965,8906,8953,8843,8976
"45007","5","CA25N","2000","2001","    Government and government enterprises","Anderson, SC ",12267,12198,12178,12106,12340,12466,12452,12835,12587,12616,12328
"45007","5","CA25N","2001","2001","      Federal, civilian","Anderson, SC ",378,367,374,362,337,318,314,331,354,448,336
"45007","5","CA25N","2002","2001","      Military","Anderson, SC ",820,823,810,781,759,748,754,803,810,819,805
"45007","5","CA25N","2010","2001","      State and local","Anderson, SC ",11069,11008,10994,10963,11244,11400,11384,11701,11423,11349,11187
"45007","5","CA25N","2011","2001","        State government","Anderson, SC ",2200,1944,1908,1941,1970,2055,1891,1929,1907,1890,1838
"45007","5","CA25N","2012","2001","        Local government","Anderson, SC ",8869,9064,9086,9022,9274,9345,9493,9772,9516,9459,9349
"45009","5","CA25N","10","2001","Total employment","Bamberg, SC ",7111,7304,7512,7739,7872,7959,8041,7840,7766,7734,7588
"45009","5","CA25N","20","2001","  Wage and salary employment","Bamberg, SC ",5490,5460,5562,5637,5730,5748,5631,5552,5457,5368,5194
"45009","5","CA25N","40","2001","  Proprietors employment","Bamberg, SC ",1621,1844,1950,2102,2142,2211,2410,2288,2309,2366,2394
"45009","5","CA25N","50","2001","    Farm proprietors employment","Bamberg, SC ",339,298,299,300,307,309,329,339,339,337,334
"45009","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bamberg, SC ",1282,1546,1651,1802,1835,1902,2081,1949,1970,2029,2060
"45009","5","CA25N","70","2001","  Farm employment","Bamberg, SC ",419,378,449,550,589,685,704,717,802,727,729
"45009","5","CA25N","80","2001","  Nonfarm employment","Bamberg, SC ",6692,6926,7063,7189,7283,7274,7337,7123,6964,7007,6859
"45009","5","CA25N","90","2001","    Private nonfarm employment","Bamberg, SC ",5179,5456,5627,5732,5760,5744,5877,5660,5620,5692,5644
"45009","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bamberg, SC ","(D)",123,134,140,157,161,159,171,169,164,174
"45009","5","CA25N","200","2001","      Mining","Bamberg, SC ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45009","5","CA25N","300","2001","      Utilities","Bamberg, SC ",117,123,125,126,126,127,127,131,129,123,126
"45009","5","CA25N","400","2001","      Construction","Bamberg, SC ",314,309,314,272,277,290,305,263,237,278,286
"45009","5","CA25N","500","2001","      Manufacturing","Bamberg, SC ",1160,1043,939,908,902,879,846,778,713,713,677
"45009","5","CA25N","600","2001","      Wholesale trade","Bamberg, SC ",53,118,143,187,226,215,227,"(D)",235,236,219
"45009","5","CA25N","700","2001","      Retail trade","Bamberg, SC ",1018,1107,1189,1223,1243,1237,1215,1148,1109,1056,1022
"45009","5","CA25N","800","2001","      Transportation and warehousing","Bamberg, SC ",83,105,102,108,115,120,133,"(D)",130,147,150
"45009","5","CA25N","900","2001","      Information","Bamberg, SC ",32,25,22,24,"(D)","(D)","(D)",18,18,26,26
"45009","5","CA25N","1000","2001","      Finance and insurance","Bamberg, SC ",242,260,273,291,296,288,322,"(D)","(D)",298,"(D)"
"45009","5","CA25N","1100","2001","      Real estate and rental and leasing","Bamberg, SC ",66,88,85,96,106,107,119,"(D)",124,124,"(D)"
"45009","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bamberg, SC ",151,162,159,163,168,169,186,206,198,191,186
"45009","5","CA25N","1300","2001","      Management of companies and enterprises","Bamberg, SC ",10,14,10,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","5","CA25N","1400","2001","      Administrative and waste management services","Bamberg, SC ",111,130,135,155,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","5","CA25N","1500","2001","      Educational services","Bamberg, SC ",329,350,"(D)",349,326,299,298,321,341,370,358
"45009","5","CA25N","1600","2001","      Health care and social assistance","Bamberg, SC ",390,440,"(D)",442,426,426,456,441,478,521,545
"45009","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bamberg, SC ",42,44,44,48,43,50,61,57,"(D)",35,36
"45009","5","CA25N","1800","2001","      Accommodation and food services","Bamberg, SC ",315,251,279,282,282,296,288,267,"(D)",241,251
"45009","5","CA25N","1900","2001","      Other services, except public administration","Bamberg, SC ","(D)",756,840,904,873,865,"(D)",958,945,960,951
"45009","5","CA25N","2000","2001","    Government and government enterprises","Bamberg, SC ",1513,1470,1436,1457,1523,1530,1460,1463,1344,1315,1215
"45009","5","CA25N","2001","2001","      Federal, civilian","Bamberg, SC ",43,42,43,43,42,39,38,36,34,38,32
"45009","5","CA25N","2002","2001","      Military","Bamberg, SC ",79,79,75,71,68,66,64,70,69,70,68
"45009","5","CA25N","2010","2001","      State and local","Bamberg, SC ",1391,1349,1318,1343,1413,1425,1358,1357,1241,1207,1115
"45009","5","CA25N","2011","2001","        State government","Bamberg, SC ",378,371,364,348,370,384,363,"(D)",391,"(D)",379
"45009","5","CA25N","2012","2001","        Local government","Bamberg, SC ",1013,978,954,995,1043,1041,995,"(D)",850,"(D)",736
"45011","5","CA25N","10","2001","Total employment","Barnwell, SC ",10109,9871,9894,9912,9845,9513,9411,9091,8555,8182,8040
"45011","5","CA25N","20","2001","  Wage and salary employment","Barnwell, SC ",8530,8135,8074,7832,7720,7358,7118,6915,6384,6054,5891
"45011","5","CA25N","40","2001","  Proprietors employment","Barnwell, SC ",1579,1736,1820,2080,2125,2155,2293,2176,2171,2128,2149
"45011","5","CA25N","50","2001","    Farm proprietors employment","Barnwell, SC ",383,333,327,325,328,327,346,358,357,355,352
"45011","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Barnwell, SC ",1196,1403,1493,1755,1797,1828,1947,1818,1814,1773,1797
"45011","5","CA25N","70","2001","  Farm employment","Barnwell, SC ",434,369,363,367,367,371,384,397,405,395,393
"45011","5","CA25N","80","2001","  Nonfarm employment","Barnwell, SC ",9675,9502,9531,9545,9478,9142,9027,8694,8150,7787,7647
"45011","5","CA25N","90","2001","    Private nonfarm employment","Barnwell, SC ",7692,7661,7751,7806,7712,7386,7270,6914,6395,6085,6003
"45011","5","CA25N","100","2001","      Forestry, fishing, and related activities","Barnwell, SC ",59,89,80,81,76,"(D)","(D)","(D)","(D)",106,102
"45011","5","CA25N","200","2001","      Mining","Barnwell, SC ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)"
"45011","5","CA25N","300","2001","      Utilities","Barnwell, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45011","5","CA25N","400","2001","      Construction","Barnwell, SC ",450,401,462,457,495,472,519,431,402,370,334
"45011","5","CA25N","500","2001","      Manufacturing","Barnwell, SC ",3350,2970,2832,2781,2729,2457,2209,2096,1700,1477,1479
