"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"22000","5","CA25","931","1969","     State government","Louisiana state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",85940,96017,99316,103066,104719,104634,104805,99808,97184,94861,94056,97361,100161,103604,106034,110179,113533,113552,112080,115355,115428,116282
"22000","5","CA25","932","1969","     Local government","Louisiana state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",167438,172912,172872,176550,178432,180510,181836,181944,177908,178926,181502,187828,191875,194874,196600,202197,207896,209554,211230,214826,217925,219621
"22001","5","CA25","10","1969","Total full-time and part-time employment","Acadia, LA",16548,16611,16458,16656,16791,16897,17416,17899,18314,17926,18342,18717,19527,19391,18703,18953,18491,17622,17456,17465,17461,17982,18178,18275,18990,19403,20283,20331,20732,22094,22228,22192
"22001","5","CA25","20","1969"," Wage and salary employment","Acadia, LA",12787,12827,12688,12773,12995,13076,13593,14159,14595,14130,14601,14930,15704,15438,14663,14888,14412,13675,13466,13455,13381,13885,14065,14298,14660,15272,15929,15908,16171,16399,16360,16183
"22001","5","CA25","40","1969"," Proprietors employment","Acadia, LA",3761,3784,3770,3883,3796,3821,3823,3740,3719,3796,3741,3787,3823,3953,4040,4065,4079,3947,3990,4010,4080,4097,4113,3977,4330,4131,4354,4423,4561,5695,5868,6009
"22001","5","CA25","50","1969","  Farm proprietors employment","Acadia, LA",1792,1741,1691,1630,1572,1548,1434,1370,1259,1251,1204,1155,1170,1079,1084,1039,1017,1002,971,967,1028,981,935,928,936,911,892,863,844,832,830,837
"22001","5","CA25","60","1969","  Nonfarm proprietors employment","Acadia, LA",1969,2043,2079,2253,2224,2273,2389,2370,2460,2545,2537,2632,2653,2874,2956,3026,3062,2945,3019,3043,3052,3116,3178,3049,3394,3220,3462,3560,3717,4863,5038,5172
"22001","5","CA25","70","1969","  Farm employment","Acadia, LA",2805,2633,2548,2526,2406,2395,2167,2184,1950,1937,1827,1810,1857,1665,1709,1593,1387,1322,1273,1301,1313,1252,1180,1148,1171,1114,1131,1125,1141,1072,1067,1068
"22001","5","CA25","80","1969","  Nonfarm employment","Acadia, LA",13743,13978,13910,14130,14385,14502,15249,15715,16364,15989,16515,16907,17670,17726,16994,17360,17104,16300,16183,16164,16148,16730,16998,17127,17819,18289,19152,19206,19591,21022,21161,21124
"22001","5","CA25","90","1969","   Private employment","Acadia, LA",10518,10756,10745,11021,11228,11277,11917,12368,13035,12701,13193,13462,14040,14083,13282,13672,13460,12801,12819,12860,12824,13395,13687,13694,14395,14871,15686,15650,15994,17406,17433,17397
"22001","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Acadia, LA",228,205,213,205,265,268,283,274,241,218,225,258,298,347,185,183,165,154,203,207,228,233,231,212,"(D)",291,"(D)",286,"(D)",278,317,324
"22001","5","CA25","200","1969","    Mining","Acadia, LA",544,648,634,682,673,715,942,689,745,769,829,1188,1306,1212,684,666,765,614,536,695,689,742,743,643,722,660,620,633,709,686,588,559
"22001","5","CA25","300","1969","    Construction","Acadia, LA",692,613,657,742,722,712,785,938,980,1023,1007,1013,1192,1292,1185,1248,1169,1078,885,725,759,739,751,751,"(D)",912,1388,1442,"(D)",1834,1815,1810
"22001","5","CA25","400","1969","    Manufacturing","Acadia, LA",1471,1431,1469,1458,1525,1564,1637,2144,2389,1941,2054,2004,1962,1674,1669,1842,1701,1644,1833,1819,1718,2007,2011,2140,2403,2525,2587,2033,2247,2239,2278,2070
"22001","5","CA25","500","1969","    Transportation and public utilities","Acadia, LA",642,716,706,680,664,655,692,787,804,876,852,865,937,1007,936,885,817,810,804,942,948,889,992,973,929,956,901,1046,993,1023,1012,946
"22001","5","CA25","610","1969","    Wholesale trade","Acadia, LA",808,797,743,900,952,927,1063,1054,1109,997,1172,1070,1149,1206,1177,1258,1256,1080,1078,1083,1027,1115,1052,1038,1014,1131,1232,1195,877,890,900,856
"22001","5","CA25","620","1969","    Retail trade","Acadia, LA",2481,2397,2531,2543,2638,2648,2643,2717,2971,2965,3095,2871,2851,2867,2936,2963,2885,2752,2720,2576,2557,2720,2776,2703,2652,2851,2816,3124,3298,3691,3685,3761
"22001","5","CA25","700","1969","    Finance, insurance, and real estate","Acadia, LA",357,420,404,444,479,512,576,539,558,580,640,740,704,695,702,736,794,832,858,864,917,907,879,781,924,726,"(D)",937,873,1078,1137,1200
"22001","5","CA25","800","1969","    Services","Acadia, LA",3295,3529,3388,3367,3310,3276,3296,3226,3238,3332,3319,3453,3641,3783,3808,3891,3908,3837,3902,3949,3981,4043,4252,4453,4627,4819,4959,4954,5109,5687,5701,5871
"22001","5","CA25","900","1969","   Government and government enterprises","Acadia, LA",3225,3222,3165,3109,3157,3225,3332,3347,3329,3288,3322,3445,3630,3643,3712,3688,3644,3499,3364,3304,3324,3335,3311,3433,3424,3418,3466,3556,3597,3616,3728,3727
"22001","5","CA25","910","1969","    Federal, civilian","Acadia, LA",144,144,137,135,125,125,119,128,130,132,129,134,132,132,138,136,138,139,141,141,141,156,135,138,138,139,131,133,127,109,112,135
"22001","5","CA25","920","1969","    Military","Acadia, LA",288,328,326,281,283,301,284,260,244,241,242,241,259,282,306,308,312,336,357,371,382,337,330,354,375,344,338,332,323,318,318,296
"22001","5","CA25","930","1969","    State and local","Acadia, LA",2793,2750,2702,2693,2749,2799,2929,2959,2955,2915,2951,3070,3239,3229,3268,3244,3194,3024,2866,2792,2801,2842,2846,2941,2911,2935,2997,3091,3147,3189,3298,3296
"22001","5","CA25","931","1969","     State government","Acadia, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",785,850,977,953,1010,1012,959,877,824,752,759,761,775,810,801,815,847,818,809,838,833,804
"22001","5","CA25","932","1969","     Local government","Acadia, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2166,2220,2262,2276,2258,2232,2235,2147,2042,2040,2042,2081,2071,2131,2110,2120,2150,2273,2338,2351,2465,2492
"22003","5","CA25","10","1969","Total full-time and part-time employment","Allen, LA",7643,7901,8037,8196,8409,7817,6678,6535,6340,6255,6172,5962,5814,5580,5658,5789,5822,6077,6416,6192,6448,6530,6648,6905,7295,7356,9474,9798,10251,11425,12193,12243
"22003","5","CA25","20","1969"," Wage and salary employment","Allen, LA",6404,6696,6807,6908,7098,6550,5442,5261,5068,4943,4868,4658,4523,4272,4343,4387,4328,4525,4698,4719,4905,5014,5175,5446,5848,5926,7867,8173,8422,8755,9412,9414
"22003","5","CA25","40","1969"," Proprietors employment","Allen, LA",1239,1205,1230,1288,1311,1267,1236,1274,1272,1312,1304,1304,1291,1308,1315,1402,1494,1552,1718,1473,1543,1516,1473,1459,1447,1430,1607,1625,1829,2670,2781,2829
"22003","5","CA25","50","1969","  Farm proprietors employment","Allen, LA",522,507,495,478,464,455,448,449,427,444,458,472,487,504,506,484,474,466,452,445,463,438,412,398,413,413,415,414,419,436,429,416
"22003","5","CA25","60","1969","  Nonfarm proprietors employment","Allen, LA",717,698,735,810,847,812,788,825,845,868,846,832,804,804,809,918,1020,1086,1266,1028,1080,1078,1061,1061,1034,1017,1192,1211,1410,2234,2352,2413
"22003","5","CA25","70","1969","  Farm employment","Allen, LA",852,800,778,777,743,742,682,697,627,633,635,665,698,694,707,661,592,567,546,548,549,518,483,460,471,457,460,455,459,473,471,464
"22003","5","CA25","80","1969","  Nonfarm employment","Allen, LA",6791,7101,7259,7419,7666,7075,5996,5838,5713,5622,5537,5297,5116,4886,4951,5128,5230,5510,5870,5644,5899,6012,6165,6445,6824,6899,9014,9343,9792,10952,11722,11779
"22003","5","CA25","90","1969","   Private employment","Allen, LA",5669,5904,6000,6113,6368,5780,4674,4543,4450,4410,4189,3922,3742,3452,3499,3637,3748,3896,4167,3945,4101,4049,4126,4279,4623,4779,5171,5085,5509,6411,6603,6526
"22003","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Allen, LA",64,48,54,64,74,71,65,61,62,73,73,70,63,63,55,58,55,59,94,"(D)","(D)","(D)",78,62,"(D)",89,"(D)",98,124,126,177,"(D)"
"22003","5","CA25","200","1969","    Mining","Allen, LA",105,83,120,160,154,72,64,60,61,76,55,63,40,49,41,47,49,37,25,21,11,15,16,27,24,18,27,"(D)","(D)","(D)","(D)","(D)"
"22003","5","CA25","300","1969","    Construction","Allen, LA",86,147,204,179,183,220,216,187,232,288,262,256,232,"(D)","(D)","(D)","(D)","(D)",243,246,214,213,212,198,"(D)",338,332,325,331,518,535,"(D)"
"22003","5","CA25","400","1969","    Manufacturing","Allen, LA",1814,1914,1874,1754,2123,1904,1282,1247,1037,966,1042,908,813,419,535,591,655,726,830,819,909,809,586,671,594,631,693,630,607,556,483,506
"22003","5","CA25","500","1969","    Transportation and public utilities","Allen, LA",340,321,329,326,336,353,337,319,428,484,470,348,331,330,353,345,337,331,326,257,254,281,293,293,281,296,316,300,270,272,282,297
"22003","5","CA25","610","1969","    Wholesale trade","Allen, LA",35,39,42,61,60,65,100,91,85,88,71,69,77,79,78,82,78,80,92,109,105,96,114,112,162,168,160,147,159,166,165,174
"22003","5","CA25","620","1969","    Retail trade","Allen, LA",985,906,934,993,968,899,893,872,911,916,833,835,940,1044,1024,952,948,919,991,905,917,861,852,846,900,933,1103,1124,1240,1412,1416,1397
"22003","5","CA25","700","1969","    Finance, insurance, and real estate","Allen, LA",176,204,192,224,276,255,234,254,265,271,282,286,272,245,235,237,251,253,"(D)","(D)","(D)","(D)",261,262,257,223,"(D)","(D)","(D)","(D)","(D)",385
"22003","5","CA25","800","1969","    Services","Allen, LA",2064,2242,2251,2352,2194,1941,1483,1452,1369,1248,1101,1087,974,"(D)","(D)","(D)","(D)","(D)","(D)",1286,1360,1433,1714,1808,2023,2083,2229,2228,2485,2929,3153,3043
"22003","5","CA25","900","1969","   Government and government enterprises","Allen, LA",1122,1197,1259,1306,1298,1295,1322,1295,1263,1212,1348,1375,1374,1434,1452,1491,1482,1614,1703,1699,1798,1963,2039,2166,2201,2120,3843,4258,4283,4541,5119,5253
"22003","5","CA25","910","1969","    Federal, civilian","Allen, LA",55,54,52,51,46,45,48,51,49,46,46,46,46,46,46,48,59,254,372,347,386,541,592,688,701,693,696,715,716,717,700,707
"22003","5","CA25","920","1969","    Military","Allen, LA",124,138,139,120,121,127,121,104,99,97,96,91,96,105,113,114,114,123,138,137,144,128,129,143,155,144,143,141,137,136,137,128
"22003","5","CA25","930","1969","    State and local","Allen, LA",943,1005,1068,1135,1131,1123,1153,1140,1115,1069,1206,1238,1232,1283,1293,1329,1309,1237,1193,1215,1268,1294,1318,1335,1345,1283,3004,3402,3430,3688,4282,4418
"22003","5","CA25","931","1969","     State government","Allen, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",210,196,234,256,233,232,223,187,172,171,178,184,185,182,172,179,187,187,191,195,187,176
"22003","5","CA25","932","1969","     Local government","Allen, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",996,1042,998,1027,1060,1097,1086,1050,1021,1044,1090,1110,1133,1153,1173,1104,2817,3215,3239,3493,4095,4242
"22005","5","CA25","10","1969","Total full-time and part-time employment","Ascension, LA",10632,10782,11044,11810,12646,14279,16191,19390,18323,19602,20205,20373,20883,21144,20877,22298,23602,23715,24982,25684,26430,28334,30855,32969,32403,32962,33975,35602,37724,40226,42559,42817
"22005","5","CA25","20","1969"," Wage and salary employment","Ascension, LA",9120,9350,9467,10159,10963,12531,14269,17540,16337,17466,17977,18046,18471,18452,18135,18734,19139,18463,18536,20164,20696,22258,24405,26123,26114,26901,28028,29281,30455,31957,32127,32005
"22005","5","CA25","40","1969"," Proprietors employment","Ascension, LA",1512,1432,1577,1651,1683,1748,1922,1850,1986,2136,2228,2327,2412,2692,2742,3564,4463,5252,6446,5520,5734,6076,6450,6846,6289,6061,5947,6321,7269,8269,10432,10812
"22005","5","CA25","50","1969","  Farm proprietors employment","Ascension, LA",209,199,189,177,166,162,209,246,260,288,305,321,332,352,353,339,335,331,320,333,368,368,365,368,374,367,363,354,352,363,363,358
"22005","5","CA25","60","1969","  Nonfarm proprietors employment","Ascension, LA",1303,1233,1388,1474,1517,1586,1713,1604,1726,1848,1923,2006,2080,2340,2389,3225,4128,4921,6126,5187,5366,5708,6085,6478,5915,5694,5584,5967,6917,7906,10069,10454
"22005","5","CA25","70","1969","  Farm employment","Ascension, LA",662,588,554,549,502,490,477,529,489,505,540,615,700,725,755,699,579,545,525,565,571,567,552,545,552,513,524,520,527,507,506,501
"22005","5","CA25","80","1969","  Nonfarm employment","Ascension, LA",9970,10194,10490,11261,12144,13789,15714,18861,17834,19097,19665,19758,20183,20419,20122,21599,23023,23170,24457,25119,25859,27767,30303,32424,31851,32449,33451,35082,37197,39719,42053,42316
"22005","5","CA25","90","1969","   Private employment","Ascension, LA",8388,8472,8648,9319,10092,11606,13372,16430,15337,16555,17010,16929,17411,17194,16875,18323,19491,19632,21117,21985,22855,24675,27000,28906,28322,28775,29690,31308,33420,35873,38045,38257
"22005","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Ascension, LA",75,117,172,98,52,49,36,47,58,74,131,111,79,61,64,76,90,97,173,155,146,143,211,204,216,239,322,361,390,440,509,524
"22005","5","CA25","200","1969","    Mining","Ascension, LA",126,114,127,133,129,92,89,90,113,130,153,175,224,197,166,223,260,290,259,255,270,259,184,186,150,148,137,131,139,125,168,160
"22005","5","CA25","300","1969","    Construction","Ascension, LA",1429,1266,1187,1353,1369,1967,3251,5480,3656,3657,3567,3400,3362,2854,2796,3018,3309,3650,3799,4691,4447,5213,6596,7201,6185,6168,6131,6742,6968,7553,7164,6534
"22005","5","CA25","400","1969","    Manufacturing","Ascension, LA",2244,2305,2313,2483,2813,3077,3411,3878,4306,4747,4990,5053,5564,5459,4926,4794,4786,4124,4231,4679,5084,5278,5386,5351,5461,5265,5529,5652,5824,5960,5973,6076
"22005","5","CA25","500","1969","    Transportation and public utilities","Ascension, LA",496,588,599,786,912,985,977,1056,942,1094,1277,1216,1035,982,922,1071,1074,1136,1304,1216,1156,1208,1359,1785,1840,1951,2019,2071,2395,2499,2524,2473
"22005","5","CA25","610","1969","    Wholesale trade","Ascension, LA",395,337,370,414,370,389,455,546,563,645,599,613,618,709,658,615,634,577,688,770,864,897,1075,1091,977,984,1102,1116,1244,1216,1353,1543
"22005","5","CA25","620","1969","    Retail trade","Ascension, LA",1893,1907,1980,1970,2193,2355,2394,2653,2855,3162,3010,2822,2849,3003,3255,3752,4031,3924,4091,3863,4134,4462,4657,4979,5391,5752,5980,6347,6718,7480,7606,7947
"22005","5","CA25","700","1969","    Finance, insurance, and real estate","Ascension, LA",260,275,362,428,458,511,621,498,610,686,767,841,852,890,902,1048,1212,1368,1425,1317,1408,1460,1509,1552,1768,1556,1482,1541,1989,2183,2772,2962
"22005","5","CA25","800","1969","    Services","Ascension, LA",1470,1563,1538,1654,1796,2181,2138,2182,2234,2360,2516,2698,2828,3039,3186,3726,4095,4466,5147,5039,5346,5755,6023,6557,6334,6712,6988,7347,7753,8417,9976,10038
"22005","5","CA25","900","1969","   Government and government enterprises","Ascension, LA",1582,1722,1842,1942,2052,2183,2342,2431,2497,2542,2655,2829,2772,3225,3247,3276,3532,3538,3340,3134,3004,3092,3303,3518,3529,3674,3761,3774,3777,3846,4008,4059
"22005","5","CA25","910","1969","    Federal, civilian","Ascension, LA",79,75,78,79,75,79,76,78,77,80,85,78,84,87,88,89,89,94,96,96,100,117,95,93,95,102,114,117,113,113,122,144
"22005","5","CA25","920","1969","    Military","Ascension, LA",199,229,233,207,209,228,217,204,197,199,205,215,235,259,288,300,307,333,359,371,388,353,348,382,411,388,389,389,391,393,404,389
"22005","5","CA25","930","1969","    State and local","Ascension, LA",1304,1418,1531,1656,1768,1876,2049,2149,2223,2263,2365,2536,2453,2879,2871,2887,3136,3111,2885,2667,2516,2622,2860,3043,3023,3184,3258,3268,3273,3340,3482,3526
"22005","5","CA25","931","1969","     State government","Ascension, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",363,383,359,334,346,343,362,275,253,240,223,229,254,259,259,274,288,271,258,250,245,253
"22005","5","CA25","932","1969","     Local government","Ascension, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2002,2153,2094,2545,2525,2544,2774,2836,2632,2427,2293,2393,2606,2784,2764,2910,2970,2997,3015,3090,3237,3273
"22007","5","CA25","10","1969","Total full-time and part-time employment","Assumption, LA",5630,5407,5947,6282,6404,6872,7154,7406,7222,7533,7366,8100,8101,7554,6784,6790,6922,5954,5233,5781,6000,6407,6770,6217,6372,6115,6634,7091,7728,7235,6797,6888
"22007","5","CA25","20","1969"," Wage and salary employment","Assumption, LA",4582,4365,4878,5203,5377,5814,6078,6402,6243,6562,6421,7174,7133,6607,5803,5786,5905,4948,4144,4642,4923,5336,5712,5205,5228,5112,5473,5825,6454,5903,5359,5410
"22007","5","CA25","40","1969"," Proprietors employment","Assumption, LA",1048,1042,1069,1079,1027,1058,1076,1004,979,971,945,926,968,947,981,1004,1017,1006,1089,1139,1077,1071,1058,1012,1144,1003,1161,1266,1274,1332,1438,1478
"22007","5","CA25","50","1969","  Farm proprietors employment","Assumption, LA",405,384,364,342,321,305,259,227,195,180,166,151,148,121,125,123,124,126,125,117,119,106,95,86,89,87,87,85,85,82,80,78
"22007","5","CA25","60","1969","  Nonfarm proprietors employment","Assumption, LA",643,658,705,737,706,753,817,777,784,791,779,775,820,826,856,881,893,880,964,1022,958,965,963,926,1055,916,1074,1181,1189,1250,1358,1400
"22007","5","CA25","70","1969","  Farm employment","Assumption, LA",1472,1363,1343,1408,1355,1405,1087,1026,781,678,626,644,676,588,631,580,436,403,394,424,392,377,356,335,348,305,337,352,381,338,349,360
"22007","5","CA25","80","1969","  Nonfarm employment","Assumption, LA",4158,4044,4604,4874,5049,5467,6067,6380,6441,6855,6740,7456,7425,6966,6153,6210,6486,5551,4839,5357,5608,6030,6414,5882,6024,5810,6297,6739,7347,6897,6448,6528
"22007","5","CA25","90","1969","   Private employment","Assumption, LA",3402,3215,3711,3931,4088,4486,5053,5370,5435,5862,5680,6354,6279,5777,4921,4894,5258,4347,3719,4215,4467,4884,5187,4649,4663,4442,4882,5318,6025,5572,5090,5151
"22007","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Assumption, LA",60,69,64,56,64,19,20,18,31,53,53,54,34,37,32,50,66,78,156,165,149,132,146,154,186,168,155,190,199,186,293,302
"22007","5","CA25","200","1969","    Mining","Assumption, LA",82,61,150,41,12,145,491,600,650,880,475,807,366,181,160,148,183,202,187,235,129,141,90,114,92,86,70,58,61,58,60,68
"22007","5","CA25","300","1969","    Construction","Assumption, LA",203,216,146,201,195,216,198,218,234,343,294,332,429,359,334,391,289,196,177,203,251,245,293,270,269,398,353,396,408,395,429,417
"22007","5","CA25","400","1969","    Manufacturing","Assumption, LA",1397,1231,1574,1783,1943,2160,2276,2392,2347,2463,2574,2842,3180,2886,2088,2001,2354,1635,1036,1440,1653,2043,2333,1812,1627,1362,1680,1997,2477,1994,1545,1548
"22007","5","CA25","500","1969","    Transportation and public utilities","Assumption, LA",57,62,70,99,113,117,103,123,134,126,142,111,117,106,125,152,129,111,142,145,240,256,252,209,216,195,200,219,207,222,204,230
"22007","5","CA25","610","1969","    Wholesale trade","Assumption, LA",108,93,104,147,226,239,235,220,199,133,267,280,192,147,145,146,138,104,110,121,148,127,122,137,172,133,116,88,104,93,98,89
"22007","5","CA25","620","1969","    Retail trade","Assumption, LA",623,629,647,659,639,677,737,817,830,831,868,943,997,921,927,851,847,790,749,699,703,715,756,768,759,753,793,831,925,852,863,888
"22007","5","CA25","700","1969","    Finance, insurance, and real estate","Assumption, LA",100,103,154,162,137,169,189,175,176,178,184,181,192,220,208,239,257,299,325,341,309,311,304,256,324,228,320,335,291,318,329,332
"22007","5","CA25","800","1969","    Services","Assumption, LA",772,751,802,783,759,744,804,807,834,855,823,804,772,920,902,916,995,932,837,866,885,914,891,929,1018,1119,1195,1204,1353,1454,1269,1277
"22007","5","CA25","900","1969","   Government and government enterprises","Assumption, LA",756,829,893,943,961,981,1014,1010,1006,993,1060,1102,1146,1189,1232,1316,1228,1204,1120,1142,1141,1146,1227,1233,1361,1368,1415,1421,1322,1325,1358,1377
"22007","5","CA25","910","1969","    Federal, civilian","Assumption, LA",39,34,34,34,36,37,36,34,32,33,33,33,31,32,35,35,36,37,37,36,34,38,35,34,34,35,33,33,33,32,34,35
"22007","5","CA25","920","1969","    Military","Assumption, LA",105,120,120,104,105,112,106,96,91,90,91,95,103,113,123,123,125,134,141,148,154,137,133,142,150,137,134,130,128,126,126,118
"22007","5","CA25","930","1969","    State and local","Assumption, LA",612,675,739,805,820,832,872,880,883,870,936,974,1012,1044,1074,1158,1067,1033,942,958,953,971,1059,1057,1177,1196,1248,1258,1161,1167,1198,1224
"22007","5","CA25","931","1969","     State government","Assumption, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",110,97,99,88,88,91,85,73,68,65,62,65,67,64,62,92,91,132,115,82,79,72
"22007","5","CA25","932","1969","     Local government","Assumption, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",826,877,913,956,986,1067,982,960,874,893,891,906,992,993,1115,1104,1157,1126,1046,1085,1119,1152
"22009","5","CA25","10","1969","Total full-time and part-time employment","Avoyelles, LA",11192,11593,11678,11922,11664,12080,11649,12125,12181,12761,12745,12800,13321,13075,12953,13147,12792,12034,11727,11829,11603,12187,11844,12004,12662,13948,14663,14738,15137,15480,16205,16431
