"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51001","Accomack, VA","5","CA25N 1/","800","48-49","      Transportation and warehousing",285,262,240,258,243,244,260,237,223,228,238,244,"(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA25N 1/","900","51","      Information",351,278,275,129,137,128,135,138,120,122,117,110,118,125,117,124
"51001","Accomack, VA","5","CA25N 1/","1000","52","      Finance and insurance",323,337,374,337,338,319,328,309,335,311,367,372,377,367,391,380
"51001","Accomack, VA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",419,467,501,556,600,625,648,600,594,612,604,579,574,601,613,638
"51001","Accomack, VA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",826,850,1007,1006,971,962,1005,1025,998,998,1150,1166,1225,1312,1332
"51001","Accomack, VA","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",16,15,19,71,90,90,"(D)",132,110,101,76,98,73,67
"51001","Accomack, VA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",788,"(D)",705,720,833,916,939,832,"(D)",900,739,704,708,642,608,625
"51001","Accomack, VA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)",51,"(D)",46,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",1331,"(D)",1419,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",190,199,176,206,202,195,198,186,206,200,207,223,245,251,263,258
"51001","Accomack, VA","5","CA25N 1/","1800","72","      Accommodation and food services",1303,1412,1367,1364,1301,1268,1248,1282,1269,1287,1329,1356,1331,1347,1326,1406
"51001","Accomack, VA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1078,1127,1174,1198,1177,1177,1175,1128,1169,1110,1129,1196,1137,1162,1179,1178
"51001","Accomack, VA","5","CA25N 1/","2000","...","    Government and government enterprises",3051,3096,3043,3064,3085,3070,3060,3068,3093,3145,3114,3054,3138,3151,3144,3181
"51001","Accomack, VA","5","CA25N 1/","2001","...","      Federal civilian",629,653,644,639,615,604,592,603,635,668,656,641,636,647,642,644
"51001","Accomack, VA","5","CA25N 1/","2002","...","      Military",388,390,385,371,380,369,322,314,302,286,277,284,274,269,273,267
"51001","Accomack, VA","5","CA25N 1/","2010","...","      State and local",2034,2053,2014,2054,2090,2097,2146,2151,2156,2191,2181,2129,2228,2235,2229,2270
"51001","Accomack, VA","5","CA25N 1/","2011","...","        State government",416,423,399,411,422,415,431,433,440,435,430,423,444,432,419,429
"51001","Accomack, VA","5","CA25N 1/","2012","...","        Local government",1618,1630,1615,1643,1668,1682,1715,1718,1716,1756,1751,1706,1784,1803,1810,1841
"51007","Amelia, VA","5","CA25N 1/","10","...","Total employment (number of jobs)",4278,4317,4462,4613,4923,4889,5050,4822,4493,4373,4334,4264,4305,4337,4405,4487
"51007","Amelia, VA","5","CA25N 1/","20","...","  Wage and salary employment",2765,2738,2755,2892,3107,3279,3299,3074,2796,2713,2620,2623,2588,2625,2690,2743
"51007","Amelia, VA","5","CA25N 1/","40","...","  Proprietors employment",1513,1579,1707,1721,1816,1610,1751,1748,1697,1660,1714,1641,1717,1712,1715,1744
"51007","Amelia, VA","5","CA25N 1/","50","...","    Farm proprietors employment",453,430,415,404,399,389,389,380,375,369,363,356,361,361,356,355
"51007","Amelia, VA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1060,1149,1292,1317,1417,1221,1362,1368,1322,1291,1351,1285,1356,1351,1359,1389
"51007","Amelia, VA","5","CA25N 1/","70","111-112","  Farm employment",590,567,578,543,520,515,514,500,500,533,490,483,502,533,512,499
"51007","Amelia, VA","5","CA25N 1/","80","...","  Nonfarm employment",3688,3750,3884,4070,4403,4374,4536,4322,3993,3840,3844,3781,3803,3804,3893,3988
"51007","Amelia, VA","5","CA25N 1/","90","...","    Private nonfarm employment",3104,3158,3275,3456,3766,3748,3916,3712,3388,3280,3278,3233,3288,3275,3361,3454
"51007","Amelia, VA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",83,"(D)",87,"(D)","(D)","(D)","(D)","(D)",104,"(D)","(D)"
"51007","Amelia, VA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)",29,"(D)",16,"(D)","(D)","(D)","(D)","(D)",17,"(D)","(D)"
"51007","Amelia, VA","5","CA25N 1/","300","22","      Utilities","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","Amelia, VA","5","CA25N 1/","400","23","      Construction",601,648,744,786,948,1039,977,785,605,551,536,517,537,515,563,589
"51007","Amelia, VA","5","CA25N 1/","500","31-33","      Manufacturing",358,331,279,252,258,321,357,326,305,320,284,296,272,268,278,273
"51007","Amelia, VA","5","CA25N 1/","600","42","      Wholesale trade",183,169,185,201,206,178,192,192,178,187,190,172,199,211,221,221
"51007","Amelia, VA","5","CA25N 1/","700","44-45","      Retail trade",364,354,356,381,397,361,397,417,382,352,367,385,398,400,416,407
"51007","Amelia, VA","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",165,161,181,203,153,161,171,170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","Amelia, VA","5","CA25N 1/","900","51","      Information",35,32,"(D)",33,36,32,32,30,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","Amelia, VA","5","CA25N 1/","1000","52","      Finance and insurance",92,96,98,148,141,125,153,153,138,120,129,135,131,133,97,98
"51007","Amelia, VA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",126,128,130,155,194,192,207,202,159,"(D)","(D)","(D)","(D)","(D)",179,189
"51007","Amelia, VA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",129,140,147,147,155,142,158,147,151,178,164,144,144,144,156,"(D)"
"51007","Amelia, VA","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,"(D)"
"51007","Amelia, VA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",138,144,182,162,171,184,198,192,202,203,199,193,187,171,163,173
"51007","Amelia, VA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","Amelia, VA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","Amelia, VA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)",46,52,45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","Amelia, VA","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)",107,120,116,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","Amelia, VA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",308,317,"(D)",359,348,328,339,343,334,339,373,365,"(D)",361,"(D)",370
"51007","Amelia, VA","5","CA25N 1/","2000","...","    Government and government enterprises",584,592,609,614,637,626,620,610,605,560,566,548,515,529,532,534
"51007","Amelia, VA","5","CA25N 1/","2001","...","      Federal civilian",32,34,36,34,34,33,32,32,30,32,29,28,25,25,22,26
"51007","Amelia, VA","5","CA25N 1/","2002","...","      Military",43,44,43,42,41,41,41,43,43,43,40,40,40,40,40,41
"51007","Amelia, VA","5","CA25N 1/","2010","...","      State and local",509,514,530,538,562,552,547,535,532,485,497,480,450,464,470,467
"51007","Amelia, VA","5","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","Amelia, VA","5","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA25N 1/","10","...","Total employment (number of jobs)",12818,13170,13121,13302,13506,13391,13518,13424,13068,12480,12525,12543,12431,12355,12183,11899
"51009","Amherst, VA","5","CA25N 1/","20","...","  Wage and salary employment",10204,10546,10507,10641,10757,10638,10638,10506,10102,9559,9608,9693,9585,9493,9393,9047
"51009","Amherst, VA","5","CA25N 1/","40","...","  Proprietors employment",2614,2624,2614,2661,2749,2753,2880,2918,2966,2921,2917,2850,2846,2862,2790,2852
"51009","Amherst, VA","5","CA25N 1/","50","...","    Farm proprietors employment",478,438,420,404,396,381,379,374,375,376,375,373,374,374,364,362
"51009","Amherst, VA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2136,2186,2194,2257,2353,2372,2501,2544,2591,2545,2542,2477,2472,2488,2426,2490
"51009","Amherst, VA","5","CA25N 1/","70","111-112","  Farm employment",526,487,474,447,431,415,411,405,409,421,410,409,414,423,408,403
"51009","Amherst, VA","5","CA25N 1/","80","...","  Nonfarm employment",12292,12683,12647,12855,13075,12976,13107,13019,12659,12059,12115,12134,12017,11932,11775,11496
"51009","Amherst, VA","5","CA25N 1/","90","...","    Private nonfarm employment",9249,9569,9536,9701,9775,9826,9972,9802,9544,9236,9275,9220,9124,9090,9076,9092
"51009","Amherst, VA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",121,129,129,131,140,147,148,131,126,123,126,135,124,132,122,119
"51009","Amherst, VA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,"(L)",13,13,17,17,14,12,22,18,17,19,19
"51009","Amherst, VA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"51009","Amherst, VA","5","CA25N 1/","400","23","      Construction",1146,1271,1258,1326,1283,1217,1174,1156,1009,917,824,813,833,815,784,810
"51009","Amherst, VA","5","CA25N 1/","500","31-33","      Manufacturing",1836,1811,1733,1762,1652,1678,1541,1460,1415,1352,1341,1343,1326,1339,1348,1378
"51009","Amherst, VA","5","CA25N 1/","600","42","      Wholesale trade",363,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",203,223,227,239
"51009","Amherst, VA","5","CA25N 1/","700","44-45","      Retail trade",1590,1514,1546,1601,1653,1570,1531,1451,1425,1384,1414,1354,1407,1451,1473,1481
"51009","Amherst, VA","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",490,496,509,482,451,486,481,415,429,453,460,452,381,411,415
"51009","Amherst, VA","5","CA25N 1/","900","51","      Information",99,81,128,100,100,110,96,105,120,108,111,98,81,80,64,58
"51009","Amherst, VA","5","CA25N 1/","1000","52","      Finance and insurance",216,239,237,214,219,229,229,235,285,276,294,271,256,264,257,247
"51009","Amherst, VA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",253,292,296,311,313,356,399,417,387,374,388,363,358,355,367,378
"51009","Amherst, VA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",300,359,350,"(D)","(D)","(D)","(D)",294,"(D)","(D)","(D)","(D)",305,"(D)",316,334
"51009","Amherst, VA","5","CA25N 1/","1300","55","      Management of companies and enterprises",71,66,"(D)","(D)","(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)",27,"(D)",37,40
"51009","Amherst, VA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",256,263,"(D)",360,383,390,409,401,449,478,418,386,381,353,330,307
"51009","Amherst, VA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",174,161,178,176,162,214,219,206,212,188,197,195,173,166,174,174
"51009","Amherst, VA","5","CA25N 1/","1800","72","      Accommodation and food services",508,597,587,556,595,596,629,654,602,597,633,674,681,721,676,695
"51009","Amherst, VA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",707,744,747,752,777,753,751,738,716,694,703,706,720,733,751,761
"51009","Amherst, VA","5","CA25N 1/","2000","...","    Government and government enterprises",3043,3114,3111,3154,3300,3150,3135,3217,3115,2823,2840,2914,2893,2842,2699,2404
"51009","Amherst, VA","5","CA25N 1/","2001","...","      Federal civilian",55,63,57,56,52,52,51,55,54,54,44,42,44,45,49,47
"51009","Amherst, VA","5","CA25N 1/","2002","...","      Military",115,115,114,109,105,102,101,107,105,104,97,96,98,97,96,97
"51009","Amherst, VA","5","CA25N 1/","2010","...","      State and local",2873,2936,2940,2989,3143,2996,2983,3055,2956,2665,2699,2776,2751,2700,2554,2260
"51009","Amherst, VA","5","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1439,1388,1229,958
"51009","Amherst, VA","5","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1312,1312,1325,1302
"51011","Appomattox, VA","5","CA25N 1/","10","...","Total employment (number of jobs)",5401,5249,5316,5265,5294,5260,5357,5404,5073,5104,5192,5070,5112,5081,5146,5245
"51011","Appomattox, VA","5","CA25N 1/","20","...","  Wage and salary employment",3848,3737,3787,3731,3762,3722,3741,3719,3525,3534,3483,3380,3385,3403,3420,3493
"51011","Appomattox, VA","5","CA25N 1/","40","...","  Proprietors employment",1553,1512,1529,1534,1532,1538,1616,1685,1548,1570,1709,1690,1727,1678,1726,1752
"51011","Appomattox, VA","5","CA25N 1/","50","...","    Farm proprietors employment",415,382,353,332,315,295,284,298,314,331,346,360,364,363,357,355
"51011","Appomattox, VA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1138,1130,1176,1202,1217,1243,1332,1387,1234,1239,1363,1330,1363,1315,1369,1397
"51011","Appomattox, VA","5","CA25N 1/","70","111-112","  Farm employment",436,399,374,350,331,312,301,333,370,430,441,472,488,515,495,483
"51011","Appomattox, VA","5","CA25N 1/","80","...","  Nonfarm employment",4965,4850,4942,4915,4963,4948,5056,5071,4703,4674,4751,4598,4624,4566,4651,4762
"51011","Appomattox, VA","5","CA25N 1/","90","...","    Private nonfarm employment",4061,3956,4061,4024,4040,4027,4105,4108,3722,3672,3814,3725,3760,3701,3799,3928
"51011","Appomattox, VA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA25N 1/","400","23","      Construction",608,591,641,598,625,653,674,624,545,524,530,491,473,393,431,429
"51011","Appomattox, VA","5","CA25N 1/","500","31-33","      Manufacturing",840,747,747,738,706,657,594,602,464,311,205,130,137,156,141,158
"51011","Appomattox, VA","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",103,96,114,122,122,103,91,91
"51011","Appomattox, VA","5","CA25N 1/","700","44-45","      Retail trade",736,721,682,698,696,692,738,712,663,763,800,821,806,785,807,841
"51011","Appomattox, VA","5","CA25N 1/","800","48-49","      Transportation and warehousing",150,154,159,154,139,147,154,134,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA25N 1/","900","51","      Information",25,24,24,22,23,22,22,27,30,32,30,27,25,"(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA25N 1/","1000","52","      Finance and insurance",114,100,100,104,112,113,88,97,99,104,110,108,100,115,139,135
"51011","Appomattox, VA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",118,117,133,152,160,156,156,185,172,176,184,181,187,"(D)",198,216
"51011","Appomattox, VA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",146,"(D)",140,158,149,152,163,176,169,167,164,160,175,185,174,187
"51011","Appomattox, VA","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",72,69,69,72,73,90,71,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",159,180,164,153,163,198,216,161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA25N 1/","1500","61","      Educational services",10,10,10,"(L)","(L)","(L)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA25N 1/","1600","62","      Health care and social assistance",266,279,296,282,276,277,302,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",81,63,"(D)","(D)","(D)","(D)","(D)","(D)",78,68,76,"(D)","(D)","(D)",69,79
"51011","Appomattox, VA","5","CA25N 1/","1800","72","      Accommodation and food services",230,216,"(D)","(D)","(D)","(D)","(D)","(D)",224,247,248,"(D)","(D)","(D)",294,316
"51011","Appomattox, VA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",343,371,364,369,361,346,364,347,343,340,355,360,372,373,384,405
"51011","Appomattox, VA","5","CA25N 1/","2000","...","    Government and government enterprises",904,894,881,891,923,921,951,963,981,1002,937,873,864,865,852,834
"51011","Appomattox, VA","5","CA25N 1/","2001","...","      Federal civilian",59,62,60,58,57,52,48,51,53,59,53,52,49,47,47,50
"51011","Appomattox, VA","5","CA25N 1/","2002","...","      Military",52,52,52,50,48,47,48,51,50,51,47,47,49,49,48,49
"51011","Appomattox, VA","5","CA25N 1/","2010","...","      State and local",793,780,769,783,818,822,855,861,878,892,837,774,766,769,757,735
"51011","Appomattox, VA","5","CA25N 1/","2011","...","        State government",219,216,205,198,213,210,215,225,223,252,216,172,168,165,159,160
"51011","Appomattox, VA","5","CA25N 1/","2012","...","        Local government",574,564,564,585,605,612,640,636,655,640,621,602,598,604,598,575
"51013","Arlington, VA","5","CA25N 1/","10","...","Total employment (number of jobs)",200162,195170,193414,202706,197217,194057,199006,203332,206730,210581,216050,212397,213027,214027,221836,226133
"51013","Arlington, VA","5","CA25N 1/","20","...","  Wage and salary employment",179186,173992,171238,179571,174334,170236,173543,176771,179203,182867,187970,183434,182840,182603,188882,192224
"51013","Arlington, VA","5","CA25N 1/","40","...","  Proprietors employment",20976,21178,22176,23135,22883,23821,25463,26561,27527,27714,28080,28963,30187,31424,32954,33909
