"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45001","Abbeville, SC","5","CA25 1/","400","D","        Manufacturing",4298,4283,3996,4458,4770,4739,3874,4360,4471,4493,4413,4027,4014,3758,3807,3805,3639,3451,3679,3772,3806,3805,3718,4054,4137,4170,4205,4192,4281,4113,4375,4498
"45001","Abbeville, SC","5","CA25 1/","500","E","        Transportation and public utilities",329,324,329,356,363,393,381,372,368,389,402,406,399,375,384,382,346,344,334,327,320,314,274,252,261,248,254,246,260,286,310,317
"45001","Abbeville, SC","5","CA25 1/","610","F","        Wholesale trade",30,40,47,49,47,45,76,77,78,72,70,70,79,83,89,112,137,"(D)","(D)","(D)","(D)","(D)",101,116,111,113,117,107,98,149,166,316
"45001","Abbeville, SC","5","CA25 1/","620","G","        Retail trade",596,644,737,756,756,795,761,774,809,836,857,827,837,828,808,814,830,881,910,907,875,937,912,1037,980,999,1052,1322,1295,1646,1691,1659
"45001","Abbeville, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",166,149,164,143,178,170,155,154,172,176,186,204,219,220,210,211,257,250,239,237,259,"(D)","(D)","(D)",225,231,243,250,311,368,334,352
"45001","Abbeville, SC","5","CA25 1/","800","I","        Services",1617,1602,1489,1475,1389,1265,1180,1123,1106,1082,1015,938,958,1010,1062,1087,1134,1171,1179,1231,1275,1302,1361,1424,1450,1530,1568,1668,1654,2168,2148,2285
"45001","Abbeville, SC","5","CA25 1/","900","...","      Government and government enterprises",991,1012,1031,1009,1042,1089,1120,1100,1113,1166,1177,1197,1221,1199,1191,1173,1247,1278,1273,1315,1320,1386,1393,1440,1438,1383,1379,1448,1515,1545,1562,1653
"45001","Abbeville, SC","5","CA25 1/","910","...","        Federal civilian",84,86,86,87,89,82,71,60,57,60,57,56,57,54,52,50,52,50,53,52,52,62,52,51,48,50,50,50,48,48,47,67
"45001","Abbeville, SC","5","CA25 1/","920","...","        Military",208,212,213,178,204,223,206,186,176,174,169,157,157,163,161,166,173,171,175,178,178,172,170,170,166,160,153,150,146,145,135,132
"45001","Abbeville, SC","5","CA25 1/","930","...","        State and local",699,714,732,744,749,784,843,854,880,932,951,984,1007,982,978,957,1022,1057,1045,1085,1090,1152,1171,1219,1224,1173,1176,1248,1321,1352,1380,1454
"45001","Abbeville, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",150,162,139,138,148,153,156,157,162,192,186,208,219,241,237,212,215,256,269,259,257,270
"45001","Abbeville, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",801,822,868,844,830,804,866,900,883,893,904,944,952,978,987,961,961,992,1052,1093,1123,1184
"45003","Aiken, SC","5","CA25 1/","10","...","Total employment (number of jobs)",35795,35490,35852,37717,39626,40308,39070,40842,42354,44423,45784,46000,46458,45565,46268,50183,53136,54619,56811,60352,66880,73819,73478,73753,74931,75000,72508,72255,73485,73703,75682,76139
"45003","Aiken, SC","5","CA25 1/","20","...","  Wage and salary employment",31938,31484,31516,33162,34914,35435,33964,35595,36856,38759,40043,40103,40515,39470,40062,43543,45946,46814,49253,52455,58647,65273,64589,64496,65685,65151,62015,60969,61041,60496,61275,61070
"45003","Aiken, SC","5","CA25 1/","40","...","  Proprietors employment",3857,4006,4336,4555,4712,4873,5106,5247,5498,5664,5741,5897,5943,6095,6206,6640,7190,7805,7558,7897,8233,8546,8889,9257,9246,9849,10493,11286,12444,13207,14407,15069
"45003","Aiken, SC","5","CA25 1/","50","...","    Farm proprietors employment",847,855,862,865,856,848,905,947,959,958,957,928,902,845,853,823,813,798,773,789,798,801,801,822,846,851,864,866,882,941,948,915
"45003","Aiken, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",3010,3151,3474,3690,3856,4025,4201,4300,4539,4706,4784,4969,5041,5250,5353,5817,6377,7007,6785,7108,7435,7745,8088,8435,8400,8998,9629,10420,11562,12266,13459,14154
"45003","Aiken, SC","5","CA25 1/","70","[01-02]","    Farm employment",1371,1375,1347,1318,1300,1294,1455,1407,1419,1415,1435,1440,1384,1250,1294,1223,1062,969,963,1002,1006,1011,1001,1021,1037,1029,1039,1011,1063,1124,1116,1088
"45003","Aiken, SC","5","CA25 1/","80","...","    Nonfarm employment",34424,34115,34505,36399,38326,39014,37615,39435,40935,43008,44349,44560,45074,44315,44974,48960,52074,53650,55848,59350,65874,72808,72477,72732,73894,73971,71469,71244,72422,72579,74566,75051
"45003","Aiken, SC","5","CA25 1/","90","...","      Private nonfarm employment",29953,29397,29516,31340,33259,33832,32383,34383,35947,37913,38884,38926,39616,38751,39296,43053,45816,47251,49154,52462,58741,65615,65165,64948,65813,66075,63539,63435,64492,64768,66732,66891
"45003","Aiken, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",52,69,93,143,179,190,196,196,227,335,386,411,373,400,440,484,537,659,745,695,613,651,619,577,668,727,677,727,774,763,932,973
"45003","Aiken, SC","5","CA25 1/","200","B","        Mining",343,328,313,318,326,335,335,359,381,387,413,411,397,369,383,426,401,394,363,370,344,359,326,316,308,326,303,249,254,233,211,221
"45003","Aiken, SC","5","CA25 1/","300","C","        Construction",1800,1601,1971,2155,2314,2116,1664,1576,1939,2405,2463,2245,2242,2327,2616,3222,4115,4294,4775,6453,8882,11035,9789,7571,7587,7204,6506,5828,6512,6943,7254,7295
"45003","Aiken, SC","5","CA25 1/","400","D","        Manufacturing",17161,16474,15844,16414,17199,17684,16960,18220,18909,19410,19644,19817,20019,18443,18367,19210,19129,18372,18186,18849,20637,23723,24279,24945,24762,24317,22501,21607,21151,20387,9978,9831
"45003","Aiken, SC","5","CA25 1/","500","E","        Transportation and public utilities",1005,1106,1099,1339,1444,1362,1280,1263,1165,1263,1418,1472,1483,1522,1522,1619,1720,1755,1836,1880,1879,2021,1990,1857,1949,2244,2236,2286,2360,2344,12941,"(D)"
"45003","Aiken, SC","5","CA25 1/","610","F","        Wholesale trade",413,351,353,420,466,449,538,644,599,749,855,865,858,1043,953,1082,1156,1162,987,1015,1049,864,786,769,823,840,813,861,906,1022,1089,1116
"45003","Aiken, SC","5","CA25 1/","620","G","        Retail trade",3154,3457,3703,4042,4552,4842,4801,5072,5274,5573,5638,5646,5942,6061,6279,7076,7788,8030,9060,9346,10248,11160,11432,11198,11206,11646,11922,12719,12564,12324,12461,12638
"45003","Aiken, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",1012,1096,1173,1174,1360,1555,1727,1660,1761,1775,1828,1845,1934,1954,1902,1934,2051,2181,2262,2513,2720,2758,2655,2688,2605,3070,2708,2852,3159,3136,3278,3605
"45003","Aiken, SC","5","CA25 1/","800","I","        Services",5013,4915,4967,5335,5419,5299,4882,5393,5692,6016,6239,6214,6368,6632,6834,8000,8919,10404,10940,11341,12369,13044,13289,15027,15905,15701,15873,16306,16812,17616,18588,"(D)"
"45003","Aiken, SC","5","CA25 1/","900","...","      Government and government enterprises",4471,4718,4989,5059,5067,5182,5232,5052,4988,5095,5465,5634,5458,5564,5678,5907,6258,6399,6694,6888,7133,7193,7312,7784,8081,7896,7930,7809,7930,7811,7834,8160
"45003","Aiken, SC","5","CA25 1/","910","...","        Federal civilian",482,487,489,476,480,488,462,465,472,482,496,491,472,472,517,523,548,578,586,606,665,787,847,930,935,931,957,961,927,919,898,976
"45003","Aiken, SC","5","CA25 1/","920","...","        Military",960,950,944,797,933,1013,947,861,813,810,782,737,731,762,757,797,847,860,878,895,889,877,891,909,897,871,834,815,796,784,738,720
"45003","Aiken, SC","5","CA25 1/","930","...","        State and local",3029,3281,3556,3786,3654,3681,3823,3726,3703,3803,4187,4406,4255,4330,4404,4587,4863,4961,5230,5387,5579,5529,5574,5945,6249,6094,6139,6033,6207,6108,6198,6464
"45003","Aiken, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",968,1013,1036,1020,1066,1128,1254,1377,1484,1580,1668,1505,1528,1560,1568,1645,1645,1681,1667,1620,1648,1698
"45003","Aiken, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3219,3393,3219,3310,3338,3459,3609,3584,3746,3807,3911,4024,4046,4385,4681,4449,4494,4352,4540,4488,4550,4766
"45005","Allendale, SC","5","CA25 1/","10","...","Total employment (number of jobs)",5538,5441,5354,5197,5144,4964,4610,4365,4363,4924,4541,4274,4459,4122,4093,4325,4096,3972,4085,4328,4317,4543,4767,4765,4683,4636,4905,4676,5012,5092,5117,5054
"45005","Allendale, SC","5","CA25 1/","20","...","  Wage and salary employment",4760,4668,4587,4453,4426,4232,3892,3665,3684,4273,3906,3661,3833,3531,3523,3769,3546,3426,3589,3798,3796,4027,4245,4247,4133,4072,4313,4079,4381,4520,4548,4471
"45005","Allendale, SC","5","CA25 1/","40","...","  Proprietors employment",778,773,767,744,718,732,718,700,679,651,635,613,626,591,570,556,550,546,496,530,521,516,522,518,550,564,592,597,631,572,569,583
"45005","Allendale, SC","5","CA25 1/","50","...","    Farm proprietors employment",373,372,372,371,363,367,340,320,295,270,264,248,237,214,203,186,173,160,140,142,144,143,142,147,154,158,162,165,171,167,163,158
"45005","Allendale, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",405,401,395,373,355,365,378,380,384,381,371,365,389,377,367,370,377,386,356,388,377,373,380,371,396,406,430,432,460,405,406,425
"45005","Allendale, SC","5","CA25 1/","70","[01-02]","    Farm employment",1350,1339,1268,1203,1175,1178,1143,881,779,695,730,774,762,687,715,647,459,354,354,380,373,371,355,347,323,294,271,234,231,243,246,257
"45005","Allendale, SC","5","CA25 1/","80","...","    Nonfarm employment",4188,4102,4086,3994,3969,3786,3467,3484,3584,4229,3811,3500,3697,3435,3378,3678,3637,3618,3731,3948,3944,4172,4412,4418,4360,4342,4634,4442,4781,4849,4871,4797
"45005","Allendale, SC","5","CA25 1/","90","...","      Private nonfarm employment",3522,3434,3404,3320,3283,3077,2733,2764,2852,3468,2989,2660,2859,2605,2526,2823,2771,2751,2858,3041,3013,2954,3150,3150,3069,3010,3286,3033,3316,3356,3314,3253
"45005","Allendale, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",27,29,33,33,30,33,39,44,40,48,43,43,41,38,36,31,31,31,34,36,38,32,36,37,43,47,58,62,81,84,"(D)","(D)"
"45005","Allendale, SC","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","Allendale, SC","5","CA25 1/","300","C","        Construction",115,161,233,104,129,106,98,92,184,686,299,213,435,209,189,177,178,190,194,208,123,113,170,131,147,124,120,151,161,157,144,112
"45005","Allendale, SC","5","CA25 1/","400","D","        Manufacturing",1052,1034,1039,1046,1076,1062,915,981,992,1173,1205,1073,1026,1085,1046,1336,1274,1203,1292,1372,1350,1299,1335,1389,1343,1341,1464,1441,1538,1580,1427,1459
"45005","Allendale, SC","5","CA25 1/","500","E","        Transportation and public utilities",92,86,105,78,73,77,80,83,86,88,85,81,84,85,90,86,85,85,88,93,89,97,97,106,94,127,"(D)",118,114,128,110,123
"45005","Allendale, SC","5","CA25 1/","610","F","        Wholesale trade",135,125,107,55,63,60,105,117,119,122,122,124,106,113,103,105,98,94,85,94,108,114,76,77,73,80,81,84,122,128,133,140
"45005","Allendale, SC","5","CA25 1/","620","G","        Retail trade",597,627,623,655,671,630,572,577,621,573,543,524,563,517,493,501,478,468,489,517,573,529,580,509,471,460,460,448,458,398,512,440
"45005","Allendale, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",79,71,75,73,71,74,71,77,77,74,78,71,92,81,80,86,98,118,123,125,122,136,140,116,138,141,109,108,131,133,"(D)","(D)"
"45005","Allendale, SC","5","CA25 1/","800","I","        Services",1425,1301,1189,1276,1170,1035,853,793,733,704,614,531,511,476,488,500,528,561,553,596,610,634,716,785,760,690,"(D)",621,711,748,772,745
"45005","Allendale, SC","5","CA25 1/","900","...","      Government and government enterprises",666,668,682,674,686,709,734,720,732,761,822,840,838,830,852,855,866,867,873,907,931,1218,1262,1268,1291,1332,1348,1409,1465,1493,1557,1544
"45005","Allendale, SC","5","CA25 1/","910","...","        Federal civilian",50,44,43,41,42,39,33,29,30,30,28,33,30,29,29,33,35,34,35,34,34,38,31,33,30,30,32,28,25,27,26,34
"45005","Allendale, SC","5","CA25 1/","920","...","        Military",105,102,104,88,102,108,101,91,86,83,80,74,71,75,75,79,84,84,87,88,87,84,85,84,80,77,72,70,66,64,59,56
"45005","Allendale, SC","5","CA25 1/","930","...","        State and local",511,522,535,545,542,562,600,600,616,648,714,733,737,726,748,743,747,749,751,785,810,1096,1146,1151,1181,1225,1244,1311,1374,1402,1472,1454
"45005","Allendale, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",175,187,170,169,188,199,209,217,218,220,225,484,521,537,561,595,593,642,688,695,686,696
"45005","Allendale, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",539,546,567,557,560,544,538,532,533,565,585,612,625,614,620,630,651,669,686,707,786,758
"45007","Anderson, SC","5","CA25 1/","10","...","Total employment (number of jobs)",47132,47456,48285,50922,53794,54878,52662,54733,57181,59351,60847,60110,59056,57719,58564,60725,60054,60350,61917,64604,66567,67979,66606,68241,70539,72772,74061,75788,77313,79049,82860,84837
"45007","Anderson, SC","5","CA25 1/","20","...","  Wage and salary employment",41946,42078,42544,44721,47393,48428,46004,47610,49696,51626,52874,51823,50717,48958,49621,51738,50913,51066,53507,56115,57768,58275,56924,58338,60504,62235,63035,64150,65062,66178,68094,69441
"45007","Anderson, SC","5","CA25 1/","40","...","  Proprietors employment",5186,5378,5741,6201,6401,6450,6658,7123,7485,7725,7973,8287,8339,8761,8943,8987,9141,9284,8410,8489,8799,9704,9682,9903,10035,10537,11026,11638,12251,12871,14766,15396
"45007","Anderson, SC","5","CA25 1/","50","...","    Farm proprietors employment",1000,1037,1073,1102,1112,1137,1301,1423,1488,1519,1535,1506,1464,1395,1416,1377,1375,1361,1329,1335,1329,1317,1300,1320,1391,1429,1481,1516,1572,1669,1689,1626
"45007","Anderson, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",4186,4341,4668,5099,5289,5313,5357,5700,5997,6206,6438,6781,6875,7366,7527,7610,7766,7923,7081,7154,7470,8387,8382,8583,8644,9108,9545,10122,10679,11202,13077,13770
"45007","Anderson, SC","5","CA25 1/","70","[01-02]","    Farm employment",1447,1490,1503,1512,1524,1562,1807,1836,1894,1916,1967,1990,1943,1823,1904,1842,1680,1582,1590,1649,1657,1675,1672,1721,1753,1748,1772,1738,1823,1920,1914,1856
"45007","Anderson, SC","5","CA25 1/","80","...","    Nonfarm employment",45685,45966,46782,49410,52270,53316,50855,52897,55287,57435,58880,58120,57113,55896,56660,58883,58374,58768,60327,62955,64910,66304,64934,66520,68786,71024,72289,74050,75490,77129,80946,82981
"45007","Anderson, SC","5","CA25 1/","90","...","      Private nonfarm employment",41343,41363,41919,44526,46973,47512,44650,46602,48713,50360,51467,50602,49801,48570,49331,51498,50653,50959,52220,54595,56326,57347,55212,56586,58794,61001,62353,63673,64812,65938,69256,70733
"45007","Anderson, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",62,93,118,104,108,136,174,169,189,242,234,227,195,196,208,249,295,354,365,336,341,376,346,406,"(D)","(D)",463,525,567,538,585,617
"45007","Anderson, SC","5","CA25 1/","200","B","        Mining",13,"(L)",14,"(L)","(L)",11,16,"(L)","(L)",10,22,26,27,27,31,11,11,11,22,21,23,20,28,31,"(D)","(D)",198,190,202,198,230,176
"45007","Anderson, SC","5","CA25 1/","300","C","        Construction",2770,2562,2663,2818,2913,4078,3477,2901,3263,3642,3166,3089,2774,2711,2844,3236,"(D)",3697,3546,3851,3870,4066,3904,3858,3720,3915,4179,4400,5018,5279,6021,5780
"45007","Anderson, SC","5","CA25 1/","400","D","        Manufacturing",22091,21510,21744,23168,24283,23720,21852,23401,24149,24108,25124,24265,23249,21973,21788,22562,20682,20069,20149,20797,21196,20573,19192,19367,20824,21246,21374,20413,19651,19144,18775,19207
"45007","Anderson, SC","5","CA25 1/","500","E","        Transportation and public utilities",1081,1135,1157,1153,1181,1124,1114,1178,1307,1440,1558,1578,1589,1559,1565,1673,"(D)",1707,1744,1803,1784,1715,1663,1556,1666,1918,1929,2117,2184,2362,2451,2436
"45007","Anderson, SC","5","CA25 1/","610","F","        Wholesale trade",990,1070,1136,1219,1378,1542,1342,1346,1422,1898,1777,1863,1953,1802,1697,1800,1901,1760,1508,1531,1613,1684,1800,1940,2121,2214,2454,2669,2709,2703,2941,3143
"45007","Anderson, SC","5","CA25 1/","620","G","        Retail trade",5900,6425,6511,7193,7994,7979,7717,8279,8713,9030,9517,9452,9609,9608,9998,10473,10660,10934,11801,12205,12833,13129,13033,13804,13689,14160,14536,15317,15903,16448,17448,17991
"45007","Anderson, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",1220,1228,1357,1495,1702,1769,1766,1839,1991,2101,2151,2253,2242,2306,2337,2330,2421,2534,2467,2656,2705,2819,2776,2769,2872,3213,3131,3253,3482,3636,3720,3951
"45007","Anderson, SC","5","CA25 1/","800","I","        Services",7216,7334,7219,7368,7406,7153,7192,7482,7672,7889,7918,7849,8163,8388,8863,9164,9621,9893,10618,11395,11961,12965,12470,12855,13344,13738,14089,14789,15096,15630,17085,17432
"45007","Anderson, SC","5","CA25 1/","900","...","      Government and government enterprises",4342,4603,4863,4884,5297,5804,6205,6295,6574,7075,7413,7518,7312,7326,7329,7385,7721,7809,8107,8360,8584,8957,9722,9934,9992,10023,9936,10377,10678,11191,11690,12248
"45007","Anderson, SC","5","CA25 1/","910","...","        Federal civilian",367,376,377,361,380,388,348,318,312,318,312,321,313,307,303,295,301,310,319,347,360,413,357,352,359,349,346,362,379,385,397,519
