"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"34000","2","CA05","47","1969"," plus: Personal current transfer receipts","New Jersey state total",2212480,2689239,3276745,3663237,4131403,4847454,6337535,6842318,7217493,7680538,8541963,9760640,10961475,12015955,12975794,13533312,14185504,14851440,15347339,16338502,17496071,19305115,22189703,25704249,26868930,27238118,29057868,29963431,30720288,31574490,32934948,35164816
"34000","2","CA05","50","1969"," Wage and salary disbursements","New Jersey state total",19375644,21050932,22413045,24354972,26832360,28877397,29804054,32360150,35169966,39172912,43380704,47797914,52253898,55888418,60478388,67079939,72662116,78855574,86623622,95332846,100234717,104947301,105959998,112023334,115693536,120040934,125410133,131446457,139717802,150796564,159065693,174314360
"34000","2","CA05","60","1969"," Supplements to wages and salaries","New Jersey state total",2487084,2753130,3035975,3455848,4064598,4558053,4985334,5792512,6590542,7585884,8531840,9541973,10755896,11808271,13134635,14627302,15589646,16624854,17725036,19372481,20395547,21094353,21739129,23250743,24605175,25525330,25988067,27485035,27840095,28100201,29002721,31829404
"34000","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","New Jersey state total",1495620,1699902,1868055,2087701,2329166,2651850,3059121,3594470,4176665,4784170,5323045,6049908,6707174,7446607,8175345,8768179,9379304,9985536,10618740,11434702,12296842,12943314,13435879,14384687,15280395,15670063,15860539,17041733,16993042,16800813,17244497,19154498
"34000","2","CA05","62","1969","  Employer contributions for government social insurance","New Jersey state total",991464,1053228,1167920,1368147,1735432,1906203,1926213,2198042,2413877,2801714,3208795,3492065,4048722,4361664,4959290,5859123,6210342,6639318,7106296,7937779,8098705,8151039,8303250,8866056,9324780,9855267,10127528,10443302,10847053,11299388,11758224,12674906
"34000","2","CA05","70","1969"," Proprietors' income","New Jersey state total",2321309,2341803,2463159,2660060,2827188,2889882,3026705,3512479,4101758,4695519,5044763,5040849,5208414,5265768,5975493,6727503,7548313,7892399,8926369,10793059,11306399,11844396,11949426,13416466,14218712,15540969,18261175,20597947,22112497,22606715,23975620,26948580
"34000","2","CA05","71","1969","  Farm proprietors' income","New Jersey state total",54416,46627,42748,35949,68173,80332,33933,32145,35101,55087,50789,38848,77078,88745,115365,121715,146024,151777,178471,161759,146125,123655,107801,117311,131698,147984,123583,135720,73353,87983,66055,142752
"34000","2","CA05","72","1969","  Nonfarm proprietors' income","New Jersey state total",2266893,2295176,2420411,2624111,2759015,2809550,2992772,3480334,4066657,4640432,4993974,5002001,5131336,5177023,5860128,6605788,7402289,7740622,8747898,10631300,11160274,11720741,11841625,13299155,14087014,15392985,18137592,20462227,22039144,22518732,23909565,26805828
"34000","2","CA05","81","1969"," Farm earnings","New Jersey state total",105336,100272,93305,88956,126649,138060,97466,101795,112089,127219,127125,115667,150032,165885,191486,199625,226097,228074,258954,254878,246273,243397,228087,236677,265319,282546,277473,297378,246994,264464,231528,338161
"34000","2","CA05","82","1969"," Nonfarm earnings","New Jersey state total",24078701,26045593,27818874,30381924,33597497,36187272,37718627,41563346,45750177,51327096,56830182,62265069,68068176,72796572,79397030,88235119,95573978,103144753,113016073,125243508,131690390,137642653,139420466,148453866,154252104,160824687,169381902,179232061,189423400,201239016,211812506,232754183
"34000","2","CA05","90","1969","  Private earnings","New Jersey state total",20745557,22293614,23631777,25769745,28436369,30501958,31530205,34722791,38317636,43264269,48041295,52591275,57570456,61239030,66922075,74697904,80943604,87569107,96241595,106939849,111970715,116162700,116841226,124631089,129475721,135193347,142918654,150901601,160636710,172640518,182243149,201745768
"34000","2","CA05","100","1969","   Agricultural services, forestry, and fishing","New Jersey state total",76964,80973,91595,100823,113575,117005,113199,133592,134755,164755,178916,207606,196692,224788,257478,289059,355974,387667,480062,508892,510700,514194,503797,514743,565276,588975,612983,651738,693931,710944,814752,868281
"34000","2","CA05","110","1969","    Agricultural services","New Jersey state total",71454,74396,85761,94560,105695,106347,102171,116733,119417,145462,157885,183137,185550,213574,236061,278882,309163,334771,459195,463725,475910,480637,477072,495702,542933,569459,590458,634563,674557,686978,791636,846975
"34000","2","CA05","120","1969","    Forestry and fishing","New Jersey state total",5510,6577,5834,6263,7880,10658,11028,16859,15338,19293,21031,24469,11142,11214,21417,10177,46811,52896,20867,45167,34790,33557,26725,19041,22343,19516,22525,17175,19374,23966,23116,21306
"34000","2","CA05","121","1969","     Forestry","New Jersey state total",362,535,584,702,596,958,1376,1580,718,717,534,550,617,"(L)",2003,2771,1646,1388,104,1031,1054,1569,1846,1466,1605,2653,1560,591,841,2349,3338,3620
"34000","2","CA05","122","1969","     Fishing","New Jersey state total",5148,6042,5250,5561,7284,9700,9652,15279,14620,18576,20497,23919,10525,11182,19414,7406,45165,51508,20763,44136,33736,31988,24879,17575,20738,16863,20965,16584,18533,21617,19778,17686
"34000","2","CA05","200","1969","   Mining","New Jersey state total",59151,58670,44507,68476,71669,98657,121469,163888,184395,141122,168350,304117,319347,283107,140913,185261,249725,100150,185839,209127,183897,195640,196429,246292,221589,313872,248489,314680,312325,348917,268593,257003
"34000","2","CA05","210","1969","    Metal mining","New Jersey state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1605,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",663,486,468,414,"(D)","(D)","(D)","(D)"
"34000","2","CA05","220","1969","    Coal mining","New Jersey state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5579,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4963,5773,6514,6271,"(D)","(D)",10416,5778
"34000","2","CA05","230","1969","    Oil and gas extraction","New Jersey state total",21328,19566,6783,27385,22442,50107,77435,117702,127718,81539,102197,241370,256892,220394,79647,116294,177044,32664,139772,86048,46641,42601,3509,9406,17068,11169,8914,18290,33136,30225,"(D)","(D)"
"34000","2","CA05","240","1969","    Nonmetallic minerals, except fuels","New Jersey state total",35272,36676,34980,37819,43980,39545,35278,35091,38124,42212,47289,49731,51886,53192,53745,61783,66345,70578,63776,110395,132078,151172,189210,232156,198895,296444,232593,289705,272293,309793,237948,206505
"34000","2","CA05","300","1969","   Construction","New Jersey state total",1546246,1729265,1855443,1976177,2197661,2216349,2039103,2063154,2159537,2595887,3012238,3172972,3320830,3547332,3953843,4981229,5697780,6526138,7560729,8432961,8442140,7710455,6723748,6663486,7062986,7478054,7718886,8052269,8771361,9105139,10315771,12142761
"34000","2","CA05","310","1969","    General building contractors","New Jersey state total",408456,476658,506419,518430,586888,581198,438380,456172,500121,612712,706377,721646,708232,705185,856430,1113151,1319398,1709014,2102889,2386678,2141004,1792655,1515901,1377938,1451633,1578023,1690810,1775345,1909165,2034147,2267237,2733035
"34000","2","CA05","320","1969","    Heavy construction contractors","New Jersey state total",250027,274436,283250,308084,333470,342624,325385,321376,337838,460947,503055,484805,525371,580654,668642,839824,901436,803379,797905,860265,912607,927376,800857,899299,922505,940741,832923,877765,906259,942789,995437,1132536
"34000","2","CA05","330","1969","    Special trade contractors","New Jersey state total",887763,978171,1065774,1149663,1277303,1292527,1275338,1285606,1321578,1522228,1802806,1966521,2087227,2261493,2428771,3028254,3476946,4013745,4659935,5186018,5388529,4990424,4406990,4386249,4688848,4959290,5195153,5399159,5955937,6128203,7053097,8277190
"34000","2","CA05","400","1969","   Manufacturing","New Jersey state total",8461352,8689983,8805901,9493764,10388106,11194685,11217725,12257967,13619758,15071664,16586985,17798146,19150370,19620740,20626028,21982863,22671963,23308498,24287601,25792905,26238792,25817706,25814244,26598317,26868108,27329118,27489422,27422163,28091927,29253826,30295622,34941564
"34000","2","CA05","410","1969","    Durable goods","New Jersey state total",4534875,4539538,4489080,4852380,5357988,5682152,5581523,6033133,6632338,7397764,8165761,8877955,9442737,9385785,9806273,10442058,10605700,10805862,11197064,11650032,11450797,10449930,10030665,10073114,9873746,10132662,10126315,9981675,10249890,10619469,10997018,11793782
"34000","2","CA05","413","1969","     Lumber and wood products","New Jersey state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",106980,122498,147025,171079,191321,213921,230440,207524,162675,137880,130528,134335,141420,140518,141938,154660,164628,236560,259615
"34000","2","CA05","417","1969","     Furniture and fixtures","New Jersey state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",188065,214192,274600,298652,309733,304959,290784,277936,262437,227650,225777,233829,246146,246349,233363,249824,253192,276568,329776
"34000","2","CA05","420","1969","     Stone, clay, and glass products","New Jersey state total",377946,389400,396772,443564,489411,528471,517180,553294,600779,660939,701915,732546,741313,708390,704373,737485,743058,776531,806010,814344,803603,745507,700146,730367,729053,752506,788623,764559,772823,793661,837356,897603
"34000","2","CA05","423","1969","     Primary metal industries","New Jersey state total",404711,402340,378864,408228,451197,485617,441962,437260,461629,515936,571501,632136,712123,679778,680690,699156,675350,687820,712891,744381,726082,690228,645390,689963,659257,691015,675939,645748,677005,678908,618406,672748
"34000","2","CA05","426","1969","     Fabricated metal products","New Jersey state total",639905,667120,679586,754598,862083,941884,942316,1033425,1075527,1202165,1293882,1359326,1426003,1387986,1415232,1465352,1518190,1563387,1543243,1587149,1557959,1526749,1444604,1444309,1452753,1439200,1467117,1441689,1442087,1410860,1419674,1511654
"34000","2","CA05","429","1969","     Industrial machinery and equipment","New Jersey state total",808841,813703,776648,871094,982443,1082720,1125810,1206890,1314226,1531132,1696844,1873082,1964494,1924851,1896873,1872862,1961481,1954110,2022920,2179605,2168185,2077877,1995311,1930819,1824550,1836879,1806999,1866972,1868427,1905209,1991794,2058873
"34000","2","CA05","432","1969","     Electronic and other electric equipment","New Jersey state total",1213453,1199284,1170901,1205048,1337634,1434753,1361949,1443086,1590580,1749203,1942866,2148411,2295264,2426847,2678447,3013947,2991575,3067445,3174803,2503851,2495073,2014698,1891162,1813553,1800771,1799912,1788556,1709431,1736996,1610588,1603807,1787132
"34000","2","CA05","435","1969","     Motor vehicles and equipment","New Jersey state total",176075,171965,205548,232747,241819,219047,226706,284921,375940,393169,443500,414186,410158,322895,363698,438188,403236,340197,401662,414728,374165,284237,299454,317508,401472,625226,534910,404380,403711,444331,444841,456877
"34000","2","CA05","438","1969","     Other transportation equipment","New Jersey state total",177850,159402,136851,126742,126466,124474,107386,108003,117769,126765,142379,145822,154389,154303,141044,162119,174216,172412,195110,206971,184077,153481,133940,116463,120678,130178,157580,183150,198607,208382,257320,303749
"34000","2","CA05","441","1969","     Instruments and related products","New Jersey state total",370063,375351,375051,419298,454411,434023,452576,508776,579322,632609,732920,867280,973646,1007387,1067077,1066464,1124283,1194411,1246615,2026886,1984412,1938453,1967991,2065870,1897100,1867051,1905263,1969819,2089765,2463579,2607476,2753863
"34000","2","CA05","444","1969","     Miscellaneous manufacturing industries","New Jersey state total",218027,219015,222906,225483,239959,261321,249073,284933,323658,358544,401998,447426,481306,478303,522149,564860,544580,548495,574930,650893,671781,593588,587137,607957,619948,603129,614461,620626,655985,686131,703216,761892
"34000","2","CA05","447","1969","     Ordnance","New Jersey state total",11577,10968,8740,11540,12623,8292,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"34000","2","CA05","450","1969","    Nondurable goods","New Jersey state total",3926477,4150445,4316821,4641384,5030118,5512533,5636202,6224834,6987420,7673900,8421224,8920191,9707633,10234955,10819755,11540805,12066263,12502636,13090537,14142873,14787995,15367776,15783579,16525203,16994362,17196456,17363107,17440488,17842037,18634357,19298604,23147782
"34000","2","CA05","453","1969","     Food and kindred products","New Jersey state total",606823,642359,668128,683365,725554,768594,795358,869679,879213,945354,1038205,1148845,1231374,1287151,1411930,1486866,1585131,1706750,1768941,1857651,1924134,1879319,1903335,1989601,2081057,2078389,2075295,2121273,2138553,2170235,2133172,3105060
"34000","2","CA05","456","1969","     Tobacco products","New Jersey state total",2520,2712,2637,2653,2791,3093,3860,3382,4631,8478,7380,6171,6402,6493,6064,14429,12770,11576,11408,10971,8715,5091,"(D)","(D)",4178,1281,"(D)",1430,1785,"(D)","(D)","(D)"
"34000","2","CA05","459","1969","     Textile mill products","New Jersey state total",264372,262943,277610,307587,334480,328281,312768,320181,326415,352240,353552,367502,371953,348196,361074,359429,376865,369699,398029,416688,436298,437501,452347,458742,487603,495402,450022,430865,445012,454869,416027,400325
"34000","2","CA05","462","1969","     Apparel and other textile products","New Jersey state total",456935,448225,461033,484503,518253,505182,506170,561918,632270,708001,738234,721931,764755,744002,820248,836870,824267,849690,846703,859754,828124,795170,745576,745510,860815,833939,803398,765404,758647,714737,674279,683694
"34000","2","CA05","465","1969","     Paper and allied products","New Jersey state total",324780,347670,379142,431407,472186,537579,497229,535110,586016,649941,695709,722671,784410,808024,911779,969994,969165,943217,947935,985660,991557,983966,978100,1007670,1003066,1007588,1009401,1012374,1036014,1104060,1164128,1173330
"34000","2","CA05","468","1969","     Printing and publishing","New Jersey state total",381480,418571,430820,474407,524554,577258,606449,659128,773470,881154,1026105,1086152,1182280,1308178,1408204,1627498,1843357,1939774,2100049,2284727,2360000,2380847,2363871,2511968,2604802,2671529,2745395,2856576,3169227,3251513,3465268,3522639
"34000","2","CA05","471","1969","     Chemicals and allied products","New Jersey state total",1326250,1465234,1513955,1627377,1786291,2089644,2166253,2423379,2840484,3090030,3380827,3593645,4000198,4306337,4394514,4673777,4904792,5147302,5448117,6129679,6620488,7186201,7540265,7945833,8011242,8140804,8310457,8406992,8420946,9035569,9561280,12343613
"34000","2","CA05","474","1969","     Petroleum and coal products","New Jersey state total",133433,132004,153086,169151,180990,234507,278437,306193,338166,379947,426430,486327,540971,566445,566158,547842,533484,519189,528751,522382,561343,589745,633192,635480,665451,664498,660585,577986,581570,587659,581418,618962
"34000","2","CA05","477","1969","     Rubber and miscellaneous plastics products","New Jersey state total",355864,358946,360141,388438,403068,387827,392660,458351,512691,564655,641939,691365,726705,766807,852427,938582,928993,933871,959538,991554,980889,1020483,1056284,1120550,1165731,1181557,1179601,1142882,1175808,1200363,1187484,1188557
"34000","2","CA05","480","1969","     Leather and leather products","New Jersey state total",74020,71781,70269,72496,81951,80568,77018,87513,94064,94100,112843,95582,98585,93322,87357,85518,87439,81568,81066,83807,76447,89453,"(D)","(D)",110417,121469,"(D)",124706,114475,"(D)","(D)","(D)"
"34000","2","CA05","500","1969","   Transportation and public utilities","New Jersey state total",1840145,2072742,2276701,2471082,2724273,2955433,3082363,3498117,3876403,4419744,4853136,5359963,5848630,6345004,6663729,7510208,8016767,8686342,9083753,9767608,9846449,10351986,10788396,11483760,12590064,13728284,14284670,15076612,15519672,16537951,17646921,18595613
"34000","2","CA05","510","1969","    Railroad transportation","New Jersey state total",136504,149573,155505,152514,164311,175735,174631,191922,208120,232224,263713,257475,245246,174096,115361,119321,117739,133953,"(D)","(D)",130272,137716,136882,149334,145311,149473,141923,135945,131126,"(D)","(D)",146968
"34000","2","CA05","520","1969","    Trucking and warehousing","New Jersey state total",625682,688764,772664,856030,946461,1008770,984612,1085424,1169707,1299484,1387186,1484133,1541343,1588499,1734561,1965940,2092983,2274489,2424137,2402333,2516960,2502224,2449825,2465151,2581568,2709260,2725218,2784425,3010558,3264490,3333377,3664344
"34000","2","CA05","530","1969","    Water transportation","New Jersey state total",165707,194247,190576,176436,222379,233054,257072,292209,306786,321261,391068,500531,531248,535336,569357,697716,724505,780908,714248,624869,582136,590725,676111,732848,741228,738635,593699,558002,556323,534784,580103,629850
"34000","2","CA05","540","1969","    Other transportation","New Jersey state total",262688,289515,312158,323762,347844,405509,434198,463854,514898,581237,625875,669003,759196,849007,994109,1149481,1293910,1384755,"(D)","(D)",2021611,2102357,2191066,2346144,2497596,2698362,2886918,3194988,3157669,"(D)","(D)",4287136
"34000","2","CA05","541","1969","     Local and interurban passenger transit","New Jersey state total",137404,149113,159638,148131,159087,171389,188508,195337,214879,229308,249768,274115,300184,336942,383202,441250,497012,543085,580252,604904,660337,658820,678454,720559,750206,762001,806929,839747,668676,731940,802905,797536
"34000","2","CA05","542","1969","     Transportation by air","New Jersey state total",91941,102780,104980,114021,121584,136617,158765,171560,173977,201112,225981,254997,281930,309213,361111,436120,491476,527206,534721,826157,834458,869569,898015,957389,1058741,1201530,1273477,1516437,1594159,1799037,2199213,2319128
"34000","2","CA05","543","1969","     Pipelines, except natural gas","New Jersey state total",1621,1715,1831,1866,2105,2573,2906,3127,3454,3556,3883,4353,4986,5431,5879,6047,6720,7010,"(D)","(D)",6383,6873,7210,7545,8232,8522,8780,8797,7870,"(D)","(D)",10864
"34000","2","CA05","544","1969","     Transportation services","New Jersey state total",31722,35907,45709,59744,65068,94930,84019,93830,122588,147261,146243,135538,172096,197421,243917,266064,298702,307454,407415,468865,520433,567095,607387,660651,680417,726309,797732,830007,886964,925487,994815,1159608
"34000","2","CA05","560","1969","    Communications","New Jersey state total",335942,404260,468021,536402,602726,662668,728743,902687,1082152,1329807,1465619,1657631,1918218,2243860,2234368,2438974,2563656,2784754,2922040,3257754,3113716,3441702,3612007,3935504,4612368,5283138,5664983,6011947,6320922,6817796,7149946,7060338
"34000","2","CA05","570","1969","    Electric, gas, and sanitary services","New Jersey state total",313622,346383,377777,425938,440552,469697,503107,562021,594740,655731,719675,791190,853379,954206,1015973,1138776,1223974,1327483,1344738,1441118,1481754,1577262,1722505,1854779,2011993,2149416,2271929,2391305,2343074,2301714,2421444,2806977
"34000","2","CA05","610","1969","   Wholesale trade","New Jersey state total",1411042,1589657,1747886,1936746,2145885,2412986,2671474,3033635,3304555,3851004,4454287,4897461,5484641,5976298,6510202,7580605,8160027,8872395,9940909,11153523,11708987,12108171,11956061,13049229,13248817,14017830,14558238,15374732,16543467,18089470,18203847,20155889
"34000","2","CA05","620","1969","   Retail trade","New Jersey state total",2500608,2754191,2974861,3212901,3524103,3710100,3965281,4315370,4610901,5081738,5445315,5688938,6103345,6469930,7240583,7938614,8721076,9646015,10546400,11576921,11847896,11920032,11876937,12245039,12663966,13259396,13899195,14311471,15135760,16029524,17293801,18804098
"34000","2","CA05","621","1969","    Building materials and garden equipment","New Jersey state total",125634,132924,148187,164558,175985,185275,169482,173616,187567,212121,235821,235750,249259,262707,257638,334183,362104,410892,488200,539095,551572,514020,498218,524250,573904,621867,629838,639286,684983,719841,817581,915606
"34000","2","CA05","622","1969","    General merchandise stores","New Jersey state total",425574,469786,503217,565539,608799,643270,540068,558502,601004,652711,677327,723376,773674,775055,800729,882804,956700,1062700,1140970,1211232,1243302,1234821,1229853,1246378,1222143,1229712,1308367,1242114,1284134,1344352,1384520,1432843
"34000","2","CA05","623","1969","    Food stores","New Jersey state total",453280,501898,539266,582281,628287,682647,764621,840221,894368,992201,1040499,1138836,1251923,1337604,1404855,1540437,1569323,1700780,1842263,2035347,2112415,2165205,2199466,2282587,2321325,2390958,2610714,2718158,2825808,2845671,2982794,3210074
"34000","2","CA05","624","1969","    Automotive dealers and service stations","New Jersey state total",412481,455326,501881,539350,597262,605663,621726,688322,724665,801435,887596,873845,889501,950649,1084280,1271285,1456999,1619980,1782993,1899020,1807911,1756625,1689709,1723042,1886527,2064281,2089367,2198684,2294212,2390015,2539392,2733375
"34000","2","CA05","625","1969","    Apparel and accessory stores","New Jersey state total",180143,199764,225993,241837,252845,255808,280395,308886,361339,410298,426148,427328,470448,510651,634230,675984,703833,733749,839717,914161,951082,1024896,1040056,1010913,1058765,1077777,1041166,1021639,1093408,1111185,1187234,1277448
"34000","2","CA05","626","1969","    Home furniture and furnishings stores","New Jersey state total",149514,160667,177403,188406,210731,215274,233243,254476,266080,301625,307030,329017,345755,386371,463662,468526,547208,654990,764542,825299,841854,816405,773316,770850,814518,874726,922752,944583,998364,1120000,1303932,1505984
"34000","2","CA05","627","1969","    Eating and drinking places","New Jersey state total",425066,474535,501273,526045,604321,641748,723972,800295,862933,950841,1023670,1145973,1261683,1376523,1620731,1674179,1948321,2048015,2240569,2442193,2438955,2442803,2507695,2567022,2669448,2784440,2861100,3003278,3165654,3324794,3362814,3605960
"34000","2","CA05","628","1969","    Miscellaneous retail","New Jersey state total",328916,359291,377641,404885,445873,480415,631774,691052,712945,760506,847224,814813,861102,870370,974458,1091216,1176588,1414909,1447146,1710574,1900805,1965257,1938624,2119997,2117336,2215635,2435891,2543729,2789197,3173666,3715534,4122808
"34000","2","CA05","700","1969","   Finance, insurance, and real estate","New Jersey state total",1143785,1224342,1389761,1534917,1650866,1706618,1842702,2134365,2360818,2701619,2962742,3235401,3543912,3634398,4325915,4769028,5319836,6058364,7131390,7923332,9130558,9601407,9896415,11324057,12516278,12870937,14134934,15805923,17240614,19858569,22195888,25312968
"34000","2","CA05","710","1969","    Depository and nondepository institutions","New Jersey state total",288653,322211,363680,412553,460551,519145,569425,617994,663888,727800,790638,891476,996419,1081743,1258072,1383528,1564041,1863728,2173696,2442325,2650490,2709020,2551754,2767601,2932556,2994724,3211881,3336401,3410861,3817869,4111575,4348351
"34000","2","CA05","730","1969","    Other finance, insurance, and real estate","New Jersey state total",855132,902131,1026081,1122364,1190315,1187473,1273277,1516371,1696930,1973819,2172104,2343925,2547493,2552655,3067843,3385500,3755795,4194636,4957694,5481007,6480068,6892387,7344661,8556456,9583722,9876213,10923053,12469522,13829753,16040700,18084313,20964617
"34000","2","CA05","731","1969","     Security and commodity brokers","New Jersey state total",59406,52739,63065,73079,68065,69719,80859,108276,128662,146303,164750,234372,277454,305241,440918,436432,575379,769316,953299,1132495,1243163,1454601,1701502,2373097,2679296,2730888,3331820,4061334,4701829,5801498,7006276,9248034
"34000","2","CA05","732","1969","     Insurance carriers","New Jersey state total",355490,395573,420842,465662,538306,591736,656495,710904,785471,861541,959355,1053914,1146157,1275429,1389655,1520772,1650171,1914194,2193474,2475260,2655087,2870324,2999461,3173750,3259264,3342759,3512606,3895692,4019665,4566673,4836401,4881405
"34000","2","CA05","733","1969","     Insurance agents, brokers, and services","New Jersey state total",150865,166456,184242,210813,211471,218010,239739,275711,346012,387101,418305,513753,573244,590440,731392,711907,782632,941236,1132850,1412503,1365303,1544098,1191418,1255686,1417468,1445192,1557981,1649256,1759961,1823283,1899851,1904715
"34000","2","CA05","734","1969","     Real estate","New Jersey state total",230244,221232,288934,299094,313667,248457,234633,371103,394175,531115,606485,495341,326743,243799,337194,566338,514105,270430,227123,-18389,688278,321245,827258,1056310,1236801,1508962,1780889,2113938,2497376,2919835,3405276,3820324
"34000","2","CA05","735","1969","     Combined real estate, insurance, etc.","New Jersey state total",38292,39946,43198,43599,37353,32705,35782,34304,30354,29159,23690,23975,6808,1942,3911,5634,3223,1642,5411,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"34000","2","CA05","736","1969","     Holding and other investment offices","New Jersey state total",20835,26185,25800,30117,21453,26846,25769,16073,12256,18600,-481,22570,217087,135804,164773,144417,230285,297818,445537,479138,528237,702119,625022,697613,990893,848412,739757,749302,850922,929411,936509,1110139
"34000","2","CA05","800","1969","   Services","New Jersey state total",3706264,4093791,4445122,4974859,5620231,6090125,6476889,7122703,8066514,9236736,10379326,11926671,13602689,15137433,17203384,19461037,21750456,23983538,27024912,31574580,34061296,37943109,39085199,42506166,43738637,45606881,49971837,53892013,58327653,62706178,65207954,70667591
"34000","2","CA05","805","1969","    Hotels and other lodging places","New Jersey state total",106204,112536,118529,136495,146711,151742,148073,165108,191398,246921,391688,616190,903036,1042896,1179612,1318118,1458862,1554255,1599868,1751873,1863665,2034672,1988999,2323298,2484761,2495167,2694426,2888768,3034118,3273032,3079182,3068026
"34000","2","CA05","810","1969","    Personal services","New Jersey state total",310166,325161,315156,317820,331529,334459,345023,358921,374776,417234,433199,507984,532216,560585,631763,702867,799742,868117,937423,1007022,1015123,1049445,1050309,1112787,1199371,1200026,1278691,1359484,1448160,1638945,1595640,1671179
