"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"54003","5","CA25N","700","2001","      Retail trade","Berkeley, WV ",4555,4648,4766,4637,4737,4687,4739,4686,4539,4733,4686
"54003","5","CA25N","800","2001","      Transportation and warehousing","Berkeley, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54003","5","CA25N","900","2001","      Information","Berkeley, WV ",1684,1508,1623,1577,1640,1796,1779,1659,1485,1479,1608
"54003","5","CA25N","1000","2001","      Finance and insurance","Berkeley, WV ",766,775,847,873,934,943,991,1033,1035,1009,1012
"54003","5","CA25N","1100","2001","      Real estate and rental and leasing","Berkeley, WV ",991,1122,1084,1213,1370,1412,1555,1904,1844,1839,1867
"54003","5","CA25N","1200","2001","      Professional, scientific, and technical services","Berkeley, WV ",1641,1477,1912,2085,2231,2186,2242,2327,2248,2174,2159
"54003","5","CA25N","1300","2001","      Management of companies and enterprises","Berkeley, WV ",82,69,59,92,101,107,139,167,152,160,159
"54003","5","CA25N","1400","2001","      Administrative and waste management services","Berkeley, WV ",1953,2106,2077,2517,2522,2727,2577,2288,2195,2105,2523
"54003","5","CA25N","1500","2001","      Educational services","Berkeley, WV ",210,248,262,258,265,280,303,432,462,487,514
"54003","5","CA25N","1600","2001","      Health care and social assistance","Berkeley, WV ",3348,3587,3615,3768,3863,4049,4140,4196,4293,4386,4533
"54003","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Berkeley, WV ","(D)","(D)","(D)","(D)",572,650,736,773,829,802,877
"54003","5","CA25N","1800","2001","      Accommodation and food services","Berkeley, WV ",2306,2247,2478,2691,2667,2752,2769,2759,2729,2837,2753
"54003","5","CA25N","1900","2001","      Other services, except public administration","Berkeley, WV ",1802,1869,1903,2062,2211,2324,2389,2392,2391,2346,2390
"54003","5","CA25N","2000","2001","    Government and government enterprises","Berkeley, WV ",6655,6674,6794,6949,7015,7579,8074,8640,8935,9173,9396
"54003","5","CA25N","2001","2001","      Federal, civilian","Berkeley, WV ",2870,2866,2889,2897,2838,3040,3283,3587,3733,3797,3849
"54003","5","CA25N","2002","2001","      Military","Berkeley, WV ",443,457,474,496,498,515,549,570,574,582,582
"54003","5","CA25N","2010","2001","      State and local","Berkeley, WV ",3342,3351,3431,3556,3679,4024,4242,4483,4628,4794,4965
"54003","5","CA25N","2011","2001","        State government","Berkeley, WV ",441,434,451,481,525,572,603,655,697,761,889
"54003","5","CA25N","2012","2001","        Local government","Berkeley, WV ",2901,2917,2980,3075,3154,3452,3639,3828,3931,4033,4076
"54005","5","CA25N","10","2001","Total employment","Boone, WV ",9435,9446,9718,10146,10570,10704,10489,10607,10484,10484,10556
"54005","5","CA25N","20","2001","  Wage and salary employment","Boone, WV ",8008,8067,8334,8842,9203,9339,9103,9333,9208,9218,9271
"54005","5","CA25N","40","2001","  Proprietors employment","Boone, WV ",1427,1379,1384,1304,1367,1365,1386,1274,1276,1266,1285
"54005","5","CA25N","50","2001","    Farm proprietors employment","Boone, WV ",26,23,22,21,20,19,21,20,20,20,20
"54005","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Boone, WV ",1401,1356,1362,1283,1347,1346,1365,1254,1256,1246,1265
"54005","5","CA25N","70","2001","  Farm employment","Boone, WV ",26,23,22,21,20,19,21,20,20,20,20
"54005","5","CA25N","80","2001","  Nonfarm employment","Boone, WV ",9409,9423,9696,10125,10550,10685,10468,10587,10464,10464,10536
"54005","5","CA25N","90","2001","    Private nonfarm employment","Boone, WV ",7750,7729,7997,8355,8771,8911,8646,8801,8656,8620,8693
"54005","5","CA25N","100","2001","      Forestry, fishing, and related activities","Boone, WV ",38,20,26,27,"(D)","(D)","(D)","(D)",27,33,27
"54005","5","CA25N","200","2001","      Mining","Boone, WV ",3064,3183,3333,3804,"(D)","(D)","(D)","(D)",3776,3702,3802
"54005","5","CA25N","300","2001","      Utilities","Boone, WV ",40,36,34,40,35,44,31,32,33,32,30
"54005","5","CA25N","400","2001","      Construction","Boone, WV ",338,268,284,268,280,373,407,"(D)",307,302,179
"54005","5","CA25N","500","2001","      Manufacturing","Boone, WV ",119,100,112,86,78,74,76,79,61,56,58
"54005","5","CA25N","600","2001","      Wholesale trade","Boone, WV ",133,146,151,142,130,124,127,130,139,154,127
"54005","5","CA25N","700","2001","      Retail trade","Boone, WV ",1065,1085,1095,1109,1124,1077,1091,1027,1013,986,993
"54005","5","CA25N","800","2001","      Transportation and warehousing","Boone, WV ",336,356,441,399,461,506,440,412,414,403,475
"54005","5","CA25N","900","2001","      Information","Boone, WV ",50,50,53,57,62,61,51,50,41,49,"(D)"
"54005","5","CA25N","1000","2001","      Finance and insurance","Boone, WV ",202,203,197,187,192,198,205,204,211,194,198
"54005","5","CA25N","1100","2001","      Real estate and rental and leasing","Boone, WV ",134,127,113,102,108,108,115,111,125,111,112
"54005","5","CA25N","1200","2001","      Professional, scientific, and technical services","Boone, WV ",298,260,247,256,313,296,281,"(D)","(D)","(D)","(D)"
"54005","5","CA25N","1300","2001","      Management of companies and enterprises","Boone, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54005","5","CA25N","1400","2001","      Administrative and waste management services","Boone, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",359,536,574,575
"54005","5","CA25N","1500","2001","      Educational services","Boone, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,38,39,46
"54005","5","CA25N","1600","2001","      Health care and social assistance","Boone, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",611,614,647,673
"54005","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Boone, WV ","(D)","(D)","(D)",35,47,54,57,62,46,54,57
"54005","5","CA25N","1800","2001","      Accommodation and food services","Boone, WV ","(D)","(D)","(D)",343,348,365,341,335,334,364,352
"54005","5","CA25N","1900","2001","      Other services, except public administration","Boone, WV ",667,658,669,671,767,765,699,660,662,628,636
"54005","5","CA25N","2000","2001","    Government and government enterprises","Boone, WV ",1659,1694,1699,1770,1779,1774,1822,1786,1808,1844,1843
"54005","5","CA25N","2001","2001","      Federal, civilian","Boone, WV ",92,89,93,86,82,83,87,84,88,93,80
"54005","5","CA25N","2002","2001","      Military","Boone, WV ",135,135,134,134,129,124,126,128,128,124,121
"54005","5","CA25N","2010","2001","      State and local","Boone, WV ",1432,1470,1472,1550,1568,1567,1609,1574,1592,1627,1642
"54005","5","CA25N","2011","2001","        State government","Boone, WV ",163,152,180,257,252,259,262,261,250,246,247
"54005","5","CA25N","2012","2001","        Local government","Boone, WV ",1269,1318,1292,1293,1316,1308,1347,1313,1342,1381,1395
"54007","5","CA25N","10","2001","Total employment","Braxton, WV ",5455,5552,5606,5690,5766,5814,5927,5823,5741,5716,5527
"54007","5","CA25N","20","2001","  Wage and salary employment","Braxton, WV ",4099,4272,4329,4420,4459,4498,4551,4490,4429,4434,4238
"54007","5","CA25N","40","2001","  Proprietors employment","Braxton, WV ",1356,1280,1277,1270,1307,1316,1376,1333,1312,1282,1289
"54007","5","CA25N","50","2001","    Farm proprietors employment","Braxton, WV ",335,310,306,304,309,315,354,345,344,343,336
"54007","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Braxton, WV ",1021,970,971,966,998,1001,1022,988,968,939,953
"54007","5","CA25N","70","2001","  Farm employment","Braxton, WV ",344,317,314,312,316,322,360,351,349,348,341
"54007","5","CA25N","80","2001","  Nonfarm employment","Braxton, WV ",5111,5235,5292,5378,5450,5492,5567,5472,5392,5368,5186
"54007","5","CA25N","90","2001","    Private nonfarm employment","Braxton, WV ",4190,4295,4367,4424,4474,4493,4519,4408,4297,4234,4081
"54007","5","CA25N","100","2001","      Forestry, fishing, and related activities","Braxton, WV ","(D)","(D)",74,90,96,93,95,81,65,"(D)",51
"54007","5","CA25N","200","2001","      Mining","Braxton, WV ","(D)","(D)",102,102,153,171,147,170,139,"(D)",129
"54007","5","CA25N","300","2001","      Utilities","Braxton, WV ",44,43,39,41,42,43,41,41,42,41,42
"54007","5","CA25N","400","2001","      Construction","Braxton, WV ",359,331,344,406,407,436,456,448,397,381,286
"54007","5","CA25N","500","2001","      Manufacturing","Braxton, WV ",448,449,442,463,448,450,402,372,364,373,347
"54007","5","CA25N","600","2001","      Wholesale trade","Braxton, WV ",113,103,91,87,88,94,87,74,69,68,70
"54007","5","CA25N","700","2001","      Retail trade","Braxton, WV ",768,789,816,827,847,831,820,841,827,860,866
"54007","5","CA25N","800","2001","      Transportation and warehousing","Braxton, WV ",249,222,241,220,195,180,205,180,174,138,144
"54007","5","CA25N","900","2001","      Information","Braxton, WV ",38,35,39,38,34,36,37,42,42,47,54
"54007","5","CA25N","1000","2001","      Finance and insurance","Braxton, WV ",105,113,117,130,123,116,124,121,126,123,129
"54007","5","CA25N","1100","2001","      Real estate and rental and leasing","Braxton, WV ",86,81,79,82,82,86,81,86,93,96,97
"54007","5","CA25N","1200","2001","      Professional, scientific, and technical services","Braxton, WV ",140,123,122,110,121,117,124,123,110,109,119
"54007","5","CA25N","1300","2001","      Management of companies and enterprises","Braxton, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54007","5","CA25N","1400","2001","      Administrative and waste management services","Braxton, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54007","5","CA25N","1500","2001","      Educational services","Braxton, WV ",12,10,12,12,13,"(D)","(D)","(D)","(D)","(D)","(D)"
"54007","5","CA25N","1600","2001","      Health care and social assistance","Braxton, WV ",654,803,827,810,830,"(D)","(D)","(D)","(D)","(D)","(D)"
"54007","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Braxton, WV ",26,28,33,33,30,"(D)",33,51,62,29,29
"54007","5","CA25N","1800","2001","      Accommodation and food services","Braxton, WV ",523,509,495,477,455,"(D)",489,439,470,472,452
"54007","5","CA25N","1900","2001","      Other services, except public administration","Braxton, WV ",344,354,351,363,377,370,374,355,329,324,331
"54007","5","CA25N","2000","2001","    Government and government enterprises","Braxton, WV ",921,940,925,954,976,999,1048,1064,1095,1134,1105
"54007","5","CA25N","2001","2001","      Federal, civilian","Braxton, WV ",69,68,66,61,58,55,52,54,62,75,54
"54007","5","CA25N","2002","2001","      Military","Braxton, WV ",78,78,77,78,75,72,73,75,75,73,71
"54007","5","CA25N","2010","2001","      State and local","Braxton, WV ",774,794,782,815,843,872,923,935,958,986,980
"54007","5","CA25N","2011","2001","        State government","Braxton, WV ",219,220,217,231,233,220,224,221,221,225,221
"54007","5","CA25N","2012","2001","        Local government","Braxton, WV ",555,574,565,584,610,652,699,714,737,761,759
"54009","5","CA25N","10","2001","Total employment","Brooke, WV ",11494,11246,10876,10766,10907,11938,12095,11859,11462,11322,11411
"54009","5","CA25N","20","2001","  Wage and salary employment","Brooke, WV ",8773,8621,8216,7971,7901,8892,8932,8806,8384,8263,8308
"54009","5","CA25N","40","2001","  Proprietors employment","Brooke, WV ",2721,2625,2660,2795,3006,3046,3163,3053,3078,3059,3103
"54009","5","CA25N","50","2001","    Farm proprietors employment","Brooke, WV ",101,92,89,87,86,86,94,93,91,91,89
"54009","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Brooke, WV ",2620,2533,2571,2708,2920,2960,3069,2960,2987,2968,3014
"54009","5","CA25N","70","2001","  Farm employment","Brooke, WV ",106,96,94,92,89,88,96,95,93,93,91
"54009","5","CA25N","80","2001","  Nonfarm employment","Brooke, WV ",11388,11150,10782,10674,10818,11850,11999,11764,11369,11229,11320
"54009","5","CA25N","90","2001","    Private nonfarm employment","Brooke, WV ",10190,9967,9605,9501,9674,10713,10883,10620,10230,10076,10205
"54009","5","CA25N","100","2001","      Forestry, fishing, and related activities","Brooke, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54009","5","CA25N","200","2001","      Mining","Brooke, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54009","5","CA25N","300","2001","      Utilities","Brooke, WV ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54009","5","CA25N","400","2001","      Construction","Brooke, WV ","(D)","(D)","(D)",595,752,694,636,597,584,614,"(D)"
"54009","5","CA25N","500","2001","      Manufacturing","Brooke, WV ",2566,2486,2374,2216,2315,2228,2182,2146,1958,1999,2053
"54009","5","CA25N","600","2001","      Wholesale trade","Brooke, WV ",221,219,"(D)",226,233,238,228,196,203,216,218
"54009","5","CA25N","700","2001","      Retail trade","Brooke, WV ",1381,1347,1389,1405,1136,1145,1099,1025,1005,970,969
"54009","5","CA25N","800","2001","      Transportation and warehousing","Brooke, WV ",451,401,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54009","5","CA25N","900","2001","      Information","Brooke, WV ",40,40,33,36,43,46,54,43,37,36,36
"54009","5","CA25N","1000","2001","      Finance and insurance","Brooke, WV ",266,270,290,287,279,273,301,345,357,309,314
"54009","5","CA25N","1100","2001","      Real estate and rental and leasing","Brooke, WV ",286,252,267,286,323,338,374,357,344,332,347
"54009","5","CA25N","1200","2001","      Professional, scientific, and technical services","Brooke, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",314,320
"54009","5","CA25N","1300","2001","      Management of companies and enterprises","Brooke, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54009","5","CA25N","1400","2001","      Administrative and waste management services","Brooke, WV ",389,450,438,413,385,428,507,462,368,"(D)","(D)"
"54009","5","CA25N","1500","2001","      Educational services","Brooke, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54009","5","CA25N","1600","2001","      Health care and social assistance","Brooke, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54009","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Brooke, WV ",176,179,178,233,331,332,407,399,391,417,395
"54009","5","CA25N","1800","2001","      Accommodation and food services","Brooke, WV ",799,830,823,782,791,810,871,846,844,837,843
"54009","5","CA25N","1900","2001","      Other services, except public administration","Brooke, WV ",853,784,768,777,832,771,770,742,739,738,737
"54009","5","CA25N","2000","2001","    Government and government enterprises","Brooke, WV ",1198,1183,1177,1173,1144,1137,1116,1144,1139,1153,1115
"54009","5","CA25N","2001","2001","      Federal, civilian","Brooke, WV ",42,43,42,40,40,39,39,36,38,45,32
"54009","5","CA25N","2002","2001","      Military","Brooke, WV ",133,132,130,129,123,118,118,124,125,121,118
"54009","5","CA25N","2010","2001","      State and local","Brooke, WV ",1023,1008,1005,1004,981,980,959,984,976,987,965
"54009","5","CA25N","2011","2001","        State government","Brooke, WV ",58,59,58,63,67,66,67,71,76,78,80
"54009","5","CA25N","2012","2001","        Local government","Brooke, WV ",965,949,947,941,914,914,892,913,900,909,885
"54011","5","CA25N","10","2001","Total employment","Cabell, WV ",63333,62826,62807,64062,64320,65059,66926,66661,64955,64369,65086
"54011","5","CA25N","20","2001","  Wage and salary employment","Cabell, WV ",54974,54707,54491,55633,55689,56280,57783,58009,56386,55974,56560
"54011","5","CA25N","40","2001","  Proprietors employment","Cabell, WV ",8359,8119,8316,8429,8631,8779,9143,8652,8569,8395,8526
"54011","5","CA25N","50","2001","    Farm proprietors employment","Cabell, WV ",442,424,408,394,390,386,422,411,410,408,399
"54011","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cabell, WV ",7917,7695,7908,8035,8241,8393,8721,8241,8159,7987,8127
"54011","5","CA25N","70","2001","  Farm employment","Cabell, WV ",468,450,435,413,401,393,425,414,413,411,402
"54011","5","CA25N","80","2001","  Nonfarm employment","Cabell, WV ",62865,62376,62372,63649,63919,64666,66501,66247,64542,63958,64684
"54011","5","CA25N","90","2001","    Private nonfarm employment","Cabell, WV ",55092,54554,54631,55829,56210,56656,58181,57905,55922,54992,55797
"54011","5","CA25N","100","2001","      Forestry, fishing, and related activities","Cabell, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","5","CA25N","200","2001","      Mining","Cabell, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","5","CA25N","300","2001","      Utilities","Cabell, WV ",333,308,275,276,271,250,255,250,255,250,243
"54011","5","CA25N","400","2001","      Construction","Cabell, WV ",3282,3059,2840,3102,3330,3175,3368,3770,3272,2918,3098
"54011","5","CA25N","500","2001","      Manufacturing","Cabell, WV ",5455,5182,4923,5026,5136,5276,5282,5231,4815,4693,4805
"54011","5","CA25N","600","2001","      Wholesale trade","Cabell, WV ",2672,2574,2371,2446,2393,2384,2397,2387,2295,2249,2180
"54011","5","CA25N","700","2001","      Retail trade","Cabell, WV ",8603,8375,8367,8716,8870,8905,8949,8497,8277,8332,8735
"54011","5","CA25N","800","2001","      Transportation and warehousing","Cabell, WV ",1541,1698,1638,1655,1675,1654,1524,1518,1458,1391,1396
