"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"01000","Alabama state total","5","CA5 1/","70","...","  Proprietors' income 7/",953312,939893,1061306,1251320,1484109,1369434,1534764,1829600,1854753,2191475,2295258,2027509,2277663,2131552,2326946,2816565,2951381,3058103,3325046,3899712,4221507,4297253,4848894,5097821,5425221,5736207,5712993,6290197,6380193,7820206,8031213,7853871
"01000","Alabama state total","5","CA5 1/","71","...","    Farm proprietors' income",230494,202523,233649,303142,480477,283697,347365,398797,308164,409078,416923,108385,394994,306554,190206,376724,356891,353016,430890,684512,818208,711136,995567,884346,883108,937798,652381,786951,814007,928277,1108227,811829
"01000","Alabama state total","5","CA5 1/","72","...","    Nonfarm proprietors' income",722818,737370,827657,948178,1003632,1085737,1187399,1430803,1546589,1782397,1878335,1919124,1882669,1824998,2136740,2439841,2594490,2705087,2894156,3215200,3403299,3586117,3853327,4213475,4542113,4798409,5060612,5503246,5566186,6891929,6922986,7042042
"01000","Alabama state total","5","CA5 1/","81","[01-02]","  Farm earnings",279536,250170,278968,347976,534875,340024,414099,478677,383301,509119,521268,211334,489699,410739,292814,481853,466969,458413,540599,802355,940814,849028,1123942,1003015,1017774,1068806,788453,917249,953940,1076266,1244852,960163
"01000","Alabama state total","5","CA5 1/","82","...","  Nonfarm earnings",7845083,8392238,9140025,10166251,11344840,12640805,13654447,15522271,17358629,19686384,21717438,23535753,25350014,26232209,28303832,31168344,33730428,35895759,38306381,41195690,43718718,46621009,49017819,52862799,55311164,58272710,61017086,63612853,66660468,71134562,74167826,76915745
"01000","Alabama state total","5","CA5 1/","90","...","    Private nonfarm earnings",6014873,6343101,6821237,7658408,8638770,9648418,10349917,11904091,13412100,15274347,16896548,18151624,19497459,19994391,21643997,24086519,25998031,27840259,29894964,32230909,34233659,36457643,38114456,41237900,43381578,45763828,48153757,50623418,53304783,57187910,59580412,61718787
"01000","Alabama state total","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",37794,39774,46082,51183,61706,66640,66249,79876,66329,89824,98688,114173,122764,115174,154780,165783,182602,187652,175165,203505,211943,242933,276421,290358,314241,351496,339617,337287,352739,445734,495511,485661
"01000","Alabama state total","5","CA5 1/","110","07","        Agricultural services",26163,26110,29753,31742,35419,38095,38068,44286,40082,52890,54460,65404,68823,76125,89355,102809,106949,113269,141366,149652,160488,183770,218265,234590,254375,267402,275848,292417,294352,337796,368721,368818
"01000","Alabama state total","5","CA5 1/","120","...","        Forestry and fishing",11631,13664,16329,19441,26287,28545,28181,35590,26247,36934,44228,48769,53941,39049,65425,62974,75653,74383,33799,53853,51455,59163,58156,55768,59866,84094,63769,44870,58387,107938,126790,116843
"01000","Alabama state total","5","CA5 1/","121","08","          Forestry",6870,8447,9858,11939,14020,15380,12688,15041,9169,12080,13685,18236,31733,19392,37939,44768,39735,37042,18941,29062,31697,39428,41838,47996,51735,76206,54002,35148,41421,90143,108695,101589
"01000","Alabama state total","5","CA5 1/","122","...","          Fishing",4761,5217,6471,7502,12267,13165,15493,20549,17078,24854,30543,30533,22208,19657,27486,18206,35918,37341,14858,24791,19758,19735,16318,7772,8131,7888,9767,9722,16966,17795,18095,15254
"01000","Alabama state total","5","CA5 1/","200","B","      Mining",76232,89026,85299,103000,117137,161556,250534,284563,343678,399876,488492,544531,555898,607783,515010,571296,619348,446711,417395,562145,554418,631329,626081,580745,583954,610359,655182,688560,714005,669172,662045,624425
"01000","Alabama state total","5","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1099,1066,1122,814,"(D)","(D)","(D)","(D)","(D)","(D)",2869,2728,3785,"(D)","(D)","(D)",5972,6353,7307
"01000","Alabama state total","5","CA5 1/","220","12","        Coal mining",53543,65301,64813,78137,90072,123758,195070,216783,268199,319742,388204,414898,404650,462710,399607,434217,468033,333501,290654,428624,391324,427048,434704,393111,390516,407149,452110,469727,454502,378009,351013,316810
"01000","Alabama state total","5","CA5 1/","230","13","        Oil and gas extraction",6957,6397,6779,11299,12121,20432,29037,39119,44119,44496,58468,84819,101096,93205,61738,74477,87028,52406,"(D)","(D)","(D)","(D)","(D)",82844,"(D)",86200,"(D)","(D)","(D)",131812,123212,126802
"01000","Alabama state total","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50769,52599,61480,63473,"(D)","(D)",74940,85241,88549,95520,101921,"(D)",113225,112994,132736,142715,153379,181467,173506
"01000","Alabama state total","5","CA5 1/","300","C","      Construction",469808,478183,538943,615975,764935,898397,955671,1116106,1260393,1390562,1399620,1472112,1404918,1368053,1467149,1624100,1853851,2047308,2158864,2399187,2486183,2821660,2820031,2928739,3104171,3364369,3615153,4017869,4243836,4633021,4962461,5338916
"01000","Alabama state total","5","CA5 1/","310","15","        General building contractors",168519,164437,180167,200613,272203,327091,351137,409860,459638,512606,535675,585994,512147,501982,502247,585145,676128,755485,738827,804671,753388,803189,836601,843891,842696,906036,969637,1126892,1199238,1331547,1357730,1418409
"01000","Alabama state total","5","CA5 1/","320","16","        Heavy construction contractors",83612,87312,106959,107100,131153,154655,163805,211225,256758,237421,227618,231571,243789,258590,258511,266339,312205,337582,383213,415759,465007,503855,456963,446117,452026,501103,497800,502954,524412,563076,597805,641466
"01000","Alabama state total","5","CA5 1/","330","17","        Special trade contractors",217677,226434,251817,308262,361579,416651,440729,495021,543997,640535,636327,654547,648982,607481,706391,772616,865518,954241,1036824,1178757,1267788,1514616,1526467,1638731,1809449,1957230,2147716,2388023,2520186,2738398,3006926,3279041
"01000","Alabama state total","5","CA5 1/","400","D","      Manufacturing",2323804,2399424,2518899,2794817,3124989,3460248,3570621,4101229,4703258,5326075,6037592,6410554,6996788,6808232,7340286,8246353,8698556,9162980,9721697,10352871,10897667,11219657,11519379,12421006,12781088,13307532,13618809,13703110,14145264,14468858,14754616,14850704
"01000","Alabama state total","5","CA5 1/","410","...","        Durable goods manufacturing",1259269,1278480,1331481,1462352,1638530,1823757,1858631,2131210,2489358,2901140,3344164,3477090,3766328,3527493,3751625,4362440,4650333,4853706,5108076,5554917,5835527,6002937,6111391,6559935,6785139,7225870,7459462,7596913,7905848,8120673,8415452,8471324
"01000","Alabama state total","5","CA5 1/","413","24","          Lumber and wood products",140881,133753,147553,179017,203275,210018,210039,269926,328836,397244,472409,456564,457240,424786,495930,579656,606767,630796,681628,714066,738261,736486,731829,835059,926148,1005912,1067330,1126135,1170131,1204930,1232091,1172723
"01000","Alabama state total","5","CA5 1/","417","25","          Furniture and fixtures",31938,32381,35929,45194,52260,51369,44005,58324,64752,80400,67021,100883,114487,116362,131684,154560,168932,187274,203031,204887,218292,220275,225467,258471,287665,317310,317661,316088,324086,351557,366550,363071
"01000","Alabama state total","5","CA5 1/","420","32","          Stone, clay, and glass products",65604,70531,74710,86247,90861,102446,105222,121463,144289,163471,177388,186021,194192,185912,200628,215778,230617,245067,264871,273942,269631,258057,255648,270706,283828,314035,347793,369048,387185,394631,408684,424486
"01000","Alabama state total","5","CA5 1/","423","33","          Primary metal industries",482237,482134,507054,566278,621702,697262,685370,764218,871409,995955,1081000,1055347,1106419,891859,768019,835562,851317,849724,892261,1020830,1045709,1058048,1030760,1182827,1150184,1229266,1241023,1247792,1336917,1325485,1333745,1356074
"01000","Alabama state total","5","CA5 1/","426","34","          Fabricated metal products",141105,150135,157743,179615,208935,234707,255680,293454,337683,372645,429224,455668,503467,486774,486556,546741,549605,565104,576580,599718,691776,714466,715312,747053,744197,797562,819268,835227,867148,877481,952143,948587
"01000","Alabama state total","5","CA5 1/","429","35","          Industrial machinery and equipment",85738,89040,88137,93005,110018,142542,142040,152264,179738,215202,256073,281267,311347,298711,354561,448134,520440,550681,628073,774840,858327,912866,972727,980263,1041572,1113797,1128139,1160336,1206379,1267837,1246277,1209890
"01000","Alabama state total","5","CA5 1/","432","36","          Electronic and other electric equipment",59282,72183,74621,81999,92651,106705,113761,145805,178241,225911,279796,298292,350040,386560,491007,574637,610429,646726,665120,647678,635461,653662,695876,770203,831154,878615,919551,943682,948124,939583,907403,966168
"01000","Alabama state total","5","CA5 1/","435","371","          Motor vehicles and equipment",29450,29159,29685,33873,44335,52630,47360,60584,91168,116961,152116,159734,189629,169369,229864,330189,382250,415285,390843,441390,430608,414670,415661,474209,507562,571150,588436,585154,613280,692472,793364,783899
"01000","Alabama state total","5","CA5 1/","438","372-379","          Other transportation equipment",152578,165461,164659,146018,170894,175059,203458,198464,204342,228805,322420,365159,406832,432412,430611,485985,539279,578045,611049,643631,695514,772782,798991,767892,742157,716874,735126,706993,733559,740174,825437,899744
"01000","Alabama state total","5","CA5 1/","441","38","          Instruments and related products",6028,6829,7327,9753,15313,18297,24251,30770,44546,55156,50940,51852,60553,64648,71782,80391,71363,76501,84480,106577,102887,105885,115221,122139,120454,120214,128061,127572,131398,142829,160188,171117
"01000","Alabama state total","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",17928,18574,19899,21029,24552,28428,27445,35938,44354,49390,55777,66303,72122,70100,90983,110807,119334,108503,110140,127358,149061,155740,153899,151113,150218,161135,167074,178886,187641,183694,189570,175565
"01000","Alabama state total","5","CA5 1/","447","...","          Ordnance 8/",46500,28300,24164,20324,3734,4294,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01000","Alabama state total","5","CA5 1/","450","...","        Nondurable goods manufacturing",1064535,1120944,1187418,1332465,1486459,1636491,1711990,1970019,2213900,2424935,2693428,2933464,3230460,3280739,3588661,3883913,4048223,4309274,4613621,4797954,5062140,5216720,5407988,5861071,5995949,6081662,6159347,6106197,6239416,6348185,6339164,6379380
"01000","Alabama state total","5","CA5 1/","453","20","          Food and kindred products",169965,180333,181890,200332,213393,231284,247097,272716,305769,333385,376631,409708,447531,460864,477505,508382,553027,596158,631407,650985,700352,758401,800665,853497,887689,920662,943922,946691,975383,1042683,1100339,1111906
"01000","Alabama state total","5","CA5 1/","456","21","          Tobacco products",4474,4284,4494,4756,5092,6100,6602,7245,8457,8215,8035,9377,10347,"(D)","(D)",7786,7658,"(D)",12004,11499,"(D)","(D)",11173,12006,11648,14966,17234,"(D)",21915,"(D)",23380,"(D)"
"01000","Alabama state total","5","CA5 1/","459","22","          Textile mill products",251473,260987,274881,319986,363415,383701,364201,451016,476992,505053,540846,575152,598410,564675,651062,669412,655351,723727,804713,840018,900169,906683,935257,1080598,1160528,1058490,1088555,1088534,1131925,1131230,1146044,1150289
"01000","Alabama state total","5","CA5 1/","462","23","          Apparel and other textile products",186383,197936,214142,230492,261788,287824,296698,362887,382111,427258,451731,507271,564144,578402,640779,680868,695832,741618,789999,814659,847230,836004,885270,924263,913794,1026451,983436,869356,817697,778337,691345,629106
"01000","Alabama state total","5","CA5 1/","465","26","          Paper and allied products",172885,187999,199253,224089,241699,267190,295913,341897,379368,419113,480681,525283,604392,658851,732984,781807,833095,871380,886517,917031,986657,1027922,1073421,1127901,1142482,1137306,1151249,1171996,1211738,1219657,1213984,1203994
"01000","Alabama state total","5","CA5 1/","468","27","          Printing and publishing",57391,61675,62438,71955,81280,87511,93704,105438,126783,138759,159910,162434,182805,190716,209427,247247,275107,302085,325700,350250,366108,378923,387181,404703,427981,457660,477750,499773,527920,548137,563077,581391
"01000","Alabama state total","5","CA5 1/","471","28","          Chemicals and allied products",118001,123267,127640,130129,147213,184373,218218,240883,275646,302706,344233,380218,403728,388683,379937,422656,450543,452014,482582,498808,529566,578256,599666,655496,664307,687892,707714,741813,767543,796435,806764,813465
"01000","Alabama state total","5","CA5 1/","474","29","          Petroleum and coal products",10551,11198,13200,14214,19531,17702,22545,23705,24634,28293,37039,40919,45845,"(D)","(D)",69973,76532,"(D)",83082,67397,"(D)","(D)",73269,83847,87955,88304,92569,87695,81135,73725,79243,83974
"01000","Alabama state total","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",86901,85972,101010,125796,142174,159672,158012,154133,223976,253092,289127,320399,370557,374326,428430,493383,499385,523948,595499,645140,645453,644168,640458,717058,697417,687696,694665,678590,702043,731554,712775,779972
"01000","Alabama state total","5","CA5 1/","480","31","          Leather and leather products",6511,7293,8470,10716,10874,11134,9000,10099,10164,9061,5195,2703,2701,"(D)","(D)",2399,1693,"(D)",2118,2167,"(D)","(D)",1628,1702,2148,2235,2253,"(D)",2117,"(D)",2213,"(D)"
"01000","Alabama state total","5","CA5 1/","500","E","      Transportation and public utilities",499362,540339,581731,673675,760019,846076,901649,1039892,1196462,1371888,1527770,1659649,1839683,1992383,2159849,2332896,2416107,2501442,2664482,3002161,3144705,3278603,3439394,3602847,3770085,3952917,4128453,4319704,4442399,4708050,4974351,5227773
"01000","Alabama state total","5","CA5 1/","510","40","        Railroad transportation",100798,107986,103493,113014,127875,142938,140014,152849,160953,173415,193803,210565,222076,226086,246505,270381,277800,280248,282619,263119,248432,252320,262144,289543,249020,261786,236492,251937,252448,270132,273414,272896
"01000","Alabama state total","5","CA5 1/","520","42","        Trucking and warehousing",129035,135082,154613,183647,211414,237342,242482,290948,328566,375840,419045,434832,467118,478979,519573,622021,657637,715301,762699,815532,869222,920236,952235,1030874,1119545,1236682,1330447,1446383,1581420,1742475,1824681,1863185
"01000","Alabama state total","5","CA5 1/","530","44","        Water transportation",35191,34755,32472,32992,35971,38670,43599,48222,52362,66533,74866,80928,91790,88394,86995,83377,86337,83477,83882,89386,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",97012,85809,78577,86591
"01000","Alabama state total","5","CA5 1/","540","41, 45-47","        Other transportation",28671,29788,30675,32261,32761,39401,39322,42840,49178,58017,62424,64295,75063,80043,82933,93121,105741,110623,128708,204032,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",400813,431853,483279,504199
"01000","Alabama state total","5","CA5 1/","541","41","          Local and interurban passenger transit",15683,16326,16414,16604,15273,15240,16392,17614,17747,19223,20650,22548,24034,24123,24671,27212,27772,28792,28819,32578,37025,40008,41835,47784,52031,"(D)","(D)","(D)",80910,89663,88472,84553
"01000","Alabama state total","5","CA5 1/","542","45","          Transportation by air",6287,7030,6983,7660,8631,9627,11272,12934,14362,18367,22105,25140,29720,32189,34864,39777,44303,43291,59944,123477,137943,151728,157818,177960,193003,206052,219704,224470,218482,235075,277467,295211
"01000","Alabama state total","5","CA5 1/","543","46","          Pipelines, except natural gas",773,793,1233,1121,1346,1547,1556,1692,1717,1832,1944,2249,2535,3014,3239,3368,3287,3422,3243,3189,"(D)","(D)","(D)","(D)","(D)",3392,3960,4199,4470,4464,5693,6169
"01000","Alabama state total","5","CA5 1/","544","47","          Transportation services",5928,5639,6045,6876,7511,12987,10102,10600,15352,18595,17725,14358,18774,20717,20159,22764,30379,35118,36702,44788,49555,52034,54053,63424,71985,76101,85132,90135,96951,102651,111647,118266
"01000","Alabama state total","5","CA5 1/","560","48","        Communications",111562,128105,144413,172369,196083,218546,246748,287770,334974,382058,440120,487270,546289,611952,648103,631110,601712,588209,641012,854695,896404,922291,957943,948338,978511,1030623,1058228,1065288,1061565,1090299,1145846,1248516
"01000","Alabama state total","5","CA5 1/","570","49","        Electric, gas, and sanitary services",94105,104623,116065,139392,155915,169179,189484,217263,270429,316025,337512,381759,437347,506929,575740,632886,686880,723584,765562,775397,813723,854170,919924,957171,1017977,994482,1040755,1063225,1049141,1087482,1168554,1252386
"01000","Alabama state total","5","CA5 1/","610","F","      Wholesale trade",418772,448317,474458,536535,615889,724365,818070,930724,1028220,1164614,1302058,1381514,1433539,1489863,1551948,1738158,1888644,1988944,2111673,2305902,2511529,2655892,2704642,2905176,3012595,3226313,3494446,3716459,3886500,4145529,4374648,4624198
"01000","Alabama state total","5","CA5 1/","620","G","      Retail trade",810406,871405,961927,1077507,1199879,1311794,1403525,1622880,1777726,1980865,2142425,2186773,2314516,2403576,2649848,2976454,3219469,3523070,3681900,3911662,4073882,4226870,4433169,4711450,5128917,5472419,5787665,6173639,6411112,6874978,7209880,7340435
"01000","Alabama state total","5","CA5 1/","621","52","        Building materials and garden equipment",62314,63031,73035,79934,91009,99456,87694,96531,109773,121183,137067,132921,133754,133047,135369,172927,179537,192921,208344,222220,225674,214276,231296,251443,277122,310022,344390,376974,410870,459664,491807,480307
"01000","Alabama state total","5","CA5 1/","622","53","        General merchandise stores",128258,140988,151650,176155,191074,218412,190333,205794,221378,237824,251299,260906,280212,288871,302944,339215,369606,401988,417706,453720,481613,528062,553522,592707,617740,656574,694181,741590,794774,864656,913691,969326
"01000","Alabama state total","5","CA5 1/","623","54","        Food stores",131304,143777,158910,175369,191558,224989,258277,293104,311346,356448,383635,417017,452666,481523,508823,534616,556124,574593,585069,621498,663891,698848,725812,755943,793871,831522,879323,924085,999304,1008848,986875,1002448
"01000","Alabama state total","5","CA5 1/","624","55","        Automotive dealers and service stations",187541,197584,224245,258392,286362,298367,313277,368596,405706,437911,467836,435227,433704,431910,494744,584691,650459,685868,731341,798470,782221,808614,861645,881994,979442,1072081,1188632,1316222,1254327,1344522,1418062,1454200
"01000","Alabama state total","5","CA5 1/","625","56","        Apparel and accessory stores",49929,54568,60624,64637,72914,74626,82390,93145,106282,129194,135540,140858,148470,149517,157579,176139,182608,201929,206646,207860,213981,220567,245967,253341,275629,290157,284016,293823,299502,317863,329646,319844
"01000","Alabama state total","5","CA5 1/","626","57","        Home furniture and furnishings stores",52191,53395,59746,66932,77297,77255,84096,102660,107273,115156,115925,116943,119423,123587,148959,157001,179299,203047,203713,229851,249447,268517,246381,236133,255492,288087,309371,325066,344023,368387,388295,408996
"01000","Alabama state total","5","CA5 1/","627","58","        Eating and drinking places",90411,99566,108413,120259,141089,157347,189436,224666,262590,306221,347169,388962,427356,465050,525448,579324,646024,726979,789029,834032,870591,930981,1014276,1104036,1212413,1315260,1372492,1437410,1526922,1650975,1728066,1750396
"01000","Alabama state total","5","CA5 1/","628","59","        Miscellaneous retail",108458,118496,125304,135829,148576,161342,198022,238384,253378,276928,303954,293939,318931,330071,375982,432541,455812,535745,540052,544011,586464,557005,554270,635853,717208,708716,715260,758469,781390,860063,953438,954918
"01000","Alabama state total","5","CA5 1/","700","H","      Finance, insurance, and real estate",321753,339315,381938,433530,466700,501539,559447,661359,730738,845691,928820,994106,1075141,1096934,1263384,1355291,1492226,1624381,1740235,1756076,1914659,2076317,2216668,2556528,2775158,2869356,3034565,3308527,3636826,4051660,4410961,4443222
"01000","Alabama state total","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",113140,124619,136708,152464,170158,194281,219944,252513,281378,314509,350466,388823,426351,461852,505690,554985,616129,696177,733751,768593,795890,839878,873947,972529,1054367,1087467,1115968,1213809,1313153,1468841,1571328,1684753
"01000","Alabama state total","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",208613,214696,245230,281066,296542,307258,339503,408846,449360,531182,578354,605283,648790,635082,757694,800306,876097,928204,1006484,987483,1118769,1236439,1342721,1583999,1720791,1781889,1918597,2094718,2323673,2582819,2839633,2758469
"01000","Alabama state total","5","CA5 1/","731","62","          Security and commodity brokers",10201,8272,10368,12499,11759,11713,13825,16189,19258,22790,24763,32515,38388,46091,66448,64631,76536,95089,103372,98089,98580,104504,112743,142894,168762,175251,193888,233299,269755,336922,365013,404130
"01000","Alabama state total","5","CA5 1/","732","63","          Insurance carriers",101630,109396,117241,129467,139487,153558,173577,191085,208358,236172,254331,275290,292195,318261,335875,370719,415392,449552,474648,489805,519468,565598,589236,634704,643507,677407,706198,715444,761465,825851,875974,904712
"01000","Alabama state total","5","CA5 1/","733","64","          Insurance agents, brokers, and services",36500,37995,41609,50540,49554,48890,60172,74711,90506,98161,106488,121889,124690,122885,145202,136131,157673,198993,235931,307989,303983,383891,272761,290367,327351,329651,355216,405392,417276,426242,421748,431310
"01000","Alabama state total","5","CA5 1/","734","65","          Real estate",48618,46375,61731,72549,81111,73819,72337,111499,106296,150567,171097,145836,124341,90423,131549,146369,138462,100023,85227,-13816,80887,24368,224514,358157,415240,439452,488806,554702,642546,789986,906521,817828
"01000","Alabama state total","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",7893,8485,9914,9811,9782,10564,7761,4006,4843,4298,4622,4449,2494,397,867,2435,1688,2263,2167,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01000","Alabama state total","5","CA5 1/","736","67","          Holding and other investment offices",3771,4173,4367,6200,4849,8714,11831,11356,20099,19194,17053,25304,66682,57025,77753,80021,86346,82284,105139,105416,115851,158078,143467,157877,165931,160128,174489,185881,232631,203818,270377,200489
"01000","Alabama state total","5","CA5 1/","800","I","      Services",1056942,1137318,1231960,1372186,1527516,1677803,1824151,2067462,2305296,2704952,2971083,3388212,3754212,4112393,4541743,5076188,5627228,6357771,7223553,7737400,8438673,9304382,10078671,11241051,11911369,12609067,13479867,14358263,15472102,17190908,17735939,18783453
"01000","Alabama state total","5","CA5 1/","805","70","        Hotels and other lodging places",28895,32764,35102,38090,43396,50433,54302,63411,72249,84412,89763,93604,97642,97061,106228,113339,121670,132796,127575,137248,143667,159517,175611,184093,191091,193762,205856,217802,231245,253553,272677,294832
"01000","Alabama state total","5","CA5 1/","810","72","        Personal services",93432,96051,101420,103407,108562,114797,122819,139647,148026,169191,177327,201482,204187,206621,219296,240554,269150,294616,318166,354178,362733,413914,420519,437306,482030,503174,523113,549994,577949,692090,692352,687631
"01000","Alabama state total","5","CA5 1/","815","88","        Private households",122089,120269,118357,117321,119373,111202,109637,124632,133567,143995,137658,130998,126254,122381,117928,130823,126599,128244,123197,127910,132508,133971,128952,141284,147186,150496,158348,157325,154888,175253,155699,161057
"01000","Alabama state total","5","CA5 1/","820","73","        Business services",153065,162145,176508,190956,199757,200989,176489,222247,246104,310676,353449,406218,465696,538633,578062,676928,895929,1138962,1356744,1004982,1146547,1288834,1362327,1587997,1664225,1844394,1998299,2249965,2620157,3102264,3326508,3728669
"01000","Alabama state total","5","CA5 1/","825","75","        Automotive repair, services, and parking",48821,51368,59189,69901,78158,86500,98569,114432,109785,138025,143469,176751,188787,187411,216107,252381,276404,295201,300107,336276,340692,369277,359998,370462,406924,447114,481360,521425,526948,601163,591016,627114
