"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"01000","5","CA05N","1600","2001","      Health care and social assistance","Alabama state total",7429345,8048666,8337701,8928907,9407745,10015684,10359386,10930230,11250441,11600211,11887531,12207636
"01000","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Alabama state total",331611,347845,360704,390555,406749,434637,444288,457906,468356,440429,429669,437676
"01000","5","CA05N","1800","2001","      Accommodation and food services","Alabama state total","(D)",2156623,2287904,2421702,2528514,2662539,2771228,2839918,2852601,2937838,3096145,3276232
"01000","5","CA05N","1900","2001","      Other services, except public administration","Alabama state total",3343472,3699125,3722302,3984894,4336535,4699985,4772598,4655661,4717453,4947577,5110637,5304718
"01000","5","CA05N","2000","2001","    Government and government enterprises","Alabama state total",15945780,16857789,18034334,19047057,20010657,20823978,22174435,23298646,24133848,25000285,25227844,25097877
"01000","5","CA05N","2001","2001","      Federal, civilian","Alabama state total",3312625,3601216,3811646,4012448,4297227,4486533,4770069,4967086,5252089,5757013,6089425,5970113
"01000","5","CA05N","2002","2001","      Military","Alabama state total",1101084,1306139,1567781,1731062,1836462,1812124,1858083,1871431,2040541,2044820,1985763,1884069
"01000","5","CA05N","2010","2001","      State and local","Alabama state total",11532071,11950434,12654907,13303547,13876968,14525321,15546283,16460129,16841218,17198452,17152656,17243695
"01000","5","CA05N","2011","2001","        State government","Alabama state total",4048469,4268227,4589652,4799952,4997985,5248549,5558280,5950711,6037910,6232739,6254441,6243762
"01000","5","CA05N","2012","2001","        Local government","Alabama state total",7483602,7682207,8065255,8503595,8878983,9276772,9988003,10509418,10803308,10965713,10898215,10999933
"01001","5","CA05N","10","2001","Personal income","Autauga, AL ",1170728,1190584,1270320,1369647,1474046,1562410,1638341,1722541,1705504,1774431,1852697,1889867
"01001","5","CA05N","20","2001","Population (persons) 2/","Autauga, AL ",44889,45909,46800,48366,49676,51328,52405,53277,54135,54634,55392,55514
"01001","5","CA05N","30","2001","Per capita personal income (dollars)","Autauga, AL ",26081,25934,27144,28318,29673,30440,31263,32332,31505,32479,33447,34043
"01001","5","CA05N","35","2001","Earnings by place of work","Autauga, AL ",513472,508112,543684,591288,626177,648461,640599,617268,607296,586691,610711,614231
"01001","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Autauga, AL ",53516,53223,56184,59849,63424,66151,69237,69758,69697,69279,64270,63863
"01001","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Autauga, AL ",30139,30294,32062,34691,37551,40069,41624,41604,41379,40233,34397,34662
"01001","5","CA05N","38","2001","    Employer contributions for government social insurance","Autauga, AL ",23377,22929,24122,25158,25873,26082,27613,28154,28318,29046,29873,29201
"01001","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Autauga, AL ",372826,396699,419450,436324,479155,514259,550293,595457,584132,642263,669558,677349
"01001","5","CA05N","45","2001","  equals: Net earnings by place of residence","Autauga, AL ",832782,851588,906950,967763,1041908,1096569,1121655,1142967,1121731,1159675,1215999,1227717
"01001","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Autauga, AL ",185701,172697,181273,200354,207527,215851,244842,279225,251435,257085,261178,274380
"01001","5","CA05N","47","2001","  plus: Personal current transfer receipts","Autauga, AL ",152245,166299,182097,201530,224611,249990,271844,300349,332338,357671,375520,387770
"01001","5","CA05N","50","2001","  Wages and salaries","Autauga, AL ",316831,314190,325437,343117,347079,360280,382382,387426,384250,381990,389528,389018
"01001","5","CA05N","60","2001","  Supplements to wages and salaries","Autauga, AL ",71130,71991,77660,84215,86594,85917,90629,92431,97162,98700,101020,95771
"01001","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Autauga, AL ",47753,49062,53538,59057,60721,59835,63016,64277,68844,69654,71147,66570
"01001","5","CA05N","62","2001","    Employer contributions for government social insurance","Autauga, AL ",23377,22929,24122,25158,25873,26082,27613,28154,28318,29046,29873,29201
"01001","5","CA05N","70","2001","  Proprietors' income 7/","Autauga, AL ",125511,121931,140587,163956,192504,202264,167588,137411,125884,106001,120163,129442
"01001","5","CA05N","71","2001","    Farm proprietors' income","Autauga, AL ",7458,4166,11027,14698,16628,16779,10848,11086,14724,10690,15928,20018
"01001","5","CA05N","72","2001","    Nonfarm proprietors' income","Autauga, AL ",118053,117765,129560,149258,175876,185485,156740,126325,111160,95311,104235,109424
"01001","5","CA05N","81","2001","  Farm earnings","Autauga, AL ",10496,7388,13729,18292,19786,20087,14685,14561,18204,14107,18943,23604
"01001","5","CA05N","82","2001","  Nonfarm earnings","Autauga, AL ",502976,500724,529955,572996,606391,628374,625914,602707,589092,572584,591768,590627
"01001","5","CA05N","90","2001","    Private nonfarm earnings","Autauga, AL ",426647,422261,443878,479767,507062,526132,514438,485097,465312,445199,468965,471427
"01001","5","CA05N","100","2001","      Forestry, fishing, and related activities","Autauga, AL ",2260,"(D)",2968,3383,3709,4412,5175,5091,3482,5961,7469,"(D)"
"01001","5","CA05N","200","2001","      Mining","Autauga, AL ",745,"(D)",549,857,1521,2193,2135,2129,1436,1731,1821,"(D)"
"01001","5","CA05N","300","2001","      Utilities","Autauga, AL ",4383,8553,9179,11937,11019,10361,10379,11274,11680,12749,13501,13461
"01001","5","CA05N","400","2001","      Construction","Autauga, AL ",75002,51645,65284,61038,63128,73687,66230,47598,43915,40672,43187,44171
"01001","5","CA05N","500","2001","      Manufacturing","Autauga, AL ",102028,105850,98842,106940,102139,104220,105082,97666,85678,80234,83078,84888
"01001","5","CA05N","510","2001","        Durable goods manufacturing","Autauga, AL ","(D)","(D)",28462,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01001","5","CA05N","530","2001","        Nondurable goods manufacturing","Autauga, AL ","(D)","(D)",70380,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01001","5","CA05N","600","2001","      Wholesale trade","Autauga, AL ",9124,11200,13665,13805,14018,15690,20377,21055,20368,20182,24236,25506
"01001","5","CA05N","700","2001","      Retail trade","Autauga, AL ",51461,53408,58487,62392,65663,63904,60030,61459,65705,65760,67978,60408
"01001","5","CA05N","800","2001","      Transportation and warehousing","Autauga, AL ",10505,10966,11237,12352,12866,15137,14734,10995,10023,10598,11832,12886
"01001","5","CA05N","900","2001","      Information","Autauga, AL ",3364,4532,5336,4514,3532,4311,4401,3874,3053,2833,2918,3203
"01001","5","CA05N","1000","2001","      Finance and insurance","Autauga, AL ",13528,12861,13674,13566,13478,14407,14555,13957,16638,17780,19100,19449
"01001","5","CA05N","1100","2001","      Real estate and rental and leasing","Autauga, AL ",47687,40405,40690,59379,78008,67421,58490,51957,40208,20554,24175,22453
"01001","5","CA05N","1200","2001","      Professional, scientific, and technical services","Autauga, AL ",12874,12727,11498,12634,14969,17282,18142,19510,20062,17569,17669,17204
"01001","5","CA05N","1300","2001","      Management of companies and enterprises","Autauga, AL ","(D)","(D)","(D)","(D)","(D)","(D)",4550,5152,"(D)","(D)","(D)","(D)"
"01001","5","CA05N","1400","2001","      Administrative and waste management services","Autauga, AL ","(D)","(D)","(D)","(D)","(D)","(D)",10387,8956,"(D)","(D)","(D)","(D)"
"01001","5","CA05N","1500","2001","      Educational services","Autauga, AL ","(D)",2457,2755,3055,3021,3342,3471,"(D)",4379,"(D)","(D)",5146
"01001","5","CA05N","1600","2001","      Health care and social assistance","Autauga, AL ","(D)",25615,27355,31651,35620,38375,42527,"(D)",50886,"(D)","(D)",56711
"01001","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Autauga, AL ",1266,1086,1007,1155,1449,1472,1569,2139,2016,1783,1830,1799
"01001","5","CA05N","1800","2001","      Accommodation and food services","Autauga, AL ",22671,22256,25664,27689,24286,23739,23425,25393,25480,26205,26700,26979
"01001","5","CA05N","1900","2001","      Other services, except public administration","Autauga, AL ",39105,46344,43896,41023,45511,51810,48779,45335,45613,48911,50327,52109
"01001","5","CA05N","2000","2001","    Government and government enterprises","Autauga, AL ",76329,78463,86077,93229,99329,102242,111476,117610,123780,127385,122803,119200
"01001","5","CA05N","2001","2001","      Federal, civilian","Autauga, AL ",4225,4549,5020,5508,5845,5960,6153,6256,6566,6648,6311,6075
"01001","5","CA05N","2002","2001","      Military","Autauga, AL ",3445,4713,7035,8859,9906,9404,9456,9004,10476,10218,9800,8700
"01001","5","CA05N","2010","2001","      State and local","Autauga, AL ",68659,69201,74022,78862,83578,86878,95867,102350,106738,110519,106692,104425
"01001","5","CA05N","2011","2001","        State government","Autauga, AL ",8979,9230,9427,9540,9506,10229,11272,12380,12615,12599,12220,11721
"01001","5","CA05N","2012","2001","        Local government","Autauga, AL ",59680,59971,64595,69322,74072,76649,84595,89970,94123,97920,94472,92704
"01003","5","CA05N","10","2001","Personal income","Baldwin, AL ",3981035,4106989,4281034,4757873,5189929,5775044,6156720,6339325,6249866,6682929,7121107,7354645
"01003","5","CA05N","20","2001","Population (persons) 2/","Baldwin, AL ",144875,147957,151509,156266,162183,168121,172404,175827,179406,183275,186830,190790
"01003","5","CA05N","30","2001","Per capita personal income (dollars)","Baldwin, AL ",27479,27758,28256,30447,32000,34351,35711,36054,34836,36464,38115,38548
"01003","5","CA05N","35","2001","Earnings by place of work","Baldwin, AL ",1839876,1928235,2067824,2267398,2482203,2762926,2907668,2937898,2821128,2871269,3022161,3130618
"01003","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Baldwin, AL ",208648,221538,236821,258316,288718,319330,343565,353812,341610,352622,331334,340971
"01003","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Baldwin, AL ",113516,120576,128612,141274,158541,178299,192002,198573,193751,197097,168356,174885
"01003","5","CA05N","38","2001","    Employer contributions for government social insurance","Baldwin, AL ",95132,100962,108209,117042,130177,141031,151563,155239,147859,155525,162978,166086
"01003","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Baldwin, AL ",841051,832669,848435,885070,936883,998736,1055087,1140099,1193843,1366074,1560793,1573837
"01003","5","CA05N","45","2001","  equals: Net earnings by place of residence","Baldwin, AL ",2472279,2539366,2679438,2894152,3130368,3442332,3619190,3724185,3673361,3884721,4251620,4363484
"01003","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Baldwin, AL ",919923,919169,893560,1083460,1214309,1406319,1533490,1514867,1326474,1388499,1430848,1509678
"01003","5","CA05N","47","2001","  plus: Personal current transfer receipts","Baldwin, AL ",588833,648454,708036,780261,845252,926393,1004040,1100273,1250031,1409709,1438639,1481483
"01003","5","CA05N","50","2001","  Wages and salaries","Baldwin, AL ",1257459,1326986,1410106,1539839,1709570,1915306,2066949,2113260,2001773,2004084,2066163,2132319
"01003","5","CA05N","60","2001","  Supplements to wages and salaries","Baldwin, AL ",280637,299574,329154,371032,409263,428457,458552,470619,474923,484861,499315,491142
"01003","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Baldwin, AL ",185505,198612,220945,253990,279086,287426,306989,315380,327064,329336,336337,325056
"01003","5","CA05N","62","2001","    Employer contributions for government social insurance","Baldwin, AL ",95132,100962,108209,117042,130177,141031,151563,155239,147859,155525,162978,166086
"01003","5","CA05N","70","2001","  Proprietors' income 7/","Baldwin, AL ",301780,301675,328564,356527,363370,419163,382167,354019,344432,382324,456683,507157
"01003","5","CA05N","71","2001","    Farm proprietors' income","Baldwin, AL ",-749,-8034,6591,4874,-3457,2701,-1869,-3869,-2872,-8238,-2014,7255
"01003","5","CA05N","72","2001","    Nonfarm proprietors' income","Baldwin, AL ",302529,309709,321973,351653,366827,416462,384036,357888,347304,390562,458697,499902
"01003","5","CA05N","81","2001","  Farm earnings","Baldwin, AL ",10662,3441,16796,19159,9694,17075,15572,11838,12857,7218,11626,23513
"01003","5","CA05N","82","2001","  Nonfarm earnings","Baldwin, AL ",1829214,1924794,2051028,2248239,2472509,2745851,2892096,2926060,2808271,2864051,3010535,3107105
"01003","5","CA05N","90","2001","    Private nonfarm earnings","Baldwin, AL ",1520573,1597404,1690454,1846743,2058799,2334374,2434960,2438961,2320315,2372557,2520639,2613049
"01003","5","CA05N","100","2001","      Forestry, fishing, and related activities","Baldwin, AL ",10637,10280,10399,11038,11401,13208,11093,9835,9777,15157,12092,13189
"01003","5","CA05N","200","2001","      Mining","Baldwin, AL ",2473,1573,1575,1658,2802,3587,2426,3574,2629,2266,4685,5985
"01003","5","CA05N","300","2001","      Utilities","Baldwin, AL ",12975,13450,13905,16141,17096,18280,19016,21772,21361,22388,23427,23318
"01003","5","CA05N","400","2001","      Construction","Baldwin, AL ",207150,208204,229771,256307,324346,399817,402743,342845,263854,248492,234475,246306
"01003","5","CA05N","500","2001","      Manufacturing","Baldwin, AL ",198127,207800,202399,217167,229634,237658,237144,238083,213057,212516,221643,239543
"01003","5","CA05N","510","2001","        Durable goods manufacturing","Baldwin, AL ",154693,159314,152214,167220,179053,186010,184746,187230,168164,166220,173903,190776
"01003","5","CA05N","530","2001","        Nondurable goods manufacturing","Baldwin, AL ",43434,48486,50185,49947,50581,51648,52398,50853,44893,46296,47740,48767
"01003","5","CA05N","600","2001","      Wholesale trade","Baldwin, AL ",65090,69958,73457,72027,89753,102668,112547,120791,117276,125124,141176,147700
"01003","5","CA05N","700","2001","      Retail trade","Baldwin, AL ",229849,245802,263300,280715,312977,347967,375873,384430,386202,388990,418214,426125
"01003","5","CA05N","800","2001","      Transportation and warehousing","Baldwin, AL ",43366,40926,47087,48703,51623,53591,56147,49798,46779,51913,59677,56312
"01003","5","CA05N","900","2001","      Information","Baldwin, AL ",26796,26756,27066,30176,28230,"(D)",30273,27295,26393,24631,24825,24075
"01003","5","CA05N","1000","2001","      Finance and insurance","Baldwin, AL ",67556,69364,78785,86012,96925,105750,122765,120281,122247,111977,111010,111820
"01003","5","CA05N","1100","2001","      Real estate and rental and leasing","Baldwin, AL ",87836,93370,99540,116993,105199,104395,97288,96676,85171,95873,127787,139140
"01003","5","CA05N","1200","2001","      Professional, scientific, and technical services","Baldwin, AL ",80040,82760,80633,91232,102117,124288,134731,151264,135933,131423,143049,146194
"01003","5","CA05N","1300","2001","      Management of companies and enterprises","Baldwin, AL ",5112,5132,5771,9833,12613,14758,16808,24958,20272,20078,23904,21693
"01003","5","CA05N","1400","2001","      Administrative and waste management services","Baldwin, AL ",49138,57584,69139,75067,88459,99237,102438,105635,98793,116707,115439,112816
"01003","5","CA05N","1500","2001","      Educational services","Baldwin, AL ",10616,11243,13078,15662,16464,19361,24119,26179,32620,39627,43250,47801
"01003","5","CA05N","1600","2001","      Health care and social assistance","Baldwin, AL ",154718,171225,180938,208643,243170,301153,309020,333117,348509,359738,363121,367563
"01003","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Baldwin, AL ",23320,20287,30391,33434,32168,34767,34254,28098,27198,28044,31499,32909
"01003","5","CA05N","1800","2001","      Accommodation and food services","Baldwin, AL ",131798,137567,143109,147420,149885,158087,174746,183129,186940,195292,230890,249799
"01003","5","CA05N","1900","2001","      Other services, except public administration","Baldwin, AL ",113976,124123,120111,128515,143937,"(D)",171529,171201,175304,182321,190476,200761
"01003","5","CA05N","2000","2001","    Government and government enterprises","Baldwin, AL ",308641,327390,360574,401496,413710,411477,457136,487099,487956,491494,489896,494056
"01003","5","CA05N","2001","2001","      Federal, civilian","Baldwin, AL ",15796,16906,17789,19608,20522,22748,21395,22493,22928,26685,25476,26064
"01003","5","CA05N","2002","2001","      Military","Baldwin, AL ",11068,15018,22304,28396,31899,30395,30548,29157,34223,33823,32513,29311
"01003","5","CA05N","2010","2001","      State and local","Baldwin, AL ",281777,295466,320481,353492,361289,358334,405193,435449,430805,430986,431907,438681
"01003","5","CA05N","2011","2001","        State government","Baldwin, AL ",38372,40645,43663,44831,43455,46879,51044,55163,57288,58889,58550,57895
"01003","5","CA05N","2012","2001","        Local government","Baldwin, AL ",243405,254821,276818,308661,317834,311455,354149,380286,373517,372097,373357,380786
"01005","5","CA05N","10","2001","Personal income","Barbour, AL ",588926,582471,594063,635123,652808,668668,688679,708725,700357,719150,738124,755405
"01005","5","CA05N","20","2001","Population (persons) 2/","Barbour, AL ",28863,28653,28594,28287,28027,27861,27757,27808,27657,27366,27313,27201
"01005","5","CA05N","30","2001","Per capita personal income (dollars)","Barbour, AL ",20404,20328,20776,22453,23292,24000,24811,25486,25323,26279,27025,27771
"01005","5","CA05N","35","2001","Earnings by place of work","Barbour, AL ",439796,423532,420246,449371,467749,472594,467938,466643,442983,446986,439926,435136
"01005","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Barbour, AL ",47497,46533,46498,47579,50395,54007,55223,54914,52800,54262,49439,47945
"01005","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Barbour, AL ",24410,24139,24178,24900,26642,29062,30066,30513,29519,29567,24191,23933
"01005","5","CA05N","38","2001","    Employer contributions for government social insurance","Barbour, AL ",23087,22394,22320,22679,23753,24945,25157,24401,23281,24695,25248,24012
"01005","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Barbour, AL ",-32579,-29137,-27466,-27838,-29497,-31693,-33555,-31588,-26285,-23131,-20068,-15009
"01005","5","CA05N","45","2001","  equals: Net earnings by place of residence","Barbour, AL ",359720,347862,346282,373954,387857,386894,379160,380141,363898,369593,370419,372182
"01005","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Barbour, AL ",106335,104352,110541,113724,108288,109337,126578,131635,117318,116414,130933,138459
"01005","5","CA05N","47","2001","  plus: Personal current transfer receipts","Barbour, AL ",122871,130257,137240,147445,156663,172437,182941,196949,219141,233143,236772,244764
"01005","5","CA05N","50","2001","  Wages and salaries","Barbour, AL ",300321,293257,290867,296529,310572,322943,328777,324522,301888,303783,303315,293957
"01005","5","CA05N","60","2001","  Supplements to wages and salaries","Barbour, AL ",73858,73418,75742,80346,84036,84499,86463,84005,83783,87902,86943,81556
"01005","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Barbour, AL ",50771,51024,53422,57667,60283,59554,61306,59604,60502,63207,61695,57544
"01005","5","CA05N","62","2001","    Employer contributions for government social insurance","Barbour, AL ",23087,22394,22320,22679,23753,24945,25157,24401,23281,24695,25248,24012
"01005","5","CA05N","70","2001","  Proprietors' income 7/","Barbour, AL ",65617,56857,53637,72496,73141,65152,52698,58116,57312,55301,49668,59623
"01005","5","CA05N","71","2001","    Farm proprietors' income","Barbour, AL ",32269,24961,21648,38574,36013,23154,13395,16662,15316,13967,6646,12906
"01005","5","CA05N","72","2001","    Nonfarm proprietors' income","Barbour, AL ",33348,31896,31989,33922,37128,41998,39303,41454,41996,41334,43022,46717
"01005","5","CA05N","81","2001","  Farm earnings","Barbour, AL ",36506,29422,24999,42549,39110,26000,16267,19265,17927,16531,8909,15595
"01005","5","CA05N","82","2001","  Nonfarm earnings","Barbour, AL ",403290,394110,395247,406822,428639,446594,451671,447378,425056,430455,431017,419541
"01005","5","CA05N","90","2001","    Private nonfarm earnings","Barbour, AL ",330779,320303,316737,325423,345420,361929,363159,355629,331510,335026,336918,328168
"01005","5","CA05N","100","2001","      Forestry, fishing, and related activities","Barbour, AL ",9944,9740,9315,10101,9628,10757,"(D)",12757,12265,15268,15013,15919
"01005","5","CA05N","200","2001","      Mining","Barbour, AL ",8547,5414,5013,5765,6658,7025,8212,7915,7754,8128,8945,9521
"01005","5","CA05N","300","2001","      Utilities","Barbour, AL ","(D)","(D)","(D)","(D)","(D)",7519,7561,"(D)","(D)","(D)","(D)","(D)"
"01005","5","CA05N","400","2001","      Construction","Barbour, AL ",7952,7574,7786,8032,12487,14672,"(D)","(D)","(D)","(D)",12984,12552
"01005","5","CA05N","500","2001","      Manufacturing","Barbour, AL ",141557,133581,126995,130957,147410,150316,152557,146883,131741,132696,125754,112907
"01005","5","CA05N","510","2001","        Durable goods manufacturing","Barbour, AL ",82472,77396,70334,68535,76664,77954,81171,73248,66588,64754,66439,"(D)"
"01005","5","CA05N","530","2001","        Nondurable goods manufacturing","Barbour, AL ",59085,56185,56661,62422,70746,72362,71386,73635,65153,67942,59315,"(D)"
"01005","5","CA05N","600","2001","      Wholesale trade","Barbour, AL ","(D)","(D)","(D)","(D)","(D)",5874,6061,"(D)","(D)","(D)","(D)","(D)"
"01005","5","CA05N","700","2001","      Retail trade","Barbour, AL ",29868,28783,29295,30362,30564,31064,29001,28284,27728,30380,30112,30093
"01005","5","CA05N","800","2001","      Transportation and warehousing","Barbour, AL ",38278,39172,40866,46218,45071,50071,48490,45797,38722,35752,40282,44474
"01005","5","CA05N","900","2001","      Information","Barbour, AL ",2178,2079,2040,1874,1970,1855,1996,1782,1557,1467,1593,1520
"01005","5","CA05N","1000","2001","      Finance and insurance","Barbour, AL ",12358,12059,11633,11820,11349,12242,10586,9922,"(D)",9694,10052,9653
"01005","5","CA05N","1100","2001","      Real estate and rental and leasing","Barbour, AL ",4450,3472,3016,1691,2204,2190,1995,4821,4916,2753,3492,3382
"01005","5","CA05N","1200","2001","      Professional, scientific, and technical services","Barbour, AL ","(D)","(D)","(D)","(D)","(D)","(D)",7258,"(D)","(D)","(D)","(D)","(D)"
"01005","5","CA05N","1300","2001","      Management of companies and enterprises","Barbour, AL ","(D)","(D)","(D)","(D)","(D)","(D)",376,"(D)","(D)","(D)","(D)","(D)"
"01005","5","CA05N","1400","2001","      Administrative and waste management services","Barbour, AL ",3379,3693,5580,4042,5435,8253,8166,6128,4665,6752,7204,4883
