"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"23000","Maine state total","1","CA25N 1/","900","51","      Information",13744,12996,13001,12899,13324,13333,12769,12249,11280,11208,10494,10053,9888,9836,9826,9961
"23000","Maine state total","1","CA25N 1/","1000","52","      Finance and insurance",33054,33207,33127,32779,32232,31843,32545,33044,34001,33242,34874,34095,34256,32065,32344,32293
"23000","Maine state total","1","CA25N 1/","1100","53","      Real estate and rental and leasing",20749,21615,22753,25077,27015,28124,29057,28945,28740,29572,30538,30078,30645,31705,32232,33523
"23000","Maine state total","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",38710,38654,38836,40591,40442,41198,42697,43265,42147,41873,41484,41704,42996,43729,44576,45364
"23000","Maine state total","1","CA25N 1/","1300","55","      Management of companies and enterprises",6189,6521,6063,5910,5772,6423,6638,7359,7241,7339,7470,7953,7764,9568,9658,10573
"23000","Maine state total","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",32453,33312,34048,33381,33456,35113,37431,38549,38177,38344,39275,39068,40579,42055,42043,42086
"23000","Maine state total","1","CA25N 1/","1500","61","      Educational services",14148,14745,15352,15628,15898,16628,17120,17460,17745,18559,18328,18730,19365,20048,20510,21417
"23000","Maine state total","1","CA25N 1/","1600","62","      Health care and social assistance",98492,101516,103582,107407,107917,110315,112280,113244,113745,113093,112943,113779,113886,113704,115450,116506
"23000","Maine state total","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",16387,17240,17614,17701,17836,17972,18568,18813,18464,18845,19016,19994,20047,20216,20051,20558
"23000","Maine state total","1","CA25N 1/","1800","72","      Accommodation and food services",53548,54434,55423,56237,56216,56905,57059,56659,56153,56551,57365,58005,59065,60216,60827,62312
"23000","Maine state total","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",39117,40477,40906,41491,41551,41436,41703,40929,39850,38205,39556,38752,39511,40511,41409,42314
"23000","Maine state total","1","CA25N 1/","2000","...","    Government and government enterprises",109386,111061,112250,112417,111892,112612,112869,112956,111642,110834,108731,108128,106979,106748,106189,106683
"23000","Maine state total","1","CA25N 1/","2001","...","      Federal civilian",13551,13959,14131,14147,13869,14120,14164,14610,15022,15441,14685,14501,14153,14046,14555,15056
"23000","Maine state total","1","CA25N 1/","2002","...","      Military",10005,9862,10381,10123,9630,9530,9055,9146,8293,7799,7380,7293,7148,7038,6941,6805
"23000","Maine state total","1","CA25N 1/","2010","...","      State and local",85830,87240,87738,88147,88393,88962,89650,89200,88327,87594,86666,86334,85678,85664,84693,84822
"23000","Maine state total","1","CA25N 1/","2011","...","        State government",26377,26802,26598,26870,27095,27448,28209,27991,27776,27723,27238,27087,26805,26917,26237,26148
"23000","Maine state total","1","CA25N 1/","2012","...","        Local government",59453,60438,61140,61277,61298,61514,61441,61209,60551,59871,59428,59247,58873,58747,58456,58674
"23001","Androscoggin, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",59480,60236,60158,60706,60647,61435,63144,62691,60757,60345,60465,60410,60473,61365,61802,62480
"23001","Androscoggin, ME","1","CA25N 1/","20","...","  Wage and salary employment",50668,51379,50920,50940,50621,51266,52207,52079,50097,49938,50002,50021,50217,51129,51520,51998
"23001","Androscoggin, ME","1","CA25N 1/","40","...","  Proprietors employment",8812,8857,9238,9766,10026,10169,10937,10612,10660,10407,10463,10389,10256,10236,10282,10482
"23001","Androscoggin, ME","1","CA25N 1/","50","...","    Farm proprietors employment",312,314,305,299,295,288,326,344,363,386,412,425,431,431,433,433
"23001","Androscoggin, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8500,8543,8933,9467,9731,9881,10611,10268,10297,10021,10051,9964,9825,9805,9849,10049
"23001","Androscoggin, ME","1","CA25N 1/","70","111-112","  Farm employment",821,869,819,682,624,554,550,569,564,570,599,632,668,668,669,653
"23001","Androscoggin, ME","1","CA25N 1/","80","...","  Nonfarm employment",58659,59367,59339,60024,60023,60881,62594,62122,60193,59775,59866,59778,59805,60697,61133,61827
"23001","Androscoggin, ME","1","CA25N 1/","90","...","    Private nonfarm employment",52687,53213,53270,53906,53928,54831,56532,56065,54262,53943,54126,54016,54097,54949,55430,56159
"23001","Androscoggin, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",254,310,268,322,320,280,289,306,309,"(D)","(D)","(D)","(D)","(D)","(D)",288
"23001","Androscoggin, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)",13,12,"(L)",13,17,"(L)","(D)","(D)","(D)","(D)","(D)","(D)",62
"23001","Androscoggin, ME","1","CA25N 1/","300","22","      Utilities","(D)","(D)",102,104,105,"(D)",99,96,92,"(D)",75,"(D)","(D)",121,137,148
"23001","Androscoggin, ME","1","CA25N 1/","400","23","      Construction",4101,3963,"(D)","(D)","(D)",4712,"(D)","(D)",4005,3811,3815,3724,3807,3814,3873,3916
"23001","Androscoggin, ME","1","CA25N 1/","500","31-33","      Manufacturing",7268,6994,6674,6483,6606,6544,6432,6346,5521,5189,5193,5161,5174,5306,5416,5420
"23001","Androscoggin, ME","1","CA25N 1/","600","42","      Wholesale trade",1769,1744,1853,1924,1850,"(D)",1813,1844,1738,"(D)",1715,"(D)","(D)",1822,1804,1867
"23001","Androscoggin, ME","1","CA25N 1/","700","44-45","      Retail trade",8714,8631,8294,8421,8232,8001,8224,7993,7669,7700,7761,7790,7609,7649,7516,7637
"23001","Androscoggin, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing",1632,1610,1671,1709,1771,2244,2735,2705,2583,2638,2593,2460,2577,2731,2775,2828
"23001","Androscoggin, ME","1","CA25N 1/","900","51","      Information",853,792,757,871,863,908,991,1016,874,862,810,808,720,636,633,635
"23001","Androscoggin, ME","1","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3451,3343,3349,3354,3384,2491,2488,2481
"23001","Androscoggin, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",1259,1484,1563,1654,1767,1840,1940,1896,1852,1834,1912,1922,1917,1899,1755,1837
"23001","Androscoggin, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",3256,3212,3073,2841,2820,2960,2887,2801,2831,2851,2929,2940,2963,3018,3134,3187
"23001","Androscoggin, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises",241,297,307,360,341,296,382,414,384,364,354,323,279,1206,1254,1260
"23001","Androscoggin, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",3358,3984,4101,3455,3461,3432,3799,3834,3785,4152,4460,4346,4389,4636,4719,4595
"23001","Androscoggin, ME","1","CA25N 1/","1500","61","      Educational services",1716,1730,1717,1747,1650,1774,1778,1861,1831,1876,1916,1882,1945,1970,1986,1961
"23001","Androscoggin, ME","1","CA25N 1/","1600","62","      Health care and social assistance",8599,8631,8733,9619,9595,9758,10338,10356,10568,10601,10266,10474,10376,10510,10728,11026
"23001","Androscoggin, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",763,790,873,902,812,"(D)",886,928,887,880,861,878,846,824,809,843
"23001","Androscoggin, ME","1","CA25N 1/","1800","72","      Accommodation and food services",3062,3105,3175,3249,3282,3468,3486,3440,3295,3249,3267,3299,3435,3464,3488,3475
"23001","Androscoggin, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2712,2715,2628,2667,2665,2685,2645,2601,2581,2494,2555,2542,2498,2532,2587,2693
"23001","Androscoggin, ME","1","CA25N 1/","2000","...","    Government and government enterprises",5972,6154,6069,6118,6095,6050,6062,6057,5931,5832,5740,5762,5708,5748,5703,5668
"23001","Androscoggin, ME","1","CA25N 1/","2001","...","      Federal civilian",356,353,293,321,320,324,317,321,362,326,291,279,265,257,260,274
"23001","Androscoggin, ME","1","CA25N 1/","2002","...","      Military",491,481,465,434,402,395,385,415,359,344,340,345,345,345,342,329
"23001","Androscoggin, ME","1","CA25N 1/","2010","...","      State and local",5125,5320,5311,5363,5373,5331,5360,5321,5210,5162,5109,5138,5098,5146,5101,5065
"23001","Androscoggin, ME","1","CA25N 1/","2011","...","        State government",613,641,655,663,616,652,682,697,717,745,723,724,745,792,745,731
"23001","Androscoggin, ME","1","CA25N 1/","2012","...","        Local government",4512,4679,4656,4700,4757,4679,4678,4624,4493,4417,4386,4414,4353,4354,4356,4334
"23003","Aroostook, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",39842,39865,39948,40161,40403,40620,40923,40421,39259,38169,37766,37379,37211,36904,36501,36413
"23003","Aroostook, ME","1","CA25N 1/","20","...","  Wage and salary employment",32192,32193,32266,32216,32140,32198,32203,31908,30873,30139,29791,29638,29441,29101,28914,28687
"23003","Aroostook, ME","1","CA25N 1/","40","...","  Proprietors employment",7650,7672,7682,7945,8263,8422,8720,8513,8386,8030,7975,7741,7770,7803,7587,7726
"23003","Aroostook, ME","1","CA25N 1/","50","...","    Farm proprietors employment",1067,1074,1043,1020,1006,990,1127,1054,989,929,878,800,810,810,812,811
"23003","Aroostook, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",6583,6598,6639,6925,7257,7432,7593,7459,7397,7101,7097,6941,6960,6993,6775,6915
"23003","Aroostook, ME","1","CA25N 1/","70","111-112","  Farm employment",1796,1830,1802,1637,1591,1514,1625,1623,1561,1515,1540,1603,1728,1733,1730,1668
"23003","Aroostook, ME","1","CA25N 1/","80","...","  Nonfarm employment",38046,38035,38146,38524,38812,39106,39298,38798,37698,36654,36226,35776,35483,35171,34771,34745
"23003","Aroostook, ME","1","CA25N 1/","90","...","    Private nonfarm employment",31551,31538,31589,31907,31952,32206,32268,31601,30569,29616,29348,29000,28848,28747,28391,28416
"23003","Aroostook, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1218,1145,1119,1089,1126,1134,1124,1090,1016
"23003","Aroostook, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)",11,"(D)",30,22,20,30,45,48,52,50,50
"23003","Aroostook, ME","1","CA25N 1/","300","22","      Utilities",48,71,68,74,88,87,92,122,122,122,77,61,58,68,115,109
"23003","Aroostook, ME","1","CA25N 1/","400","23","      Construction",1778,1699,1817,1921,1853,1934,"(D)",2117,2004,1829,1792,1790,1753,1767,1744,1715
"23003","Aroostook, ME","1","CA25N 1/","500","31-33","      Manufacturing",4282,4068,3801,3762,3739,3726,3765,3567,3157,2978,3082,3046,3097,2998,3006,3076
"23003","Aroostook, ME","1","CA25N 1/","600","42","      Wholesale trade",981,1032,1053,1090,1009,979,868,813,782,760,713,723,743,792,790,799
"23003","Aroostook, ME","1","CA25N 1/","700","44-45","      Retail trade",5196,5158,5247,5176,5258,5409,5492,5337,5219,5113,5142,5173,5101,5090,4939,4872
"23003","Aroostook, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing",1722,1751,1710,1631,1609,1629,1656,1575,1551,1474,1480,1460,1425,1360,1412,1472
"23003","Aroostook, ME","1","CA25N 1/","900","51","      Information",1212,1172,1199,1163,1136,1187,1126,943,751,694,625,561,547,526,497,467
"23003","Aroostook, ME","1","CA25N 1/","1000","52","      Finance and insurance",1222,1232,1208,1186,1200,1146,1066,1092,1150,1124,1150,1104,1095,1075,1077,1092
"23003","Aroostook, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",718,723,733,784,865,829,875,901,870,880,887,875,876,896,869,873
"23003","Aroostook, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",962,997,994,1005,984,946,972,1012,988,950,951,899,908,920,880,884
"23003","Aroostook, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises",316,359,306,288,296,296,292,283,281,302,366,352,328,329,283,291
"23003","Aroostook, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1282,1351,1347,1276,1199,1222,1368,1545,1526,1315,1143,1042,1015,1097,1082,1033
"23003","Aroostook, ME","1","CA25N 1/","1500","61","      Educational services",193,183,194,186,"(D)","(D)",348,371,429,439,388,412,463,485,489,516
"23003","Aroostook, ME","1","CA25N 1/","1600","62","      Health care and social assistance",5925,5988,6196,6388,6509,6621,6442,6253,6257,6239,6143,6092,5979,5860,5783,5798
"23003","Aroostook, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",253,308,328,343,339,344,338,328,328,342,331,333,345,336,309,304
"23003","Aroostook, ME","1","CA25N 1/","1800","72","      Accommodation and food services",2116,2123,2218,2254,2287,"(D)",2192,2206,2146,2141,2152,2129,2140,2171,2169,2218
"23003","Aroostook, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2013,1986,1996,2060,2041,2057,2011,1888,1841,1775,1807,1777,1793,1801,1807,1831
"23003","Aroostook, ME","1","CA25N 1/","2000","...","    Government and government enterprises",6495,6497,6557,6617,6860,6900,7030,7197,7129,7038,6878,6776,6635,6424,6380,6329
"23003","Aroostook, ME","1","CA25N 1/","2001","...","      Federal civilian",741,756,874,922,938,976,1077,1214,1249,1286,1274,1242,1206,1160,1185,1205
"23003","Aroostook, ME","1","CA25N 1/","2002","...","      Military",403,376,343,306,274,268,260,277,240,229,224,225,223,221,217,206
"23003","Aroostook, ME","1","CA25N 1/","2010","...","      State and local",5351,5365,5340,5389,5648,5656,5693,5706,5640,5523,5380,5309,5206,5043,4978,4918
"23003","Aroostook, ME","1","CA25N 1/","2011","...","        State government",1284,1281,1258,1327,1611,1583,1589,1616,1581,1542,1402,1374,1343,1214,1205,1188
"23003","Aroostook, ME","1","CA25N 1/","2012","...","        Local government",4067,4084,4082,4062,4037,4073,4104,4090,4059,3981,3978,3935,3863,3829,3773,3730
"23005","Cumberland, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",216677,216473,219109,223304,223624,226971,230672,231290,225445,223599,226615,228535,231065,234309,238429,242617
"23005","Cumberland, ME","1","CA25N 1/","20","...","  Wage and salary employment",182869,181486,182809,184936,183844,185894,187539,188179,181837,180017,181781,183329,184423,186002,188724,191784
"23005","Cumberland, ME","1","CA25N 1/","40","...","  Proprietors employment",33808,34987,36300,38368,39780,41077,43133,43111,43608,43582,44834,45206,46642,48307,49705,50833
"23005","Cumberland, ME","1","CA25N 1/","50","...","    Farm proprietors employment",546,554,535,515,500,484,540,554,568,586,610,617,624,625,625,625
"23005","Cumberland, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",33262,34433,35765,37853,39280,40593,42593,42557,43040,42996,44224,44589,46018,47682,49080,50208
"23005","Cumberland, ME","1","CA25N 1/","70","111-112","  Farm employment",798,817,816,755,740,709,764,809,825,849,906,977,1036,1037,1036,1009
"23005","Cumberland, ME","1","CA25N 1/","80","...","  Nonfarm employment",215879,215656,218293,222549,222884,226262,229908,230481,224620,222750,225709,227558,230029,233272,237393,241608
"23005","Cumberland, ME","1","CA25N 1/","90","...","    Private nonfarm employment",190961,190273,192581,197023,197939,200739,204362,205200,200024,198991,202695,204627,207533,210809,215327,219275
"23005","Cumberland, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1397,1544,1263,1376,1413,"(D)","(D)",1335,1251,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23005","Cumberland, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",102,86,100,82,99,"(D)","(D)",195,183,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23005","Cumberland, ME","1","CA25N 1/","300","22","      Utilities",612,577,644,577,594,580,575,589,571,580,540,553,443,409,399,352
"23005","Cumberland, ME","1","CA25N 1/","400","23","      Construction",12831,12703,13324,14105,14045,14201,14157,13560,12248,11633,11812,12241,12210,12352,12349,12592
"23005","Cumberland, ME","1","CA25N 1/","500","31-33","      Manufacturing",14267,12942,12377,12172,11020,11218,11514,11384,10361,10095,10288,10390,10595,10535,10963,11378
"23005","Cumberland, ME","1","CA25N 1/","600","42","      Wholesale trade",9437,9074,9255,9496,9664,9497,9611,9342,8947,8341,8576,8746,8779,9175,9515,9747
"23005","Cumberland, ME","1","CA25N 1/","700","44-45","      Retail trade",28630,28362,28379,29199,29321,27115,27084,26829,25686,25274,25287,25133,25323,25598,25760,26034
"23005","Cumberland, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing",5578,5451,5337,5400,5384,7187,7411,7121,6505,6330,6429,6271,6429,6690,6935,7052
"23005","Cumberland, ME","1","CA25N 1/","900","51","      Information",5446,5060,5124,4899,5062,5121,4885,4737,4474,4577,3951,3816,3701,3720,3700,3750
"23005","Cumberland, ME","1","CA25N 1/","1000","52","      Finance and insurance",15158,15063,15109,14922,14869,14837,15220,15426,15784,15585,16582,16302,16452,15856,16239,16377
"23005","Cumberland, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",7493,7706,8121,9119,9828,10275,10568,10661,10719,11088,11550,11369,11608,12131,12655,13154
"23005","Cumberland, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",14590,14356,14331,15145,15420,15916,16463,16915,16594,16479,16605,17013,17822,18141,18506,18670
"23005","Cumberland, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises",2757,3120,3011,3066,2895,3556,3600,3880,3790,3932,4088,4405,4252,4998,4973,5692
"23005","Cumberland, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",11916,11584,11949,11633,11464,11418,12180,12443,12065,12339,12981,13051,13354,13274,13178,13220
"23005","Cumberland, ME","1","CA25N 1/","1500","61","      Educational services",4629,4742,4879,5161,5173,5448,5547,5774,5937,6178,6166,6448,6842,7039,7290,7720
"23005","Cumberland, ME","1","CA25N 1/","1600","62","      Health care and social assistance",27488,28518,29137,29957,30801,31962,32717,33701,33881,33735,34041,34550,34941,35126,36332,36148
"23005","Cumberland, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",4775,5016,5170,5331,5364,5473,5593,5696,5589,5771,5895,6199,6213,6384,6294,6366
"23005","Cumberland, ME","1","CA25N 1/","1800","72","      Accommodation and food services",14454,14562,14905,15154,15409,15494,15683,15673,15782,16191,16581,16751,16984,17355,17920,18518
"23005","Cumberland, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",9401,9807,10166,10229,10114,9901,10026,9939,9657,9402,9943,9748,10010,10485,10788,11001
"23005","Cumberland, ME","1","CA25N 1/","2000","...","    Government and government enterprises",24918,25383,25712,25526,24945,25523,25546,25281,24596,23759,23014,22931,22496,22463,22066,22333
"23005","Cumberland, ME","1","CA25N 1/","2001","...","      Federal civilian",3054,3055,3021,2770,2502,2733,2717,2735,2632,2433,2168,2062,1975,1906,1926,1954
"23005","Cumberland, ME","1","CA25N 1/","2002","...","      Military",3958,4083,4189,4115,3934,3916,3735,3577,3179,2738,2546,2469,2381,2321,2234,2259
"23005","Cumberland, ME","1","CA25N 1/","2010","...","      State and local",17906,18245,18502,18641,18509,18874,19094,18969,18785,18588,18300,18400,18140,18236,17906,18120
"23005","Cumberland, ME","1","CA25N 1/","2011","...","        State government",4999,5106,5093,5294,5193,5349,5553,5444,5378,5298,5259,5315,5034,4948,4703,4717
"23005","Cumberland, ME","1","CA25N 1/","2012","...","        Local government",12907,13139,13409,13347,13316,13525,13541,13525,13407,13290,13041,13085,13106,13288,13203,13403
"23007","Franklin, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",16249,16788,16823,17075,17183,16780,16911,16832,16519,16064,15928,15900,15996,15818,15852,15747
"23007","Franklin, ME","1","CA25N 1/","20","...","  Wage and salary employment",12555,12959,12989,12961,12996,12570,12418,12430,12068,11758,11629,11552,11524,11433,11486,11310
"23007","Franklin, ME","1","CA25N 1/","40","...","  Proprietors employment",3694,3829,3834,4114,4187,4210,4493,4402,4451,4306,4299,4348,4472,4385,4366,4437
"23007","Franklin, ME","1","CA25N 1/","50","...","    Farm proprietors employment",313,327,318,315,313,310,355,355,354,358,364,361,366,366,364,364
"23007","Franklin, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3381,3502,3516,3799,3874,3900,4138,4047,4097,3948,3935,3987,4106,4019,4002,4073
"23007","Franklin, ME","1","CA25N 1/","70","111-112","  Farm employment",379,400,396,382,379,373,417,419,413,413,421,427,441,441,439,434
"23007","Franklin, ME","1","CA25N 1/","80","...","  Nonfarm employment",15870,16388,16427,16693,16804,16407,16494,16413,16106,15651,15507,15473,15555,15377,15413,15313
"23007","Franklin, ME","1","CA25N 1/","90","...","    Private nonfarm employment",13727,14196,14196,14508,14557,14206,14256,14205,13951,13569,13428,13371,13442,13225,13249,13105
"23007","Franklin, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",486,463,"(D)",441,432,473,469,449,422,414
"23007","Franklin, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",26,23,"(D)",24,24,51,48,31,50,50
"23007","Franklin, ME","1","CA25N 1/","300","22","      Utilities",92,94,93,97,96,93,96,99,98,97,88,80,75,70,93,105
"23007","Franklin, ME","1","CA25N 1/","400","23","      Construction",1268,1297,1423,1568,1595,1533,1627,1577,1384,1240,1212,1128,1084,1070,1026,1003
"23007","Franklin, ME","1","CA25N 1/","500","31-33","      Manufacturing",2465,2380,2207,2147,2097,2018,2003,1915,1740,"(D)","(D)","(D)",1792,1752,1618,1430
"23007","Franklin, ME","1","CA25N 1/","600","42","      Wholesale trade",190,178,223,228,224,207,210,185,169,174,183,193,183,208,212,247
"23007","Franklin, ME","1","CA25N 1/","700","44-45","      Retail trade",2117,2141,2130,2184,2174,2133,2198,2140,2234,2175,2150,2132,2106,2117,2103,2066
"23007","Franklin, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing",338,357,306,231,157,158,173,164,183,170,170,164,"(D)","(D)","(D)","(D)"
"23007","Franklin, ME","1","CA25N 1/","900","51","      Information",105,117,126,130,127,135,143,150,141,145,141,143,141,120,112,109
"23007","Franklin, ME","1","CA25N 1/","1000","52","      Finance and insurance",562,543,567,516,498,429,364,417,467,441,428,421,430,404,390,392
"23007","Franklin, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",405,406,420,"(D)","(D)","(D)",540,547,530,542,550,536,538,532,547,569
"23007","Franklin, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",439,"(D)","(D)","(D)","(D)"
"23007","Franklin, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,34,"(D)","(D)",70
"23007","Franklin, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",329,431,490,531,554,635,"(D)",725,720,729,642,691,784,821,890,854
"23007","Franklin, ME","1","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23007","Franklin, ME","1","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23007","Franklin, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",465,484,685,634,602,"(D)",711,693,710,707,722,723,800,"(D)",849,844
"23007","Franklin, ME","1","CA25N 1/","1800","72","      Accommodation and food services",1512,1575,1397,1389,1589,"(D)",1364,1422,1375,1313,1290,1274,1254,"(D)",1275,1315
"23007","Franklin, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",780,839,849,940,949,961,964,944,950,861,864,791,804,766,817,819
"23007","Franklin, ME","1","CA25N 1/","2000","...","    Government and government enterprises",2143,2192,2231,2185,2247,2201,2238,2208,2155,2082,2079,2102,2113,2152,2164,2208
"23007","Franklin, ME","1","CA25N 1/","2001","...","      Federal civilian",95,98,96,105,105,105,105,111,119,134,114,115,115,118,110,108
"23007","Franklin, ME","1","CA25N 1/","2002","...","      Military",137,135,129,120,110,109,107,114,100,96,96,97,96,96,94,90
"23007","Franklin, ME","1","CA25N 1/","2010","...","      State and local",1911,1959,2006,1960,2032,1987,2026,1983,1936,1852,1869,1890,1902,1938,1960,2010
"23007","Franklin, ME","1","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23007","Franklin, ME","1","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23009","Hancock, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",35239,35545,35516,36159,36331,36260,36477,36329,35299,34766,35039,34884,35125,35409,35318,35767
