"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"24000","Maryland state total","2","CA5N 1/","513","331","          Primary metal manufacturing",415833,416616,400132,373824,344560,301028,294649,324939,261048,236193,237444,168805,48867,50828,57045,52840
"24000","Maryland state total","2","CA5N 1/","514","332","          Fabricated metal product manufacturing",574549,538081,509796,516451,550348,574255,607231,643396,617970,610734,601125,599497,589998,596088,617796,592817
"24000","Maryland state total","2","CA5N 1/","515","333","          Machinery manufacturing",748827,675691,631318,732008,557309,569557,572881,558394,518655,537946,526764,519969,531668,540676,560352,533422
"24000","Maryland state total","2","CA5N 1/","516","334","          Computer and electronic product manufacturing",2528641,2412396,2304144,2447709,2415369,2382678,2507919,2570163,2593398,2688255,2594752,2552615,2515022,2419208,2500780,2590297
"24000","Maryland state total","2","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",194119,155583,141303,141379,156401,139300,151613,159079,131971,116240,123399,136430,136122,147835,182003,190907
"24000","Maryland state total","2","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",88225,97081
"24000","Maryland state total","2","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",694712,637269,"(D)","(D)",391162,366983
"24000","Maryland state total","2","CA5N 1/","521","337","          Furniture and related product manufacturing",182289,182648,173451,179962,189610,206398,203111,197558,161905,148000,155739,163658,175636,187711,220698,238905
"24000","Maryland state total","2","CA5N 1/","522","339","          Miscellaneous manufacturing",269573,286876,314111,305013,328191,342771,377985,405809,384904,394774,381369,377855,365096,343557,350521,376796
"24000","Maryland state total","2","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",4221927,4036896,4098193,4292749,4185255,4092751,4270670,4171859,3900690,4078749,4089732,4082528,4021857,4249664,4357030,4300234
"24000","Maryland state total","2","CA5N 1/","531","311","          Food manufacturing",725148,749825,756282,743997,759587,787712,766287,841691,887007,903983,906688,899029,859574,928267,926010,944334
"24000","Maryland state total","2","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",254305,271316,267644,269557,269400,268338,239087,237925,234262,248917,260868,232849,198740,204814,208896,219223
"24000","Maryland state total","2","CA5N 1/","533","313","          Textile mills",81916,72472,65426,65070,64728,60632,57857,50743,41732,47987,52543,40393,37713,37625,33297,31397
"24000","Maryland state total","2","CA5N 1/","534","314","          Textile product mills",42250,44298,49137,48483,45275,43384,45971,44508,41388,42489,43945,51314,48189,48566,49033,54297
"24000","Maryland state total","2","CA5N 1/","535","315","          Apparel manufacturing",254435,270739,313169,342449,215841,122158,52141,47136,42692,44724,51245,57078,61374,72409,60497,54585
"24000","Maryland state total","2","CA5N 1/","536","316","          Leather and allied product manufacturing",53802,55443,48931,"(D)",34549,10988,8864,13404,16702,21686,17255,17814,14989,13743,13945,14145
"24000","Maryland state total","2","CA5N 1/","537","322","          Paper manufacturing",310076,306166,287805,293096,292705,287594,292506,260632,225119,250202,220498,188443,189724,198113,197397,184892
"24000","Maryland state total","2","CA5N 1/","538","323","          Printing and related support activities",879997,812554,786617,784273,782946,787273,783789,737729,585796,545657,512778,505171,495835,476753,469145,494424
"24000","Maryland state total","2","CA5N 1/","539","324","          Petroleum and coal products manufacturing",74137,70412,77267,"(D)",105259,121699,110319,92562,75743,100528,89607,104156,115285,117296,120801,113713
"24000","Maryland state total","2","CA5N 1/","541","325","          Chemical manufacturing",1153749,1000212,1046109,1133913,1147823,1122583,1473770,1366089,1300761,1405800,1481154,1514697,1521139,1665983,1792338,1698367
"24000","Maryland state total","2","CA5N 1/","542","326","          Plastics and rubber products manufacturing",392112,383459,399806,470566,467142,480390,440079,479440,449488,466776,453151,471584,479295,486095,485671,490857
"24000","Maryland state total","2","CA5N 1/","600","42","      Wholesale trade",5974493,6045092,6298835,6809770,7156392,7468847,7838954,7843266,7465899,7461978,7819002,7948900,7986726,8154549,8512726,8467411
"24000","Maryland state total","2","CA5N 1/","700","44-45","      Retail trade",9631939,9908443,10296038,10439854,10806854,10947698,10953598,10375129,9878347,10377234,10878814,11213157,11232244,11522827,12066340,12444837
"24000","Maryland state total","2","CA5N 1/","701","441","        Motor vehicle and parts dealers",2036255,2171466,2278407,2218295,2254236,2227208,2236357,2015235,1784392,1956986,2034320,2075634,2129628,2231838,2401472,2504648
"24000","Maryland state total","2","CA5N 1/","702","442","        Furniture and home furnishings stores",415936,439387,466500,520333,534898,553192,530635,489105,426746,415174,419434,424360,408863,432142,456985,465294
"24000","Maryland state total","2","CA5N 1/","703","443","        Electronics and appliance stores",565837,500508,523937,534966,543508,558637,565945,514447,450623,471498,471978,485861,463240,449220,522572,583887
"24000","Maryland state total","2","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",733429,802611,847075,950248,1045435,1108838,1094488,1035369,972190,1003886,1029465,1041930,1036532,1062794,1101271,1119819
"24000","Maryland state total","2","CA5N 1/","705","445","        Food and beverage stores",1859344,1918031,1979710,2066575,2045409,2079055,2109373,2079841,2087072,2205616,2282034,2269931,2281837,2411455,2598599,2790378
"24000","Maryland state total","2","CA5N 1/","706","446","        Health and personal care stores",691587,664874,662027,712376,754626,751304,724565,717133,721493,741169,758514,796053,811203,804872,824734,866943
"24000","Maryland state total","2","CA5N 1/","707","447","        Gasoline stations",349586,354945,356249,330825,341362,383570,356846,319241,289400,464243,591124,766627,773796,727959,650595,601835
"24000","Maryland state total","2","CA5N 1/","708","448","        Clothing and clothing accessories stores",593843,582116,612166,669760,690781,704080,710390,702211,668549,657994,641114,651003,659019,672046,704563,692243
"24000","Maryland state total","2","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",347839,362628,379680,385009,399477,392743,410435,372523,363652,324835,323160,319019,308743,309042,322031,330327
"24000","Maryland state total","2","CA5N 1/","711","452","        General merchandise stores",1037756,1124592,1170494,1189392,1260321,1266116,1280072,1305424,1327779,1337201,1455052,1456036,1440123,1464423,1486720,1462245
"24000","Maryland state total","2","CA5N 1/","712","453","        Miscellaneous store retailers",766429,769293,768510,600774,630480,625042,633069,550207,509818,514660,566254,608332,597542,605092,606330,614112
"24000","Maryland state total","2","CA5N 1/","713","454","        Nonstore retailers",234098,217992,251283,261301,306321,297913,301423,274393,276633,283972,306365,318371,321718,351944,390468,413106
"24000","Maryland state total","2","CA5N 1/","800","48-49","      Transportation and warehousing",3450212,3491485,3540572,3827765,3986993,4154778,4273520,4204296,4144435,4254272,4518320,4622543,4590174,5035289,5548282,5918642
"24000","Maryland state total","2","CA5N 1/","801","481","        Air transportation",447634,323684,302782,344845,372827,402388,422639,378669,357914,396033,440080,441240,444099,492623,556872,649331
"24000","Maryland state total","2","CA5N 1/","802","482","        Rail transportation",186514,177710,"(D)","(D)","(D)",210868,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24000","Maryland state total","2","CA5N 1/","803","483","        Water transportation",56282,41915,50397,47020,41176,42758,54237,69893,70640,128766,129526,126180,125135,112496,124520,130185
"24000","Maryland state total","2","CA5N 1/","804","484","        Truck transportation",935489,941976,976746,1072979,1091815,1151398,1156207,1085106,1016586,971289,1028465,1073864,1103222,1187388,1288882,1346187
"24000","Maryland state total","2","CA5N 1/","805","485","        Transit and ground passenger transportation",398429,428535,507897,504922,530424,584764,589643,548298,584694,599020,645187,647790,666151,709239,726255,732663
"24000","Maryland state total","2","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)",5166,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14224
"24000","Maryland state total","2","CA5N 1/","807","487","        Scenic and sightseeing transportation",8065,7776,9245,10884,9946,9416,10270,16908,18383,15623,15925,19296,20080,20114,19455,17410
"24000","Maryland state total","2","CA5N 1/","808","488","        Support activities for transportation",475819,560191,566685,602653,628515,640477,661858,691009,677572,673048,716004,716594,707700,760577,794978,782197
"24000","Maryland state total","2","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)",510147,"(D)",577956,576828,598340,613079,626401,641294,680891,687419,550869,605531,646485,"(D)"
"24000","Maryland state total","2","CA5N 1/","811","493","        Warehousing and storage",463408,527802,433235,488715,541895,530715,554828,540602,525068,567798,579490,621815,689620,847033,1077581,1151667
"24000","Maryland state total","2","CA5N 1/","900","51","      Information",4422101,4395404,4459739,5676831,5744970,6355897,4505349,6512866,7264678,8168552,8125789,7820089,7300019,6318812,6931877,7514335
"24000","Maryland state total","2","CA5N 1/","901","511","        Publishing industries (except Internet)",775731,797295,803714,920756,953099,943724,960797,930954,884415,818851,941785,956121,928178,1016307,1036897,1189579
"24000","Maryland state total","2","CA5N 1/","902","512","        Motion picture and sound recording industries",121477,130199,161087,114309,25865,158694,158166,163807,186544,224269,226225,263646,250942,251536,266964,266843
"24000","Maryland state total","2","CA5N 1/","903","515","        Broadcasting (except Internet)",1019551,1031512,1143352,2622229,3140191,2735319,905781,2884614,3803464,4857491,4788854,4351977,3813630,2671460,3280998,3769810
"24000","Maryland state total","2","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",54034,63546,74968,71443,66048,68686,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"24000","Maryland state total","2","CA5N 1/","905","517","        Telecommunications",1902267,1716133,1641108,1282169,920801,1787071,1931750,1922016,1850130,1672781,1557811,1562549,1623307,1717717,1641209,1603812
"24000","Maryland state total","2","CA5N 1/","906","518","        Data processing, hosting, and related services",481922,606636,563339,590661,559764,605250,441857,468111,468566,503385,466665,468432,484644,462511,502749,483416
"24000","Maryland state total","2","CA5N 1/","907","519","        Other information services 8/",67119,50083,72171,75264,79202,57153,106998,143364,71559,91775,144449,217364,199318,199281,203060,200875
"24000","Maryland state total","2","CA5N 1/","1000","52","      Finance and insurance",8011967,8435387,9102648,9380740,10164061,10518028,12192487,12310403,10361194,10375582,10649227,11687748,11750131,11735171,12243386,12913540
"24000","Maryland state total","2","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)",24808,24639,23641,21614,22105,"(D)","(D)","(D)",14625,"(D)"
"24000","Maryland state total","2","CA5N 1/","1002","522","        Credit intermediation and related activities",2860093,3225083,3769810,3869546,4258417,4282997,4144499,3758799,3627566,3366840,3409793,3853843,3788191,3691125,3934626,4109468
"24000","Maryland state total","2","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2160187,2097810,2078769,2119337,2389395,2380001,3002216,3015670,2729470,3039880,3171561,3504498,3642285,3762569,3746303,3966631
"24000","Maryland state total","2","CA5N 1/","1004","524","        Insurance carriers and related activities",2804231,2999445,3158815,3313569,3368239,3452325,3535890,3597730,3476864,3531527,3726236,3955893,3881026,3997587,4154903,4255602
"24000","Maryland state total","2","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)",1485074,1913565,503653,415721,319532,"(D)","(D)","(D)",392929,"(D)"
"24000","Maryland state total","2","CA5N 1/","1100","53","      Real estate and rental and leasing",4330971,4552368,5240010,5176269,5571635,5268826,4387439,6009231,6842993,6390567,7004198,7051254,6802755,6571894,8404084,10317134
"24000","Maryland state total","2","CA5N 1/","1101","531","        Real estate",3772075,3967089,4612490,4354122,4457815,4094614,3348115,5317871,6209577,5791086,5909479,5999523,5730607,5604923,6031715,6068802
"24000","Maryland state total","2","CA5N 1/","1102","532","        Rental and leasing services",560084,581856,627695,831151,1117623,1155221,1006799,665912,635324,610603,1099421,1048329,1073413,974303,2373578,4242345
"24000","Maryland state total","2","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",-1188,3423,-175,-9004,-3803,18991,32525,25448,-1908,-11122,-4702,3402,-1265,-7332,-1209,5987
"24000","Maryland state total","2","CA5N 1/","1200","54","      Professional, scientific, and technical services",16673854,17352611,17730482,19054884,20748077,22483464,23400477,25322040,25704141,26184640,27888519,29224934,28896670,30280057,30940422,31880703
"24000","Maryland state total","2","CA5N 1/","1300","55","      Management of companies and enterprises",707091,693787,894094,1516318,1920229,2183345,2039503,2116175,2216538,2351499,2722495,2927631,3280026,3352025,3400648,3472129
"24000","Maryland state total","2","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",5166447,5397996,5609897,5919576,6326970,6774019,7055501,7222157,7047518,7360369,7798330,8159295,8552102,8865151,9252373,9583435
"24000","Maryland state total","2","CA5N 1/","1401","561","        Administrative and support services",4855832,5080577,5272233,5595559,5963013,6383005,6635833,6759500,6573177,6826829,7232888,7582629,7977030,8222562,8606264,8944878
"24000","Maryland state total","2","CA5N 1/","1402","562","        Waste management and remediation services",310615,317419,337664,324017,363957,391014,419668,462657,474341,533540,565442,576666,575072,642589,646109,638557
"24000","Maryland state total","2","CA5N 1/","1500","61","      Educational services",2121207,2419600,2628490,2896475,2967522,3130707,3291078,3467824,3751123,3841545,4123892,4362503,4314656,4587709,4730355,4919572
"24000","Maryland state total","2","CA5N 1/","1600","62","      Health care and social assistance",12747518,13686905,14509120,15807525,16558482,17457087,18326365,19733670,20641052,21324006,22179828,22823759,23221482,24034190,25189651,25995658
"24000","Maryland state total","2","CA5N 1/","1601","621","        Ambulatory health care services",5796028,6189981,6476691,7105278,7450805,7865378,8244497,8937556,9255490,9781038,10251735,10723408,11031456,11542547,12171384,12701637
"24000","Maryland state total","2","CA5N 1/","1602","622","        Hospitals",3848553,4177304,4588848,4946513,5243135,5606100,5956515,6422732,6916761,6914541,7202698,7345229,7386006,7479232,7864093,8002075
"24000","Maryland state total","2","CA5N 1/","1603","623","        Nursing and residential care facilities",1795383,1892024,1927822,2234346,2281214,2315247,2392360,2553566,2646227,2727502,2789894,2778624,2852333,2978449,3020600,3062495
"24000","Maryland state total","2","CA5N 1/","1604","624","        Social assistance",1307554,1427596,1515759,1521388,1583328,1670362,1732993,1819816,1822574,1900925,1935501,1976498,1951687,2033962,2133574,2229451
"24000","Maryland state total","2","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1033783,1090532,1150808,1317636,1148998,1279888,1352501,1223360,1232559,1353165,1489699,1768944,2154139,2530470,2526322,2731358
"24000","Maryland state total","2","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",499187,507455,552972,678580,484357,580787,638639,532292,532765,621786,716268,944690,1080225,1263525,1227610,1435230
"24000","Maryland state total","2","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",51222,55423,54250,58163,63072,64215,60053,57189,57138,55820,56134,58926,62777,63710,65599,71051
"24000","Maryland state total","2","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",483374,527654,543586,580893,601569,634886,653809,633879,642656,675559,717297,765328,1011137,1203235,1233113,1225077
"24000","Maryland state total","2","CA5N 1/","1800","72","      Accommodation and food services",4254723,4343326,4559163,4571764,4605992,4967939,4995728,5129170,5096150,5152378,5423790,5684344,5714985,6020009,6500319,6859759
"24000","Maryland state total","2","CA5N 1/","1801","721","        Accommodation",1626793,1558759,1447736,905257,805686,904641,768569,902530,785818,843958,938455,1009012,976394,1014666,1122656,1134216
"24000","Maryland state total","2","CA5N 1/","1802","722","        Food services and drinking places",2627930,2784567,3111427,3666507,3800306,4063298,4227159,4226640,4310332,4308420,4485335,4675332,4738591,5005343,5377663,5725543
"24000","Maryland state total","2","CA5N 1/","1900","81","      Other services (except government and government enterprises)",4958791,5387193,5639021,5984168,6247750,6650369,6746189,6751100,6813680,6971052,7207067,7603775,7645834,8094707,8370931,8602391
"24000","Maryland state total","2","CA5N 1/","1901","811","        Repair and maintenance",1237097,1332301,1392396,1566487,1650874,1722876,1621231,1513142,1481560,1651618,1648804,1703337,1699478,1782370,1886642,1973092
"24000","Maryland state total","2","CA5N 1/","1902","812","        Personal and laundry services",1381639,1475113,1504054,1603768,1758604,1870171,1866055,1705740,1721834,1821282,1926015,2109988,2112349,2247138,2319887,2377002
"24000","Maryland state total","2","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1984095,2230023,2353004,2395283,2413398,2597789,2754647,2993899,3116455,3060703,3164855,3319771,3348287,3509207,3598892,3721396
"24000","Maryland state total","2","CA5N 1/","1904","814","        Private households",355960,349756,389567,418630,424874,459533,504256,538319,493831,437449,467393,470679,485720,555992,565510,530901
"24000","Maryland state total","2","CA5N 1/","2000","...","    Government and government enterprises",29630678,32232432,34178952,36767960,39044037,41520862,43618815,45555965,47638463,50309943,52302983,52314139,52832710,54041130,56110942,57242570
"24000","Maryland state total","2","CA5N 1/","2001","...","      Federal civilian",11271157,12301146,13300596,14893649,15821971,16569247,17468013,18257375,19505764,21254726,22984706,22906931,22491635,23158983,24143437,25104474
"24000","Maryland state total","2","CA5N 1/","2002","...","      Military",1967940,2273850,2581160,2674856,2904628,3141264,3130650,3270671,3426794,3585306,3796798,4090553,3991542,3932257,4004081,3996852
"24000","Maryland state total","2","CA5N 1/","2010","...","      State and local",16391581,17657436,18297196,19199455,20317438,21810351,23020152,24027919,24705905,25469911,25521479,25316655,26349533,26949890,27963424,28141244
"24000","Maryland state total","2","CA5N 1/","2011","...","        State government",5380920,5806669,5827722,5976479,6277051,6655856,6857899,7077108,7183951,7410973,7466425,7554093,8001374,8218791,8490189,8531801
"24000","Maryland state total","2","CA5N 1/","2012","...","        Local government",11010661,11850767,12469474,13222976,14040387,15154495,16162253,16950811,17521954,18058938,18055054,17762562,18348159,18731099,19473235,19609443
"24001","Allegany, MD","2","CA5N 1/","10","...","Personal income (thousands of dollars)",1904490,1972390,2096149,2185604,2122816,2049189,2063968,2237828,2325390,2407171,2494872,2535857,2548728,2624895,2682960,2767802
"24001","Allegany, MD","2","CA5N 1/","20","...","Population (persons) 2/",74525,74204,74076,74408,73979,73980,74449,74638,75101,75021,74586,73975,73618,73045,72531,72130
"24001","Allegany, MD","2","CA5N 1/","30","...","Per capita personal income (dollars)",25555,26581,28297,29373,28695,27699,27723,29982,30964,32087,33450,34280,34621,35935,36991,38372
"24001","Allegany, MD","2","CA5N 1/","35","...","Earnings by place of work",1443704,1521494,1617358,1684803,1605530,1522793,1467549,1535128,1569165,1638327,1675243,1670084,1660989,1673249,1730766,1775316
"24001","Allegany, MD","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",156283,162343,168932,174819,178975,183687,184225,191160,195267,204778,188196,186965,207915,209568,219506,224199
"24001","Allegany, MD","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",85258,89606,94050,95850,95311,95486,95913,99901,102211,104709,85743,84958,108631,110690,114154,118205
"24001","Allegany, MD","2","CA5N 1/","38","...","    Employer contributions for government social insurance",71025,72737,74882,78969,83664,88201,88312,91259,93056,100069,102453,102007,99284,98878,105352,105994
"24001","Allegany, MD","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-125591,-130560,-134146,-136478,-139779,-140719,-137288,-138804,-139019,-164420,-175516,-161457,-149408,-143175,-156943,-173405
"24001","Allegany, MD","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",1161830,1228591,1314280,1373506,1286776,1198387,1146036,1205164,1234879,1269129,1311531,1321662,1303666,1320506,1354317,1377712
"24001","Allegany, MD","2","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",298359,277692,281930,299410,285883,287288,319308,370146,371874,376765,411400,430649,437156,451424,460422,479236
"24001","Allegany, MD","2","CA5N 1/","47","...","  Plus: Personal current transfer receipts",444301,466107,499939,512688,550157,563514,598624,662518,718637,761277,771941,783546,807906,852965,868221,910854
"24001","Allegany, MD","2","CA5N 1/","50","...","  Wages and salaries",879237,912295,938811,965694,1006011,1052080,1063066,1105168,1121870,1152259,1174513,1174098,1173135,1187769,1241458,1274072
"24001","Allegany, MD","2","CA5N 1/","60","...","  Supplements to wages and salaries",226659,238882,255762,276860,294283,299025,299907,313921,331166,351493,361504,348502,350792,356420,367069,376942
"24001","Allegany, MD","2","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",155634,166145,180880,197891,210619,210824,211595,222662,238110,251424,259051,246495,251508,257542,261717,270948
