"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51000","Virginia state total*","5","CA4","45","...","Equals: Net earnings by place of residence",14114269,14953355,16338934,18118696,20127836,22019688,23794489,26395832,29297046,33187056,36779446,40748926,44785092,47682702,51522921,57408711,62339817,67484620,73723560,80655154,86105486,90043712,93402314,99480955,104157561,108996287,113552435,118949288,127476014,137983106,150477365,163250982,172492876,175854097,186052141,202226844,216216963,227658532,237357266,243449295,239631513,248890122,261653515,271070738,268103160,276471296,288558026,293958628
"51000","Virginia state total*","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2777702,3255265,3676776,4038751,4533477,5163278,5671282,6132422,6863674,7953548,8922137,10590241,12668797,14372735,15619123,17699936,19143451,20574457,21710411,24005596,26876360,28238129,29200692,30396332,32369292,34478012,36428626,38378630,40747957,42859609,43690110,47511953,48580427,48976288,51774708,53359870,57824548,65249612,71330133,72359687,65672074,65596759,72666250,80982694,78744337,84614522,88630694,90056703
"51000","Virginia state total*","5","CA4","47","...","Plus: Personal current transfer receipts",978762,1179529,1413308,1621864,1937558,2301499,2947622,3228928,3462452,3823629,4387613,5224314,6028627,6586210,7120331,7531310,8047627,8531237,8859796,9473788,10376265,11262568,12441844,13993460,14799656,15672805,16974549,17939584,18563591,19213360,20249150,21690014,24131403,25577926,27442651,28980470,31463441,34410288,36648142,42234510,45274070,49402098,51295646,51826969,53812898,56087519,59466528,61446326
"51000","Virginia state total*","5","CA4","50","...","Wages and salaries",11024459,11832864,12897550,14287176,16093631,17684241,18763008,20727211,22886063,25649968,28610717,31722064,35158267,37817406,40952908,45641901,49966149,54521637,60002094,65235992,69888251,73389471,75279270,79446870,82987750,87252827,91269830,96626201,103770643,112115317,120992031,132384492,138736575,140596668,147600817,158793221,169119036,178959884,188704090,193673997,191642806,196650264,202354179,208326984,210531135,215927214,225498710,230876449
"51000","Virginia state total*","5","CA4","60","...","Supplements to wages and salaries",1666029,1826031,2159302,2440213,2719747,3062557,3515967,3914821,4450307,5011274,5673452,6394568,7310186,8025786,8865719,9753198,10757067,11913933,12657273,13794395,15263083,16111809,16978208,18608841,19344032,20327215,20423878,20995324,21956521,23613685,25294373,27332131,28867504,30616910,33694433,36950239,39531404,39796207,41755580,43403768,46223964,46776550,46881393,47778972,49577895,50843714,54644798,54188638
"51000","Virginia state total*","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1266638,1386864,1646608,1837438,1963722,2195640,2576599,2823675,3235287,3628982,4080066,4651633,5263133,5819972,6341745,6800755,7514578,8259862,8679273,9325459,10476295,11016446,11659590,12947470,13421502,14122784,14013527,14248050,14739891,15862792,16988314,18353415,19404519,20886588,23396142,25639262,27467091,27010422,28539656,29787753,32539357,32571956,32066547,32441774,33994966,34970919,38062491,37392683
"51000","Virginia state total*","5","CA4","62","...","  Employer contributions for government social insurance",399391,439167,512694,602775,756025,866917,939368,1091146,1215020,1382292,1593386,1742935,2047053,2205814,2523974,2952443,3242489,3654071,3978000,4468936,4786788,5095363,5318618,5661371,5922530,6204431,6410351,6747274,7216630,7750893,8306059,8978716,9462985,9730322,10298291,11310977,12064313,12785785,13215924,13616015,13684607,14204594,14814846,15337198,15582929,15872795,16582307,16795955
"51000","Virginia state total*","5","CA4","70","...","Proprietors' income 9/",1224476,1259144,1338186,1558918,1721782,1789707,1886526,2148563,2363256,2887925,2903070,2815482,2995670,2834499,3292489,4155744,4368851,4520851,5127958,6316594,6154755,5679577,6340313,6851293,7520459,7879565,8756397,9363464,10220611,12094488,13556878,16121274,18252916,18738248,19393446,21622823,22705434,24024791,21522889,21032607,17344391,20427881,22671759,25998047,23686659,24318337,24300748,24091339
"51000","Virginia state total*","5","CA4","71","...","  Farm proprietors' income",145097,146828,118906,180377,275053,227244,179761,130326,74921,157040,13820,-76535,130489,-28436,-97615,187120,89531,148032,243565,379562,489375,507444,445588,497587,365444,474106,387471,400844,251651,225716,124653,383497,268221,109746,-11447,253280,349708,19767,-70122,-7055,-15999,-20589,285575,248562,299621,184681,-9382,-302914
"51000","Virginia state total*","5","CA4","72","...","  Nonfarm proprietors' income",1079379,1112316,1219280,1378541,1446729,1562463,1706765,2018237,2288335,2730885,2889250,2892017,2865181,2862935,3390104,3968624,4279320,4372819,4884393,5937032,5665380,5172133,5894725,6353706,7155015,7405459,8368926,8962620,9968960,11868772,13432225,15737777,17984695,18628502,19404893,21369543,22355726,24005024,21593011,21039662,17360390,20448470,22386184,25749485,23387038,24133656,24310130,24394253
"51000","Virginia state total*","5","CA4","7010","...","Total employment",2147852,2157657,2196371,2263423,2384496,2450799,2425437,2501192,2584568,2697755,2767118,2796505,2811756,2823682,2896818,3041492,3181471,3316133,3479609,3558017,3655230,3699593,3641765,3657380,3730015,3813122,3902673,3983418,4081751,4168211,4260631,4398543,4417378,4423493,4470218,4592688,4707616,4788828,4879178,4882819,4775572,4747510,4808729,4860199,4899767,4955785,5062363,5136439
"51000","Virginia state total*","5","CA4","7020","...","  Wage and salary employment",1896815,1901093,1930156,1983123,2083121,2132510,2098412,2166498,2235467,2334890,2402860,2439263,2449949,2440807,2504313,2634770,2753106,2859581,2996092,3082830,3171253,3198749,3129442,3153878,3222040,3291347,3348331,3409336,3491515,3560427,3649856,3753970,3760433,3748314,3760345,3845026,3921871,3972706,4008252,4006171,3882412,3856908,3887761,3929899,3948870,3974538,4050492,4099417
"51000","Virginia state total*","5","CA4","7040","...","  Proprietors employment",251037,256564,266215,280300,301375,318289,327025,334694,349101,362865,364258,357242,361807,382875,392505,406722,428365,456552,483517,475187,483977,500844,512323,503502,507975,521775,554342,574082,590236,607784,610775,644573,656945,675179,709873,747662,785745,816122,870926,876648,893160,890602,920968,930300,950897,981247,1011871,1037022
"51001","Accomack, VA","5","CA4","10","...","Personal income (thousands of dollars)",73083,79654,87305,96554,112459,125260,140373,154743,167024,195182,206731,225516,256382,266006,280821,312712,345181,379535,391898,418871,457087,467403,487877,529106,543798,581633,598084,615595,635105,684231,716559,756679,803935,830672,884045,929481,966099,980721,1037930,1096565,1094804,1117986,1129877,1188957,1189205,1229195,1280798,1304585
"51001","Accomack, VA","5","CA4","11","...","  Nonfarm personal income 1/",69753,76652,85107,93220,106113,119524,133055,149194,162383,186174,206542,225325,243974,261942,278515,300819,336411,363507,381222,399568,436791,449103,470561,503360,523411,556399,574903,593541,613542,663573,697995,731850,774965,808576,855048,889580,918723,942989,1003143,1063438,1063628,1087546,1100315,1160540,1153491,1202356,1259630,1284058
"51001","Accomack, VA","5","CA4","12","...","  Farm income 2/",3330,3002,2198,3334,6346,5736,7318,5549,4641,9008,189,191,12408,4064,2306,11893,8770,16028,10676,19303,20296,18300,17316,25746,20387,25234,23181,22054,21563,20658,18564,24829,28970,22096,28997,39901,47376,37732,34787,33127,31176,30440,29562,28417,35714,26839,21168,20527
"51001","Accomack, VA","5","CA4","20","...","Population (persons) 3/",29308,28863,28560,28721,29553,30551,30893,30878,30893,31259,31443,31288,31306,31264,31215,31074,31075,31228,31565,31708,31868,31803,32520,33215,33907,34568,35024,35679,36266,37059,37614,38215,37742,37308,36742,36310,35835,35192,34553,33970,33415,33164,33292,33324,33012,33024,32995,32947
"51001","Accomack, VA","5","CA4","30","...","Per capita personal income (dollars) 4/",2494,2760,3057,3362,3805,4100,4544,5011,5407,6244,6575,7208,8190,8508,8996,10063,11108,12154,12416,13210,14343,14697,15002,15930,16038,16826,17076,17254,17512,18463,19050,19801,21301,22265,24061,25598,26960,27868,30039,32280,32764,33711,33938,35679,36023,37221,38818,39596
"51001","Accomack, VA","5","CA4","35","...","Earnings by place of work",53486,56183,62480,69198,81767,90223,100362,112903,122775,147519,154148,162092,178435,176852,183850,205181,230050,260995,272264,284801,293291,308532,322472,345991,350524,383592,382564,381667,382721,418149,443338,462410,495339,519763,556875,591215,621108,617504,623685,639709,658690,671633,643924,681446,696520,716425,742506,754732
"51001","Accomack, VA","5","CA4","36","...","Less: Contributions for government social insurance 5/",2677,2935,3431,3982,5193,6160,6767,7897,8743,10311,12062,12839,14388,15244,16345,18158,21207,24460,26747,28303,30034,31932,33817,35442,36977,39878,40130,39724,39867,42597,45314,46441,50888,54757,57721,61558,65697,67970,70273,72912,75038,76870,66889,70445,80563,83387,86946,89662
"51001","Accomack, VA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1495,1651,1908,2200,2837,3364,3637,4132,4507,5275,6223,6732,7522,8136,8668,9439,11525,13425,14441,15189,16409,17202,18314,19135,20077,21998,22566,22364,22489,23892,25489,25673,27501,29714,31216,33062,35190,36938,38506,40262,41527,42347,33652,34974,44720,46424,48460,50554
"51001","Accomack, VA","5","CA4","38","...","  Employer contributions for government social insurance",1182,1284,1523,1782,2356,2796,3130,3765,4236,5036,5839,6107,6866,7108,7677,8719,9682,11035,12306,13114,13625,14730,15503,16307,16900,17880,17564,17360,17378,18705,19825,20768,23387,25043,26505,28496,30507,31032,31767,32650,33511,34523,33237,35471,35843,36963,38486,39108
"51001","Accomack, VA","5","CA4","42","...","Plus: Adjustment for residence 6/",2168,3296,1964,1490,813,-240,-1664,-3035,-5471,-7947,-10622,-14697,-14501,-13333,-12577,-12920,-13184,-13749,-15822,-14281,-12912,-13103,-12513,-11232,-8193,-7658,-2791,871,6977,8319,15404,21937,17613,18153,18721,19269,19585,19412,19867,20199,14485,14390,21638,14979,13974,12943,13849,14085
"51001","Accomack, VA","5","CA4","45","...","Equals: Net earnings by place of residence",52977,56544,61013,66706,77387,83823,91931,101971,108561,129261,131464,134556,149546,148275,154928,174103,195659,222786,229695,242217,250345,263497,276142,299317,305354,336056,339643,342814,349831,383871,413428,437906,462064,483159,517875,548926,574996,568946,573279,586996,598137,609153,598673,625980,629931,645981,669409,679155
"51001","Accomack, VA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",11676,13244,14905,16542,19417,22695,25204,27064,30644,35199,40478,49622,59625,67351,72668,82443,90266,95452,98848,106939,128282,118861,120280,126161,129650,131615,137141,145126,151220,159167,154814,165977,174705,173767,179240,187212,177611,182600,225401,242046,217905,212413,225364,254044,243286,257405,270111,276474
"51001","Accomack, VA","5","CA4","47","...","Plus: Personal current transfer receipts",8430,9866,11387,13306,15655,18742,23238,25708,27819,30722,34789,41338,47211,50380,53225,56166,59256,61297,63355,69715,78460,85045,91455,103628,108794,113962,121300,127655,134054,141193,148317,152796,167166,173746,186930,193343,213492,229175,239250,267523,278762,296420,305840,308933,315988,325809,341278,348956
"51001","Accomack, VA","5","CA4","50","...","Wages and salaries",37912,39945,44873,48588,55824,62829,69108,78791,87449,102384,113431,118683,124539,128835,131294,142149,155204,170059,190563,197605,204030,218548,226536,233011,241325,259107,256941,257688,258783,279975,294856,310546,334903,357493,376914,393774,409592,416434,431043,446099,459343,465180,440889,466453,472287,490704,512783,527945
"51001","Accomack, VA","5","CA4","60","...","Supplements to wages and salaries",5076,5493,6949,7882,9114,10453,12496,14367,16658,19295,21633,23311,25700,27601,29064,31282,34954,38649,42338,44328,47923,53081,56984,62023,64178,67581,64591,63822,63074,68934,73551,76486,80520,88746,98558,106776,112489,109817,114451,119522,132630,134897,124746,128758,135705,143633,152127,150708
"51001","Accomack, VA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3894,4209,5426,6100,6758,7657,9366,10602,12422,14259,15794,17204,18834,20493,21387,22563,25272,27614,30032,31214,34298,38351,41481,45716,47278,49701,47027,46462,45696,50229,53726,55718,57133,63703,72053,78280,81982,78785,82684,86872,99119,100374,91509,93287,99862,106670,113641,111600
"51001","Accomack, VA","5","CA4","62","...","  Employer contributions for government social insurance",1182,1284,1523,1782,2356,2796,3130,3765,4236,5036,5839,6107,6866,7108,7677,8719,9682,11035,12306,13114,13625,14730,15503,16307,16900,17880,17564,17360,17378,18705,19825,20768,23387,25043,26505,28496,30507,31032,31767,32650,33511,34523,33237,35471,35843,36963,38486,39108
"51001","Accomack, VA","5","CA4","70","...","Proprietors' income 9/",10498,10745,10658,12728,16829,16941,18758,19745,18668,25840,19084,20098,28196,20416,23492,31750,39892,52287,39363,42868,41338,36903,38952,50957,45021,56904,61032,60157,60864,69240,74931,75378,79916,73524,81403,90665,99027,91253,78191,74088,66717,71556,78289,86235,88528,82088,77596,76079
"51001","Accomack, VA","5","CA4","71","...","  Farm proprietors' income",952,659,-437,731,3518,2571,4348,1945,1565,4648,-4339,-4304,8242,-327,-2263,6984,3383,10657,4922,12653,13010,9560,8506,17124,11779,17330,15187,14684,14348,12501,10049,16934,19420,10468,16641,28300,38380,28077,23997,23747,23295,23242,23906,21216,28467,18920,14580,12903
"51001","Accomack, VA","5","CA4","72","...","  Nonfarm proprietors' income",9546,10086,11095,11997,13311,14370,14410,17800,17103,21192,23423,24402,19954,20743,25755,24766,36509,41630,34441,30215,28328,27343,30446,33833,33242,39574,45845,45473,46516,56739,64882,58444,60496,63056,64762,62365,60647,63176,54194,50341,43422,48314,54383,65019,60061,63168,63016,63176
"51001","Accomack, VA","5","CA4","7010","...","Total employment",11427,11462,12325,12902,13424,13912,14020,14709,14867,15864,15615,15484,15107,14862,14773,14890,15356,15409,16101,16553,15809,16514,16749,16877,16884,16865,16869,16715,16443,16664,16880,17551,17663,18175,17976,18109,18206,18094,18160,18027,18151,18061,17584,17592,17692,17752,18030,18227
"51001","Accomack, VA","5","CA4","7020","...","  Wage and salary employment",8858,8859,9593,10005,10520,10991,11040,11849,11970,12901,12684,12554,12154,11875,11859,12164,12820,13050,13834,14091,13278,13871,14042,14106,14036,13938,13929,13672,13275,13458,13610,14140,14328,14700,14505,14485,14524,14357,14315,14292,14381,14331,13743,13786,13821,13829,14073,14196
"51001","Accomack, VA","5","CA4","7040","...","  Proprietors employment",2569,2603,2732,2897,2904,2921,2980,2860,2897,2963,2931,2930,2953,2987,2914,2726,2536,2359,2267,2462,2531,2643,2707,2771,2848,2927,2940,3043,3168,3206,3270,3411,3335,3475,3471,3624,3682,3737,3845,3735,3770,3730,3841,3806,3871,3923,3957,4031
"51007","Amelia, VA","5","CA4","10","...","Personal income (thousands of dollars)",18133,20167,22734,25256,30418,32424,35673,38675,40995,48954,54906,61041,68854,72819,77305,92109,98717,108229,113913,125379,135803,137785,140836,152640,164417,178142,192868,207584,223794,241519,258416,275289,296298,286350,306597,331325,365834,402286,422137,419893,415896,434420,454451,473967,487460,500876,520848,523369
"51007","Amelia, VA","5","CA4","11","...","  Nonfarm personal income 1/",16285,17949,20679,22918,26656,29567,32525,36100,39810,47615,55483,62272,67780,72371,77435,84731,91762,98538,105979,115762,124006,128145,131901,144161,155504,167859,181347,194611,212936,230730,249375,266298,286657,285281,307813,330594,365572,403751,419453,413358,407053,417631,434920,452272,459032,474189,500430,503506
"51007","Amelia, VA","5","CA4","12","...","  Farm income 2/",1848,2218,2055,2338,3762,2857,3148,2575,1185,1339,-577,-1231,1074,448,-130,7378,6955,9691,7934,9617,11797,9640,8935,8479,8913,10283,11521,12973,10858,10789,9041,8991,9641,1069,-1216,731,262,-1465,2684,6535,8843,16789,19531,21695,28428,26687,20418,19863
"51007","Amelia, VA","5","CA4","20","...","Population (persons) 3/",7702,7583,7654,7902,8002,8178,8394,8462,8482,8372,8428,8403,8380,8301,8221,8188,8276,8381,8384,8495,8748,8823,9012,9307,9634,9708,9965,10241,10634,10890,11137,11446,11481,11540,11544,11712,11943,12250,12447,12563,12594,12742,12754,12731,12687,12764,12869,12913
"51007","Amelia, VA","5","CA4","30","...","Per capita personal income (dollars) 4/",2354,2660,2970,3196,3801,3965,4250,4570,4833,5847,6515,7264,8216,8772,9403,11249,11928,12914,13587,14759,15524,15617,15628,16401,17066,18350,19355,20270,21045,22178,23203,24051,25808,24814,26559,28289,30632,32840,33915,33423,33023,34094,35632,37229,38422,39241,40473,40530
"51007","Amelia, VA","5","CA4","35","...","Earnings by place of work",10061,10868,11743,12462,15615,15395,16026,17069,16833,20161,20946,21505,24015,23141,25066,36883,39202,45738,48286,57415,61870,59853,59154,60482,66933,71762,73382,78705,86265,95863,99675,104843,107703,99692,107123,116912,129706,138896,146131,141019,132938,143271,144196,161149,174167,181600,178629,172964
"51007","Amelia, VA","5","CA4","36","...","Less: Contributions for government social insurance 5/",512,557,650,692,931,1032,1046,1192,1297,1555,1853,1994,2179,2218,2444,2928,3270,3751,4186,5035,5458,5578,5721,5914,6499,6943,7026,7405,8264,9004,9544,9975,10747,10920,11944,13038,14938,17116,17857,17067,16272,16518,14715,15587,17899,18823,19485,19591
"51007","Amelia, VA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",298,322,372,404,524,586,595,658,704,830,996,1088,1200,1252,1364,1619,1864,2177,2473,2964,3310,3343,3401,3527,3949,4219,4268,4429,4977,5374,5693,5828,5995,6193,6772,7368,8394,9888,10417,10038,9757,9961,8373,8830,11322,12051,12353,12435
"51007","Amelia, VA","5","CA4","38","...","  Employer contributions for government social insurance",214,235,278,288,407,446,451,534,593,725,857,906,979,966,1080,1309,1406,1574,1713,2071,2148,2235,2320,2387,2550,2724,2758,2976,3287,3630,3851,4147,4752,4727,5172,5670,6544,7228,7440,7029,6515,6557,6342,6757,6577,6772,7132,7156
"51007","Amelia, VA","5","CA4","42","...","Plus: Adjustment for residence 6/",4868,5375,6409,7402,8636,10032,10876,11997,13624,16723,20133,22984,25138,26730,28063,29386,31392,33931,37037,38243,41577,44270,45262,51811,54881,60602,67669,73987,81159,86224,96060,102857,111290,107001,115656,124002,138824,152622,159987,150007,150044,150507,159775,160041,157469,158872,171944,175742
"51007","Amelia, VA","5","CA4","45","...","Equals: Net earnings by place of residence",14417,15686,17502,19172,23320,24395,25856,27874,29160,35329,39226,42495,46974,47653,50685,63341,67324,75918,81137,90623,97989,98545,98695,106379,115315,125421,134025,145287,159160,173083,186191,197725,208246,195773,210835,227876,253592,274402,288261,273959,266710,277260,289256,305603,313737,321649,331088,329115
"51007","Amelia, VA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2001,2377,2827,3357,3884,4239,5009,5319,6006,7205,8435,9835,11625,13826,15086,16604,18513,18914,19086,20067,22210,22046,22847,24259,25150,27646,30602,31970,32378,35214,35462,39364,45622,44605,45872,48439,50536,57345,62095,64606,59284,58622,61737,66058,67645,70292,73750,75471
"51007","Amelia, VA","5","CA4","47","...","Plus: Personal current transfer receipts",1715,2104,2405,2727,3214,3790,4808,5482,5829,6420,7245,8711,10255,11340,11534,12164,12880,13397,13690,14689,15604,17194,19294,22002,23952,25075,28241,30327,32256,33222,36763,38200,42430,45972,49890,55010,61706,70539,71781,81328,89902,98538,103458,102306,106078,108935,116010,118783
"51007","Amelia, VA","5","CA4","50","...","Wages and salaries",6182,6590,7286,7184,8578,9019,9221,10261,11092,13256,15086,16161,16548,16642,17980,20354,21942,24004,26411,30906,32142,33605,33559,33862,36962,40236,40986,44654,49507,56008,58441,62519,66636,65634,71922,77115,87382,98146,102366,95851,87802,87494,83703,89100,92991,96314,98434,99091
"51007","Amelia, VA","5","CA4","60","...","Supplements to wages and salaries",648,713,864,908,1086,1215,1370,1546,1798,2224,2568,2800,2958,3038,3445,3960,4488,5061,5436,6375,6993,7371,7720,8444,9108,9762,9659,10065,10817,12328,13426,14486,15334,15700,17781,19889,22451,22783,24091,23523,23619,22979,21648,22269,22732,24058,26377,25943
"51007","Amelia, VA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",434,478,586,620,679,769,919,1012,1205,1499,1711,1894,1979,2072,2365,2651,3082,3487,3723,4304,4845,5136,5400,6057,6558,7038,6901,7089,7530,8698,9575,10339,10582,10973,12609,14219,15907,15555,16651,16494,17104,16422,15306,15512,16155,17286,19245,18787
"51007","Amelia, VA","5","CA4","62","...","  Employer contributions for government social insurance",214,235,278,288,407,446,451,534,593,725,857,906,979,966,1080,1309,1406,1574,1713,2071,2148,2235,2320,2387,2550,2724,2758,2976,3287,3630,3851,4147,4752,4727,5172,5670,6544,7228,7440,7029,6515,6557,6342,6757,6577,6772,7132,7156
"51007","Amelia, VA","5","CA4","70","...","Proprietors' income 9/",3231,3565,3593,4370,5951,5161,5435,5262,3943,4681,3292,2544,4509,3461,3641,12569,12772,16673,16439,20134,22735,18877,17875,18176,20863,21764,22737,23986,25941,27527,27808,27838,25733,18358,17420,19908,19873,17967,19674,21645,21517,32798,38845,49780,58444,61228,53818,47930
"51007","Amelia, VA","5","CA4","71","...","  Farm proprietors' income",1305,1699,1484,1786,3202,2240,2518,1745,443,217,-1813,-2531,-200,-974,-1527,5968,5494,8314,6536,8109,10249,7885,7260,6914,6946,8085,8866,10126,7579,7422,5855,6326,6724,-2168,-4903,-2964,-2799,-4968,-1414,2541,5103,12983,16197,16932,23628,21463,16060,14813
"51007","Amelia, VA","5","CA4","72","...","  Nonfarm proprietors' income",1926,1866,2109,2584,2749,2921,2917,3517,3500,4464,5105,5075,4709,4435,5168,6601,7278,8359,9903,12025,12486,10992,10615,11262,13917,13679,13871,13860,18362,20105,21953,21512,19009,20526,22323,22872,22672,22935,21088,19104,16414,19815,22648,32848,34816,39765,37758,33117
"51007","Amelia, VA","5","CA4","7010","...","Total employment",2938,2913,3006,2937,2913,2968,2889,2936,2918,3028,2967,2903,2783,2713,2816,2936,3019,3048,3158,3210,3201,3173,3162,3139,3269,3359,3373,3433,3693,4117,4213,4349,4278,4317,4462,4613,4923,4889,5050,4822,4493,4373,4334,4264,4305,4337,4405,4487
"51007","Amelia, VA","5","CA4","7020","...","  Wage and salary employment",1930,1936,2043,1904,1989,1953,1850,1925,1917,2042,2031,2031,1913,1834,1919,2027,2083,2084,2132,2277,2251,2242,2254,2175,2244,2258,2244,2260,2412,2650,2646,2712,2765,2738,2755,2892,3107,3279,3299,3074,2796,2713,2620,2623,2588,2625,2690,2743
"51007","Amelia, VA","5","CA4","7040","...","  Proprietors employment",1008,977,963,1033,924,1015,1039,1011,1001,986,936,872,870,879,897,909,936,964,1026,933,950,931,908,964,1025,1101,1129,1173,1281,1467,1567,1637,1513,1579,1707,1721,1816,1610,1751,1748,1697,1660,1714,1641,1717,1712,1715,1744
"51009","Amherst, VA","5","CA4","10","...","Personal income (thousands of dollars)",63872,69848,74554,82830,92867,105329,118463,129454,141172,158905,179678,189106,207243,225748,251554,278414,293497,313933,338378,354017,381059,398146,410343,434963,468200,492716,514709,544396,574564,605626,645245,691411,714552,736556,758282,794983,834580,872779,915961,963519,964672,962834,990085,1020188,1009423,1048822,1079751,1086634
"51009","Amherst, VA","5","CA4","11","...","  Nonfarm personal income 1/",62854,68546,73456,81732,91299,103716,117377,128688,140886,158458,178421,188094,207107,226123,251383,278447,294079,313941,337242,353177,379576,396488,408971,433209,467559,491794,513859,543680,575098,605917,645744,690806,714880,737512,759286,795377,834734,875485,919805,966634,967307,965679,991607,1020557,1011637,1050541,1080532,1091148
