"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"32000","8","CA25N","1200","2001","      Professional, scientific, and technical services","Nevada state total",61593,64695,68954,76148,79140,84206,87347,86206,82925,81989,82026
"32000","8","CA25N","1300","2001","      Management of companies and enterprises","Nevada state total",8963,8799,9260,11643,14328,16771,18812,22065,21399,21914,21639
"32000","8","CA25N","1400","2001","      Administrative and waste management services","Nevada state total",81039,80949,85798,95514,102767,109543,108942,101841,92605,95312,100281
"32000","8","CA25N","1500","2001","      Educational services","Nevada state total",5925,6867,7523,8369,9550,10622,11805,12573,13184,14038,14653
"32000","8","CA25N","1600","2001","      Health care and social assistance","Nevada state total",74697,79048,83189,87723,91568,95105,100535,104980,107080,109812,111961
"32000","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Nevada state total",40521,42536,44300,45575,47313,48827,51110,50058,47165,46645,48565
"32000","8","CA25N","1800","2001","      Accommodation and food services","Nevada state total",282646,276792,282308,291541,305774,314979,316852,312639,290077,291972,297650
"32000","8","CA25N","1900","2001","      Other services, except public administration","Nevada state total",51551,56613,57065,59313,63193,66066,69231,68661,67307,66579,67953
"32000","8","CA25N","2000","2001","    Government and government enterprises","Nevada state total",135531,141185,146238,150798,155907,161903,168898,174559,171267,168974,166064
"32000","8","CA25N","2001","2001","      Federal, civilian","Nevada state total",14709,15449,16854,16794,17019,17054,17096,17489,17899,18745,17750
"32000","8","CA25N","2002","2001","      Military","Nevada state total",12002,12772,13527,13832,13859,14053,14672,15686,15940,17002,17967
"32000","8","CA25N","2010","2001","      State and local","Nevada state total",108820,112964,115857,120172,125029,130796,137130,141384,137428,133227,130347
"32000","8","CA25N","2011","2001","        State government","Nevada state total",27555,28710,29063,30553,31528,32186,33325,35315,36014,35169,34585
"32000","8","CA25N","2012","2001","        Local government","Nevada state total",81265,84254,86794,89619,93501,98610,103805,106069,101414,98058,95762
"32001","8","CA25N","10","2001","Total employment","Churchill, NV ",16249,18665,18475,19292,20333,21153,22180,23482,23378,23355,23430
"32001","8","CA25N","20","2001","  Wage and salary employment","Churchill, NV ",9672,9599,9764,9935,10307,10336,10196,10223,9515,9214,9048
"32001","8","CA25N","40","2001","  Proprietors employment","Churchill, NV ",6577,9066,8711,9357,10026,10817,11984,13259,13863,14141,14382
"32001","8","CA25N","50","2001","    Farm proprietors employment","Churchill, NV ",529,517,497,486,488,477,496,489,481,481,464
"32001","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Churchill, NV ",6048,8549,8214,8871,9538,10340,11488,12770,13382,13660,13918
"32001","8","CA25N","70","2001","  Farm employment","Churchill, NV ",784,743,769,742,738,726,709,711,696,709,673
"32001","8","CA25N","80","2001","  Nonfarm employment","Churchill, NV ",15465,17922,17706,18550,19595,20427,21471,22771,22682,22646,22757
"32001","8","CA25N","90","2001","    Private nonfarm employment","Churchill, NV ",12338,14769,14487,15299,16458,17421,18475,19732,19739,19689,19896
"32001","8","CA25N","100","2001","      Forestry, fishing, and related activities","Churchill, NV ",74,122,97,105,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32001","8","CA25N","200","2001","      Mining","Churchill, NV ",38,"(D)","(D)",81,80,"(D)","(D)","(D)","(D)","(D)","(D)"
"32001","8","CA25N","300","2001","      Utilities","Churchill, NV ",94,101,112,98,91,92,102,115,122,124,101
"32001","8","CA25N","400","2001","      Construction","Churchill, NV ",850,1145,1135,1328,1545,1585,1476,1616,1393,1136,1109
"32001","8","CA25N","500","2001","      Manufacturing","Churchill, NV ",709,618,609,626,665,648,631,691,514,417,452
"32001","8","CA25N","600","2001","      Wholesale trade","Churchill, NV ",305,373,351,377,381,396,410,371,386,378,384
"32001","8","CA25N","700","2001","      Retail trade","Churchill, NV ",1750,2055,1969,1835,1919,2021,1977,2249,2127,2000,1981
"32001","8","CA25N","800","2001","      Transportation and warehousing","Churchill, NV ",394,504,500,630,702,738,1016,988,1009,1065,1065
"32001","8","CA25N","900","2001","      Information","Churchill, NV ",159,259,284,278,305,309,315,279,306,279,268
"32001","8","CA25N","1000","2001","      Finance and insurance","Churchill, NV ",830,850,888,1015,1054,1084,1363,1789,2289,1996,2114
"32001","8","CA25N","1100","2001","      Real estate and rental and leasing","Churchill, NV ",1116,1247,1482,1577,1891,2209,2476,2916,2791,2932,2978
"32001","8","CA25N","1200","2001","      Professional, scientific, and technical services","Churchill, NV ","(D)",1132,1030,"(D)","(D)","(D)",1332,1304,1414,1378,1379
"32001","8","CA25N","1300","2001","      Management of companies and enterprises","Churchill, NV ","(D)",43,27,"(D)","(D)","(D)",40,130,239,702,686
"32001","8","CA25N","1400","2001","      Administrative and waste management services","Churchill, NV ",1375,1555,1503,1460,1432,1457,1313,1316,1305,1422,1446
"32001","8","CA25N","1500","2001","      Educational services","Churchill, NV ","(D)","(D)","(D)","(D)",184,"(D)","(D)","(D)",237,212,223
"32001","8","CA25N","1600","2001","      Health care and social assistance","Churchill, NV ","(D)","(D)","(D)","(D)",1322,"(D)","(D)","(D)",1523,1567,1516
"32001","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Churchill, NV ",986,1171,1120,1216,1213,1298,1384,1378,1277,1266,1293
"32001","8","CA25N","1800","2001","      Accommodation and food services","Churchill, NV ",703,863,849,888,930,974,994,965,945,939,940
"32001","8","CA25N","1900","2001","      Other services, except public administration","Churchill, NV ",861,1400,1221,1265,1398,1486,1642,1544,1573,1567,1577
"32001","8","CA25N","2000","2001","    Government and government enterprises","Churchill, NV ",3127,3153,3219,3251,3137,3006,2996,3039,2943,2957,2861
"32001","8","CA25N","2001","2001","      Federal, civilian","Churchill, NV ",666,658,669,641,600,595,582,589,599,618,622
"32001","8","CA25N","2002","2001","      Military","Churchill, NV ",1052,1073,1100,1128,1062,959,941,985,898,920,914
"32001","8","CA25N","2010","2001","      State and local","Churchill, NV ",1409,1422,1450,1482,1475,1452,1473,1465,1446,1419,1325
"32001","8","CA25N","2011","2001","        State government","Churchill, NV ","(D)","(D)","(D)","(D)",116,112,113,122,120,120,118
"32001","8","CA25N","2012","2001","        Local government","Churchill, NV ","(D)","(D)","(D)","(D)",1359,1340,1360,1343,1326,1299,1207
"32003","8","CA25N","10","2001","Total employment","Clark, NV ",873201,892232,934875,1005132,1078515,1138806,1170794,1158567,1081279,1057926,1067839
"32003","8","CA25N","20","2001","  Wage and salary employment","Clark, NV ",754363,760005,792557,847455,904934,952092,963419,948567,861254,838130,842868
"32003","8","CA25N","40","2001","  Proprietors employment","Clark, NV ",118838,132227,142318,157677,173581,186714,207375,210000,220025,219796,224971
"32003","8","CA25N","50","2001","    Farm proprietors employment","Clark, NV ",248,249,227,207,192,173,165,161,160,159,153
"32003","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clark, NV ",118590,131978,142091,157470,173389,186541,207210,209839,219865,219637,224818
"32003","8","CA25N","70","2001","  Farm employment","Clark, NV ",433,406,401,355,321,283,243,243,239,243,230
"32003","8","CA25N","80","2001","  Nonfarm employment","Clark, NV ",872768,891826,934474,1004777,1078194,1138523,1170551,1158324,1081040,1057683,1067609
"32003","8","CA25N","90","2001","    Private nonfarm employment","Clark, NV ",790231,805314,843875,910516,979802,1034988,1061234,1043920,969472,947410,958985
"32003","8","CA25N","100","2001","      Forestry, fishing, and related activities","Clark, NV ",333,407,326,335,314,295,308,305,332,313,318
"32003","8","CA25N","200","2001","      Mining","Clark, NV ",1334,1171,1391,1356,1327,1454,1936,2062,1928,2170,2375
"32003","8","CA25N","300","2001","      Utilities","Clark, NV ",2715,3230,3264,3359,3337,3298,3161,3186,3137,2987,2923
"32003","8","CA25N","400","2001","      Construction","Clark, NV ",77713,79066,86391,101220,115096,122700,116759,105944,76457,55869,48082
"32003","8","CA25N","500","2001","      Manufacturing","Clark, NV ",22008,22614,23631,25114,27316,29316,29002,27579,23437,21549,21723
"32003","8","CA25N","600","2001","      Wholesale trade","Clark, NV ",22712,23359,23421,24525,26407,28151,28798,28301,25835,24582,24263
"32003","8","CA25N","700","2001","      Retail trade","Clark, NV ",92402,95328,100172,105750,111056,115462,118436,117812,110283,109827,111132
"32003","8","CA25N","800","2001","      Transportation and warehousing","Clark, NV ",29028,28787,29079,31411,33956,36826,39295,39515,37247,36776,37766
"32003","8","CA25N","900","2001","      Information","Clark, NV ",16143,14329,13827,13278,13825,14509,15228,14699,13204,12863,13015
"32003","8","CA25N","1000","2001","      Finance and insurance","Clark, NV ",45283,46175,48142,49661,52912,55967,63916,62377,66537,61013,63124
"32003","8","CA25N","1100","2001","      Real estate and rental and leasing","Clark, NV ",37289,41046,46463,54897,62963,68732,72301,71253,67757,68789,69877
"32003","8","CA25N","1200","2001","      Professional, scientific, and technical services","Clark, NV ",40799,42997,46241,51762,54056,57652,59989,59130,56924,56428,56195
"32003","8","CA25N","1300","2001","      Management of companies and enterprises","Clark, NV ",6439,6174,6676,8667,10209,12542,14371,16671,16002,15798,15974
"32003","8","CA25N","1400","2001","      Administrative and waste management services","Clark, NV ",60670,60254,63444,70828,76256,81153,80729,76936,69818,72197,75625
"32003","8","CA25N","1500","2001","      Educational services","Clark, NV ",3799,4475,4980,5733,6537,7342,8233,8732,9139,9879,10308
"32003","8","CA25N","1600","2001","      Health care and social assistance","Clark, NV ",48628,51672,54577,58185,61272,64173,68059,70988,72856,75048,77219
"32003","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Clark, NV ",26294,27573,29515,30460,31305,32307,34170,33993,32076,31866,33305
"32003","8","CA25N","1800","2001","      Accommodation and food services","Clark, NV ",222295,219156,224775,234365,249278,258417,259468,257317,240342,243250,248464
"32003","8","CA25N","1900","2001","      Other services, except public administration","Clark, NV ",34347,37501,37560,39610,42380,44692,47075,47120,46161,46206,47297
"32003","8","CA25N","2000","2001","    Government and government enterprises","Clark, NV ",82537,86512,90599,94261,98392,103535,109317,114404,111568,110273,108624
"32003","8","CA25N","2001","2001","      Federal, civilian","Clark, NV ",8970,9576,10677,10746,11080,11160,11221,11479,11712,12391,11751
"32003","8","CA25N","2002","2001","      Military","Clark, NV ",9706,10420,11092,11360,11379,11621,12180,13029,13298,14186,15034
"32003","8","CA25N","2010","2001","      State and local","Clark, NV ",63861,66516,68830,72155,75933,80754,85916,89896,86558,83696,81839
"32003","8","CA25N","2011","2001","        State government","Clark, NV ",11673,12191,12510,13594,14276,14791,15534,16666,16709,16302,16083
"32003","8","CA25N","2012","2001","        Local government","Clark, NV ",52188,54325,56320,58561,61657,65963,70382,73230,69849,67394,65756
"32005","8","CA25N","10","2001","Total employment","Douglas, NV ",28056,28504,29716,30976,31802,32207,32424,31023,28702,28243,28488
"32005","8","CA25N","20","2001","  Wage and salary employment","Douglas, NV ",21452,21223,21840,22530,22631,22729,22416,21384,19017,18025,18117
"32005","8","CA25N","40","2001","  Proprietors employment","Douglas, NV ",6604,7281,7876,8446,9171,9478,10008,9639,9685,10218,10371
"32005","8","CA25N","50","2001","    Farm proprietors employment","Douglas, NV ",170,173,161,156,154,150,155,153,152,150,146
"32005","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Douglas, NV ",6434,7108,7715,8290,9017,9328,9853,9486,9533,10068,10225
"32005","8","CA25N","70","2001","  Farm employment","Douglas, NV ",324,305,316,298,289,280,262,266,261,265,251
"32005","8","CA25N","80","2001","  Nonfarm employment","Douglas, NV ",27732,28199,29400,30678,31513,31927,32162,30757,28441,27978,28237
"32005","8","CA25N","90","2001","    Private nonfarm employment","Douglas, NV ",25561,25978,27110,28336,29136,29535,29752,28273,26009,25560,25888
"32005","8","CA25N","100","2001","      Forestry, fishing, and related activities","Douglas, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32005","8","CA25N","200","2001","      Mining","Douglas, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32005","8","CA25N","300","2001","      Utilities","Douglas, NV ",34,36,42,39,40,50,48,58,47,48,45
"32005","8","CA25N","400","2001","      Construction","Douglas, NV ",2358,2502,2754,2952,3145,3145,2869,2308,1872,1523,1486
"32005","8","CA25N","500","2001","      Manufacturing","Douglas, NV ",1909,1909,1884,1913,1944,2009,2168,2215,2023,1834,1865
"32005","8","CA25N","600","2001","      Wholesale trade","Douglas, NV ",355,386,366,326,336,342,353,367,335,335,346
"32005","8","CA25N","700","2001","      Retail trade","Douglas, NV ",2098,2318,2906,3215,3261,3278,3267,3026,2818,2692,2625
"32005","8","CA25N","800","2001","      Transportation and warehousing","Douglas, NV ",269,286,250,261,250,291,282,284,277,239,255
"32005","8","CA25N","900","2001","      Information","Douglas, NV ",297,328,323,316,329,349,322,264,248,237,232
"32005","8","CA25N","1000","2001","      Finance and insurance","Douglas, NV ",1106,1054,1100,1106,1064,1132,1417,1339,1514,1323,1381
"32005","8","CA25N","1100","2001","      Real estate and rental and leasing","Douglas, NV ",1484,1830,2050,2327,2751,3000,3199,2990,2894,3354,3461
"32005","8","CA25N","1200","2001","      Professional, scientific, and technical services","Douglas, NV ",1363,1385,1441,1606,1682,1766,1787,1729,1681,1722,1741
"32005","8","CA25N","1300","2001","      Management of companies and enterprises","Douglas, NV ",101,70,52,92,152,180,166,414,399,854,853
"32005","8","CA25N","1400","2001","      Administrative and waste management services","Douglas, NV ",755,953,1158,1267,1314,1325,1342,1232,1160,1191,1184
"32005","8","CA25N","1500","2001","      Educational services","Douglas, NV ",90,106,128,146,189,218,247,280,305,301,313
"32005","8","CA25N","1600","2001","      Health care and social assistance","Douglas, NV ",1066,1068,1120,1221,1330,1415,1460,1515,1523,1520,1580
"32005","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Douglas, NV ",968,1068,1079,1097,1077,1048,1065,1025,977,942,924
"32005","8","CA25N","1800","2001","      Accommodation and food services","Douglas, NV ",9829,9025,8720,8690,8378,8092,7790,7278,6064,5622,5737
"32005","8","CA25N","1900","2001","      Other services, except public administration","Douglas, NV ",1253,1406,1475,1503,1615,1598,1605,1615,1568,1500,1518
"32005","8","CA25N","2000","2001","    Government and government enterprises","Douglas, NV ",2171,2221,2290,2342,2377,2392,2410,2484,2432,2418,2349
"32005","8","CA25N","2001","2001","      Federal, civilian","Douglas, NV ",108,106,112,107,109,104,101,110,117,118,104
"32005","8","CA25N","2002","2001","      Military","Douglas, NV ",82,85,89,91,92,93,98,106,109,117,123
"32005","8","CA25N","2010","2001","      State and local","Douglas, NV ",1981,2030,2089,2144,2176,2195,2211,2268,2206,2183,2122
"32005","8","CA25N","2011","2001","        State government","Douglas, NV ",102,113,117,115,121,129,133,135,125,121,108
"32005","8","CA25N","2012","2001","        Local government","Douglas, NV ",1879,1917,1972,2029,2055,2066,2078,2133,2081,2062,2014
"32007","8","CA25N","10","2001","Total employment","Elko, NV ",22611,21950,22207,23130,24261,24898,25808,25815,24679,25330,26666
"32007","8","CA25N","20","2001","  Wage and salary employment","Elko, NV ",19884,19142,19161,20002,20961,21487,22186,22456,21341,22066,23349
"32007","8","CA25N","40","2001","  Proprietors employment","Elko, NV ",2727,2808,3046,3128,3300,3411,3622,3359,3338,3264,3317
"32007","8","CA25N","50","2001","    Farm proprietors employment","Elko, NV ",387,381,367,366,373,372,394,387,382,381,368
"32007","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Elko, NV ",2340,2427,2679,2762,2927,3039,3228,2972,2956,2883,2949
"32007","8","CA25N","70","2001","  Farm employment","Elko, NV ",698,624,670,660,671,680,668,675,658,674,635
"32007","8","CA25N","80","2001","  Nonfarm employment","Elko, NV ",21913,21326,21537,22470,23590,24218,25140,25140,24021,24656,26031
"32007","8","CA25N","90","2001","    Private nonfarm employment","Elko, NV ",18165,17537,17711,18663,19818,20400,21230,21163,20094,20753,22181
"32007","8","CA25N","100","2001","      Forestry, fishing, and related activities","Elko, NV ",95,85,80,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32007","8","CA25N","200","2001","      Mining","Elko, NV ",1278,1213,1268,1682,1980,2216,2259,2398,1829,2141,2801
"32007","8","CA25N","300","2001","      Utilities","Elko, NV ",120,122,121,126,129,141,117,118,112,109,106
"32007","8","CA25N","400","2001","      Construction","Elko, NV ",1226,1028,1114,1233,1512,1561,1563,1485,1371,1788,2116
"32007","8","CA25N","500","2001","      Manufacturing","Elko, NV ",214,226,228,225,241,283,297,283,288,265,284
"32007","8","CA25N","600","2001","      Wholesale trade","Elko, NV ",646,637,601,648,677,757,792,836,925,928,995
"32007","8","CA25N","700","2001","      Retail trade","Elko, NV ",2501,2411,2362,2378,2632,2843,2931,2833,2713,2636,2682
"32007","8","CA25N","800","2001","      Transportation and warehousing","Elko, NV ",584,570,592,614,664,650,678,707,693,732,733
"32007","8","CA25N","900","2001","      Information","Elko, NV ",220,235,220,237,224,239,258,223,188,177,166
"32007","8","CA25N","1000","2001","      Finance and insurance","Elko, NV ",524,487,517,503,515,520,583,586,589,546,547
"32007","8","CA25N","1100","2001","      Real estate and rental and leasing","Elko, NV ",414,465,507,"(D)","(D)",685,755,616,604,622,658
"32007","8","CA25N","1200","2001","      Professional, scientific, and technical services","Elko, NV ",517,531,564,626,622,659,691,700,724,692,731
"32007","8","CA25N","1300","2001","      Management of companies and enterprises","Elko, NV ",60,20,22,44,49,45,48,99,240,272,326
"32007","8","CA25N","1400","2001","      Administrative and waste management services","Elko, NV ",790,700,717,740,777,671,620,671,637,713,828
"32007","8","CA25N","1500","2001","      Educational services","Elko, NV ",74,80,84,76,85,"(D)","(D)","(D)","(D)","(D)","(D)"
"32007","8","CA25N","1600","2001","      Health care and social assistance","Elko, NV ",1232,1160,1189,1210,1274,"(D)","(D)","(D)",1522,1554,1512
"32007","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Elko, NV ",530,518,395,360,542,540,677,698,651,627,631
"32007","8","CA25N","1800","2001","      Accommodation and food services","Elko, NV ",6160,6020,6091,6265,6012,5858,5977,5877,5509,5501,5580
"32007","8","CA25N","1900","2001","      Other services, except public administration","Elko, NV ",980,1029,1039,1070,1167,1238,1336,1316,1271,1224,1249
"32007","8","CA25N","2000","2001","    Government and government enterprises","Elko, NV ",3748,3789,3826,3807,3772,3818,3910,3977,3927,3903,3850
"32007","8","CA25N","2001","2001","      Federal, civilian","Elko, NV ",406,442,463,445,432,424,410,396,416,420,390
"32007","8","CA25N","2002","2001","      Military","Elko, NV ",89,89,90,89,89,94,100,107,113,122,130
"32007","8","CA25N","2010","2001","      State and local","Elko, NV ",3253,3258,3273,3273,3251,3300,3400,3474,3398,3361,3330
"32007","8","CA25N","2011","2001","        State government","Elko, NV ",802,848,867,871,866,893,914,951,995,978,933
"32007","8","CA25N","2012","2001","        Local government","Elko, NV ",2451,2410,2406,2402,2385,2407,2486,2523,2403,2383,2397
"32009","8","CA25N","10","2001","Total employment","Esmeralda, NV ",434,430,452,433,447,449,447,581,582,784,851
"32009","8","CA25N","20","2001","  Wage and salary employment","Esmeralda, NV ",290,257,267,260,266,269,259,277,257,268,302
"32009","8","CA25N","40","2001","  Proprietors employment","Esmeralda, NV ",144,173,185,173,181,180,188,304,325,516,549
"32009","8","CA25N","50","2001","    Farm proprietors employment","Esmeralda, NV ",17,16,16,16,16,16,17,16,16,16,16
"32009","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Esmeralda, NV ",127,157,169,157,165,164,171,288,309,500,533
"32009","8","CA25N","70","2001","  Farm employment","Esmeralda, NV ",38,29,33,33,36,37,37,37,37,38,36
"32009","8","CA25N","80","2001","  Nonfarm employment","Esmeralda, NV ",396,401,419,400,411,412,410,544,545,746,815
"32009","8","CA25N","90","2001","    Private nonfarm employment","Esmeralda, NV ",293,292,316,297,314,307,311,446,446,647,719
"32009","8","CA25N","100","2001","      Forestry, fishing, and related activities","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA25N","200","2001","      Mining","Esmeralda, NV ",107,78,"(D)",79,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA25N","300","2001","      Utilities","Esmeralda, NV ",0,0,0,0,0,0,0,0,0,0,0
"32009","8","CA25N","400","2001","      Construction","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA25N","500","2001","      Manufacturing","Esmeralda, NV ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA25N","600","2001","      Wholesale trade","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA25N","700","2001","      Retail trade","Esmeralda, NV ","(D)","(D)","(D)","(D)",31,"(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA25N","800","2001","      Transportation and warehousing","Esmeralda, NV ",14,18,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",53
"32009","8","CA25N","900","2001","      Information","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)"
"32009","8","CA25N","1000","2001","      Finance and insurance","Esmeralda, NV ",0,17,16,11,11,11,15,15,18,"(D)",51
"32009","8","CA25N","1100","2001","      Real estate and rental and leasing","Esmeralda, NV ",12,13,17,17,19,21,22,40,42,63,65
"32009","8","CA25N","1200","2001","      Professional, scientific, and technical services","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,"(D)",34
"32009","8","CA25N","1300","2001","      Management of companies and enterprises","Esmeralda, NV ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"32009","8","CA25N","1400","2001","      Administrative and waste management services","Esmeralda, NV ","(D)","(D)",11,12,10,11,11,20,21,"(D)",44
"32009","8","CA25N","1500","2001","      Educational services","Esmeralda, NV ",0,0,0,0,0,0,0,0,0,0,0
"32009","8","CA25N","1600","2001","      Health care and social assistance","Esmeralda, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,14,14
"32009","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Esmeralda, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,14,24,25
"32009","8","CA25N","1800","2001","      Accommodation and food services","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA25N","1900","2001","      Other services, except public administration","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA25N","2000","2001","    Government and government enterprises","Esmeralda, NV ",103,109,103,103,97,105,99,98,99,99,96
"32009","8","CA25N","2001","2001","      Federal, civilian","Esmeralda, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32009","8","CA25N","2002","2001","      Military","Esmeralda, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32009","8","CA25N","2010","2001","      State and local","Esmeralda, NV ",93,100,95,96,89,97,92,90,91,91,88
"32009","8","CA25N","2011","2001","        State government","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA25N","2012","2001","        Local government","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA25N","10","2001","Total employment","Eureka, NV ",4245,4021,3964,3985,4222,4782,5521,5081,5092,5077,5214
"32011","8","CA25N","20","2001","  Wage and salary employment","Eureka, NV ",3968,3727,3640,3687,3920,4478,5194,4623,4634,4443,4558
"32011","8","CA25N","40","2001","  Proprietors employment","Eureka, NV ",277,294,324,298,302,304,327,458,458,634,656
"32011","8","CA25N","50","2001","    Farm proprietors employment","Eureka, NV ",71,68,66,66,66,66,70,70,69,68,66
"32011","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Eureka, NV ",206,226,258,232,236,238,257,388,389,566,590
"32011","8","CA25N","70","2001","  Farm employment","Eureka, NV ",127,110,127,134,143,155,157,162,157,162,152
"32011","8","CA25N","80","2001","  Nonfarm employment","Eureka, NV ",4118,3911,3837,3851,4079,4627,5364,4919,4935,4915,5062
"32011","8","CA25N","90","2001","    Private nonfarm employment","Eureka, NV ",3891,3702,3644,3655,3895,4429,5161,4704,4719,4696,4853
"32011","8","CA25N","100","2001","      Forestry, fishing, and related activities","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA25N","200","2001","      Mining","Eureka, NV ",3570,"(D)","(D)","(D)","(D)","(D)",3962,"(D)",4073,3928,4057
"32011","8","CA25N","300","2001","      Utilities","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)",61,85,85,79,"(D)"
"32011","8","CA25N","400","2001","      Construction","Eureka, NV ",14,"(D)","(D)","(D)","(D)","(D)","(D)",116,"(D)","(D)","(D)"
