"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40001","6","CA25","800","1969","    Services","Adair, OK",433,404,423,461,486,497,532,591,632,828,846,856,948,920,961,"(D)",906,879,909,934,"(D)","(D)",1084,1073,1211,1205,1329,1373,1371,1476,1583,1616
"40001","6","CA25","900","1969","   Government and government enterprises","Adair, OK",750,782,806,868,871,858,883,839,848,871,855,930,955,961,956,1158,1274,1263,1348,1350,1344,1408,1426,1471,1514,1582,1511,1436,1410,1414,1420,1476
"40001","6","CA25","910","1969","    Federal, civilian","Adair, OK",37,38,45,43,45,42,49,48,48,50,52,48,45,48,46,48,51,49,49,46,48,50,47,53,49,50,46,47,43,45,43,51
"40001","6","CA25","920","1969","    Military","Adair, OK",140,135,106,115,120,120,119,107,101,102,103,95,92,96,98,105,111,110,115,115,113,112,111,113,109,103,103,101,101,101,102,104
"40001","6","CA25","930","1969","    State and local","Adair, OK",573,609,655,710,706,696,715,684,699,719,700,787,818,817,812,1005,1112,1104,1184,1189,1183,1246,1268,1305,1356,1429,1362,1288,1266,1268,1275,1321
"40001","6","CA25","931","1969","     State government","Adair, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",113,101,104,113,113,108,108,110,106,107,113,114,116,124,119,119,121,124,126,129,130,132
"40001","6","CA25","932","1969","     Local government","Adair, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",587,686,714,704,699,897,1004,994,1078,1082,1070,1132,1152,1181,1237,1310,1241,1164,1140,1139,1145,1189
"40003","6","CA25","10","1969","Total full-time and part-time employment","Alfalfa, OK",3879,3849,3794,3823,3822,3829,3714,3551,3493,3356,3372,3405,3630,3677,3749,3651,3535,3439,3557,3489,3311,3356,3340,3262,3317,3256,3234,3150,3187,3149,3050,3094
"40003","6","CA25","20","1969"," Wage and salary employment","Alfalfa, OK",1725,1672,1667,1707,1710,1744,1812,1814,1844,1798,1829,1855,1949,2017,1990,1926,1856,1847,1937,1816,1728,1757,1711,1700,1690,1649,1643,1590,1615,1675,1619,1665
"40003","6","CA25","40","1969"," Proprietors employment","Alfalfa, OK",2154,2177,2127,2116,2112,2085,1902,1737,1649,1558,1543,1550,1681,1660,1759,1725,1679,1592,1620,1673,1583,1599,1629,1562,1627,1607,1591,1560,1572,1474,1431,1429
"40003","6","CA25","50","1969","  Farm proprietors employment","Alfalfa, OK",1519,1519,1504,1480,1460,1461,1296,1147,1048,952,929,921,933,919,965,941,918,894,859,842,856,855,856,880,934,899,875,840,820,800,776,763
"40003","6","CA25","60","1969","  Nonfarm proprietors employment","Alfalfa, OK",635,658,623,636,652,624,606,590,601,606,614,629,748,741,794,784,761,698,761,831,727,744,773,682,693,708,716,720,752,674,655,666
"40003","6","CA25","70","1969","  Farm employment","Alfalfa, OK",1736,1764,1733,1722,1688,1705,1525,1419,1351,1177,1183,1161,1206,1176,1248,1199,1105,1061,1059,1018,1013,1024,1027,1067,1115,1057,1022,987,955,918,881,882
"40003","6","CA25","80","1969","  Nonfarm employment","Alfalfa, OK",2143,2085,2061,2101,2134,2124,2189,2132,2142,2179,2189,2244,2424,2501,2501,2452,2430,2378,2498,2471,2298,2332,2313,2195,2202,2199,2212,2163,2232,2231,2169,2212
"40003","6","CA25","90","1969","   Private employment","Alfalfa, OK",1456,1425,1426,1477,1498,1478,1516,1472,1467,1490,1477,1554,1712,1807,1845,1807,1784,1775,1911,1899,1748,1780,1752,1606,1659,1649,1669,1632,1700,1689,1630,1654
"40003","6","CA25","100","1969","    Agricultural services, forestry, and fishing","Alfalfa, OK",58,58,71,72,69,67,45,52,49,46,48,48,50,"(D)","(D)",62,68,75,106,115,94,"(D)",116,101,121,106,129,139,143,"(D)","(D)","(D)"
"40003","6","CA25","200","1969","    Mining","Alfalfa, OK",52,41,58,76,73,59,88,92,89,75,57,64,110,"(D)","(D)",159,212,231,293,295,264,263,177,113,109,121,105,90,99,93,96,94
"40003","6","CA25","300","1969","    Construction","Alfalfa, OK",111,85,56,77,84,109,113,115,119,119,129,138,161,168,163,160,144,138,175,128,109,"(D)",103,72,78,83,80,84,83,94,"(D)","(D)"
"40003","6","CA25","400","1969","    Manufacturing","Alfalfa, OK","(L)",29,23,24,16,28,34,42,26,23,34,34,29,29,24,33,27,25,28,53,43,"(D)",46,50,53,69,66,59,59,58,59,61
"40003","6","CA25","500","1969","    Transportation and public utilities","Alfalfa, OK",110,118,123,104,105,95,81,79,87,84,92,92,109,114,102,107,92,101,108,97,91,99,103,93,101,100,99,94,95,"(D)","(D)",120
"40003","6","CA25","610","1969","    Wholesale trade","Alfalfa, OK",91,80,81,76,63,64,179,163,166,167,149,157,151,161,162,152,141,143,144,153,156,148,143,150,156,151,161,168,172,189,239,220
"40003","6","CA25","620","1969","    Retail trade","Alfalfa, OK",420,424,419,446,458,447,343,334,339,392,369,388,380,410,416,397,377,385,393,338,329,342,402,406,436,410,410,389,435,450,371,354
"40003","6","CA25","700","1969","    Finance, insurance, and real estate","Alfalfa, OK",121,118,109,125,153,156,161,154,139,131,145,151,157,164,165,159,146,127,105,121,116,116,106,93,99,109,114,131,167,138,132,139
"40003","6","CA25","800","1969","    Services","Alfalfa, OK",489,472,486,477,477,453,472,441,453,453,454,482,565,588,602,578,577,550,559,599,546,550,556,528,506,500,505,478,447,413,417,473
"40003","6","CA25","900","1969","   Government and government enterprises","Alfalfa, OK",687,660,635,624,636,646,673,660,675,689,712,690,712,694,656,645,646,603,587,572,550,552,561,589,543,550,543,531,532,542,539,558
"40003","6","CA25","910","1969","    Federal, civilian","Alfalfa, OK",57,57,58,53,60,59,62,57,60,59,56,54,56,59,62,63,66,61,54,55,51,49,50,53,50,52,47,48,45,46,47,49
"40003","6","CA25","920","1969","    Military","Alfalfa, OK",73,63,48,49,49,49,49,44,41,40,40,37,36,39,39,42,44,43,43,41,40,39,38,37,35,33,32,31,31,31,30,30
"40003","6","CA25","930","1969","    State and local","Alfalfa, OK",557,540,529,522,527,538,562,559,574,590,616,599,620,596,555,540,536,499,490,476,459,464,473,499,458,465,464,452,456,465,462,479
"40003","6","CA25","931","1969","     State government","Alfalfa, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",219,176,176,143,106,106,107,103,106,108,113,115,119,127,122,125,127,127,130,136,139,140
"40003","6","CA25","932","1969","     Local government","Alfalfa, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",397,423,444,453,449,434,429,396,384,368,346,349,354,372,336,340,337,325,326,329,323,339
"40005","6","CA25","10","1969","Total full-time and part-time employment","Atoka, OK",3218,3141,3168,3255,3357,3478,3550,3578,3663,3908,4054,4073,4247,4387,4722,4895,4869,4796,4978,4805,4856,4778,4904,4980,5258,5386,5608,5811,5825,6339,6410,6508
"40005","6","CA25","20","1969"," Wage and salary employment","Atoka, OK",1933,1886,1883,1938,2030,2162,2174,2170,2132,2278,2447,2475,2622,2760,3007,3122,3060,2974,3009,3004,3033,2907,2980,2977,3079,3105,3202,3248,3287,3339,3382,3431
"40005","6","CA25","40","1969"," Proprietors employment","Atoka, OK",1285,1255,1285,1317,1327,1316,1376,1408,1531,1630,1607,1598,1625,1627,1715,1773,1809,1822,1969,1801,1823,1871,1924,2003,2179,2281,2406,2563,2538,3000,3028,3077
"40005","6","CA25","50","1969","  Farm proprietors employment","Atoka, OK",779,786,784,778,777,788,874,926,982,1011,1006,1016,1030,1047,1102,1074,1041,1013,975,973,996,1013,1030,1067,1179,1183,1195,1195,1214,1275,1285,1290
"40005","6","CA25","60","1969","  Nonfarm proprietors employment","Atoka, OK",506,469,501,539,550,528,502,482,549,619,601,582,595,580,613,699,768,809,994,828,827,858,894,936,1000,1098,1211,1368,1324,1725,1743,1787
"40005","6","CA25","70","1969","  Farm employment","Atoka, OK",921,948,937,942,933,953,1023,1095,1163,1140,1173,1193,1254,1279,1349,1293,1194,1144,1126,1099,1103,1121,1132,1169,1284,1281,1293,1300,1321,1365,1362,1374
"40005","6","CA25","80","1969","  Nonfarm employment","Atoka, OK",2297,2193,2231,2313,2424,2525,2527,2483,2500,2768,2881,2880,2993,3108,3373,3602,3675,3652,3852,3706,3753,3657,3772,3811,3974,4105,4315,4511,4504,4974,5048,5134
"40005","6","CA25","90","1969","   Private employment","Atoka, OK",1689,1558,1577,1616,1702,1778,1740,1702,1743,1991,2000,2029,2104,2160,2325,2518,2543,2513,2705,2539,2490,2483,2614,2608,2742,2875,3064,3275,3244,3702,3734,3809
"40005","6","CA25","100","1969","    Agricultural services, forestry, and fishing","Atoka, OK",63,66,57,60,59,60,16,17,18,18,20,23,26,28,29,"(D)",38,39,64,55,46,48,51,"(D)","(D)","(D)",102,136,135,"(D)","(D)","(D)"
"40005","6","CA25","200","1969","    Mining","Atoka, OK",37,52,38,38,32,27,"(L)","(L)",12,13,"(L)","(L)",13,27,16,"(D)",45,20,31,27,21,19,18,"(D)","(D)","(D)",60,52,54,"(D)","(D)","(D)"
"40005","6","CA25","300","1969","    Construction","Atoka, OK",187,121,134,136,138,117,125,123,129,170,166,171,207,204,410,435,382,359,257,200,204,149,120,171,190,197,205,235,223,322,322,327
"40005","6","CA25","400","1969","    Manufacturing","Atoka, OK",109,133,99,117,175,295,259,214,164,233,257,269,306,279,225,252,267,251,281,321,315,358,373,249,308,342,362,382,416,424,412,394
"40005","6","CA25","500","1969","    Transportation and public utilities","Atoka, OK",59,55,73,85,89,95,112,112,132,156,164,160,133,147,144,141,141,137,161,136,148,200,206,208,237,245,250,274,267,300,381,393
"40005","6","CA25","610","1969","    Wholesale trade","Atoka, OK",32,35,56,60,57,61,124,117,117,135,157,189,219,206,198,182,180,167,187,209,207,126,144,177,177,178,154,160,173,174,133,147
"40005","6","CA25","620","1969","    Retail trade","Atoka, OK",605,580,614,600,598,591,566,569,589,623,586,594,559,586,595,635,647,658,752,712,683,692,741,775,833,831,898,919,906,987,976,970
"40005","6","CA25","700","1969","    Finance, insurance, and real estate","Atoka, OK",140,120,107,119,152,138,116,112,129,143,130,136,144,138,143,144,146,138,150,124,110,107,102,94,90,113,125,124,141,206,176,204
"40005","6","CA25","800","1969","    Services","Atoka, OK",457,396,399,401,402,394,414,432,453,500,514,481,497,545,565,637,697,744,822,755,756,784,859,815,784,818,908,993,929,1094,1101,1138
"40005","6","CA25","900","1969","   Government and government enterprises","Atoka, OK",608,635,654,697,722,747,787,781,757,777,881,851,889,948,1048,1084,1132,1139,1147,1167,1263,1174,1158,1203,1232,1230,1251,1236,1260,1272,1314,1325
"40005","6","CA25","910","1969","    Federal, civilian","Atoka, OK",44,41,44,43,43,41,39,36,36,36,42,47,60,39,97,97,89,87,73,61,87,85,73,76,70,71,67,71,70,74,71,81
"40005","6","CA25","920","1969","    Military","Atoka, OK",99,98,79,82,85,86,86,77,71,70,71,65,64,67,70,78,83,79,81,80,79,78,76,78,74,70,70,68,68,67,67,68
"40005","6","CA25","930","1969","    State and local","Atoka, OK",465,496,531,572,594,620,662,668,650,671,768,739,765,842,881,909,960,973,993,1026,1097,1011,1009,1049,1088,1089,1114,1097,1122,1131,1176,1176
"40005","6","CA25","931","1969","     State government","Atoka, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",288,290,298,330,356,356,359,353,353,365,405,406,411,447,440,439,455,468,486,514,"(D)","(D)"
"40005","6","CA25","932","1969","     Local government","Atoka, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",480,449,467,512,525,553,601,620,640,661,692,605,598,602,648,650,659,629,636,617,"(D)","(D)"
"40007","6","CA25","10","1969","Total full-time and part-time employment","Beaver, OK",3606,3558,3422,3511,3499,3485,3322,3146,3116,3151,3312,3445,3592,3634,3603,3572,3509,3331,3419,3278,3139,3141,3065,2991,3075,3146,3125,3075,3148,3451,3268,3381
"40007","6","CA25","20","1969"," Wage and salary employment","Beaver, OK",1627,1602,1531,1563,1562,1588,1618,1585,1621,1725,1887,2004,2163,2172,2075,2002,1913,1745,1734,1789,1666,1700,1652,1579,1580,1659,1646,1598,1626,1654,1542,1595
"40007","6","CA25","40","1969"," Proprietors employment","Beaver, OK",1979,1956,1891,1948,1937,1897,1704,1561,1495,1426,1425,1441,1429,1462,1528,1570,1596,1586,1685,1489,1473,1441,1413,1412,1495,1487,1479,1477,1522,1797,1726,1786
"40007","6","CA25","50","1969","  Farm proprietors employment","Beaver, OK",1445,1450,1442,1426,1414,1421,1267,1127,1035,943,916,902,907,883,941,932,920,912,887,851,845,825,807,810,882,870,868,855,857,883,915,959
"40007","6","CA25","60","1969","  Nonfarm proprietors employment","Beaver, OK",534,506,449,522,523,476,437,434,460,483,509,539,522,579,587,638,676,674,798,638,628,616,606,602,613,617,611,622,665,914,811,827
"40007","6","CA25","70","1969","  Farm employment","Beaver, OK",1735,1762,1719,1704,1663,1672,1484,1365,1281,1115,1142,1146,1219,1209,1289,1240,1135,1097,1100,1030,996,978,952,957,1028,1000,992,984,980,1027,1079,1191
"40007","6","CA25","80","1969","  Nonfarm employment","Beaver, OK",1871,1796,1703,1807,1836,1813,1838,1781,1835,2036,2170,2299,2373,2425,2314,2332,2374,2234,2319,2248,2143,2163,2113,2034,2047,2146,2133,2091,2168,2424,2189,2190
"40007","6","CA25","90","1969","   Private employment","Beaver, OK",1395,1331,1248,1346,1356,1326,1329,1282,1331,1518,1624,1648,1781,1853,1745,1753,1775,1631,1768,1684,1578,1586,1552,1473,1493,1565,1547,1524,1594,1834,1620,1626
"40007","6","CA25","100","1969","    Agricultural services, forestry, and fishing","Beaver, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,26,39,49,56,92,83,58,58,58,56,75,86,96,87,"(D)","(D)","(D)","(D)"
"40007","6","CA25","200","1969","    Mining","Beaver, OK",178,170,108,146,136,112,114,99,149,169,223,281,379,383,280,280,329,241,255,255,268,234,193,170,199,204,239,206,220,266,271,264
"40007","6","CA25","300","1969","    Construction","Beaver, OK",71,50,54,58,59,92,153,73,86,116,121,114,144,173,184,170,151,130,116,176,115,139,123,102,121,152,136,162,163,144,"(D)","(D)"
"40007","6","CA25","400","1969","    Manufacturing","Beaver, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,25,18,22,23,28,35,41,47,32,33,40,54,56,57,77,83,"(D)","(D)"
"40007","6","CA25","500","1969","    Transportation and public utilities","Beaver, OK",267,279,276,273,297,292,277,283,293,348,350,277,327,346,338,343,328,311,335,306,291,311,336,327,281,283,257,231,215,203,170,164
"40007","6","CA25","610","1969","    Wholesale trade","Beaver, OK",64,60,66,48,49,56,115,115,104,118,112,107,98,99,108,107,95,93,110,109,110,67,56,63,67,65,61,61,"(D)","(D)","(D)",40
"40007","6","CA25","620","1969","    Retail trade","Beaver, OK",346,317,292,317,269,252,259,274,265,292,282,306,287,274,284,272,270,244,270,243,248,305,311,282,291,294,284,283,281,341,277,283
"40007","6","CA25","700","1969","    Finance, insurance, and real estate","Beaver, OK",135,107,123,116,144,144,129,128,131,139,170,181,175,210,211,206,189,170,143,108,103,98,88,94,104,124,97,95,121,175,169,179
"40007","6","CA25","800","1969","    Services","Beaver, OK",253,265,236,309,302,268,221,237,249,277,291,307,273,300,289,318,342,363,419,369,344,327,355,346,315,303,321,342,362,477,418,442
"40007","6","CA25","900","1969","   Government and government enterprises","Beaver, OK",476,465,455,461,480,487,509,499,504,518,546,651,592,572,569,579,599,603,551,564,565,577,561,561,554,581,586,567,574,590,569,564
"40007","6","CA25","910","1969","    Federal, civilian","Beaver, OK",56,51,49,46,52,52,49,49,47,50,49,46,44,46,47,46,44,45,44,48,46,42,44,43,36,38,35,35,34,32,34,36
"40007","6","CA25","920","1969","    Military","Beaver, OK",60,55,42,42,41,41,40,36,34,35,35,35,35,37,37,40,42,41,40,39,38,36,35,35,33,31,31,30,29,30,29,29
"40007","6","CA25","930","1969","    State and local","Beaver, OK",360,359,364,373,387,394,420,414,423,433,462,570,513,489,485,493,513,517,467,477,481,499,482,483,485,512,520,502,511,528,506,499
"40007","6","CA25","931","1969","     State government","Beaver, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",28,27,27,28,29,28,30,29,28,30,28,28,29,30,30,31,30,30,30,30,29,28
"40007","6","CA25","932","1969","     Local government","Beaver, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",434,543,486,461,456,465,483,488,439,447,453,471,453,453,455,481,490,472,481,498,477,471
"40009","6","CA25","10","1969","Total full-time and part-time employment","Beckham, OK",6999,7130,6843,7163,7349,7341,6963,7172,7436,7898,8754,8977,11113,13544,10921,10323,9840,8750,8284,8603,8570,8425,8591,8635,9028,9269,9530,9673,9922,10179,10474,10867
"40009","6","CA25","20","1969"," Wage and salary employment","Beckham, OK",4262,4363,4249,4424,4608,4644,4401,4715,4970,5438,6257,6418,8182,10069,7312,6789,6446,5679,5225,5571,5610,5503,5693,5733,6083,6326,6471,6487,6768,6999,7221,7528
"40009","6","CA25","40","1969"," Proprietors employment","Beckham, OK",2737,2767,2594,2739,2741,2697,2562,2457,2466,2460,2497,2559,2931,3475,3609,3534,3394,3071,3059,3032,2960,2922,2898,2902,2945,2943,3059,3186,3154,3180,3253,3339
