"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"20000","4","CA25N","900","2001","      Information","Kansas state total",54629,50218,47958,45146,43172,43596,45125,42956,38634,33406,31927
"20000","4","CA25N","1000","2001","      Finance and insurance","Kansas state total",76463,78292,78631,78409,78807,81058,86228,90097,93999,92670,96569
"20000","4","CA25N","1100","2001","      Real estate and rental and leasing","Kansas state total",45746,45076,47481,50171,53659,55748,57794,57967,57206,59815,60946
"20000","4","CA25N","1200","2001","      Professional, scientific, and technical services","Kansas state total",81792,80192,79928,84446,84706,87230,92921,95591,93534,93430,93624
"20000","4","CA25N","1300","2001","      Management of companies and enterprises","Kansas state total",13978,13158,11106,10624,11780,13005,13329,15191,14821,16515,15282
"20000","4","CA25N","1400","2001","      Administrative and waste management services","Kansas state total",81860,82940,81275,85190,89451,93714,99003,97618,92734,94129,99547
"20000","4","CA25N","1500","2001","      Educational services","Kansas state total",21230,22176,22582,21608,21994,22417,23638,24658,25118,25979,27078
"20000","4","CA25N","1600","2001","      Health care and social assistance","Kansas state total",165770,168291,169842,172839,173857,177131,182435,186386,189032,188517,192116
"20000","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Kansas state total",25113,25573,24043,25190,25856,26457,27291,27517,27221,27429,28336
"20000","4","CA25N","1800","2001","      Accommodation and food services","Kansas state total",103190,103487,105055,106622,107190,109936,111083,111368,109787,109333,110666
"20000","4","CA25N","1900","2001","      Other services, except public administration","Kansas state total",91835,93933,94750,93978,93922,94664,96974,95877,95371,93540,93798
"20000","4","CA25N","2000","2001","    Government and government enterprises","Kansas state total",282316,285660,287036,283772,282692,288202,294276,298378,300319,303602,299945
"20000","4","CA25N","2001","2001","      Federal, civilian","Kansas state total",25660,25553,26156,25933,25847,26445,24848,25164,26338,28499,27356
"20000","4","CA25N","2002","2001","      Military","Kansas state total",28436,28489,28973,28585,27852,30527,33003,33253,34418,37108,37988
"20000","4","CA25N","2010","2001","      State and local","Kansas state total",228220,231618,231907,229254,228993,231230,236425,239961,239563,237995,234601
"20000","4","CA25N","2011","2001","        State government","Kansas state total",59271,59937,59475,55301,54527,53994,55198,55692,53830,53167,52962
"20000","4","CA25N","2012","2001","        Local government","Kansas state total",168949,171681,172432,173953,174466,177236,181227,184269,185733,184828,181639
"20001","4","CA25N","10","2001","Total employment","Allen, KS ",9196,8916,9064,9044,8923,9189,9335,9279,8924,9140,9243
"20001","4","CA25N","20","2001","  Wage and salary employment","Allen, KS ",6527,6315,6417,6491,6370,6556,6596,6511,6234,6301,6321
"20001","4","CA25N","40","2001","  Proprietors employment","Allen, KS ",2669,2601,2647,2553,2553,2633,2739,2768,2690,2839,2922
"20001","4","CA25N","50","2001","    Farm proprietors employment","Allen, KS ",649,578,558,542,540,522,528,525,523,524,525
"20001","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Allen, KS ",2020,2023,2089,2011,2013,2111,2211,2243,2167,2315,2397
"20001","4","CA25N","70","2001","  Farm employment","Allen, KS ",689,613,593,579,575,556,562,555,550,556,562
"20001","4","CA25N","80","2001","  Nonfarm employment","Allen, KS ",8507,8303,8471,8465,8348,8633,8773,8724,8374,8584,8681
"20001","4","CA25N","90","2001","    Private nonfarm employment","Allen, KS ",6785,6583,6733,6689,6599,6862,6990,6989,6596,6807,6910
"20001","4","CA25N","100","2001","      Forestry, fishing, and related activities","Allen, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","4","CA25N","200","2001","      Mining","Allen, KS ",323,275,332,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","4","CA25N","300","2001","      Utilities","Allen, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","4","CA25N","400","2001","      Construction","Allen, KS ",548,414,418,427,446,454,440,444,459,431,400
"20001","4","CA25N","500","2001","      Manufacturing","Allen, KS ",1844,1781,1852,1952,1922,2002,2005,2075,1770,1893,1918
"20001","4","CA25N","600","2001","      Wholesale trade","Allen, KS ",237,255,268,242,233,230,204,193,158,159,159
"20001","4","CA25N","700","2001","      Retail trade","Allen, KS ",950,951,915,916,929,906,933,818,817,812,827
"20001","4","CA25N","800","2001","      Transportation and warehousing","Allen, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","4","CA25N","900","2001","      Information","Allen, KS ",170,195,191,132,126,135,152,154,152,147,111
"20001","4","CA25N","1000","2001","      Finance and insurance","Allen, KS ",210,230,234,234,215,223,235,233,225,247,255
"20001","4","CA25N","1100","2001","      Real estate and rental and leasing","Allen, KS ",156,132,144,178,200,214,221,215,195,211,196
"20001","4","CA25N","1200","2001","      Professional, scientific, and technical services","Allen, KS ","(D)",162,170,177,167,173,189,181,161,160,161
"20001","4","CA25N","1300","2001","      Management of companies and enterprises","Allen, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","4","CA25N","1400","2001","      Administrative and waste management services","Allen, KS ",179,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","4","CA25N","1500","2001","      Educational services","Allen, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,"(D)","(D)"
"20001","4","CA25N","1600","2001","      Health care and social assistance","Allen, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",673,"(D)","(D)"
"20001","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Allen, KS ",79,96,86,87,93,90,106,93,65,71,71
"20001","4","CA25N","1800","2001","      Accommodation and food services","Allen, KS ",443,406,409,410,411,488,498,449,443,377,401
"20001","4","CA25N","1900","2001","      Other services, except public administration","Allen, KS ",527,531,546,518,527,517,528,519,511,502,504
"20001","4","CA25N","2000","2001","    Government and government enterprises","Allen, KS ",1722,1720,1738,1776,1749,1771,1783,1735,1778,1777,1771
"20001","4","CA25N","2001","2001","      Federal, civilian","Allen, KS ",60,59,65,67,66,69,66,63,63,62,59
"20001","4","CA25N","2002","2001","      Military","Allen, KS ",66,66,65,63,64,66,62,58,56,56,57
"20001","4","CA25N","2010","2001","      State and local","Allen, KS ",1596,1595,1608,1646,1619,1636,1655,1614,1659,1659,1655
"20001","4","CA25N","2011","2001","        State government","Allen, KS ",81,82,81,79,78,78,77,77,75,50,51
"20001","4","CA25N","2012","2001","        Local government","Allen, KS ",1515,1513,1527,1567,1541,1558,1578,1537,1584,1609,1604
"20003","4","CA25N","10","2001","Total employment","Anderson, KS ",4264,4270,4125,4108,4057,4154,4280,4257,4213,4177,4165
"20003","4","CA25N","20","2001","  Wage and salary employment","Anderson, KS ",2452,2473,2357,2340,2250,2333,2405,2454,2402,2399,2372
"20003","4","CA25N","40","2001","  Proprietors employment","Anderson, KS ",1812,1797,1768,1768,1807,1821,1875,1803,1811,1778,1793
"20003","4","CA25N","50","2001","    Farm proprietors employment","Anderson, KS ",704,629,610,606,613,606,628,624,622,623,623
"20003","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Anderson, KS ",1108,1168,1158,1162,1194,1215,1247,1179,1189,1155,1170
"20003","4","CA25N","70","2001","  Farm employment","Anderson, KS ",780,700,678,671,672,659,678,668,663,671,678
"20003","4","CA25N","80","2001","  Nonfarm employment","Anderson, KS ",3484,3570,3447,3437,3385,3495,3602,3589,3550,3506,3487
"20003","4","CA25N","90","2001","    Private nonfarm employment","Anderson, KS ",2855,2928,2822,2800,2773,2885,2982,2965,2945,2905,2908
"20003","4","CA25N","100","2001","      Forestry, fishing, and related activities","Anderson, KS ",51,65,59,71,66,"(D)","(D)","(D)","(D)","(D)","(D)"
"20003","4","CA25N","200","2001","      Mining","Anderson, KS ",99,87,90,71,53,56,58,78,77,98,106
"20003","4","CA25N","300","2001","      Utilities","Anderson, KS ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"20003","4","CA25N","400","2001","      Construction","Anderson, KS ",291,296,297,303,298,308,311,313,293,287,288
"20003","4","CA25N","500","2001","      Manufacturing","Anderson, KS ",269,252,227,219,251,252,275,273,231,219,205
"20003","4","CA25N","600","2001","      Wholesale trade","Anderson, KS ",118,126,130,128,132,124,96,113,131,110,111
"20003","4","CA25N","700","2001","      Retail trade","Anderson, KS ",444,462,444,441,440,463,493,500,499,492,498
"20003","4","CA25N","800","2001","      Transportation and warehousing","Anderson, KS ",150,185,185,174,174,219,215,228,234,211,201
"20003","4","CA25N","900","2001","      Information","Anderson, KS ","(D)","(D)","(D)","(D)","(D)",27,29,35,34,36,33
"20003","4","CA25N","1000","2001","      Finance and insurance","Anderson, KS ",164,165,160,168,165,163,"(D)","(D)","(D)","(D)","(D)"
"20003","4","CA25N","1100","2001","      Real estate and rental and leasing","Anderson, KS ",117,125,127,131,151,158,"(D)","(D)","(D)","(D)","(D)"
"20003","4","CA25N","1200","2001","      Professional, scientific, and technical services","Anderson, KS ",90,79,87,82,77,75,77,93,91,90,92
"20003","4","CA25N","1300","2001","      Management of companies and enterprises","Anderson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","4","CA25N","1400","2001","      Administrative and waste management services","Anderson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","4","CA25N","1500","2001","      Educational services","Anderson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","4","CA25N","1600","2001","      Health care and social assistance","Anderson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20003","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Anderson, KS ","(D)","(D)","(D)",15,"(D)","(D)","(D)",18,17,"(D)","(D)"
"20003","4","CA25N","1800","2001","      Accommodation and food services","Anderson, KS ","(D)","(D)","(D)",220,"(D)","(D)","(D)",203,202,"(D)","(D)"
"20003","4","CA25N","1900","2001","      Other services, except public administration","Anderson, KS ","(D)","(D)","(D)","(D)","(D)",231,233,206,201,192,192
"20003","4","CA25N","2000","2001","    Government and government enterprises","Anderson, KS ",629,642,625,637,612,610,620,624,605,601,579
"20003","4","CA25N","2001","2001","      Federal, civilian","Anderson, KS ",43,43,42,40,39,42,41,40,40,43,38
"20003","4","CA25N","2002","2001","      Military","Anderson, KS ",38,38,39,37,37,38,37,35,34,34,35
"20003","4","CA25N","2010","2001","      State and local","Anderson, KS ",548,561,544,560,536,530,542,549,531,524,506
"20003","4","CA25N","2011","2001","        State government","Anderson, KS ",50,50,49,51,50,48,48,50,48,43,43
"20003","4","CA25N","2012","2001","        Local government","Anderson, KS ",498,511,495,509,486,482,494,499,483,481,463
"20005","4","CA25N","10","2001","Total employment","Atchison, KS ",10063,9991,9904,10215,10254,10459,10652,10586,9954,9650,9730
"20005","4","CA25N","20","2001","  Wage and salary employment","Atchison, KS ",7325,7299,7182,7331,7363,7461,7492,7494,6702,6433,6482
"20005","4","CA25N","40","2001","  Proprietors employment","Atchison, KS ",2738,2692,2722,2884,2891,2998,3160,3092,3252,3217,3248
"20005","4","CA25N","50","2001","    Farm proprietors employment","Atchison, KS ",648,575,571,573,586,584,609,606,603,605,605
"20005","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Atchison, KS ",2090,2117,2151,2311,2305,2414,2551,2486,2649,2612,2643
"20005","4","CA25N","70","2001","  Farm employment","Atchison, KS ",712,635,624,620,623,613,632,626,622,627,630
"20005","4","CA25N","80","2001","  Nonfarm employment","Atchison, KS ",9351,9356,9280,9595,9631,9846,10020,9960,9332,9023,9100
"20005","4","CA25N","90","2001","    Private nonfarm employment","Atchison, KS ",8042,8067,8057,8387,8445,8678,8853,8814,8285,7991,8095
"20005","4","CA25N","100","2001","      Forestry, fishing, and related activities","Atchison, KS ",137,134,125,118,127,28,32,45,48,44,"(D)"
"20005","4","CA25N","200","2001","      Mining","Atchison, KS ",40,38,36,44,36,38,37,57,60,101,102
"20005","4","CA25N","300","2001","      Utilities","Atchison, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA25N","400","2001","      Construction","Atchison, KS ",519,502,546,594,610,619,654,713,621,631,600
"20005","4","CA25N","500","2001","      Manufacturing","Atchison, KS ",1747,1650,1588,1756,1832,2022,2053,2117,1592,1443,1579
"20005","4","CA25N","600","2001","      Wholesale trade","Atchison, KS ",137,130,137,145,137,132,129,115,114,127,111
"20005","4","CA25N","700","2001","      Retail trade","Atchison, KS ",1138,1153,1181,1285,1239,1199,1154,1115,1093,1015,985
"20005","4","CA25N","800","2001","      Transportation and warehousing","Atchison, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA25N","900","2001","      Information","Atchison, KS ",68,61,47,62,121,"(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA25N","1000","2001","      Finance and insurance","Atchison, KS ",301,294,295,282,281,282,319,340,353,342,391
"20005","4","CA25N","1100","2001","      Real estate and rental and leasing","Atchison, KS ",238,279,268,300,300,"(D)",330,313,"(D)",312,309
"20005","4","CA25N","1200","2001","      Professional, scientific, and technical services","Atchison, KS ",294,316,333,357,369,363,369,376,405,382,370
"20005","4","CA25N","1300","2001","      Management of companies and enterprises","Atchison, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA25N","1400","2001","      Administrative and waste management services","Atchison, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA25N","1500","2001","      Educational services","Atchison, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA25N","1600","2001","      Health care and social assistance","Atchison, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Atchison, KS ",80,91,88,93,99,102,110,112,97,108,112
"20005","4","CA25N","1800","2001","      Accommodation and food services","Atchison, KS ",500,545,572,629,636,657,689,579,567,584,545
"20005","4","CA25N","1900","2001","      Other services, except public administration","Atchison, KS ",550,591,590,614,589,610,"(D)","(D)","(D)","(D)","(D)"
"20005","4","CA25N","2000","2001","    Government and government enterprises","Atchison, KS ",1309,1289,1223,1208,1186,1168,1167,1146,1047,1032,1005
"20005","4","CA25N","2001","2001","      Federal, civilian","Atchison, KS ",52,55,56,55,54,52,49,51,52,49,50
"20005","4","CA25N","2002","2001","      Military","Atchison, KS ",78,79,79,76,78,81,77,72,71,71,72
"20005","4","CA25N","2010","2001","      State and local","Atchison, KS ",1179,1155,1088,1077,1054,1035,1041,1023,924,912,883
"20005","4","CA25N","2011","2001","        State government","Atchison, KS ",182,182,170,158,126,116,115,114,40,36,36
"20005","4","CA25N","2012","2001","        Local government","Atchison, KS ",997,973,918,919,928,919,926,909,884,876,847
"20007","4","CA25N","10","2001","Total employment","Barber, KS ",3437,3386,3401,3326,3395,3431,3435,3568,3582,3552,3651
"20007","4","CA25N","20","2001","  Wage and salary employment","Barber, KS ",2034,1993,2030,1965,1991,2017,2008,2048,2056,1949,1982
"20007","4","CA25N","40","2001","  Proprietors employment","Barber, KS ",1403,1393,1371,1361,1404,1414,1427,1520,1526,1603,1669
"20007","4","CA25N","50","2001","    Farm proprietors employment","Barber, KS ",474,430,403,383,373,354,351,348,347,347,347
"20007","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Barber, KS ",929,963,968,978,1031,1060,1076,1172,1179,1256,1322
"20007","4","CA25N","70","2001","  Farm employment","Barber, KS ",565,520,490,468,449,424,417,407,402,411,421
"20007","4","CA25N","80","2001","  Nonfarm employment","Barber, KS ",2872,2866,2911,2858,2946,3007,3018,3161,3180,3141,3230
"20007","4","CA25N","90","2001","    Private nonfarm employment","Barber, KS ",2140,2148,2183,2140,2262,2287,2296,2445,2452,2413,2509
"20007","4","CA25N","100","2001","      Forestry, fishing, and related activities","Barber, KS ","(D)","(D)","(D)",55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","4","CA25N","200","2001","      Mining","Barber, KS ",263,247,286,283,318,348,368,516,505,578,670
"20007","4","CA25N","300","2001","      Utilities","Barber, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","4","CA25N","400","2001","      Construction","Barber, KS ",150,148,151,140,157,152,153,188,179,153,150
"20007","4","CA25N","500","2001","      Manufacturing","Barber, KS ",174,175,183,179,183,193,183,175,174,167,157
"20007","4","CA25N","600","2001","      Wholesale trade","Barber, KS ","(D)","(D)","(D)",85,107,105,123,121,126,128,118
"20007","4","CA25N","700","2001","      Retail trade","Barber, KS ",384,371,366,363,388,385,351,324,335,344,358
"20007","4","CA25N","800","2001","      Transportation and warehousing","Barber, KS ","(D)",171,190,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","4","CA25N","900","2001","      Information","Barber, KS ","(D)",38,39,36,37,"(D)","(D)","(D)","(D)","(D)","(D)"
"20007","4","CA25N","1000","2001","      Finance and insurance","Barber, KS ",109,121,137,133,136,"(D)","(D)","(D)",163,90,"(D)"
"20007","4","CA25N","1100","2001","      Real estate and rental and leasing","Barber, KS ",80,104,90,92,96,"(D)","(D)","(D)",76,95,"(D)"
"20007","4","CA25N","1200","2001","      Professional, scientific, and technical services","Barber, KS ","(D)","(D)","(D)","(D)","(D)",99,101,92,89,96,100
"20007","4","CA25N","1300","2001","      Management of companies and enterprises","Barber, KS ",16,41,15,17,16,17,14,0,0,0,0
"20007","4","CA25N","1400","2001","      Administrative and waste management services","Barber, KS ","(D)","(D)","(D)","(D)","(D)",95,93,102,95,104,108
"20007","4","CA25N","1500","2001","      Educational services","Barber, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"20007","4","CA25N","1600","2001","      Health care and social assistance","Barber, KS ","(D)",123,117,111,100,105,"(D)","(D)","(D)","(D)","(D)"
"20007","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Barber, KS ",26,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35
"20007","4","CA25N","1800","2001","      Accommodation and food services","Barber, KS ",123,128,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",137
"20007","4","CA25N","1900","2001","      Other services, except public administration","Barber, KS ",179,169,166,172,180,"(D)",193,192,"(D)","(D)","(D)"
"20007","4","CA25N","2000","2001","    Government and government enterprises","Barber, KS ",732,718,728,718,684,720,722,716,728,728,721
"20007","4","CA25N","2001","2001","      Federal, civilian","Barber, KS ",31,32,33,29,30,31,29,28,29,28,25
"20007","4","CA25N","2002","2001","      Military","Barber, KS ",24,24,24,23,23,24,22,21,20,20,21
"20007","4","CA25N","2010","2001","      State and local","Barber, KS ",677,662,671,666,631,665,671,667,679,680,675
"20007","4","CA25N","2011","2001","        State government","Barber, KS ",20,19,19,21,22,23,22,23,23,19,19
"20007","4","CA25N","2012","2001","        Local government","Barber, KS ",657,643,652,645,609,642,649,644,656,661,656
"20009","4","CA25N","10","2001","Total employment","Barton, KS ",19596,19438,19180,19174,19421,19830,20263,20948,20258,20596,21170
"20009","4","CA25N","20","2001","  Wage and salary employment","Barton, KS ",13964,14141,13654,13854,13903,14101,14322,14433,13725,13691,13875
"20009","4","CA25N","40","2001","  Proprietors employment","Barton, KS ",5632,5297,5526,5320,5518,5729,5941,6515,6533,6905,7295
"20009","4","CA25N","50","2001","    Farm proprietors employment","Barton, KS ",795,724,668,635,613,578,571,568,566,567,567
"20009","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Barton, KS ",4837,4573,4858,4685,4905,5151,5370,5947,5967,6338,6728
"20009","4","CA25N","70","2001","  Farm employment","Barton, KS ",980,886,862,863,854,834,849,815,794,832,874
"20009","4","CA25N","80","2001","  Nonfarm employment","Barton, KS ",18616,18552,18318,18311,18567,18996,19414,20133,19464,19764,20296
"20009","4","CA25N","90","2001","    Private nonfarm employment","Barton, KS ",15947,15826,15605,15635,15893,16254,16761,17614,16963,17269,17867
"20009","4","CA25N","100","2001","      Forestry, fishing, and related activities","Barton, KS ",136,148,124,"(D)",132,127,139,157,151,138,159
"20009","4","CA25N","200","2001","      Mining","Barton, KS ",1820,1607,1893,1686,1852,2075,2237,3040,2856,3353,3783
"20009","4","CA25N","300","2001","      Utilities","Barton, KS ",101,100,105,110,114,112,92,91,94,119,124
"20009","4","CA25N","400","2001","      Construction","Barton, KS ",1138,1114,1053,1048,1079,1134,1187,1314,1098,1123,1105
"20009","4","CA25N","500","2001","      Manufacturing","Barton, KS ",1534,1381,1245,1276,1347,1415,1420,1445,1177,1029,1079
"20009","4","CA25N","600","2001","      Wholesale trade","Barton, KS ",759,786,734,743,768,795,733,680,662,651,685
"20009","4","CA25N","700","2001","      Retail trade","Barton, KS ","(D)","(D)",2340,2519,2567,2547,2556,2327,2315,2249,2211
"20009","4","CA25N","800","2001","      Transportation and warehousing","Barton, KS ",537,561,560,540,523,552,548,540,507,512,561
"20009","4","CA25N","900","2001","      Information","Barton, KS ",165,162,180,190,145,118,123,136,145,129,132
"20009","4","CA25N","1000","2001","      Finance and insurance","Barton, KS ",1023,1154,1121,1120,1124,1115,1230,1334,1437,1463,1492
"20009","4","CA25N","1100","2001","      Real estate and rental and leasing","Barton, KS ",316,345,353,372,406,434,469,522,527,551,572
"20009","4","CA25N","1200","2001","      Professional, scientific, and technical services","Barton, KS ",605,590,552,571,"(D)","(D)",541,592,"(D)",595,599
"20009","4","CA25N","1300","2001","      Management of companies and enterprises","Barton, KS ",30,"(D)","(D)","(D)","(D)","(D)",39,44,"(D)","(D)","(D)"
"20009","4","CA25N","1400","2001","      Administrative and waste management services","Barton, KS ",532,"(D)","(D)","(D)",620,642,710,692,647,"(D)","(D)"
"20009","4","CA25N","1500","2001","      Educational services","Barton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",102,107
"20009","4","CA25N","1600","2001","      Health care and social assistance","Barton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2420,2366
"20009","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Barton, KS ",218,205,189,196,195,186,199,188,200,218,213
"20009","4","CA25N","1800","2001","      Accommodation and food services","Barton, KS ",972,1064,919,951,913,905,965,954,957,959,974
"20009","4","CA25N","1900","2001","      Other services, except public administration","Barton, KS ",1043,1027,987,969,991,1011,1053,1035,1040,1026,1046
"20009","4","CA25N","2000","2001","    Government and government enterprises","Barton, KS ",2669,2726,2713,2676,2674,2742,2653,2519,2501,2495,2429
"20009","4","CA25N","2001","2001","      Federal, civilian","Barton, KS ",91,92,95,96,96,93,91,92,88,87,79
"20009","4","CA25N","2002","2001","      Military","Barton, KS ",130,130,132,126,130,135,129,117,115,117,120
"20009","4","CA25N","2010","2001","      State and local","Barton, KS ",2448,2504,2486,2454,2448,2514,2433,2310,2298,2291,2230
"20009","4","CA25N","2011","2001","        State government","Barton, KS ",159,159,153,148,118,118,119,119,117,112,112
"20009","4","CA25N","2012","2001","        Local government","Barton, KS ",2289,2345,2333,2306,2330,2396,2314,2191,2181,2179,2118
"20011","4","CA25N","10","2001","Total employment","Bourbon, KS ",9763,9798,9894,9774,9726,9884,10096,10086,9784,9459,9242
"20011","4","CA25N","20","2001","  Wage and salary employment","Bourbon, KS ",7275,7424,7493,7351,7278,7380,7489,7383,7027,6767,6525
"20011","4","CA25N","40","2001","  Proprietors employment","Bourbon, KS ",2488,2374,2401,2423,2448,2504,2607,2703,2757,2692,2717
"20011","4","CA25N","50","2001","    Farm proprietors employment","Bourbon, KS ",871,784,779,779,796,792,824,817,813,817,817
"20011","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bourbon, KS ",1617,1590,1622,1644,1652,1712,1783,1886,1944,1875,1900
"20011","4","CA25N","70","2001","  Farm employment","Bourbon, KS ",902,803,808,820,843,846,885,871,864,876,885
"20011","4","CA25N","80","2001","  Nonfarm employment","Bourbon, KS ",8861,8995,9086,8954,8883,9038,9211,9215,8920,8583,8357
"20011","4","CA25N","90","2001","    Private nonfarm employment","Bourbon, KS ",7467,7654,7731,7559,7508,7648,7834,7918,7626,7318,7122
"20011","4","CA25N","100","2001","      Forestry, fishing, and related activities","Bourbon, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20011","4","CA25N","200","2001","      Mining","Bourbon, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20011","4","CA25N","300","2001","      Utilities","Bourbon, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20011","4","CA25N","400","2001","      Construction","Bourbon, KS ",588,593,578,563,"(D)","(D)","(D)",561,537,500,451
"20011","4","CA25N","500","2001","      Manufacturing","Bourbon, KS ",1534,1468,1442,1403,1352,1391,1384,1307,1149,1025,1017
"20011","4","CA25N","600","2001","      Wholesale trade","Bourbon, KS ",493,503,515,493,479,463,470,394,403,377,396
"20011","4","CA25N","700","2001","      Retail trade","Bourbon, KS ",1142,1100,1029,955,942,980,1026,1012,1039,1063,862
