"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42000","2","CA05N","100","2001","      Forestry, fishing, and related activities","Pennsylvania state total",430021,396147,392643,423375,429286,476673,439514,425705,410498,497502,458953,499232
"42000","2","CA05N","200","2001","      Mining","Pennsylvania state total",1399122,1383925,1498087,1751122,2178135,2506353,2269311,3332122,2246545,3062062,4539454,5200728
"42000","2","CA05N","300","2001","      Utilities","Pennsylvania state total",3302580,3248462,3000978,2854410,2725537,2845636,2928973,3136481,2875242,3026955,3323121,3220531
"42000","2","CA05N","400","2001","      Construction","Pennsylvania state total",17906377,18453656,19465208,20631686,21767486,23670124,23322152,22341503,20108961,20150570,21340033,22503631
"42000","2","CA05N","500","2001","      Manufacturing","Pennsylvania state total",44351883,43082323,41448419,41740421,41970813,43167989,43220930,43655829,39088474,39829552,41590610,42515990
"42000","2","CA05N","510","2001","        Durable goods manufacturing","Pennsylvania state total",26375977,25307887,24350940,25001384,25844024,26648727,26634971,27051646,23286626,23620657,25087513,25775107
"42000","2","CA05N","530","2001","        Nondurable goods manufacturing","Pennsylvania state total",17975906,17774436,17097479,16739037,16126789,16519262,16585959,16604183,15801848,16208895,16503097,16740883
"42000","2","CA05N","600","2001","      Wholesale trade","Pennsylvania state total",13540208,13898751,14592696,15750465,16771257,18038559,19079734,19216438,18186220,18546507,19804791,20396879
"42000","2","CA05N","700","2001","      Retail trade","Pennsylvania state total",19597303,20120721,21022886,21102447,21569589,22128062,22315200,21515440,21361751,21868182,22658376,23040254
"42000","2","CA05N","800","2001","      Transportation and warehousing","Pennsylvania state total",10845648,11056824,11236194,11915461,12069106,12377991,12836441,12703910,12411829,12738991,13772782,14151165
"42000","2","CA05N","900","2001","      Information","Pennsylvania state total",9580090,8839796,9550210,10751194,11313523,11286350,12247395,14835088,14878165,14932505,14924131,14148687
"42000","2","CA05N","1000","2001","      Finance and insurance","Pennsylvania state total",19700383,20219068,20808562,22098942,22942706,24490431,24898162,24646637,25070419,25865928,26426411,27308733
"42000","2","CA05N","1100","2001","      Real estate and rental and leasing","Pennsylvania state total",5483241,5733896,5675095,5641300,5549204,5348760,4494535,4850890,4322455,4805724,5847272,6169223
"42000","2","CA05N","1200","2001","      Professional, scientific, and technical services","Pennsylvania state total",24386209,24496132,25012961,26850142,28732678,31067047,33141900,36037167,34631474,34275605,36235285,38262837
"42000","2","CA05N","1300","2001","      Management of companies and enterprises","Pennsylvania state total",5172823,5550425,7207934,8296024,9491746,10659694,13108014,13037285,13408825,14055939,15538642,17231215
"42000","2","CA05N","1400","2001","      Administrative and waste management services","Pennsylvania state total",9070904,9291050,9153022,9887635,10293765,10883772,11424977,11691015,11016380,11707539,12666682,12933480
"42000","2","CA05N","1500","2001","      Educational services","Pennsylvania state total",6896743,7586138,7948506,8551722,8894766,9503547,9934888,10569269,11418660,11870614,12206552,12635524
"42000","2","CA05N","1600","2001","      Health care and social assistance","Pennsylvania state total",32507766,34909763,36681351,39430100,40972555,43820300,45721449,48948191,50869278,52653188,54416031,56317468
"42000","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Pennsylvania state total",2542438,2851263,3065410,3231401,3272082,3447044,3505964,3577536,3621836,3860868,4255638,4358023
"42000","2","CA05N","1800","2001","      Accommodation and food services","Pennsylvania state total",6919343,7201201,7425220,7786102,8010766,8296022,8780632,8737898,8523606,8803293,9344870,9951586
"42000","2","CA05N","1900","2001","      Other services, except public administration","Pennsylvania state total",10653626,11842419,11797291,12518010,13210468,13777256,13496009,13208851,13175945,13410719,13601930,14123831
"42000","2","CA05N","2000","2001","    Government and government enterprises","Pennsylvania state total",39293286,41658917,44155140,47058726,48319528,50419953,52346142,54173433,55778499,57983183,57488497,57044160
"42000","2","CA05N","2001","2001","      Federal, civilian","Pennsylvania state total",6870818,7221485,7625028,8021152,8399101,8646347,8915280,9141804,9483084,9919117,9911814,9760574
"42000","2","CA05N","2002","2001","      Military","Pennsylvania state total",790477,997809,1382001,1425754,1574072,1528238,1493155,1576613,1692949,1675955,1548736,1513753
"42000","2","CA05N","2010","2001","      State and local","Pennsylvania state total",31631991,33439623,35148111,37611820,38346355,40245368,41937707,43455016,44602466,46388111,46027947,45769833
"42000","2","CA05N","2011","2001","        State government","Pennsylvania state total",8839617,9419906,9910753,10547985,10673424,11254569,11956530,12278712,12586742,13080014,13094761,13117751
"42000","2","CA05N","2012","2001","        Local government","Pennsylvania state total",22792374,24019717,25237358,27063835,27672931,28990799,29981177,31176304,32015724,33308097,32933186,32652082
"42001","2","CA05N","10","2001","Personal income","Adams, PA ",2564912,2639598,2774554,2868638,2981483,3126684,3288402,3378628,3407258,3405822,3516409,3624965
"42001","2","CA05N","20","2001","Population (persons) 2/","Adams, PA ",92591,93934,95503,97300,98606,99899,100502,101056,101252,101423,101549,101482
"42001","2","CA05N","30","2001","Per capita personal income (dollars)","Adams, PA ",27702,28101,29052,29482,30236,31298,32720,33433,33651,33580,34628,35720
"42001","2","CA05N","35","2001","Earnings by place of work","Adams, PA ",1304015,1359852,1455858,1550219,1641714,1743337,1792571,1795284,1728612,1736961,1782621,1864490
"42001","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adams, PA ",144669,151703,159395,171672,184859,199291,207506,208387,203149,205314,191124,197291
"42001","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adams, PA ",73473,77971,82037,88917,95548,103680,108984,109078,107056,108502,90696,93341
"42001","2","CA05N","38","2001","    Employer contributions for government social insurance","Adams, PA ",71196,73732,77358,82755,89311,95611,98522,99309,96093,96812,100428,103950
"42001","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Adams, PA ",521557,529159,547161,554097,575379,554774,554086,569640,543167,559857,582856,559959
"42001","2","CA05N","45","2001","  equals: Net earnings by place of residence","Adams, PA ",1680903,1737308,1843624,1932644,2032234,2098820,2139151,2156537,2068630,2091504,2174353,2227158
"42001","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adams, PA ",525470,521730,532188,508107,483720,526052,605379,629730,572421,572519,611237,642448
"42001","2","CA05N","47","2001","  plus: Personal current transfer receipts","Adams, PA ",358539,380560,398742,427887,465529,501812,543872,592361,766207,741799,730819,755359
"42001","2","CA05N","50","2001","  Wages and salaries","Adams, PA ",863643,911185,955588,1018402,1078498,1145457,1205371,1212722,1170245,1173463,1196513,1239605
"42001","2","CA05N","60","2001","  Supplements to wages and salaries","Adams, PA ",216704,233798,254033,280053,302533,324912,338046,335651,328632,339660,346960,351795
"42001","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adams, PA ",145508,160066,176675,197298,213222,229301,239524,236342,232539,242848,246532,247845
"42001","2","CA05N","62","2001","    Employer contributions for government social insurance","Adams, PA ",71196,73732,77358,82755,89311,95611,98522,99309,96093,96812,100428,103950
"42001","2","CA05N","70","2001","  Proprietors' income 7/","Adams, PA ",223668,214869,246237,251764,260683,272968,249154,246911,229735,223838,239148,273090
"42001","2","CA05N","71","2001","    Farm proprietors' income","Adams, PA ",1713,-18815,-1120,-11983,-8342,-23602,-22171,7742,2810,-3447,-57,3532
"42001","2","CA05N","72","2001","    Nonfarm proprietors' income","Adams, PA ",221955,233684,247357,263747,269025,296570,271325,239169,226925,227285,239205,269558
"42001","2","CA05N","81","2001","  Farm earnings","Adams, PA ",32258,19170,33129,22005,19394,7328,16098,43752,36225,28506,27769,36973
"42001","2","CA05N","82","2001","  Nonfarm earnings","Adams, PA ",1271757,1340682,1422729,1528214,1622320,1736009,1776473,1751532,1692387,1708455,1754852,1827517
"42001","2","CA05N","90","2001","    Private nonfarm earnings","Adams, PA ",1092772,1138857,1198875,1292109,1372273,1461438,1483566,1446566,1378339,1380943,1432521,1511090
"42001","2","CA05N","100","2001","      Forestry, fishing, and related activities","Adams, PA ",17272,15630,16352,18473,16580,18441,"(D)","(D)","(D)",19185,"(D)","(D)"
"42001","2","CA05N","200","2001","      Mining","Adams, PA ",14761,14840,16149,7208,7415,7625,"(D)","(D)","(D)",4819,"(D)","(D)"
"42001","2","CA05N","300","2001","      Utilities","Adams, PA ",3398,3332,6820,6734,6482,6859,7152,7231,7538,8173,8722,9011
"42001","2","CA05N","400","2001","      Construction","Adams, PA ",133455,138677,145905,164290,172777,189346,173986,156473,124667,129262,131865,146420
"42001","2","CA05N","500","2001","      Manufacturing","Adams, PA ",307192,306031,305408,339510,372093,402778,414885,386010,335531,324202,344335,362102
"42001","2","CA05N","510","2001","        Durable goods manufacturing","Adams, PA ",150245,147254,151933,175860,180817,202121,198751,171329,123065,107770,120319,123211
"42001","2","CA05N","530","2001","        Nondurable goods manufacturing","Adams, PA ",156947,158777,153475,163650,191276,200657,216134,214681,212466,216432,224016,238891
"42001","2","CA05N","600","2001","      Wholesale trade","Adams, PA ",53389,60396,73284,70392,69633,55583,57342,49937,45047,40139,38385,35938
"42001","2","CA05N","700","2001","      Retail trade","Adams, PA ",96031,101406,108413,112634,127357,138239,136434,130824,128182,133751,133974,135560
"42001","2","CA05N","800","2001","      Transportation and warehousing","Adams, PA ",57320,51908,60895,70377,70474,70810,71603,69920,68730,70400,77091,84479
"42001","2","CA05N","900","2001","      Information","Adams, PA ",20690,24824,23557,21866,21220,22017,25056,25281,27057,28139,29177,40869
"42001","2","CA05N","1000","2001","      Finance and insurance","Adams, PA ",29212,28426,29654,31846,36991,38262,50379,38643,43058,38516,38577,37957
"42001","2","CA05N","1100","2001","      Real estate and rental and leasing","Adams, PA ",25821,22091,23341,24720,23682,22606,19160,21553,19277,16494,18773,18574
"42001","2","CA05N","1200","2001","      Professional, scientific, and technical services","Adams, PA ",28733,31181,30781,34909,38827,48619,51354,59600,57169,57553,63173,69148
"42001","2","CA05N","1300","2001","      Management of companies and enterprises","Adams, PA ",5513,5829,6477,12093,11463,10462,12048,8285,9418,10914,12231,15017
"42001","2","CA05N","1400","2001","      Administrative and waste management services","Adams, PA ",11542,13476,14661,14056,15365,14723,13777,14787,19752,21282,20273,20678
"42001","2","CA05N","1500","2001","      Educational services","Adams, PA ",43709,47295,49085,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42001","2","CA05N","1600","2001","      Health care and social assistance","Adams, PA ",121179,131242,138778,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42001","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Adams, PA ",9548,10613,12976,13749,14113,14888,13152,13832,13400,14015,16150,15740
"42001","2","CA05N","1800","2001","      Accommodation and food services","Adams, PA ",43994,48391,51040,56009,59665,65877,73393,78105,75762,76365,77242,79803
"42001","2","CA05N","1900","2001","      Other services, except public administration","Adams, PA ",70013,83269,85299,94277,100517,106091,101178,94831,94524,96362,95499,99384
"42001","2","CA05N","2000","2001","    Government and government enterprises","Adams, PA ",178985,201825,223854,236105,250047,274571,292907,304966,314048,327512,322331,316427
"42001","2","CA05N","2001","2001","      Federal, civilian","Adams, PA ",33953,38228,41587,44167,50224,62049,68571,69700,71517,75467,75479,76492
"42001","2","CA05N","2002","2001","      Military","Adams, PA ",4013,5389,8030,8297,9438,8962,8667,9443,10353,10082,9102,8641
"42001","2","CA05N","2010","2001","      State and local","Adams, PA ",141019,158208,174237,183641,190385,203560,215669,225823,232178,241963,237750,231294
"42001","2","CA05N","2011","2001","        State government","Adams, PA ",12261,12347,13683,13413,12774,13308,14442,14700,15617,16708,17008,16604
"42001","2","CA05N","2012","2001","        Local government","Adams, PA ",128758,145861,160554,170228,177611,190252,201227,211123,216561,225255,220742,214690
"42003","2","CA05N","10","2001","Personal income","Allegheny, PA ",45956493,46910370,47907502,49385992,50430303,54153925,56060715,58156350,56310593,58165496,61542002,63677119
"42003","2","CA05N","20","2001","Population (persons) 2/","Allegheny, PA ",1272416,1265577,1258420,1247531,1234787,1226025,1222482,1221071,1222171,1223840,1227442,1229338
"42003","2","CA05N","30","2001","Per capita personal income (dollars)","Allegheny, PA ",36118,37066,38070,39587,40841,44170,45858,47627,46074,47527,50138,51798
"42003","2","CA05N","35","2001","Earnings by place of work","Allegheny, PA ",41053234,41713382,42293113,44253625,45129224,47578284,48958842,50768408,49250920,51037417,53603522,55732528
"42003","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Allegheny, PA ",4540979,4611191,4643735,4814779,4969946,5209297,5427606,5605962,5519186,5682977,5304737,5478310
"42003","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Allegheny, PA ",2308350,2355710,2368193,2474845,2537274,2692210,2828418,2938084,2879518,2961535,2422860,2493238
"42003","2","CA05N","38","2001","    Employer contributions for government social insurance","Allegheny, PA ",2232629,2255481,2275542,2339934,2432672,2517087,2599188,2667878,2639668,2721442,2881877,2985072
"42003","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Allegheny, PA ",-5904984,-5839513,-5838437,-6161423,-6267051,-6646829,-7120184,-7022488,-6902233,-7161915,-7588976,-8192631
"42003","2","CA05N","45","2001","  equals: Net earnings by place of residence","Allegheny, PA ",30607271,31262678,31810941,33277423,33892227,35722158,36411052,38139958,36829501,38192525,40709809,42061587
"42003","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Allegheny, PA ",8443848,8432015,8598082,8444538,8350287,9853996,10533473,10432170,9021129,9025431,9959114,10493145
"42003","2","CA05N","47","2001","  plus: Personal current transfer receipts","Allegheny, PA ",6905374,7215677,7498479,7664031,8187789,8577771,9116190,9584222,10459963,10947540,10873079,11122387
"42003","2","CA05N","50","2001","  Wages and salaries","Allegheny, PA ",28881891,28963014,29207076,30225665,30760038,32319760,34301735,35121127,34485879,35415076,37146554,38956780
"42003","2","CA05N","60","2001","  Supplements to wages and salaries","Allegheny, PA ",6766435,7043050,7253651,7666554,7908627,8288340,8443115,8541240,8397183,8827766,9248875,9269440
"42003","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Allegheny, PA ",4533806,4787569,4978109,5326620,5475955,5771253,5843927,5873362,5757515,6106324,6366998,6284368
"42003","2","CA05N","62","2001","    Employer contributions for government social insurance","Allegheny, PA ",2232629,2255481,2275542,2339934,2432672,2517087,2599188,2667878,2639668,2721442,2881877,2985072
"42003","2","CA05N","70","2001","  Proprietors' income 7/","Allegheny, PA ",5404908,5707318,5832386,6361406,6460559,6970184,6213992,7106041,6367858,6794575,7208093,7506308
"42003","2","CA05N","71","2001","    Farm proprietors' income","Allegheny, PA ",-1890,-2211,-1572,-1111,-1521,-2523,-7893,-7931,-6402,-7011,-8382,-8942
"42003","2","CA05N","72","2001","    Nonfarm proprietors' income","Allegheny, PA ",5406798,5709529,5833958,6362517,6462080,6972707,6221885,7113972,6374260,6801586,7216475,7515250
"42003","2","CA05N","81","2001","  Farm earnings","Allegheny, PA ",-7,320,1057,1813,1118,659,-3700,-3950,-2711,-3480,-5313,-5249
"42003","2","CA05N","82","2001","  Nonfarm earnings","Allegheny, PA ",41053241,41713062,42292056,44251812,45128106,47577625,48962542,50772358,49253631,51040897,53608835,55737777
"42003","2","CA05N","90","2001","    Private nonfarm earnings","Allegheny, PA ",36627468,37078176,37480983,39209758,40102566,42464454,43734847,45438862,43814533,45337515,47973102,50164819
"42003","2","CA05N","100","2001","      Forestry, fishing, and related activities","Allegheny, PA ",3008,2449,4258,"(D)","(D)",4147,3828,3435,3155,"(D)",3068,2939
"42003","2","CA05N","200","2001","      Mining","Allegheny, PA ",352496,395532,465806,"(D)","(D)",989002,721732,1438071,565333,"(D)",1311895,1500423
"42003","2","CA05N","300","2001","      Utilities","Allegheny, PA ",389176,389160,337931,278220,355363,294615,307756,369821,253328,288301,340244,334684
"42003","2","CA05N","400","2001","      Construction","Allegheny, PA ",2584981,2546593,2456597,2511003,2598119,2814496,2853846,2837110,2694600,2651006,2743450,2915841
"42003","2","CA05N","500","2001","      Manufacturing","Allegheny, PA ",4087512,4060795,4000391,3977188,3508138,3585519,3707009,3759922,3106429,3140304,3300752,3411615
"42003","2","CA05N","510","2001","        Durable goods manufacturing","Allegheny, PA ","(D)","(D)","(D)",2494972,2305305,2373291,2503124,2567384,2005493,2074463,2212248,2285672
"42003","2","CA05N","530","2001","        Nondurable goods manufacturing","Allegheny, PA ","(D)","(D)","(D)",1482216,1202833,1212228,1203885,1192538,1100936,1065841,1088504,1125943
"42003","2","CA05N","600","2001","      Wholesale trade","Allegheny, PA ",2072654,2082872,2150412,2247101,2356430,2516826,2717800,2867582,2715949,2650437,2761871,2762868
"42003","2","CA05N","700","2001","      Retail trade","Allegheny, PA ",2400891,2380743,2556766,2495775,2538026,2567840,2612527,2599438,2592744,2675005,2789599,2834748
"42003","2","CA05N","800","2001","      Transportation and warehousing","Allegheny, PA ",2216838,2167315,2054768,1988969,1702607,1643519,1566613,1419805,1404248,1393189,1529158,1491368
"42003","2","CA05N","900","2001","      Information","Allegheny, PA ",1404352,1496315,1749116,2036031,2151727,2090483,2155677,1769315,1580195,1471567,1452058,1493664
"42003","2","CA05N","1000","2001","      Finance and insurance","Allegheny, PA ",3137971,3249370,3317028,3709109,3791321,3892588,3949100,3758678,4456812,4813440,4829002,4976366
"42003","2","CA05N","1100","2001","      Real estate and rental and leasing","Allegheny, PA ",1040975,1032565,1001821,945077,920562,835901,663371,676898,594212,712562,882147,926839
"42003","2","CA05N","1200","2001","      Professional, scientific, and technical services","Allegheny, PA ",4992888,4628018,4487045,4585345,4782001,5280278,5620963,6370764,6106138,6094236,6549328,7007170
"42003","2","CA05N","1300","2001","      Management of companies and enterprises","Allegheny, PA ",1335566,1452631,1625731,1931888,2242405,2915725,3461305,3520983,3413689,3734615,3794872,4233501
"42003","2","CA05N","1400","2001","      Administrative and waste management services","Allegheny, PA ",1338093,1260707,1215582,1390875,1464133,1445909,1500374,1617419,1525729,1692014,1933495,2030585
"42003","2","CA05N","1500","2001","      Educational services","Allegheny, PA ",1523256,1680162,1700741,1781714,1825079,1987198,2002412,2098777,2280767,2422219,2492405,2562900
"42003","2","CA05N","1600","2001","      Health care and social assistance","Allegheny, PA ",4890826,5240226,5323137,5662259,5870236,6290920,6539904,6903565,7088264,7309182,7583504,7862261
"42003","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Allegheny, PA ",542056,585600,640197,602053,600383,675978,652442,713456,758650,767921,871577,888402
"42003","2","CA05N","1800","2001","      Accommodation and food services","Allegheny, PA ",971977,994719,1007622,1043659,1044214,1079026,1137344,1136907,1118706,1144507,1220589,1292715
"42003","2","CA05N","1900","2001","      Other services, except public administration","Allegheny, PA ",1341952,1432404,1386034,1450601,1515988,1554484,1560844,1576916,1555585,1569964,1584088,1635930
"42003","2","CA05N","2000","2001","    Government and government enterprises","Allegheny, PA ",4425773,4634886,4811073,5042054,5025540,5113171,5227695,5333496,5439098,5703382,5635733,5572958
"42003","2","CA05N","2001","2001","      Federal, civilian","Allegheny, PA ",1053320,1095762,1129234,1174228,1161426,1210054,1229009,1246356,1288900,1375971,1380317,1350071
"42003","2","CA05N","2002","2001","      Military","Allegheny, PA ",91987,112277,152430,152734,166146,164948,158752,157404,167853,167595,156349,151171
"42003","2","CA05N","2010","2001","      State and local","Allegheny, PA ",3280466,3426847,3529409,3715092,3697968,3738169,3839934,3929736,3982345,4159816,4099067,4071716
"42003","2","CA05N","2011","2001","        State government","Allegheny, PA ",374502,403796,410959,420311,372526,375772,406885,422100,402655,412934,404569,396722
"42003","2","CA05N","2012","2001","        Local government","Allegheny, PA ",2905964,3023051,3118450,3294781,3325442,3362397,3433049,3507636,3579690,3746882,3694498,3674994
"42005","2","CA05N","10","2001","Personal income","Armstrong, PA ",1828993,1865747,1924493,1996930,2085922,2176732,2248844,2337450,2215335,2273418,2453178,2542323
"42005","2","CA05N","20","2001","Population (persons) 2/","Armstrong, PA ",71956,71747,71645,71404,70602,70030,69845,69611,69120,68864,68704,68409
"42005","2","CA05N","30","2001","Per capita personal income (dollars)","Armstrong, PA ",25418,26005,26862,27967,29545,31083,32198,33579,32051,33013,35706,37164
"42005","2","CA05N","35","2001","Earnings by place of work","Armstrong, PA ",852209,934698,985771,1013373,1082358,1125149,1116199,1183584,1088435,1147746,1245013,1275138
"42005","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Armstrong, PA ",94789,103939,106378,108415,117691,121831,126330,133505,128816,134515,128564,129561
"42005","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Armstrong, PA ",52092,57181,59244,62092,67678,70767,74487,78383,74382,77466,68336,68671
"42005","2","CA05N","38","2001","    Employer contributions for government social insurance","Armstrong, PA ",42697,46758,47134,46323,50013,51064,51843,55122,54434,57049,60228,60890
"42005","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Armstrong, PA ",354517,328771,338150,369986,367850,369583,386210,372088,305449,287039,320979,356713
"42005","2","CA05N","45","2001","  equals: Net earnings by place of residence","Armstrong, PA ",1111937,1159530,1217543,1274944,1332517,1372901,1376079,1422167,1265068,1300270,1437428,1502290
"42005","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Armstrong, PA ",314298,287627,275732,278727,273764,294001,336129,348571,314631,313196,345318,363463
"42005","2","CA05N","47","2001","  plus: Personal current transfer receipts","Armstrong, PA ",402758,418590,431218,443259,479641,509830,536636,566712,635636,659952,670432,676570
"42005","2","CA05N","50","2001","  Wages and salaries","Armstrong, PA ",520305,582283,585466,579594,597602,621625,650134,700904,685385,713517,742626,749774
"42005","2","CA05N","60","2001","  Supplements to wages and salaries","Armstrong, PA ",139009,156527,163216,167673,176096,187749,192316,203349,200732,215276,221614,219332
"42005","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Armstrong, PA ",96312,109769,116082,121350,126083,136685,140473,148227,146298,158227,161386,158442
"42005","2","CA05N","62","2001","    Employer contributions for government social insurance","Armstrong, PA ",42697,46758,47134,46323,50013,51064,51843,55122,54434,57049,60228,60890
"42005","2","CA05N","70","2001","  Proprietors' income 7/","Armstrong, PA ",192895,195888,237089,266106,308660,315775,273749,279331,202318,218953,280773,306032
"42005","2","CA05N","71","2001","    Farm proprietors' income","Armstrong, PA ",-5929,-9108,-376,1961,4907,2545,-6820,-16248,-13972,-13238,-7855,-11046
"42005","2","CA05N","72","2001","    Nonfarm proprietors' income","Armstrong, PA ",198824,204996,237465,264145,303753,313230,280569,295579,216290,232191,288628,317078
"42005","2","CA05N","81","2001","  Farm earnings","Armstrong, PA ",11830,13868,18042,18122,16519,13822,5177,-4910,-3436,-3162,912,-503
"42005","2","CA05N","82","2001","  Nonfarm earnings","Armstrong, PA ",840379,920830,967729,995251,1065839,1111327,1111022,1188494,1091871,1150908,1244101,1275641
"42005","2","CA05N","90","2001","    Private nonfarm earnings","Armstrong, PA ",695193,770535,805553,831913,899249,936659,925838,1001686,903357,953903,1046734,1081235
"42005","2","CA05N","100","2001","      Forestry, fishing, and related activities","Armstrong, PA ",3337,"(D)",3622,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42005","2","CA05N","200","2001","      Mining","Armstrong, PA ",69278,62928,88505,111115,153709,"(D)",142838,218368,146025,188400,231135,246781
"42005","2","CA05N","300","2001","      Utilities","Armstrong, PA ",17746,22754,18111,19286,18897,20659,20419,23120,24918,27588,28839,28344
"42005","2","CA05N","400","2001","      Construction","Armstrong, PA ",55931,56538,59257,65753,67902,70850,68280,60805,56732,60312,64186,67156
"42005","2","CA05N","500","2001","      Manufacturing","Armstrong, PA ",112081,168780,167214,144698,146408,152203,150666,148071,131656,127736,144664,141948
"42005","2","CA05N","510","2001","        Durable goods manufacturing","Armstrong, PA ",94869,152527,151060,130227,130533,134421,134808,133371,122276,118495,134638,131098
"42005","2","CA05N","530","2001","        Nondurable goods manufacturing","Armstrong, PA ",17212,16253,16154,14471,15875,17782,15858,14700,9380,9241,10026,10850
"42005","2","CA05N","600","2001","      Wholesale trade","Armstrong, PA ",13861,15519,17046,21703,24047,25666,30225,30542,32987,34367,35106,41205
