"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19000","Iowa state total","4","CA25 1/","300","C","        Construction",63636,63507,61958,59602,63773,68085,69775,75280,78800,82545,83231,73751,68297,62307,60110,63702,59552,58421,59626,61582,64858,70309,71976,76668,78501,83722,88109,91025,93608,96972,99572,97517
"19000","Iowa state total","4","CA25 1/","400","D","        Manufacturing",230476,221422,213687,225627,243338,253304,233600,239159,250287,256526,264690,249577,241029,214899,208024,216665,208880,206095,219172,232019,240316,241957,238544,236126,241047,250944,256506,254945,259756,266943,266042,265715
"19000","Iowa state total","4","CA25 1/","500","E","        Transportation and public utilities",60847,62033,62806,63303,65273,67290,66221,65088,66923,68713,69462,69351,67665,65551,63954,64740,64479,64778,67179,67227,68561,69234,68205,66799,69784,72534,75323,77460,79759,85928,89453,91290
"19000","Iowa state total","4","CA25 1/","610","F","        Wholesale trade",50409,50191,50250,50983,53665,54439,73381,76702,77544,80439,83449,82542,80856,79911,76400,79409,80154,76118,77297,79945,84174,81878,83804,87399,85069,86142,88747,88303,89821,91422,90523,90194
"19000","Iowa state total","4","CA25 1/","620","G","        Retail trade",213657,217964,221702,221864,236756,240594,228636,241585,249042,252558,254872,252482,249972,243220,244185,249280,248890,246286,252537,260647,269645,276943,280808,285794,290134,301366,310561,316602,317153,318787,322580,323850
"19000","Iowa state total","4","CA25 1/","700","H","        Finance, insurance, and real estate",82003,83713,82118,86951,94191,99012,93807,92831,95445,99166,103096,109684,109971,107542,106312,107333,105679,107309,103040,104115,104802,108962,110905,109752,114867,106699,119608,120435,124470,128418,129504,133558
"19000","Iowa state total","4","CA25 1/","800","I","        Services",218485,219180,222554,233153,242660,243632,250532,267943,274947,282166,292721,303227,303383,312652,321053,329985,342699,352368,353814,367584,382149,398709,413468,421202,429563,438161,458337,478162,487942,499957,509589,519063
"19000","Iowa state total","4","CA25 1/","900","...","      Government and government enterprises",182116,190341,194709,193429,191990,195616,205150,208213,209328,210980,216610,220746,214695,216734,217597,218580,220782,221475,223414,226733,229305,233589,237192,237398,239267,241199,243339,244927,246806,248650,250930,256256
"19000","Iowa state total","4","CA25 1/","910","...","        Federal civilian",20739,21263,20784,20642,19996,19514,19640,19577,19548,20346,19994,20422,19192,19150,19294,19489,19842,20249,21028,20792,20501,20573,20160,20084,19918,20255,20097,20566,20174,20010,19899,20728
"19000","Iowa state total","4","CA25 1/","920","...","        Military",15757,15619,15759,15203,15305,15384,14860,13440,12693,12523,12491,11982,11892,13380,14234,14045,14748,15362,16258,16518,15954,16142,15858,15747,15492,14350,14375,14062,14115,13977,13816,14246
"19000","Iowa state total","4","CA25 1/","930","...","        State and local",145620,153459,158166,157584,156689,160718,170650,175196,177087,178111,184125,188342,183611,184204,184069,185046,186192,185864,186128,189423,192850,196874,201174,201567,203857,206594,208867,210299,212517,214663,217215,221282
"19000","Iowa state total","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",51631,53510,51480,52650,53342,54062,55864,55889,55451,56570,57726,59041,59705,58436,58827,59817,60705,60432,60616,61023,61400,63190
"19000","Iowa state total","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",132494,134832,132131,131554,130727,130984,130328,129975,130677,132853,135124,137833,141469,143131,145030,146777,148162,149867,151901,153640,155815,158092
"19001","Adair, IA","4","CA25 1/","10","...","Total employment (number of jobs)",4341,4241,4282,4333,4508,4504,4451,4532,4629,4621,4657,4415,4364,4317,4375,4333,4369,4377,4451,4401,4408,4460,4426,4545,4544,4596,4741,4830,4746,5238,5420,5629
"19001","Adair, IA","4","CA25 1/","20","...","  Wage and salary employment",2049,1987,2109,2124,2270,2336,2437,2606,2663,2614,2695,2478,2451,2367,2414,2376,2401,2409,2499,2636,2639,2650,2616,2721,2692,2825,2903,2955,2901,2983,3104,3279
"19001","Adair, IA","4","CA25 1/","40","...","  Proprietors employment",2292,2254,2173,2209,2238,2168,2014,1926,1966,2007,1962,1937,1913,1950,1961,1957,1968,1968,1952,1765,1769,1810,1810,1824,1852,1771,1838,1875,1845,2255,2316,2350
"19001","Adair, IA","4","CA25 1/","50","...","    Farm proprietors employment",1526,1517,1514,1501,1492,1484,1417,1338,1283,1228,1212,1197,1183,1181,1217,1169,1137,1092,1044,1035,1028,1013,1001,1003,976,948,928,898,881,875,868,877
"19001","Adair, IA","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",766,737,659,708,746,684,597,588,683,779,750,740,730,769,744,788,831,876,908,730,741,797,809,821,876,823,910,977,964,1380,1448,1473
"19001","Adair, IA","4","CA25 1/","70","[01-02]","    Farm employment",1679,1670,1683,1653,1660,1671,1627,1576,1512,1434,1450,1389,1355,1337,1389,1326,1280,1242,1180,1178,1177,1143,1111,1123,1081,1077,1082,1068,1044,1010,978,995
"19001","Adair, IA","4","CA25 1/","80","...","    Nonfarm employment",2662,2571,2599,2680,2848,2833,2824,2956,3117,3187,3207,3026,3009,2980,2986,3007,3089,3135,3271,3223,3231,3317,3315,3422,3463,3519,3659,3762,3702,4228,4442,4634
"19001","Adair, IA","4","CA25 1/","90","...","      Private nonfarm employment",2078,2002,2049,2171,2340,2308,2267,2386,2538,2598,2615,2514,2508,2489,2491,2507,2573,2613,2752,2689,2699,2751,2734,2853,2897,2945,3086,3184,3104,3617,3826,4002
"19001","Adair, IA","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",58,57,56,52,65,57,25,28,30,32,40,42,41,"(D)","(D)","(D)","(D)",71,101,88,82,94,92,95,107,100,107,106,102,"(D)","(D)","(D)"
"19001","Adair, IA","4","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",83,84,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","Adair, IA","4","CA25 1/","300","C","        Construction",213,188,176,216,199,188,188,240,247,235,280,224,247,222,222,201,177,169,162,138,142,178,193,220,225,256,256,254,269,342,362,362
"19001","Adair, IA","4","CA25 1/","400","D","        Manufacturing",52,80,78,66,98,148,162,175,183,163,127,111,115,137,153,155,166,203,273,346,348,354,343,410,424,478,544,630,597,592,650,685
"19001","Adair, IA","4","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",169,197,196
"19001","Adair, IA","4","CA25 1/","610","F","        Wholesale trade",106,100,125,76,85,74,226,234,231,235,257,251,249,245,230,227,223,204,207,"(D)","(D)",192,"(D)","(D)",196,187,193,202,204,240,246,246
"19001","Adair, IA","4","CA25 1/","620","G","        Retail trade",700,722,758,812,856,851,737,778,787,761,770,765,752,704,683,669,698,680,710,706,730,702,677,700,676,672,"(D)","(D)","(D)",755,767,748
"19001","Adair, IA","4","CA25 1/","700","H","        Finance, insurance, and real estate",208,145,169,206,223,207,155,155,165,183,181,199,212,202,204,206,202,201,189,200,183,197,"(D)",158,173,162,172,176,199,274,270,279
"19001","Adair, IA","4","CA25 1/","800","I","        Services",540,556,518,535,612,593,591,588,696,781,751,709,681,740,754,779,820,859,871,772,"(D)",808,823,836,842,814,"(D)","(D)","(D)",1046,1129,1272
"19001","Adair, IA","4","CA25 1/","900","...","      Government and government enterprises",584,569,550,509,508,525,557,570,579,589,592,512,501,491,495,500,516,522,519,534,532,566,581,569,566,574,573,578,598,611,616,632
"19001","Adair, IA","4","CA25 1/","910","...","        Federal civilian",51,49,51,46,42,44,42,40,44,51,46,44,43,45,43,45,46,47,50,53,51,46,45,44,44,41,36,38,36,35,35,44
"19001","Adair, IA","4","CA25 1/","920","...","        Military",50,50,49,48,49,48,46,42,39,39,39,37,39,44,47,46,48,49,52,52,49,47,47,46,45,41,41,40,39,39,38,39
"19001","Adair, IA","4","CA25 1/","930","...","        State and local",483,470,450,415,417,433,469,488,496,499,507,431,419,402,405,409,422,426,417,429,432,473,489,479,477,492,496,500,523,537,543,549
"19001","Adair, IA","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",18,19,15,14,13,14,16,18,19,17,15,38,40,38,35,35,37,38,35,33,33,33
"19001","Adair, IA","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",489,412,404,388,392,395,406,408,398,412,417,435,449,441,442,457,459,462,488,504,510,516
"19003","Adams, IA","4","CA25 1/","10","...","Total employment (number of jobs)",2904,2916,2833,2824,2874,2941,2872,2917,2888,2894,2930,2842,2816,2836,2952,2956,2846,2853,2948,2942,2908,2844,2778,2769,2826,2862,2871,2745,2744,2888,2920,2846
"19003","Adams, IA","4","CA25 1/","20","...","  Wage and salary employment",1410,1426,1454,1389,1404,1491,1567,1597,1567,1574,1661,1607,1604,1640,1704,1708,1591,1605,1714,1796,1760,1708,1651,1614,1639,1721,1740,1568,1624,1602,1670,1585
"19003","Adams, IA","4","CA25 1/","40","...","  Proprietors employment",1494,1490,1379,1435,1470,1450,1305,1320,1321,1320,1269,1235,1212,1196,1248,1248,1255,1248,1234,1146,1148,1136,1127,1155,1187,1141,1131,1177,1120,1286,1250,1261
"19003","Adams, IA","4","CA25 1/","50","...","    Farm proprietors employment",977,970,963,952,946,939,914,881,862,842,818,794,783,761,808,797,796,784,768,763,760,750,742,750,728,704,686,661,646,633,616,611
"19003","Adams, IA","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",517,520,416,483,524,511,391,439,459,478,451,441,429,435,440,451,459,464,466,383,388,386,385,405,459,437,445,516,474,653,634,650
"19003","Adams, IA","4","CA25 1/","70","[01-02]","    Farm employment",1088,1074,1070,1042,1039,1038,1034,1024,1006,976,1025,1005,1011,1006,1064,1019,985,969,923,912,899,856,818,811,783,773,770,755,740,702,665,656
"19003","Adams, IA","4","CA25 1/","80","...","    Nonfarm employment",1816,1842,1763,1782,1835,1903,1838,1893,1882,1918,1905,1837,1805,1830,1888,1937,1861,1884,2025,2030,2009,1988,1960,1958,2043,2089,2101,1990,2004,2186,2255,2190
"19003","Adams, IA","4","CA25 1/","90","...","      Private nonfarm employment",1471,1492,1417,1458,1511,1577,1499,1551,1538,1579,1571,1514,1478,1502,1559,1600,1523,1572,1697,1701,1687,1671,1651,1657,1750,1775,1799,1693,1678,1877,1932,1862
"19003","Adams, IA","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",29,22,19,35,39,40,29,33,35,35,31,33,35,29,31,35,40,41,57,46,43,39,43,36,43,38,41,54,52,"(D)","(D)","(D)"
"19003","Adams, IA","4","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA25 1/","300","C","        Construction",43,58,43,79,109,92,86,109,92,99,111,99,104,128,105,101,91,86,84,80,87,73,83,85,89,95,90,94,90,124,146,143
"19003","Adams, IA","4","CA25 1/","400","D","        Manufacturing",105,119,157,78,26,39,44,41,40,63,110,128,107,92,105,128,122,304,377,436,427,434,405,372,407,452,470,289,307,304,387,303
"19003","Adams, IA","4","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",72,"(D)",78
"19003","Adams, IA","4","CA25 1/","610","F","        Wholesale trade",50,52,49,91,90,85,156,165,164,161,158,159,162,195,255,266,248,112,109,106,119,105,102,84,85,88,85,77,79,89,98,93
"19003","Adams, IA","4","CA25 1/","620","G","        Retail trade",405,373,383,376,369,389,310,321,325,346,348,339,328,329,333,312,277,276,314,320,303,287,290,302,314,315,285,300,290,329,316,317
"19003","Adams, IA","4","CA25 1/","700","H","        Finance, insurance, and real estate",149,142,90,138,149,134,101,127,128,132,123,117,121,114,120,118,116,113,113,116,110,118,127,118,134,98,99,104,110,155,148,154
"19003","Adams, IA","4","CA25 1/","800","I","        Services",587,623,571,551,617,692,682,646,645,632,583,545,534,538,528,559,551,563,568,525,520,545,535,588,594,592,638,686,679,739,686,713
"19003","Adams, IA","4","CA25 1/","900","...","      Government and government enterprises",345,350,346,324,324,326,339,342,344,339,334,323,327,328,329,337,338,312,328,329,322,317,309,301,293,314,302,297,326,309,323,328
"19003","Adams, IA","4","CA25 1/","910","...","        Federal civilian",51,50,46,36,41,39,38,39,43,43,41,42,40,39,41,43,44,43,48,47,46,46,45,42,38,38,34,34,33,30,30,34
"19003","Adams, IA","4","CA25 1/","920","...","        Military",33,34,33,32,31,31,29,26,25,25,24,23,22,25,26,26,27,28,30,30,28,27,26,25,25,23,22,21,21,21,21,21
"19003","Adams, IA","4","CA25 1/","930","...","        State and local",261,266,267,256,252,256,272,277,276,271,269,258,265,264,262,268,267,241,250,252,248,244,238,234,230,253,246,242,272,258,272,273
"19003","Adams, IA","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17,16,13,23,22,22,26,24,25,23,22,17,17,18,15,17,16,14,15,16,20,"(D)"
"19003","Adams, IA","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",252,242,252,241,240,246,241,217,225,229,226,227,221,216,215,236,230,228,257,242,252,"(D)"
"19005","Allamakee, IA","4","CA25 1/","10","...","Total employment (number of jobs)",6612,6848,7188,7053,7329,7600,7866,8760,8350,8023,8154,7735,7536,7394,7523,7480,7471,7654,7773,7775,7880,7713,7835,7962,8044,8174,8458,8525,8551,8812,9072,9274
"19005","Allamakee, IA","4","CA25 1/","20","...","  Wage and salary employment",3817,4113,4498,4305,4567,4774,5030,5903,5599,5489,5548,5022,4821,4687,4813,4765,4743,4922,5047,5182,5298,5170,5194,5339,5338,5526,5664,5707,5711,5682,5806,5944
"19005","Allamakee, IA","4","CA25 1/","40","...","  Proprietors employment",2795,2735,2690,2748,2762,2826,2836,2857,2751,2534,2606,2713,2715,2707,2710,2715,2728,2732,2726,2593,2582,2543,2641,2623,2706,2648,2794,2818,2840,3130,3266,3330
"19005","Allamakee, IA","4","CA25 1/","50","...","    Farm proprietors employment",1553,1529,1511,1482,1457,1431,1405,1363,1345,1318,1304,1289,1282,1287,1349,1321,1309,1283,1242,1225,1219,1192,1172,1179,1164,1146,1137,1117,1113,1122,1126,1147
"19005","Allamakee, IA","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1242,1206,1179,1266,1305,1395,1431,1494,1406,1216,1302,1424,1433,1420,1361,1394,1419,1449,1484,1368,1363,1351,1469,1444,1542,1502,1657,1701,1727,2008,2140,2183
"19005","Allamakee, IA","4","CA25 1/","70","[01-02]","    Farm employment",1867,1866,1906,1856,1893,1917,1992,2065,2050,1969,2033,1859,1774,1720,1814,1736,1675,1657,1570,1558,1552,1470,1397,1406,1347,1354,1370,1359,1334,1307,1278,1313
"19005","Allamakee, IA","4","CA25 1/","80","...","    Nonfarm employment",4745,4982,5282,5197,5436,5683,5874,6695,6300,6054,6121,5876,5762,5674,5709,5744,5796,5997,6203,6217,6328,6243,6438,6556,6697,6820,7088,7166,7217,7505,7794,7961
"19005","Allamakee, IA","4","CA25 1/","90","...","      Private nonfarm employment",3841,4106,4425,4397,4621,4846,4969,5765,5354,5091,5133,4887,4792,4698,4721,4762,4821,4974,5161,5184,5301,5214,5414,5518,5677,5810,6063,6128,6172,6427,6697,6840
"19005","Allamakee, IA","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",125,125,137,136,139,141,113,107,107,117,117,123,143,153,142,146,142,136,179,148,232,255,290,290,372,180,174,162,163,"(D)","(D)","(D)"
"19005","Allamakee, IA","4","CA25 1/","200","B","        Mining",53,27,22,33,24,37,29,27,27,26,32,30,26,24,32,30,22,13,14,12,14,12,"(D)","(D)","(D)","(D)","(D)","(D)",13,"(D)","(D)","(D)"
"19005","Allamakee, IA","4","CA25 1/","300","C","        Construction",219,304,255,253,288,349,590,950,550,353,368,305,246,251,241,262,242,267,276,259,257,262,"(D)","(D)","(D)","(D)","(D)","(D)",417,489,503,489
"19005","Allamakee, IA","4","CA25 1/","400","D","        Manufacturing",453,539,942,885,931,914,853,1013,1049,1025,1080,947,838,756,886,932,1000,1156,1275,1408,1425,1326,1319,1324,1198,1404,1513,1533,1552,1497,1585,1703
"19005","Allamakee, IA","4","CA25 1/","500","E","        Transportation and public utilities",271,376,294,254,235,261,258,274,278,254,256,263,270,271,273,285,284,301,329,290,264,263,276,281,293,295,272,285,268,282,321,333
"19005","Allamakee, IA","4","CA25 1/","610","F","        Wholesale trade",144,171,160,335,347,428,575,691,665,669,580,475,560,525,501,468,471,476,503,466,474,463,470,456,456,525,505,533,537,551,548,539
"19005","Allamakee, IA","4","CA25 1/","620","G","        Retail trade",1160,1171,1231,1130,1220,1249,1169,1223,1213,1226,1226,1230,1153,1155,1097,1060,1026,998,1029,1055,1111,1103,1145,1142,1217,1287,1287,1279,1241,1237,1283,1271
"19005","Allamakee, IA","4","CA25 1/","700","H","        Finance, insurance, and real estate",298,275,235,294,351,389,369,368,329,299,335,362,372,368,338,346,343,358,344,347,352,337,354,351,383,304,369,365,400,457,448,472
"19005","Allamakee, IA","4","CA25 1/","800","I","        Services",1118,1118,1149,1077,1086,1078,1013,1112,1136,1122,1139,1152,1184,1195,1211,1233,1291,1269,1212,1199,1172,1193,1260,1367,1389,1425,1523,1545,1581,1727,1767,1807
"19005","Allamakee, IA","4","CA25 1/","900","...","      Government and government enterprises",904,876,857,800,815,837,905,930,946,963,988,989,970,976,988,982,975,1023,1042,1033,1027,1029,1024,1038,1020,1010,1025,1038,1045,1078,1097,1121
"19005","Allamakee, IA","4","CA25 1/","910","...","        Federal civilian",75,63,63,61,68,61,63,62,60,63,61,55,51,53,55,56,56,63,66,69,69,68,68,68,72,79,74,76,74,75,74,83
"19005","Allamakee, IA","4","CA25 1/","920","...","        Military",85,82,83,81,80,79,77,69,67,66,65,60,59,66,71,70,74,77,81,82,79,78,77,77,76,70,71,69,69,68,67,69
"19005","Allamakee, IA","4","CA25 1/","930","...","        State and local",744,731,711,658,667,697,765,799,819,834,862,874,860,857,862,856,845,883,895,882,879,883,879,893,872,861,880,893,902,935,956,969
"19005","Allamakee, IA","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",40,40,38,45,47,47,49,46,45,41,42,43,44,45,40,38,38,38,37,35,38,40
"19005","Allamakee, IA","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",822,834,822,812,815,809,796,837,850,841,837,840,835,848,832,823,842,855,865,900,918,929
"19007","Appanoose, IA","4","CA25 1/","10","...","Total employment (number of jobs)",6100,6127,6025,6111,6536,6698,6466,6813,6619,6636,6887,6619,6530,6217,6171,6037,5953,6175,6288,6352,6404,6494,6692,6710,6739,6885,7018,7096,7393,7619,7771,7607
"19007","Appanoose, IA","4","CA25 1/","20","...","  Wage and salary employment",4135,4165,4077,4020,4304,4453,4383,4705,4430,4379,4672,4407,4378,4004,3876,3775,3737,4022,4245,4450,4502,4509,4717,4758,4771,4871,4878,4900,5109,5175,5310,5109
"19007","Appanoose, IA","4","CA25 1/","40","...","  Proprietors employment",1965,1962,1948,2091,2232,2245,2083,2108,2189,2257,2215,2212,2152,2213,2295,2262,2216,2153,2043,1902,1902,1985,1975,1952,1968,2014,2140,2196,2284,2444,2461,2498
"19007","Appanoose, IA","4","CA25 1/","50","...","    Farm proprietors employment",933,935,937,936,938,938,969,985,1014,1032,1009,987,975,957,1015,1001,997,982,968,960,949,937,923,924,920,913,915,906,911,902,889,885
"19007","Appanoose, IA","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1032,1027,1011,1155,1294,1307,1114,1123,1175,1225,1206,1225,1177,1256,1280,1261,1219,1171,1075,942,953,1048,1052,1028,1048,1101,1225,1290,1373,1542,1572,1613
"19007","Appanoose, IA","4","CA25 1/","70","[01-02]","    Farm employment",986,996,1011,1009,1024,1039,1089,1126,1154,1162,1160,1109,1085,1058,1127,1104,1091,1082,1059,1057,1050,1026,999,1001,976,969,970,956,950,934,916,913
"19007","Appanoose, IA","4","CA25 1/","80","...","    Nonfarm employment",5114,5131,5014,5102,5512,5659,5377,5687,5465,5474,5727,5510,5445,5159,5044,4933,4862,5093,5229,5295,5354,5468,5693,5709,5763,5916,6048,6140,6443,6685,6855,6694
"19007","Appanoose, IA","4","CA25 1/","90","...","      Private nonfarm employment",4246,4294,4206,4357,4765,4899,4544,4828,4626,4631,4942,4745,4682,4385,4237,4129,4049,4289,4395,4421,4483,4627,4825,4831,4876,4991,5149,5266,5575,5843,5978,5803
"19007","Appanoose, IA","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",12,50,45,54,59,57,37,32,30,31,50,61,59,62,67,66,67,72,"(D)",108,"(D)","(D)","(D)",51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","Appanoose, IA","4","CA25 1/","200","B","        Mining",103,86,86,64,65,74,64,49,49,61,81,91,93,87,41,27,29,30,"(D)",34,"(D)","(D)","(D)",35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","Appanoose, IA","4","CA25 1/","300","C","        Construction",224,212,245,242,366,336,335,351,321,308,305,294,305,279,211,221,196,196,181,179,193,169,172,167,188,196,192,208,222,275,292,278
"19007","Appanoose, IA","4","CA25 1/","400","D","        Manufacturing",1042,1085,937,1128,1205,1342,1133,1236,940,790,1084,912,1000,734,702,663,630,888,1013,1051,1064,1185,1177,1187,1252,1310,1369,1377,1530,1617,1649,1561
"19007","Appanoose, IA","4","CA25 1/","500","E","        Transportation and public utilities",532,530,541,524,557,537,505,514,525,538,536,521,485,501,492,486,466,454,435,389,388,410,434,415,427,420,434,433,423,468,499,479
"19007","Appanoose, IA","4","CA25 1/","610","F","        Wholesale trade",113,112,103,126,129,118,180,177,181,181,206,212,201,174,182,173,154,144,135,144,150,186,216,242,159,158,168,163,167,146,133,126
"19007","Appanoose, IA","4","CA25 1/","620","G","        Retail trade",1029,1092,1132,987,1049,1132,1039,1117,1129,1171,1129,1022,960,984,980,949,943,935,981,1030,1081,1048,1138,1125,1107,1127,1165,1188,1229,1270,1312,1287
"19007","Appanoose, IA","4","CA25 1/","700","H","        Finance, insurance, and real estate",190,154,179,233,352,346,326,268,299,335,314,328,353,378,357,341,310,290,233,218,198,219,220,228,230,222,232,237,308,330,306,315
"19007","Appanoose, IA","4","CA25 1/","800","I","        Services",1001,973,938,999,983,957,925,1084,1152,1216,1237,1304,1226,1186,1205,1203,1254,1280,1293,1268,1287,1312,1373,1381,1412,1448,1469,1540,1580,1618,1671,1645
"19007","Appanoose, IA","4","CA25 1/","900","...","      Government and government enterprises",868,837,808,745,747,760,833,859,839,843,785,765,763,774,807,804,813,804,834,874,871,841,868,878,887,925,899,874,868,842,877,891
"19007","Appanoose, IA","4","CA25 1/","910","...","        Federal civilian",94,81,76,68,74,69,95,107,83,86,87,92,91,93,94,94,90,92,95,96,95,94,92,94,91,88,83,81,81,78,82,87
"19007","Appanoose, IA","4","CA25 1/","920","...","        Military",81,80,81,79,77,76,74,67,65,64,64,61,60,68,71,69,72,75,80,81,77,78,76,75,74,67,67,65,65,64,63,64
"19007","Appanoose, IA","4","CA25 1/","930","...","        State and local",693,676,651,598,596,615,664,685,691,693,634,612,612,613,642,641,651,637,659,697,699,669,700,709,722,770,749,728,722,700,732,740
"19007","Appanoose, IA","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",44,42,50,48,52,53,54,57,58,57,53,60,61,60,57,60,65,68,64,62,63,67
