"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26000","3","CA05N","500","2001","      Manufacturing","Michigan state total",52812700,51254075,51833949,51382801,50657812,49732711,48860710,45021112,35863452,37382428,41557102,43991744
"26000","3","CA05N","510","2001","        Durable goods manufacturing","Michigan state total",43185018,41894741,41994398,41315895,40556535,39573765,38948338,35224363,27223343,28419523,32125682,34034573
"26000","3","CA05N","530","2001","        Nondurable goods manufacturing","Michigan state total",9627682,9359334,9839551,10066906,10101277,10158946,9912372,9796749,8640109,8962905,9431420,9957171
"26000","3","CA05N","600","2001","      Wholesale trade","Michigan state total",11581474,11440606,11615162,12014307,12470373,12903420,13215544,13384583,11990359,12409721,13446927,14075665
"26000","3","CA05N","700","2001","      Retail trade","Michigan state total",15669349,15915895,16139045,16423298,16394108,16417781,16392454,16021756,15536583,15572454,15987320,16215041
"26000","3","CA05N","800","2001","      Transportation and warehousing","Michigan state total",6769237,6706596,6783141,7116068,7218587,7194677,7462416,7130315,6470614,6761659,7432750,7835572
"26000","3","CA05N","900","2001","      Information","Michigan state total",4526176,4567751,4750536,4911095,4740877,4732804,4865213,4709342,4614122,4362309,4531319,4696220
"26000","3","CA05N","1000","2001","      Finance and insurance","Michigan state total",10488044,10761078,11244864,11518866,12215481,12251175,12433413,12303758,12062604,12409165,11392501,11923291
"26000","3","CA05N","1100","2001","      Real estate and rental and leasing","Michigan state total",3607497,3646600,3527853,3476862,3282358,2988326,2675995,2690342,2654404,2770270,3044575,3076375
"26000","3","CA05N","1200","2001","      Professional, scientific, and technical services","Michigan state total",22201351,21784637,21832836,22221498,23090698,23861686,24489004,25470860,22411884,22349377,24213787,25736715
"26000","3","CA05N","1300","2001","      Management of companies and enterprises","Michigan state total",6829737,6380168,6708499,7461306,7151662,7033899,6955910,6736905,5982764,6080360,6845509,7134155
"26000","3","CA05N","1400","2001","      Administrative and waste management services","Michigan state total",9654511,10032286,10198544,10718702,11617575,11888447,11617930,11375612,10326978,10821599,11814406,12484279
"26000","3","CA05N","1500","2001","      Educational services","Michigan state total",1671535,1840995,2039846,2259555,2362047,2503748,2666625,2730505,2850401,2925162,2919727,3105996
"26000","3","CA05N","1600","2001","      Health care and social assistance","Michigan state total",20767860,22169928,23243177,24725847,26151680,27761528,28790571,30463798,31226736,31736673,32411399,33372215
"26000","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Michigan state total",1972520,2141142,2183421,2260642,2245870,2332827,2122213,2194631,2092796,2038994,1901311,1943190
"26000","3","CA05N","1800","2001","      Accommodation and food services","Michigan state total",5450889,5611765,5804771,6139298,6196550,6316580,6677894,6522673,6276357,6379469,6849594,7317993
"26000","3","CA05N","1900","2001","      Other services, except public administration","Michigan state total",7839065,8372106,8236013,8594361,8897020,9260876,9118507,8777642,8633831,8850703,9084524,9487844
"26000","3","CA05N","2000","2001","    Government and government enterprises","Michigan state total",33073200,34494959,35876433,37218678,38530939,39123548,39867895,41012678,41465473,42524207,41195841,41414953
"26000","3","CA05N","2001","2001","      Federal, civilian","Michigan state total",3425455,3640353,3881339,4090212,4215105,4290786,4473016,4482421,4710089,5156142,5262272,5261432
"26000","3","CA05N","2002","2001","      Military","Michigan state total",371360,482236,680441,711815,781338,758337,775403,830471,919910,915937,855484,770547
"26000","3","CA05N","2010","2001","      State and local","Michigan state total",29276385,30372370,31314653,32416651,33534496,34074425,34619476,35699786,35835474,36452128,35078085,35382974
"26000","3","CA05N","2011","2001","        State government","Michigan state total",8690925,8948540,8913391,9160397,9863129,10585651,10806912,11333618,11623725,12274112,11921843,12566876
"26000","3","CA05N","2012","2001","        Local government","Michigan state total",20585460,21423830,22401262,23256254,23671367,23488774,23812564,24366168,24211749,24178016,23156242,22816098
"26001","3","CA05N","10","2001","Personal income","Alcona, MI ",249737,250056,259268,268351,274485,277821,286977,305951,302857,314303,326426,334359
"26001","3","CA05N","20","2001","Population (persons) 2/","Alcona, MI ",11665,11480,11495,11459,11517,11503,11412,11286,11106,10899,10787,10635
"26001","3","CA05N","30","2001","Per capita personal income (dollars)","Alcona, MI ",21409,21782,22555,23418,23833,24152,25147,27109,27270,28838,30261,31439
"26001","3","CA05N","35","2001","Earnings by place of work","Alcona, MI ",75735,76432,79856,86101,88254,87967,86193,84703,81133,84366,89804,89612
"26001","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alcona, MI ",9134,9451,9872,10908,11935,12594,12932,13251,12984,13302,12883,12927
"26001","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alcona, MI ",5783,5975,6250,6944,7580,8230,8606,8896,8843,9055,8372,8359
"26001","3","CA05N","38","2001","    Employer contributions for government social insurance","Alcona, MI ",3351,3476,3622,3964,4355,4364,4326,4355,4141,4247,4511,4568
"26001","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Alcona, MI ",33220,32972,33518,34272,36261,37544,36002,36470,33918,35224,36570,36921
"26001","3","CA05N","45","2001","  equals: Net earnings by place of residence","Alcona, MI ",99821,99953,103502,109465,112580,112917,109263,107922,102067,106288,113491,113606
"26001","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alcona, MI ",74823,71837,72528,69841,66838,60540,65848,76275,69100,69989,76216,80476
"26001","3","CA05N","47","2001","  plus: Personal current transfer receipts","Alcona, MI ",75093,78266,83238,89045,95067,104364,111866,121754,131690,138026,136719,140277
"26001","3","CA05N","50","2001","  Wages and salaries","Alcona, MI ",43622,44928,46296,49988,50208,50697,51524,52023,49970,51545,53944,54524
"26001","3","CA05N","60","2001","  Supplements to wages and salaries","Alcona, MI ",11564,12129,12818,14510,15103,15607,15762,15752,15366,16200,16180,15993
"26001","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alcona, MI ",8213,8653,9196,10546,10748,11243,11436,11397,11225,11953,11669,11425
"26001","3","CA05N","62","2001","    Employer contributions for government social insurance","Alcona, MI ",3351,3476,3622,3964,4355,4364,4326,4355,4141,4247,4511,4568
"26001","3","CA05N","70","2001","  Proprietors' income 7/","Alcona, MI ",20549,19375,20742,21603,22943,21663,18907,16928,15797,16621,19680,19095
"26001","3","CA05N","71","2001","    Farm proprietors' income","Alcona, MI ",37,593,1213,1099,2284,343,776,1167,756,1513,2908,1427
"26001","3","CA05N","72","2001","    Nonfarm proprietors' income","Alcona, MI ",20512,18782,19529,20504,20659,21320,18131,15761,15041,15108,16772,17668
"26001","3","CA05N","81","2001","  Farm earnings","Alcona, MI ",369,932,1528,1490,2664,744,1390,1708,1305,1952,3430,1978
"26001","3","CA05N","82","2001","  Nonfarm earnings","Alcona, MI ",75366,75500,78328,84611,85590,87223,84803,82995,79828,82414,86374,87634
"26001","3","CA05N","90","2001","    Private nonfarm earnings","Alcona, MI ",60307,59763,61480,66591,66611,67039,64139,62114,59302,61836,66668,68363
"26001","3","CA05N","100","2001","      Forestry, fishing, and related activities","Alcona, MI ",2364,2156,2139,2204,2110,1998,"(D)",1547,1566,2030,1957,1912
"26001","3","CA05N","200","2001","      Mining","Alcona, MI ",167,"(L)","(L)",54,93,147,"(D)","(L)","(L)","(L)","(L)","(L)"
"26001","3","CA05N","300","2001","      Utilities","Alcona, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26001","3","CA05N","400","2001","      Construction","Alcona, MI ","(D)","(D)","(D)","(D)","(D)",11345,8622,5809,4992,4372,5586,6537
"26001","3","CA05N","500","2001","      Manufacturing","Alcona, MI ",9193,9112,8963,10828,10665,11188,10985,10512,8248,10353,10794,11461
"26001","3","CA05N","510","2001","        Durable goods manufacturing","Alcona, MI ",9128,8967,8705,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26001","3","CA05N","530","2001","        Nondurable goods manufacturing","Alcona, MI ",65,145,258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26001","3","CA05N","600","2001","      Wholesale trade","Alcona, MI ",1023,1142,1122,1313,1608,1465,"(D)","(D)","(D)","(D)","(D)","(D)"
"26001","3","CA05N","700","2001","      Retail trade","Alcona, MI ",8750,"(D)","(D)",9108,9038,9013,8716,8793,8677,8383,8559,8732
"26001","3","CA05N","800","2001","      Transportation and warehousing","Alcona, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",251,300,553,533,555
"26001","3","CA05N","900","2001","      Information","Alcona, MI ","(D)","(D)",265,"(D)","(D)","(D)","(D)","(D)",403,449,"(D)","(D)"
"26001","3","CA05N","1000","2001","      Finance and insurance","Alcona, MI ",1165,1441,1196,1271,1505,1466,1246,1817,"(D)",1586,1935,1778
"26001","3","CA05N","1100","2001","      Real estate and rental and leasing","Alcona, MI ",4020,1586,1595,1531,1340,954,642,658,"(D)",925,"(D)",1137
"26001","3","CA05N","1200","2001","      Professional, scientific, and technical services","Alcona, MI ",3094,2550,2418,"(D)",1963,1890,"(D)","(D)",1856,2101,2317,2552
"26001","3","CA05N","1300","2001","      Management of companies and enterprises","Alcona, MI ",0,0,0,0,0,0,0,0,0,0,0,0
"26001","3","CA05N","1400","2001","      Administrative and waste management services","Alcona, MI ",1478,1398,1462,"(D)",1643,1591,1439,978,563,693,876,824
"26001","3","CA05N","1500","2001","      Educational services","Alcona, MI ",81,80,92,125,72,67,70,51,"(L)","(L)","(L)","(L)"
"26001","3","CA05N","1600","2001","      Health care and social assistance","Alcona, MI ",7268,8338,9077,10794,11282,12139,13068,14655,15959,16180,17464,16447
"26001","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Alcona, MI ",1442,1754,1956,1804,1945,1769,1953,2006,1931,1703,1858,2085
"26001","3","CA05N","1800","2001","      Accommodation and food services","Alcona, MI ",1943,1885,1879,2020,1949,1531,1493,1193,1041,992,1326,1470
"26001","3","CA05N","1900","2001","      Other services, except public administration","Alcona, MI ","(D)","(D)","(D)","(D)","(D)","(D)",7842,7975,7940,8276,8631,8896
"26001","3","CA05N","2000","2001","    Government and government enterprises","Alcona, MI ",15059,15737,16848,18020,18979,20184,20664,20881,20526,20578,19706,19271
"26001","3","CA05N","2001","2001","      Federal, civilian","Alcona, MI ",1978,1999,2082,2164,2130,2241,1998,1805,1971,2216,1843,1507
"26001","3","CA05N","2002","2001","      Military","Alcona, MI ",303,408,593,631,705,650,662,731,810,784,715,635
"26001","3","CA05N","2010","2001","      State and local","Alcona, MI ",12778,13330,14173,15225,16144,17293,18004,18345,17745,17578,17148,17129
"26001","3","CA05N","2011","2001","        State government","Alcona, MI ",972,1413,1731,2172,2808,3489,3850,4426,4457,4499,"(D)","(D)"
"26001","3","CA05N","2012","2001","        Local government","Alcona, MI ",11806,11917,12442,13053,13336,13804,14154,13919,13288,13079,"(D)","(D)"
"26003","3","CA05N","10","2001","Personal income","Alger, MI ",195463,195790,199530,211000,213185,217599,222931,230518,230846,236238,246679,255299
"26003","3","CA05N","20","2001","Population (persons) 2/","Alger, MI ",9815,9764,9694,9680,9633,9687,9779,9647,9334,9554,9580,9541
"26003","3","CA05N","30","2001","Per capita personal income (dollars)","Alger, MI ",19915,20052,20583,21798,22131,22463,22797,23895,24732,24727,25749,26758
"26003","3","CA05N","35","2001","Earnings by place of work","Alger, MI ",127875,128977,130889,134659,135947,138400,135482,131110,122529,125636,127612,130075
"26003","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alger, MI ",14743,15029,15207,15839,16424,17018,16923,16531,15955,16134,14832,15251
"26003","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alger, MI ",7826,8068,8122,8498,8839,9325,9370,9263,8951,8965,7617,7841
"26003","3","CA05N","38","2001","    Employer contributions for government social insurance","Alger, MI ",6917,6961,7085,7341,7585,7693,7553,7268,7004,7169,7215,7410
"26003","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Alger, MI ",-3190,-3080,-2293,-1748,-1413,-905,-79,1490,1425,1258,1828,2482
"26003","3","CA05N","45","2001","  equals: Net earnings by place of residence","Alger, MI ",109942,110868,113389,117072,118110,120477,118480,116069,107999,110760,114608,117306
"26003","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alger, MI ",38471,35112,34300,37816,36990,34457,36968,42599,40575,41915,47195,50097
"26003","3","CA05N","47","2001","  plus: Personal current transfer receipts","Alger, MI ",47050,49810,51841,56112,58085,62665,67483,71850,82272,83563,84876,87896
"26003","3","CA05N","50","2001","  Wages and salaries","Alger, MI ",90248,91629,92042,93709,94229,96113,94461,89695,84750,86635,86852,88982
"26003","3","CA05N","60","2001","  Supplements to wages and salaries","Alger, MI ",26060,26355,27325,28538,29308,29495,29470,28458,26610,28527,27889,28685
"26003","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alger, MI ",19143,19394,20240,21197,21723,21802,21917,21190,19606,21358,20674,21275
"26003","3","CA05N","62","2001","    Employer contributions for government social insurance","Alger, MI ",6917,6961,7085,7341,7585,7693,7553,7268,7004,7169,7215,7410
"26003","3","CA05N","70","2001","  Proprietors' income 7/","Alger, MI ",11567,10993,11522,12412,12410,12792,11551,12957,11169,10474,12871,12408
"26003","3","CA05N","71","2001","    Farm proprietors' income","Alger, MI ",152,-118,38,277,479,273,110,726,394,926,1741,667
"26003","3","CA05N","72","2001","    Nonfarm proprietors' income","Alger, MI ",11415,11111,11484,12135,11931,12519,11441,12231,10775,9548,11130,11741
"26003","3","CA05N","81","2001","  Farm earnings","Alger, MI ",424,149,294,600,800,621,652,1200,876,1312,2199,1152
"26003","3","CA05N","82","2001","  Nonfarm earnings","Alger, MI ",127451,128828,130595,134059,135147,137779,134830,129910,121653,124324,125413,128923
"26003","3","CA05N","90","2001","    Private nonfarm earnings","Alger, MI ",82930,85581,88509,91915,92226,93935,91372,86488,78568,79647,81996,84634
"26003","3","CA05N","100","2001","      Forestry, fishing, and related activities","Alger, MI ",1512,1351,1566,2002,1974,2004,1966,1652,"(D)",2279,1929,2089
"26003","3","CA05N","200","2001","      Mining","Alger, MI ","(L)",170,137,109,143,126,75,"(L)","(L)","(L)","(L)","(L)"
"26003","3","CA05N","300","2001","      Utilities","Alger, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26003","3","CA05N","400","2001","      Construction","Alger, MI ",5442,5251,5099,5938,5250,5583,4904,5051,4166,4168,4913,5067
"26003","3","CA05N","500","2001","      Manufacturing","Alger, MI ",34728,38417,39738,38353,37192,39999,38832,34455,"(D)",29522,28866,30723
"26003","3","CA05N","510","2001","        Durable goods manufacturing","Alger, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26003","3","CA05N","530","2001","        Nondurable goods manufacturing","Alger, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26003","3","CA05N","600","2001","      Wholesale trade","Alger, MI ","(D)","(D)","(D)",2101,2740,2597,"(D)","(D)","(D)","(D)","(D)","(D)"
"26003","3","CA05N","700","2001","      Retail trade","Alger, MI ",6605,6236,6381,6338,7073,7783,7680,7667,7773,7386,7347,7678
"26003","3","CA05N","800","2001","      Transportation and warehousing","Alger, MI ",2249,2016,1811,"(D)","(D)","(D)",2085,2099,2289,2322,2270,2516
"26003","3","CA05N","900","2001","      Information","Alger, MI ",1531,1655,1643,1730,1918,1810,1702,1759,1968,1892,1856,1896
"26003","3","CA05N","1000","2001","      Finance and insurance","Alger, MI ",4471,5335,4964,5510,6026,6139,6054,4868,"(D)","(D)","(D)","(D)"
"26003","3","CA05N","1100","2001","      Real estate and rental and leasing","Alger, MI ",3618,3119,3908,1858,1542,1578,1691,1934,"(D)","(D)","(D)","(D)"
"26003","3","CA05N","1200","2001","      Professional, scientific, and technical services","Alger, MI ",4146,"(D)","(D)",3694,3971,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26003","3","CA05N","1300","2001","      Management of companies and enterprises","Alger, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26003","3","CA05N","1400","2001","      Administrative and waste management services","Alger, MI ","(D)",540,550,"(D)","(D)",791,720,984,1332,914,959,1344
"26003","3","CA05N","1500","2001","      Educational services","Alger, MI ",120,123,144,184,131,133,137,120,127,137,184,195
"26003","3","CA05N","1600","2001","      Health care and social assistance","Alger, MI ",6212,6753,7535,8338,7762,8711,9037,9905,9796,9728,9737,9660
"26003","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Alger, MI ",360,434,435,440,448,419,404,429,394,446,509,522
"26003","3","CA05N","1800","2001","      Accommodation and food services","Alger, MI ",4683,5228,5312,5106,5252,5034,4877,4304,4666,5396,5514,5587
"26003","3","CA05N","1900","2001","      Other services, except public administration","Alger, MI ",3973,4851,4983,5181,5132,5341,5761,5802,5799,5651,6011,6296
"26003","3","CA05N","2000","2001","    Government and government enterprises","Alger, MI ",44521,43247,42086,42144,42921,43844,43458,43422,43085,44677,43417,44289
"26003","3","CA05N","2001","2001","      Federal, civilian","Alger, MI ",5001,4791,4937,5081,5733,5892,5451,5108,5708,6201,6289,6277
"26003","3","CA05N","2002","2001","      Military","Alger, MI ",234,316,456,483,534,495,515,566,638,622,572,513
"26003","3","CA05N","2010","2001","      State and local","Alger, MI ",39286,38140,36693,36580,36654,37457,37492,37748,36739,37854,36556,37499
"26003","3","CA05N","2011","2001","        State government","Alger, MI ","(D)","(D)","(D)","(D)",17668,18290,17188,17028,17160,17421,"(D)","(D)"
"26003","3","CA05N","2012","2001","        Local government","Alger, MI ","(D)","(D)","(D)","(D)",18986,19167,20304,20720,19579,20433,"(D)","(D)"
"26005","3","CA05N","10","2001","Personal income","Allegan, MI ",2974703,2923775,2987639,3136720,3303622,3432916,3547199,3672770,3495770,3648786,3901242,3943456
"26005","3","CA05N","20","2001","Population (persons) 2/","Allegan, MI ",107367,108203,109192,110225,110865,111156,111427,111589,111252,111472,111591,112039
"26005","3","CA05N","30","2001","Per capita personal income (dollars)","Allegan, MI ",27706,27021,27361,28457,29799,30884,31834,32913,31422,32733,34960,35197
"26005","3","CA05N","35","2001","Earnings by place of work","Allegan, MI ",1799190,1725404,1717448,1823019,1920993,2027509,2072358,2143641,1990089,2132657,2297666,2324374
"26005","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Allegan, MI ",197774,188580,186025,196068,212355,230405,238143,242671,227030,238169,225999,236609
"26005","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Allegan, MI ",100264,97411,96098,100916,109529,120971,125747,130168,125060,131852,110512,114004
"26005","3","CA05N","38","2001","    Employer contributions for government social insurance","Allegan, MI ",97510,91169,89927,95152,102826,109434,112396,112503,101970,106317,115487,122605
"26005","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Allegan, MI ",537309,560903,585498,606360,618392,596923,571609,542255,492310,460774,454218,432345
"26005","3","CA05N","45","2001","  equals: Net earnings by place of residence","Allegan, MI ",2138725,2097727,2116921,2233311,2327030,2394027,2405824,2443225,2255369,2355262,2525885,2520110
"26005","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Allegan, MI ",477888,452943,471885,474844,511086,528703,582363,624076,530337,516542,598060,631898
"26005","3","CA05N","47","2001","  plus: Personal current transfer receipts","Allegan, MI ",358090,373105,398833,428565,465506,510186,559012,605469,710064,776982,777297,791448
"26005","3","CA05N","50","2001","  Wages and salaries","Allegan, MI ",1225282,1179396,1147758,1192637,1268352,1343866,1403579,1412797,1304037,1360399,1466717,1539283
"26005","3","CA05N","60","2001","  Supplements to wages and salaries","Allegan, MI ",300735,291567,292944,318438,339968,356270,372367,377458,358680,377782,397603,416236
"26005","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Allegan, MI ",203225,200398,203017,223286,237142,246836,259971,264955,256710,271465,282116,293631
"26005","3","CA05N","62","2001","    Employer contributions for government social insurance","Allegan, MI ",97510,91169,89927,95152,102826,109434,112396,112503,101970,106317,115487,122605
"26005","3","CA05N","70","2001","  Proprietors' income 7/","Allegan, MI ",273173,254441,276746,311944,312673,327373,296412,353386,327372,394476,433346,368855
"26005","3","CA05N","71","2001","    Farm proprietors' income","Allegan, MI ",2039,2453,17875,42077,36543,36711,29852,72738,41452,66854,122125,37143
"26005","3","CA05N","72","2001","    Nonfarm proprietors' income","Allegan, MI ",271134,251988,258871,269867,276130,290662,266560,280648,285920,327622,311221,331712
"26005","3","CA05N","81","2001","  Farm earnings","Allegan, MI ",46983,51598,58307,87259,77155,76869,88150,123029,92728,107632,170383,88097
"26005","3","CA05N","82","2001","  Nonfarm earnings","Allegan, MI ",1752207,1673806,1659141,1735760,1843838,1950640,1984208,2020612,1897361,2025025,2127283,2236277
"26005","3","CA05N","90","2001","    Private nonfarm earnings","Allegan, MI ",1557795,1468145,1438913,1505686,1605900,1705260,1731102,1759349,1634546,1756593,1836789,1935529
"26005","3","CA05N","100","2001","      Forestry, fishing, and related activities","Allegan, MI ",4913,5457,5814,6744,"(D)",8138,8381,"(D)",7254,8716,8644,9065
"26005","3","CA05N","200","2001","      Mining","Allegan, MI ",16101,15550,15930,16588,"(D)",19565,17153,"(D)",10070,10473,19950,21083
"26005","3","CA05N","300","2001","      Utilities","Allegan, MI ",8198,8438,7956,8155,8500,9281,9681,9940,9762,10347,10846,10674
"26005","3","CA05N","400","2001","      Construction","Allegan, MI ",137576,135191,137160,148942,157230,176116,157999,147722,131514,151933,166475,178235
"26005","3","CA05N","500","2001","      Manufacturing","Allegan, MI ",784761,694686,657903,678569,729249,779584,821349,847206,747058,771653,853234,907117
"26005","3","CA05N","510","2001","        Durable goods manufacturing","Allegan, MI ",467508,398505,379397,400277,447408,471151,474652,459523,363421,369858,411971,423755
"26005","3","CA05N","530","2001","        Nondurable goods manufacturing","Allegan, MI ",317253,296181,278506,278292,281841,308433,346697,387683,383637,401795,441263,483362
"26005","3","CA05N","600","2001","      Wholesale trade","Allegan, MI ",47330,48914,51514,55279,57871,67700,66858,70371,75345,77255,70828,75519
"26005","3","CA05N","700","2001","      Retail trade","Allegan, MI ",120422,119129,116514,114791,108486,110491,108855,106808,107827,109391,111000,114237
"26005","3","CA05N","800","2001","      Transportation and warehousing","Allegan, MI ",40774,40112,37432,43405,47850,51279,55539,60588,61062,66916,77198,86959
"26005","3","CA05N","900","2001","      Information","Allegan, MI ",17684,17398,15995,14627,13742,14184,14863,13905,9261,8711,7594,7820
"26005","3","CA05N","1000","2001","      Finance and insurance","Allegan, MI ",30096,43103,34487,39537,47093,40704,44778,44770,49975,62473,26417,24947
"26005","3","CA05N","1100","2001","      Real estate and rental and leasing","Allegan, MI ",34262,38901,40254,35253,31772,29275,23331,25730,23935,26911,29429,29018
"26005","3","CA05N","1200","2001","      Professional, scientific, and technical services","Allegan, MI ",33536,31891,34739,47969,49904,52227,56047,49449,49390,68202,68858,74480
"26005","3","CA05N","1300","2001","      Management of companies and enterprises","Allegan, MI ",7337,6506,5990,5628,5342,4763,4492,4658,4948,4994,6173,8336
"26005","3","CA05N","1400","2001","      Administrative and waste management services","Allegan, MI ",39855,37809,36431,34321,34409,38957,41443,53958,62557,82084,82015,84540
"26005","3","CA05N","1500","2001","      Educational services","Allegan, MI ",3300,3797,4564,5176,5279,6221,6427,6693,6502,6644,7035,7406
"26005","3","CA05N","1600","2001","      Health care and social assistance","Allegan, MI ",99660,83198,95901,107246,122841,126485,129271,127686,115426,117564,114447,110636
