"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51000","5","CA05N","62","2001","    Employer contributions for government social insurance","Virginia state total",9462985,9724394,10294562,11309940,12063835,12785230,13215849,13615683,13674610,14142808,14802579,15363660
"51000","5","CA05N","70","2001","  Proprietors' income 7/","Virginia state total",15713768,17148894,17294648,19045989,20226478,21569079,20052065,19843311,18559570,20463636,23467219,25614744
"51000","5","CA05N","71","2001","    Farm proprietors' income","Virginia state total",268221,109746,-11447,253280,349708,19767,-70122,5694,-49323,-60987,205205,275974
"51000","5","CA05N","72","2001","    Nonfarm proprietors' income","Virginia state total",15445547,17039148,17306095,18792709,19876770,21549312,20122187,19837617,18608893,20524623,23262014,25338770
"51000","5","CA05N","81","2001","  Farm earnings","Virginia state total",488430,377494,286761,546911,588892,286684,237618,306898,230892,216548,442693,558062
"51000","5","CA05N","82","2001","  Nonfarm earnings","Virginia state total",182829417,188075140,198430608,214360115,228427073,240164632,250427947,256802338,256366025,263930067,272864076,282438156
"51000","5","CA05N","90","2001","    Private nonfarm earnings","Virginia state total",142742656,144812206,151989419,164073700,175463589,184559796,191434944,194849235,192116863,197047947,205094450,213630477
"51000","5","CA05N","100","2001","      Forestry, fishing, and related activities","Virginia state total",290170,273397,275294,301169,297876,323610,310405,288091,278075,322283,310176,334559
"51000","5","CA05N","200","2001","      Mining","Virginia state total",691255,655732,619399,688136,784117,874277,807619,1003260,899192,1065785,1474803,1567342
"51000","5","CA05N","300","2001","      Utilities","Virginia state total",1146098,1158004,1170786,1235275,1222608,1392582,1384506,1506428,1516228,1591710,1610143,1554680
"51000","5","CA05N","400","2001","      Construction","Virginia state total",12396195,12861225,13627698,15289197,16609042,17645008,16925898,15516369,13687408,13630054,13861398,14223911
"51000","5","CA05N","500","2001","      Manufacturing","Virginia state total",16702408,16327891,16276244,16708764,16964277,17019781,17442565,17061780,15676019,15788259,16018178,16467533
"51000","5","CA05N","510","2001","        Durable goods manufacturing","Virginia state total",9618523,9293937,9157287,9526762,9790956,9967243,10357199,10029189,9179893,9254258,9675283,10029844
"51000","5","CA05N","530","2001","        Nondurable goods manufacturing","Virginia state total",7083885,7033954,7118957,7182002,7173321,7052538,7085366,7032591,6496126,6534001,6342895,6437689
"51000","5","CA05N","600","2001","      Wholesale trade","Virginia state total",7216218,7124334,7349019,7964808,8419816,8941286,9526512,9586138,9188443,9194408,9782755,9818008
"51000","5","CA05N","700","2001","      Retail trade","Virginia state total",11338044,11851605,12420430,13040367,13629139,14047381,14197607,13786398,13457063,13652033,14070779,14500611
"51000","5","CA05N","800","2001","      Transportation and warehousing","Virginia state total",5710366,5698937,5780033,6064851,6402945,6516051,6592455,6601674,6472141,6635094,6937848,7418495
"51000","5","CA05N","900","2001","      Information","Virginia state total",10744939,8766781,8722978,9177733,9184729,8873487,8847372,8743837,8445172,7917753,7860227,8162492
"51000","5","CA05N","1000","2001","      Finance and insurance","Virginia state total",9534036,9973313,10865845,11433213,12633064,12584637,13001860,12291641,11883357,12557954,12920947,13914233
"51000","5","CA05N","1100","2001","      Real estate and rental and leasing","Virginia state total",4010329,4215357,4506135,4844425,5071148,4686202,3706382,3853013,3703325,4101754,5074364,5404699
"51000","5","CA05N","1200","2001","      Professional, scientific, and technical services","Virginia state total",23848432,24436955,26125863,29150166,32911144,36604080,39965724,43790299,45035312,46744337,49434488,51116650
"51000","5","CA05N","1300","2001","      Management of companies and enterprises","Virginia state total",5954527,5996393,6625763,7336488,7769414,8469817,9327502,8972416,8826576,9179799,9213671,9980817
"51000","5","CA05N","1400","2001","      Administrative and waste management services","Virginia state total",6107966,6248533,6487374,7225253,7766189,8389656,8998575,9234585,9084675,9659486,10381334,10898999
"51000","5","CA05N","1500","2001","      Educational services","Virginia state total",1793220,1964989,2113594,2378511,2445688,2693902,2992014,3223739,3648839,3623739,3562899,3636087
"51000","5","CA05N","1600","2001","      Health care and social assistance","Virginia state total",12444963,13557640,14469303,15587275,16880597,18022316,19298730,20960598,21995458,22696525,23310740,24350729
"51000","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Virginia state total",1155202,1270752,1322693,1384669,1400370,1543538,1604868,1638830,1620574,1708579,1684005,1767648
"51000","5","CA05N","1800","2001","      Accommodation and food services","Virginia state total",4659790,4795615,5195030,5710545,5977670,6315270,6596057,6704197,6520608,6678617,7045357,7481242
"51000","5","CA05N","1900","2001","      Other services, except public administration","Virginia state total",6998498,7634753,8035938,8552855,9093756,9616915,9908293,10085942,10178398,10299778,10540338,11031742
"51000","5","CA05N","2000","2001","    Government and government enterprises","Virginia state total",40086761,43262934,46441189,50286415,52963484,55604836,58993003,61953103,64249162,66882120,67769626,68807679
"51000","5","CA05N","2001","2001","      Federal, civilian","Virginia state total",11417171,12469945,13440361,15002939,15684801,16713516,18050697,19031405,20302381,22139869,23033979,23252453
"51000","5","CA05N","2002","2001","      Military","Virginia state total",7961136,9015960,10215044,10843554,11480809,12126208,12494299,13036526,13262159,13677239,13335161,13256580
"51000","5","CA05N","2010","2001","      State and local","Virginia state total",20708454,21777029,22785784,24439922,25797874,26765112,28448007,29885172,30684622,31065012,31400486,32298646
"51000","5","CA05N","2011","2001","        State government","Virginia state total",6763845,6973452,7029144,7529773,7981793,8008579,8511708,9052167,9126916,9483183,9644626,10151859
"51000","5","CA05N","2012","2001","        Local government","Virginia state total",13944609,14803577,15756640,16910149,17816081,18756533,19936299,20833005,21557706,21581829,21755860,22146787
"51001","5","CA05N","10","2001","Personal income","Accomack, VA ",799187,817821,874228,923208,962812,990097,1065010,1118517,1106764,1115117,1139818,1191372
"51001","5","CA05N","20","2001","Population (persons) 2/","Accomack, VA ",37742,37308,36742,36310,35835,35192,34553,33970,33415,33195,33347,33341
"51001","5","CA05N","30","2001","Per capita personal income (dollars)","Accomack, VA ",21175,21921,23794,25426,26868,28134,30823,32927,33122,33593,34181,35733
"51001","5","CA05N","35","2001","Earnings by place of work","Accomack, VA ",480488,498144,534973,572635,604370,603971,618277,634458,651610,658525,638976,675456
"51001","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Accomack, VA ",50944,54323,57349,61422,65645,68041,70641,73064,75087,76529,66824,70175
"51001","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Accomack, VA ",27550,29284,30848,32913,35125,36994,38866,40319,41460,41985,33363,34615
"51001","5","CA05N","38","2001","    Employer contributions for government social insurance","Accomack, VA ",23394,25039,26501,28509,30520,31047,31775,32745,33627,34544,33461,35560
"51001","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Accomack, VA ",17426,15431,16219,17725,17178,21962,22760,20344,13128,7077,12086,8732
"51001","5","CA05N","45","2001","  equals: Net earnings by place of residence","Accomack, VA ",446970,459252,493843,528938,555903,557892,570396,581738,589651,589073,584238,614013
"51001","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Accomack, VA ",186023,185299,193821,201135,193274,202892,255259,274842,238453,233107,252009,267189
"51001","5","CA05N","47","2001","  plus: Personal current transfer receipts","Accomack, VA ",166194,173270,186564,193135,213635,229313,239355,261937,278660,292937,303571,310170
"51001","5","CA05N","50","2001","  Wages and salaries","Accomack, VA ",334902,357593,377043,393886,409679,416527,431120,447325,461374,468049,444524,469013
"51001","5","CA05N","60","2001","  Supplements to wages and salaries","Accomack, VA ",74723,82062,91219,98912,104021,101873,105942,111293,122087,125750,117556,122477
"51001","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Accomack, VA ",51329,57023,64718,70403,73501,70826,74167,78548,88460,91206,84095,86917
"51001","5","CA05N","62","2001","    Employer contributions for government social insurance","Accomack, VA ",23394,25039,26501,28509,30520,31047,31775,32745,33627,34544,33461,35560
"51001","5","CA05N","70","2001","  Proprietors' income 7/","Accomack, VA ",70863,58489,66711,79837,90670,85571,81215,75840,68149,64726,76896,83966
"51001","5","CA05N","71","2001","    Farm proprietors' income","Accomack, VA ",19420,10468,16641,28300,38380,28077,25201,28077,23802,20644,30179,33328
"51001","5","CA05N","72","2001","    Nonfarm proprietors' income","Accomack, VA ",51443,48021,50070,51537,52290,57494,56014,47763,44347,44082,46717,50638
"51001","5","CA05N","81","2001","  Farm earnings","Accomack, VA ",29461,22766,29738,40666,48020,38350,36766,39245,34148,30820,38954,43798
"51001","5","CA05N","82","2001","  Nonfarm earnings","Accomack, VA ",451027,475378,505235,531969,556350,565621,581511,595213,617462,627705,600022,631658
"51001","5","CA05N","90","2001","    Private nonfarm earnings","Accomack, VA ",320941,336685,359317,379753,396846,402178,412570,421591,435688,439911,412606,440343
"51001","5","CA05N","100","2001","      Forestry, fishing, and related activities","Accomack, VA ","(D)",10959,9935,9639,9101,9383,8041,7287,"(D)","(D)",7769,8192
"51001","5","CA05N","200","2001","      Mining","Accomack, VA ","(D)",157,120,102,76,126,87,70,"(D)","(D)","(L)","(L)"
"51001","5","CA05N","300","2001","      Utilities","Accomack, VA ",4461,4670,5027,5787,6160,6655,6586,8961,9073,9739,10302,10120
"51001","5","CA05N","400","2001","      Construction","Accomack, VA ",23350,22085,23792,27932,31107,34693,33791,31824,32023,31201,28907,30519
"51001","5","CA05N","500","2001","      Manufacturing","Accomack, VA ",92443,101440,104020,111714,111741,109436,118941,128812,140172,137552,118376,118363
"51001","5","CA05N","510","2001","        Durable goods manufacturing","Accomack, VA ",8488,9831,8018,8119,6828,5529,9646,"(D)","(D)",16766,9738,7058
"51001","5","CA05N","530","2001","        Nondurable goods manufacturing","Accomack, VA ",83955,91609,96002,103595,104913,103907,109295,"(D)","(D)",120786,108638,111305
"51001","5","CA05N","600","2001","      Wholesale trade","Accomack, VA ",10748,10280,10659,11339,12155,12676,12527,12011,12182,10983,12998,13255
"51001","5","CA05N","700","2001","      Retail trade","Accomack, VA ",29724,31885,35375,33771,"(D)",34081,32914,31629,32116,35833,38145,38445
"51001","5","CA05N","800","2001","      Transportation and warehousing","Accomack, VA ",8296,7783,7389,7840,7616,7856,7926,7553,7269,9293,10681,12412
"51001","5","CA05N","900","2001","      Information","Accomack, VA ",13480,11223,13451,5183,4610,4345,4434,4670,4747,4225,4117,4705
"51001","5","CA05N","1000","2001","      Finance and insurance","Accomack, VA ",10988,11046,12715,11837,12808,11878,12628,10786,10079,9912,10758,10977
"51001","5","CA05N","1100","2001","      Real estate and rental and leasing","Accomack, VA ",8110,7941,9397,9241,9406,9400,9435,9721,9739,6984,7908,7515
"51001","5","CA05N","1200","2001","      Professional, scientific, and technical services","Accomack, VA ","(D)",28117,29713,42084,45536,42877,41217,43635,45477,46680,47259,66795
"51001","5","CA05N","1300","2001","      Management of companies and enterprises","Accomack, VA ","(D)","(D)",786,662,85,2521,3302,4974,"(D)",6221,5799,5182
"51001","5","CA05N","1400","2001","      Administrative and waste management services","Accomack, VA ",18755,"(D)",19781,18656,23713,25600,30709,24193,"(D)",28468,15733,15846
"51001","5","CA05N","1500","2001","      Educational services","Accomack, VA ","(D)","(D)","(D)","(D)","(D)","(D)",597,"(D)",661,"(D)","(D)","(D)"
"51001","5","CA05N","1600","2001","      Health care and social assistance","Accomack, VA ","(D)","(D)","(D)","(D)","(D)","(D)",36749,"(D)",42371,"(D)","(D)","(D)"
"51001","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Accomack, VA ",2086,2366,1721,1945,1807,1691,1540,1727,1599,1669,1677,1591
"51001","5","CA05N","1800","2001","      Accommodation and food services","Accomack, VA ",18928,20576,21423,21855,20176,19677,20085,20681,20701,21031,23200,24942
"51001","5","CA05N","1900","2001","      Other services, except public administration","Accomack, VA ",20309,22773,25471,26651,28971,31162,31061,30215,28410,29108,28542,29888
"51001","5","CA05N","2000","2001","    Government and government enterprises","Accomack, VA ",130086,138693,145918,152216,159504,163443,168941,173622,181774,187794,187416,191315
"51001","5","CA05N","2001","2001","      Federal, civilian","Accomack, VA ",45827,49101,51400,52892,52953,53833,56367,58236,64186,68861,71224,70304
"51001","5","CA05N","2002","2001","      Military","Accomack, VA ",13674,15800,17852,17925,20051,20578,17595,17435,18145,17273,17004,17485
"51001","5","CA05N","2010","2001","      State and local","Accomack, VA ",70585,73792,76666,81399,86500,89032,94979,97951,99443,101660,99188,103526
"51001","5","CA05N","2011","2001","        State government","Accomack, VA ",16470,16995,17009,17833,19353,19227,20841,22048,22192,22406,22414,23445
"51001","5","CA05N","2012","2001","        Local government","Accomack, VA ",54115,56797,59657,63566,67147,69805,74138,75903,77251,79254,76774,80081
"51007","5","CA05N","10","2001","Personal income","Amelia, VA ",302881,306508,320960,353546,384190,407994,434707,435704,426984,438622,458206,468944
"51007","5","CA05N","20","2001","Population (persons) 2/","Amelia, VA ",11481,11540,11544,11712,11943,12250,12447,12563,12594,12725,12731,12759
"51007","5","CA05N","30","2001","Per capita personal income (dollars)","Amelia, VA ",26381,26560,27803,30187,32169,33306,34925,34682,33904,34469,35991,36754
"51007","5","CA05N","35","2001","Earnings by place of work","Amelia, VA ",111327,107947,116730,128870,144114,156969,162153,152513,141558,141189,139603,146820
"51007","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Amelia, VA ",11163,11514,12674,13940,15994,18307,19009,18207,17329,17196,15345,15850
"51007","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Amelia, VA ",6410,6787,7499,8270,9448,11075,11569,11185,10839,10719,9044,9214
"51007","5","CA05N","38","2001","    Employer contributions for government social insurance","Amelia, VA ",4753,4727,5175,5670,6546,7232,7440,7022,6490,6477,6301,6636
"51007","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Amelia, VA ",112139,116688,117254,131382,138944,135162,149784,150409,147837,152497,163590,161908
"51007","5","CA05N","45","2001","  equals: Net earnings by place of residence","Amelia, VA ",212303,213121,221310,246312,267064,273824,292928,284715,272066,276490,287848,292878
"51007","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Amelia, VA ",48312,47554,49897,52351,55514,63739,70133,72859,65223,65451,68893,73819
"51007","5","CA05N","47","2001","  plus: Personal current transfer receipts","Amelia, VA ",42266,45833,49753,54883,61612,70431,71646,78130,89695,96681,101465,102247
"51007","5","CA05N","50","2001","  Wages and salaries","Amelia, VA ",66613,65616,71902,77094,87359,98132,102350,95753,87603,87171,83370,87923
"51007","5","CA05N","60","2001","  Supplements to wages and salaries","Amelia, VA ",14419,14616,16712,18605,21043,21667,22839,22194,22162,21641,20625,21630
"51007","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Amelia, VA ",9666,9889,11537,12935,14497,14435,15399,15172,15672,15164,14324,14994
"51007","5","CA05N","62","2001","    Employer contributions for government social insurance","Amelia, VA ",4753,4727,5175,5670,6546,7232,7440,7022,6490,6477,6301,6636
"51007","5","CA05N","70","2001","  Proprietors' income 7/","Amelia, VA ",30295,27715,28116,33171,35712,37170,36964,34566,31793,32377,35608,37267
"51007","5","CA05N","71","2001","    Farm proprietors' income","Amelia, VA ",6724,-2168,-4903,-2964,-2799,-4968,-1374,-1859,-1814,-746,375,-825
"51007","5","CA05N","72","2001","    Nonfarm proprietors' income","Amelia, VA ",23571,29883,33019,36135,38511,42138,38338,36425,33607,33123,35233,38092
"51007","5","CA05N","81","2001","  Farm earnings","Amelia, VA ",9793,1256,-993,974,478,-1246,3013,2420,2164,3184,3742,3182
"51007","5","CA05N","82","2001","  Nonfarm earnings","Amelia, VA ",101534,106691,117723,127896,143636,158215,159140,150093,139394,138005,135861,143638
"51007","5","CA05N","90","2001","    Private nonfarm earnings","Amelia, VA ",81083,85656,93444,103523,117425,131789,130975,120969,109218,110153,109353,116663
"51007","5","CA05N","100","2001","      Forestry, fishing, and related activities","Amelia, VA ","(D)","(D)","(D)","(D)","(D)",7292,"(D)",4976,"(D)","(D)","(D)","(D)"
"51007","5","CA05N","200","2001","      Mining","Amelia, VA ","(D)","(D)","(D)","(D)","(D)",1386,"(D)",169,"(D)","(D)","(D)","(D)"
"51007","5","CA05N","300","2001","      Utilities","Amelia, VA ","(D)","(L)",72,89,63,88,55,100,53,"(D)","(D)","(D)"
"51007","5","CA05N","400","2001","      Construction","Amelia, VA ",18020,21314,25405,28846,36333,45047,40537,30717,22713,21477,22377,22272
"51007","5","CA05N","500","2001","      Manufacturing","Amelia, VA ",11873,12557,11539,11272,11770,14256,14947,11700,10080,10828,10110,11292
"51007","5","CA05N","510","2001","        Durable goods manufacturing","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10875
"51007","5","CA05N","530","2001","        Nondurable goods manufacturing","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",417
"51007","5","CA05N","600","2001","      Wholesale trade","Amelia, VA ",6942,7047,8737,9713,10754,10770,11987,13613,11788,12174,12862,13095
"51007","5","CA05N","700","2001","      Retail trade","Amelia, VA ",6618,6418,6429,6370,7070,6537,7847,9870,11327,12475,11330,13499
"51007","5","CA05N","800","2001","      Transportation and warehousing","Amelia, VA ","(D)",5791,6116,6750,8092,7071,6810,6308,5823,"(D)","(D)","(D)"
"51007","5","CA05N","900","2001","      Information","Amelia, VA ",1215,897,"(D)",1002,1012,1200,1411,938,1080,"(D)","(D)","(D)"
"51007","5","CA05N","1000","2001","      Finance and insurance","Amelia, VA ",2511,2267,2300,4579,4372,4696,4879,4180,2942,2211,2291,2138
"51007","5","CA05N","1100","2001","      Real estate and rental and leasing","Amelia, VA ",980,1111,1382,1327,1311,1628,1845,3081,3055,"(D)","(D)","(D)"
"51007","5","CA05N","1200","2001","      Professional, scientific, and technical services","Amelia, VA ",2202,2610,3121,3179,3363,3365,3346,3278,3443,4090,3417,3608
"51007","5","CA05N","1300","2001","      Management of companies and enterprises","Amelia, VA ",0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","CA05N","1400","2001","      Administrative and waste management services","Amelia, VA ",2865,2181,2071,2903,3366,4330,4289,3920,3931,4616,4802,6466
"51007","5","CA05N","1500","2001","      Educational services","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","5","CA05N","1600","2001","      Health care and social assistance","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)",169,336,316,"(D)","(D)","(D)"
"51007","5","CA05N","1800","2001","      Accommodation and food services","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)",1318,1409,1410,"(D)","(D)","(D)"
"51007","5","CA05N","1900","2001","      Other services, except public administration","Amelia, VA ",7338,8037,"(D)",9390,10425,11184,10941,10640,10214,11273,11507,11989
"51007","5","CA05N","2000","2001","    Government and government enterprises","Amelia, VA ",20451,21035,24279,24373,26211,26426,28165,29124,30176,27852,26508,26975
"51007","5","CA05N","2001","2001","      Federal, civilian","Amelia, VA ",1306,1403,1490,1560,1720,1788,1768,1833,1806,1896,1925,1907
"51007","5","CA05N","2002","2001","      Military","Amelia, VA ",564,772,1129,1191,1364,1250,1282,1513,1671,1632,1418,1309
"51007","5","CA05N","2010","2001","      State and local","Amelia, VA ",18581,18860,21660,21622,23127,23388,25115,25778,26699,24324,23165,23759
"51007","5","CA05N","2011","2001","        State government","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51007","5","CA05N","2012","2001","        Local government","Amelia, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","5","CA05N","10","2001","Personal income","Amherst, VA ",716777,730596,749026,790362,825615,879125,936415,976750,978968,964795,1002948,1029445
"51009","5","CA05N","20","2001","Population (persons) 2/","Amherst, VA ",31953,31775,31810,31783,31955,32094,32203,32510,32447,32052,32114,32384
"51009","5","CA05N","30","2001","Per capita personal income (dollars)","Amherst, VA ",22432,22993,23547,24867,25837,27392,29079,30045,30171,30101,31231,31789
"51009","5","CA05N","35","2001","Earnings by place of work","Amherst, VA ",376171,404037,408832,426779,440247,451799,478045,485461,477881,448382,452683,466799
"51009","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Amherst, VA ",42473,45377,46234,48804,51782,55231,58113,59303,58468,56396,51332,52539
"51009","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Amherst, VA ",23043,24929,25147,26612,28101,30728,33090,33986,33834,32284,27130,27530
"51009","5","CA05N","38","2001","    Employer contributions for government social insurance","Amherst, VA ",19430,20448,21087,22192,23681,24503,25023,25317,24634,24112,24202,25009
"51009","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Amherst, VA ",151182,136478,139848,146443,149947,164901,171743,174262,168910,177872,184392,182155
"51009","5","CA05N","45","2001","  equals: Net earnings by place of residence","Amherst, VA ",484880,495138,502446,524418,538412,561469,591675,600420,588323,569858,585743,596415
"51009","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Amherst, VA ",109623,104360,107711,112616,117696,130122,146215,157874,151858,145763,158271,168791
"51009","5","CA05N","47","2001","  plus: Personal current transfer receipts","Amherst, VA ",122274,131098,138869,153328,169507,187534,198525,218456,238787,249174,258934,264239
"51009","5","CA05N","50","2001","  Wages and salaries","Amherst, VA ",274990,287815,295354,305306,317359,330249,346158,351270,340301,329894,327865,335759
"51009","5","CA05N","60","2001","  Supplements to wages and salaries","Amherst, VA ",63899,68877,74584,80581,85828,82270,86814,90469,94280,91070,89384,92468
"51009","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Amherst, VA ",44469,48429,53497,58389,62147,57767,61791,65152,69646,66958,65182,67459
"51009","5","CA05N","62","2001","    Employer contributions for government social insurance","Amherst, VA ",19430,20448,21087,22192,23681,24503,25023,25317,24634,24112,24202,25009
"51009","5","CA05N","70","2001","  Proprietors' income 7/","Amherst, VA ",37282,47345,38894,40892,37060,39280,45073,43722,43300,27418,35434,38572
"51009","5","CA05N","71","2001","    Farm proprietors' income","Amherst, VA ",-1102,-1909,-2008,-1324,-873,-3474,-4724,-4728,-4507,-4334,-3437,-3369
"51009","5","CA05N","72","2001","    Nonfarm proprietors' income","Amherst, VA ",38384,49254,40902,42216,37933,42754,49797,48450,47807,31752,38871,41941
"51009","5","CA05N","81","2001","  Farm earnings","Amherst, VA ",-289,-902,-944,-334,-104,-2659,-3834,-3854,-3695,-3525,-2746,-2549
"51009","5","CA05N","82","2001","  Nonfarm earnings","Amherst, VA ",376460,404939,409776,427113,440351,454458,481879,489315,481576,451907,455429,469348
"51009","5","CA05N","90","2001","    Private nonfarm earnings","Amherst, VA ",266337,291542,292301,302394,303656,320677,341792,341912,334101,310836,315259,320360
"51009","5","CA05N","100","2001","      Forestry, fishing, and related activities","Amherst, VA ",6502,6648,5598,6340,6048,6857,6530,6320,6079,7423,6531,6807
"51009","5","CA05N","200","2001","      Mining","Amherst, VA ",66,157,120,102,76,126,87,70,"(L)","(L)","(L)","(L)"
"51009","5","CA05N","300","2001","      Utilities","Amherst, VA ","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","5","CA05N","400","2001","      Construction","Amherst, VA ",40354,41386,39307,43565,42170,42479,39883,39378,34284,31420,29735,31185
"51009","5","CA05N","500","2001","      Manufacturing","Amherst, VA ",90594,101403,95069,95981,89166,95004,103453,107643,102711,87801,89667,90726
"51009","5","CA05N","510","2001","        Durable goods manufacturing","Amherst, VA ",39678,50896,42228,44127,39100,43284,52923,53254,50336,37249,38806,38761
"51009","5","CA05N","530","2001","        Nondurable goods manufacturing","Amherst, VA ",50916,50507,52841,51854,50066,51720,50530,54389,52375,50552,50861,51965
"51009","5","CA05N","600","2001","      Wholesale trade","Amherst, VA ",11375,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","5","CA05N","700","2001","      Retail trade","Amherst, VA ",27059,27191,29557,32095,34238,34068,34812,30654,31029,30407,30967,30769
"51009","5","CA05N","800","2001","      Transportation and warehousing","Amherst, VA ","(D)",17562,19044,19565,20638,20384,20959,20596,18353,18364,20221,22434
"51009","5","CA05N","900","2001","      Information","Amherst, VA ",3419,2896,6436,4916,4625,5564,5920,7172,7676,8329,8473,7161
"51009","5","CA05N","1000","2001","      Finance and insurance","Amherst, VA ",4600,5286,6036,5478,6256,6360,6462,5062,5962,5710,6135,6623
"51009","5","CA05N","1100","2001","      Real estate and rental and leasing","Amherst, VA ",3871,3850,3964,3888,3966,4072,3620,4090,3895,2313,2960,2645
"51009","5","CA05N","1200","2001","      Professional, scientific, and technical services","Amherst, VA ",6264,7997,8300,"(D)","(D)","(D)","(D)",8783,"(D)","(D)","(D)","(D)"
"51009","5","CA05N","1300","2001","      Management of companies and enterprises","Amherst, VA ",3903,3221,"(D)","(D)","(D)","(D)","(D)",1519,"(D)","(D)","(D)","(D)"
"51009","5","CA05N","1400","2001","      Administrative and waste management services","Amherst, VA ",2464,2955,"(D)",4661,4705,5476,5688,5788,5791,6540,7846,7500
"51009","5","CA05N","1500","2001","      Educational services","Amherst, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
