"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18000","3","CA05N","500","2001","      Manufacturing","Indiana state total",33338099,33643800,34195068,35835089,36397229,37580062,37537638,36627270,31001402,32814792,35167350,37514322
"18000","3","CA05N","510","2001","        Durable goods manufacturing","Indiana state total",24626446,24980515,25374991,26517260,26894858,27515479,27314735,25961232,20965635,22266284,24034540,25980102
"18000","3","CA05N","530","2001","        Nondurable goods manufacturing","Indiana state total",8711653,8663285,8820077,9317829,9502371,10064583,10222903,10666038,10035767,10548508,11132810,11534220
"18000","3","CA05N","600","2001","      Wholesale trade","Indiana state total",6740944,6753908,6796788,7158884,7485426,7919984,8325595,8458060,7674449,7842830,8239672,8628121
"18000","3","CA05N","700","2001","      Retail trade","Indiana state total",9430377,9654270,9976974,10155833,10345309,10740218,10674098,10258455,9904548,10117894,10447518,10868041
"18000","3","CA05N","800","2001","      Transportation and warehousing","Indiana state total",5530327,5404130,5655340,6072848,6437951,6862893,7005372,6860738,6414838,6607631,7042593,7593620
"18000","3","CA05N","900","2001","      Information","Indiana state total",2268408,2254575,2287097,2411678,2384989,2411426,2545703,2559416,2510577,2363301,2361046,2605408
"18000","3","CA05N","1000","2001","      Finance and insurance","Indiana state total",6553963,6376425,6501165,6708701,6880961,7207637,7293018,7302853,6933839,7117801,7380655,7697224
"18000","3","CA05N","1100","2001","      Real estate and rental and leasing","Indiana state total",2311108,2391883,2366106,2308825,2210626,2131449,1843336,1944237,1847387,1912103,2148725,2266712
"18000","3","CA05N","1200","2001","      Professional, scientific, and technical services","Indiana state total",6292126,6360358,6442998,6811236,7230174,7798859,8375990,9242220,8656461,8652702,9345944,9771230
"18000","3","CA05N","1300","2001","      Management of companies and enterprises","Indiana state total",2282478,2153006,2246422,2312446,2315417,2518163,2656028,2657026,2541985,2587948,2831135,3015806
"18000","3","CA05N","1400","2001","      Administrative and waste management services","Indiana state total",4047277,4266046,4316790,4711482,5072849,5516769,5630514,5738055,5305221,5810264,6373873,6791480
"18000","3","CA05N","1500","2001","      Educational services","Indiana state total",1332962,1481510,1531571,1668248,1761500,1957574,2052082,2194595,2342768,2415252,2507890,2679548
"18000","3","CA05N","1600","2001","      Health care and social assistance","Indiana state total",12885282,13667819,14309851,15179009,15899987,16992878,17758537,19022902,19519650,20272686,20700265,21954630
"18000","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Indiana state total",1517122,1597505,1673255,1739722,1728118,1781522,1786181,1792152,1688761,1742456,1738113,1734027
"18000","3","CA05N","1800","2001","      Accommodation and food services","Indiana state total",3491847,3560899,3722866,3927754,4007770,4190126,4301981,4303899,4140523,4239705,4495289,4841363
"18000","3","CA05N","1900","2001","      Other services, except public administration","Indiana state total",5042946,5493075,5408739,5589391,5812837,6153815,6230589,6133018,6051711,6248305,6389885,6723490
"18000","3","CA05N","2000","2001","    Government and government enterprises","Indiana state total",17140952,17863325,18913711,20016299,20852499,21238592,22060642,23070479,23621086,23881108,24100877,24256895
"18000","3","CA05N","2001","2001","      Federal, civilian","Indiana state total",2324969,2414307,2551152,2692662,2801117,2883462,3021160,3150012,3265923,3546491,3523618,3525586
"18000","3","CA05N","2002","2001","      Military","Indiana state total",338635,430853,628818,647342,737042,690811,702453,818341,928023,904758,853158,782562
"18000","3","CA05N","2010","2001","      State and local","Indiana state total",14477348,15018165,15733741,16676295,17314340,17664319,18337029,19102126,19427140,19429859,19724101,19948747
"18000","3","CA05N","2011","2001","        State government","Indiana state total",4262168,4375005,4558665,4840769,5023692,5098285,5294472,5657619,5732722,5738464,5977214,6088600
"18000","3","CA05N","2012","2001","        Local government","Indiana state total",10215180,10643160,11175076,11835526,12290648,12566034,13042557,13444507,13694418,13691395,13746887,13860147
"18001","3","CA05N","10","2001","Personal income","Adams, IN ",814480,789657,829405,892681,884837,925744,959122,979637,931062,956391,1030758,1098457
"18001","3","CA05N","20","2001","Population (persons) 2/","Adams, IN ",33556,33523,33746,33822,33867,33887,33962,34214,34351,34424,34360,34365
"18001","3","CA05N","30","2001","Per capita personal income (dollars)","Adams, IN ",24272,23556,24578,26394,26127,27319,28241,28633,27104,27783,29999,31964
"18001","3","CA05N","35","2001","Earnings by place of work","Adams, IN ",563665,564767,622486,691150,664169,676757,681046,654227,569159,625381,667851,708748
"18001","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adams, IN ",60154,62715,67486,73291,73469,76053,76970,73245,66683,72580,67387,69042
"18001","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adams, IN ",32485,33513,35669,38562,38549,40566,41394,40096,37219,40352,33628,34467
"18001","3","CA05N","38","2001","    Employer contributions for government social insurance","Adams, IN ",27669,29202,31817,34729,34920,35487,35576,33149,29464,32228,33759,34575
"18001","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Adams, IN ",47276,38966,28674,12435,25551,32828,33715,55963,68070,47000,63980,73765
"18001","3","CA05N","45","2001","  equals: Net earnings by place of residence","Adams, IN ",550787,541018,583674,630294,616251,633532,637791,636945,570546,599801,664444,713471
"18001","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adams, IN ",149588,131865,125489,134217,130336,141926,162130,166101,151952,144154,153235,162243
"18001","3","CA05N","47","2001","  plus: Personal current transfer receipts","Adams, IN ",114105,116774,120242,128170,138250,150286,159201,176591,208564,212436,213079,222743
"18001","3","CA05N","50","2001","  Wages and salaries","Adams, IN ",383587,404211,429929,467985,457682,462691,468654,433575,380414,420805,425928,442397
"18001","3","CA05N","60","2001","  Supplements to wages and salaries","Adams, IN ",90226,96869,108106,118535,118659,119244,122633,114111,95086,107618,107539,114469
"18001","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adams, IN ",62557,67667,76289,83806,83739,83757,87057,80962,65622,75390,73780,79894
"18001","3","CA05N","62","2001","    Employer contributions for government social insurance","Adams, IN ",27669,29202,31817,34729,34920,35487,35576,33149,29464,32228,33759,34575
"18001","3","CA05N","70","2001","  Proprietors' income 7/","Adams, IN ",89852,63687,84451,104630,87828,94822,89759,106541,93659,96958,134384,151882
"18001","3","CA05N","71","2001","    Farm proprietors' income","Adams, IN ",6530,-3638,12731,30917,16181,13084,14899,27911,15544,13601,37283,45591
"18001","3","CA05N","72","2001","    Nonfarm proprietors' income","Adams, IN ",83322,67325,71720,73713,71647,81738,74860,78630,78115,83357,97101,106291
"18001","3","CA05N","81","2001","  Farm earnings","Adams, IN ",10297,-197,16588,35229,20218,16894,19305,32076,20191,18385,41743,50412
"18001","3","CA05N","82","2001","  Nonfarm earnings","Adams, IN ",553368,564964,605898,655921,643951,659863,661741,622151,548968,606996,626108,658336
"18001","3","CA05N","90","2001","    Private nonfarm earnings","Adams, IN ",484800,494354,531617,577086,562165,578384,578416,535229,460506,515197,533885,560186
"18001","3","CA05N","100","2001","      Forestry, fishing, and related activities","Adams, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18001","3","CA05N","200","2001","      Mining","Adams, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18001","3","CA05N","300","2001","      Utilities","Adams, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18001","3","CA05N","400","2001","      Construction","Adams, IN ",50097,39130,43435,44814,42575,44131,42103,46177,42743,45578,53598,58363
"18001","3","CA05N","500","2001","      Manufacturing","Adams, IN ",247296,263260,285636,315471,296840,297056,293912,250269,177812,230084,229740,238998
"18001","3","CA05N","510","2001","        Durable goods manufacturing","Adams, IN ",180068,190109,210777,234352,219862,215799,217264,173492,106395,151627,148179,153056
"18001","3","CA05N","530","2001","        Nondurable goods manufacturing","Adams, IN ",67228,73151,74859,81119,76978,81257,76648,76777,71417,78457,81561,85942
"18001","3","CA05N","600","2001","      Wholesale trade","Adams, IN ",16452,16183,17388,17971,19175,18021,23567,21684,21508,21827,26301,26065
"18001","3","CA05N","700","2001","      Retail trade","Adams, IN ",41453,41395,41434,41511,41979,45003,44022,41670,41500,41640,43445,45331
"18001","3","CA05N","800","2001","      Transportation and warehousing","Adams, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18001","3","CA05N","900","2001","      Information","Adams, IN ",8870,10087,12839,13523,12686,10786,12023,11805,12796,13357,13656,14897
"18001","3","CA05N","1000","2001","      Finance and insurance","Adams, IN ",12233,12612,13012,12845,14355,15194,15317,14429,14830,14800,15000,15075
"18001","3","CA05N","1100","2001","      Real estate and rental and leasing","Adams, IN ",4764,6040,8474,8262,7364,7172,5280,5542,4927,5273,5909,5817
"18001","3","CA05N","1200","2001","      Professional, scientific, and technical services","Adams, IN ",11848,8895,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18001","3","CA05N","1300","2001","      Management of companies and enterprises","Adams, IN ",2442,2437,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18001","3","CA05N","1400","2001","      Administrative and waste management services","Adams, IN ",9888,8301,8752,16111,17179,19933,18512,15761,13233,13614,14960,15072
"18001","3","CA05N","1500","2001","      Educational services","Adams, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8483,8892,9679
"18001","3","CA05N","1600","2001","      Health care and social assistance","Adams, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33485,34129,35326
"18001","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Adams, IN ",953,865,805,"(D)",814,863,603,1003,936,944,1143,1180
"18001","3","CA05N","1800","2001","      Accommodation and food services","Adams, IN ",11019,11561,11692,12233,11354,10891,11338,10886,10735,10747,11151,12612
"18001","3","CA05N","1900","2001","      Other services, except public administration","Adams, IN ",29192,32768,30907,32793,34711,38707,36851,33576,35355,34839,35619,37603
"18001","3","CA05N","2000","2001","    Government and government enterprises","Adams, IN ",68568,70610,74281,78835,81786,81479,83325,86922,88462,91799,92223,98150
"18001","3","CA05N","2001","2001","      Federal, civilian","Adams, IN ",3452,3735,3905,4059,4177,4093,3970,3955,4127,4341,3816,3929
"18001","3","CA05N","2002","2001","      Military","Adams, IN ",1513,1984,3004,3089,3543,3263,3362,3983,4575,4422,4108,3666
"18001","3","CA05N","2010","2001","      State and local","Adams, IN ",63603,64891,67372,71687,74066,74123,75993,78984,79760,83036,84299,90555
"18001","3","CA05N","2011","2001","        State government","Adams, IN ",2172,2138,2256,2468,2599,2552,2560,2914,3002,2914,2971,2992
"18001","3","CA05N","2012","2001","        Local government","Adams, IN ",61431,62753,65116,69219,71467,71571,73433,76070,76758,80122,81328,87563
"18003","3","CA05N","10","2001","Personal income","Allen, IN ",10283316,10439956,10364160,10786245,10990868,11736144,12085828,12255906,11860261,12078402,12830031,13469114
"18003","3","CA05N","20","2001","Population (persons) 2/","Allen, IN ",334956,337124,339569,340916,343238,346314,349534,351264,353693,355795,358536,360412
"18003","3","CA05N","30","2001","Per capita personal income (dollars)","Allen, IN ",30700,30968,30522,31639,32021,33889,34577,34891,33533,33948,35784,37371
"18003","3","CA05N","35","2001","Earnings by place of work","Allen, IN ",9041733,9089962,9067088,9333831,9552025,10028340,10207498,10260885,9715939,9928774,10431016,10819755
"18003","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Allen, IN ",996628,1010692,1016887,1049913,1090410,1151556,1182904,1196047,1157822,1178765,1101772,1124857
"18003","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Allen, IN ",518667,526203,524682,539813,557580,593626,611935,625549,609844,619926,507578,519735
"18003","3","CA05N","38","2001","    Employer contributions for government social insurance","Allen, IN ",477961,484489,492205,510100,532830,557930,570969,570498,547978,558839,594194,605122
"18003","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Allen, IN ",-863617,-854577,-818226,-836388,-865991,-940132,-989319,-994163,-931497,-970168,-1015309,-1006668
"18003","3","CA05N","45","2001","  equals: Net earnings by place of residence","Allen, IN ",7181488,7224693,7231975,7447530,7595624,7936652,8035275,8070675,7626620,7779841,8313935,8688230
"18003","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Allen, IN ",1868384,1904996,1772692,1892779,1811513,2090519,2261079,2184893,1922825,1868155,2067248,2185620
"18003","3","CA05N","47","2001","  plus: Personal current transfer receipts","Allen, IN ",1233444,1310267,1359493,1445936,1583731,1708973,1789474,2000338,2310816,2430406,2448848,2595264
"18003","3","CA05N","50","2001","  Wages and salaries","Allen, IN ",6581016,6624002,6624471,6839851,6990474,7327709,7558587,7533944,7151123,7281817,7603836,7785992
"18003","3","CA05N","60","2001","  Supplements to wages and salaries","Allen, IN ",1467963,1505309,1540360,1578381,1668206,1755214,1810729,1815833,1667396,1746710,1800293,1891668
"18003","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Allen, IN ",990002,1020820,1048155,1068281,1135376,1197284,1239760,1245335,1119418,1187871,1206099,1286546
"18003","3","CA05N","62","2001","    Employer contributions for government social insurance","Allen, IN ",477961,484489,492205,510100,532830,557930,570969,570498,547978,558839,594194,605122
"18003","3","CA05N","70","2001","  Proprietors' income 7/","Allen, IN ",992754,960651,902257,915599,893345,945417,838182,911108,897420,900247,1026887,1142095
"18003","3","CA05N","71","2001","    Farm proprietors' income","Allen, IN ",6799,850,13081,19336,7024,7667,6056,17205,13514,7131,16858,25033
"18003","3","CA05N","72","2001","    Nonfarm proprietors' income","Allen, IN ",985955,959801,889176,896263,886321,937750,832126,893903,883906,893116,1010029,1117062
"18003","3","CA05N","81","2001","  Farm earnings","Allen, IN ",10812,4607,17246,23964,11375,11777,10814,21685,18505,12261,21655,30223
"18003","3","CA05N","82","2001","  Nonfarm earnings","Allen, IN ",9030921,9085355,9049842,9309867,9540650,10016563,10196684,10239200,9697434,9916513,10409361,10789532
"18003","3","CA05N","90","2001","    Private nonfarm earnings","Allen, IN ",8239116,8256801,8181706,8388812,8577672,9062329,9203312,9198821,8628754,8842225,9322226,9699523
"18003","3","CA05N","100","2001","      Forestry, fishing, and related activities","Allen, IN ",10338,9491,10521,11753,12518,17054,20415,38932,35755,39256,22475,24051
"18003","3","CA05N","200","2001","      Mining","Allen, IN ",7310,7181,9617,9594,8287,8087,8478,7940,6926,7653,7274,7320
"18003","3","CA05N","300","2001","      Utilities","Allen, IN ","(D)",36182,"(D)",33516,41253,50329,51481,"(D)",56088,60799,53661,"(D)"
"18003","3","CA05N","400","2001","      Construction","Allen, IN ",623132,617038,638638,646552,650399,673438,665283,633852,562096,578859,615043,625399
"18003","3","CA05N","500","2001","      Manufacturing","Allen, IN ",1884443,1883567,1833092,1820185,1912561,1995641,2007099,1923161,1689671,1865925,1965866,1987106
"18003","3","CA05N","510","2001","        Durable goods manufacturing","Allen, IN ",1531665,1520435,1468900,1452173,1531215,1596525,1582250,1500474,1297500,1425251,1506939,1533108
"18003","3","CA05N","530","2001","        Nondurable goods manufacturing","Allen, IN ",352778,363132,364192,368012,381346,399116,424849,422687,392171,440674,458927,453998
"18003","3","CA05N","600","2001","      Wholesale trade","Allen, IN ",650557,664849,646710,677835,682615,727133,786552,772663,706866,678406,695299,710603
"18003","3","CA05N","700","2001","      Retail trade","Allen, IN ",558749,570419,582137,588590,598722,614296,623718,622310,592554,607186,636263,662264
"18003","3","CA05N","800","2001","      Transportation and warehousing","Allen, IN ","(D)",482593,"(D)",558388,600360,662322,613434,636644,590446,563021,639947,738554
"18003","3","CA05N","900","2001","      Information","Allen, IN ",246029,245263,251808,271899,248938,249643,263216,"(D)",239473,211104,209432,"(D)"
"18003","3","CA05N","1000","2001","      Finance and insurance","Allen, IN ",729265,722180,665627,665355,644532,676186,673601,683889,648377,648181,682864,717128
"18003","3","CA05N","1100","2001","      Real estate and rental and leasing","Allen, IN ",121407,121051,122990,112426,108154,99851,84183,81602,80611,88757,104335,113247
"18003","3","CA05N","1200","2001","      Professional, scientific, and technical services","Allen, IN ",453958,434862,435932,450747,469520,504623,521178,568843,528973,536285,603669,568016
"18003","3","CA05N","1300","2001","      Management of companies and enterprises","Allen, IN ",138770,134009,137523,100581,87018,96172,106555,112347,118991,100521,132634,133445
"18003","3","CA05N","1400","2001","      Administrative and waste management services","Allen, IN ",262183,279829,282992,320149,367051,393997,406481,390311,372227,393778,417075,398013
"18003","3","CA05N","1500","2001","      Educational services","Allen, IN ",62362,72895,76739,82360,85483,103875,110734,121271,124783,132163,135076,146452
"18003","3","CA05N","1600","2001","      Health care and social assistance","Allen, IN ",1412969,1392084,1344805,1412621,1433602,1551654,1618715,1651182,1640713,1681826,1716757,1831592
"18003","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Allen, IN ",36103,43542,47057,48358,47175,50598,53099,52095,51734,49547,54565,55648
"18003","3","CA05N","1800","2001","      Accommodation and food services","Allen, IN ",233707,237337,244831,258837,258899,261335,261657,265837,257033,258641,274047,290894
"18003","3","CA05N","1900","2001","      Other services, except public administration","Allen, IN ",280467,302429,300610,319066,320585,326095,327433,327337,325437,340317,355944,377125
"18003","3","CA05N","2000","2001","    Government and government enterprises","Allen, IN ",791805,828554,868136,921055,962978,954234,993372,1040379,1068680,1074288,1087135,1090009
"18003","3","CA05N","2001","2001","      Federal, civilian","Allen, IN ",123707,132743,137010,146634,150130,156932,163410,161155,166361,171504,168739,170193
"18003","3","CA05N","2002","2001","      Military","Allen, IN ",15193,19948,30195,31126,35885,33370,34602,40928,47013,46329,47330,41489
"18003","3","CA05N","2010","2001","      State and local","Allen, IN ",652905,675863,700931,743295,776963,763932,795360,838296,855306,856455,871066,878327
"18003","3","CA05N","2011","2001","        State government","Allen, IN ",148612,151669,162312,175528,181098,150087,153670,166565,171350,178347,192045,196243
"18003","3","CA05N","2012","2001","        Local government","Allen, IN ",504293,524194,538619,567767,595865,613845,641690,671731,683956,678108,679021,682084
"18005","3","CA05N","10","2001","Personal income","Bartholomew, IN ",2164123,2180829,2270368,2430792,2482749,2702114,2820419,2984294,2787499,2885985,3145128,3435688
"18005","3","CA05N","20","2001","Population (persons) 2/","Bartholomew, IN ",72110,71890,72299,72882,73660,74508,75265,76080,76566,76893,77817,79129
"18005","3","CA05N","30","2001","Per capita personal income (dollars)","Bartholomew, IN ",30011,30336,31402,33352,33706,36266,37473,39226,36406,37532,40417,43419
"18005","3","CA05N","35","2001","Earnings by place of work","Bartholomew, IN ",1983396,1992987,2079832,2246188,2331463,2499869,2631796,2784034,2477651,2602405,2870992,3236193
"18005","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bartholomew, IN ",219003,221712,232216,251090,262084,284083,297668,313754,287330,301611,296944,331385
"18005","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bartholomew, IN ",113758,115818,119812,128788,135401,147024,156332,166419,150763,158510,133907,148276
"18005","3","CA05N","38","2001","    Employer contributions for government social insurance","Bartholomew, IN ",105245,105894,112404,122302,126683,137059,141336,147335,136567,143101,163037,183109
"18005","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Bartholomew, IN ",-293543,-289755,-298717,-336456,-362301,-391347,-424298,-451853,-378684,-398034,-469523,-572009
"18005","3","CA05N","45","2001","  equals: Net earnings by place of residence","Bartholomew, IN ",1470850,1481520,1548899,1658642,1707078,1824439,1909830,2018427,1811637,1902760,2104525,2332799
"18005","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bartholomew, IN ",428892,416010,423943,454433,428531,502295,514635,529276,471675,457671,513803,548042
"18005","3","CA05N","47","2001","  plus: Personal current transfer receipts","Bartholomew, IN ",264381,283299,297526,317717,347140,375380,395954,436591,504187,525554,526800,554847
"18005","3","CA05N","50","2001","  Wages and salaries","Bartholomew, IN ",1491245,1494291,1542172,1665056,1727623,1843041,1938074,2043211,1844407,1937100,2159519,2430096
"18005","3","CA05N","60","2001","  Supplements to wages and salaries","Bartholomew, IN ",333626,343160,365643,390404,417441,449818,473654,499446,444715,470924,513021,582404
"18005","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bartholomew, IN ",228381,237266,253239,268102,290758,312759,332318,352111,308148,327823,349984,399295
"18005","3","CA05N","62","2001","    Employer contributions for government social insurance","Bartholomew, IN ",105245,105894,112404,122302,126683,137059,141336,147335,136567,143101,163037,183109
"18005","3","CA05N","70","2001","  Proprietors' income 7/","Bartholomew, IN ",158525,155536,172017,190728,186399,207010,220068,241377,188529,194381,198452,223693
"18005","3","CA05N","71","2001","    Farm proprietors' income","Bartholomew, IN ",7700,-2890,8775,17786,9062,7053,6950,22147,22863,6009,13006,16574
"18005","3","CA05N","72","2001","    Nonfarm proprietors' income","Bartholomew, IN ",150825,158426,163242,172942,177337,199957,213118,219230,165666,188372,185446,207119
"18005","3","CA05N","81","2001","  Farm earnings","Bartholomew, IN ",11863,1424,13167,22229,12807,10178,10124,25077,26105,9324,16147,19984
"18005","3","CA05N","82","2001","  Nonfarm earnings","Bartholomew, IN ",1971533,1991563,2066665,2223959,2318656,2489691,2621672,2758957,2451546,2593081,2854845,3216209
"18005","3","CA05N","90","2001","    Private nonfarm earnings","Bartholomew, IN ",1757320,1761613,1825096,1971068,2053768,2206794,2332171,2453886,2141903,2278410,2536588,2889708
"18005","3","CA05N","100","2001","      Forestry, fishing, and related activities","Bartholomew, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18005","3","CA05N","200","2001","      Mining","Bartholomew, IN ","(D)","(D)","(D)",1983,2009,2320,"(D)","(D)","(D)","(D)","(D)","(D)"
"18005","3","CA05N","300","2001","      Utilities","Bartholomew, IN ",11111,11097,10703,10719,11192,12216,11849,14511,14272,15397,14755,14287
"18005","3","CA05N","400","2001","      Construction","Bartholomew, IN ",100130,96487,95255,98298,97621,98787,104664,111523,92824,92013,100676,108540
"18005","3","CA05N","500","2001","      Manufacturing","Bartholomew, IN ",877206,844057,864572,959081,1001773,1102132,1160323,1211778,1008969,1094484,1286547,1548668
"18005","3","CA05N","510","2001","        Durable goods manufacturing","Bartholomew, IN ","(D)",750082,772707,866235,908412,1002134,1056367,1109635,914357,1001235,1189104,1446841
"18005","3","CA05N","530","2001","        Nondurable goods manufacturing","Bartholomew, IN ","(D)",93975,91865,92846,93361,99998,103956,102143,94612,93249,97443,101827
"18005","3","CA05N","600","2001","      Wholesale trade","Bartholomew, IN ",62435,55606,60329,60573,66985,72921,86441,103396,92090,102980,117282,140157
"18005","3","CA05N","700","2001","      Retail trade","Bartholomew, IN ",105589,96450,104078,113093,116376,129920,131485,130278,124002,135655,151069,160114
"18005","3","CA05N","800","2001","      Transportation and warehousing","Bartholomew, IN ",62091,64641,71902,75931,74287,68989,71235,72087,67527,63725,71044,78460
"18005","3","CA05N","900","2001","      Information","Bartholomew, IN ",17612,17783,18171,19407,20226,20042,20914,20464,22068,21835,22565,25022
"18005","3","CA05N","1000","2001","      Finance and insurance","Bartholomew, IN ",103888,110133,115814,108633,114837,121206,142339,158260,112516,117280,97874,96489
"18005","3","CA05N","1100","2001","      Real estate and rental and leasing","Bartholomew, IN ",27810,24679,20309,19164,16773,16678,15165,16847,16297,16362,16367,17117
"18005","3","CA05N","1200","2001","      Professional, scientific, and technical services","Bartholomew, IN ",68520,80241,82054,86011,92564,102217,108388,92913,82196,88285,110674,125315
"18005","3","CA05N","1300","2001","      Management of companies and enterprises","Bartholomew, IN ",37215,36794,38279,41496,40012,41991,45343,75701,70304,72726,87739,81294
