"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"23000","Maine state total","1","CA25 1/","620","G","        Retail trade",63584,65491,68807,70457,73079,73787,73140,76100,79708,83949,85878,85994,87038,88177,92168,97779,102922,108858,117174,124521,130061,128445,123592,126591,129137,133762,134819,135465,137475,138244,140157,144306
"23000","Maine state total","1","CA25 1/","700","H","        Finance, insurance, and real estate",20192,21132,20822,21337,22282,24537,25080,24074,24998,25445,26695,27131,28116,29073,29605,31158,33398,36689,39186,41329,41465,41391,39957,38749,39487,40247,40737,41793,43701,46928,47963,50706
"23000","Maine state total","1","CA25 1/","800","I","        Services",74750,77526,80224,85532,88497,90671,95083,100058,105464,110930,115196,119262,120789,124559,129007,136094,143963,151270,156932,167896,176050,182225,182361,188137,193742,201341,205086,211461,218943,230041,236843,246336
"23000","Maine state total","1","CA25 1/","900","...","      Government and government enterprises",84034,84491,84400,84934,87614,87825,89129,91021,92463,93892,95633,97624,96841,97831,98864,99117,101212,103036,104503,108040,110619,112768,110486,108903,107850,103054,100940,102202,102131,103628,105020,107716
"23000","Maine state total","1","CA25 1/","910","...","        Federal civilian",15692,15581,15181,14986,15049,15691,16325,16821,17240,17889,17867,17796,17483,18086,18267,18110,18239,18111,18099,18411,18807,19188,17824,17085,15843,13782,13113,12862,12902,13020,13183,14198
"23000","Maine state total","1","CA25 1/","920","...","        Military",20174,20013,20144,19083,17977,16781,17112,16808,15821,16053,15564,16106,16440,17202,17604,17137,17350,17489,17336,17816,17510,16505,16232,14811,14158,11277,10184,11090,11102,10724,10577,10371
"23000","Maine state total","1","CA25 1/","930","...","        State and local",48168,48897,49075,50865,54588,55353,55692,57392,59402,59950,62202,63722,62918,62543,62993,63870,65623,67436,69068,71813,74302,77075,76430,77007,77849,77995,77643,78250,78127,79884,81260,83147
"23000","Maine state total","1","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",21069,22339,22274,22268,22828,22844,23212,23357,23708,24063,25027,25814,25184,25512,25508,25015,24579,24037,23462,24066,24546,24954
"23000","Maine state total","1","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",41133,41383,40644,40275,40165,41026,42411,44079,45360,47750,49275,51261,51246,51495,52341,52980,53064,54213,54665,55818,56714,58193
"23001","Androscoggin, ME","1","CA25 1/","10","...","Total employment (number of jobs)",42087,42844,40634,40343,42562,43143,42320,44591,46014,47120,47810,47774,47298,45953,46577,48103,48570,50078,51603,53611,54122,53181,50918,50835,52166,53466,53265,53134,53271,55695,58695,60420
"23001","Androscoggin, ME","1","CA25 1/","20","...","  Wage and salary employment",37458,38116,35810,35482,37404,37780,36897,39230,40475,41405,42020,41815,41231,39730,40131,41298,41274,42372,43927,45744,45929,44497,42934,42643,44030,45328,45440,45182,45590,47230,49224,50735
"23001","Androscoggin, ME","1","CA25 1/","40","...","  Proprietors employment",4629,4728,4824,4861,5158,5363,5423,5361,5539,5715,5790,5959,6067,6223,6446,6805,7296,7706,7676,7867,8193,8684,7984,8192,8136,8138,7825,7952,7681,8465,9471,9685
"23001","Androscoggin, ME","1","CA25 1/","50","...","    Farm proprietors employment",420,401,385,367,360,365,353,357,366,369,380,391,383,370,407,386,377,380,366,360,359,351,341,344,338,334,331,315,303,313,309,301
"23001","Androscoggin, ME","1","CA25 1/","60","...","    Nonfarm proprietors employment 2/",4209,4327,4439,4494,4798,4998,5070,5004,5173,5346,5410,5568,5684,5853,6039,6419,6919,7326,7310,7507,7834,8333,7643,7848,7798,7804,7494,7637,7378,8152,9162,9384
"23001","Androscoggin, ME","1","CA25 1/","70","[01-02]","    Farm employment",1614,1844,1811,1776,2081,2269,2003,2081,2120,1882,1772,1879,1676,1509,1631,1483,1267,1286,1242,1193,1089,1077,1052,1030,964,921,833,747,671,700,721,766
"23001","Androscoggin, ME","1","CA25 1/","80","...","    Nonfarm employment",40473,41000,38823,38567,40481,40874,40317,42510,43894,45238,46038,45895,45622,44444,44946,46620,47303,48792,50361,52418,53033,52104,49866,49805,51202,52545,52432,52387,52600,54995,57974,59654
"23001","Androscoggin, ME","1","CA25 1/","90","...","      Private nonfarm employment",36442,36944,34779,34577,36253,36666,36119,38252,39579,40887,41554,41469,41301,39981,40493,42098,42641,43906,45488,47439,47715,46623,44505,44478,45856,47213,47139,47032,47191,49479,52331,53723
"23001","Androscoggin, ME","1","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",303,266,296,264,360,316,266,300,284,289,311,332,353,306,312,340,357,445,407,402,424,441,"(D)","(D)",519,"(D)",442,"(D)","(D)",415,456,500
"23001","Androscoggin, ME","1","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)",20,15,15,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,14,22,27,22,31,32,26,"(D)","(D)","(D)","(L)",10,"(L)","(L)","(D)","(D)","(L)"
"23001","Androscoggin, ME","1","CA25 1/","300","C","        Construction",2131,2071,2070,2257,2398,2297,2254,2421,2441,2524,2595,2343,2312,2209,2346,2647,2835,3253,3671,3848,3957,3430,3075,2899,2962,2975,2963,"(D)","(D)","(D)","(D)",3823
"23001","Androscoggin, ME","1","CA25 1/","400","D","        Manufacturing",15117,14842,12771,12610,12765,12742,11825,13028,13604,13759,13471,13312,13333,12188,12360,12335,11475,10989,11121,11258,10519,9688,8251,8364,8635,9281,9166,8228,8261,8210,8341,8007
"23001","Androscoggin, ME","1","CA25 1/","500","E","        Transportation and public utilities",1042,1089,1087,1126,1338,1449,1470,1532,1450,1444,1548,1601,1597,1594,1563,1657,1733,1696,1731,1759,1695,1686,1740,"(D)","(D)","(D)",2048,2048,1958,2040,2361,2474
"23001","Androscoggin, ME","1","CA25 1/","610","F","        Wholesale trade",1780,1796,1688,1757,2129,2150,2144,2316,2268,2375,2370,2343,2375,2343,2341,2412,2455,2394,2383,2597,2680,2673,2535,2353,2346,2450,2572,2553,2514,2695,2973,3136
"23001","Androscoggin, ME","1","CA25 1/","620","G","        Retail trade",6179,6343,6639,6808,6901,6962,6910,7198,7675,7978,8055,7952,7977,7934,7850,8111,8257,8644,9298,9669,9779,9608,9683,9694,10115,10159,10048,10156,10337,10819,10821,11040
"23001","Androscoggin, ME","1","CA25 1/","700","H","        Finance, insurance, and real estate",1523,1607,1574,1621,2041,2331,2426,2290,2348,2410,2448,2418,2491,2507,2547,2730,2965,3219,3453,3682,3788,3774,3439,3280,3147,3075,3086,3241,3188,3379,3867,3937
"23001","Androscoggin, ME","1","CA25 1/","800","I","        Services",8362,8926,8651,8127,8301,8404,8809,9160,9501,10101,10749,11159,10857,10892,11163,11852,12542,13239,13402,14193,14841,15297,15288,15715,16221,16734,16804,17342,17586,18964,19988,20800
"23001","Androscoggin, ME","1","CA25 1/","900","...","      Government and government enterprises",4031,4056,4044,3990,4228,4208,4198,4258,4315,4351,4484,4426,4321,4463,4453,4522,4662,4886,4873,4979,5318,5481,5361,5327,5346,5332,5293,5355,5409,5516,5643,5931
"23001","Androscoggin, ME","1","CA25 1/","910","...","        Federal civilian",299,315,321,311,338,339,353,356,364,358,367,357,324,310,309,308,320,340,311,321,335,344,342,340,344,333,328,329,349,366,377,404
"23001","Androscoggin, ME","1","CA25 1/","920","...","        Military",995,1010,996,871,842,818,762,702,660,650,607,557,617,673,688,640,633,642,634,653,658,632,603,593,577,483,469,530,534,520,501,503
"23001","Androscoggin, ME","1","CA25 1/","930","...","        State and local",2737,2731,2727,2808,3048,3051,3083,3200,3291,3343,3510,3512,3380,3480,3456,3574,3709,3904,3928,4005,4325,4505,4416,4394,4425,4516,4496,4496,4526,4630,4765,5024
"23001","Androscoggin, ME","1","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",308,349,367,355,371,387,406,422,432,444,528,506,467,482,498,485,470,483,477,503,533,586
"23001","Androscoggin, ME","1","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3202,3163,3013,3125,3085,3187,3303,3482,3496,3561,3797,3999,3949,3912,3927,4031,4026,4013,4049,4127,4232,4438
"23003","Aroostook, ME","1","CA25 1/","10","...","Total employment (number of jobs)",39900,40004,39223,39249,40453,40270,39145,39811,39820,40276,40124,40323,40124,39636,40420,41441,41841,42713,43131,43371,43686,43969,43406,42511,41974,39841,38659,38121,38298,39606,39886,40542
"23003","Aroostook, ME","1","CA25 1/","20","...","  Wage and salary employment",32872,32941,32436,32320,33492,33447,32696,33396,33375,33761,33600,33634,33484,32896,33482,34492,34796,35705,36639,36621,36827,36841,36303,35132,34491,32107,30953,30388,30540,31422,31835,32363
"23003","Aroostook, ME","1","CA25 1/","40","...","  Proprietors employment",7028,7063,6787,6929,6961,6823,6449,6415,6445,6515,6524,6689,6640,6740,6938,6949,7045,7008,6492,6750,6859,7128,7103,7379,7483,7734,7706,7733,7758,8184,8051,8179
"23003","Aroostook, ME","1","CA25 1/","50","...","    Farm proprietors employment",2815,2591,2401,2198,2066,1984,1757,1642,1561,1492,1508,1522,1463,1359,1457,1337,1275,1244,1150,1132,1129,1103,1073,1093,1091,1101,1102,1063,1042,1045,1038,1018
"23003","Aroostook, ME","1","CA25 1/","60","...","    Nonfarm proprietors employment 2/",4213,4472,4386,4731,4895,4839,4692,4773,4884,5023,5016,5167,5177,5381,5481,5612,5770,5764,5342,5618,5730,6025,6030,6286,6392,6633,6604,6670,6716,7139,7013,7161
"23003","Aroostook, ME","1","CA25 1/","70","[01-02]","    Farm employment",6353,5980,5188,4560,4589,4475,3876,3816,3727,3329,3306,3582,3393,3200,3447,3132,2741,2749,2619,2541,2374,2356,2314,2315,2203,2137,1981,1813,1676,1681,1685,1716
"23003","Aroostook, ME","1","CA25 1/","80","...","    Nonfarm employment",33547,34024,34035,34689,35864,35795,35269,35995,36093,36947,36818,36741,36731,36436,36973,38309,39100,39964,40512,40830,41312,41613,41092,40196,39771,37704,36678,36308,36622,37925,38201,38826
"23003","Aroostook, ME","1","CA25 1/","90","...","      Private nonfarm employment",23242,23338,23118,24087,25097,25102,24871,25505,25945,26836,26821,26764,26661,26334,26606,27897,28616,29193,29647,30245,30823,31191,30642,30384,30567,30925,30663,30141,30472,31719,31963,32425
"23003","Aroostook, ME","1","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",467,467,509,494,497,419,416,362,270,301,481,717,713,739,659,699,691,787,700,706,777,760,"(D)",680,699,635,"(D)","(D)",515,533,"(D)",575
"23003","Aroostook, ME","1","CA25 1/","200","B","        Mining",16,24,"(L)",16,15,13,14,13,"(L)",12,18,24,34,20,17,20,20,13,13,18,11,11,"(D)",11,"(L)",12,"(D)","(D)","(D)","(D)",19,17
"23003","Aroostook, ME","1","CA25 1/","300","C","        Construction",1344,1722,1269,1438,1505,1709,1776,1841,1684,1656,1543,1363,1420,1527,1514,1852,1909,1957,2222,2054,2192,2230,1891,1888,1991,1935,1883,"(D)","(D)","(D)","(D)",1773
"23003","Aroostook, ME","1","CA25 1/","400","D","        Manufacturing",7228,7134,7064,7182,7387,7124,6799,6717,6825,7479,7092,7164,6826,6481,6657,6710,6925,7010,6690,6679,6316,6239,5898,5590,5418,5544,5776,5704,5564,5681,5599,5671
"23003","Aroostook, ME","1","CA25 1/","500","E","        Transportation and public utilities",1732,1785,1716,1738,1969,1942,2107,2101,2040,2020,2072,2042,2062,2002,2076,2154,2140,2050,2054,2186,2243,2310,2307,2232,2301,2365,2310,2282,2216,2255,2275,2212
"23003","Aroostook, ME","1","CA25 1/","610","F","        Wholesale trade",1293,961,985,1116,1147,1240,1500,1560,1714,1719,1599,1487,1520,1504,1464,1523,1400,1487,1367,1367,1403,1281,1264,1269,1218,1149,1074,1038,1011,1056,998,966
"23003","Aroostook, ME","1","CA25 1/","620","G","        Retail trade",5068,5065,5265,5438,5714,5686,5379,5491,5694,5731,5809,5621,5604,5554,5573,5970,6047,6124,6592,6783,7146,7146,7176,7406,7578,7783,7500,7040,7095,6958,6733,6768
"23003","Aroostook, ME","1","CA25 1/","700","H","        Finance, insurance, and real estate",1198,1142,1041,1060,1100,1172,1167,1219,1244,1248,1267,1318,1331,1328,1309,1325,1389,1399,1401,1450,1430,1431,1454,1304,1306,1413,1436,1460,1387,1610,1755,1947
"23003","Aroostook, ME","1","CA25 1/","800","I","        Services",4896,5038,5268,5605,5763,5797,5713,6201,6465,6670,6940,7028,7151,7179,7337,7644,8095,8366,8608,9002,9305,9783,9892,10004,10047,10089,10167,10305,11009,11814,12159,12496
"23003","Aroostook, ME","1","CA25 1/","900","...","      Government and government enterprises",10305,10686,10917,10602,10767,10693,10398,10490,10148,10111,9997,9977,10070,10102,10367,10412,10484,10771,10865,10585,10489,10422,10450,9812,9204,6779,6015,6167,6150,6206,6238,6401
"23003","Aroostook, ME","1","CA25 1/","910","...","        Federal civilian",1374,1461,1712,1731,1755,1764,1641,1580,1503,1534,1514,1519,1500,1479,1511,1498,1546,1546,1589,1545,1599,1715,1688,1605,1404,737,726,732,746,757,762,790
"23003","Aroostook, ME","1","CA25 1/","920","...","        Military",4942,5257,5274,4848,4663,4546,4333,4323,3914,3782,3655,3617,3869,4010,4206,4097,4056,4390,4482,4184,3958,3675,3586,3046,2664,1008,359,448,474,447,421,413
"23003","Aroostook, ME","1","CA25 1/","930","...","        State and local",3989,3968,3931,4023,4349,4383,4424,4587,4731,4795,4828,4841,4701,4613,4650,4817,4882,4835,4794,4856,4932,5032,5176,5161,5136,5034,4930,4987,4930,5002,5055,5198
"23003","Aroostook, ME","1","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",896,939,966,1007,1005,1018,1029,1012,994,998,1002,982,1114,1138,1131,1069,1038,1033,1011,1045,1083,1165
"23003","Aroostook, ME","1","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3932,3902,3735,3606,3645,3799,3853,3823,3800,3858,3930,4050,4062,4023,4005,3965,3892,3954,3919,3957,3972,4033
"23005","Cumberland, ME","1","CA25 1/","10","...","Total employment (number of jobs)",98677,99422,100524,104812,108014,109416,109268,113349,116697,122186,126047,128272,128553,130057,134241,143131,152071,161681,169585,179077,182421,181280,173631,175376,178737,184503,186860,190946,198707,203370,205388,212283
"23005","Cumberland, ME","1","CA25 1/","20","...","  Wage and salary employment",87848,88312,89125,93036,95707,95985,95048,99115,101973,107026,109987,111149,111168,111713,115377,123065,130263,138349,146373,153597,157091,154856,146550,147733,149397,154780,157772,161150,167991,171298,174462,180472
"23005","Cumberland, ME","1","CA25 1/","40","...","  Proprietors employment",10829,11110,11399,11776,12307,13431,14220,14234,14724,15160,16060,17123,17385,18344,18864,20066,21808,23332,23212,25480,25330,26424,27081,27643,29340,29723,29088,29796,30716,32072,30926,31811
"23005","Cumberland, ME","1","CA25 1/","50","...","    Farm proprietors employment",449,426,405,384,375,376,410,455,499,540,555,571,553,534,586,552,535,536,513,511,516,509,503,521,522,525,529,510,501,519,522,517
"23005","Cumberland, ME","1","CA25 1/","60","...","    Nonfarm proprietors employment 2/",10380,10684,10994,11392,11932,13055,13810,13779,14225,14620,15505,16552,16832,17810,18278,19514,21273,22796,22699,24969,24814,25915,26578,27122,28818,29198,28559,29286,30215,31553,30404,31294
"23005","Cumberland, ME","1","CA25 1/","70","[01-02]","    Farm employment",1128,1065,920,811,824,810,813,905,985,985,995,1078,1031,993,1077,990,889,894,857,836,798,788,773,780,777,784,770,738,715,735,743,757
"23005","Cumberland, ME","1","CA25 1/","80","...","    Nonfarm employment",97549,98357,99604,104001,107190,108606,108455,112444,115712,121201,125052,127194,127522,129064,133164,142141,151182,160787,168728,178241,181623,180492,172858,174596,177960,183719,186090,190208,197992,202635,204645,211526
"23005","Cumberland, ME","1","CA25 1/","90","...","      Private nonfarm employment",82464,82821,83767,87601,90248,91633,90678,93941,97344,102060,105072,106756,107713,109118,113008,121546,130015,139236,146862,155299,158438,156985,149830,151828,154981,160805,163291,167003,174462,178560,180205,186888
"23005","Cumberland, ME","1","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",941,849,948,925,982,1041,1227,1434,1328,1366,1523,1788,1767,1763,1673,1746,1999,2192,1899,2028,2041,2049,2152,"(D)","(D)","(D)",2420,2625,2674,"(D)",2875,"(D)"
"23005","Cumberland, ME","1","CA25 1/","200","B","        Mining",52,30,44,30,37,61,68,67,73,71,101,141,163,154,188,183,185,152,100,111,120,104,106,"(D)","(D)","(D)",73,62,84,"(D)",71,"(D)"
"23005","Cumberland, ME","1","CA25 1/","300","C","        Construction",5376,5707,5877,6068,6638,6407,6107,6809,6501,6589,6732,6365,6844,6818,6989,8178,9249,11305,13254,14045,13104,11001,9095,9342,9386,9663,10024,10127,10411,10955,11592,11996
"23005","Cumberland, ME","1","CA25 1/","400","D","        Manufacturing",20301,18416,17181,17841,18219,17683,16114,16639,17157,18268,18786,19004,18363,17390,17111,18054,18522,18740,18540,19193,18573,18110,16365,16059,16386,16325,16564,16736,17618,17179,16763,16759
"23005","Cumberland, ME","1","CA25 1/","500","E","        Transportation and public utilities",6062,6219,6281,6475,6157,6315,6031,6061,6131,6169,6279,6123,6109,6420,6445,6708,6742,6786,6652,6643,6683,7086,6895,6785,7097,7401,7391,7545,7981,8294,8453,8758
"23005","Cumberland, ME","1","CA25 1/","610","F","        Wholesale trade",7001,7029,6790,6643,7046,7525,7681,7851,8388,8454,8337,8257,8226,8217,8548,9316,10181,10618,11084,11668,11548,11211,10714,10512,10277,10441,10627,11373,11460,10661,10996,11521
"23005","Cumberland, ME","1","CA25 1/","620","G","        Retail trade",15798,16213,17269,18313,18726,18646,18350,19087,20131,21796,22208,22415,22639,23184,25017,26994,28829,30998,33068,35174,36907,35665,33196,34861,35372,36919,37874,37524,38959,39834,40363,41346
"23005","Cumberland, ME","1","CA25 1/","700","H","        Finance, insurance, and real estate",8095,8600,8487,8684,8874,9603,9815,9572,9832,10087,10584,10815,11321,12070,12436,13328,14535,16494,17975,18492,18321,18398,18105,17269,17994,18213,17764,18044,18994,20260,19972,20353
"23005","Cumberland, ME","1","CA25 1/","800","I","        Services",18838,19758,20890,22622,23569,24352,25285,26421,27803,29260,30522,31848,32281,33102,34601,37039,39773,41951,44290,47945,51141,53361,53202,54620,55684,59099,60554,62967,66281,68283,69120,73063
"23005","Cumberland, ME","1","CA25 1/","900","...","      Government and government enterprises",15085,15536,15837,16400,16942,16973,17777,18503,18368,19141,19980,20438,19809,19946,20156,20595,21167,21551,21866,22942,23185,23507,23028,22768,22979,22914,22799,23205,23530,24075,24440,24638
"23005","Cumberland, ME","1","CA25 1/","910","...","        Federal civilian",2056,2162,2231,2225,2341,2288,2207,2218,2149,2242,2201,2200,2095,2194,2253,2322,2418,2571,2641,2715,2762,3063,2854,2934,2895,2908,2920,2906,2952,3074,3116,3273
"23005","Cumberland, ME","1","CA25 1/","920","...","        Military",4390,4608,4794,5041,4593,4397,5046,5252,4645,5048,5280,5436,4993,5131,5454,5779,5788,5444,5390,5800,5597,5406,5260,4676,4597,4240,4020,4271,4269,4247,4178,4092
"23005","Cumberland, ME","1","CA25 1/","930","...","        State and local",8639,8766,8812,9134,10008,10288,10524,11033,11574,11851,12499,12802,12721,12621,12449,12494,12961,13536,13835,14427,14826,15038,14914,15158,15487,15766,15859,16028,16309,16754,17146,17273
"23005","Cumberland, ME","1","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3574,3950,4094,4101,4042,4019,4203,4302,4291,4312,4589,4787,4802,4864,4866,4703,4550,4362,4472,4635,4782,4615
"23005","Cumberland, ME","1","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8925,8852,8627,8520,8407,8475,8758,9234,9544,10115,10237,10251,10112,10294,10621,11063,11309,11666,11837,12119,12364,12658
"23007","Franklin, ME","1","CA25 1/","10","...","Total employment (number of jobs)",10777,10530,10613,10528,11064,11159,11143,12768,12901,13109,13387,13626,13490,14026,14009,13791,13666,13821,14333,15576,15963,16145,15822,15915,16670,16859,16967,16914,16747,17180,17623,17677
"23007","Franklin, ME","1","CA25 1/","20","...","  Wage and salary employment",9419,9139,9158,9013,9447,9419,9296,10880,10869,10925,11168,11291,11175,11663,11458,11163,10923,11007,11434,12576,12923,12628,12135,12138,12676,12551,12450,12211,12017,12170,12678,12683
"23007","Franklin, ME","1","CA25 1/","40","...","  Proprietors employment",1358,1391,1455,1515,1617,1740,1847,1888,2032,2184,2219,2335,2315,2363,2551,2628,2743,2814,2899,3000,3040,3517,3687,3777,3994,4308,4517,4703,4730,5010,4945,4994
"23007","Franklin, ME","1","CA25 1/","50","...","    Farm proprietors employment",207,202,199,197,198,207,224,247,270,290,306,322,312,309,333,307,290,284,265,263,264,261,255,264,265,270,271,265,261,277,286,291
"23007","Franklin, ME","1","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1151,1189,1256,1318,1419,1533,1623,1641,1762,1894,1913,2013,2003,2054,2218,2321,2453,2530,2634,2737,2776,3256,3432,3513,3729,4038,4246,4438,4469,4733,4659,4703
"23007","Franklin, ME","1","CA25 1/","70","[01-02]","    Farm employment",350,352,332,317,335,351,345,368,387,386,405,441,429,422,457,421,385,383,364,360,352,351,347,359,350,348,336,318,304,324,337,349
"23007","Franklin, ME","1","CA25 1/","80","...","    Nonfarm employment",10427,10178,10281,10211,10729,10808,10798,12400,12514,12723,12982,13185,13061,13604,13552,13370,13281,13438,13969,15216,15611,15794,15475,15556,16320,16511,16631,16596,16443,16856,17286,17328
"23007","Franklin, ME","1","CA25 1/","90","...","      Private nonfarm employment",9071,8802,8898,8812,9232,9309,9307,10888,10973,11174,11478,11658,11517,12015,11969,11783,11689,11772,12247,13407,13791,13915,13579,13635,14352,14572,14693,14654,14488,14816,15271,15226
"23007","Franklin, ME","1","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",126,139,138,152,154,134,134,120,100,91,87,88,80,100,90,104,140,167,147,133,133,139,129,153,154,153,142,153,187,"(D)","(D)","(D)"
"23007","Franklin, ME","1","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"23007","Franklin, ME","1","CA25 1/","300","C","        Construction",334,343,353,452,529,533,554,1454,898,617,790,1055,646,682,808,692,636,685,905,1030,1088,900,807,877,885,921,1033,1128,1152,1183,1229,1227
"23007","Franklin, ME","1","CA25 1/","400","D","        Manufacturing",5568,5151,4950,4676,4792,4842,4670,5256,5680,6021,5956,5853,5926,6032,5629,5100,4581,4370,4336,4867,4895,5148,5083,4881,5064,5181,5392,5097,4948,4626,4164,3944
"23007","Franklin, ME","1","CA25 1/","500","E","        Transportation and public utilities",177,168,179,178,187,190,184,167,162,168,173,189,188,235,242,267,278,286,293,311,343,390,367,394,403,419,389,396,376,396,409,421
"23007","Franklin, ME","1","CA25 1/","610","F","        Wholesale trade",77,93,118,123,158,141,177,209,205,204,209,194,238,254,234,248,258,270,177,183,205,181,168,162,157,166,154,177,182,216,245,366
"23007","Franklin, ME","1","CA25 1/","620","G","        Retail trade",1277,1290,1425,1303,1441,1425,1288,1295,1361,1466,1572,1542,1614,1702,1900,2028,2147,2143,2430,2624,2832,2853,2721,2659,2941,3020,3052,3101,3055,3084,3254,3215
