"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40000","Oklahoma state total","6","CA5 1/","81","[01-02]","  Farm earnings",275451,358641,334805,417286,733627,451520,403619,337590,182930,174102,634476,264742,330440,487012,214291,376192,382265,644762,563868,764509,801578,861877,623402,844071,867159,825575,286066,358890,661762,518153,838697,831330
"40000","Oklahoma state total","6","CA5 1/","82","...","  Nonfarm earnings",6409438,6907385,7496239,8260063,9155716,10394481,11502884,12827222,14608995,16760111,19151058,22174082,25639774,28030889,28153865,29986695,30838532,30729542,30696726,31969904,33812281,35769052,37149054,39379290,41171203,42802555,44490497,47098855,50042059,52974808,54098683,58307894
"40000","Oklahoma state total","6","CA5 1/","90","...","    Private nonfarm earnings",4798012,5109821,5552067,6166733,6921104,7989111,8874269,9965471,11512372,13366469,15419273,17991044,20889593,22644658,22395481,23955531,24369264,23997604,23888087,24906191,26296799,27788255,28642057,30204512,31781798,33217013,34559024,36925323,39631713,42222241,42761340,46166908
"40000","Oklahoma state total","6","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",34145,36613,42099,46929,53553,63504,61224,70116,63029,65227,79903,88042,96382,110595,119776,132023,139318,130917,147171,161478,159645,178278,198717,208004,212330,228059,238003,234242,253757,264645,274120,297488
"40000","Oklahoma state total","6","CA5 1/","110","07","        Agricultural services",33504,35656,40864,45352,51261,60603,57912,66288,60092,61964,76171,83527,91726,108813,114951,125852,133709,125493,144589,155507,154930,173285,193972,202497,206553,220682,232099,229187,248132,257364,265330,288619
"40000","Oklahoma state total","6","CA5 1/","120","...","        Forestry and fishing",641,957,1235,1577,2292,2901,3312,3828,2937,3263,3732,4515,4656,1782,4825,6171,5609,5424,2582,5971,4715,4993,4745,5507,5777,7377,5904,5055,5625,7281,8790,8869
"40000","Oklahoma state total","6","CA5 1/","121","08","          Forestry",517,720,938,1275,1939,2288,2643,2957,1806,2271,2220,2551,3042,1181,4125,6181,4014,3136,905,2657,2732,3275,3035,3773,4113,"(D)",4088,2367,2626,"(D)",6240,"(D)"
"40000","Oklahoma state total","6","CA5 1/","122","...","          Fishing",124,237,297,302,353,613,669,871,1131,992,1512,1964,1614,601,700,"(L)",1595,2288,1677,3314,1983,1718,1710,1734,1664,"(D)",1816,2688,2999,"(D)",2550,"(D)"
"40000","Oklahoma state total","6","CA5 1/","200","B","      Mining",399771,400513,414386,421663,500847,706329,855849,844457,1069194,1324476,1651888,2212162,3202666,3646741,2937776,2921020,2786573,2490104,2170269,1908796,2277418,2363680,1947668,1986437,2071236,1959367,1819007,2122413,2564395,2332800,2142552,2671311
"40000","Oklahoma state total","6","CA5 1/","210","10","        Metal mining",1584,1607,1308,1161,757,1051,257,-236,340,1006,1074,1809,2697,4166,1413,181,448,1840,1879,3374,2867,1800,1669,2712,4478,3259,2809,2881,3056,2753,"(D)","(D)"
"40000","Oklahoma state total","6","CA5 1/","220","12","        Coal mining",6999,10952,15159,11313,12189,21225,28873,23570,53860,67729,68921,63285,72299,75172,67734,84863,73813,"(D)",-4648,49025,33901,37034,43983,41677,36099,36110,34496,36426,33846,32588,"(D)","(D)"
"40000","Oklahoma state total","6","CA5 1/","230","13","        Oil and gas extraction",380602,373881,383575,394560,471279,665114,804061,798612,990009,1227114,1553569,2111376,3093437,3528601,2823522,2785696,2662774,2479967,2141294,1808324,2195710,2278533,1854996,1892365,1981232,1860187,1720474,2017449,2458933,2218329,2034644,2562945
"40000","Oklahoma state total","6","CA5 1/","240","14","        Nonmetallic minerals, except fuels",10586,14073,14344,14629,16622,18939,22658,22511,24985,28627,28324,35692,34233,38802,45107,50280,49538,"(D)",31744,48073,44940,46313,47020,49683,49427,59811,61228,65657,68560,79130,78502,78850
"40000","Oklahoma state total","6","CA5 1/","300","C","      Construction",427072,463356,540026,597609,679292,794920,839282,986824,1130178,1351571,1473652,1620556,1637428,1756851,1709902,1888626,1754610,1602085,1503210,1532510,1574996,1687895,1621071,1736162,1863512,2126915,2221724,2442827,2487494,2680336,2833444,3043658
"40000","Oklahoma state total","6","CA5 1/","310","15","        General building contractors",107006,124507,165878,147060,175128,217791,208752,239529,297841,388548,415908,401430,376888,438885,439255,469786,395868,358771,311140,326539,315418,334592,299047,343218,389948,447040,436185,471387,493337,529327,564777,598462
"40000","Oklahoma state total","6","CA5 1/","320","16","        Heavy construction contractors",88606,87066,77904,85249,103359,124511,150101,168421,188475,202609,241897,268793,270360,297113,252691,262904,248851,230294,230418,220095,250933,299181,279400,285166,286814,293540,308110,318532,333348,354940,420286,452864
"40000","Oklahoma state total","6","CA5 1/","330","17","        Special trade contractors",231460,251783,296244,365300,400805,452618,480429,578874,643862,760414,815847,950333,990180,1020853,1017956,1155936,1109891,1013020,961652,985876,1008645,1054122,1042624,1107778,1186750,1386335,1477429,1652908,1660809,1796069,1848381,1992332
"40000","Oklahoma state total","6","CA5 1/","400","D","      Manufacturing",1067785,1135558,1170601,1314771,1505504,1737813,1825415,2070000,2458088,2825792,3388253,4004010,4645968,4590351,4612118,5213363,5356833,5271580,5198276,5490412,5670510,5839601,6323819,6457591,6685133,6944296,6980734,7257187,7695135,8054751,8145124,8507050
"40000","Oklahoma state total","6","CA5 1/","410","...","        Durable goods manufacturing",692908,718822,718370,812307,945205,1090533,1121432,1281248,1511008,1781852,2148657,2688759,3154250,3029505,2922519,3283067,3417477,3284371,3236823,3511954,3690382,3683432,4106985,4122181,4263580,4397831,4336531,4549093,4793436,5111694,5179745,5522041
"40000","Oklahoma state total","6","CA5 1/","413","24","          Lumber and wood products",13554,14447,20563,28035,31094,34411,37570,41343,51323,56960,61127,56629,60427,56394,63172,72009,62185,60640,67397,83686,88840,86566,85385,82341,90230,100028,106666,114782,118723,122688,132122,145930
"40000","Oklahoma state total","6","CA5 1/","417","25","          Furniture and fixtures",12365,12177,11403,14771,19617,20237,18441,23719,24198,24844,23168,30708,34584,35887,33316,36524,35302,39071,39288,48738,51206,58859,54182,59123,68839,73309,76498,80050,82738,87334,93121,92818
"40000","Oklahoma state total","6","CA5 1/","420","32","          Stone, clay, and glass products",66377,70563,77825,90194,98818,105759,101068,135396,151915,173630,199187,219492,249452,261765,288055,300286,317116,318831,326062,319379,320277,318591,325004,339904,337368,348423,348160,346240,345625,364609,389114,405960
"40000","Oklahoma state total","6","CA5 1/","423","33","          Primary metal industries",34796,37640,38691,43906,50880,56391,56502,67748,82840,95052,108414,127154,149776,129590,115211,128262,125156,125656,129886,153228,163665,172722,176661,184771,191212,202134,189403,197841,201132,201990,195403,209161
"40000","Oklahoma state total","6","CA5 1/","426","34","          Fabricated metal products",123560,134986,136053,150186,173863,206967,257020,277514,305232,354211,391137,471547,563267,551554,437369,443805,452506,422985,414735,479923,528382,616287,661309,692222,723907,735902,792714,838555,900409,925691,927392,931516
"40000","Oklahoma state total","6","CA5 1/","429","35","          Industrial machinery and equipment",157781,171010,177331,209758,245409,290687,292524,360981,436127,533526,647061,813980,1031857,998665,843554,1074973,1125006,1015640,1023590,998609,1058549,1147672,1184293,1145046,1238495,1321614,1255939,1334529,1420028,1512350,1389722,1637501
"40000","Oklahoma state total","6","CA5 1/","432","36","          Electronic and other electric equipment",80637,109516,107424,116942,141005,149491,157194,143281,178566,207907,231830,251683,285618,316348,355336,299849,283331,270207,244186,331786,369943,327898,315941,318011,324963,354770,338903,368650,437429,482917,608803,647206
"40000","Oklahoma state total","6","CA5 1/","435","371","          Motor vehicles and equipment",24987,25790,32777,33989,42136,54046,53315,66374,73900,87741,176881,313913,307479,217502,351825,460443,485767,456185,405667,494248,486877,386767,552350,529659,546762,600352,549338,542301,500748,515422,574924,593155
"40000","Oklahoma state total","6","CA5 1/","438","372-379","          Other transportation equipment",149926,114904,83581,89650,108581,133209,105152,114625,136070,161262,213734,307607,339104,339415,317408,343997,385137,422085,428944,410763,393956,327794,492159,497396,449069,356464,362840,391282,446404,507318,536052,583933
"40000","Oklahoma state total","6","CA5 1/","441","38","          Instruments and related products",4206,8868,10525,11135,11636,14413,18426,24104,27237,34218,41976,59250,79826,84392,62660,71685,75732,83907,87694,117246,150555,165088,174533,176923,186016,185762,182686,181847,184680,209050,188444,192516
"40000","Oklahoma state total","6","CA5 1/","444","39","          Miscellaneous manufacturing industries",24603,18785,22054,23686,22108,24847,24220,26163,43600,52501,54142,36796,52860,37993,54613,51234,70239,69164,69374,74348,78132,75188,85168,96785,106719,119073,133384,153016,155520,182325,144648,82345
"40000","Oklahoma state total","6","CA5 1/","447","...","          Ordnance 8/",116,136,143,55,58,75,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"40000","Oklahoma state total","6","CA5 1/","450","...","        Nondurable goods manufacturing",374877,416736,452231,502464,560299,647280,703983,788752,947080,1043940,1239596,1315251,1491718,1560846,1689599,1930296,1939356,1987209,1961453,1978458,1980128,2156169,2216834,2335410,2421553,2546465,2644203,2708094,2901699,2943057,2965379,2985009
"40000","Oklahoma state total","6","CA5 1/","453","20","          Food and kindred products",110518,121612,128010,136140,148462,161902,174300,194156,211831,228805,255678,281186,292852,311528,320979,333485,337203,338364,352048,354107,356458,395344,422623,463673,476910,496647,487666,535125,594754,666413,701102,728749
"40000","Oklahoma state total","6","CA5 1/","456","21","          Tobacco products",0,167,174,174,179,248,154,135,457,622,586,743,1303,"(D)","(D)",1463,1050,1429,83,98,124,131,120,111,133,136,0,"(D)","(D)",0,"(D)","(D)"
"40000","Oklahoma state total","6","CA5 1/","459","22","          Textile mill products",10602,13824,15547,17690,17265,13175,18081,18755,17564,16295,15783,16537,15262,15817,19317,20509,18820,19672,20704,21541,20269,18684,17036,17068,14971,16247,15951,"(D)","(D)",16786,17359,18560
"40000","Oklahoma state total","6","CA5 1/","462","23","          Apparel and other textile products",39021,42310,46093,53811,66012,73522,73568,89548,96012,101094,104631,108739,107670,101472,108690,114599,116321,116809,116324,120456,123803,114780,115046,119256,130123,132610,129706,137187,135882,130472,126778,122970
"40000","Oklahoma state total","6","CA5 1/","465","26","          Paper and allied products",10209,12972,14307,22230,25270,27297,27317,33444,41539,47586,58848,72771,86296,94291,99518,119160,113286,126953,128644,120461,128315,140136,147539,155620,157996,163892,168936,192441,198211,213451,225623,227498
"40000","Oklahoma state total","6","CA5 1/","468","27","          Printing and publishing",56951,60824,65003,71672,77976,85982,91580,104698,125680,145733,179537,178850,202349,223345,230353,256136,272731,276382,278545,281751,296230,304774,314183,327532,334849,351420,335795,343657,371020,382227,387343,395267
"40000","Oklahoma state total","6","CA5 1/","471","28","          Chemicals and allied products",12172,17304,17860,20049,26222,48648,51958,55224,105851,114635,143656,113548,135187,131471,168903,189103,199637,231740,252857,310156,324936,388199,368882,374727,414096,487889,621337,602179,639015,525396,566871,520281
"40000","Oklahoma state total","6","CA5 1/","474","29","          Petroleum and coal products",96430,101354,103364,105403,110561,129128,156849,172774,192437,207088,247109,276831,344895,386763,419419,527218,507753,527278,467226,386743,337785,371282,398933,394589,389742,373297,356572,331966,356903,381230,306721,312511
"40000","Oklahoma state total","6","CA5 1/","477","30","          Rubber and miscellaneous plastics products",36704,43750,58829,71350,83098,101596,106221,115075,150245,176141,224700,260198,299242,289657,316296,363856,366017,342238,338821,376598,385224,415027,424361,473927,492944,512528,514258,535507,576188,613475,621047,645357
"40000","Oklahoma state total","6","CA5 1/","480","31","          Leather and leather products",2270,2619,3044,3945,5254,5782,3955,4943,5464,5941,9068,5848,6662,"(D)","(D)",4767,6538,6344,6201,6547,6984,7812,8111,8907,9789,11799,13982,13251,13709,13607,"(D)","(D)"
"40000","Oklahoma state total","6","CA5 1/","500","E","      Transportation and public utilities",510703,545990,599633,676400,750546,846957,913725,1035991,1172547,1322507,1531675,1736006,1944206,2105593,2159520,2227651,2292673,2380000,2401739,2462227,2613496,2829810,2967265,3209800,3404935,3437657,3510129,3743011,3770886,4075777,4109193,4444498
"40000","Oklahoma state total","6","CA5 1/","510","40","        Railroad transportation",50297,51253,54492,58586,65381,73604,71352,78459,82945,94972,113376,112593,110069,106194,107019,117403,116368,123931,131870,121905,122504,118872,124419,121572,119369,116427,112875,124165,125990,"(D)","(D)",129854
"40000","Oklahoma state total","6","CA5 1/","520","42","        Trucking and warehousing",150859,157240,177495,210208,239305,268025,274863,319536,364014,413943,478871,531965,589562,581815,549932,585070,564660,561040,561690,548462,563242,598334,637694,727788,790091,872065,932499,1025807,1116175,1201643,1132907,1199270
"40000","Oklahoma state total","6","CA5 1/","530","44","        Water transportation",78,176,397,288,463,759,951,835,1105,1341,1071,1364,3417,3614,3015,3803,3822,3926,4600,4320,3833,4304,5195,5347,6188,6643,6596,6920,6675,"(D)","(D)",10148
"40000","Oklahoma state total","6","CA5 1/","540","41, 45-47","        Other transportation",123720,129556,139545,151792,159602,180786,199000,220001,257765,287531,328226,382275,406279,435804,472317,457062,481254,538831,572482,649421,775647,892907,921269,981596,1023649,944271,969636,991347,970117,1037152,1071960,1105755
"40000","Oklahoma state total","6","CA5 1/","541","41","          Local and interurban passenger transit",10845,11321,11948,12660,12998,14311,14846,16460,19151,19754,21209,25240,28669,30739,28039,29771,28372,27878,25039,26181,27190,27486,28558,30721,33929,33905,35375,36395,37385,42820,42088,41445
"40000","Oklahoma state total","6","CA5 1/","542","45","          Transportation by air",84823,90112,96598,105030,110388,117594,134154,149038,171378,199402,229175,264828,264263,287039,321512,325367,355293,402541,433552,506916,641331,750123,771809,805701,831019,768456,781872,796401,754008,810183,839330,871821
"40000","Oklahoma state total","6","CA5 1/","543","46","          Pipelines, except natural gas",24634,23843,26009,28764,29283,32044,38103,42907,48632,50511,58374,75924,87690,87895,88786,64689,57891,62784,66144,62798,57274,59895,63248,61753,63282,56770,58204,62008,61594,60442,74863,82978
"40000","Oklahoma state total","6","CA5 1/","544","47","          Transportation services",3418,4280,4990,5338,6933,16837,11897,11596,18604,17864,19468,16283,25657,30131,33980,37235,39698,45628,47747,53526,49852,55403,57654,83421,95419,85140,94185,96543,117130,123707,115679,109511
"40000","Oklahoma state total","6","CA5 1/","560","48","        Communications",88212,100920,113678,130608,147668,172345,193307,216561,240244,278384,322937,383793,459873,534898,541321,529301,549736,552471,548106,538123,538574,541938,544728,546538,582716,630607,662064,755728,827407,943889,1007979,1163073
"40000","Oklahoma state total","6","CA5 1/","570","49","        Electric, gas, and sanitary services",97537,106845,114026,124918,138127,151438,174252,200599,226474,246336,287194,324016,375006,443268,485916,535012,576833,599801,582991,599996,609696,673455,733960,826959,882922,867644,826459,839044,724522,749310,754857,836398
"40000","Oklahoma state total","6","CA5 1/","610","F","      Wholesale trade",386114,412697,444329,515602,564576,658122,828573,864316,939605,1136340,1294697,1510976,1761014,1907790,1751475,1787765,1804507,1690221,1669064,1785120,1898603,1962439,2089172,2205566,2068168,2182238,2344898,2455448,2621054,2851889,2820125,2995702
"40000","Oklahoma state total","6","CA5 1/","620","G","      Retail trade",751753,804607,894340,986148,1102547,1234174,1335326,1544466,1715320,1948310,2151293,2294417,2546516,2851098,2967543,3196154,3301773,3226306,3143527,3346003,3392869,3495735,3719510,3911082,4147007,4428167,4676328,4942017,5208279,5513250,5694317,5969444
"40000","Oklahoma state total","6","CA5 1/","621","52","        Building materials and garden equipment",54452,55121,64909,75490,86425,98084,85523,95104,111164,132579,148362,148994,169272,194214,178556,231186,213738,194394,189186,185575,193916,164623,178529,193625,218215,240482,257488,278322,289097,309601,324254,317325
"40000","Oklahoma state total","6","CA5 1/","622","53","        General merchandise stores",114065,122270,133352,146349,161886,183429,161399,193346,209447,224304,250865,267384,307125,330698,336903,356785,351426,358120,330983,338970,358600,376775,391546,430353,453195,491978,538296,578136,619845,681592,713063,796212
"40000","Oklahoma state total","6","CA5 1/","623","54","        Food stores",114611,125619,138327,149766,162930,202264,236379,267786,295410,340894,375195,418450,464106,527928,552906,578784,569823,563014,554990,554113,567727,585198,632401,656883,668575,682350,701573,702092,734064,770525,756971,807437
"40000","Oklahoma state total","6","CA5 1/","624","55","        Automotive dealers and service stations",167759,179806,201423,226356,256450,270471,283619,319906,350285,389639,435274,427673,467402,521675,528334,575462,646704,566996,552575,675128,647881,676288,703596,714697,781790,847115,892127,983326,996942,1059055,1093141,1154526
"40000","Oklahoma state total","6","CA5 1/","625","56","        Apparel and accessory stores",45573,48010,53216,57426,62432,67646,77811,86680,98058,126040,132247,139298,155380,175586,184386,202282,201268,188933,176972,173427,165970,163008,170984,159140,159537,159193,158204,164190,171748,179741,171261,175343
"40000","Oklahoma state total","6","CA5 1/","626","57","        Home furniture and furnishings stores",46039,47934,56011,62390,70533,74943,82150,99035,107945,120091,122057,125364,140314,159572,186891,185058,184020,191626,185208,217638,230762,220715,220116,215695,219523,243959,268282,289528,320819,365049,382948,329535
"40000","Oklahoma state total","6","CA5 1/","627","58","        Eating and drinking places",108096,119464,130491,140652,165359,185818,218363,264119,304389,353853,400228,491214,538703,627606,672676,681673,747723,755474,760103,794112,778287,839808,936127,1013892,1102421,1174345,1238373,1302553,1386045,1396068,1474244,1561217
"40000","Oklahoma state total","6","CA5 1/","628","59","        Miscellaneous retail",101158,106383,116611,127719,136532,151519,190082,218490,238622,260910,287065,276040,304214,313819,326891,384924,387071,407749,393510,407040,449726,469320,486211,526797,543751,588745,621985,643870,689719,751619,778435,827849
"40000","Oklahoma state total","6","CA5 1/","700","H","      Finance, insurance, and real estate",299634,319052,359112,407594,439393,466627,518252,610051,683319,800100,910848,1062786,1219916,1306330,1487607,1509170,1528899,1571156,1578157,1637239,1563179,1705973,1729758,1910208,2079206,2213392,2328465,2549463,2820607,3078085,3188925,3318507
"40000","Oklahoma state total","6","CA5 1/","710","60, 61","        Depository and nondepository institutions",112376,123893,136267,150752,168069,190608,213055,241050,274300,311444,362500,423528,485619,581435,646567,694164,727255,735089,688945,671706,666352,679557,707129,738826,784806,806824,812587,867012,961817,1044436,1075103,1132685
"40000","Oklahoma state total","6","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",187258,195159,222845,256842,271324,276019,305197,369001,409019,488656,548348,639258,734297,724895,841040,815006,801644,836067,889212,965533,896827,1026416,1022629,1171382,1294400,1406568,1515878,1682451,1858790,2033649,2113822,2185822
"40000","Oklahoma state total","6","CA5 1/","731","62","          Security and commodity brokers",10463,8731,10761,13369,13946,12394,16285,19445,24451,29923,39458,60626,75756,79747,87573,83036,90950,101767,104595,98391,96808,105001,126284,154537,175539,167487,175485,211176,244623,293202,333605,419738
"40000","Oklahoma state total","6","CA5 1/","732","63","          Insurance carriers",64987,69621,71863,79545,88347,97061,106203,113906,126394,141415,157712,172874,185202,214745,233652,249286,262140,278666,279977,275783,300808,333971,360374,390152,405432,441999,445170,478034,535771,559124,583623,625365
"40000","Oklahoma state total","6","CA5 1/","733","64","          Insurance agents, brokers, and services",44569,47565,53256,61020,58477,58030,69307,82090,103552,104287,108779,134418,148356,155495,187810,172735,184785,222723,265104,358701,342551,431852,287273,291161,337580,343256,360084,383869,385982,378458,360789,376187
"40000","Oklahoma state total","6","CA5 1/","734","65","          Real estate",55214,53451,69217,80335,91917,87475,82948,122019,121952,173268,202464,199828,194581,176098,226866,235317,200815,162762,145325,113037,40772,28389,165542,236629,259782,319997,361692,422693,491670,573577,639575,568523
"40000","Oklahoma state total","6","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",7301,7203,8360,9016,7897,5957,7764,9910,11394,11393,12377,13407,9741,6945,6610,7829,2034,614,1755,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"40000","Oklahoma state total","6","CA5 1/","736","67","          Holding and other investment offices",4724,8588,9388,13557,10740,15102,22690,21631,21276,28370,27558,58105,120661,91865,98529,66803,60920,69535,92456,119621,115888,127203,83156,98903,116067,133829,173447,186679,200744,229288,196230,196009
"40000","Oklahoma state total","6","CA5 1/","800","I","      Services",921035,991435,1087541,1200017,1324846,1480665,1696623,1939250,2281092,2592146,2937064,3462089,3835497,4369309,4649764,5079759,5404078,5635235,6076674,6582406,7146083,7724844,8045077,8579662,9250271,9696922,10439736,11178715,12210106,13370708,13553540,14919250
"40000","Oklahoma state total","6","CA5 1/","805","70","        Hotels and other lodging places",28237,31299,34783,36909,40280,44717,47820,56610,69369,86214,96855,100321,107338,114060,119022,125869,128908,128796,106620,113708,119908,132408,131883,139761,140380,143232,154479,157004,163148,171817,193873,206816
"40000","Oklahoma state total","6","CA5 1/","810","72","        Personal services",87282,90843,97906,104924,109830,116787,121924,143747,151513,175846,185685,221337,232502,258275,279853,296708,336086,346543,361192,365532,352936,365409,372790,379670,422383,432212,447111,460930,493359,516581,464339,510614
"40000","Oklahoma state total","6","CA5 1/","815","88","        Private households",51411,51906,52326,53020,55004,52227,52566,61126,66818,73445,71504,68391,68015,68052,67582,77334,77027,80564,79838,85525,91304,95162,92921,103414,109482,113985,121714,122846,123070,141806,129059,137183
"40000","Oklahoma state total","6","CA5 1/","820","73","        Business services",73943,82445,96469,113731,130613,155202,186498,233904,305671,368568,469450,623524,694942,829642,851598,976269,1050934,1061301,1161153,1150694,1303272,1334130,1277803,1354637,1491557,1610034,1842599,2066759,2520250,2901099,2921847,3404263
"40000","Oklahoma state total","6","CA5 1/","825","75","        Automotive repair, services, and parking",47555,52805,65939,75779,86363,95295,106470,126068,119933,145204,168237,219669,233344,252306,276060,314220,335985,337194,339855,362805,368760,378885,384776,401095,432792,466574,495561,580098,588529,642258,644896,694610
