"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"41000","Oregon state total","8","CA5 1/","82","...","  Nonfarm earnings",6250366,6633672,7265062,8201795,9215035,10216856,11102695,12779076,14511898,16850807,19061992,20386607,21222824,21099456,22268946,24332634,25638916,27225767,29168840,32155643,34958545,38239426,40309794,43441446,46459174,50070491,53401436,57969519,62250124,66246924,69816189,75774353
"41000","Oregon state total","8","CA5 1/","90","...","    Private nonfarm earnings",5090011,5301814,5767445,6535452,7391132,8186979,8795319,10248529,11754812,13794777,15694214,16750450,17213704,16889732,17869365,19686896,20675333,21984816,23594870,26133893,28415522,31078130,32528381,34846293,37429720,40662555,43622222,47642842,51408234,54827904,57567479,62637509
"41000","Oregon state total","8","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",42096,46760,51516,60474,71900,85740,93095,113073,103439,147470,170804,193850,186304,166777,215823,240103,258590,319964,371556,404182,422621,475346,488304,500224,535140,662437,608273,554697,619750,802458,937125,952037
"41000","Oregon state total","8","CA5 1/","110","07","        Agricultural services",23253,22870,28471,33507,37666,42618,47983,55162,56776,77026,88014,96936,104137,108187,114888,128419,122274,132810,204449,210970,224355,256339,273247,291199,320666,340135,362575,394161,452350,471477,524441,552851
"41000","Oregon state total","8","CA5 1/","120","...","        Forestry and fishing",18843,23890,23045,26967,34234,43122,45112,57911,46663,70444,82790,96914,82167,58590,100935,111684,136316,187154,167107,193212,198266,219007,215057,209025,214474,322302,245698,160536,167400,330981,412684,399186
"41000","Oregon state total","8","CA5 1/","121","08","          Forestry",11871,13568,15406,19272,22587,27636,32096,35370,24441,30931,36774,45852,48157,30762,68096,87871,77001,77111,53375,78246,92652,118788,129785,127275,143733,253142,175590,95601,108437,286531,371689,351129
"41000","Oregon state total","8","CA5 1/","122","...","          Fishing",6972,10322,7639,7695,11647,15486,13016,22541,22222,39513,46016,51062,34010,27828,32839,23813,59315,110043,113732,114966,105614,100219,85272,81750,70741,69160,70108,64935,58963,44450,40995,48057
"41000","Oregon state total","8","CA5 1/","200","B","      Mining",16401,16141,17089,22277,26910,38367,44371,51101,61785,71131,84105,112754,120425,104601,66334,74292,83015,35741,49566,56637,55625,62903,79629,78751,86326,79934,85755,93677,97655,102593,102366,108807
"41000","Oregon state total","8","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2308,"(D)","(D)","(D)",3584,"(D)","(D)","(D)",1637,"(D)",1657,"(D)",1493,2327
"41000","Oregon state total","8","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23879,20392,18701,9107,7142,4902,5389,7025,6308,4394
"41000","Oregon state total","8","CA5 1/","230","13","        Oil and gas extraction",2731,2421,952,3787,4506,10687,15884,23460,26636,20284,27491,58332,64275,54656,18802,"(D)",38436,6829,"(D)","(D)",4626,3563,"(L)","(D)","(D)","(D)",2663,"(D)",3736,"(D)",3398,7053
"41000","Oregon state total","8","CA5 1/","240","14","        Nonmetallic minerals, except fuels",12367,12372,14738,16835,20242,24328,25229,24385,29490,40760,43152,37880,33975,28522,30549,29385,30518,22436,26981,34825,38632,45779,52209,52260,58527,66426,74313,83454,86873,90710,91167,95033
"41000","Oregon state total","8","CA5 1/","300","C","      Construction",430210,421335,467864,565999,625994,709854,733707,886722,1045919,1278863,1489583,1487807,1251008,1027332,986713,1133673,1242338,1368719,1467606,1720231,2001417,2435035,2506256,2528430,2763650,3216062,3660384,4425621,4796717,4883389,4929508,5357889
"41000","Oregon state total","8","CA5 1/","310","15","        General building contractors",118299,109327,122492,143068,162868,177384,184470,239110,300583,371126,419572,394239,310145,251723,254032,290857,295582,342644,366345,430417,495768,606286,579611,569093,651244,774618,875240,1067419,1158095,1198766,1159092,1231239
"41000","Oregon state total","8","CA5 1/","320","16","        Heavy construction contractors",79982,83181,89645,109456,106881,139403,139051,143352,152211,204629,264010,263911,209715,157050,160655,195275,209608,211005,215165,226755,255010,284082,305605,360106,376336,392406,464962,501115,505187,513526,560923,592348
"41000","Oregon state total","8","CA5 1/","330","17","        Special trade contractors",231929,228827,255727,313475,356245,393067,410186,504260,593125,703108,806001,829657,731148,618559,572026,647541,737148,815070,886096,1063059,1250639,1544667,1621040,1599231,1736070,2049038,2320182,2857087,3133435,3171097,3209493,3534302
"41000","Oregon state total","8","CA5 1/","400","D","      Manufacturing",1642725,1664539,1794345,2039606,2332242,2550368,2605707,3069398,3613973,4226544,4826928,5006709,5087194,4935306,5224998,5768617,5900590,6128866,6482406,7092380,7469552,7696711,7840135,8223673,8695413,9386140,9880861,10524448,11417182,11929969,12465562,13910442
"41000","Oregon state total","8","CA5 1/","410","...","        Durable goods manufacturing",1237078,1236929,1342136,1546455,1790070,1940513,1964899,2344432,2765271,3297874,3743242,3883340,3868075,3684653,3928988,4392218,4467179,4628963,4867492,5373730,5665384,5765781,5806743,6097512,6462614,7031416,7461434,8046412,8854871,9273352,9729587,11098377
"41000","Oregon state total","8","CA5 1/","413","24","          Lumber and wood products",667606,680516,768537,892126,1006839,1018465,1023377,1283767,1489896,1722627,1889299,1767226,1677895,1516271,1806021,1995147,1988770,2048660,2130069,2283502,2279457,2156323,2000031,2073736,2155179,2237662,2142715,2109625,2147938,2045226,2073361,2095227
"41000","Oregon state total","8","CA5 1/","417","25","          Furniture and fixtures",27940,26833,29901,34638,38092,36077,33356,35785,39084,41583,21700,45351,46373,45520,48923,55177,55731,59951,63175,73646,85160,86796,84806,99020,111659,126359,124955,125510,133070,146604,164414,169748
"41000","Oregon state total","8","CA5 1/","420","32","          Stone, clay, and glass products",31642,32113,38159,43327,46607,50936,51443,59857,68565,83201,98206,115767,102443,96800,92204,89574,97686,102965,114282,132240,146283,145555,152680,148228,158475,169257,178945,202658,222808,235781,247170,264949
"41000","Oregon state total","8","CA5 1/","423","33","          Primary metal industries",85073,86667,87907,93691,116912,146963,158412,168093,209187,243281,288647,325745,335226,295417,280939,323753,313420,317886,375317,425056,497038,499233,523642,529852,485982,511902,544374,579535,663627,686486,662215,678071
"41000","Oregon state total","8","CA5 1/","426","34","          Fabricated metal products",83473,84875,86358,97108,113803,134384,147698,164940,196924,242420,271332,286111,276763,260028,267098,294289,308513,307034,315046,339949,398502,384549,371657,385158,419322,478686,519178,561371,608881,627583,650815,691974
"41000","Oregon state total","8","CA5 1/","429","35","          Industrial machinery and equipment",111767,111128,109060,122079,150173,176755,182475,200539,253516,307063,378953,428840,475827,476397,456759,484374,492176,495458,550856,617635,674919,697012,721650,755335,836799,936479,1038108,1090842,1193168,1195798,1195612,1234401
"41000","Oregon state total","8","CA5 1/","432","36","          Electronic and other electric equipment",91234,93059,84412,98411,126368,155810,43560,50800,62504,88860,141737,189983,212315,235822,270505,364669,381025,391667,443790,494285,567652,682118,759366,869644,1016162,1239315,1533821,1854763,2245119,2515537,2857063,3843335
"41000","Oregon state total","8","CA5 1/","435","371","          Motor vehicles and equipment",38047,30892,37942,50566,57035,67197,47164,60926,82166,104134,130956,122011,118920,108492,131561,155213,164405,164169,179221,210474,226823,242061,256610,287307,314399,352913,362894,373174,395520,479438,548216,576671
"41000","Oregon state total","8","CA5 1/","438","372-379","          Other transportation equipment",67251,58898,63555,70673,86116,101084,105288,119303,109676,149801,156047,171554,173166,167519,120067,139524,154336,214901,205051,235247,234151,297639,319183,330769,324959,326420,323920,371853,421592,435970,487753,521127
"41000","Oregon state total","8","CA5 1/","441","38","          Instruments and related products",17384,16345,19358,24753,27517,30996,150268,175624,224863,282170,330989,394715,403334,435958,404715,434670,450818,464786,416586,467571,455185,467931,501418,498614,501521,501453,541818,601147,641440,732527,674773,852797
"41000","Oregon state total","8","CA5 1/","444","39","          Miscellaneous manufacturing industries",15555,15475,16777,18673,20038,21018,21858,24798,28890,32734,35376,36037,45813,46429,50196,55828,60299,61486,74099,94125,100214,106564,115700,119849,138157,150970,150706,175934,181708,172402,168195,170077
"41000","Oregon state total","8","CA5 1/","447","...","          Ordnance 8/",106,128,170,410,570,828,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"41000","Oregon state total","8","CA5 1/","450","...","        Nondurable goods manufacturing",405647,427610,452209,493151,542172,609855,640808,724966,848702,928670,1083686,1123369,1219119,1250653,1296010,1376399,1433411,1499903,1614914,1718650,1804168,1930930,2033392,2126161,2232799,2354724,2419427,2478036,2562311,2656617,2735975,2812065
"41000","Oregon state total","8","CA5 1/","453","20","          Food and kindred products",180899,190394,201451,214210,231857,256259,270253,298739,332224,363290,408434,437180,473513,494739,506704,514946,530335,542946,571865,587480,584075,653347,695050,718136,737648,769260,785976,817245,839613,864124,868706,877304
"41000","Oregon state total","8","CA5 1/","456","21","          Tobacco products",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,100,104,150,223,195,196,"(D)","(D)",326,77,"(D)",0,"(L)",0,0,0,"(D)","(D)",0,0,0,0,0
"41000","Oregon state total","8","CA5 1/","459","22","          Textile mill products",15857,17001,17531,18887,20439,21845,20028,22796,24328,26717,29104,29366,29455,30036,29341,31113,32793,"(D)",41004,43494,45675,44551,45851,49317,50277,51929,49181,48246,46988,50213,45311,37472
"41000","Oregon state total","8","CA5 1/","462","23","          Apparel and other textile products",18236,19621,20312,21595,24173,25451,27109,30742,38363,43407,46418,39038,38391,39437,39738,45819,40950,44114,47407,50239,53984,59601,60952,58754,61713,66644,65789,66426,69008,69549,69158,74702
"41000","Oregon state total","8","CA5 1/","465","26","          Paper and allied products",97005,103621,109958,121562,132503,154791,164519,190081,218564,215849,263933,299913,328160,331765,331357,357557,376473,394808,411955,417409,443472,447338,462114,482313,496747,509088,514576,492362,485607,521668,528146,525395
"41000","Oregon state total","8","CA5 1/","468","27","          Printing and publishing",56254,59143,63472,71478,80248,90059,96113,108071,145436,173839,204006,194995,216675,224447,242817,267716,289223,304323,341834,385790,427201,461632,487945,509288,536622,566963,586997,593364,627855,648598,703647,752857
"41000","Oregon state total","8","CA5 1/","471","28","          Chemicals and allied products",22153,22419,23167,24528,26743,29880,32981,36811,41417,47168,53436,54468,58394,57929,62966,65882,68842,69717,75128,80746,86727,95031,108874,119923,130634,144733,155749,172926,179389,186805,197294,212985
"41000","Oregon state total","8","CA5 1/","474","29","          Petroleum and coal products",4752,5504,5587,8126,8226,9391,8744,9281,10338,13659,16605,16960,16245,15869,17713,17365,13396,17829,18143,23006,21689,21906,23271,24571,24751,26175,"(D)",24009,24129,30239,27710,31609
"41000","Oregon state total","8","CA5 1/","477","30","          Rubber and miscellaneous plastics products",7853,7553,8016,9103,13884,16328,18413,22779,29609,36179,42775,46330,51408,50483,56965,68375,71568,86011,99273,121839,132567,138111,140227,153558,182779,207735,223269,250485,274660,272664,282705,286419
"41000","Oregon state total","8","CA5 1/","480","31","          Leather and leather products",2638,2338,2699,3646,4081,5825,2630,5648,8353,8462,18871,4969,6655,5753,8213,"(D)","(D)","(D)",8228,"(D)",8778,9389,9108,10301,11628,"(D)",12256,12973,15062,12757,13298,13322
"41000","Oregon state total","8","CA5 1/","500","E","      Transportation and public utilities",537107,576707,623764,709732,794106,873964,925866,1049895,1139552,1284043,1477065,1624041,1748475,1780645,1847798,1984509,2053997,2164203,2254003,2410748,2543350,2643356,2730671,2876474,3008117,3159898,3310649,3511335,3697521,3938681,4199420,4736827
"41000","Oregon state total","8","CA5 1/","510","40","        Railroad transportation",98560,106371,109113,116679,129667,138734,132853,147177,157849,174817,201365,217086,227246,220207,224493,242817,243008,242228,240768,221738,231571,219244,206612,213472,211848,195810,193268,196073,200225,209626,"(D)","(D)"
"41000","Oregon state total","8","CA5 1/","520","42","        Trucking and warehousing",153098,156692,179161,218502,251319,273071,279524,336703,372831,421852,480219,492567,504086,506162,560682,641423,679343,742884,807066,867321,941557,981577,978720,970769,1024509,1103764,1167448,1238909,1358579,1487342,1451259,1585964
"41000","Oregon state total","8","CA5 1/","530","44","        Water transportation",40054,47554,37374,38155,44918,47595,46865,52302,56006,63419,71031,80043,91552,89243,87928,96432,85753,89841,105662,103816,116078,"(D)",123627,121693,126470,138385,"(D)","(D)","(D)","(D)",149462,168971
"41000","Oregon state total","8","CA5 1/","540","41, 45-47","        Other transportation",40852,39932,42991,48962,55458,71730,76158,86989,103538,117427,127285,140208,146602,150292,159422,185517,197874,219804,249194,330043,364117,"(D)",443058,535258,568882,624833,"(D)","(D)","(D)","(D)","(D)","(D)"
"41000","Oregon state total","8","CA5 1/","541","41","          Local and interurban passenger transit",19898,16631,17553,18857,19830,22661,23764,27059,31653,35860,42323,48735,49738,50817,51071,58123,59268,64761,65992,67373,68960,72950,"(D)","(D)","(D)","(D)",100840,112839,134351,133857,138342,148287
"41000","Oregon state total","8","CA5 1/","542","45","          Transportation by air",14228,15693,16487,18545,20513,24230,28190,32391,35503,41073,38940,49280,48385,46478,52673,60242,63508,71801,89817,151518,186063,216480,237178,308986,331055,364956,391274,420826,413775,440567,503681,518041
"41000","Oregon state total","8","CA5 1/","543","46","          Pipelines, except natural gas",188,192,212,234,291,317,350,380,434,458,501,559,638,619,686,736,783,914,921,953,1045,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41000","Oregon state total","8","CA5 1/","544","47","          Transportation services",6538,7416,8739,11326,14824,24522,23854,27159,35948,40036,45521,41634,47841,52378,54992,66416,74315,82328,92464,110199,108049,123437,124148,142971,149657,164326,167191,175463,190348,195409,205079,221651
"41000","Oregon state total","8","CA5 1/","560","48","        Communications",98451,112410,126070,142980,157786,172584,189577,211379,244117,287789,339749,385424,430978,455754,457707,450582,462496,446882,450367,472886,477427,469875,495572,539524,554159,594388,618468,635467,651570,675428,795400,967057
"41000","Oregon state total","8","CA5 1/","570","49","        Electric, gas, and sanitary services",106092,113748,129055,144454,154958,170250,200889,215345,205211,218739,257416,308713,348011,358987,357566,367738,385523,422564,400946,414944,412600,440938,483082,495758,522249,502718,540323,600424,620972,669045,744090,919381
"41000","Oregon state total","8","CA5 1/","610","F","      Wholesale trade",441320,458433,483912,556156,640549,727447,803859,901317,1015429,1207654,1376809,1492478,1563212,1530457,1588733,1734887,1837569,1938518,2051100,2292214,2551197,2804927,2905636,3147537,3258683,3577243,3970352,4207777,4641548,4918469,5016623,5410804
"41000","Oregon state total","8","CA5 1/","620","G","      Retail trade",784182,829782,919501,1013571,1147835,1246208,1376516,1586638,1779897,2040038,2253677,2330838,2436900,2410219,2586031,2819068,2928331,3125712,3247172,3577015,3859936,4220965,4487996,4734500,5130651,5548640,5835206,6294227,6745121,7136743,7614553,7784218
"41000","Oregon state total","8","CA5 1/","621","52","        Building materials and garden equipment",44042,43877,50261,60593,67941,75839,73078,89709,115403,134504,153033,145630,144191,131011,134172,151143,155131,159334,161918,170805,194379,207877,232100,252111,283566,328238,354199,372841,399231,426479,452529,442946
"41000","Oregon state total","8","CA5 1/","622","53","        General merchandise stores",133990,146020,163599,173730,194510,217185,193325,229178,252335,281850,312501,342908,324904,333860,351812,394242,409172,424837,449153,492123,524716,561156,565604,623242,658912,691433,721330,819117,858290,930916,1040556,1101567
"41000","Oregon state total","8","CA5 1/","623","54","        Food stores",114312,123944,132675,146379,162697,184090,217244,243814,269014,300278,335486,371925,430873,445901,461336,485657,494724,532632,561229,613584,674575,743431,798391,809737,825962,868408,917395,975650,1049502,1107653,1073281,1114674
"41000","Oregon state total","8","CA5 1/","624","55","        Automotive dealers and service stations",185765,191998,212634,240367,274228,279869,292556,327822,363188,418538,457998,433006,431013,422103,471906,538243,565816,582582,613653,701525,723550,743358,779948,817970,931258,1024694,1103706,1220226,1280320,1349318,1440552,1424710
"41000","Oregon state total","8","CA5 1/","625","56","        Apparel and accessory stores",31663,32999,37712,40890,46341,49880,57129,62572,73825,85614,88463,91982,99653,98246,108321,118954,119627,120859,123608,131542,138820,165351,199616,209908,229873,241964,247191,256742,271572,291882,318952,321455
"41000","Oregon state total","8","CA5 1/","626","57","        Home furniture and furnishings stores",43843,43968,48067,54690,63556,65778,75013,96635,110271,130215,132940,131003,125151,116277,142459,150222,160892,180908,175388,203798,238953,273258,247762,231810,242478,273820,284195,305441,342747,373501,435294,460599
"41000","Oregon state total","8","CA5 1/","627","58","        Eating and drinking places",137802,150952,165933,181398,212770,230816,272493,323138,367919,435175,485220,536947,591566,597440,626710,644600,676788,756088,792643,855280,893425,1006821,1146245,1209932,1322949,1434377,1507726,1616878,1755275,1813457,1890476,1948578
"41000","Oregon state total","8","CA5 1/","628","59","        Miscellaneous retail",92765,96024,108620,115524,125792,142751,195678,213770,227942,253864,288036,277437,289549,265381,289315,336007,346181,368472,369580,408358,471518,519713,518330,579790,635653,685706,699464,727332,788184,843537,962913,969689
"41000","Oregon state total","8","CA5 1/","700","H","      Finance, insurance, and real estate",297438,311355,342128,383554,415923,442277,497763,598762,692070,845248,970148,1056100,1121627,1064798,1152405,1205567,1238795,1306112,1441488,1581787,1749095,1901615,2183099,2563609,2922699,3111941,3353970,3775792,4246359,4662927,4861744,5213780
"41000","Oregon state total","8","CA5 1/","710","60, 61","        Depository and nondepository institutions",100994,112151,120251,133987,151471,175436,193928,216130,246182,289905,343248,385196,426341,441273,456691,477738,497633,532270,568595,604633,634512,680660,748477,838411,949571,1015157,1039290,1194159,1293681,1472408,1403524,1403327
"41000","Oregon state total","8","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",196444,199204,221877,249567,264452,266841,303835,382632,445888,555343,626900,670904,695286,623525,695714,727829,741162,773842,872893,977154,1114583,1220955,1434622,1725198,1973128,2096784,2314680,2581633,2952678,3190519,3458220,3810453
"41000","Oregon state total","8","CA5 1/","731","62","          Security and commodity brokers",18045,13502,15900,18633,17175,16617,21539,25361,31156,36297,41241,60416,71254,71428,95987,88006,97253,127435,147152,144870,135809,145972,162833,200702,246031,273836,320617,380579,442324,518455,610511,713311
"41000","Oregon state total","8","CA5 1/","732","63","          Insurance carriers",69696,75453,77678,85686,94951,105761,120100,134911,159186,190241,219713,237754,256899,269461,268133,286159,310185,343352,381066,417439,451843,498545,529902,586601,639216,683342,712645,747993,822191,921418,935248,951986
"41000","Oregon state total","8","CA5 1/","733","64","          Insurance agents, brokers, and services",47965,51473,56209,63966,63553,63234,72816,89110,105898,113535,120725,135911,138113,133247,150562,137233,150841,189026,224709,311407,319902,412586,280769,293677,349150,385805,414399,417874,451470,463991,482554,523686
"41000","Oregon state total","8","CA5 1/","734","65","          Real estate",53456,51281,63123,71474,80800,72170,76129,120783,136507,202140,238575,218892,170387,113089,134395,171519,127092,49673,22555,-104,101459,48545,316682,498372,581113,576419,682020,813400,925451,1088051,1208500,1447689
"41000","Oregon state total","8","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",2939,2320,3148,3001,2353,1832,1494,2249,2574,2735,2219,1863,621,-188,-789,710,"(L)",-966,-627,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"41000","Oregon state total","8","CA5 1/","736","67","          Holding and other investment offices",4343,5175,5819,6807,5620,7227,11757,10218,10567,10395,4427,16068,58012,36488,47426,44202,55836,65322,98038,103542,105570,115307,144436,145846,157618,177382,184999,221787,311242,198604,221407,173781
"41000","Oregon state total","8","CA5 1/","800","I","      Services",898532,976762,1067326,1184083,1335673,1512754,1714435,1991623,2302748,2693786,3045095,3445873,3698559,3869597,4200530,4726180,5132108,5596981,6229973,6998699,7762729,8837272,9306655,10193095,11029041,11920260,12916772,14255268,15146381,16452675,17440578,19162705
"41000","Oregon state total","8","CA5 1/","805","70","        Hotels and other lodging places",43742,48592,52011,55910,61776,64825,68323,85800,106629,131684,145994,151156,149950,137036,145278,148965,145886,148557,132664,164205,189362,215015,210058,267403,291063,301544,329142,364259,392726,432375,468144,508744
"41000","Oregon state total","8","CA5 1/","810","72","        Personal services",74000,77583,77894,83617,90336,98740,107096,124521,133887,152384,165122,197927,204545,211019,225796,238745,263137,278249,292978,321070,325716,369372,383874,378741,418131,470997,477498,495661,528250,565941,582895,585372
"41000","Oregon state total","8","CA5 1/","815","88","        Private households",30194,30621,31001,31547,32885,31373,31700,36959,40536,44707,43695,41868,43260,44750,45823,53918,55119,58985,59730,65251,70948,75248,78113,92299,103805,114514,130217,139738,149233,183868,178659,203964
"41000","Oregon state total","8","CA5 1/","820","73","        Business services",84184,91334,98934,112953,125557,144796,175367,219087,272548,336222,400941,466025,490488,486870,583691,734244,850801,957282,1123509,1157668,1331174,1636269,1633996,1838276,2030219,2296787,2621666,3054915,3371142,3718372,4131455,4886511
"41000","Oregon state total","8","CA5 1/","825","75","        Automotive repair, services, and parking",47985,50123,59937,69311,78857,88161,103364,118955,114259,141802,155200,193127,204098,199050,225585,263781,280466,296849,317761,353777,365273,384974,395027,402514,452419,504447,506241,603911,577381,617218,634660,657884
