"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40000","6","CA04","45","1969","    Equals: Net earnings by place of residence","Oklahoma state total",6240173,6793225,7301591,8087089,9191223,10102476,11145374,12418370,13947272,15926090,18589443,21083930,24377738,26785667,26567235,28409367,29115438,29264647,29218675,30250885,31936581,33754513,34586697,37021273,38747099,40127045,41028408,43534160,46651736,49552988,52329221,56709608,61241427,62318084,64608930,68549177,73792566,80049496,80670920,89710344,80501912,85625310,95125581,100087376
"40000","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Oklahoma state total",1025752,1144514,1279720,1344497,1567340,1830545,2029584,2204397,2494336,2893494,3391482,4352810,5628552,6730746,7257853,8071986,8654800,8387700,8098521,8399549,9304683,9746610,9830308,9896535,9906617,10616300,11273043,12087870,12570240,13686614,13852204,15538312,16776381,16472608,16648856,17497380,18570934,21283700,23818154,25110516,22375834,22260352,24648148,26168135
"40000","6","CA04","47","1969","    Plus: Personal current transfer receipts","Oklahoma state total",855478,981398,1130705,1239968,1405930,1663579,2051804,2245372,2387794,2571258,2951877,3410143,3874252,4368222,4794308,4974763,5315203,5648949,5876610,6213292,6619213,7122060,7769670,8696198,9147081,9715062,10466647,10968372,11268783,11500913,12038262,12737033,14062529,15103874,15912986,16925464,18240215,19953447,21399562,23264040,25883029,27176923,27655836,28702760
"40000","6","CA04","50","1969","    Wages and salaries","Oklahoma state total",4896002,5306625,5640355,6174419,6862266,7747642,8490521,9512571,10709328,12330948,14162177,16636372,19527465,21539742,21164034,22316534,22856522,22387086,22388270,23396659,24500700,26083805,27246316,28635242,29543538,30621714,31920437,33665719,35744272,38194115,39823632,42488667,44622573,45172252,46249395,48470275,51110459,56337298,59579289,63287952,61193976,62408307,66249539,70063064
"40000","6","CA04","60","1969","    Supplements to wages and salaries","Oklahoma state total",527418,597971,686437,799879,950885,1150266,1370621,1652900,1972578,2330236,2754161,3297583,3977458,4511569,4542551,4903887,5046186,5056885,5016058,5171705,5524963,5918779,6417042,7042855,7490729,7909492,7892797,8072223,8156462,8568228,8852993,9621194,10364441,10874702,11434931,12375497,13192520,13734456,14106510,14478304,14706164,15988581,16521225,17258232
"40000","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Oklahoma state total",339137,395547,457678,530207,605389,744601,923131,1125929,1375698,1620809,1912449,2326569,2777753,3159419,3174784,3395456,3511066,3500296,3454141,3461519,3722285,3929895,4295312,4803058,5091318,5382594,5256333,5355720,5359964,5654425,5888629,6464023,7000411,7384462,7788468,8420769,9042978,9352289,9549264,9779369,10107868,11258555,11242621,11592228
"40000","6","CA04","62","1969","        Employer contributions for government social insurance","Oklahoma state total",188281,202424,228759,269672,345496,405665,447490,526971,596880,709427,841712,971014,1199705,1352150,1367767,1508431,1535120,1556589,1561917,1710186,1802678,1988884,2121730,2239797,2399411,2526898,2636464,2716503,2796498,2913803,2964364,3157171,3364030,3490240,3646463,3954728,4149542,4382167,4557246,4698935,4598296,4730026,5278604,5666004
"40000","6","CA04","70","1969","    Proprietors' income 9/","Oklahoma state total",1155737,1254811,1394615,1597447,2015061,1942696,2070118,2129751,2310163,2532700,3196673,2942884,3121772,3277436,3362005,3871080,3994108,4605033,4571723,4709969,5155814,5278885,4701689,5339386,5931246,6031702,5837266,6591878,7719532,8031201,9026459,10273202,12281609,12490351,13330667,14588069,16812779,17894407,15343570,20742434,13312294,16193665,21040306,22024915
"40000","6","CA04","71","1969","        Farm proprietors' income","Oklahoma state total",225393,302297,281521,357583,668800,373104,322343,239867,59173,80832,531756,158376,225736,369244,99815,261050,266116,537327,454022,642067,670045,709871,476022,708994,713865,679154,114397,183587,475603,331102,624826,619425,581396,809834,771055,982123,1053848,413144,287152,445063,-243936,543200,799974,777763
"40000","6","CA04","72","1969","        Nonfarm proprietors' income","Oklahoma state total",930344,952514,1113094,1239864,1346261,1569592,1747775,1889884,2250990,2451868,2664917,2784508,2896036,2908192,3262190,3610030,3727992,4067706,4117701,4067902,4485769,4569014,4225667,4630392,5217381,5352548,5722869,6408291,7243929,7700099,8401633,9653777,11700213,11680517,12559612,13605946,15758931,17481263,15056418,20297371,13556230,15650465,20240332,21247152
"40001","6","CA04","10","1969","Personal income (thousands of dollars)","Adair, OK ",27920,31292,34112,38134,44592,50433,56374,59395,64017,73629,88061,97366,108080,114589,120242,142711,151672,165238,162714,172063,196752,208620,221304,238154,252353,266491,269849,279010,292470,305940,320323,335484,373126,393322,396198,412811,436641,454880,469614,468103,472864,492498,495458,501934
"40001","6","CA04","11","1969","    Nonfarm personal income 1/","Adair, OK ",25237,28254,31698,35024,38588,44814,50101,55204,62135,70844,80924,93435,104613,112211,121040,134006,142258,148201,154409,163232,175972,192859,204526,217998,227029,240704,251315,258646,273837,285983,298415,314263,349244,369154,383757,396310,416120,445162,461805,460958,468347,477585,475986,488185
"40001","6","CA04","12","1969","    Farm income 2/","Adair, OK ",2683,3038,2414,3110,6004,5619,6273,4191,1882,2785,7137,3931,3467,2378,-798,8705,9414,17037,8305,8831,20780,15761,16778,20156,25324,25787,18534,20364,18633,19957,21908,21221,23882,24168,12441,16501,20521,9718,7809,7145,4517,14913,19472,13749
"40001","6","CA04","20","1969","Population (persons) 3/","Adair, OK ",14888,15187,15547,16274,16725,16786,17077,17300,17663,18185,18702,18518,18258,18437,18845,18369,18357,18557,18815,18771,18516,18444,18844,19178,19483,19784,19933,20182,20421,20748,20904,21031,21101,21271,21445,21589,21887,22215,22345,22346,22477,22729,22512,22286
"40001","6","CA04","30","1969","Per capita personal income (dollars) 4/","Adair, OK ",1875,2060,2194,2343,2666,3004,3301,3433,3624,4049,4709,5258,5920,6215,6381,7769,8262,8904,8648,9166,10626,11311,11744,12418,12952,13470,13538,13825,14322,14746,15324,15952,17683,18491,18475,19121,19950,20476,21017,20948,21038,21668,22009,22522
"40001","6","CA04","35","1969","    Earnings by place of work","Adair, OK ",14031,16618,18839,20519,25030,26834,28828,28525,29933,35890,44557,46366,48838,51190,51231,68121,73871,86088,81975,86192,102778,108173,121215,142631,153877,158388,152143,150588,156659,164535,176033,184906,212587,222354,212802,223415,245867,250204,256047,241595,229478,248129,254175,248385
"40001","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adair, OK ",836,1012,1243,1346,1702,1977,2082,2254,2584,3095,3628,4103,4664,5049,5300,6138,6771,7364,8012,9107,9954,11271,13053,15286,16208,16925,17278,16491,17000,17625,18238,19174,20484,21678,22357,23848,26268,27813,29475,28587,28075,28550,27372,27595
"40001","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adair, OK ",496,587,710,770,968,1110,1160,1225,1392,1644,1918,2171,2485,2716,2835,3253,3666,3958,4296,4952,5471,5968,6921,7982,8334,8808,9031,8731,9135,9538,10090,10541,11274,11843,11992,12543,13706,14958,16146,15729,15680,15931,13398,13329
"40001","6","CA04","38","1969","        Employer contributions for government social insurance","Adair, OK ",340,425,533,576,734,867,922,1029,1192,1451,1710,1932,2179,2333,2465,2885,3105,3406,3716,4155,4483,5303,6132,7304,7874,8117,8247,7760,7865,8087,8148,8633,9210,9835,10365,11305,12562,12855,13329,12858,12395,12619,13974,14266
"40001","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Adair, OK ",4753,4418,4123,5591,6423,7547,8031,9716,11135,12788,14803,16565,18870,18655,20586,23323,24247,26172,28443,32254,34591,38758,35409,27438,28740,34663,36461,41329,46486,47340,46739,45725,48010,49868,53256,54516,51784,51097,44598,40367,34873,25508,16124,18212
"40001","6","CA04","45","1969","    Equals: Net earnings by place of residence","Adair, OK ",17948,20024,21719,24764,29751,32404,34777,35987,38484,45583,55732,58828,63044,64796,66517,85306,91347,104896,102406,109339,127415,135660,143571,154783,166409,176126,171326,175426,186145,194250,204534,211457,240113,250544,243701,254083,271383,273488,271170,253375,236276,245087,242927,239002
"40001","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adair, OK ",2172,2472,2776,2921,3604,4254,4678,5424,6557,7659,9025,11603,14402,16744,18308,21182,22888,22917,21950,22537,25912,26859,27355,27825,27421,29190,32647,34612,38027,42254,43203,48294,50930,42633,43464,42853,43696,47052,51610,50861,51818,53165,59612,64029
"40001","6","CA04","47","1969","    Plus: Personal current transfer receipts","Adair, OK ",7800,8796,9617,10449,11237,13775,16919,17984,18976,20387,23304,26935,30634,33049,35417,36223,37437,37425,38358,40187,43425,46101,50378,55546,58523,61175,65876,68972,68298,69436,72586,75733,82083,100145,109033,115875,121562,134340,146834,163867,184770,194246,192919,198903
"40001","6","CA04","50","1969","    Wages and salaries","Adair, OK ",7793,9844,11687,11870,13094,14840,15670,17028,20049,23560,27068,31082,33489,36275,38181,42628,45735,48205,51609,54326,57656,65882,74824,88658,91555,93405,95178,92253,96655,102618,109108,117188,122239,126166,129266,134258,144727,154839,165915,167589,156532,159292,161867,163282
"40001","6","CA04","60","1969","    Supplements to wages and salaries","Adair, OK ",835,1056,1311,1461,1784,2129,2422,2826,3527,4333,5098,6053,6899,7630,7913,8997,10058,10751,11629,12231,13333,15718,18151,21894,23796,24489,23938,23147,23230,24212,25521,27560,31487,33743,35458,38698,42788,43991,46627,46087,45561,50868,49394,48991
"40001","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adair, OK ",495,631,778,885,1050,1262,1500,1797,2335,2882,3388,4121,4720,5297,5448,6112,6953,7345,7913,8076,8850,10415,12019,14590,15922,16372,15691,15387,15365,16125,17373,18927,22277,23908,25093,27393,30226,31136,33298,33229,33166,38249,35420,34725
"40001","6","CA04","62","1969","        Employer contributions for government social insurance","Adair, OK ",340,425,533,576,734,867,922,1029,1192,1451,1710,1932,2179,2333,2465,2885,3105,3406,3716,4155,4483,5303,6132,7304,7874,8117,8247,7760,7865,8087,8148,8633,9210,9835,10365,11305,12562,12855,13329,12858,12395,12619,13974,14266
"40001","6","CA04","70","1969","    Proprietors' income 9/","Adair, OK ",5403,5718,5841,7188,10152,9865,10736,8671,6357,7997,12391,9231,8450,7285,5137,16496,18078,27132,18737,19635,31789,26573,28240,32079,38526,40494,33027,35188,36774,37705,41404,40158,58861,62445,48078,50459,58352,51374,43505,27919,27385,37969,42914,36112
"40001","6","CA04","71","1969","        Farm proprietors' income","Adair, OK ",2255,2574,1993,2654,5522,5055,5598,3282,600,1748,5959,2665,2172,893,-2259,7200,7851,15520,6676,6863,18597,13101,14103,17562,22798,23712,16426,18555,17023,18420,20241,19651,22161,22975,10664,13462,17104,5972,1989,282,-743,9975,13996,5786
"40001","6","CA04","72","1969","        Nonfarm proprietors' income","Adair, OK ",3148,3144,3848,4534,4630,4810,5138,5389,5757,6249,6432,6566,6278,6392,7396,9296,10227,11612,12061,12772,13192,13472,14137,14517,15728,16782,16601,16633,19751,19285,21163,20507,36700,39470,37414,36997,41248,45402,41516,27637,28128,27994,28918,30326
"40003","6","CA04","10","1969","Personal income (thousands of dollars)","Alfalfa, OK ",24256,31201,33398,32487,35959,41745,42518,36893,36156,48322,62874,62358,77751,105074,80361,106713,90963,87749,94880,100697,99539,105386,89220,99545,98549,96736,85527,90211,111208,111349,115761,129245,132830,127184,141902,138789,139054,138597,141514,171502,140384,167027,208628,238842
"40003","6","CA04","11","1969","    Nonfarm personal income 1/","Alfalfa, OK ",16268,17382,19155,20846,23062,25766,29702,32202,35179,39358,44394,52465,62947,70474,72526,76144,77211,74222,74328,73296,76707,76712,75417,78991,76232,78622,82096,86467,90404,93338,93220,99366,108028,110021,110318,111449,112374,117710,127145,145034,143563,154182,187853,213339
"40003","6","CA04","12","1969","    Farm income 2/","Alfalfa, OK ",7988,13819,14243,11641,12897,15979,12816,4691,977,8964,18480,9893,14804,34600,7835,30569,13752,13527,20552,27401,22832,28674,13803,20554,22317,18114,3431,3744,20804,18011,22541,29879,24802,17163,31584,27340,26680,20887,14369,26468,-3179,12845,20775,25503
"40003","6","CA04","20","1969","Population (persons) 3/","Alfalfa, OK ",7928,7216,7206,7110,7027,7021,7175,7237,7230,7314,7231,7111,7235,7380,7519,7324,7197,7222,6979,6637,6575,6384,6367,6327,6309,6291,6275,6291,6247,6244,6125,6080,5933,5894,5827,5785,5706,5639,5618,5618,5585,5634,5652,5666
"40003","6","CA04","30","1969","Per capita personal income (dollars) 4/","Alfalfa, OK ",3060,4324,4635,4569,5117,5946,5926,5098,5001,6607,8695,8769,10747,14238,10688,14570,12639,12150,13595,15172,15139,16508,14013,15733,15620,15377,13630,14340,17802,17833,18900,21257,22388,21579,24352,23991,24370,24578,25189,30527,25136,29646,36912,42154
"40003","6","CA04","35","1969","    Earnings by place of work","Alfalfa, OK ",17720,23988,25313,23818,25650,30216,29137,22959,20477,30786,42640,36802,45415,67627,41621,64843,49987,51656,62456,68724,64825,70382,50872,55823,59085,55742,40086,41902,61655,59925,66392,76033,73186,67323,81748,78654,79428,78743,72467,91877,60244,87628,114466,142273
"40003","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alfalfa, OK ",690,722,804,903,1108,1279,1445,1592,1674,1922,2212,2471,2986,3294,3273,3422,3754,4067,4699,4935,5083,5123,4707,4444,4637,4833,4956,4877,5046,5147,5296,5472,5565,5879,5822,6072,6161,6656,7050,7491,7602,8219,8907,11051
"40003","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alfalfa, OK ",417,438,485,537,650,743,823,868,923,1061,1209,1350,1612,1775,1749,1822,2034,2168,2440,2645,2833,2773,2649,2567,2648,2754,2805,2798,2926,2992,3088,3158,3177,3347,3292,3436,3592,3972,4224,4461,4620,5007,4933,5731
"40003","6","CA04","38","1969","        Employer contributions for government social insurance","Alfalfa, OK ",273,284,319,366,458,536,622,724,751,861,1003,1121,1374,1519,1524,1600,1720,1899,2259,2290,2250,2350,2058,1877,1989,2079,2151,2079,2120,2155,2208,2314,2388,2532,2530,2636,2569,2684,2826,3030,2982,3212,3974,5320
"40003","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Alfalfa, OK ",559,560,563,553,538,592,495,420,472,507,433,257,710,1030,479,568,-76,-1240,-2574,-2578,-2548,-2513,31,1421,2115,2668,3216,3907,4562,4933,4933,5644,5712,5646,6683,7609,8815,9856,10703,11343,10387,10333,11947,13055
"40003","6","CA04","45","1969","    Equals: Net earnings by place of residence","Alfalfa, OK ",17589,23826,25072,23468,25080,29529,28187,21787,19275,29371,40861,34588,43139,65363,38827,61989,46157,46349,55183,61211,57194,62746,46196,52800,56563,53577,38346,40932,61171,59711,66029,76205,73333,67090,82609,80191,82082,81943,76120,95729,63029,89742,117506,144277
"40003","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alfalfa, OK ",3552,4052,4646,5081,6403,7186,8308,8569,9630,11127,13328,17469,22840,26779,27526,29851,29302,25158,23218,22786,25053,24736,23946,26425,21331,22072,24421,25810,26313,27939,26378,29283,33856,31340,30952,28981,24799,24062,30773,39745,36325,38123,51690,55094
"40003","6","CA04","47","1969","    Plus: Personal current transfer receipts","Alfalfa, OK ",3115,3323,3680,3938,4476,5030,6023,6537,7251,7824,8685,10301,11772,12932,14008,14873,15504,16242,16479,16700,17292,17904,19078,20320,20655,21087,22760,23469,23724,23699,23354,23757,25641,28754,28341,29617,32173,32592,34621,36028,41030,39162,39432,39471
"40003","6","CA04","50","1969","    Wages and salaries","Alfalfa, OK ",6765,7226,7560,8203,8760,9807,11227,12486,13230,14163,15898,18073,21069,23540,23392,23425,25303,26815,31193,30053,29759,30062,26326,24092,24629,25206,26040,26188,27815,29328,30867,31998,32761,33764,32877,33438,32853,35408,37908,41474,41484,44690,55731,74993
"40003","6","CA04","60","1969","    Supplements to wages and salaries","Alfalfa, OK ",647,715,810,929,1104,1296,1636,1970,2233,2575,2974,3407,4195,4756,4802,4884,5351,5772,6692,6398,6419,6653,6137,6049,6320,6530,6481,6464,6595,6902,7277,7807,8262,8825,8770,9347,9360,9836,10263,11044,10979,13138,14822,18974
"40003","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alfalfa, OK ",374,431,491,563,646,760,1014,1246,1482,1714,1971,2286,2821,3237,3278,3284,3631,3873,4433,4108,4169,4303,4079,4172,4331,4451,4330,4385,4475,4747,5069,5493,5874,6293,6240,6711,6791,7152,7437,8014,7997,9926,10848,13654
"40003","6","CA04","62","1969","        Employer contributions for government social insurance","Alfalfa, OK ",273,284,319,366,458,536,622,724,751,861,1003,1121,1374,1519,1524,1600,1720,1899,2259,2290,2250,2350,2058,1877,1989,2079,2151,2079,2120,2155,2208,2314,2388,2532,2530,2636,2569,2684,2826,3030,2982,3212,3974,5320
"40003","6","CA04","70","1969","    Proprietors' income 9/","Alfalfa, OK ",10308,16047,16943,14686,15786,19113,16274,8503,5014,14048,23768,15322,20151,39331,13427,36534,19333,19069,24571,32273,28647,33667,18409,25682,28136,24006,7565,9250,27245,23695,28248,36228,32163,24734,40101,35869,37215,33499,24296,39359,7781,29800,43913,48306
"40003","6","CA04","71","1969","        Farm proprietors' income","Alfalfa, OK ",7235,12963,13433,10723,11910,14769,11629,3333,-681,7789,17085,8341,13185,32681,6034,28810,12001,11910,18890,25611,21037,26678,11931,18885,20383,16235,1154,1382,18203,15644,20091,27710,22554,15696,29819,24777,24156,18383,10838,22293,-6406,9826,17413,20658
"40003","6","CA04","72","1969","        Nonfarm proprietors' income","Alfalfa, OK ",3073,3084,3510,3963,3876,4344,4645,5170,5695,6259,6683,6981,6966,6650,7393,7724,7332,7159,5681,6662,7610,6989,6478,6797,7753,7771,6411,7868,9042,8051,8157,8518,9609,9038,10282,11092,13059,15116,13458,17066,14187,19974,26500,27648
"40005","6","CA04","10","1969","Personal income (thousands of dollars)","Atoka, OK ",19802,22602,23403,26336,33642,34902,39850,42326,44916,50514,55861,63305,76311,84010,89757,100453,106045,103467,103688,109397,117592,117467,125668,132299,142471,152629,160196,169650,178607,188295,205153,218049,244356,260112,269119,278233,302714,317059,344175,379615,380471,376628,377786,394865
"40005","6","CA04","11","1969","    Nonfarm personal income 1/","Atoka, OK ",18533,20048,22024,24221,26677,30142,34869,38253,41276,46971,53903,62063,70712,79049,89158,97077,100424,100878,100620,105414,112024,115289,123691,132278,142084,150838,163032,172694,178317,189519,200743,216812,243605,252609,265098,272388,296824,318545,340991,378317,382713,377944,378927,393422
"40005","6","CA04","12","1969","    Farm income 2/","Atoka, OK ",1269,2554,1379,2115,6965,4760,4981,4073,3640,3543,1958,1242,5599,4961,599,3376,5621,2589,3068,3983,5568,2178,1977,21,387,1791,-2836,-3044,290,-1224,4410,1237,751,7503,4021,5845,5890,-1486,3184,1298,-2242,-1316,-1141,1443
"40005","6","CA04","20","1969","Population (persons) 3/","Atoka, OK ",10516,10993,11231,11396,11617,11895,12068,12130,12254,12289,12596,12745,12713,12811,13548,13674,13599,13317,13175,12979,12881,12773,12866,13172,13260,13336,13553,13572,13785,13749,13856,13820,13816,13836,13973,14046,14034,14013,14118,14220,14155,14151,14134,14007
"40005","6","CA04","30","1969","Per capita personal income (dollars) 4/","Atoka, OK ",1883,2056,2084,2311,2896,2934,3302,3489,3665,4111,4435,4967,6003,6558,6625,7346,7798,7770,7870,8429,9129,9197,9767,10044,10744,11445,11820,12500,12957,13695,14806,15778,17686,18800,19260,19809,21570,22626,24378,26696,26879,26615,26729,28191
"40005","6","CA04","35","1969","    Earnings by place of work","Atoka, OK ",12299,14324,14323,16457,22648,22367,24669,25873,26921,30952,33113,35721,45872,48866,54766,62510,65758,63046,61916,65669,70838,67644,72887,76200,82248,87459,88903,94459,101563,108932,122184,127261,141755,150534,152838,160609,171036,180197,187645,207537,200528,190265,189903,199517
"40005","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Atoka, OK ",758,801,902,1013,1293,1514,1678,1837,1963,2386,2831,3118,3821,4263,5109,5684,5878,5994,5957,6765,7255,7367,8276,8940,9590,10303,11093,11336,11510,12196,12700,13310,13845,14498,14936,15370,16307,18376,19381,19716,20529,19747,18767,19670
"40005","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Atoka, OK ",456,486,540,604,764,883,966,1027,1107,1326,1560,1729,2098,2359,2721,3002,3219,3291,3306,3837,4199,4201,4774,5119,5385,5757,6180,6339,6489,6957,7328,7601,7888,8162,8335,8654,9255,10825,11706,11999,12644,11976,10177,10430
"40005","6","CA04","38","1969","        Employer contributions for government social insurance","Atoka, OK ",302,315,362,409,529,631,712,810,856,1060,1271,1389,1723,1904,2388,2682,2659,2703,2651,2928,3056,3166,3502,3821,4205,4546,4913,4997,5021,5239,5372,5709,5957,6336,6601,6716,7052,7551,7675,7717,7885,7771,8590,9240
"40005","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Atoka, OK ",1672,1634,1635,2215,2297,2032,2318,2863,3476,3908,4217,4688,3950,3653,1218,980,1510,1892,3189,4096,4365,5715,6889,7729,9216,10088,11022,12213,13674,14366,15300,17086,19324,19951,20212,21762,23891,25785,27960,29007,27586,29426,29908,30031
"40005","6","CA04","45","1969","    Equals: Net earnings by place of residence","Atoka, OK ",13213,15157,15056,17659,23652,22885,25309,26899,28434,32474,34499,37291,46001,48256,50875,57806,61390,58944,59148,63000,67948,65992,71500,74989,81874,87244,88832,95336,103727,111102,124784,131037,147234,155987,158114,167001,178620,187606,196224,216828,207585,199944,201044,209878
"40005","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Atoka, OK ",1768,2034,2343,2564,3093,3497,3998,4184,4684,5660,6772,9050,11371,14089,15594,18293,19025,18307,18110,18492,20137,20283,20874,20576,21032,22779,26414,27498,28997,30647,31466,35560,40364,41342,43794,37033,34451,36306,47654,57347,53893,52758,53790,56663
"40005","6","CA04","47","1969","    Plus: Personal current transfer receipts","Atoka, OK ",4821,5411,6004,6113,6897,8520,10543,11243,11798,12380,14590,16964,18939,21665,23288,24354,25630,26216,26430,27905,29507,31192,33294,36734,39565,42606,44950,46816,45883,46546,48903,51452,56758,62783,67211,74199,89643,93147,100297,105440,118993,123926,122952,128324
"40005","6","CA04","50","1969","    Wages and salaries","Atoka, OK ",7272,7494,8148,8619,9665,11055,12324,13493,14470,17061,20013,22436,26790,30028,37596,40087,40083,39786,38586,40197,41724,42016,45397,48705,51020,53182,56580,58788,60938,64868,69376,73505,78256,82222,83703,83679,87398,95654,99403,102802,104488,100946,103883,110941
"40005","6","CA04","60","1969","    Supplements to wages and salaries","Atoka, OK ",675,733,853,980,1228,1500,1821,2146,2445,3090,3749,4273,5476,6166,7822,8516,8804,8944,8666,8988,9810,10058,10885,12185,13363,14143,14652,15235,15417,16315,17296,18683,19776,21241,22537,23627,24967,26107,27286,28308,28573,29846,30118,31300
"40005","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Atoka, OK ",373,418,491,571,699,869,1109,1336,1589,2030,2478,2884,3753,4262,5434,5834,6145,6241,6015,6060,6754,6892,7383,8364,9158,9597,9739,10238,10396,11076,11924,12974,13819,14905,15936,16911,17915,18556,19611,20591,20688,22075,21528,22060
